"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"927",55.400002,56.200001,55.130001,56.169998,2282600,54.997578
"928",57.130001,57.209999,56.540001,56.919998,3170500,55.731923
"929",57,57.630001,56.740002,57.560001,2728100,56.358568
"930",57.25,57.82,56.790001,56.849998,2576600,55.663385
"931",56.82,57.540001,56.490002,57.07,2620600,55.878794
"932",57.139999,57.470001,56.630001,56.709999,2624100,55.526308
"933",57.91,57.91,56.950001,57.439999,2786300,56.24107
"934",57.299999,57.470001,56.619999,56.959999,3476200,55.771089
"935",57.290001,57.57,56.450001,56.779999,3654700,55.594846
"936",56.799999,57.130001,56.32,56.48,3536500,55.301109
"937",56.599998,57.93,56.5,57.380001,3874000,56.182325
"938",56.959999,57.369999,56.66,57.049999,3102700,55.859211
"939",57.759998,58.23,57.59,58.139999,2943800,56.92646
"940",58.07,58.52,57.77,58.34,2246400,57.122286
"941",58.439999,59.060001,58.389999,58.77,2291800,57.543311
"942",59.080002,59.700001,58.799999,59.279999,3033500,58.042664
"943",59.139999,59.509998,58.790001,59.41,2285900,58.169952
"944",59.470001,59.470001,58.419998,58.599998,2736100,57.376858
"945",58.43,58.790001,58.169998,58.599998,2180600,57.376858
"946",58.779999,58.830002,57.16,57.279999,3430000,56.08441
"947",57.080002,57.759998,56.66,57.169998,2303300,55.976705
"948",57.380001,58.060001,57.240002,57.68,2933600,56.476062
"949",57.77,58.02,57.080002,57.18,2960700,55.986499
"950",57.32,57.970001,57,57.669998,3350200,56.466269
"951",57.549999,58.740002,57.25,58.720001,2915300,57.494356
"952",59.490002,60,57.5,57.759998,8520100,56.554391
"953",58.009998,58.25,57.5,57.84,3800600,56.632722
"954",58.07,58.299999,57.389999,57.43,2652200,56.23128
"955",57.68,57.790001,56.689999,56.709999,2750600,55.526308
"956",56.52,57.200001,56.310001,57.080002,2456400,55.888587
"957",57.189999,57.849998,56.889999,57.509998,1793200,56.309609
"958",57.939999,58.580002,57.900002,58.189999,2319400,56.975416
"959",58.34,59.150002,58.23,59.080002,2891400,57.846842
"960",59.040001,59.299999,58.759998,59.18,2551600,57.944753
"961",59.25,59.529999,58.810001,59.450001,2655100,58.209118
"962",59.720001,59.740002,58.34,58.389999,3559800,57.171242
"963",58.259998,58.310001,56.68,56.700001,4304900,55.516518
"964",56.529999,56.66,55.77,56.450001,4976500,55.271736
"965",56.669998,57.27,56.220001,57.220001,2688700,56.025665
"966",57.279999,57.330002,55.650002,55.709999,2919900,54.54718
"967",55.169998,55.98,54.349998,55.150002,2834000,53.998871
"968",55.740002,55.919998,54.669998,55.279999,3737100,54.126155
"969",55.450001,56.040001,54.509998,55.5,3189300,54.341564
"970",56,56.52,55.77,56.52,2198400,55.340275
"971",56.66,57.119999,56.18,56.860001,3527100,55.673178
"972",56.73,57.18,56.720001,56.77,2991500,55.585057
"973",56.77,56.860001,56.490002,56.669998,3774400,55.487142
"974",55.66,56.84,55.66,56.279999,3565100,55.105283
"975",56.619999,56.82,55.799999,56.25,3520700,55.07591
"976",56.189999,56.209999,55.099998,55.529999,3407700,54.370937
"977",55.880001,56.110001,54.919998,55.59,4138100,54.429686
"978",55.810001,56.09,55.5,55.740002,3195300,54.576557
"979",55.669998,56.049999,55.360001,55.900002,2798700,54.733217
"980",55.759998,56.080002,55.32,56.02,3234700,54.850711
"981",56.16,56.790001,56.099998,56.490002,3274200,55.310902
"982",56.189999,56.57,55.849998,56.400002,2110900,55.222781
"983",56,56.259998,55.599998,55.619999,1955200,54.69179
"984",55.799999,56.77,55.779999,56.73,2353200,55.783266
"985",56.630001,57.759998,56.509998,57.549999,3294000,56.589581
"986",57.48,57.740002,56.93,57.540001,2104200,56.57975
"987",57.849998,58.48,57.830002,58.279999,1768400,57.307398
"988",58.240002,58.369999,56.43,57.52,2308400,56.560083
"989",57.369999,57.560001,56.82,56.889999,1909700,55.940596
"990",56.689999,56.77,55.939999,56.580002,2126000,55.635772
"991",56.459999,56.509998,55.830002,56.419998,1846400,55.478438
"992",56.389999,56.889999,56.25,56.84,1319200,55.891431
"993",56.799999,56.830002,56.049999,56.369999,1570400,55.429273
"994",56.68,56.98,56.450001,56.82,1187600,55.871764
"995",56.759998,57.209999,56.610001,57.049999,1453300,56.097926
"996",57.220001,57.349998,56.990002,57.279999,1001000,56.324087
"997",57.48,58.18,57.400002,58.080002,1538400,57.110739
"998",58.139999,58.900002,58.009998,58.720001,2460200,57.740058
"999",59,59,58.349998,58.68,1672400,57.700725
"1000",58.619999,59.240002,58.610001,59.130001,2478300,58.143216
"1001",59.130001,59.59,59.060001,59.57,1889400,58.575871
"1002",59.220001,59.639999,59.060001,59.52,2887100,58.526706
"1003",59.259998,59.830002,59.259998,59.810001,1745100,58.811868
"1004",59.970001,60.279999,59.330002,59.990002,2306700,58.988864
"1005",60.27,61.77,60.099998,61.740002,2849600,60.709659
"1006",61.630001,62.279999,61.599998,61.759998,3380600,60.729322
"1007",61.779999,61.970001,61.32,61.830002,1854600,60.798158
"1008",61.470001,61.84,61.169998,61.43,2254200,60.404831
"1009",61.389999,61.599998,61.02,61.27,1528600,60.247502
"1010",61.439999,61.490002,60.709999,61.02,1911300,60.001674
"1011",60.759998,61.360001,60.400002,61.150002,2156600,60.129505
"1012",61.139999,61.759998,60.900002,61.610001,2003700,60.581828
"1013",61.450001,62.060001,61.09,62,1984000,60.965319
"1014",61.700001,62.150002,61.630001,61.950001,1842900,60.916154
"1015",62.290001,62.619999,62.209999,62.439999,3458700,61.397975
"1016",62.349998,62.41,62,62.169998,1642800,61.13248
"1017",62.040001,62.310001,61.52,61.560001,1924200,60.532663
"1018",61.43,61.900002,61.150002,61.759998,2056900,60.729322
"1019",61.66,61.860001,61.099998,61.77,1841800,60.739158
"1020",61.619999,62.099998,61.5,61.98,2439500,60.945652
"1021",61.790001,62.279999,61.73,61.98,1947400,60.945652
"1022",62.360001,63.330002,62.32,62.889999,2678500,61.840466
"1023",62.610001,62.98,62.599998,62.830002,1942000,61.781469
"1024",63.119999,63.48,63.119999,63.25,1120600,62.194458
"1025",62.740002,63.220001,62.669998,63.080002,1834100,62.027297
"1026",62.740002,62.919998,62.040001,62.209999,2270700,61.171813
"1027",62.41,63.099998,62.400002,63.02,2000200,61.968297
"1028",62.529999,63.189999,62.25,62.66,2251400,61.614304
"1029",62.48,62.73,62.060001,62.560001,1790500,61.515975
"1030",63.169998,63.200001,62.380001,62.68,2455600,61.633971
"1031",62.779999,63.57,62.75,63.43,2791100,62.371455
"1032",63.59,64.110001,63.330002,64.019997,2788100,62.951605
"1033",63.740002,64.440002,63.689999,63.919998,3778500,62.853275
"1034",64.25,64.25,63.459999,63.810001,2338900,62.745114
"1035",63.549999,63.599998,63.150002,63.299999,1708500,62.243623
"1036",63.77,64.269997,63.740002,64.059998,2690200,62.990938
"1037",63.709999,63.82,62.66,62.889999,3454300,61.840466
"1038",63.09,63.34,62.709999,63.259998,2957600,62.20429
"1039",62.830002,63,62.5,62.610001,2456700,61.565139
"1040",62.720001,62.91,62.23,62.790001,2337000,61.742136
"1041",62.82,62.990002,62.34,62.34,2254000,61.299645
"1042",62.73,62.830002,61.73,62.549999,3269200,61.506139
"1043",62.110001,62.240002,61.040001,61.060001,2635700,60.041007
"1044",60.790001,60.889999,59.959999,60.119999,3455500,59.116692
"1045",60.349998,60.580002,60.119999,60.459999,2145100,59.451018
"1046",59.93,60.189999,59.43,59.59,2876600,58.829064
"1047",59.220001,59.919998,59.18,59.82,2660400,59.056127
"1048",59.93,60.02,59,59.150002,2852800,58.394684
"1049",59.349998,60.080002,59.080002,60.049999,1659200,59.28319
"1050",60.34,60.700001,60.18,60.290001,1735700,59.520127
"1051",60.200001,60.630001,60.110001,60.57,2285800,59.79655
"1052",60.939999,61.189999,60.790001,61.09,1765300,60.30991
"1053",61.02,61.299999,60.619999,60.810001,1925400,60.033487
"1054",60.990002,61.18,60.130001,60.369999,2423400,59.599103
"1055",60.869999,61.09,60.639999,61.060001,1585800,60.280294
"1056",61.119999,61.349998,61.07,61.240002,1176100,60.457996
"1057",61.27,62.25,61.139999,62.119999,2320200,61.326756
"1058",62.25,62.599998,61.91,62.439999,1818200,61.64267
"1059",62.34,62.700001,61.98,62.029999,1498400,61.237905
"1060",62.450001,63.16,62.369999,62.66,1377200,61.859862
"1061",62.720001,62.82,62.509998,62.599998,1168600,61.800627
"1062",62.860001,62.860001,62.48,62.73,1586200,61.928968
"1063",62.310001,62.610001,62.130001,62.41,958800,61.613054
"1064",62.66,62.860001,62.279999,62.369999,2391100,61.573564
"1065",62.84,63.669998,62.75,63.470001,2323100,62.65952
"1066",63.790001,63.849998,63.279999,63.599998,1903900,62.787857
"1067",63.720001,64.040001,63.279999,63.41,1675800,62.600285
"1068",63.439999,63.790001,63.209999,63.759998,1210500,62.945814
"1069",63.529999,63.959999,63.240002,63.540001,1395600,62.728626
"1070",63.400002,63.919998,62.900002,62.939999,1992300,62.136285
"1071",63,63.529999,62.93,62.990002,1575800,62.18565
"1072",62.580002,63,62.540001,62.740002,1851400,61.938842
"1073",62.740002,62.790001,62.209999,62.43,2487500,61.632799
"1074",62.540001,62.880001,62.299999,62.779999,1924200,61.978328
"1075",62.73,63.66,62.529999,63.419998,1929400,62.610155
"1076",63.540001,65.800003,63.490002,64.660004,5639000,63.834326
"1077",65.150002,65.919998,65.07,65.589996,2719000,64.752444
"1078",65.889999,65.980003,65.220001,65.300003,3089700,64.466153
"1079",65.019997,65.470001,64.910004,65.169998,1896500,64.337809
"1080",65.099998,65.110001,64.379997,64.379997,1595000,63.557896
"1081",64.389999,64.949997,64.260002,64.870003,1313600,64.041644
"1082",64.730003,64.75,63.650002,63.650002,1742400,62.837222
"1083",63.740002,65.160004,63.73,64.970001,2169300,64.140365
"1084",64.029999,64.599998,63.73,64.449997,2003700,63.627001
"1085",64.32,64.669998,64.089996,64.389999,2420800,63.56777
"1086",64.260002,64.389999,63.43,63.529999,2206200,62.718751
"1087",63.470001,64.029999,62.799999,63.68,2337700,62.866837
"1088",64.239998,64.959999,64.239998,64.830002,1952100,64.002154
"1089",65.400002,65.529999,64.589996,64.93,1843900,64.100875
"1090",64.459999,64.470001,63.48,63.48,1969500,62.66939
"1091",63.610001,64.870003,63.07,64.830002,2912700,64.002154
"1092",64.809998,64.959999,63.470001,63.509998,2533000,62.699006
"1093",63.560001,64.139999,62.82,62.82,1780100,62.017818
"1094",62.959999,63.060001,61.849998,61.919998,2377200,61.129309
"1095",62.029999,63.110001,62.029999,62.669998,2750600,61.869732
"1096",61.540001,62.450001,60.41,62.07,3583900,61.277396
"1097",61.02,62.23,60.439999,61.82,2829800,61.030588
"1098",62.509998,63.220001,62,62.450001,3178400,61.652544
"1099",62.450001,62.849998,62.32,62.700001,2386800,61.899352
"1100",63.18,64.610001,63.029999,64.379997,2819300,63.557896
"1101",61.279999,62.439999,60.689999,61.009998,7526300,60.23093
"1102",61.91,62.27,61.650002,61.889999,3325100,61.099694
"1103",61.990002,62.41,61.790001,62.34,2042500,61.543948
"1104",62.299999,62.419998,61.93,62.240002,2504900,61.445227
"1105",62.720001,63.23,62.369999,63.119999,2150500,62.313987
"1106",63.09,63.52,62.540001,62.959999,2819200,62.15603
"1107",63.27,63.48,62.580002,62.84,3600600,62.037563
"1108",63.77,63.919998,63.07,63.779999,4198400,62.965559
"1109",63.950001,64.25,63.68,63.75,2063600,62.935943
"1110",63.580002,64.360001,63.439999,64.199997,3372900,63.619702
"1111",64.690002,64.980003,64.190002,64.830002,3521800,64.244012
"1112",65.029999,65.730003,64.730003,65.690002,2526300,65.096239
"1113",65.660004,66.099998,65.510002,66.029999,1948600,65.433162
"1114",66.029999,66.339996,65.82,66.339996,1795500,65.740358
"1115",66.449997,66.75,66.169998,66.379997,1774700,65.779997
"1116",66,66.300003,65.720001,66.010002,1618900,65.413347
"1117",65.459999,66.059998,64.739998,65.239998,3301800,64.650302
"1118",64.970001,65.349998,64.849998,64.980003,1885600,64.392658
"1119",64.669998,65.309998,64.459999,65.239998,2221900,64.650302
"1120",65.150002,65.5,64.959999,64.980003,2098600,64.392658
"1121",64.970001,64.970001,64.099998,64.400002,2397700,63.817899
"1122",64.010002,64.639999,63.75,64.18,3115100,63.599886
"1123",64.800003,65.139999,64.199997,64.309998,2633500,63.728708
"1124",64.480003,65.339996,64.480003,65.160004,2269800,64.571031
"1125",65.339996,65.599998,65.169998,65.339996,1996400,64.749397
"1126",65.459999,65.540001,64.720001,64.970001,2099700,64.382746
"1127",64.93,65.639999,64.889999,65.550003,1643600,64.957505
"1128",65.540001,65.620003,65.040001,65.25,1758900,64.660214
"1129",65.110001,65.5,65.010002,65.410004,1937600,64.818771
"1130",65.330002,65.699997,64.919998,65.18,1835700,64.590847
"1131",65.160004,65.269997,64.709999,64.959999,1794000,64.372834
"1132",65.129997,65.599998,64.709999,64.849998,3295200,64.263828
"1133",64.849998,65.440002,64.620003,64.940002,3643800,64.353018
"1134",64.199997,64.860001,64.089996,64.660004,2628600,64.075551
"1135",64.589996,64.800003,63.040001,63.139999,4133900,62.569285
"1136",63.279999,64.089996,63.060001,63.220001,3651600,62.648564
"1137",62.790001,63.220001,61.790001,61.810001,2904900,61.251309
"1138",62.049999,62.400002,60.810001,61.23,3769700,60.67655
"1139",60.75,61.400002,60.150002,60.419998,4330400,59.87387
"1140",60.580002,62.5,60.439999,62.419998,3939700,61.855792
"1141",63.360001,65.059998,63.23,65.010002,5198000,64.422385
"1142",65.309998,65.690002,64.690002,65.089996,4376700,64.501657
"1143",65.110001,65.669998,64.650002,65.660004,3099500,65.066512
"1144",66.330002,66.580002,66.029999,66.169998,1733900,65.571896
"1145",66.260002,66.489998,65.919998,65.949997,668000,65.353884
"1146",66.220001,66.720001,66.080002,66.269997,1122600,65.670991
"1147",66.080002,66.699997,66.059998,66.190002,1164400,65.59172
"1148",66.150002,66.5,65.959999,66.32,1162500,65.720542
"1149",66.449997,66.610001,65.459999,65.489998,1505200,64.898043
"1150",65.93,66.019997,64.709999,65.360001,1648700,64.76922
"1151",65.080002,65.099998,63.689999,63.900002,2175900,63.322418
"1152",64.07,64.099998,62.25,62.400002,2944200,61.835976
"1153",62.889999,63.669998,62.779999,63.330002,2382200,62.75757
"1154",64.010002,64.699997,63.849998,64.349998,2046600,63.768347
"1155",64.349998,64.620003,63.279999,63.32,2585900,62.747659
"1156",63.52,63.700001,62.580002,63.02,1731800,62.450371
"1157",63.689999,64.099998,61.919998,62.439999,3651600,61.875612
"1158",61.139999,61.82,60.349998,61.119999,3776800,60.567543
"1159",61.119999,61.889999,60.060001,60.099998,4487500,59.556763
"1160",59.779999,60.23,59.099998,60.169998,6404500,59.62613
"1161",60.5,60.93,60.380001,60.869999,4149200,60.319803
"1162",60.77,61.209999,60.259998,60.84,5609500,60.290076
"1163",58.029999,58.040001,55.759998,57.32,19602100,56.801892
"1164",57.25,58.490002,56.5,56.580002,8161900,56.068583
"1165",56.959999,56.959999,56.049999,56.700001,7049100,56.187497
"1166",56.040001,56.639999,55.66,55.740002,5257900,55.236175
"1167",55.889999,56.299999,55.009998,55.040001,6460100,54.542502
"1168",54.68,55.119999,54.02,54.84,7319600,54.344309
"1169",54.439999,55.049999,54.23,54.380001,6967100,53.888468
"1170",54.41,55.41,54.09,55.310001,5047300,54.810062
"1171",55.32,56.400002,55.220001,56.369999,6600900,56.103924
"1172",56.009998,57.189999,55.990002,56.759998,6332600,56.492083
"1173",56.93,57.73,56.880001,57.5,6071400,57.228591
"1174",57.869999,59.419998,57.77,58.549999,6968700,58.273634
"1175",58.110001,58.860001,57.82,58.700001,4078200,58.422928
"1176",59.189999,59.259998,58.220001,58.759998,3386500,58.482642
"1177",58.52,58.82,58.220001,58.5,4638100,58.223871
"1178",58.599998,59.470001,58.18,59.43,4871200,59.149482
"1179",59.360001,60.029999,59.16,59.889999,5201400,59.60731
"1180",59.470001,59.720001,58.580002,58.91,5674500,58.631936
"1181",58.98,59.5,58.580002,59.259998,3876100,58.980282
"1182",59.240002,60,59.09,59.650002,3011700,59.368444
"1183",59.459999,60.580002,59.369999,60.540001,4558700,60.254243
"1184",60.560001,60.66,60.040001,60.630001,3452600,60.343818
"1185",60.529999,60.970001,60.41,60.759998,3054700,60.473202
"1186",60.790001,61.200001,60.41,61.130001,3210000,60.841458
"1187",61.049999,61.459999,60.970001,61.259998,3660100,60.970842
"1188",61.23,61.5,60.91,60.98,3209200,60.692165
"1189",60.98,61.23,60,60.259998,4492900,59.975562
"1190",60.099998,60.25,59.48,59.950001,3609500,59.667028
"1191",59.799999,59.869999,59.029999,59.310001,3452400,59.030049
"1192",59.25,59.5,58.950001,59.099998,2713900,58.821038
"1193",59.099998,60.099998,58.77,58.900002,4441200,58.621985
"1194",58.880001,59.09,58.439999,59,3676500,58.721511
"1195",58.32,58.540001,57.759998,57.759998,3650400,57.487362
"1196",57.990002,58.16,57.77,57.849998,3594800,57.576938
"1197",59.240002,60.169998,59.009998,59.880001,5302800,59.597358
"1198",59.889999,60.09,58.720001,59.34,3148800,59.059906
"1199",59.48,59.669998,59.060001,59.5,2840800,59.219151
"1200",59.25,59.349998,58.779999,58.91,3004700,58.631936
"1201",58.810001,59.09,58.009998,58.950001,4105600,58.671748
"1202",58.759998,59.040001,58.43,58.59,2451900,58.313446
"1203",58.779999,59.619999,58.610001,59.41,4008800,59.129576
"1204",59.52,59.889999,58.889999,58.889999,2500400,58.61203
"1205",58.700001,58.759998,57.73,57.77,4437000,57.497317
"1206",57.939999,58.110001,57.119999,57.139999,3226100,56.87029
"1207",56.82,57.240002,56.580002,56.799999,3650500,56.531895
"1208",56.93,57.189999,56.529999,56.57,3086900,56.302981
"1209",56.759998,57.23,56.759998,56.790001,2375000,56.521944
"1210",56.599998,56.830002,56.040001,56.349998,4238500,56.084018
"1211",56.189999,57.740002,56.169998,57.630001,4264600,57.357979
"1212",57.630001,58.240002,57.43,58.200001,3076800,57.925288
"1213",57.490002,58.23,57.189999,57.799999,2741900,57.527174
"1214",57.990002,58.02,57.18,57.18,3016500,56.910102
"1215",57.389999,58,57.220001,57.48,2832800,57.208685
"1216",57.169998,57.68,56.880001,57.439999,2885500,57.168873
"1217",57.5,58.02,57.400002,57.959999,2827700,57.686419
"1218",57.919998,58.27,57.880001,57.880001,2121800,57.606799
"1219",58.040001,58.619999,57.84,58.43,2304500,58.154202
"1220",59.900002,59.900002,58.93,58.950001,3447900,58.671748
"1221",58.84,59.48,58.709999,59.419998,2517700,59.139527
"1222",58.93,59.27,58.650002,59.080002,3998600,58.801135
"1223",59.220001,59.689999,59.009998,59.490002,3135600,59.2092
"1224",59.610001,59.849998,59.23,59.259998,4484300,58.980282
"1225",58.060001,58.759998,57.5,57.889999,9578600,57.61675
"1226",57.919998,58.700001,57.790001,58.669998,5097800,58.393067
"1227",58.380001,58.610001,58.16,58.389999,4176800,58.11439
"1228",58.450001,58.799999,58.25,58.650002,3912700,58.373165
"1229",58.709999,58.970001,58.470001,58.919998,3354300,58.641887
"1230",58.5,58.68,57.77,58.310001,3628700,58.034769
"1231",58,58.509998,57.77,57.970001,4645400,57.696374
"1232",58.209999,59.369999,58.209999,59.310001,3178000,59.030049
"1233",59.330002,59.41,59.040001,59.32,2387900,59.04
"1234",58.849998,59.529999,58.509998,58.610001,3312100,58.610001
"1235",58.950001,59.23,57.970001,58.349998,4914200,58.349998
"1236",58.290001,58.330002,57.700001,57.91,4905100,57.91
"1237",58.549999,59.07,58.380001,59.009998,4594200,59.009998
"1238",58.82,59.700001,58.799999,59.419998,2445900,59.419998
"1239",59.02,59.299999,58.619999,58.889999,2420500,58.889999
"1240",58.889999,59.77,58.869999,59.720001,2053300,59.720001
"1241",59.91,60.389999,59.82,60.34,2063400,60.34
"1242",60.419998,60.57,59.41,59.5,1893000,59.5
"1243",59.48,59.849998,59.419998,59.799999,1325100,59.799999
"1244",59.77,60.220001,59.68,60.119999,1557300,60.119999
"1245",60.119999,60.279999,59.709999,59.970001,1431400,59.970001
"1246",59.740002,60.049999,59.529999,59.599998,1600100,59.599998
"1247",59.41,59.779999,59.349998,59.540001,1911400,59.540001
"1248",59.5,59.560001,58.470001,58.700001,2835900,58.700001
"1249",59.130001,59.490002,58.709999,59.380001,1982400,59.380001
"1250",59.209999,59.490002,58.919998,59.040001,1518100,59.040001
"1251",58.91,59.09,58.139999,58.27,3750000,58.27
"1252",58.34,58.709999,58.169998,58.32,2229700,58.32
"1253",58.110001,58.799999,57.919998,58.389999,2302400,58.389999
"1254",58.5,59.060001,58.459999,58.77,2383600,58.77
"1255",58.48,58.619999,57.93,58.16,2491700,58.16
"1256",58.380001,58.509998,57.860001,58.299999,2410600,58.299999
"1257",58.25,58.529999,57.650002,57.650002,2560000,57.650002
"1258",57.799999,58.110001,57.599998,57.669998,1981000,57.669998
"1259",57.869999,58.939999,57.869999,58.740002,2203200,58.740002
