"","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"905",64.830002,65.010002,64,64.099998,2409800,61.757488
"906",64.389999,64.809998,64.220001,64.699997,1777800,62.33556
"907",64.709999,65.110001,64.68,64.940002,2019900,62.566795
"908",64.790001,65.150002,64.550003,64.830002,1658300,62.460814
"909",64.809998,65.470001,64.620003,64.709999,2144400,62.345197
"910",64.919998,65.279999,64.410004,64.830002,2177600,62.460814
"911",64.860001,64.989998,64.25,64.400002,1396100,62.046528
"912",64.199997,64.300003,63.259998,63.560001,2022700,61.237225
"913",63.290001,63.610001,62.290001,62.290001,3171900,60.013636
"914",62.18,62.57,61.34,61.790001,2818300,59.531909
"915",61.84,62.540001,61.84,62.450001,1788200,60.167789
"916",61.740002,62.849998,61.73,62.119999,2498200,59.849847
"917",62.549999,63.349998,62.450001,63.200001,1574000,60.890381
"918",62.240002,63.349998,62.02,62.779999,2203400,60.485728
"919",62.860001,62.919998,60.689999,60.720001,3034100,58.501012
"920",60.98,61.639999,60.810001,61.470001,2436700,59.223603
"921",61.900002,62.310001,60.450001,61.759998,2716100,59.503003
"922",61.599998,62,61.369999,61.73,2172100,59.4741
"923",61.77,62.790001,61.48,62.68,2314600,60.389383
"924",62.509998,63,62.150002,62.43,1874000,60.14852
"925",62.419998,62.619999,61.790001,62.41,2350000,60.12925
"926",62.330002,62.950001,62.299999,62.75,1617900,60.817383
"927",62.18,62.82,62,62.790001,1303400,60.856152
"928",62.669998,63.25,62.66,63.130001,1479500,61.185681
"929",63.09,63.150002,62.84,63.029999,1389700,61.088758
"930",62.740002,63.650002,62.400002,62.439999,1585700,60.516929
"931",62.57,63.060001,62.34,62.919998,1529000,60.982146
"932",62.970001,63,62.130001,62.32,2372300,60.400626
"933",62.259998,62.880001,62.259998,62.299999,1881200,60.381242
"934",62.330002,62.84,62.150002,62.52,1827700,60.594467
"935",62.779999,62.990002,62.41,62.599998,1480400,60.672002
"936",62.5,63.400002,62.490002,63.380001,1530500,61.427981
"937",63.389999,64.480003,63.380001,64.080002,2534700,62.106423
"938",63.369999,64.300003,63,64.019997,2119200,62.048266
"939",64.580002,65.279999,64.440002,65.129997,2138200,63.12408
"940",64.970001,65.089996,64.589996,65.010002,1428400,63.00778
"941",65.110001,65.620003,65.089996,65.220001,1355900,63.211312
"942",65.57,66.010002,65.290001,65.610001,1365600,63.5893
"943",65.620003,65.879997,65.199997,65.540001,1094000,63.521456
"944",65.660004,65.660004,64.730003,64.949997,1509700,62.949623
"945",64.610001,65.050003,64.5,64.889999,1006600,62.891473
"946",65.080002,65.199997,64.029999,64.18,1527800,62.203341
"947",64.07,64.589996,63.900002,64.110001,1183200,62.135498
"948",64.440002,64.610001,63.66,63.82,1764300,61.854428
"949",64.019997,64.580002,63.98,64.309998,1105200,62.329335
"950",64.339996,64.449997,63,63.360001,2151300,61.408597
"951",63.23,63.650002,62.939999,63.209999,2886100,61.263215
"952",63.349998,63.540001,62.93,62.98,5794100,61.040299
"953",63.23,63.490002,62.689999,62.689999,2201600,60.75923
"954",63.060001,63.389999,62.849998,62.939999,1853300,61.00153
"955",63.369999,63.439999,62.68,62.709999,1992400,60.778614
"956",62.66,62.709999,62.099998,62.27,1563200,60.352167
"957",62.459999,63.150002,62.349998,62.66,1235100,60.730155
"958",63.060001,63.220001,62.799999,63.040001,1767200,61.098453
"959",63.470001,63.619999,63.009998,63.32,1683100,61.369828
"960",63.040001,63.84,62.93,63.459999,1312100,61.505515
"961",63.790001,64.18,63.57,64.019997,1309000,62.048266
"962",64.360001,64.470001,63.220001,63.279999,1339100,61.331059
"963",63.23,63.279999,61.720001,61.720001,1803500,59.819107
"964",61.5,62.52,61.189999,62.349998,1870700,60.429701
"965",62.650002,63.080002,62.080002,62.990002,1732600,61.049993
"966",63.040001,63.380001,61.759998,61.759998,2468400,59.857872
"967",61.41,62.290001,60.790001,60.830002,3058700,58.956518
"968",61.490002,61.799999,60.599998,61.189999,3399100,59.305428
"969",61.290001,61.810001,60.869999,61.630001,1438200,59.731879
"970",62.139999,62.630001,62,62.610001,1615700,60.681696
"971",62.52,63.23,62.52,63.049999,1558800,61.108143
"972",62.650002,62.959999,62.509998,62.689999,1147100,60.75923
"973",62.650002,63.049999,62.310001,62.779999,1644600,60.846458
"974",62.790001,62.900002,62.450001,62.700001,1468500,60.768924
"975",62.919998,62.919998,61.84,62.16,2072900,60.245554
"976",62.009998,62.130001,61.549999,61.84,1745700,59.93541
"977",62.23,62.360001,61.139999,61.849998,2111100,59.945101
"978",62.139999,63.5,62.119999,63.360001,3704800,61.408597
"979",62,62.91,61.860001,62.720001,2500100,60.788308
"980",62.689999,63.490002,62.43,63.169998,1670400,61.224446
"981",63.18,63.529999,62.700001,63.150002,1523300,61.205065
"982",62.799999,63.02,62.450001,62.68,1422200,60.749539
"983",62.279999,62.400002,61.830002,61.849998,1702000,59.945101
"984",62.110001,62.610001,61.939999,62.59,1583700,60.662311
"985",62.529999,63.25,62.5,63.02,1417100,61.079068
"986",62.970001,63.169998,62.470001,62.98,1003900,61.040299
"987",63.16,63.389999,62.919998,63.34,1389400,61.389212
"988",63.450001,63.91,63.25,63.73,1595300,61.7672
"989",63.529999,63.59,62.810001,62.900002,2011500,60.962765
"990",62.52,62.610001,61.25,61.889999,2109900,59.983869
"991",61.849998,61.849998,60.98,61.459999,2678500,59.567113
"992",60.919998,62.299999,60.91,62.150002,1703500,60.600691
"993",62.09,62.130001,61.07,61.59,1592200,60.05465
"994",61.93,62.240002,61.689999,62.169998,1116300,60.620189
"995",62.049999,62.049999,61.240002,61.860001,1733400,60.317919
"996",61.200001,61.68,61.029999,61.310001,1697300,59.781631
"997",61.240002,61.880001,61,61.34,2045400,59.810882
"998",61.349998,61.52,60.869999,60.950001,2188800,59.430604
"999",61.049999,61.59,60.939999,61.439999,1964300,59.908387
"1000",61.43,61.509998,61.07,61.23,1870400,59.703623
"1001",61.5,61.880001,61.200001,61.470001,1269500,59.937642
"1002",61.470001,61.68,61.240002,61.41,2097900,59.879136
"1003",61.439999,62.32,61.439999,61.93,1682200,60.386174
"1004",61.98,62.049999,61.610001,61.950001,1793800,60.405676
"1005",62.02,62.779999,61.919998,62.529999,1692800,60.971215
"1006",62.450001,63.490002,62.41,63.07,2535100,61.497755
"1007",63.029999,63.52,62.869999,63.290001,2562700,61.712272
"1008",62.91,63.18,62.400002,62.400002,1796900,60.844459
"1009",62.400002,62.59,61.889999,62.080002,1411700,60.532436
"1010",62.09,62.48,61.82,61.959999,1232000,60.415425
"1011",61.810001,62.349998,61.639999,62.139999,1841200,60.590938
"1012",61.98,63.16,61.919998,62.959999,1610100,61.390496
"1013",63.099998,63.119999,62.650002,63.029999,1428900,61.458751
"1014",63.049999,63.060001,62.540001,62.82,1337200,61.253987
"1015",63.02,63.360001,62.740002,63.099998,1757200,61.527006
"1016",63.189999,63.220001,62.68,62.950001,1472900,61.380747
"1017",62.810001,63.07,62.450001,62.470001,1122900,60.912713
"1018",62.119999,62.619999,62.07,62.599998,1156400,61.03947
"1019",62.540001,62.700001,61.98,62.630001,1054800,61.068725
"1020",62.490002,62.849998,62.25,62.720001,2175900,61.156481
"1021",62.529999,62.82,62.150002,62.25,1626900,60.698197
"1022",62.259998,62.950001,62.259998,62.66,1194300,61.097976
"1023",62.810001,63.139999,62.34,62.529999,1411700,60.971215
"1024",62.849998,63.549999,62.75,63.290001,1188300,61.712272
"1025",63.16,63.439999,62.759998,63.419998,1991200,61.839028
"1026",63.400002,63.400002,62.689999,62.82,2013000,61.253987
"1027",62.93,63.150002,62.75,62.919998,1150100,61.351493
"1028",62.130001,62.650002,62.130001,62.419998,1347100,60.863957
"1029",62.240002,62.740002,62.07,62.66,1109400,61.097976
"1030",63.02,63.259998,62.639999,62.799999,1232000,61.234485
"1031",62.720001,63.18,62.529999,62.84,1420400,61.273489
"1032",63.139999,63.23,62.619999,63.110001,1330600,61.536759
"1033",63.150002,64.199997,62.790001,63.18,1990200,61.605013
"1034",63.369999,63.790001,63.049999,63.709999,1830100,62.1218
"1035",63.459999,63.93,63.349998,63.59,1190700,62.004792
"1036",63.689999,63.91,63.490002,63.619999,1010900,62.034043
"1037",63.650002,63.799999,63.23,63.59,857700,62.004792
"1038",63.740002,64.019997,63.529999,63.93,986900,62.336317
"1039",63.900002,64.110001,63.360001,63.59,1204100,62.004792
"1040",63.52,63.689999,62.93,63.650002,1016300,62.063298
"1041",63.599998,63.689999,62.689999,63.139999,2312900,61.56601
"1042",61.380001,61.799999,60.529999,61.380001,4202600,59.849885
"1043",60.93,61.200001,59.639999,59.740002,3267800,58.250769
"1044",59.27,59.650002,58.5,59.119999,3133000,57.646222
"1045",59.119999,59.169998,58.52,59.029999,2241300,57.558465
"1046",58.939999,59.290001,58.509998,58.669998,1825700,57.207439
"1047",58.610001,59.23,58.610001,59.02,1545300,57.548716
"1048",59.23,59.560001,58.560001,58.68,1775100,57.217192
"1049",58.799999,59.220001,58.52,59.189999,1429700,57.714477
"1050",59.220001,59.48,58.869999,59.200001,1480200,57.724229
"1051",59.060001,59.470001,59.060001,59.330002,1481300,57.85099
"1052",59.5,59.73,59.25,59.639999,1849600,58.15326
"1053",59.650002,60.18,59.599998,60.110001,1262300,58.611544
"1054",60.34,60.419998,59.43,60.099998,2207100,58.601791
"1055",60.009998,60.950001,59.98,60.919998,3519400,59.769316
"1056",60.849998,60.950001,60.610001,60.869999,2218200,59.720261
"1057",60.700001,61.110001,60.59,60.93,3435600,59.779129
"1058",60.98,61.450001,60.650002,61.009998,3928700,59.857616
"1059",61.07,61.18,60.509998,60.549999,1646900,59.406306
"1060",60.919998,61.16,60.610001,60.84,1183200,59.690829
"1061",60.889999,61.299999,60.889999,61.040001,1007400,59.887052
"1062",61.299999,61.639999,61.09,61.389999,1193400,60.23044
"1063",61.110001,61.5,60.82,61.240002,1071800,60.083275
"1064",61.27,61.48,61.09,61.240002,1397800,60.083275
"1065",61.619999,61.759998,61.07,61.259998,2057400,60.102894
"1066",61.619999,61.639999,61.02,61.080002,1809500,59.926297
"1067",61.299999,61.650002,61.07,61.240002,1207100,60.083275
"1068",61.009998,61.48,61,61.459999,1069400,60.299117
"1069",61.419998,61.509998,60.869999,61.049999,1205400,59.896862
"1070",61.060001,61.080002,60.389999,60.52,2392400,59.376874
"1071",60.560001,60.849998,59.57,59.84,2695400,58.709717
"1072",59.57,59.889999,59.5,59.790001,2176900,58.660663
"1073",59.849998,60.130001,59.389999,59.790001,2074700,58.660663
"1074",59.790001,60.029999,59.349998,59.84,1292400,58.709717
"1075",59.459999,59.66,58.779999,58.939999,4578700,57.826716
"1076",59.029999,59.029999,58.279999,58.330002,3897600,57.228241
"1077",58.52,58.860001,58.52,58.689999,2751600,57.581438
"1078",58.810001,59,58.110001,58.400002,4438500,57.296918
"1079",58.41,58.610001,58.25,58.540001,2577800,57.434273
"1080",58.470001,58.549999,57.860001,57.860001,2237500,56.767117
"1081",57.93,58.700001,57.93,58.619999,1942600,57.51276
"1082",58.32,58.52,57.860001,58.080002,2701500,56.982963
"1083",58.110001,58.689999,57.990002,58.5,1849500,57.395028
"1084",57.91,58.599998,57.700001,58.470001,1498500,57.365596
"1085",58.400002,58.560001,58.07,58.25,3134400,57.14975
"1086",58.009998,58.049999,57.400002,57.560001,4170100,56.472784
"1087",57.560001,57.830002,57.139999,57.669998,2555700,56.580703
"1088",57.959999,58.220001,57.619999,57.84,2061900,56.747494
"1089",58.130001,58.41,57.560001,57.799999,1506300,56.708249
"1090",57.59,57.939999,57.060001,57.080002,2239300,56.001851
"1091",57.169998,57.82,56.59,57.799999,2557400,56.708249
"1092",57.689999,57.77,56.849998,56.93,2656300,55.854683
"1093",56.91,57.419998,56.5,56.52,1781700,55.452427
"1094",56.459999,56.77,55.939999,56,2190100,54.942249
"1095",56.049999,57.150002,56.009998,56.84,2568800,55.766383
"1096",56.009998,56.540001,55.029999,55.799999,4302200,54.746026
"1097",55.02,56.169998,54.990002,55.860001,4166600,54.804894
"1098",56.540001,57.040001,56.139999,57.009998,5233900,55.93317
"1099",56.889999,57.240002,56.549999,57.220001,1798900,56.139206
"1100",57.709999,58.25,57.490002,58.169998,1821500,57.071259
"1101",58.139999,58.41,57.669998,57.68,1629000,56.590517
"1102",58.299999,58.380001,57.939999,58.080002,2033600,56.982963
"1103",58.02,58.630001,57.869999,58.540001,1066400,57.434273
"1104",58.34,58.900002,58.189999,58.75,1642900,57.640306
"1105",58.919998,59.560001,58.759998,59.540001,1698600,58.415385
"1106",60.240002,61.02,59.380001,59.900002,3925600,58.768586
"1107",59.599998,60.259998,59.380001,60.040001,2493200,58.905941
"1108",60.5,60.720001,59.330002,59.73,4418100,58.601795
"1109",59.860001,59.959999,59.150002,59.330002,3310100,58.209352
"1110",59.25,59.82,59.110001,59.48,2554600,58.356517
"1111",59.709999,59.810001,59.169998,59.790001,2357400,58.660663
"1112",59.790001,59.790001,59.189999,59.529999,2025900,58.405572
"1113",58.84,59.049999,58.580002,58.889999,3112900,57.777661
"1114",58.799999,59.130001,58.68,59.060001,1882000,57.944452
"1115",59.18,59.419998,58.900002,59.040001,1989900,57.924829
"1116",58.700001,59.240002,58.540001,59.209999,1700500,58.091616
"1117",59.220001,59.41,58.919998,59.139999,1610200,58.022939
"1118",59.080002,59.400002,58.970001,59.310001,2109600,58.18973
"1119",58.77,59.150002,58.43,59.130001,2223300,58.397126
"1120",59.139999,59.279999,58.950001,59.099998,1852000,58.367495
"1121",59.099998,59.16,58.860001,59.060001,1489200,58.327993
"1122",58.669998,59.130001,58.549999,59,1710400,58.268736
"1123",59.68,59.970001,59.57,59.759998,2339400,59.019314
"1124",60,60.25,59.790001,60.209999,1864100,59.463738
"1125",60.200001,60.299999,60,60,2591200,59.256341
"1126",60,60.119999,59.52,59.68,1430800,58.940308
"1127",59.830002,60.080002,59.669998,59.73,1045100,58.989687
"1128",59.580002,59.610001,59.099998,59.27,1769100,58.53539
"1129",59.310001,59.68,59.259998,59.619999,1608100,58.88105
"1130",59.580002,60.029999,59.369999,59.700001,1431000,58.960061
"1131",59.720001,59.720001,59,59.43,1495800,58.693407
"1132",59.529999,59.75,59.259998,59.509998,1923300,58.772413
"1133",59.5,60.189999,59.27,59.98,2202300,59.236589
"1134",59.290001,59.98,59.099998,59.790001,2291600,59.048945
"1135",59.509998,60.220001,59.400002,59.439999,3103400,58.703281
"1136",59.529999,59.950001,59.450001,59.57,2053500,58.831671
"1137",59.09,59.439999,58.25,58.279999,2811500,57.557658
"1138",58.389999,58.52,57.369999,57.529999,2895700,56.816954
"1139",57.209999,58.82,57.049999,57.810001,3324500,57.093486
"1140",58.040001,59.16,57.970001,59.07,2978400,58.337868
"1141",59.75,60.32,59.5,60.32,2400300,59.572375
"1142",60.279999,61.34,60.27,61.18,3442500,60.421716
"1143",61.330002,61.669998,61.150002,61.66,2451000,60.895767
"1144",61.720001,62.16,61.540001,61.939999,1630400,61.172295
"1145",62,62.299999,61.669998,61.939999,809800,61.172295
"1146",62,62.209999,61.889999,61.939999,931000,61.172295
"1147",61.91,62.459999,61.709999,62,1173600,61.231553
"1148",61.75,62.299999,61.619999,61.98,968500,61.2118
"1149",62.060001,62.169998,61.049999,61.09,1636800,60.332832
"1150",61.5,61.610001,60.66,61.080002,1423000,60.322957
"1151",60.439999,60.549999,59.240002,59.48,2378500,58.742786
"1152",59.41,59.549999,58.790001,58.950001,2909500,58.219356
"1153",59.450001,59.959999,59.09,59.32,1826700,58.584769
"1154",59.740002,60.32,59.459999,59.900002,2293800,59.157582
"1155",60.060001,60.169998,58.549999,58.630001,2996800,57.903323
"1156",58.610001,58.75,57.939999,58.290001,1779200,57.567537
"1157",58.689999,59.060001,57.599998,58,1663800,57.28113
"1158",57.200001,57.970001,56.970001,57.549999,2151800,56.836707
"1159",57.549999,58.27,57.299999,57.360001,2289800,56.649063
"1160",57.290001,58.200001,57.169998,58.18,1845500,57.458899
"1161",58.380001,58.5,57.490002,58.009998,2006800,57.291004
"1162",57.790001,58.220001,57.459999,58.099998,2869100,57.379889
"1163",58.360001,59.240002,58.02,59.150002,1849500,58.416878
"1164",59.200001,59.220001,58.700001,58.73,1474500,58.002082
"1165",58.599998,59.189999,58.349998,59.02,1408300,58.288488
"1166",58.52,58.900002,58.130001,58.509998,1835900,57.784807
"1167",58.810001,58.970001,57.34,57.360001,2388700,56.649063
"1168",57.419998,57.82,56.950001,57.650002,1550300,56.93547
"1169",57.099998,58.07,56.91,57.080002,2371300,56.372535
"1170",56.900002,58.27,56.41,58.169998,2149300,57.449021
"1171",58.549999,59.16,58.360001,59.09,2404500,58.35762
"1172",60.02,61.279999,60.02,60.68,3444100,59.927914
"1173",60.32,61.029999,60.240002,60.98,2738300,60.224195
"1174",61.16,61.490002,60.860001,61.279999,2332400,60.520476
"1175",60.939999,61.490002,60.759998,61.139999,1810700,60.382211
"1176",61.169998,61.580002,60.889999,61.450001,1677400,60.68837
"1177",61.459999,62,61.299999,61.830002,2284400,61.063662
"1178",61.48,62.060001,61.369999,61.799999,2545400,61.421454
"1179",61.759998,62.23,61.509998,62.130001,2628300,61.749434
"1180",61.919998,62.66,61.689999,62.349998,1880100,61.968084
"1181",62.080002,62.27,61.650002,61.75,1290400,61.371761
"1182",61.630001,62,61.439999,61.779999,1058500,61.401576
"1183",61.34,62.139999,61.02,62.130001,1582900,61.749434
"1184",61.880001,61.880001,61.23,61.43,1830600,61.053721
"1185",61.389999,62.150002,61.330002,62.060001,2269600,61.679863
"1186",62.060001,62.189999,61.73,61.950001,1938400,61.570537
"1187",61.939999,62.23,61.779999,62.18,1911200,61.799127
"1188",62.16,62.740002,61.950001,62.25,2354800,61.868698
"1189",62.189999,62.669998,62.02,62.57,1469800,62.186738
"1190",62.330002,62.689999,62.150002,62.279999,1532900,61.898513
"1191",61.860001,62.5,61.720001,62.349998,1840200,61.968084
"1192",62.549999,62.93,62.25,62.799999,2043400,62.415328
"1193",62.799999,63.349998,62.07,62.16,3229700,61.779249
"1194",62.360001,62.48,62.209999,62.299999,2164200,61.918391
"1195",61.82,62.169998,61.049999,61.049999,2938900,60.676048
"1196",61.27,61.639999,61.16,61.490002,1914600,61.113355
"1197",61.900002,62.68,61.860001,62.650002,1621900,62.26625
"1198",62.439999,62.619999,61.619999,62.130001,1687900,61.749434
"1199",62.419998,63.23,62.389999,62.959999,1873400,62.574348
"1200",62.52,63.009998,62.459999,62.880001,1680300,62.49484
"1201",62.709999,63.91,62.419998,63.619999,2891200,63.230305
"1202",63.419998,63.490002,62.529999,63.09,1724300,62.703553
"1203",63.32,64.080002,63.09,63.889999,4413000,63.498652
"1204",63.950001,64.620003,63.860001,63.860001,2535300,63.468837
"1205",63.810001,64.120003,63.549999,63.599998,1641500,63.210427
"1206",63.529999,63.75,63.18,63.349998,2277100,62.961959
"1207",63.259998,63.720001,62.939999,63.5,2285200,63.111041
"1208",63.5,63.619999,63.029999,63.549999,1730600,63.160734
"1209",63.709999,64.360001,63.630001,64.199997,1740500,63.806751
"1210",63.799999,64.209999,63.549999,64.010002,1819700,63.61792
"1211",63.869999,63.939999,63.310001,63.57,1691900,63.180612
"1212",63.5,63.900002,63.32,63.580002,1779600,63.190553
"1213",63.099998,64.419998,63.099998,63.970001,1712700,63.578164
"1214",64.169998,64.32,63.759998,63.790001,1243600,63.399266
"1215",63.93,64.370003,63.639999,64.239998,1332500,63.846507
"1216",64.220001,64.739998,63.990002,64.529999,1438700,64.134731
"1217",64.529999,64.629997,64.279999,64.519997,1176200,64.12479
"1218",64.330002,64.910004,64.230003,64.370003,1709100,63.975715
"1219",64.410004,64.860001,64.260002,64.559998,1214600,64.164546
"1220",64.629997,65.099998,64.550003,64.720001,1288700,64.32357
"1221",64.68,64.809998,64.349998,64.480003,1447500,64.085042
"1222",64.169998,64.260002,63.599998,63.98,1634100,63.588101
"1223",64.330002,64.690002,64.25,64.449997,930700,64.055219
"1224",64.620003,64.809998,63.43,63.860001,1405300,63.468837
"1225",64.050003,64.160004,63.459999,64.07,1245400,63.67755
"1226",63.84,64.419998,63.73,64.169998,1261200,63.776936
"1227",64.279999,64.410004,63.93,64.190002,1431600,63.796817
"1228",64.32,64.519997,63.939999,64.019997,1456900,63.627853
"1229",63.889999,64.540001,63.639999,64.419998,1526700,64.025404
"1230",63.09,64.209999,62.139999,63.860001,3878200,63.468837
"1231",63.639999,64.089996,62.990002,63.040001,3284000,62.65386
"1232",63.419998,63.669998,62.799999,63.110001,2377600,62.723431
"1233",63.369999,63.799999,63.299999,63.52,1676300,63.130919
"1234",63.369999,64.209999,63.18,63.73,2183300,63.339632
"1235",64.099998,64.300003,63.150002,63.540001,1836700,63.150797
"1236",63.639999,64.220001,63.369999,63.75,2364400,63.35951
"1237",63.990002,64.309998,63.68,64.220001,1632600,63.826632
"1238",64.080002,64.419998,63.869999,63.889999,1979300,63.498652
"1239",63.73,63.830002,63.32,63.369999,2030000,62.981837
"1240",63.310001,63.84,63.240002,63.599998,1647800,63.210427
"1241",63.889999,64.080002,63.619999,63.77,1588500,63.379388
"1242",63.709999,63.919998,63.200001,63.669998,1925500,63.279998
"1243",63.299999,64.07,63.279999,63.93,1634900,63.93
"1244",64.099998,64.519997,63.799999,64.25,2173200,64.25
"1245",64.18,65.059998,63.919998,64.709999,2403300,64.709999
"1246",64.449997,64.529999,62.830002,62.889999,4867900,62.889999
"1247",62.740002,63.48,62.540001,62.709999,2896300,62.709999
"1248",62.490002,62.57,61.630001,61.740002,3907600,61.740002
"1249",62.040001,62.830002,61.91,62.459999,2427000,62.459999
"1250",62.259998,62.619999,61.959999,62.560001,1662700,62.560001
"1251",62.639999,62.68,62.049999,62.220001,2244000,62.220001
"1252",62.5,62.630001,61.98,62.099998,2343100,62.099998
"1253",62.09,62.66,61.98,62.259998,2179000,62.259998
"1254",62.310001,62.790001,62.209999,62.509998,1654000,62.509998
"1255",62.419998,62.669998,62.049999,62.110001,1751200,62.110001
"1256",62.220001,62.349998,61.700001,61.810001,1805800,61.810001
"1257",61.720001,62.040001,61.580002,61.619999,1882000,61.619999
"1258",61.59,61.889999,61.32,61.669998,1480600,61.669998
"1259",61.939999,62.849998,61.93,62.52,1443400,62.52
