"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"935",48.259998,48.580002,47.900002,48.290001,1549600,48.290001
"936",47.990002,48.689999,47.860001,48.68,1300700,48.68
"937",48.630001,48.75,48.099998,48.43,919900,48.43
"938",47.959999,48.32,47.689999,48.130001,821100,48.130001
"939",48.639999,49.439999,48.639999,49.43,1423900,49.43
"940",49.310001,49.68,48.950001,49.099998,1308500,49.099998
"941",49.150002,49.240002,48.650002,48.950001,1818700,48.950001
"942",49.110001,49.43,48.389999,48.599998,1796800,48.599998
"943",48.599998,49.049999,48.310001,48.84,1879100,48.84
"944",48.889999,49.040001,48.48,48.529999,1779700,48.529999
"945",47.740002,48.25,47.360001,47.639999,2333800,47.639999
"946",47.869999,48.150002,46.939999,47.139999,1183300,47.139999
"947",47.09,47.389999,46.889999,47.209999,1544400,47.209999
"948",47.48,47.790001,47.360001,47.560001,941500,47.560001
"949",47.549999,48.009998,47.529999,47.91,837300,47.91
"950",48.009998,48.290001,47.02,47.349998,1037300,47.349998
"951",46.990002,47.540001,46.93,47.389999,930300,47.389999
"952",47.73,48.549999,47.549999,48.419998,1988800,48.419998
"953",48.5,48.669998,47.310001,47.52,1183700,47.52
"954",47.73,47.77,46.41,46.540001,1447800,46.540001
"955",46.650002,46.66,45.130001,45.32,2600100,45.32
"956",45.369999,45.560001,44.900002,45.450001,1574400,45.450001
"957",45.490002,46.02,45.41,45.669998,1101400,45.669998
"958",45.810001,47.200001,45.75,46.799999,2346400,46.799999
"959",47,47.630001,46.970001,47.5,1101200,47.5
"960",47.470001,48.139999,47.400002,47.880001,1314700,47.880001
"961",47.91,48.299999,47.139999,47.560001,3006200,47.560001
"962",46,46.84,45.240002,45.560001,4239400,45.560001
"963",45.450001,45.639999,43.380001,43.68,2965400,43.68
"964",43.52,44.689999,43.400002,44.459999,1736600,44.459999
"965",44.459999,45.200001,44.459999,45.040001,1503900,45.040001
"966",45.009998,45.459999,43.68,43.759998,2399800,43.759998
"967",43.400002,43.68,42.66,42.880001,2922900,42.880001
"968",43.240002,43.91,42.98,43.32,2191700,43.32
"969",43.34,43.48,42.540001,43.369999,1793100,43.369999
"970",43.650002,44.029999,43.509998,43.810001,1064500,43.810001
"971",43.759998,44.66,43.759998,44.439999,1555400,44.439999
"972",44.279999,44.580002,43.689999,43.720001,1441700,43.720001
"973",43.740002,44.169998,43.490002,43.509998,1709000,43.509998
"974",43.490002,43.919998,43.200001,43.25,1581900,43.25
"975",43.380001,43.700001,43.049999,43.540001,1646800,43.540001
"976",43.419998,43.490002,42.790001,42.98,937100,42.98
"977",43.240002,43.509998,42.82,43.169998,2517100,43.169998
"978",43.189999,43.84,43.139999,43.68,1234100,43.68
"979",43.639999,43.830002,43.400002,43.779999,1278100,43.779999
"980",43.869999,44.580002,43.810001,44.48,1744300,44.48
"981",44.5,45.049999,44.5,44.860001,1127200,44.860001
"982",44.540001,45.02,44.240002,44.299999,1180700,44.299999
"983",43.639999,43.82,43,43.630001,2938200,43.630001
"984",43.799999,44.34,43.599998,44.110001,2787200,44.110001
"985",44.060001,45.099998,43.990002,44.599998,1910500,44.599998
"986",44.639999,45.040001,44.389999,44.98,1115600,44.98
"987",45.119999,45.709999,45.119999,45.610001,815700,45.610001
"988",45.619999,45.889999,45.43,45.490002,1451600,45.490002
"989",45.470001,45.5,44.720001,44.799999,939600,44.799999
"990",44.599998,44.709999,43.849998,44.189999,1225200,44.189999
"991",44.189999,44.77,44.189999,44.52,882900,44.52
"992",44.290001,44.84,44.279999,44.560001,1079800,44.560001
"993",44.369999,44.369999,43.73,43.880001,1291100,43.880001
"994",44.110001,44.509998,43.720001,44.34,968100,44.34
"995",44.259998,44.919998,44.220001,44.529999,943400,44.529999
"996",44.669998,44.84,44.580002,44.700001,579600,44.700001
"997",44.869999,45.439999,44.869999,45.080002,1171800,45.080002
"998",45.009998,45.25,44.84,44.880001,1051900,44.880001
"999",45.009998,45.23,44.810001,44.98,958400,44.98
"1000",44.830002,45.099998,44.299999,44.310001,1515500,44.310001
"1001",44.380001,44.5,43.990002,44.299999,1485900,44.299999
"1002",44.139999,45.669998,44.09,45.509998,2101600,45.509998
"1003",45.349998,46.23,45.27,46.009998,1809900,46.009998
"1004",46.009998,46.27,45.93,46.110001,1345900,46.110001
"1005",46.09,46.57,46.09,46.43,1579400,46.43
"1006",46.389999,46.5,46.150002,46.27,1136900,46.27
"1007",46.209999,46.389999,46,46.110001,853700,46.110001
"1008",45.98,46.080002,45.630001,45.720001,945500,45.720001
"1009",45.529999,45.560001,43.860001,43.869999,2470200,43.869999
"1010",43.869999,44.279999,43.799999,44.189999,1183000,44.189999
"1011",44.23,44.509998,43.889999,44.299999,1709800,44.299999
"1012",44.240002,44.639999,44.009998,44.290001,2965100,44.290001
"1013",44.23,45,44.060001,44.950001,1184000,44.950001
"1014",45.25,45.32,44.759998,45.279999,2457200,45.279999
"1015",51.900002,53.669998,50.720001,52.75,12146300,52.75
"1016",51.630001,52.32,50.68,51.91,4569200,51.91
"1017",51,51.419998,49.889999,50.07,4010600,50.07
"1018",50.02,50.290001,49.73,50.009998,2185600,50.009998
"1019",50.299999,51.619999,50.220001,51.57,2100200,51.57
"1020",51.290001,52.330002,51.209999,51.880001,2331700,51.880001
"1021",51.599998,52.16,51.529999,52.009998,1477300,52.009998
"1022",52.09,52.419998,51.759998,52.16,1688500,52.16
"1023",52.049999,52.740002,52.049999,52.599998,1194700,52.599998
"1024",52.700001,53.150002,52.419998,52.950001,822300,52.950001
"1025",52.900002,52.900002,52.380001,52.549999,1004000,52.549999
"1026",52.32,52.5,51.810001,52.169998,1466300,52.169998
"1027",52.299999,53.700001,52.220001,53.439999,2567500,53.439999
"1028",52.52,52.599998,51.939999,52.43,2128300,52.43
"1029",52.490002,52.73,51.709999,52.189999,2045700,52.189999
"1030",52.630001,52.73,52.290001,52.459999,1056700,52.459999
"1031",52.23,52.709999,52,52.450001,1372100,52.450001
"1032",52.57,52.939999,52.380001,52.59,1087400,52.59
"1033",52.209999,52.450001,51.029999,51.099998,1462300,51.099998
"1034",51.529999,52.189999,51.439999,52.150002,800900,52.150002
"1035",51.669998,51.970001,51.290001,51.66,963900,51.66
"1036",51.82,51.82,51.169998,51.32,895400,51.32
"1037",51.41,51.41,50.740002,50.84,1544600,50.84
"1038",51.029999,51.330002,50.77,50.919998,1134000,50.919998
"1039",50.68,50.720001,50.18,50.419998,1225600,50.419998
"1040",50.509998,50.560001,49.810001,49.939999,1172500,49.939999
"1041",50.060001,50.290001,49.43,49.43,1237800,49.43
"1042",49.639999,50.16,49.560001,50.060001,1492700,50.060001
"1043",49.509998,49.970001,48.639999,48.810001,1185600,48.810001
"1044",48.990002,50.950001,48.990002,49.959999,2033600,49.959999
"1045",49.959999,50.849998,49.849998,50.68,1625400,50.68
"1046",50.240002,50.41,49.490002,49.68,1266600,49.68
"1047",49.459999,50.450001,49.450001,50.029999,732200,50.029999
"1048",50.189999,50.32,49.279999,49.389999,698200,49.389999
"1049",49.48,50.630001,49.48,50.57,749100,50.57
"1050",50.619999,50.939999,50.34,50.599998,618800,50.599998
"1051",50.43,50.700001,49.889999,50,559000,50
"1052",49.43,50.040001,49.389999,49.810001,748800,49.810001
"1053",49.950001,50.84,49.91,50.700001,948000,50.700001
"1054",50.860001,50.93,49.900002,50.400002,833000,50.400002
"1055",50.599998,51.200001,50.59,50.919998,672600,50.919998
"1056",50.990002,51.290001,50.869999,50.959999,659900,50.959999
"1057",50.619999,51.369999,50.509998,51.25,790100,51.25
"1058",51.389999,51.450001,50.790001,51.080002,913700,51.080002
"1059",51.09,51.360001,50.630001,51.259998,1074100,51.259998
"1060",51.540001,51.77,51.080002,51.57,828300,51.57
"1061",51.650002,52,51.549999,51.860001,949600,51.860001
"1062",51.970001,52.110001,51.77,52,678000,52
"1063",51.09,52.169998,50.939999,51.959999,610200,51.959999
"1064",51.98,52.509998,51.880001,52.400002,839700,52.400002
"1065",52.400002,52.950001,51.779999,51.880001,1350400,51.880001
"1066",52.27,52.919998,51.950001,52.799999,1558100,52.799999
"1067",52.990002,53.59,52.900002,53.34,1683300,53.34
"1068",53.279999,53.77,53.040001,53.709999,1361300,53.709999
"1069",53.650002,54.279999,52.810001,52.84,1239900,52.84
"1070",52.599998,52.720001,51.939999,52.240002,1022100,52.240002
"1071",52.32,52.369999,51.720001,52.099998,943900,52.099998
"1072",51.759998,52.66,51.759998,52.540001,1482000,52.540001
"1073",52.580002,53.23,52.389999,52.529999,1343600,52.529999
"1074",52.25,52.759998,51.950001,52.049999,1569900,52.049999
"1075",51.77,52.529999,51.490002,52.130001,1472900,52.130001
"1076",52.77,53.93,52.490002,53.349998,2162800,53.349998
"1077",53.57,53.650002,53.200001,53.52,1397000,53.52
"1078",53.869999,54.009998,53.25,53.57,1872700,53.57
"1079",53.509998,53.830002,52.720001,52.810001,2687000,52.810001
"1080",49.139999,49.700001,47.049999,47.799999,10021900,47.799999
"1081",47.77,48.790001,47.77,48.48,3258100,48.48
"1082",48.209999,48.310001,47.060001,47.52,2645300,47.52
"1083",47.66,47.84,47.119999,47.5,1457700,47.5
"1084",47.110001,47.5,46.84,47.110001,1504500,47.110001
"1085",47.049999,47.049999,46.439999,46.450001,2295800,46.450001
"1086",46.389999,46.419998,45.240002,45.310001,2683500,45.310001
"1087",46.130001,46.200001,45.259998,46.049999,2651400,46.049999
"1088",46.330002,47.259998,46.259998,46.830002,2458400,46.830002
"1089",46.889999,47.41,46.759998,46.900002,1845800,46.900002
"1090",46.759998,47.259998,46.439999,46.439999,2477200,46.439999
"1091",46.389999,47.490002,46.16,47.419998,1884400,47.419998
"1092",47.130001,47.73,46.290001,46.299999,2100400,46.299999
"1093",46.25,46.419998,45.400002,45.599998,1919700,45.599998
"1094",45.27,45.279999,43.82,43.900002,4993800,43.900002
"1095",44.119999,45.220001,43.869999,44.580002,2719900,44.580002
"1096",43.84,45.32,43.27,45.060001,2641600,45.060001
"1097",44.509998,46.439999,44.34,45.880001,3308300,45.880001
"1098",46.34,47.43,46.23,46.709999,2546100,46.709999
"1099",46.580002,47.5,46.580002,47.080002,1643800,47.080002
"1100",47.380001,48.91,47.310001,48.799999,2689000,48.799999
"1101",48.709999,49.939999,48.27,48.330002,2904800,48.330002
"1102",49.580002,53.310001,49.580002,52.73,6202900,52.73
"1103",52.709999,53.91,52.32,53.580002,2161500,53.580002
"1104",53.560001,54.970001,53.560001,54.77,2466200,54.77
"1105",55,56.450001,54.84,55.740002,3067400,55.740002
"1106",55.889999,55.889999,54.32,54.959999,2808500,54.959999
"1107",54.889999,55.93,54.810001,55.759998,1576200,55.759998
"1108",56.639999,56.869999,55.650002,55.91,2376700,55.91
"1109",55.880001,56.869999,55.880001,56.32,1709400,56.32
"1110",55.91,56.07,54.919998,55.43,1648600,55.43
"1111",55.900002,56.68,55.459999,56.57,1340600,56.57
"1112",56.130001,56.630001,55.25,56.259998,2550200,56.259998
"1113",56.389999,56.450001,55.509998,55.639999,2280600,55.639999
"1114",55.639999,56.349998,55.5,56.080002,1337300,56.080002
"1115",55.900002,56.139999,55.52,55.740002,1207600,55.740002
"1116",55.470001,56.07,55.099998,55.900002,1358600,55.900002
"1117",56.119999,56.529999,55.639999,55.849998,1703200,55.849998
"1118",55.799999,55.98,55.439999,55.650002,1347300,55.650002
"1119",54.240002,55.080002,54.040001,54.66,2004400,54.66
"1120",54.73,55.43,54.369999,55.130001,1148400,55.130001
"1121",55.189999,55.459999,54.790001,55.029999,1136000,55.029999
"1122",54.82,55.669998,54.82,55.049999,1179900,55.049999
"1123",55.669998,56.360001,55.18,56.09,1657200,56.09
"1124",56.209999,56.709999,56,56.310001,990300,56.310001
"1125",56.459999,57.189999,56.349998,56.709999,1522500,56.709999
"1126",56.860001,56.900002,55.990002,56.25,862100,56.25
"1127",56.52,57.279999,56.259998,56.98,610900,56.98
"1128",56.639999,56.639999,55.860001,56.139999,1509900,56.139999
"1129",57.810001,58.34,56.689999,57.099998,2324400,57.099998
"1130",56.529999,58.900002,56.529999,58.73,1870500,58.73
"1131",58.419998,59.75,58.290001,59.32,1796200,59.32
"1132",59.150002,59.18,58.599998,59.07,1337600,59.07
"1133",58.869999,59.400002,58.25,58.48,1416100,58.48
"1134",57.98,59.549999,57.93,59.450001,1581000,59.450001
"1135",59.169998,59.650002,58.669998,58.900002,1465000,58.900002
"1136",59.02,60.66,59.02,59.509998,2033800,59.509998
"1137",58.939999,60.09,58.259998,58.299999,1843200,58.299999
"1138",58.82,59.259998,57.82,58.84,2188600,58.84
"1139",58.84,59.279999,58.220001,58.23,2752100,58.23
"1140",58.25,60.330002,58.16,60.110001,2394200,60.110001
"1141",60.419998,60.549999,59.220001,60.529999,3831600,60.529999
"1142",65.57,67.43,64.660004,67.32,6684400,67.32
"1143",67.32,68.709999,67.169998,67.849998,4509700,67.849998
"1144",67.660004,68.309998,67.440002,67.760002,3970000,67.760002
"1145",67.82,68.059998,67.529999,67.610001,807100,67.610001
"1146",67.800003,68.309998,67.230003,67.610001,845500,67.610001
"1147",67.290001,67.959999,67.019997,67.870003,1028000,67.870003
"1148",67.379997,67.860001,67.080002,67.239998,1092600,67.239998
"1149",67.519997,67.949997,66.510002,66.580002,1618800,66.580002
"1150",67.040001,67.709999,65.860001,66.470001,2147400,66.470001
"1151",66.010002,66.309998,64.099998,64.580002,2115800,64.580002
"1152",64.970001,65.080002,63.060001,63.77,2356800,63.77
"1153",64.440002,64.800003,63.790001,64.779999,1653900,64.779999
"1154",65.660004,66.300003,65.480003,66.089996,1506500,66.089996
"1155",65.879997,66.010002,64.900002,65.040001,1540000,65.040001
"1156",64.93,65.230003,64.18,64.349998,1434000,64.349998
"1157",65.059998,65.720001,63.77,64.269997,1271200,64.269997
"1158",63.98,64.080002,62.580002,63.419998,1783400,63.419998
"1159",64.040001,64.940002,62.18,62.23,1283100,62.23
"1160",61.93,63.560001,61.830002,63.509998,1704700,63.509998
"1161",63.549999,63.709999,62.119999,62.810001,1148500,62.810001
"1162",62.599998,63.360001,62.209999,63.009998,1231000,63.009998
"1163",63.290001,64.440002,62.759998,64.239998,1084800,64.239998
"1164",64.379997,65.849998,64.269997,64.870003,1621400,64.870003
"1165",64.75,65.419998,64.239998,64.769997,1397200,64.769997
"1166",63.900002,64.510002,63.389999,63.700001,1404800,63.700001
"1167",64.110001,64.379997,62.419998,62.529999,1172700,62.529999
"1168",62.599998,63.450001,62.220001,63.310001,918600,63.310001
"1169",62.700001,63.200001,62.02,62.099998,1164500,62.099998
"1170",62.209999,62.59,60.830002,62.529999,1253800,62.529999
"1171",63.200001,63.91,62.75,63.75,1640100,63.75
"1172",63.610001,64.82,63.450001,64.459999,1567800,64.459999
"1173",64.660004,64.980003,64.239998,64.529999,1384200,64.529999
"1174",64.540001,64.970001,64.139999,64.419998,846200,64.419998
"1175",63.959999,65.010002,63.810001,64.550003,1333100,64.550003
"1176",65.050003,65.739998,64.900002,65.669998,1621200,65.669998
"1177",65.419998,66.080002,64.769997,65.970001,1380800,65.970001
"1178",66.040001,66.669998,65.510002,66.580002,1066400,66.580002
"1179",66.510002,67.730003,66.510002,67.68,1284000,67.68
"1180",67.660004,68.080002,67.010002,67.480003,1013200,67.480003
"1181",67.169998,67.690002,66.889999,67.510002,1041200,67.510002
"1182",67.550003,68.410004,67.339996,68.300003,1081900,68.300003
"1183",68.220001,68.330002,66.980003,68.129997,1143800,68.129997
"1184",68.199997,68.330002,67.260002,67.610001,584900,67.610001
"1185",66.599998,67.669998,65.870003,67.279999,876000,67.279999
"1186",67.410004,68.150002,67.400002,68.099998,686500,68.099998
"1187",68.120003,68.300003,67.57,67.730003,870300,67.730003
"1188",67.75,67.980003,66.989998,67.110001,878900,67.110001
"1189",67.32,68.230003,67.150002,67.769997,1393700,67.769997
"1190",67.690002,67.690002,66.949997,67.389999,898600,67.389999
"1191",65.860001,66,64.540001,64.690002,1739900,64.690002
"1192",64.690002,65.019997,64.529999,64.620003,1296400,64.620003
"1193",64.120003,64.629997,62.889999,63,2098800,63
"1194",62.84,63.450001,62.459999,63.200001,1646200,63.200001
"1195",62.720001,63,62.150002,62.150002,1753800,62.150002
"1196",62.23,62.450001,61.98,62,1633700,62
"1197",62.299999,62.950001,62.150002,62.450001,2225500,62.450001
"1198",62.669998,63.419998,62.310001,63.32,1460800,63.32
"1199",63.73,64.400002,63.73,64.18,1474700,64.18
"1200",63.959999,64.860001,63.849998,64.720001,1642400,64.720001
"1201",64.690002,66,64.160004,65.480003,1197300,65.480003
"1202",65.209999,65.830002,65.160004,65.639999,976600,65.639999
"1203",66.139999,66.690002,65.519997,66.550003,2390800,66.550003
"1204",66.5,66.980003,66.239998,66.449997,1034000,66.449997
"1205",66.400002,67.839996,66.230003,67.300003,1623400,67.300003
"1206",67.230003,67.449997,66.18,66.349998,2103600,66.349998
"1207",65.870003,66.190002,65.260002,65.800003,1862800,65.800003
"1208",65.739998,66.809998,65.660004,66.690002,1824400,66.690002
"1209",67.190002,69.290001,66.970001,69.220001,1894600,69.220001
"1210",69.190002,69.599998,68.75,69.010002,3272700,69.010002
"1211",69.010002,69.209999,67.669998,68.389999,2713500,68.389999
"1212",71.980003,75.400002,71.970001,74.730003,9037200,74.730003
"1213",74.160004,75.220001,73.769997,73.949997,3105900,73.949997
"1214",73.949997,74.25,73.279999,73.419998,2881300,73.419998
"1215",73.620003,74.07,73.360001,74.07,2574700,74.07
"1216",74,74.550003,73.400002,74.110001,1486300,74.110001
"1217",74.010002,74.139999,73.110001,73.190002,1175000,73.190002
"1218",73.339996,73.739998,72.910004,73.010002,1241800,73.010002
"1219",72.82,73.089996,71.860001,72.459999,887100,72.459999
"1220",72.57,72.919998,72.379997,72.400002,1016500,72.400002
"1221",72.419998,72.449997,71.57,71.68,925600,71.68
"1222",71.220001,71.389999,70.129997,70.610001,1417500,70.610001
"1223",70.970001,71.25,70.769997,70.970001,1265000,70.970001
"1224",71.330002,71.910004,70.75,70.879997,1175800,70.879997
"1225",71.199997,71.519997,70.459999,70.839996,1366800,70.839996
"1226",70.779999,71.050003,70.300003,70.720001,1024500,70.720001
"1227",70.830002,70.830002,69.809998,69.970001,845400,69.970001
"1228",70,70.220001,68.739998,68.809998,941500,68.809998
"1229",68.959999,69.610001,68.349998,69.389999,1221800,69.389999
"1230",69.209999,69.279999,68.370003,68.760002,947500,68.760002
"1231",68.440002,68.830002,67.690002,68.110001,1416400,68.110001
"1232",68.25,69.82,68.169998,69.809998,1293800,69.809998
"1233",70.050003,71.360001,69.93,71.330002,1608500,71.330002
"1234",71.110001,71.839996,70.209999,70.300003,1637300,70.300003
"1235",70.349998,70.709999,69.400002,69.970001,1334700,69.970001
"1236",69.93,71.029999,69.779999,70.839996,1240300,70.839996
"1237",71.559998,72.139999,71.459999,71.529999,1105000,71.529999
"1238",71.349998,72.25,71.260002,71.349998,1349300,71.349998
"1239",70.959999,71.650002,70.730003,71.269997,834900,71.269997
"1240",71.82,71.870003,70.839996,71.110001,958100,71.110001
"1241",71.910004,72.050003,71.279999,71.720001,1596800,71.720001
"1242",71.910004,72.449997,71.739998,72.260002,1741200,72.260002
"1243",72.449997,73.199997,72.32,73,1518900,73
"1244",72.940002,73.050003,72.120003,72.260002,1036600,72.260002
"1245",72.379997,72.629997,72.099998,72.300003,996700,72.300003
"1246",72.010002,72.940002,71.919998,72.510002,1298400,72.510002
"1247",72.559998,72.849998,71.93,72.410004,1286200,72.410004
"1248",72.360001,72.68,71.610001,71.709999,868300,71.709999
"1249",72.150002,72.989998,71.870003,72.839996,1839400,72.839996
"1250",72.919998,73.150002,72.160004,72.379997,855400,72.379997
"1251",72.139999,72.410004,71.040001,71.040001,1477900,71.040001
"1252",71.440002,72.050003,70.830002,71.699997,856200,71.699997
"1253",71.370003,72.230003,71.360001,72.099998,874000,72.099998
"1254",72.150002,73.139999,72.099998,72.809998,1064300,72.809998
"1255",72.480003,73.199997,72.389999,73.089996,1282300,73.089996
"1256",73.110001,73.760002,72.849998,73.699997,1376500,73.699997
"1257",73.150002,73.480003,72.150002,72.160004,1706400,72.160004
"1258",72.050003,72.849998,72.050003,72.589996,813000,72.589996
"1259",72.849998,73.339996,72.809998,73.150002,1066400,73.150002
