"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"933",31.129999,31.98,31.129999,31.799999,4555200,31.087673
"934",31.73,31.75,31.379999,31.450001,5111000,30.745514
"935",31.5,31.58,31.139999,31.4,4516900,30.696633
"936",31.4,31.889999,31.32,31.870001,4527900,31.156106
"937",31.84,32.110001,31.700001,32,6393600,31.283194
"938",31.639999,31.940001,31.4,31.870001,5903100,31.156106
"939",32.240002,32.490002,32.169998,32.400002,5279300,31.674235
"940",32.41,32.57,32.240002,32.439999,3789000,31.713336
"941",32.509998,32.900002,32.470001,32.759998,3488600,32.026168
"942",33,33.560001,32.919998,33.509998,8248100,32.759368
"943",33.369999,33.43,33.189999,33.34,3664600,32.593177
"944",33.48,33.529999,33.080002,33.220001,5377600,32.475867
"945",32.580002,33.310001,32.580002,33.299999,5984800,32.554073
"946",33.360001,33.470001,33,33.169998,10375300,32.426984
"947",33.139999,33.23,32.889999,33.130001,10727300,32.387882
"948",33.330002,33.709999,33.279999,33.369999,4961100,32.622504
"949",33.419998,33.560001,33.330002,33.490002,4420700,32.739819
"950",33.490002,34.220001,33.32,34.189999,8468200,33.424136
"951",34.16,35.299999,34.099998,35.220001,10652700,34.431066
"952",35.650002,35.849998,35.110001,35.25,15036900,34.460393
"953",35.459999,35.880001,35.349998,35.580002,7284800,34.783003
"954",35.68,35.740002,34.880001,35.400002,17410500,34.607034
"955",35.599998,35.610001,35.099998,35.150002,5191800,34.362634
"956",35.200001,35.459999,34.720001,35,7890200,34.215993
"957",35.25,35.419998,35.009998,35.099998,3842900,34.313751
"958",35.310001,35.490002,35.25,35.290001,3915800,34.499498
"959",35.810001,35.860001,35.18,35.41,5115900,34.616809
"960",33.740002,35.43,33.740002,35.27,3755200,34.479945
"961",35.259998,35.41,35.02,35.389999,3513000,34.597256
"962",35.669998,35.720001,34.599998,34.599998,5054900,33.824952
"963",34.560001,34.57,33.75,33.82,5959000,33.062425
"964",34.470001,34.470001,33.52,33.880001,5721100,33.121082
"965",34.369999,34.369999,33.740002,33.970001,5008400,33.209066
"966",34,34.029999,33.310001,33.330002,8247800,32.583403
"967",33.209999,33.48,32.66,33.119999,6146900,32.378104
"968",33.490002,33.52,32.84,33.23,4312100,32.485641
"969",33.889999,34.029999,32.68,33.25,5813500,32.505193
"970",33.099998,33.490002,33.009998,33.419998,6816700,32.671384
"971",33.419998,33.849998,33.369999,33.759998,3610200,33.003768
"972",33.68,33.84,33.560001,33.709999,4472000,32.954888
"973",33.560001,34.009998,33.299999,33.75,5785200,32.993993
"974",33.490002,34.639999,33.43,34.209999,7088300,33.612999
"975",34.279999,34.330002,33.57,33.619999,5899500,33.033295
"976",33.169998,33.68,33.139999,33.599998,5762000,33.013643
"977",33.639999,33.75,33.02,33.360001,4867600,32.777834
"978",33.580002,33.939999,33.439999,33.82,4086600,33.229805
"979",33.84,33.959999,33.580002,33.869999,5838800,33.278932
"980",33.919998,34.189999,33.759998,33.950001,4622100,33.357538
"981",34.110001,34.77,34.009998,34.43,5749600,33.829161
"982",34.110001,34.41,33.860001,34.299999,3745700,33.701428
"983",34.18,34.18,33.599998,33.599998,4905300,33.013643
"984",33.759998,34.32,33.580002,34.299999,4481900,33.701428
"985",34.290001,34.59,34.150002,34.470001,5783600,33.868464
"986",34.279999,34.41,33.779999,34.099998,5944700,33.504918
"987",34.299999,34.810001,34.290001,34.779999,3882600,34.173051
"988",34.759998,34.950001,34.580002,34.860001,3647500,34.251657
"989",34.77,34.849998,34.080002,34.18,4320700,33.583523
"990",34.049999,34.049999,33.27,33.650002,4892900,33.062774
"991",33.66,34.040001,33.549999,34.029999,6807200,33.43614
"992",33.889999,34.200001,33.849998,34.099998,3065600,33.504918
"993",34.080002,34.16,33.889999,34.080002,4968500,33.48527
"994",34.32,34.599998,34.189999,34.330002,3106800,33.730907
"995",34.389999,34.669998,34.27,34.57,4075000,33.966717
"996",34.549999,34.619999,34.130001,34.59,3021100,33.986368
"997",34.599998,34.830002,34.439999,34.650002,4032700,34.045323
"998",34.610001,34.650002,34.360001,34.369999,3918600,33.770206
"999",34.380001,34.580002,34.330002,34.580002,2974600,33.976545
"1000",34.490002,34.639999,34.290001,34.560001,3975100,33.956893
"1001",34.560001,34.790001,34.27,34.650002,3219200,34.045323
"1002",34.52,34.73,34.43,34.580002,2585200,33.976545
"1003",34.549999,34.860001,34.470001,34.619999,3088800,34.015844
"1004",34.650002,35.07,34.439999,34.950001,3889700,34.340087
"1005",35,35.290001,34.939999,35.189999,2688700,34.575896
"1006",35.150002,35.540001,35.110001,35.439999,2853600,34.821534
"1007",35.32,35.5,35.240002,35.48,2964900,34.860836
"1008",35.27,35.41,35.139999,35.380001,3357200,34.762583
"1009",35.25,35.349998,35.119999,35.310001,4665600,34.693805
"1010",35.349998,35.549999,35.25,35.360001,3804500,34.742932
"1011",35.18,35.189999,34.799999,34.860001,3922400,34.251657
"1012",34.779999,35.650002,34.66,35.610001,5047800,34.988569
"1013",35.580002,35.919998,35.310001,35.91,5358300,35.283333
"1014",35.73,35.790001,35.369999,35.66,8834900,35.037695
"1015",35.779999,36.02,35.709999,36.009998,8181800,35.381586
"1016",36.009998,36.25,35.900002,36.110001,3976700,35.479843
"1017",36,36.360001,35.880001,35.970001,7717300,35.342287
"1018",35.810001,36.389999,35.759998,36.240002,5765100,35.607576
"1019",35.91,36.189999,35.43,35.860001,5476200,35.234206
"1020",35.709999,36.279999,35.689999,36.23,5864400,35.597748
"1021",37.610001,37.950001,36.889999,37.48,12206700,36.825934
"1022",37.849998,38.310001,37.75,37.900002,10110900,37.238607
"1023",37.919998,38.07,37.560001,37.610001,5241700,36.953667
"1024",37.849998,38.09,37.75,37.93,2739300,37.268082
"1025",37.5,37.77,37.43,37.720001,4301500,37.061748
"1026",37.619999,37.650002,37.130001,37.599998,6016100,36.943839
"1027",38.169998,38.209999,37.439999,37.630001,4453900,36.973318
"1028",37.150002,37.779999,37.119999,37.720001,5067800,37.061748
"1029",37.59,37.650002,37.400002,37.610001,4403700,36.953667
"1030",37.950001,38.09,37.529999,37.639999,5030000,36.983142
"1031",38.130001,38.48,37.900002,38.240002,8515200,37.572674
"1032",38.299999,38.389999,37.98,38.110001,6012400,37.444941
"1033",37.98,38.240002,37.860001,38,5608500,37.33686
"1034",38,38.5,37.779999,38.43,5828800,37.759357
"1035",38.259998,38.700001,38.189999,38.439999,5868900,37.76918
"1036",38.560001,39.07,38.549999,39.060001,7619200,38.378363
"1037",39.009998,39.169998,38.889999,39.130001,7656400,38.447142
"1038",39.189999,39.849998,39.150002,39.77,6394800,39.075972
"1039",39.41,39.52,39.310001,39.43,7078300,38.908221
"1040",39.380001,39.630001,39.299999,39.48,5538400,38.957558
"1041",39.459999,39.57,39.189999,39.220001,12295900,38.701
"1042",39.470001,40.060001,39.43,39.82,5994600,39.293059
"1043",39.43,39.540001,39.009998,39.040001,8017400,38.523382
"1044",39,39.200001,38.68,38.73,7607700,38.217483
"1045",38.900002,39.279999,38.75,39.200001,6041300,38.681265
"1046",39.029999,39.279999,38.869999,38.950001,5995800,38.434573
"1047",38.75,39.509998,38.689999,39.330002,4988200,38.809545
"1048",39.490002,39.490002,38.330002,38.419998,9337200,37.911584
"1049",38.52,38.549999,38.240002,38.5,8204300,37.990527
"1050",38.669998,38.75,38.290001,38.439999,10707100,37.93132
"1051",38.439999,38.470001,38.25,38.419998,7330200,37.911584
"1052",38.650002,38.720001,38.299999,38.450001,5363700,37.941189
"1053",38.509998,38.540001,38.27,38.290001,6325400,37.783307
"1054",38.400002,38.540001,37.900002,38.240002,6368200,37.733969
"1055",38.48,38.68,38.48,38.57,4512300,38.0596
"1056",38.52,38.650002,38.380001,38.59,2835100,38.079336
"1057",38.529999,38.869999,38.439999,38.779999,2041700,38.266821
"1058",38.779999,39.25,38.740002,39.139999,3444500,38.622057
"1059",39.040001,39.27,38.91,39.119999,2376200,38.602321
"1060",39.560001,39.689999,39.259998,39.470001,3765000,38.947692
"1061",39.07,39.540001,39.07,39.330002,3312700,38.809545
"1062",39.369999,39.400002,39.07,39.169998,3337900,38.651659
"1063",38.959999,39.060001,38.82,39,2759400,38.48391
"1064",39.029999,39.189999,38.91,39.18,3926600,38.661529
"1065",39.299999,39.66,39.209999,39.650002,3655200,39.12531
"1066",39.84,39.849998,39.43,39.52,3013400,38.99703
"1067",39.610001,39.91,39.41,39.470001,4526600,38.947692
"1068",39.360001,39.560001,39.220001,39.470001,5198900,38.947692
"1069",39.43,39.669998,39.299999,39.439999,5503000,38.918087
"1070",39.240002,39.330002,38.75,38.790001,5067800,38.27669
"1071",38.900002,39.200001,38.889999,39.130001,4213500,38.612191
"1072",38.970001,39.41,38.939999,39.369999,10345000,38.849013
"1073",39.41,39.93,39.349998,39.900002,7545600,39.372002
"1074",39.59,39.93,39.560001,39.919998,5870500,39.391734
"1075",39.709999,40.240002,39.669998,40.169998,5906500,39.638426
"1076",40.220001,40.549999,40.049999,40.259998,5066900,39.727235
"1077",40.5,40.799999,40.240002,40.25,9829200,39.717369
"1078",40.389999,40.509998,39.68,39.68,9264500,39.154912
"1079",39.549999,39.709999,39.299999,39.34,3840000,38.819411
"1080",39.330002,39.490002,38.959999,38.959999,5692600,38.444439
"1081",38.900002,39.23,38.779999,39.220001,4971600,38.701
"1082",39,39.09,38.630001,38.650002,5376500,38.138544
"1083",38.779999,39.02,38.549999,38.939999,3197500,38.424703
"1084",38.509998,38.779999,38.380001,38.610001,3137200,38.099072
"1085",38.57,38.860001,37.459999,38.73,5619300,38.217483
"1086",38.700001,38.700001,38.150002,38.220001,3441500,37.714233
"1087",38.189999,38.290001,37.779999,38.209999,3856400,37.704364
"1088",38.470001,38.849998,38.389999,38.700001,4255400,38.187881
"1089",38.939999,39.09,38.59,38.779999,2846300,38.266821
"1090",38.529999,38.529999,37.869999,37.880001,4214800,37.378733
"1091",37.98,38.580002,37.830002,38.560001,5160000,38.049734
"1092",38.48,38.490002,37.279999,37.310001,7214500,36.816276
"1093",37.32,37.700001,36.889999,36.889999,5096100,36.401832
"1094",37.040001,37.150002,36.330002,36.349998,3650000,35.868977
"1095",36.41,36.959999,36.34,36.549999,8455100,36.066331
"1096",36.060001,36.150002,35.060001,35.950001,7507300,35.474272
"1097",35.299999,36.470001,35.080002,36.16,7112800,35.681492
"1098",36.549999,36.709999,35.830002,36.360001,6930700,35.878846
"1099",36.439999,36.5,36.130001,36.360001,4123400,35.878846
"1100",36.68,36.849998,36.59,36.799999,6060600,36.313022
"1101",36.860001,36.869999,36.380001,36.380001,6020300,35.898582
"1102",36.82,36.889999,36.41,36.48,5428000,35.997257
"1103",36.380001,37.130001,36.360001,37.119999,5457400,36.80028
"1104",37.040001,37.59,36.77,37.400002,7265800,37.077871
"1105",37.650002,37.810001,36.59,37.119999,9006300,36.80028
"1106",37.23,37.82,37.049999,37.700001,8251400,37.375287
"1107",37.720001,38.16,37.59,37.970001,6373100,37.642961
"1108",38.5,38.970001,38.400002,38.720001,6841400,38.386502
"1109",38.759998,38.869999,38.32,38.470001,4562600,38.138655
"1110",38.369999,38.759998,38.310001,38.700001,4877800,38.366673
"1111",38.869999,38.93,38.439999,38.669998,3386100,38.336929
"1112",38.77,38.849998,38.580002,38.77,4853500,38.43607
"1113",38.810001,39.009998,38.48,38.91,2325000,38.574864
"1114",38.889999,39.529999,38.869999,39.5,4154000,39.159782
"1115",39.41,39.580002,39.299999,39.450001,3383400,39.110214
"1116",39.23,39.830002,39.16,39.740002,3626400,39.397717
"1117",39.740002,39.790001,39.18,39.59,4965900,39.249007
"1118",39.610001,40.029999,39.59,39.669998,4762800,39.328316
"1119",39.48,39.810001,39.27,39.73,4143500,39.387801
"1120",39.73,39.869999,39.619999,39.689999,4472100,39.348144
"1121",39.540001,39.869999,39.330002,39.790001,4779400,39.447285
"1122",39.5,40.029999,39.43,39.959999,3809200,39.615819
"1123",40.369999,40.389999,39.98,40.09,4516300,39.744701
"1124",40.16,40.32,39.93,40.040001,2681400,39.695132
"1125",40.349998,40.400002,39.91,40.099998,2927400,39.754613
"1126",40.049999,40.220001,39.98,40.209999,1714300,39.863666
"1127",40.200001,40.27,39.98,40.029999,1661700,39.685216
"1128",39.950001,39.950001,39.290001,39.580002,2785800,39.239095
"1129",39.759998,40.330002,39.700001,40.279999,3771900,39.933063
"1130",40.209999,40.810001,40.169998,40.400002,3918800,40.052032
"1131",40.259998,40.5,40.099998,40.380001,3025600,40.032204
"1132",40.580002,41.509998,40.48,41.110001,4766600,40.755916
"1133",41.27,41.619999,40.970001,41.240002,4487500,40.884797
"1134",40.790001,41.279999,40.529999,41.240002,3946600,40.884797
"1135",41.16,41.41,40.740002,40.779999,5296400,40.428756
"1136",40.84,41.27,40.490002,40.540001,8822200,40.190825
"1137",40.130001,40.630001,39.889999,39.919998,6605400,39.576163
"1138",40.200001,40.259998,39.48,39.720001,6984600,39.377888
"1139",39.48,40.290001,39.310001,39.619999,6810900,39.278748
"1140",39.849998,40.369999,39.68,40.349998,5829000,40.00246
"1141",40.84,41.110001,40.650002,41.110001,5469600,40.755916
"1142",41.16,41.32,40.830002,40.849998,7421700,40.498153
"1143",40.93,40.950001,40.709999,40.950001,3761800,40.597294
"1144",40.959999,41.66,40.939999,41.529999,4753100,41.172296
"1145",41.59,41.790001,41.279999,41.290001,1236900,40.934366
"1146",41.299999,41.509998,41.259998,41.290001,1518800,40.934366
"1147",41.209999,41.700001,41.169998,41.279999,2298300,40.92445
"1148",41.200001,41.27,41.02,41.029999,2102700,40.676603
"1149",41.299999,41.299999,40.540001,40.57,2222600,40.220566
"1150",40.75,40.779999,40.080002,40.459999,3891100,40.111513
"1151",40.220001,40.369999,39.279999,39.419998,4241900,39.080469
"1152",39.450001,39.470001,37.869999,38.279999,7633100,37.950289
"1153",38.689999,39.099998,38.439999,39.07,7113900,38.733486
"1154",39.450001,39.639999,39.400002,39.610001,4795300,39.268835
"1155",39.48,39.700001,38.939999,39.029999,3295700,38.693829
"1156",39.029999,39.099998,38.369999,38.470001,2584400,38.138655
"1157",38.700001,39.02,38.099998,38.400002,4868000,38.069258
"1158",37.73,37.919998,36.91,37.43,6390700,37.107612
"1159",37.57,37.630001,37.09,37.25,5076500,36.929162
"1160",37.139999,37.5,36.900002,37.459999,6479900,37.137352
"1161",37.68,37.900002,37.130001,37.240002,4903800,36.919249
"1162",37.389999,37.68,37.150002,37.549999,5584300,37.226577
"1163",37.790001,38.740002,37.509998,38.720001,6640300,38.386502
"1164",37.919998,37.93,36.849998,36.900002,7033000,36.582178
"1165",36.639999,37.490002,36.43,37.419998,8192400,37.097696
"1166",36.84,37.209999,36.619999,36.740002,5487300,36.423556
"1167",36.900002,37.02,35.630001,35.66,10502900,35.352856
"1168",35.759998,36.540001,35.75,36.439999,7654100,36.126137
"1169",35.939999,36.459999,35.849998,36,10535000,35.85721
"1170",36.119999,36.759998,36.029999,36.669998,8255800,36.524551
"1171",36.93,37.450001,36.900002,37.400002,8944700,37.251658
"1172",37.16,37.759998,37.080002,37.169998,5828000,37.022567
"1173",37.259998,38.07,37.259998,37.73,4753400,37.580348
"1174",38.330002,38.990002,38.23,38.470001,6758200,38.317414
"1175",38.16,38.759998,38.130001,38.48,6367800,38.327373
"1176",38.799999,39.139999,38.619999,39.080002,6726200,38.924995
"1177",39.040001,39.310001,38.810001,39.130001,3853400,38.974796
"1178",39.23,39.560001,39.200001,39.41,7692400,39.253684
"1179",39.400002,39.59,39.130001,39.200001,5453200,39.044518
"1180",38.990002,39.470001,38.950001,39.459999,4684300,39.303485
"1181",39.389999,39.490002,38.849998,38.990002,4898300,38.835352
"1182",38.880001,39.240002,38.740002,39.119999,3484900,38.964834
"1183",39,39.470001,38.66,39.439999,4245500,39.283564
"1184",39.209999,39.290001,38.93,39.169998,3584600,39.014635
"1185",39.09,39.98,39.049999,39.779999,6635100,39.622216
"1186",39.779999,40.029999,39.450001,39.860001,9407600,39.7019
"1187",39.790001,39.91,39.240002,39.439999,5559100,39.283564
"1188",39.259998,39.41,39.07,39.139999,5030100,38.984755
"1189",39.139999,39.66,39.099998,39.650002,5177300,39.492734
"1190",39.59,39.849998,39.459999,39.650002,6037500,39.492734
"1191",39.540001,39.630001,39.220001,39.439999,4402800,39.283564
"1192",39.400002,39.450001,39.029999,39.189999,4391300,39.034556
"1193",39.02,40.439999,39.02,39.279999,9012400,39.124199
"1194",39.779999,39.900002,39.400002,39.790001,7136500,39.632178
"1195",39.389999,39.490002,38.880001,39.189999,10109700,39.034556
"1196",39.209999,39.650002,39.200001,39.419998,8878600,39.263643
"1197",40.380001,40.66,39.98,40.439999,7296000,40.279598
"1198",40.299999,40.990002,40.150002,40.939999,11655400,40.777615
"1199",41.099998,41.27,40.849998,41.049999,5253100,40.887179
"1200",40.779999,41.220001,40.619999,41.139999,4604100,40.976822
"1201",41.060001,41.450001,40.650002,40.830002,7121500,40.668054
"1202",40.700001,40.810001,40.09,40.299999,6760700,40.140154
"1203",40.419998,40.66,40.240002,40.57,9665100,40.409083
"1204",40.57,40.740002,40.349998,40.419998,4384500,40.259677
"1205",40.290001,40.419998,39.810001,40.099998,4429800,39.940946
"1206",40.080002,40.099998,39.389999,39.52,4893700,39.363249
"1207",39.200001,39.939999,39.200001,39.810001,5289500,39.652099
"1208",39.650002,39.790001,39.389999,39.75,4789100,39.592336
"1209",39.950001,40.48,39.860001,40.290001,3702900,40.130195
"1210",40,40.32,39.860001,40.240002,3650600,40.080394
"1211",40.220001,40.41,39.869999,40.209999,4686600,40.050511
"1212",40.220001,40.560001,40.009998,40.549999,3555000,40.389162
"1213",40.139999,40.599998,39.959999,40.490002,3883000,40.329402
"1214",40.509998,40.830002,40.360001,40.57,4396100,40.409083
"1215",40.68,40.98,40.5,40.689999,3315600,40.528606
"1216",40.689999,40.880001,40.470001,40.84,2905500,40.678013
"1217",40.799999,40.880001,40.599998,40.860001,2086200,40.697934
"1218",40.689999,41.139999,40.650002,40.950001,3662200,40.787577
"1219",40.950001,41.130001,40.73,41.060001,4653600,40.897141
"1220",41.099998,41.290001,40.990002,41.130001,3498300,40.966863
"1221",41.099998,41.169998,40.880001,41.060001,2979900,40.897141
"1222",40.860001,40.959999,40.349998,40.5,5111800,40.339361
"1223",40.669998,40.990002,40.610001,40.779999,3497500,40.618249
"1224",41.02,41.16,40.790001,41.040001,3839800,40.87722
"1225",41.740002,42.439999,41.09,42.43,9543600,42.261706
"1226",42.509998,42.900002,42.27,42.580002,5304000,42.411113
"1227",42.400002,42.639999,41.790001,42.07,5176700,41.903134
"1228",42.110001,42.400002,41.939999,41.970001,6406600,41.803532
"1229",41.93,42.790001,41.900002,42.759998,6100300,42.590395
"1230",42.380001,43.110001,42.380001,42.860001,6322500,42.690001
"1231",42.630001,42.860001,42.189999,42.34,4647900,42.34
"1232",42.610001,42.759998,42.200001,42.740002,6102300,42.740002
"1233",42.77,43.349998,42.700001,43.279999,3982400,43.279999
"1234",43.09,43.639999,42.880001,42.900002,7238800,42.900002
"1235",43.040001,43.25,42.650002,42.939999,5211900,42.939999
"1236",42.900002,43.450001,42.77,43.310001,6132900,43.310001
"1237",43.580002,43.639999,43.290001,43.41,6753200,43.41
"1238",43.5,43.669998,43.240002,43.25,6139100,43.25
"1239",42.990002,43.32,42.849998,43.18,3867700,43.18
"1240",43.09,43.41,43.049999,43.27,4338500,43.27
"1241",43.470001,43.48,43.189999,43.369999,4573800,43.369999
"1242",43.389999,43.459999,42.919998,43.09,5256200,43.09
"1243",43.119999,43.560001,43.009998,43.470001,6425400,43.470001
"1244",43.610001,43.73,43.380001,43.540001,7493400,43.540001
"1245",43.509998,43.84,43.369999,43.619999,3724900,43.619999
"1246",43.389999,43.77,43.349998,43.639999,4208900,43.639999
"1247",43.599998,43.66,43.450001,43.470001,2995500,43.470001
"1248",43.470001,43.580002,43.119999,43.459999,6252600,43.459999
"1249",43.630001,44.099998,43.380001,43.880001,5596100,43.880001
"1250",43.810001,43.990002,43.57,43.950001,3755200,43.950001
"1251",43.860001,43.860001,43.360001,43.360001,7107300,43.360001
"1252",43.490002,43.560001,42.869999,42.919998,10238600,42.919998
"1253",42.869999,42.950001,42.630001,42.900002,7886600,42.900002
"1254",42.900002,43.630001,42.830002,43.41,4387400,43.41
"1255",42.82,43.369999,42.82,42.959999,8212300,42.959999
"1256",43.75,43.869999,42.93,43.360001,7774400,43.360001
"1257",43.310001,43.759998,43.259998,43.34,5793600,43.34
"1258",43.34,43.560001,43.189999,43.400002,3488900,43.400002
"1259",43.650002,43.990002,43.540001,43.740002,9921800,43.740002
