"","PCL.Open","PCL.High","PCL.Low","PCL.Close","PCL.Volume","PCL.Adjusted"
"922",41.860001,42.900002,41.849998,42.869999,1469400,40.282605
"923",42.869999,43.130001,42.279999,42.650002,905800,40.075886
"924",42.549999,42.849998,42.330002,42.779999,768200,40.198037
"925",42.709999,43.299999,42.509998,43.150002,700900,40.545709
"926",42.68,42.84,42.32,42.450001,684200,40.298883
"927",42.25,42.669998,42.060001,42.509998,662800,40.355841
"928",42.509998,42.98,42.41,42.959999,559900,40.783038
"929",42.98,43.139999,42.610001,42.849998,892100,40.678612
"930",42.799999,43.209999,42.540001,42.669998,930500,40.507733
"931",42.77,43.139999,42.560001,42.84,604000,40.66912
"932",42.799999,42.869999,42.23,42.389999,1106100,40.241923
"933",42.560001,42.950001,42.470001,42.490002,720400,40.336857
"934",42.57,42.66,42.09,42.59,841500,40.431789
"935",42.59,43.580002,42.59,43.34,1523900,41.143783
"936",43.34,43.490002,42.98,43.310001,1182200,41.115304
"937",43.41,43.48,42.889999,43.290001,1233700,41.096317
"938",42.990002,43.110001,42.610001,43.009998,1040200,40.830504
"939",43.330002,43.360001,42.810001,42.959999,1159400,40.783038
"940",42.91,43.049999,42.560001,42.799999,880300,40.631146
"941",42.939999,44.060001,42.57,43.68,1577800,41.466554
"942",43.709999,43.84,43,43.09,1095400,40.906451
"943",43.080002,43.240002,42.310001,42.59,1076800,40.431789
"944",42.59,43,42.509998,42.630001,1129900,40.469762
"945",42.529999,42.689999,41.720001,41.959999,1416600,39.833712
"946",42,42.23,41.880001,42.07,1085600,39.938139
"947",41.990002,42.299999,41.75,41.860001,811100,39.738781
"948",42.029999,42.16,41.619999,41.939999,662100,39.814725
"949",41.919998,42.400002,41.860001,42.360001,1145600,40.213444
"950",42.360001,42.5,41.630001,41.77,770100,39.653342
"951",41.650002,41.810001,41.209999,41.75,833800,39.634355
"952",41.889999,42.34,41.540001,41.700001,1528300,39.586889
"953",41.889999,41.990002,41.380001,41.66,861700,39.548915
"954",41.82,42.099998,41.360001,41.380001,1419500,39.283105
"955",41.560001,41.84,41.330002,41.330002,1219400,39.23564
"956",41.32,41.52,40.73,40.93,1873700,38.855908
"957",41.150002,41.939999,40.970001,41.639999,1416100,39.529928
"958",41.779999,42.209999,41.709999,42.040001,1270700,39.90966
"959",42.07,42.099998,41.669998,41.970001,1108700,39.843207
"960",41.950001,42.330002,41.700001,42.200001,738700,40.061552
"961",42.299999,42.41,41.900002,42.220001,754700,40.080539
"962",42.470001,42.490002,41.990002,42.07,647100,39.938139
"963",42,42.23,41.639999,41.669998,638400,39.558407
"964",41.630001,41.810001,41.490002,41.740002,808700,39.624863
"965",41.849998,41.869999,41.41,41.68,689600,39.567902
"966",41.599998,41.700001,40.75,40.98,1002100,38.903373
"967",40.82,41.09,40.57,40.689999,993100,38.628068
"968",41.060001,41.139999,40.75,41.110001,684200,39.026787
"969",41.099998,41.52,41.049999,41.400002,607400,39.302092
"970",41.610001,41.689999,41.360001,41.599998,543200,39.491954
"971",41.709999,42.68,41.689999,42.630001,1210600,40.469762
"972",42.700001,42.91,42.369999,42.459999,624000,40.308375
"973",42.419998,42.990002,42.25,42.77,644900,40.602667
"974",42.799999,42.880001,42.470001,42.560001,529100,40.40331
"975",42.639999,42.959999,42.560001,42.950001,746500,40.773546
"976",42.98,43.040001,42.689999,42.900002,637300,40.726081
"977",43,43.290001,42.66,43.049999,661900,40.868478
"978",43.5,44.080002,43.080002,43.740002,1021000,41.523515
"979",43.66,43.740002,43.189999,43.599998,1015100,41.390606
"980",43.619999,43.75,43.25,43.700001,786200,41.485541
"981",43.639999,43.91,43.459999,43.68,746400,41.466554
"982",43.5,44.349998,43.419998,44.060001,1135000,41.827299
"983",43.950001,43.950001,43.450001,43.650002,821600,41.438075
"984",43.77,44.139999,43.59,44.09,843500,41.855777
"985",44.240002,44.630001,43.889999,44.029999,564500,41.798816
"986",44.02,44.220001,43.419998,44.07,638700,41.83679
"987",44.189999,44.23,43.93,44.009998,573700,41.779829
"988",43.919998,44.150002,43.360001,43.549999,647900,41.34314
"989",43.130001,43.349998,42.959999,43.099998,491400,41.333551
"990",43.139999,43.27,42.52,42.849998,651200,41.093797
"991",42.950001,43.459999,42.830002,43.27,870700,41.496585
"992",43.209999,43.23,42.93,42.959999,466400,41.199289
"993",42.889999,43.209999,42.459999,42.580002,510500,40.834866
"994",42.639999,42.869999,42.610001,42.68,442800,40.930766
"995",42.66,42.759998,42.43,42.48,306400,40.738962
"996",42.57,43.82,42.52,43.650002,1359900,41.861012
"997",43.740002,44.689999,43.619999,44.66,2042600,42.829616
"998",44.540001,45.259998,44.16,45.080002,1814200,43.232404
"999",45.240002,45.439999,44.830002,45.139999,1024200,43.289942
"1000",45.18,45.23,44.77,45.099998,1420000,43.251581
"1001",45.110001,45.200001,44.669998,44.869999,757800,43.031008
"1002",44.75,44.779999,44.450001,44.650002,563300,42.820027
"1003",44.650002,44.82,44.43,44.700001,589500,42.867977
"1004",44.720001,45.16,44.509998,45.130001,654700,43.280354
"1005",45.209999,45.220001,44.810001,44.970001,491000,43.126912
"1006",44.919998,45.119999,44.459999,44.610001,707800,42.781666
"1007",44.43,44.57,44.16,44.41,481800,42.589862
"1008",44.349998,44.5,43.91,44.459999,754700,42.637812
"1009",44.34,44.34,43.959999,44.259998,666200,42.446008
"1010",44.27,44.27,43.919998,44.130001,513000,42.321339
"1011",44.040001,44.27,43.759998,43.950001,700100,42.148716
"1012",43.860001,44.23,43.799999,44.130001,441500,42.321339
"1013",44.049999,44.380001,43.68,44.310001,620400,42.493962
"1014",44.27,44.389999,44.139999,44.349998,715200,42.53232
"1015",44.400002,44.619999,44.16,44.619999,1213300,42.791254
"1016",44.560001,44.849998,44.529999,44.599998,669500,42.772073
"1017",44.490002,44.950001,44.330002,44.740002,923400,42.906339
"1018",44.700001,44.860001,44.57,44.84,432800,43.002239
"1019",44.759998,45.09,44.73,45.009998,537600,43.165269
"1020",44.990002,45.450001,44.849998,45.32,1627200,43.462565
"1021",45.25,45.450001,44.970001,45.099998,1054800,43.251581
"1022",45.259998,45.310001,44.720001,45.009998,1447300,43.165269
"1023",45.049999,45.09,44.73,45.009998,754100,43.165269
"1024",45,45,44.599998,44.869999,411800,43.031008
"1025",44.82,44.830002,44.220001,44.700001,1075200,42.867977
"1026",44.700001,44.830002,44.450001,44.77,799700,42.935108
"1027",44.509998,44.639999,43.91,44.360001,1253900,42.541912
"1028",44.110001,44.25,43.959999,44.240002,579400,42.426831
"1029",44.220001,44.290001,43.900002,44.07,656100,42.263797
"1030",44.209999,44.5,44.02,44.259998,836900,42.446008
"1031",44.400002,44.619999,44.240002,44.32,784000,42.50355
"1032",44.470001,44.509998,44.139999,44.450001,471500,42.628223
"1033",44.330002,44.470001,44.07,44.09,520700,42.282977
"1034",44.18,44.52,44.049999,44.41,485200,42.589862
"1035",44.310001,44.459999,44.009998,44.209999,554800,42.398058
"1036",44.439999,44.509998,44.25,44.32,515600,42.50355
"1037",44.32,44.360001,43.98,44.040001,493900,42.235027
"1038",44.09,44.240002,43.810001,44.029999,978700,42.225435
"1039",43.990002,44.200001,43.59,43.77,542200,41.976093
"1040",43.810001,44.040001,43.709999,43.91,609500,42.110354
"1041",42,42.939999,41.150002,42.650002,2114500,40.901997
"1042",42.619999,42.779999,41.5,42.07,1575700,40.345766
"1043",41.84,41.98,41.290001,41.369999,1142900,39.674455
"1044",41.349998,41.57,40.869999,41.169998,1116400,39.482651
"1045",41.150002,41.150002,40.650002,40.779999,1183100,39.108636
"1046",40.869999,40.869999,40.290001,40.540001,1257300,38.878474
"1047",40.490002,40.860001,40.330002,40.490002,1048600,38.830524
"1048",40.700001,40.84,40.5,40.66,870600,38.993555
"1049",40.799999,40.990002,40.540001,40.93,764800,39.25249
"1050",40.939999,41.27,40.869999,41.240002,929100,39.549786
"1051",41.220001,41.490002,41.07,41.310001,790200,39.616916
"1052",40.919998,41.049999,40.639999,40.709999,824800,39.461819
"1053",40.700001,40.91,40.43,40.52,1059300,39.277646
"1054",40.57,40.66,40.240002,40.349998,1708700,39.112857
"1055",40.580002,40.77,40.419998,40.580002,1354400,39.335808
"1056",40.75,41.380001,40.669998,41.360001,904000,40.091892
"1057",41.23,41.439999,41.139999,41.32,786600,40.053117
"1058",41.299999,41.43,41.139999,41.240002,411400,39.975572
"1059",41.189999,41.34,40.93,41.040001,469700,39.781703
"1060",41.099998,41.27,40.84,41.009998,541200,39.752621
"1061",41.099998,41.240002,40.84,40.849998,876900,39.597526
"1062",40.900002,41.080002,40.869999,40.990002,841800,39.733237
"1063",40.830002,40.900002,40.599998,40.700001,643100,39.452128
"1064",40.919998,40.990002,40.470001,40.630001,1353900,39.384274
"1065",40.619999,40.650002,40.419998,40.580002,1003900,39.335808
"1066",40.650002,40.740002,40.48,40.580002,666900,39.335808
"1067",40.540001,40.73,40.400002,40.459999,1093400,39.219485
"1068",40.599998,41.200001,40.509998,41.18,2032400,39.91741
"1069",41.119999,41.630001,41.009998,41.259998,1425900,39.994956
"1070",41.139999,41.16,40.77,40.860001,1243100,39.607222
"1071",40.75,40.810001,40.509998,40.580002,808200,39.335808
"1072",40.549999,40.82,40.450001,40.52,877200,39.277646
"1073",40.389999,40.599998,39.299999,39.630001,2017400,38.414934
"1074",39.560001,39.98,39.509998,39.889999,1281100,38.666961
"1075",39.860001,40.130001,39.75,39.970001,1699900,38.74451
"1076",40.16,40.349998,39.959999,40.080002,1293600,38.851138
"1077",40.130001,40.259998,39.84,39.889999,1078100,38.666961
"1078",40.139999,40.25,39.950001,40.110001,1862800,38.880217
"1079",40.09,40.189999,39.650002,39.720001,1077500,38.502175
"1080",39.66,39.77,39.189999,39.279999,1349000,38.075663
"1081",39.220001,39.639999,39.02,39.43,1197800,38.221066
"1082",39.43,39.43,39.060001,39.07,911900,37.872103
"1083",39.02,39.259998,38.700001,39.130001,1210600,37.930265
"1084",38.990002,39.290001,38.82,39.25,1084500,38.046584
"1085",39.259998,39.330002,38.959999,39.009998,1043900,37.813941
"1086",39,39.16,38.810001,39,1255500,37.804249
"1087",38.959999,39.240002,38.779999,39.040001,1073300,37.843024
"1088",39.119999,39.290001,38.900002,39.220001,924700,38.017505
"1089",39.279999,39.709999,39.25,39.48,1035800,38.269532
"1090",39.349998,39.68,39.25,39.259998,963500,38.056276
"1091",39.27,39.650002,39.049999,39.549999,1362800,38.337386
"1092",39.5,39.869999,39.32,39.400002,1235000,38.191987
"1093",39.59,40.110001,39.59,39.610001,1428000,38.395547
"1094",39.630001,39.970001,39.5,39.529999,1175400,38.317998
"1095",39.720001,40.200001,39.68,39.919998,1112900,38.69604
"1096",39.950001,39.950001,39.09,39.59,1328200,38.37616
"1097",39.23,40.349998,39.23,40.099998,1255400,38.870522
"1098",40.330002,40.509998,40.080002,40.360001,902100,39.122552
"1099",40.290001,40.84,40.189999,40.810001,773700,39.558756
"1100",40.889999,41.169998,40.779999,41.040001,774900,39.781703
"1101",41.040001,41.240002,40.880001,40.91,732800,39.655688
"1102",41.080002,41.560001,41.02,41.299999,899500,40.03373
"1103",41.27,41.41,40.970001,41.25,610600,39.985264
"1104",41.220001,41.369999,41.009998,41.349998,1026900,40.082196
"1105",40.959999,40.959999,39.580002,40.16,3115300,38.928683
"1106",40.130001,40.189999,39.799999,40.029999,2048800,38.802668
"1107",39.880001,40.77,39.799999,40.630001,2131700,39.384274
"1108",40.869999,41.080002,40.529999,41.009998,1577200,39.752621
"1109",40.990002,41.48,40.900002,41.330002,1282900,40.062813
"1110",41.369999,41.43,41.029999,41.27,847200,40.004651
"1111",41.490002,41.509998,41.130001,41.470001,885400,40.19852
"1112",41.330002,41.5,41.099998,41.18,638000,39.91741
"1113",41.220001,41.66,41.060001,41.380001,878600,40.111279
"1114",41.23,41.439999,40.900002,41.419998,1036400,40.15005
"1115",41.450001,41.509998,40.970001,41.130001,1351100,39.868944
"1116",40.689999,40.970001,40.5,40.799999,1996900,39.976721
"1117",40.799999,40.990002,40.639999,40.779999,1420500,39.957125
"1118",40.740002,40.93,40.400002,40.490002,1031500,39.672979
"1119",40.459999,40.75,40.459999,40.57,1087200,39.751363
"1120",40.580002,40.669998,40.299999,40.580002,1111800,39.761163
"1121",40.470001,40.75,40.41,40.57,1239000,39.751363
"1122",40.48,40.669998,40.419998,40.59,1093800,39.77096
"1123",40.939999,41.360001,40.709999,41.360001,4497000,40.525423
"1124",41.380001,41.860001,41.34,41.66,1389200,40.819369
"1125",41.650002,42.16,41.549999,41.98,1249600,41.132911
"1126",42.16,42.16,41.439999,41.48,1235300,40.643
"1127",41.490002,41.900002,41.41,41.68,528800,40.838966
"1128",41.650002,41.880001,41.529999,41.599998,920500,40.760578
"1129",41.48,41.689999,41.209999,41.619999,732500,40.780175
"1130",41.610001,41.650002,41.349998,41.560001,577200,40.721388
"1131",41.549999,41.59,41.169998,41.330002,1001500,40.496029
"1132",41.299999,41.560001,41.07,41.549999,695100,40.711588
"1133",41.59,41.84,41.41,41.580002,830800,40.740985
"1134",41.32,41.66,41.25,41.66,780600,40.819369
"1135",41.490002,41.759998,41.25,41.529999,844400,40.691991
"1136",41.549999,41.919998,41.450001,41.73,856400,40.887956
"1137",41.619999,41.830002,41.23,41.25,1025300,40.417642
"1138",41.279999,41.52,41.07,41.080002,1131400,40.251074
"1139",41.07,41.349998,40.959999,41.009998,1166300,40.182483
"1140",41.029999,41.790001,40.970001,41.400002,1238300,40.564617
"1141",41.799999,42.16,41.740002,42.02,1421200,41.172105
"1142",42.060001,42.400002,41.689999,42.23,1895600,41.377867
"1143",42.41,42.740002,42.220001,42.709999,1260200,41.848181
"1144",42.799999,43.360001,42.75,43.189999,1499400,42.318495
"1145",43.209999,43.470001,43.139999,43.150002,447700,42.279305
"1146",43.139999,43.529999,43.080002,43.279999,647200,42.406679
"1147",43.279999,43.630001,43.240002,43.459999,565100,42.583047
"1148",43.48,43.619999,43.18,43.23,487300,42.357688
"1149",43.25,43.580002,42.73,42.790001,636700,41.926568
"1150",42.970001,43.169998,42.790001,43.049999,520200,42.18132
"1151",42.919998,43.060001,42.619999,42.759998,750300,41.897171
"1152",42.959999,43.240002,42.560001,42.84,942500,41.975558
"1153",43.009998,43.580002,42.82,43.389999,930100,42.51446
"1154",43.490002,43.849998,43.450001,43.669998,838300,42.788808
"1155",43.669998,43.740002,43.419998,43.450001,447700,42.57325
"1156",43.5,43.77,43.290001,43.700001,664700,42.818206
"1157",43.91,44.09,43.43,43.68,691700,42.798609
"1158",43.5,43.799999,43.259998,43.77,806300,42.886793
"1159",43.919998,44.279999,43.77,44.080002,894700,43.190539
"1160",44.209999,44.75,43.919998,44.689999,1187000,43.788227
"1161",44.790001,44.869999,44.48,44.68,1343200,43.77843
"1162",44.560001,44.880001,44.32,44.73,1335500,43.827421
"1163",44.860001,45.099998,44.610001,45.049999,996000,44.140963
"1164",45.080002,45.189999,44.59,44.75,811200,43.847018
"1165",44.73,45.07,44.73,44.889999,1140200,43.984192
"1166",43.990002,44.950001,43.369999,44.450001,1396400,43.553072
"1167",44.560001,44.860001,44.299999,44.41,1038100,43.513878
"1168",44.470001,44.82,44.220001,44.709999,903000,43.807824
"1169",44.57,44.98,44.369999,44.52,1016300,43.621659
"1170",44.509998,44.689999,43.919998,44.380001,1123100,43.484485
"1171",44.450001,44.990002,44.290001,44.799999,1113400,43.896008
"1172",44.669998,44.75,44.330002,44.560001,794000,43.660853
"1173",44.549999,45.259998,44.549999,45.209999,916900,44.297735
"1174",45.150002,45.18,44.470001,44.700001,1193500,43.798027
"1175",44.66,44.810001,44.240002,44.360001,1126000,43.464888
"1176",44.48,44.919998,44.240002,44.830002,999300,43.925405
"1177",44.490002,44.639999,43.639999,43.669998,1418600,43.212938
"1178",43.700001,43.919998,43.57,43.810001,1353000,43.351476
"1179",43.82,43.880001,43.560001,43.759998,831100,43.301997
"1180",43.720001,43.959999,42.75,43,2025400,42.549953
"1181",42.860001,43.169998,42.549999,43.040001,2124500,42.589535
"1182",42.990002,43.150002,42.700001,42.869999,1007600,42.421312
"1183",42.919998,43.169998,42.779999,43.130001,1333700,42.678593
"1184",43.209999,43.549999,43.130001,43.389999,680900,42.93587
"1185",43.27,43.43,42.98,43.139999,893900,42.688487
"1186",43.139999,43.509998,43.080002,43.259998,761700,42.80723
"1187",43.259998,43.43,43.029999,43.330002,869500,42.876501
"1188",43.380001,43.560001,43.080002,43.439999,667100,42.985346
"1189",43.540001,43.84,43.209999,43.439999,876200,42.985346
"1190",43.380001,43.439999,43.02,43.23,788600,42.777545
"1191",43.139999,43.189999,42.709999,42.939999,765800,42.490579
"1192",42.990002,43.48,42.869999,43.290001,1019600,42.836918
"1193",42.82,42.970001,42.209999,42.389999,1946100,41.946336
"1194",42.400002,42.790001,42.189999,42.27,1341300,41.827593
"1195",42.07,42.299999,41.880001,41.880001,1554200,41.441676
"1196",41.860001,42.119999,41.75,42.049999,1171300,41.609895
"1197",42.169998,42.470001,42.049999,42.23,681400,41.788011
"1198",42.150002,42.25,41.84,42.080002,737900,41.639583
"1199",42.34,42.689999,42.220001,42.560001,790300,42.114559
"1200",42.380001,42.540001,42.099998,42.209999,783400,41.76822
"1201",42.169998,43.099998,41.98,42.950001,780200,42.500477
"1202",42.759998,43.240002,42.759998,43,773100,42.549953
"1203",43.209999,43.869999,43.09,43.740002,1747200,43.282209
"1204",43.790001,44.139999,43.560001,43.75,797900,43.292103
"1205",43.709999,43.950001,43.57,43.830002,629500,43.371267
"1206",44.009998,44.009998,43.200001,43.200001,948800,42.74786
"1207",43.150002,43.400002,42.860001,43.240002,747400,42.787442
"1208",43.130001,43.439999,42.900002,43.419998,657000,42.965555
"1209",43.529999,43.959999,43.369999,43.84,804200,43.381161
"1210",43.689999,43.869999,43.419998,43.450001,711300,42.995244
"1211",43.43,43.720001,42.970001,43.490002,903300,43.034826
"1212",43.450001,43.639999,43.290001,43.41,533400,42.955661
"1213",43.380001,43.860001,43.369999,43.669998,596500,43.212938
"1214",43.630001,43.740002,43.34,43.349998,694100,42.896288
"1215",43.450001,43.599998,43.049999,43.34,569000,42.886394
"1216",43.299999,43.389999,42.650002,42.869999,773300,42.421312
"1217",43.060001,43.189999,42.560001,42.630001,1026700,42.183826
"1218",42.41,42.959999,42.41,42.740002,930500,42.292676
"1219",42.740002,42.93,42.450001,42.700001,603500,42.253093
"1220",42.77,43.110001,42.669998,42.91,730400,42.460894
"1221",42.900002,43.009998,42.470001,42.759998,505600,42.312463
"1222",42.580002,42.799999,42.09,42.27,1067100,41.827593
"1223",42.360001,42.720001,42.360001,42.599998,736700,42.154138
"1224",42.639999,42.889999,42.450001,42.490002,545100,42.045292
"1225",42.549999,42.549999,42.040001,42.310001,815900,41.867176
"1226",42.169998,42.41,42.02,42.139999,840900,41.698953
"1227",42.16,42.610001,42.110001,42.509998,878700,42.065079
"1228",42.529999,42.66,42.290001,42.349998,908100,41.906754
"1229",42.080002,43.5,42.060001,43.490002,1356900,43.034826
"1230",43.139999,43.459999,42.619999,42.68,923200,42.233302
"1231",42.509998,42.549999,41.98,42.200001,1080100,41.758326
"1232",42.209999,42.450001,42,42.18,787200,41.738535
"1233",42.209999,42.5,42.09,42.169998,842900,41.728638
"1234",42.130001,42.200001,41.77,41.869999,840000,41.431778
"1235",41.82,42.060001,41.52,41.740002,864900,41.303142
"1236",41.860001,42.82,41.759998,42.669998,1567800,42.223405
"1237",43.099998,43.360001,42.849998,42.939999,781100,42.490579
"1238",42.779999,43.009998,42.290001,42.459999,829300,42.015603
"1239",42.32,42.360001,41.709999,42.040001,1188000,41.600001
"1240",41.720001,42.049999,41.16,41.169998,902900,41.169998
"1241",41.299999,41.73,41.299999,41.669998,748400,41.669998
"1242",41.75,42.240002,41.700001,42.200001,1021400,42.200001
"1243",42.119999,42.32,41.959999,42.130001,764800,42.130001
"1244",42.02,42.459999,42,42.299999,602500,42.299999
"1245",42.360001,42.5,42.040001,42.049999,542600,42.049999
"1246",41.84,42.040001,41.450001,41.619999,938500,41.619999
"1247",41.630001,41.830002,41.470001,41.59,584300,41.59
"1248",41.68,41.68,41.279999,41.380001,885300,41.380001
"1249",41.380001,41.580002,41.259998,41.529999,637200,41.529999
"1250",41.470001,41.599998,41.310001,41.549999,1064700,41.549999
"1251",41.639999,41.799999,41.220001,41.259998,1261200,41.259998
"1252",41.279999,41.689999,41.200001,41.389999,765800,41.389999
"1253",41.25,41.369999,41.150002,41.23,1099700,41.23
"1254",41.290001,41.529999,40.950001,41.110001,1392800,41.110001
"1255",41.049999,41.41,40.950001,41,907400,41
"1256",40.669998,40.970001,40.509998,40.759998,1503400,40.759998
"1257",40.830002,41.080002,40.700001,40.900002,1105800,40.900002
"1258",40.939999,41.16,40.790001,40.970001,1050600,40.970001
"1259",41.040001,41.279999,40.91,41.110001,1281100,41.110001
