"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"938",31.52,32.139999,31.52,31.98,23791900,30.624682
"939",32.34,32.740002,32.34,32.689999,26325100,31.304591
"940",32.650002,32.950001,32.599998,32.75,22451400,31.36205
"941",32.799999,32.959999,32.41,32.459999,20520900,31.084339
"942",32.509998,32.66,32.18,32.43,17610800,31.055612
"943",32.419998,32.549999,32.290001,32.389999,15957400,31.017306
"944",32.349998,32.619999,32.240002,32.419998,24165700,31.046034
"945",32.150002,32.57,31.93,31.98,32517500,30.624682
"946",31.99,32.02,30.91,31.120001,45895700,29.80113
"947",31.15,31.440001,30.83,31.23,27112600,29.906467
"948",31.41,31.530001,31.26,31.42,21264200,30.088416
"949",31.469999,32.060001,31.42,31.93,23080400,30.576802
"950",31.93,32.080002,31.389999,31.709999,23083000,30.366124
"951",32.119999,32.119999,31.709999,31.91,22695800,30.557649
"952",32.330002,32.490002,31.459999,32.18,62118800,30.816207
"953",31.77,31.9,31.33,31.49,41805200,30.155449
"954",31.77,31.99,31.59,31.82,21137000,30.471463
"955",32.009998,32.41,31.67,32.18,31579500,30.816207
"956",32.279999,32.380001,31.9,32.099998,27744000,30.739596
"957",32.200001,32.48,31.74,31.879999,21969900,30.52892
"958",31.959999,32.18,31.83,32.119999,18473200,30.758748
"959",31.93,32.25,31.75,31.950001,21836600,30.595955
"960",31.92,32.389999,31.809999,32.290001,21615400,30.921546
"961",32.43,32.490002,32.18,32.400002,20036000,31.026884
"962",32.52,32.689999,32.07,32.16,26274500,30.797054
"963",31.48,31.709999,31.049999,31.200001,54582500,29.87774
"964",31.26,31.389999,30.85,30.870001,34572700,29.561725
"965",30.99,31.25,30.620001,31.23,38687000,29.906467
"966",31.379999,31.43,30.51,30.610001,30444700,29.312744
"967",30.5,30.5,29.83,29.860001,40821100,28.594529
"968",30.049999,30.129999,29.58,29.870001,28833800,28.604106
"969",29.969999,30.15,29.6,29.889999,30079100,28.623257
"970",30.15,30.219999,29.92,30.09,29503800,28.814781
"971",30.15,30.4,30.07,30.25,26536800,28.968
"972",30.540001,30.940001,30.4,30.860001,30334900,29.552149
"973",30.85,31.25,30.85,31,25974800,29.686215
"974",31.18,31.18,30.76,30.92,20493200,29.609606
"975",30.9,30.9,30.200001,30.709999,24963800,29.408505
"976",30.73,30.799999,30.549999,30.75,18669500,29.44681
"977",31.59,32.349998,31.370001,32.040001,71421600,30.682141
"978",32.060001,32.09,31.4,31.76,39659100,30.414007
"979",31.76,31.940001,31.219999,31.280001,36534500,29.954349
"980",31.08,31.58,30.940001,31.15,41507800,29.829858
"981",31.02,31.059999,30.549999,30.75,41708500,29.44681
"982",30.26,30.27,29.85,29.959999,54902600,28.69029
"983",30,30.01,29.33,29.43,54719800,28.182752
"984",29.139999,29.48,28.85,29.02,49054400,28.037829
"985",29.120001,29.440001,28.98,29.17,36093400,28.182752
"986",29.1,29.209999,28.77,29.030001,38996300,28.04749
"987",29.34,29.379999,29.030001,29.129999,21654700,28.144105
"988",29.110001,29.4,29.1,29.200001,26287400,28.211737
"989",29.139999,29.280001,28.92,29.1,26780700,28.115121
"990",29.07,29.18,28.91,29.059999,26836900,28.076474
"991",29,29.549999,29,29.120001,35704300,28.134445
"992",29.58,29.709999,29.25,29.280001,40990400,28.289029
"993",29.540001,29.540001,29.209999,29.25,24872200,28.260044
"994",29.25,29.92,29.200001,29.57,21443800,28.569213
"995",29.559999,29.870001,29.549999,29.66,21451900,28.656168
"996",29.57,29.639999,29.43,29.49,18933500,28.491921
"997",29.93,29.99,29.57,29.610001,26929400,28.607861
"998",29.700001,29.82,29.6,29.610001,27369300,28.607861
"999",29.73,29.76,29.530001,29.6,24470100,28.598199
"1000",29.559999,29.75,29.51,29.629999,26241100,28.627182
"1001",29.59,29.799999,29.59,29.709999,19999100,28.704475
"1002",29.77,29.82,29.549999,29.59,24199900,28.588537
"1003",29.610001,29.74,29.52,29.639999,23406800,28.636844
"1004",29.690001,29.790001,29.48,29.76,19357600,28.752783
"1005",29.809999,29.870001,29.34,29.42,26817100,28.42429
"1006",29.379999,29.43,29.200001,29.35,24414500,28.35666
"1007",29.34,29.5,29.25,29.5,18212300,28.501583
"1008",29.459999,29.549999,29.379999,29.43,18743500,28.433952
"1009",29.379999,29.59,29.35,29.450001,24118100,28.453276
"1010",29.459999,29.6,29.360001,29.530001,19604300,28.530568
"1011",29.5,29.709999,29.32,29.610001,25028500,28.607861
"1012",29.58,29.620001,29.440001,29.48,18283400,28.482259
"1013",29.530001,29.709999,29.34,29.709999,19338200,28.704475
"1014",29.700001,29.709999,29.5,29.59,20307900,28.588537
"1015",29.74,29.92,29.629999,29.780001,31303000,28.772107
"1016",29.809999,29.85,29.33,29.450001,25188500,28.453276
"1017",29.43,29.48,29.299999,29.299999,23354100,28.308351
"1018",29.15,29.84,29.15,29.799999,31518000,28.791429
"1019",29.719999,29.790001,29.48,29.59,19472200,28.588537
"1020",29.67,29.75,29.48,29.67,30672500,28.665829
"1021",29.76,29.84,29.620001,29.68,20566300,28.675491
"1022",29.610001,30.219999,29.59,30.08,25600200,29.061953
"1023",30.059999,30.42,30,30.370001,18501700,29.342139
"1024",30.610001,30.639999,30.290001,30.530001,14852900,29.496724
"1025",30.49,30.629999,30.379999,30.49,17593400,29.458076
"1026",30.48,30.49,30.02,30.15,22440400,29.129583
"1027",30.120001,30.200001,29.9,30.049999,20679300,29.032968
"1028",29.76,30.040001,29.58,30,20114200,28.984661
"1029",30.040001,30.120001,29.799999,30.07,18359500,29.052291
"1030",30.190001,30.33,30.1,30.24,20483700,29.216538
"1031",30.200001,30.620001,30.200001,30.41,30361000,29.380784
"1032",30.51,30.969999,30.370001,30.959999,35413300,29.912169
"1033",30.799999,31.309999,30.52,30.549999,32682200,29.516045
"1034",30.530001,30.75,30.34,30.73,24403200,29.689953
"1035",30.43,30.639999,30.299999,30.35,22763400,29.322815
"1036",30.549999,30.709999,30.4,30.49,18742300,29.458076
"1037",30.690001,30.690001,30.32,30.389999,21115400,29.361461
"1038",30.370001,30.57,30.32,30.34,14839000,29.313153
"1039",30.32,30.35,30.08,30.190001,14501500,29.168231
"1040",29.790001,30.17,29.780001,30.1,27288700,29.081276
"1041",30.33,30.49,29.690001,29.73,37913600,28.723798
"1042",29.51,29.540001,29.030001,29.26,33990600,28.519116
"1043",29.26,29.32,28.700001,28.700001,38348200,27.973296
"1044",28.700001,29.1,28.690001,28.860001,31341600,28.129245
"1045",28.950001,28.959999,28.6,28.75,24144700,28.02203
"1046",28.58,28.709999,28.290001,28.41,27686500,27.690639
"1047",28.299999,28.389999,28.09,28.280001,23380200,27.563931
"1048",28.440001,28.440001,27.92,28.040001,30515300,27.330008
"1049",28.08,28.4,27.870001,28.34,30110300,27.622411
"1050",28.530001,28.59,28.190001,28.25,22055800,27.53469
"1051",28.26,28.360001,28.030001,28.08,20432900,27.368994
"1052",28.25,28.440001,28.18,28.209999,17455300,27.495702
"1053",28.26,28.790001,28.17,28.73,19995000,28.002536
"1054",28.860001,28.9,28.41,28.639999,21736700,27.914814
"1055",28.75,28.940001,28.690001,28.84,22969600,28.109751
"1056",28.969999,29.030001,28.690001,28.940001,18851400,28.207219
"1057",28.83,28.98,28.74,28.889999,15032900,28.158484
"1058",28.92,28.99,28.74,28.82,24371500,28.090257
"1059",28.860001,28.98,28.82,28.92,16348800,28.187725
"1060",28.93,29.09,28.91,28.91,16920000,28.177978
"1061",29.030001,29.309999,28.959999,29.209999,17192400,28.470381
"1062",29.469999,29.57,29.370001,29.49,23188500,28.743292
"1063",29.43,29.67,29.360001,29.379999,20604000,28.636077
"1064",29.459999,29.49,29.290001,29.389999,16784500,28.645824
"1065",29.209999,29.41,29.16,29.26,20718900,28.519116
"1066",29.450001,29.530001,29.23,29.4,21118100,28.655571
"1067",29.530001,29.549999,29.299999,29.370001,22374100,28.626332
"1068",29.299999,29.66,29.209999,29.65,17570100,28.899241
"1069",29.58,29.65,29.299999,29.4,14627100,28.655571
"1070",29.42,29.440001,29.01,29.23,21640000,28.489875
"1071",29.25,29.530001,29.16,29.440001,19433400,28.694559
"1072",29.389999,29.639999,29.280001,29.629999,18622900,28.879747
"1073",29.469999,29.6,29.34,29.43,18226100,28.684812
"1074",29.440001,29.92,29.379999,29.92,24320600,29.162404
"1075",29.950001,30.120001,29.75,30.049999,19603600,29.289112
"1076",30.190001,30.469999,30.1,30.35,26216500,29.581517
"1077",30.41,30.719999,30.34,30.58,26425800,29.805693
"1078",30.76,30.84,30.26,30.4,35022200,29.63025
"1079",30.26,30.370001,29.98,30.18,24880200,29.415821
"1080",29.83,30.23,29.5,30.049999,29182600,29.289112
"1081",30.110001,30.450001,30.07,30.309999,22080500,29.542529
"1082",30.33,30.370001,29.969999,29.98,22601600,29.220885
"1083",29.969999,29.98,29.559999,29.719999,23789600,28.967468
"1084",29.67,29.84,29.57,29.77,19969800,29.016203
"1085",29.77,29.99,29.549999,29.57,25660500,28.821266
"1086",29.370001,29.41,29.02,29.15,35887900,28.411901
"1087",29.16,29.290001,28.889999,29.059999,28202000,28.32418
"1088",29.290001,29.309999,29,29.219999,24077900,28.480128
"1089",29.35,29.41,29.01,29.17,16506300,28.431395
"1090",29.030001,29.120001,28.790001,28.790001,24686600,28.061018
"1091",28.809999,29.389999,28.540001,29.379999,29529100,28.636077
"1092",29.4,29.440001,28.93,28.99,22839100,28.255952
"1093",29.110001,29.469999,29,29.129999,32065300,28.392407
"1094",29.16,29.290001,28.42,28.469999,34089400,27.749119
"1095",28.639999,28.799999,28.4,28.459999,23260400,27.739372
"1096",28.190001,28.299999,27.559999,28.190001,41183700,27.47621
"1097",27.870001,28.01,27.51,27.700001,37802500,26.998617
"1098",27.809999,28.01,27.629999,27.83,32572800,27.125325
"1099",27.870001,27.969999,27.6,27.93,38925400,27.222793
"1100",28.120001,28.52,28,28.280001,36483600,27.563931
"1101",28.25,28.49,28.01,28.299999,30788600,27.583423
"1102",28.65,28.870001,28.57,28.6,30775100,27.875828
"1103",28.799999,29.27,28.709999,29.110001,28424900,28.372915
"1104",29.09,29.209999,28.950001,29.030001,22967100,28.29494
"1105",29.17,29.299999,28.860001,29.09,32382400,28.353421
"1106",29.15,29.629999,29.040001,29.49,27338700,28.743292
"1107",29.389999,29.98,29.389999,29.84,21097200,29.08443
"1108",30.01,30.200001,29.809999,29.950001,25195200,29.191646
"1109",29.9,30.200001,29.860001,30.190001,21734700,29.425568
"1110",30.139999,30.299999,29.870001,30.280001,24386100,29.51329
"1111",30.370001,30.41,29.950001,30.040001,19808500,29.532953
"1112",30.08,30.26,29.969999,30.040001,16517400,29.532953
"1113",30.129999,30.129999,29.76,29.92,17268000,29.414978
"1114",29.959999,30.280001,29.809999,30.200001,22840400,29.690252
"1115",30.18,30.4,30.1,30.32,15729800,29.808226
"1116",30.23,30.540001,30.23,30.42,23469600,29.906538
"1117",30.52,30.620001,30.26,30.42,14351500,29.906538
"1118",30.379999,30.559999,30.219999,30.34,18132900,29.827889
"1119",29.91,30.41,29.879999,30.32,26236500,29.808226
"1120",30.49,30.68,30.299999,30.59,20235200,30.073669
"1121",30.42,30.559999,30.280001,30.440001,15876500,29.926201
"1122",30.33,30.49,30.25,30.440001,16476900,29.926201
"1123",30.75,30.780001,30.200001,30.450001,27597800,29.936033
"1124",30.530001,30.629999,30.120001,30.219999,32752600,29.709913
"1125",30.209999,30.66,30.18,30.469999,25506900,29.955694
"1126",30.65,31.120001,30.59,31.1,27476000,30.575061
"1127",31.129999,31.639999,31.059999,31.15,20278700,30.624216
"1128",30.879999,31.51,30.879999,31.26,22951400,30.73236
"1129",31.440001,31.620001,31.280001,31.57,25356400,31.037127
"1130",31.5,31.780001,31.309999,31.75,31455600,31.214089
"1131",31.559999,31.82,31.35,31.67,19076300,31.13544
"1132",31.65,32.150002,31.6,31.99,24854300,31.450038
"1133",31.780001,32.220001,31.76,31.969999,26867200,31.430375
"1134",31.549999,32.009998,31.450001,31.950001,26384400,31.410714
"1135",32,32.169998,31.75,31.860001,30217200,31.322233
"1136",31.860001,33.119999,31.51,31.65,26365200,31.115777
"1137",31.34,31.440001,30.860001,30.950001,27514300,30.427593
"1138",31.129999,31.15,30.690001,30.860001,31734600,30.339112
"1139",30.83,31.559999,30.639999,30.67,23675700,30.152319
"1140",30.700001,31.35,30.58,31.120001,24657000,30.594724
"1141",31.52,32,31.42,31.969999,35927000,31.430375
"1142",31.91,32.09,31.610001,31.940001,44949800,31.400883
"1143",31.860001,32.119999,31.620001,32.09,18395000,31.54835
"1144",32.18,32.23,30.77,31.450001,34796500,30.919154
"1145",31.440001,31.65,31.4,31.42,10823000,30.889659
"1146",31.5,31.84,31.299999,31.65,8606400,31.115777
"1147",31.459999,31.620001,31.379999,31.389999,12675500,30.860165
"1148",31.280001,31.49,31.24,31.379999,11033200,30.850334
"1149",31.18,31.700001,31.139999,31.15,14930000,30.624216
"1150",31.27,31.780001,31.219999,31.33,15532800,30.801178
"1151",31.35,31.41,31.01,31.16,23516500,30.634048
"1152",31.27,31.860001,31.120001,31.42,27958900,30.889659
"1153",31.719999,31.870001,31.58,31.85,19211400,31.312402
"1154",32.34,32.639999,32.220001,32.5,46650400,31.95143
"1155",32.48,32.700001,32.419998,32.650002,24746700,32.098899
"1156",32.669998,32.880001,32.610001,32.77,23593800,32.216873
"1157",32.880001,33.23,32.119999,32.439999,34145700,31.892441
"1158",32.209999,32.720001,32.130001,32.48,30646800,31.931767
"1159",32.48,32.77,32.25,32.400002,25625800,31.853119
"1160",32.290001,32.82,32.259998,32.799999,23858300,32.246365
"1161",32.970001,33.110001,32.540001,33.099998,42172100,32.541301
"1162",32.919998,33.5,32.560001,32.639999,33233200,32.089066
"1163",32.669998,32.830002,32.049999,32.810001,29780900,32.256199
"1164",32.869999,32.900002,32.43,32.450001,25975900,31.902275
"1165",32.470001,32.849998,32.169998,32.799999,26836400,32.246365
"1166",32.34,33.349998,32.299999,32.599998,40543000,32.04974
"1167",32.57,33.139999,31.51,31.950001,32044100,31.410714
"1168",31.91,31.959999,31.540001,31.83,29161200,31.292739
"1169",31.67,31.799999,31.200001,31.25,43070800,30.722529
"1170",31.440001,31.65,31.02,31.65,23292200,31.115777
"1171",31.84,32.16,31.459999,32.02,33003100,31.479532
"1172",31.969999,32.27,31.719999,32.07,36690100,31.806823
"1173",33.040001,33.200001,32.599998,32.990002,59443700,32.719276
"1174",32.959999,33.419998,32.73,33.169998,34639800,32.897795
"1175",32.98,33.360001,32.849998,33.07,30584800,32.798617
"1176",33.48,34.220001,33.41,34.150002,59424400,33.869756
"1177",34,34.509998,34,34.25,39444600,33.968934
"1178",34.279999,34.970001,34.23,34.869999,43656800,34.583845
"1179",34.700001,34.950001,34.509998,34.639999,23389600,34.355733
"1180",34.540001,34.84,34.470001,34.580002,22867200,34.296228
"1181",34.580002,34.580002,34.240002,34.48,21626200,34.197046
"1182",34.330002,34.470001,34.110001,34.41,26658400,34.127621
"1183",34.27,34.580002,34.099998,34.560001,26285600,34.276391
"1184",34.110001,34.52,34.060001,34.389999,23134600,34.107784
"1185",34.220001,34.34,34.080002,34.34,19357500,34.058196
"1186",34.25,34.790001,33.93,34.66,37220000,34.375569
"1187",34.470001,34.720001,34.380001,34.59,19902800,34.306144
"1188",34.439999,34.66,34.290001,34.32,24388900,34.038359
"1189",34.32,34.799999,34.060001,34.77,21352000,34.484667
"1190",34.75,34.889999,34.41,34.560001,24045200,34.276391
"1191",34.490002,34.77,34.259998,34.639999,19387700,34.355733
"1192",34.73,34.810001,34.400002,34.470001,23451000,34.18713
"1193",34.25,34.459999,33.75,33.970001,39924600,33.691233
"1194",33.869999,34.18,33.66,34.029999,31174600,33.750738
"1195",33.830002,34.130001,33.66,33.779999,38277700,33.50279
"1196",33.98,34.099998,33.630001,33.630001,25613700,33.354023
"1197",33.810001,34.060001,33.779999,34,28177500,33.720986
"1198",33.919998,34,33.700001,34,28080500,33.720986
"1199",34.080002,34.560001,33.959999,34.439999,29047100,34.157373
"1200",34.119999,34.299999,33.939999,34.169998,20632600,33.889589
"1201",34.029999,34.5,33.75,34.380001,33133900,34.097868
"1202",34.279999,34.380001,34.07,34.150002,20437400,33.869756
"1203",34.130001,34.470001,33.98,34.25,59160700,33.968934
"1204",34.509998,35.450001,34.490002,35.049999,50806000,34.762368
"1205",34.939999,35,34.5,34.52,33163100,34.236719
"1206",34.610001,35,34.27,34.299999,29206100,34.018523
"1207",34.110001,34.400002,33.950001,34.16,24826900,33.879672
"1208",34.439999,34.599998,34.23,34.529999,22840400,34.246635
"1209",34.599998,35.220001,34.549999,35,25512700,34.712779
"1210",34.889999,35.130001,34.759998,34.790001,26506600,34.504503
"1211",34.84,34.84,34.110001,34.330002,32242900,34.048279
"1212",34.419998,34.630001,34.220001,34.380001,25111800,34.097868
"1213",34.419998,34.810001,34.23,34.48,21480500,34.197046
"1214",34.630001,34.889999,34.509998,34.540001,14331200,34.256555
"1215",34.509998,34.84,34.419998,34.639999,22974500,34.355733
"1216",34.639999,35.060001,34.380001,35.029999,29283200,34.742532
"1217",34.919998,35.470001,34.900002,35.439999,24353700,35.149167
"1218",35.349998,35.529999,35.009998,35.09,34303200,34.802041
"1219",35.049999,35.310001,34.91,35.029999,15981700,34.742532
"1220",35.400002,35.470001,35.119999,35.209999,29576100,34.921055
"1221",35.07,35.290001,35.02,35.189999,19580400,34.901219
"1222",35,35.07,34.779999,35.040001,28715000,34.752452
"1223",35.040001,35.240002,34.939999,35.009998,22402800,34.722695
"1224",35.099998,35.400002,34.799999,34.889999,22065400,34.603681
"1225",34.82,35.09,34.799999,34.93,14566300,34.643354
"1226",34.889999,35.400002,34.82,35.360001,22705900,35.069826
"1227",35.200001,35.400002,35.049999,35.27,22801300,34.980564
"1228",35.34,35.459999,34.419998,34.59,42492100,34.306144
"1229",34.740002,34.880001,34.150002,34.48,46166800,34.197046
"1230",34.169998,34.459999,33.950001,34.290001,37545400,34.008607
"1231",34.110001,34.23,33.709999,33.93,27709100,33.65156
"1232",33.860001,34.209999,33.860001,34.080002,21543400,33.800331
"1233",34.110001,34.509998,34.049999,34.32,23590400,34.038359
"1234",34.369999,34.43,34.009998,34.119999,22382200,33.84
"1235",33.75,33.900002,33.209999,33.459999,26859500,33.459999
"1236",33.439999,33.75,33.330002,33.580002,21508500,33.580002
"1237",33.810001,34.150002,33.799999,34.02,20411800,34.02
"1238",34.09,34.259998,33.939999,33.959999,26469500,33.959999
"1239",33.810001,33.959999,33.720001,33.779999,17782400,33.779999
"1240",33.77,33.799999,33.48,33.529999,23628400,33.529999
"1241",33.709999,33.990002,33.66,33.939999,17874100,33.939999
"1242",34,34.060001,33.919998,33.990002,16773100,33.990002
"1243",33.98,34.060001,33.900002,33.98,24607400,33.98
"1244",33.869999,34.389999,33.84,34.209999,20842800,34.209999
"1245",34.299999,34.490002,34.27,34.299999,15292600,34.299999
"1246",34.23,34.490002,34.209999,34.360001,18057100,34.360001
"1247",34.32,34.490002,34.23,34.279999,12956300,34.279999
"1248",34.18,34.34,34.029999,34.110001,18748900,34.110001
"1249",34.209999,34.470001,34.07,34.299999,21969200,34.299999
"1250",34.459999,34.529999,34.27,34.439999,15756600,34.439999
"1251",34.48,34.990002,34.41,34.75,49297000,34.75
"1252",34.77,34.919998,34.529999,34.560001,27533400,34.560001
"1253",34.639999,34.66,34.349998,34.490002,18634700,34.490002
"1254",34.549999,34.66,34.279999,34.41,17194000,34.41
"1255",34.200001,34.560001,34.110001,34.240002,20224500,34.240002
"1256",34.189999,34.279999,33.93,34.09,22899800,34.09
"1257",33.970001,34.16,33.919998,33.98,17170800,33.98
"1258",34.049999,34.130001,33.889999,34.009998,23003000,34.009998
"1259",34.080002,34.43,34.049999,34.310001,23455200,34.310001
