"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"1020",31.879999,31.93,31.450001,31.51,46770900,31.51
"1021",32.060001,33.049999,31.9,32.950001,31058200,32.950001
"1022",33.240002,34.5,33.07,33.98,36348500,33.98
"1023",34,34.27,33.540001,33.759998,26620500,33.759998
"1024",34.09,34.279999,33.650002,33.73,13883900,33.73
"1025",33.610001,33.650002,32.77,32.860001,21383200,32.860001
"1026",32.799999,33.27,32.119999,33.130001,34637500,33.130001
"1027",32.59,32.939999,31.860001,32.889999,39287700,32.889999
"1028",32.18,33.099998,31.799999,32.77,32916800,32.77
"1029",32.84,33.169998,32.639999,32.799999,18868300,32.799999
"1030",33.130001,33.73,32.93,33.59,20349500,33.59
"1031",33.720001,34.16,33.380001,34.02,27186500,34.02
"1032",34.419998,34.849998,34.23,34.639999,30799100,34.639999
"1033",33.830002,34,32.990002,33.049999,36943500,33.049999
"1034",33.18,33.75,33,33.150002,28525600,33.150002
"1035",33,33.349998,32.599998,33.07,15789100,33.07
"1036",33.349998,33.689999,33.009998,33.630001,14366200,33.630001
"1037",33.549999,33.779999,33.25,33.68,20897100,33.68
"1038",33.869999,34.279999,33.630001,33.880001,22684000,33.880001
"1039",33.689999,33.82,33.23,33.419998,19655100,33.419998
"1040",33.34,33.459999,31.91,31.98,34203200,31.98
"1041",32.139999,32.509998,31.959999,32.130001,19377500,32.130001
"1042",32.380001,32.740002,32.279999,32.529999,16001600,32.529999
"1043",31.17,31.25,29.85,30.549999,64996200,30.549999
"1044",30.879999,31.370001,30.549999,31.09,26175300,31.09
"1045",31.209999,31.860001,31.049999,31.690001,21821600,31.690001
"1046",31.360001,32.099998,30.9,31.09,31699300,31.09
"1047",31.059999,31.18,30.110001,30.68,34903400,30.68
"1048",30.9,31.190001,29.379999,29.68,35983600,29.68
"1049",29.85,30.25,29.620001,30.040001,22893300,30.040001
"1050",30.32,30.84,30.15,30.74,20600100,30.74
"1051",30.559999,30.940001,30.209999,30.700001,21496400,30.700001
"1052",30.889999,31.58,30.889999,31.379999,17832900,31.379999
"1053",30.870001,31.24,30.799999,31.040001,16873700,31.040001
"1054",31.4,31.73,31.16,31.49,20560700,31.49
"1055",31.690001,32.09,31.41,32.040001,17508600,32.040001
"1056",32.299999,32.700001,32.27,32.400002,15020300,32.400002
"1057",32.380001,33.389999,32.380001,33.299999,21265400,33.299999
"1058",33.040001,33.32,32.75,33.189999,16583200,33.189999
"1059",33.200001,33.450001,32.93,33.290001,11758400,33.290001
"1060",33.509998,33.700001,33.189999,33.209999,12700600,33.209999
"1061",33.27,33.43,32.509998,32.880001,16075500,32.880001
"1062",32.830002,33.049999,32.610001,32.990002,12208200,32.990002
"1063",32.810001,32.900002,32.599998,32.810001,10890300,32.810001
"1064",32.950001,32.990002,32.5,32.599998,13519100,32.599998
"1065",32.43,32.599998,31.450001,31.51,26980200,31.51
"1066",31.440001,31.690001,30.879999,31.68,23928200,31.68
"1067",31.950001,32.830002,31.83,32.119999,24800000,32.119999
"1068",32.099998,32.950001,32.02,32.939999,17772600,32.939999
"1069",32.990002,33.41,32.84,33.139999,17933300,33.139999
"1070",33.009998,33.02,31.860001,31.98,20209400,31.98
"1071",32.150002,32.200001,31.41,32.09,24643500,32.09
"1072",31.85,32.189999,31.709999,32.040001,11371100,32.040001
"1073",32.009998,32.150002,31.5,31.530001,12575500,31.530001
"1074",31.4,31.52,29.870001,30.02,37018500,30.02
"1075",30.09,31.58,29.73,31.450001,28739800,31.450001
"1076",31.469999,32.27,31.280001,31.98,19493200,31.98
"1077",32.240002,32.48,31.98,32.48,12485100,32.48
"1078",32.48,32.549999,31.450001,31.629999,25223300,31.629999
"1079",31.43,31.440001,30.41,30.6,21713800,30.6
"1080",30.51,31.49,30.110001,31.200001,22704300,31.200001
"1081",31.799999,32.349998,31.34,32.220001,25781300,32.220001
"1082",32.41,32.560001,31.35,31.700001,36427700,31.700001
"1083",33.970001,34.099998,33.41,33.830002,53975000,33.830002
"1084",33.419998,34.849998,33.200001,34.5,33981900,34.5
"1085",34.630001,34.73,33.889999,34.259998,25768900,34.259998
"1086",34.25,34.25,33.220001,33.5,36237600,33.5
"1087",33.650002,34.080002,32.950001,33.810001,27337000,33.810001
"1088",34.080002,34.400002,33.869999,33.939999,22565400,33.939999
"1089",33.189999,33.290001,31.84,32.57,43417100,32.57
"1090",32.41,32.869999,31.85,31.870001,28827000,31.870001
"1091",31.9,32.400002,30.860001,32.32,28069300,32.32
"1092",32.119999,32.18,30.41,30.639999,35910800,30.639999
"1093",29.75,29.870001,27.59,27.790001,85752700,27.790001
"1094",28.59,28.860001,27,27.030001,44360600,27.030001
"1095",27.790001,28.41,27.219999,27.389999,41365600,27.389999
"1096",26.799999,28.9,26.32,27.540001,50523300,27.540001
"1097",27.33,28.860001,27.190001,28.299999,42111600,28.299999
"1098",28.91,29.73,28.57,28.77,34712800,28.77
"1099",29.110001,29.73,28.809999,29.690001,22357800,29.690001
"1100",30.4,31.34,30.16,31.190001,40875100,31.190001
"1101",31.52,31.549999,30.32,30.57,25500600,30.57
"1102",31.040001,31.370001,30.57,30.889999,22071100,30.889999
"1103",30.98,31.120001,30.610001,31.059999,17761300,31.059999
"1104",31.959999,32.380001,31.66,32.299999,26775900,32.299999
"1105",32.509998,32.669998,32.150002,32.610001,20961100,32.610001
"1106",32.5,32.650002,31.860001,32.279999,21418700,32.279999
"1107",31.75,32.080002,30.940001,31.82,26761000,31.82
"1108",32.900002,33.349998,32.619999,33.09,28541400,33.09
"1109",33.189999,33.91,32.98,33.509998,19655500,33.509998
"1110",33.48,33.59,32.900002,33.369999,16503900,33.369999
"1111",33.509998,33.759998,33.110001,33.709999,23137200,33.709999
"1112",33.5,33.790001,33.150002,33.349998,23576600,33.349998
"1113",33.310001,33.380001,32.32,33.009998,19337500,33.009998
"1114",32.93,33.110001,32.619999,33.09,13827300,33.09
"1115",32.98,33.380001,32.889999,33.200001,11285000,33.200001
"1116",33.049999,33.169998,32.799999,32.91,14321100,32.91
"1117",32.98,33.209999,32.75,32.939999,10849500,32.939999
"1118",32.939999,32.939999,32.130001,32.619999,17432800,32.619999
"1119",31.9,32.41,31.690001,32.290001,18254000,32.290001
"1120",32.299999,33.150002,32.299999,32.869999,15538900,32.869999
"1121",32.93,33.220001,32.34,32.959999,14587700,32.959999
"1122",32.73,33.48,32.490002,33.209999,13613000,33.209999
"1123",33.709999,34.389999,33.52,34.299999,25562600,34.299999
"1124",34.41,35.25,34.259998,34.73,24965100,34.73
"1125",34.77,34.98,34.400002,34.799999,13984700,34.799999
"1126",34.630001,35.669998,34.619999,35.619999,18288100,35.619999
"1127",35.84,36.220001,35.720001,35.950001,11645700,35.950001
"1128",35.98,36.139999,34.939999,34.990002,21342300,34.990002
"1129",35.049999,35.77,34.639999,35.599998,13963800,35.599998
"1130",35.900002,36.349998,35.740002,36.099998,29011500,36.099998
"1131",36.029999,36.5,35.669998,36.07,16477600,36.07
"1132",36.09,36.5,36.02,36.490002,14114800,36.490002
"1133",36.459999,36.59,35.700001,36.02,15815300,36.02
"1134",34.849998,35.709999,34.540001,35.66,16503500,35.66
"1135",35.439999,35.650002,34.779999,34.860001,17037900,34.860001
"1136",35.16,35.82,34.900002,35.189999,13261400,35.189999
"1137",34.919998,34.93,33.970001,34,19798900,34
"1138",34.349998,34.450001,33.25,33.349998,27305700,33.349998
"1139",32.900002,33.919998,32.369999,32.919998,28611600,32.919998
"1140",33.080002,33.900002,32.5,33.830002,19434600,33.830002
"1141",34.619999,34.790001,34.049999,34.450001,18200600,34.450001
"1142",34.59,34.799999,34.130001,34.490002,18469600,34.490002
"1143",34.75,35,34.5,34.639999,12687900,34.639999
"1144",34.919998,35.189999,34.759998,34.970001,10949000,34.970001
"1145",35.029999,35.099998,34.619999,34.91,4672900,34.91
"1146",35.029999,35.23,34.98,35,6883700,35
"1147",35.27,35.689999,35.080002,35.529999,12365800,35.529999
"1148",35.43,35.740002,35.299999,35.400002,11480500,35.400002
"1149",35.450001,35.529999,35,35.009998,10714300,35.009998
"1150",35.240002,35.52,34.34,34.75,15138200,34.75
"1151",34.709999,34.740002,33.75,33.779999,23706600,33.779999
"1152",34.099998,34.23,32.630001,32.869999,40092000,32.869999
"1153",31.530001,32.98,31.450001,32.099998,52552300,32.099998
"1154",32.560001,33.869999,32.549999,33.669998,31947100,33.669998
"1155",33.759998,33.869999,32.959999,33.529999,19328500,33.529999
"1156",32.389999,32.990002,31.4,31.66,41982700,31.66
"1157",31.92,32.200001,30.65,30.84,40260500,30.84
"1158",30.27,31.200001,29.799999,30.049999,35766100,30.049999
"1159",30.25,30.42,29.27,29.299999,28512400,29.299999
"1160",29.15,29.26,28.51,28.99,58433300,28.99
"1161",29.51,30.02,29.35,29.67,29884200,29.67
"1162",29.5,30.74,29.5,30.49,27258700,30.49
"1163",30.450001,30.950001,30.23,30.889999,22299200,30.889999
"1164",30.889999,31.129999,30.459999,30.950001,21161800,30.950001
"1165",30.540001,31.02,30.209999,31.02,19175500,31.02
"1166",30.43,30.450001,29.389999,29.65,27587900,29.65
"1167",30,30.190001,29.030001,29.1,21685200,29.1
"1168",29.290001,29.83,28.860001,29.709999,30282700,29.709999
"1169",29.4,29.799999,29.07,29.27,23451600,29.27
"1170",29.25,29.389999,28.09,28.440001,34019600,28.440001
"1171",28.57,29.09,28.48,28.950001,24009200,28.950001
"1172",28.809999,29.24,28.700001,29.030001,20932800,29.030001
"1173",29.299999,29.52,29.120001,29.49,19785900,29.49
"1174",29.540001,29.9,28.860001,28.91,18636100,28.91
"1175",28.77,28.77,28.24,28.35,22390300,28.35
"1176",29.1,31.139999,29,31.09,43831000,31.09
"1177",31.09,31.58,30.450001,31.02,29782200,31.02
"1178",31.059999,32.049999,30.940001,31.940001,23793200,31.940001
"1179",32.209999,32.400002,31.34,31.85,18739200,31.85
"1180",32.310001,32.84,32.220001,32.330002,19877400,32.330002
"1181",32.259998,32.5,32.029999,32.169998,12348400,32.169998
"1182",32.119999,32.200001,31.719999,31.809999,13431000,31.809999
"1183",31.74,32.049999,31.27,32.029999,16531500,32.029999
"1184",31.860001,31.91,31.27,31.4,13867900,31.4
"1185",30.139999,30.950001,28.790001,30.77,54985000,30.77
"1186",30.6,30.92,30.35,30.48,16774700,30.48
"1187",30.540001,30.969999,30.360001,30.620001,14932000,30.620001
"1188",30.969999,31.209999,30.620001,30.67,15651200,30.67
"1189",31.08,31.5,30.99,31.24,18443200,31.24
"1190",30.379999,30.690001,29.379999,29.66,28945700,29.66
"1191",29.719999,29.76,28.82,29.27,26709000,29.27
"1192",29.450001,29.84,28.969999,29.280001,24007700,29.280001
"1193",29.219999,29.27,28.389999,28.5,28302000,28.5
"1194",28.540001,28.780001,27.91,28.66,17563000,28.66
"1195",28.1,28.32,27.459999,27.610001,29749000,27.610001
"1196",27.93,28.18,27.610001,27.879999,17471600,27.879999
"1197",27.110001,28.379999,27.1,28.02,19567700,28.02
"1198",27.969999,28.77,27.959999,28.719999,23678700,28.719999
"1199",28.969999,29.26,28.219999,28.51,18183900,28.51
"1200",27.73,27.98,27.459999,27.66,24932400,27.66
"1201",28.01,28.35,27.6,28.16,24544800,28.16
"1202",28.1,28.23,27.92,28.049999,21656600,28.049999
"1203",28.32,28.76,28.110001,28.68,23608200,28.68
"1204",28.469999,28.51,27.82,28.02,18699400,28.02
"1205",28.110001,28.35,27.879999,27.959999,15670800,27.959999
"1206",27.860001,27.870001,26.4,26.57,35874000,26.57
"1207",25.76,27.17,25.610001,26.66,44702400,26.66
"1208",26.93,27.139999,26.049999,26.68,30909000,26.68
"1209",26.73,26.959999,26.459999,26.68,26142900,26.68
"1210",26.709999,27.309999,26.610001,27.129999,25292100,27.129999
"1211",27.129999,27.35,26.77,27.129999,39424700,27.129999
"1212",27.75,27.76,26.709999,26.73,41390500,26.73
"1213",26.5,27.450001,26.4,27.43,22460900,27.43
"1214",27.35,27.450001,26.860001,26.870001,17820600,26.870001
"1215",26.58,27.35,26.49,27.129999,22105800,27.129999
"1216",27.07,27.860001,27.01,27.82,18660000,27.82
"1217",27.799999,28.17,27.799999,28.02,19698700,28.02
"1218",28.02,28.15,27.780001,27.879999,13636800,27.879999
"1219",27.73,27.9,27.41,27.719999,16671900,27.719999
"1220",28,28.450001,27.879999,28.17,20138900,28.17
"1221",27.9,28.18,27.77,28.01,16393500,28.01
"1222",27.75,28.08,27.6,28.02,18157100,28.02
"1223",28.120001,28.389999,28.01,28.26,19901000,28.26
"1224",28.33,28.59,28.16,28.549999,22172000,28.549999
"1225",28.58,29.75,28.559999,29.5,29662800,29.5
"1226",28.93,29.780001,28.860001,29.52,22039700,29.52
"1227",29.74,29.74,28.889999,29.200001,18764300,29.200001
"1228",29.25,29.66,29.139999,29.27,14871400,29.27
"1229",29.219999,29.450001,28.76,28.99,12372000,28.99
"1230",28.700001,28.99,28.51,28.870001,10964300,28.870001
"1231",28.790001,28.85,27.85,28.129999,18988900,28.129999
"1232",28.309999,29.25,28.309999,28.99,16698700,28.99
"1233",29.07,29.15,28.49,28.67,13900000,28.67
"1234",28.27,28.360001,27.83,28.040001,19314300,28.040001
"1235",28.219999,28.299999,27.440001,27.99,19734100,27.99
"1236",27.799999,27.9,26.889999,27.27,29674500,27.27
"1237",27.370001,27.43,26.76,27.18,34891100,27.18
"1238",27.129999,28.09,26.860001,27.75,24417300,27.75
"1239",27.549999,27.58,26.860001,26.870001,19402700,26.870001
"1240",27.34,27.66,27.08,27.190001,17498300,27.190001
"1241",27.33,27.52,26.469999,26.690001,32184500,26.690001
"1242",26.530001,26.629999,26.01,26.33,25819100,26.33
"1243",26.16,26.83,26.040001,26.76,20126700,26.76
"1244",26.83,26.93,26.059999,26.309999,19480700,26.309999
"1245",26.469999,26.99,26.26,26.59,22834300,26.59
"1246",26.620001,27.139999,26.34,26.9,17234000,26.9
"1247",27.23,27.65,27.209999,27.33,20341700,27.33
"1248",27.219999,27.48,27.030001,27.32,14910600,27.32
"1249",27.43,28.42,27.389999,28.129999,23405000,28.129999
"1250",28.190001,28.620001,28.110001,28.280001,18582400,28.280001
"1251",28.42,28.42,27.93,27.93,18410500,27.93
"1252",27.959999,28.530001,27.809999,28.42,20204100,28.42
"1253",28.360001,28.41,27.77,27.790001,18090900,27.790001
"1254",28,28.01,27.01,27.08,29593000,27.08
"1255",26.9,27.24,26.709999,26.99,21282200,26.99
"1256",27,27,26.5,26.59,16364400,26.59
"1257",26.51,26.629999,25.799999,25.92,23158300,25.92
"1258",25.91,25.950001,24.940001,25.190001,39661400,25.190001
"1259",25.52,25.59,25.030001,25.190001,23710000,25.190001
