"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"954",36.610001,36.91,36.119999,36.349998,2244500,36.349998
"955",36.529999,36.720001,36.259998,36.299999,1417500,36.299999
"956",35.950001,36.299999,35.889999,36.099998,1509300,36.099998
"957",36.279999,37.02,36.23,36.860001,1370100,36.860001
"958",37.23,37.23,36.709999,36.900002,1697600,36.900002
"959",37,37.080002,36.66,37.040001,1062000,37.040001
"960",37.07,37.119999,36.779999,37,1276400,37
"961",37.119999,37.119999,36.619999,36.830002,3511000,36.830002
"962",37.029999,37.419998,36.400002,36.450001,1658100,36.450001
"963",36.470001,36.560001,35.419998,35.580002,1872400,35.580002
"964",35.619999,35.91,35.369999,35.740002,1230300,35.740002
"965",35.91,36.5,35.779999,36.48,1333700,36.48
"966",36.439999,36.669998,35.939999,36.080002,1408200,36.080002
"967",35.91,35.98,35.27,35.279999,2016600,35.279999
"968",35.540001,35.650002,34.830002,35.150002,1971700,35.150002
"969",35.259998,35.560001,34.610001,35.32,1917800,35.32
"970",35.639999,36.040001,35.580002,35.830002,1273300,35.830002
"971",35.75,36.68,35.59,36.639999,1518200,36.639999
"972",36.669998,36.669998,35.759998,36.23,1823700,36.23
"973",36.220001,36.48,36.07,36.080002,1679100,36.080002
"974",36.080002,36.16,35.849998,35.939999,1413000,35.939999
"975",36.07,36.110001,35.57,35.700001,1210900,35.700001
"976",35.669998,35.82,35.080002,35.200001,1794900,35.200001
"977",35.540001,35.560001,34.439999,34.889999,1693100,34.889999
"978",34.959999,34.959999,34.470001,34.740002,1785200,34.740002
"979",34.82,35.360001,34.439999,35.279999,2782300,35.279999
"980",35.279999,36.560001,34.59,35.169998,2279700,35.169998
"981",35.139999,35.259998,34.509998,34.630001,2095600,34.630001
"982",34.439999,34.630001,34.16,34.599998,1697700,34.599998
"983",34.43,34.689999,34.029999,34.040001,1967800,34.040001
"984",34.200001,34.259998,33.599998,34.189999,1875200,34.189999
"985",34.16,34.599998,33.869999,34.009998,1957000,34.009998
"986",33.970001,34,33.240002,33.549999,2826900,33.549999
"987",33.810001,33.959999,33.610001,33.779999,3931500,33.779999
"988",33.880001,34.169998,33.740002,34.110001,2716000,34.110001
"989",34,34.099998,33.310001,33.349998,2185000,33.349998
"990",33.299999,33.369999,32.529999,33.009998,1866600,33.009998
"991",32.990002,33.060001,32.59,32.810001,1818600,32.810001
"992",32.68,33.18,32.59,33.139999,2477300,33.139999
"993",33.130001,33.220001,32.5,32.599998,1800100,32.599998
"994",32.700001,32.900002,32.59,32.740002,794100,32.740002
"995",32.75,33.099998,32.599998,33,1064600,33
"996",33.07,33.369999,32.959999,33.200001,1765700,33.200001
"997",33.330002,33.860001,33.310001,33.66,2058000,33.66
"998",33.759998,34.299999,33.759998,34.119999,2525700,34.119999
"999",34.130001,34.34,33.959999,34.09,1715400,34.09
"1000",34.02,34.080002,33.720001,33.950001,1737300,33.950001
"1001",33.650002,33.959999,33.32,33.43,2077000,33.43
"1002",33.310001,33.580002,33.220001,33.57,1632000,33.57
"1003",33.529999,33.720001,33.369999,33.560001,1916300,33.560001
"1004",33.650002,34.419998,33.599998,34.400002,2226600,34.400002
"1005",34.48,34.889999,34.34,34.599998,1252900,34.599998
"1006",34.57,35.419998,34.57,35.389999,2440000,35.389999
"1007",35.27,35.279999,34.59,34.700001,1357100,34.700001
"1008",34.560001,34.619999,34.27,34.450001,1367000,34.450001
"1009",34.380001,34.439999,33.779999,33.830002,1182800,33.830002
"1010",33.830002,33.970001,33.470001,33.91,1192900,33.91
"1011",33.889999,34.009998,33.66,33.779999,1105800,33.779999
"1012",33.689999,34.169998,33.580002,33.950001,1122400,33.950001
"1013",33.939999,34.029999,33.509998,33.98,1238800,33.98
"1014",34.200001,34.639999,33.990002,34.540001,1682400,34.540001
"1015",34.52,34.790001,34.450001,34.779999,1498100,34.779999
"1016",34.759998,35.130001,34.529999,34.619999,1395500,34.619999
"1017",34.5,34.59,33.970001,34.029999,1125800,34.029999
"1018",33.900002,34.369999,33.799999,34.330002,1300400,34.330002
"1019",34.360001,34.43,34,34.369999,1060500,34.369999
"1020",34.290001,34.779999,34.240002,34.759998,1205000,34.759998
"1021",34.75,34.75,34.450001,34.580002,1648700,34.580002
"1022",34.720001,35.41,34.59,35.110001,1839900,35.110001
"1023",35.099998,35.48,35.049999,35.360001,1461100,35.360001
"1024",35.490002,35.630001,35.360001,35.470001,651600,35.470001
"1025",35.369999,35.419998,34.849998,35.049999,1389500,35.049999
"1026",34.93,35.16,34.779999,35.110001,1499900,35.110001
"1027",35.169998,35.259998,34.939999,35.060001,869200,35.060001
"1028",34.610001,34.889999,34.43,34.669998,991200,34.669998
"1029",34.639999,34.84,34.310001,34.830002,822700,34.830002
"1030",35.099998,35.099998,34.889999,34.959999,1061300,34.959999
"1031",34.810001,35.18,34.709999,34.880001,788700,34.880001
"1032",34.98,35.110001,34.689999,35.009998,597200,35.009998
"1033",34.84,35.080002,34.57,34.650002,977100,34.650002
"1034",34.73,35.150002,34.630001,35.099998,1028400,35.099998
"1035",35.009998,35.259998,34.84,35.18,817200,35.18
"1036",35.27,35.68,35.240002,35.540001,1063100,35.540001
"1037",35.5,35.639999,35.080002,35.34,1175500,35.34
"1038",35.330002,35.490002,34.77,34.970001,1439800,34.970001
"1039",34.810001,34.950001,34.599998,34.889999,1055600,34.889999
"1040",34.860001,35.02,34.450001,34.950001,1163100,34.950001
"1041",34.950001,35.060001,34.450001,34.450001,796900,34.450001
"1042",34.599998,35.009998,34.450001,34.970001,2086000,34.970001
"1043",34.59,35.419998,33.349998,33.490002,3759000,33.490002
"1044",33.52,34.23,33.41,33.830002,1596800,33.830002
"1045",33.82,34.060001,33.580002,33.939999,926800,33.939999
"1046",33.810001,33.970001,33.110001,33.18,2603200,33.18
"1047",33.040001,33.630001,32.860001,33.59,2121500,33.59
"1048",33.82,33.830002,33.169998,33.360001,1416200,33.360001
"1049",33.349998,33.860001,33.150002,33.77,1239800,33.77
"1050",33.970001,35.049999,33.970001,34.639999,2009400,34.639999
"1051",34.650002,34.959999,34.41,34.599998,968700,34.599998
"1052",34.799999,34.939999,34.549999,34.860001,1001600,34.860001
"1053",34.990002,35.139999,34.849998,34.959999,1431800,34.959999
"1054",35.110001,35.299999,34.509998,34.59,1253500,34.59
"1055",34.810001,35.25,34.810001,35.150002,946200,35.150002
"1056",35.18,35.419998,35.18,35.32,923100,35.32
"1057",35.310001,35.580002,35.040001,35.169998,1457500,35.169998
"1058",35.279999,36.060001,35.220001,35.990002,1380400,35.990002
"1059",35.959999,36.369999,35.869999,36.200001,1384800,36.200001
"1060",36.330002,36.48,35.990002,36.080002,930800,36.080002
"1061",36.099998,36.470001,36.099998,36.32,701200,36.32
"1062",36.279999,36.32,35.990002,36.16,605600,36.16
"1063",35.98,36.290001,35.880001,36.23,803500,36.23
"1064",36.220001,36.41,36.009998,36.34,832800,36.34
"1065",36.610001,37.119999,36.5,36.959999,2236200,36.959999
"1066",37.220001,37.490002,37.049999,37.200001,1352300,37.200001
"1067",37.200001,37.43,36.799999,36.919998,900300,36.919998
"1068",36.869999,37.040001,36.650002,37.029999,1009800,37.029999
"1069",37,37.23,36.959999,37.119999,688000,37.119999
"1070",37.029999,37.130001,36.790001,36.889999,695900,36.889999
"1071",36.860001,37.080002,36.689999,36.91,776500,36.91
"1072",36.779999,37.259998,36.740002,37.110001,707900,37.110001
"1073",37.009998,37.029999,36.400002,36.540001,897600,36.540001
"1074",36.529999,36.630001,36.290001,36.540001,618700,36.540001
"1075",36.48,36.889999,36.259998,36.790001,666500,36.790001
"1076",36.810001,37.349998,36.810001,36.98,729900,36.98
"1077",37.009998,37.330002,36.82,37.049999,1079100,37.049999
"1078",37.27,37.450001,36.93,37.009998,1703200,37.009998
"1079",36.990002,37.16,36.84,37.139999,1453700,37.139999
"1080",36.970001,37.110001,36.790001,36.849998,1563900,36.849998
"1081",36.849998,37.099998,36.720001,37,886500,37
"1082",36.889999,36.939999,36.189999,36.220001,926800,36.220001
"1083",36.25,36.48,36.169998,36.349998,1017800,36.349998
"1084",36.080002,36.389999,35.869999,36.34,1193300,36.34
"1085",36.389999,36.93,36.240002,36.290001,1654000,36.290001
"1086",36.27,36.34,35.060001,35.099998,1712200,35.099998
"1087",35.110001,35.32,34.689999,35.279999,1441900,35.279999
"1088",35.529999,35.669998,35.32,35.599998,926800,35.599998
"1089",35.700001,35.779999,35.009998,35.259998,1039200,35.259998
"1090",34.919998,35,34.330002,34.34,1294100,34.34
"1091",34.400002,34.970001,34.060001,34.860001,1349600,34.860001
"1092",34.830002,34.959999,33.369999,33.380001,2929300,33.380001
"1093",33.310001,33.369999,32.099998,32.150002,3725700,32.150002
"1094",32.169998,32.52,31.24,31.25,2985900,31.25
"1095",31.440001,31.66,30.540001,30.629999,3024200,30.629999
"1096",30,30.85,29.469999,30.68,2357100,30.68
"1097",30.23,30.709999,30.01,30.370001,2835300,30.370001
"1098",30.75,31.68,30.719999,31.48,2460600,31.48
"1099",31.23,31.450001,31.059999,31.440001,1396200,31.440001
"1100",31.709999,32.759998,31.65,32.650002,1797200,32.650002
"1101",32.700001,32.82,31.98,31.99,1498700,31.99
"1102",32.380001,32.849998,32.330002,32.470001,1253800,32.470001
"1103",32.470001,32.860001,32.400002,32.82,1010600,32.82
"1104",32.73,32.82,32.349998,32.689999,924400,32.689999
"1105",32.77,33.110001,32.540001,33.110001,1375600,33.110001
"1106",33.119999,33.139999,32.439999,32.82,1229400,32.82
"1107",32.610001,33.169998,32.549999,33.139999,909100,33.139999
"1108",33.709999,34.09,33.360001,34.080002,1974200,34.080002
"1109",34.169998,34.18,33.689999,33.77,1337000,33.77
"1110",33.619999,33.77,33,33,2145400,33
"1111",35.27,35.330002,33.060001,33.23,4746700,33.23
"1112",33.279999,34.34,33.110001,33.950001,3086700,33.950001
"1113",33.900002,34.07,33.73,33.919998,1656000,33.919998
"1114",33.990002,34.299999,33.619999,33.799999,1451800,33.799999
"1115",33.799999,34.09,33.610001,34.080002,1210200,34.080002
"1116",34.09,34.16,33.689999,34.09,1097800,34.09
"1117",34.049999,34.290001,33.549999,33.650002,1206300,33.650002
"1118",33.59,33.59,33.060001,33.16,2086400,33.16
"1119",33.040001,33.360001,32.919998,33.169998,1377900,33.169998
"1120",33.200001,33.639999,33.200001,33.369999,1465400,33.369999
"1121",33.330002,33.369999,32.470001,32.610001,2149400,32.610001
"1122",32.369999,33.110001,32.290001,33.110001,1403500,33.110001
"1123",33.560001,33.720001,33.200001,33.290001,1293700,33.290001
"1124",33.220001,33.720001,33.220001,33.580002,1186900,33.580002
"1125",33.75,33.970001,33.529999,33.790001,1106100,33.790001
"1126",33.82,33.860001,33.419998,33.509998,1015000,33.509998
"1127",33.32,33.369999,30.24,30.5,3645700,30.5
"1128",29.790001,29.790001,27.879999,28.5,6694800,28.5
"1129",28.360001,29.33,28.120001,29.209999,2600100,29.209999
"1130",29.280001,29.98,29.16,29.77,2759000,29.77
"1131",29.65,29.870001,28.950001,29.620001,2794400,29.620001
"1132",29.700001,30.25,29.629999,30.02,1838400,30.02
"1133",29.879999,29.889999,29.190001,29.4,3828400,29.4
"1134",29,29.790001,28.93,29.74,2052500,29.74
"1135",29.459999,29.67,28.280001,28.290001,2194700,28.290001
"1136",28.219999,28.85,28.02,28.08,1977700,28.08
"1137",27.77,27.889999,26.51,26.620001,5758400,26.620001
"1138",26.870001,27.129999,25.690001,25.85,4860300,25.85
"1139",25.610001,26.42,25.52,25.530001,2899000,25.530001
"1140",25.57,26.76,25.34,26.629999,4768400,26.629999
"1141",27.190001,27.74,26.92,27.129999,3848600,27.129999
"1142",27.17,27.65,27,27.610001,3954300,27.610001
"1143",27.57,27.690001,27.15,27.440001,2619400,27.440001
"1144",27.58,28.280001,27.58,28.07,2626300,28.07
"1145",28.08,28.25,27.82,28.08,854600,28.08
"1146",28.32,28.440001,28.08,28.1,1213300,28.1
"1147",28.07,28.73,28.030001,28.52,1706400,28.52
"1148",28.370001,28.75,28.17,28.540001,1835700,28.540001
"1149",28.620001,28.82,28.25,28.389999,1619800,28.389999
"1150",28.57,28.68,28.049999,28.35,1259900,28.35
"1151",28.18,28.18,27.450001,27.549999,2299800,27.549999
"1152",27.530001,27.85,27.040001,27.209999,3381800,27.209999
"1153",27.549999,27.76,27.059999,27.190001,2766900,27.190001
"1154",27.42,28.1,27.139999,28.02,4004600,28.02
"1155",28.17,28.370001,27.290001,27.530001,2556100,27.530001
"1156",27.5,27.549999,26.559999,26.68,2891000,26.68
"1157",26.91,27.219999,26.25,26.469999,3341600,26.469999
"1158",26.02,26.48,25.719999,26.34,2934900,26.34
"1159",26.559999,26.860001,25.74,25.790001,3486800,25.790001
"1160",25.74,26.41,25.67,26.370001,2538400,26.370001
"1161",26.41,26.549999,25.9,26.379999,2135000,26.379999
"1162",26.370001,27.209999,26.34,27.17,2743900,27.17
"1163",27.33,27.48,27.01,27.24,2207000,27.24
"1164",27.040001,27.690001,26.93,27.35,2205200,27.35
"1165",27.33,27.690001,27.07,27.559999,2119900,27.559999
"1166",26.98,27.540001,26.639999,27.33,2145800,27.33
"1167",27.52,27.620001,26.280001,26.32,2668100,26.32
"1168",26.309999,26.9,25.870001,26.790001,2658900,26.790001
"1169",26.52,26.83,26.26,26.48,1889600,26.48
"1170",26.73,28.25,26.65,28.15,3098000,28.15
"1171",28.469999,29.32,28.469999,29.02,3149200,29.02
"1172",29.17,29.17,28.120001,28.23,2492300,28.23
"1173",28.59,29.01,28.5,28.940001,2010800,28.940001
"1174",29.040001,29.299999,28.870001,28.950001,1576200,28.950001
"1175",28.870001,29.17,28.629999,28.75,1653100,28.75
"1176",28.950001,28.959999,28.23,28.6,1123300,28.6
"1177",28.43,28.67,28.23,28.530001,1638000,28.530001
"1178",28.610001,29.01,28.610001,28.860001,1121100,28.860001
"1179",29.040001,29.16,28.639999,28.76,2893400,28.76
"1180",28.73,28.780001,28.1,28.68,3387600,28.68
"1181",28.6,29.42,28.59,29.379999,3729000,29.379999
"1182",28.790001,29.940001,28.75,29.610001,2965200,29.610001
"1183",29.540001,29.639999,28.639999,29.51,3737000,29.51
"1184",29.51,29.559999,28.629999,28.76,3187000,28.76
"1185",28.780001,29.190001,28.73,29.040001,2004100,29.040001
"1186",29.139999,29.219999,28.85,29.139999,1354700,29.139999
"1187",29.08,29.200001,28.74,28.860001,1626000,28.860001
"1188",28.91,28.99,28.59,28.780001,1530100,28.780001
"1189",28.76,28.83,28.450001,28.66,2868700,28.66
"1190",28.610001,28.82,28.549999,28.700001,1781600,28.700001
"1191",28.540001,28.73,28.32,28.6,1851500,28.6
"1192",28.629999,28.75,28.389999,28.700001,1055100,28.700001
"1193",28.48,28.93,28.24,28.33,1488800,28.33
"1194",28.32,28.5,28.17,28.389999,1152700,28.389999
"1195",28.129999,28.440001,28.049999,28.129999,2330400,28.129999
"1196",28.15,28.25,27.969999,28.139999,1127400,28.139999
"1197",28.07,28.33,28.01,28.139999,1969100,28.139999
"1198",28.01,28.02,27.530001,27.67,2546200,27.67
"1199",27.82,28.16,27.620001,28.16,2359400,28.16
"1200",28,28.16,27.84,27.98,1123200,27.98
"1201",27.83,28.530001,27.530001,28.389999,1830000,28.389999
"1202",28.190001,28.209999,27.610001,27.82,1220100,27.82
"1203",28.09,28.49,27.9,28.040001,2935200,28.040001
"1204",28.040001,28.51,28.030001,28.309999,1462300,28.309999
"1205",28.34,28.48,28.08,28.219999,1010600,28.219999
"1206",28.35,28.35,27.85,27.85,1120400,27.85
"1207",27.83,28.389999,27.83,28.24,1704400,28.24
"1208",28.16,28.26,27.629999,28.01,1421200,28.01
"1209",28.219999,28.84,28.209999,28.83,1534800,28.83
"1210",28.620001,28.68,28.32,28.530001,1630800,28.530001
"1211",28.43,28.639999,28.280001,28.4,1316000,28.4
"1212",28.370001,29.059999,28.290001,28.440001,918200,28.440001
"1213",28.360001,29.24,28.32,29.120001,1193000,29.120001
"1214",29.059999,29.1,28.66,28.66,1447500,28.66
"1215",28.719999,28.889999,28.280001,28.469999,1745700,28.469999
"1216",28.459999,28.73,28.23,28.690001,1540900,28.690001
"1217",28.77,28.92,28.469999,28.620001,1223600,28.620001
"1218",28.639999,29.07,28.549999,28.709999,941600,28.709999
"1219",28.74,29.09,28.58,29.059999,801600,29.059999
"1220",29.17,30.030001,29.049999,29.950001,2523200,29.950001
"1221",29.82,29.870001,29.48,29.52,2009000,29.52
"1222",29.15,29.33,29.01,29.110001,1012100,29.110001
"1223",29.26,29.559999,29.25,29.32,823900,29.32
"1224",29.389999,29.57,29.07,29.17,888800,29.17
"1225",29.209999,29.34,28.76,29.01,1231800,29.01
"1226",28.99,29.34,28.889999,29.209999,1320300,29.209999
"1227",29.17,29.43,29.030001,29.280001,1942600,29.280001
"1228",29.34,29.73,29.209999,29.48,1427600,29.48
"1229",29.49,29.629999,29.370001,29.559999,1591500,29.559999
"1230",29.360001,29.719999,29.18,29.68,1923000,29.68
"1231",29.629999,29.700001,28.51,28.91,4873300,28.91
"1232",28.98,28.99,27.68,28.23,5293800,28.23
"1233",28.219999,28.32,27.98,28.129999,3988800,28.129999
"1234",28.110001,28.379999,27.889999,27.950001,3422800,27.950001
"1235",28.18,28.32,27.77,28,2357000,28
"1236",27.92,28.23,27.870001,28.030001,1665700,28.030001
"1237",28.309999,28.780001,28.219999,28.77,1776900,28.77
"1238",28.709999,29.219999,28.639999,29.18,2205300,29.18
"1239",29.01,29.1,28.559999,28.76,2048300,28.76
"1240",28.809999,29.27,28.77,29.23,2268800,29.23
"1241",29.469999,29.59,29.18,29.370001,3007400,29.370001
"1242",29.41,29.860001,29.389999,29.68,2715800,29.68
"1243",29.57,30.09,29.34,30.01,2053000,30.01
"1244",29.99,30.1,29.309999,29.43,2743400,29.43
"1245",29.49,29.700001,29.42,29.629999,1169100,29.629999
"1246",29.799999,30.200001,29.73,30.15,1500200,30.15
"1247",30.030001,30.08,29.57,29.620001,1129600,29.620001
"1248",29.440001,29.469999,28.809999,28.92,2271200,28.92
"1249",29,29.59,28.780001,29.530001,1548200,29.530001
"1250",29.360001,29.51,29.01,29.41,1075400,29.41
"1251",29.379999,29.469999,29.1,29.32,1668900,29.32
"1252",29.4,29.639999,29.15,29.5,1395400,29.5
"1253",29.469999,30.07,29.24,30.040001,2236500,30.040001
"1254",30,30.389999,29.879999,30.07,2147600,30.07
"1255",29.85,29.85,29.07,29.18,2786000,29.18
"1256",29.1,29.52,29.01,29.4,1586200,29.4
"1257",29.379999,29.549999,28.799999,28.83,2723900,28.83
"1258",28.91,29.139999,28.809999,28.9,1426500,28.9
"1259",29.16,29.52,29.08,29.33,1799200,29.33
