"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"941",31.059999,31.059999,30.559999,30.68,1333200,29.518765
"942",30.66,30.73,30.23,30.639999,1244900,29.480278
"943",30.620001,30.620001,30.24,30.389999,1004200,29.239741
"944",30.41,30.57,30.370001,30.42,718500,29.268606
"945",30.32,30.530001,30.24,30.299999,918100,29.153147
"946",30.43,30.48,30,30.15,1026400,29.008825
"947",30.16,30.51,30.16,30.42,896000,29.268606
"948",30.52,30.780001,30.309999,30.469999,641100,29.316713
"949",30.530001,30.549999,30.26,30.34,546200,29.191634
"950",30.370001,30.709999,29.49,29.67,1645500,28.546993
"951",29.65,30.200001,29.48,30.200001,1080000,29.056934
"952",30.389999,30.639999,30.219999,30.33,1278200,29.182012
"953",30.389999,30.42,29.799999,29.98,559700,28.845259
"954",30.190001,30.58,30.17,30.51,860700,29.3552
"955",30.58,30.620001,29.85,29.85,714600,28.720181
"956",29.82,29.940001,29.58,29.84,989200,28.710559
"957",29.959999,30.23,29.93,29.93,825100,28.797153
"958",30.110001,30.280001,29.860001,30.219999,1797200,29.076175
"959",30,30.33,29.76,30.01,1434200,28.874125
"960",30.01,30.08,29.67,30.040001,1820800,28.90299
"961",30.129999,30.27,29.9,30.16,1140500,29.018447
"962",30.309999,30.370001,30.049999,30.200001,1622200,29.056934
"963",30.16,30.290001,29.969999,30.01,1662200,28.874125
"964",30.040001,30.27,29.91,30.209999,1303300,29.066554
"965",30.25,30.25,29.91,29.99,1395700,28.854881
"966",30.08,30.16,29.52,29.6,2223100,28.479643
"967",29.48,29.59,29.09,29.110001,1842300,28.00819
"968",29.24,29.309999,28.950001,29.18,1283400,28.07554
"969",29.18,29.34,29.15,29.23,2021500,28.123647
"970",29.360001,29.82,29.1,29.780001,2276500,28.652831
"971",29.620001,29.719999,29.41,29.629999,1159000,28.508507
"972",29.690001,30.030001,29.620001,29.879999,647200,28.749044
"973",29.889999,30.389999,29.51,30.35,1223200,29.201256
"974",30.370001,30.4,29.93,30.049999,1553900,28.91261
"975",30.120001,30.52,30.02,30.5,1053900,29.345578
"976",30.469999,30.6,30.34,30.43,575300,29.278228
"977",30.530001,30.76,30.440001,30.67,818000,29.509144
"978",30.77,30.860001,30.57,30.719999,703100,29.55725
"979",30.690001,30.870001,30.559999,30.83,1277500,29.663087
"980",30.860001,31.17,30.469999,31.15,1368100,29.970975
"981",31.02,31.5,30.84,31.370001,1481900,30.182649
"982",31.27,31.540001,31.1,31.469999,760600,30.278863
"983",31.389999,31.440001,31.209999,31.41,897800,30.221134
"984",31.459999,31.9,31.43,31.790001,880900,30.586752
"985",31.74,32.18,31.68,31.780001,1048800,30.577131
"986",31.74,31.85,31.33,31.5,1227300,30.307728
"987",31.610001,31.700001,31.42,31.559999,1215900,30.365457
"988",31.559999,31.82,31.139999,31.25,1384200,30.067191
"989",31.01,31.16,30.76,30.940001,1116400,30.01868
"990",30.93,31.030001,30.66,30.92,1038600,29.999275
"991",30.92,31.309999,30.780001,31.299999,1179900,30.367959
"992",31.07,31.440001,30.959999,31.16,1302000,30.232128
"993",31.16,31.389999,31.049999,31.209999,984500,30.280639
"994",31.24,31.33,31.040001,31.09,692100,30.164213
"995",31.040001,31.219999,30.9,31.049999,1097300,30.125403
"996",31.07,31.33,31,31.24,1006900,30.309746
"997",31.27,31.540001,31.27,31.440001,806900,30.503791
"998",31.379999,31.41,31.02,31.33,1011100,30.397066
"999",31.389999,31.52,31.27,31.41,633600,30.474684
"1000",31.43,31.6,31.370001,31.48,835700,30.542599
"1001",31.48,31.620001,31.4,31.459999,620600,30.523194
"1002",31.4,31.59,31.309999,31.530001,381700,30.591111
"1003",31.49,31.690001,31.4,31.6,579700,30.659027
"1004",31.52,31.959999,31.49,31.93,1440100,30.9792
"1005",32,32,31.66,31.799999,908000,30.85307
"1006",31.790001,31.889999,31.24,31.34,1149800,30.406769
"1007",31.290001,31.49,31.08,31.49,1234800,30.552302
"1008",31.459999,31.629999,31.25,31.559999,1172100,30.620217
"1009",31.530001,31.629999,31.35,31.540001,786300,30.600814
"1010",31.59,32.080002,31.32,32.07,1501200,31.115031
"1011",32.060001,32.080002,31.66,31.860001,995500,30.911285
"1012",31.780001,31.85,31.469999,31.58,894700,30.639622
"1013",31.58,31.84,31.469999,31.780001,1404900,30.833667
"1014",31.82,32.02,31.709999,31.99,1274500,31.037413
"1015",32.080002,32.110001,31.92,32.060001,1720700,31.10533
"1016",32.07,32.240002,31.98,32.049999,783900,31.095626
"1017",32.029999,32.119999,31.98,32.09,672600,31.134435
"1018",32.040001,32.330002,32.040001,32.25,793800,31.289671
"1019",32.259998,32.259998,32.099998,32.240002,473600,31.27997
"1020",32.23,32.759998,32.119999,32.540001,704600,31.571036
"1021",32.549999,32.59,32.18,32.27,1176000,31.309076
"1022",32.279999,32.41,32.099998,32.27,972400,31.309076
"1023",32.240002,32.400002,31.959999,32.380001,705600,31.415801
"1024",32.380001,32.380001,32.029999,32.290001,393800,31.328481
"1025",32.259998,32.580002,32.259998,32.439999,857100,31.474012
"1026",32.740002,33.02,32.700001,32.799999,1184900,31.823292
"1027",32.82,32.900002,32.599998,32.889999,608900,31.910613
"1028",32.740002,33.139999,32.689999,33.049999,674500,32.065848
"1029",33.049999,33.200001,32.889999,33.139999,596900,32.153168
"1030",33.16,33.400002,33.040001,33.380001,1135700,32.386023
"1031",33.34,33.720001,33.209999,33.630001,1998900,32.628579
"1032",33.650002,33.889999,33.560001,33.759998,961800,32.754705
"1033",33.610001,33.849998,33.610001,33.669998,1188300,32.667385
"1034",33.700001,34.029999,33.59,33.959999,951700,32.94875
"1035",33.860001,33.939999,33.709999,33.77,773400,32.764409
"1036",33.810001,34.040001,33.799999,33.860001,532900,32.851729
"1037",33.810001,33.990002,33.799999,33.970001,825000,32.958455
"1038",34,34.07,33.790001,33.93,1399000,32.919645
"1039",33.869999,33.990002,33.619999,33.669998,777500,32.667385
"1040",33.700001,33.950001,33.689999,33.889999,772300,32.880835
"1041",33.880001,34.049999,33.68,33.889999,530700,32.880835
"1042",33.880001,34.48,33.880001,34.32,897600,33.298031
"1043",34.23,34.330002,33.650002,34.18,2412800,33.1622
"1044",34.040001,34.400002,33.509998,33.549999,2321500,32.550959
"1045",33.549999,34.040001,33.380001,33.959999,859400,32.94875
"1046",33.889999,33.91,33.490002,33.580002,1040600,32.580068
"1047",33.490002,33.630001,33.299999,33.380001,969000,32.386023
"1048",33.450001,33.560001,33,33.169998,1033800,32.182274
"1049",33.220001,33.389999,33.009998,33.240002,1864200,32.250193
"1050",33.259998,33.490002,33.23,33.349998,907000,32.356914
"1051",33.34,33.389999,33.16,33.25,851400,32.259893
"1052",33.130001,33.52,33.09,33.439999,1780700,32.699933
"1053",33.459999,33.59,33.16,33.259998,527700,32.523916
"1054",33.290001,33.41,33.099998,33.330002,1015900,32.592371
"1055",33.490002,33.720001,33.389999,33.689999,1088200,32.9444
"1056",33.709999,34.02,33.630001,33.889999,1054900,33.139975
"1057",33.849998,34.279999,33.639999,34.16,557500,33.404
"1058",34.150002,34.360001,34.029999,34.139999,390800,33.384442
"1059",34.099998,34.169998,33.740002,34.02,502400,33.267099
"1060",34.110001,34.16,33.709999,33.82,487800,33.071524
"1061",33.790001,34.209999,33.790001,34.130001,539500,33.374665
"1062",34.119999,34.32,33.900002,34.02,542100,33.267099
"1063",34,34.139999,33.860001,34.09,390900,33.335549
"1064",34.09,34.290001,34.009998,34.27,644500,33.511566
"1065",34.279999,34.52,34.080002,34.52,829300,33.756033
"1066",34.549999,34.77,34.349998,34.73,965000,33.961385
"1067",34.689999,34.810001,34.389999,34.52,741200,33.756033
"1068",34.48,34.84,34.349998,34.830002,865300,34.059174
"1069",34.849998,34.869999,34.639999,34.650002,736900,33.883157
"1070",34.59,34.66,34.400002,34.529999,515600,33.76581
"1071",34.389999,34.419998,33.84,33.900002,950700,33.149756
"1072",33.880001,34.040001,33.720001,33.889999,462500,33.139975
"1073",33.82,33.82,32.639999,32.93,1143700,32.201222
"1074",32.900002,33.07,32.580002,32.700001,653200,31.976312
"1075",32.720001,33.209999,32.610001,33.150002,731000,32.416354
"1076",33.25,33.490002,32.939999,33.02,654600,32.28923
"1077",33.009998,33.150002,32.439999,32.52,767600,31.800296
"1078",32.630001,32.799999,32.470001,32.709999,1791900,31.986089
"1079",32.599998,32.66,32.419998,32.450001,419800,31.731845
"1080",32.470001,32.610001,32.18,32.18,695900,31.46782
"1081",32.119999,32.349998,31.889999,31.940001,1113500,31.233132
"1082",31.76,31.92,31.51,31.83,1101100,31.125566
"1083",31.82,32.110001,31.57,31.98,1053800,31.272246
"1084",31.82,32.049999,31.700001,32,1028000,31.291803
"1085",32.040001,32.16,31.75,31.82,1076400,31.115787
"1086",31.809999,32.130001,31.700001,31.9,1677100,31.194016
"1087",31.93,32.189999,31.620001,31.91,1169200,31.203795
"1088",32,32.32,31.780001,32.220001,544000,31.506936
"1089",32.25,32.580002,32.209999,32.419998,539200,31.702506
"1090",32.400002,32.599998,32.150002,32.150002,689600,31.438485
"1091",32.18,32.950001,32.18,32.950001,741000,32.22078
"1092",32.93,33.209999,32.630001,32.779999,886000,32.05454
"1093",32.830002,33.279999,32.75,32.75,1069500,32.025205
"1094",33.009998,33.790001,32.860001,33.439999,1634700,32.699933
"1095",33.610001,34.610001,33.439999,34.310001,1297200,33.550682
"1096",34.139999,34.73,33.68,34.060001,1712900,33.306215
"1097",33.73,33.990002,33.419998,33.759998,1321200,33.012851
"1098",33.939999,34.080002,33.259998,33.509998,1453800,32.768384
"1099",33.43,34.029999,33.43,34.029999,969400,33.276876
"1100",34.169998,34.41,34,34.41,636200,33.648467
"1101",34.41,34.689999,33.919998,34.25,5026700,33.492008
"1102",34.48,34.75,34.279999,34.59,1185000,33.824484
"1103",34.529999,34.709999,34.209999,34.389999,856300,33.628909
"1104",34.43,34.830002,34.349998,34.490002,1235400,33.726698
"1105",34.509998,34.580002,34.220001,34.360001,1162800,33.599574
"1106",34.360001,34.560001,34.139999,34.27,1792000,33.511566
"1107",34.240002,34.73,34.060001,34.490002,1519500,33.726698
"1108",34.759998,35.830002,34.490002,35.790001,1914200,34.997927
"1109",35.91,36.439999,35.849998,36.419998,1485600,35.613982
"1110",36.459999,36.639999,36.080002,36.259998,2086700,35.457523
"1111",36.400002,36.43,36.049999,36.32,1100100,35.516197
"1112",36.279999,36.540001,35.889999,35.93,909700,35.134828
"1113",35.919998,36.139999,35.66,35.959999,1547600,35.164163
"1114",35.98,36.790001,35.91,36.759998,1412800,35.946457
"1115",36.75,36.75,36.220001,36.52,1206700,35.711771
"1116",36.189999,36.369999,35.889999,36.110001,988700,35.564038
"1117",36.220001,36.799999,36.139999,36.720001,1398700,36.164816
"1118",36.700001,36.82,36.130001,36.209999,1100500,35.662524
"1119",36.209999,36.720001,36.200001,36.650002,1449100,36.095874
"1120",36.689999,37.099998,36.57,36.970001,1544600,36.411036
"1121",36.93,37.220001,36.459999,36.529999,1338400,35.977686
"1122",36.490002,36.709999,36.41,36.669998,666900,36.115569
"1123",36.919998,37.049999,36.759998,37.049999,3814500,36.489824
"1124",37.080002,37.34,36.830002,36.950001,1713700,36.391338
"1125",36.959999,37.150002,36.830002,36.98,1107800,36.420883
"1126",37.099998,37.48,36.950001,37.360001,1092800,36.795139
"1127",37.34,37.790001,37.200001,37.25,536600,36.686801
"1128",37.25,37.700001,37.07,37.080002,1069900,36.519373
"1129",37.060001,37.25,36.84,37.200001,1077000,36.637558
"1130",37.310001,37.400002,36.880001,36.939999,964800,36.381487
"1131",36.84,37.169998,36.740002,37.099998,828900,36.539068
"1132",36.900002,37,36.610001,36.880001,876500,36.322396
"1133",36.869999,37.57,36.869999,37.389999,800400,36.824684
"1134",37.310001,37.860001,37.290001,37.549999,1073900,36.982265
"1135",37.380001,37.490002,36.959999,37.09,1675500,36.52922
"1136",36.869999,37.130001,36.77,37.009998,1412400,36.450428
"1137",36.959999,37.110001,36.470001,36.509998,1762600,35.957988
"1138",36.619999,36.720001,35.889999,35.939999,1233500,35.396606
"1139",36,36.049999,35.57,35.66,2293700,35.120841
"1140",35.759998,36.34,35.669998,36.119999,3990600,35.573885
"1141",36.290001,36.799999,36.139999,36.799999,964100,36.243604
"1142",36.779999,37.540001,36.759998,37.509998,2909500,36.942868
"1143",37.66,38.330002,37.470001,38.32,1293300,37.740623
"1144",38.369999,38.529999,37.990002,38.130001,781200,37.553497
"1145",38.119999,38.32,37.759998,37.799999,348400,37.228485
"1146",37.84,38.150002,37.57,38.02,459100,37.44516
"1147",37.93,38.34,37.880001,38.139999,597600,37.563344
"1148",38.040001,38.27,37.880001,37.950001,435600,37.376218
"1149",38.080002,38.259998,37.060001,37.150002,887100,36.588315
"1150",37.330002,37.950001,37.240002,37.889999,603700,37.317124
"1151",37.77,38.360001,37.610001,38.220001,742600,37.642136
"1152",38.279999,38.849998,38.25,38.529999,2105000,37.947447
"1153",38.450001,39.080002,38.299999,38.919998,1185100,38.33155
"1154",38.98,39.34,38.689999,39.34,1365200,38.745202
"1155",39.41,39.790001,39.18,39.549999,1176000,38.952026
"1156",40,40.380001,39.869999,40.310001,892500,39.700537
"1157",38.740002,39.259998,38.650002,38.860001,7880500,38.272459
"1158",38.669998,39.490002,38.419998,39.41,2331700,38.814143
"1159",39.540001,39.740002,39.360001,39.450001,1656000,38.853539
"1160",39.490002,40.27,39.450001,40.23,1293200,39.621745
"1161",40.509998,40.509998,39.580002,39.66,1289000,39.060363
"1162",39.599998,40.029999,39.369999,39.889999,1122200,39.286885
"1163",40.110001,40.5,39.84,40.5,1246100,39.887663
"1164",40.549999,40.790001,40.23,40.549999,1546900,39.936906
"1165",40.529999,41,40.400002,40.900002,2079200,40.281617
"1166",40.650002,41.23,40.650002,41.080002,1559600,40.458895
"1167",41.299999,41.549999,40.900002,40.900002,1396800,40.281617
"1168",40.82,41.130001,40.549999,40.790001,927700,40.173279
"1169",40.610001,40.650002,39.82,39.860001,1673300,39.25734
"1170",39.849998,39.950001,38.77,39.869999,1518300,39.267187
"1171",39.889999,40.09,39.220001,40.060001,1265200,39.454317
"1172",39.889999,40.279999,39.59,40.119999,1177700,39.513407
"1173",40.25,40.599998,40.02,40.529999,1601900,39.917208
"1174",40.240002,40.32,38.880001,39.049999,2352800,38.459585
"1175",39.049999,39.23,38.369999,38.48,1408500,37.898204
"1176",38.330002,38.419998,37.720001,38.330002,1806300,37.750474
"1177",38.110001,38.279999,37.75,38.02,1728100,37.72071
"1178",38.080002,39.07,38.029999,39.049999,1385800,38.742601
"1179",39.07,39.07,38.290001,38.549999,1379000,38.246537
"1180",38.549999,38.959999,38.279999,38.310001,987300,38.008428
"1181",38.240002,38.869999,38.02,38.790001,1164100,38.484649
"1182",38.689999,38.689999,37.639999,37.740002,800300,37.442915
"1183",37.759998,38.34,37.669998,38.240002,1454200,37.938979
"1184",38.41,38.880001,38.299999,38.869999,915600,38.564017
"1185",38.720001,38.75,37.389999,37.700001,1883900,37.403229
"1186",37.799999,38.02,37.360001,37.470001,1219700,37.17504
"1187",37.450001,37.450001,36.830002,37.099998,1032400,36.80795
"1188",37.099998,37.759998,36.880001,37.68,1518100,37.383386
"1189",37.639999,38.400002,37.599998,37.939999,967100,37.641338
"1190",37.759998,37.849998,37.32,37.689999,782600,37.393306
"1191",37.599998,37.759998,37.240002,37.400002,840100,37.105591
"1192",37.560001,38.029999,37.560001,37.75,741000,37.452835
"1193",37.119999,37.119999,36.59,36.860001,1306600,36.569841
"1194",37.07,37.23,36.900002,37.029999,790700,36.738501
"1195",36.950001,37.75,36.830002,37.630001,1612800,37.33378
"1196",37.630001,38.189999,37.439999,38.009998,1795900,37.710786
"1197",38.200001,38.630001,38.200001,38.5,1021500,38.196931
"1198",38.529999,38.689999,38.27,38.380001,633700,38.077877
"1199",38.610001,39.209999,38.610001,39.16,990000,38.851735
"1200",39.099998,39.27,38.900002,39.009998,628500,38.702915
"1201",39.009998,40.049999,38.73,40.040001,1148000,39.724809
"1202",39.849998,40.25,39.73,40.049999,878500,39.734729
"1203",40.099998,41.220001,39.98,41.189999,1832800,40.865754
"1204",41.189999,41.330002,40.790001,40.849998,1282000,40.52843
"1205",40.73,40.98,40.330002,40.330002,639400,40.012527
"1206",40.369999,40.470001,39.389999,39.450001,834500,39.139453
"1207",39.310001,39.540001,39.119999,39.279999,689700,38.97079
"1208",39.259998,39.619999,39.220001,39.380001,885700,39.070005
"1209",39.549999,39.900002,39.25,39.869999,627500,39.556145
"1210",39.77,39.959999,39.27,39.360001,982600,39.050162
"1211",39.349998,39.43,38.779999,38.939999,1113300,38.633466
"1212",38.950001,39.200001,38.790001,38.959999,2475100,38.653309
"1213",39.029999,39.299999,38.91,39.27,1815000,38.96087
"1214",39.18,39.240002,38.720001,38.779999,823700,38.474726
"1215",38.889999,39.040001,38.490002,38.860001,945100,38.554098
"1216",38.709999,38.799999,37.669998,37.869999,803100,37.571889
"1217",38.040001,38.290001,37.709999,37.830002,947900,37.532207
"1218",37.860001,38.099998,37.66,37.740002,645300,37.442915
"1219",37.740002,38.279999,37.740002,38.049999,757200,37.750472
"1220",38.119999,38.18,37.34,37.369999,662900,37.075825
"1221",37.220001,37.799999,37.080002,37.650002,673600,37.353624
"1222",37.490002,37.740002,37.169998,37.459999,831600,37.165117
"1223",37.549999,37.779999,37.299999,37.599998,655700,37.304014
"1224",37.779999,38.009998,37.59,37.93,1115800,37.631418
"1225",37.919998,38.689999,37.82,38.630001,1621700,38.325909
"1226",38.59,38.759998,38.34,38.639999,760400,38.335828
"1227",38.68,39.02,38.509998,38.68,833300,38.375514
"1228",38.77,39.34,38.77,39.220001,2007100,38.911264
"1229",39.150002,39.209999,38.66,38.970001,1001800,38.663232
"1230",38.549999,38.91,38.25,38.32,1420000,38.018347
"1231",38.220001,38.529999,37.470001,37.73,1214500,37.432992
"1232",38.029999,38.950001,37.959999,38.27,1693900,37.968742
"1233",38.490002,38.939999,38.43,38.650002,1340100,38.345752
"1234",38.490002,38.639999,37.279999,37.43,1321000,37.135354
"1235",37.43,37.959999,37.41,37.799999,1587200,37.50244
"1236",37.860001,38.630001,37.790001,38.400002,1105700,38.09772
"1237",38.970001,39.66,38.959999,39.099998,1090500,38.792206
"1238",38.93,39.07,38.02,38.099998,1354600,37.800078
"1239",37.75,38.240002,37.509998,38.110001,896700,37.810002
"1240",38.07,38.349998,37.209999,37.279999,1079900,37.279999
"1241",37.48,38.009998,37.439999,37.900002,1269100,37.900002
"1242",38.009998,38.459999,37.98,38.349998,3211500,38.349998
"1243",38.200001,38.279999,37.77,37.810001,1372600,37.810001
"1244",37.599998,38.130001,37.57,37.889999,660800,37.889999
"1245",37.900002,38.23,37.77,37.959999,797000,37.959999
"1246",38.009998,38.09,37.689999,37.779999,864900,37.779999
"1247",37.73,38.080002,37.459999,37.959999,808600,37.959999
"1248",37.98,37.98,37.540001,37.619999,864000,37.619999
"1249",37.689999,38.240002,37.52,38.16,850900,38.16
"1250",38.099998,38.32,37.98,38.240002,1182100,38.240002
"1251",38.18,38.34,37.790001,37.93,2784800,37.93
"1252",38,38.66,37.630001,38.610001,1386200,38.610001
"1253",38.459999,38.470001,37.93,38.060001,1450500,38.060001
"1254",38.040001,38.290001,37.220001,37.23,1482100,37.23
"1255",37.18,37.360001,37.02,37.200001,797700,37.200001
"1256",36.720001,37.380001,36.52,37.080002,904300,37.080002
"1257",37.16,37.32,36.939999,37.02,583100,37.02
"1258",37.009998,37.23,36.73,36.799999,890100,36.799999
"1259",36.759998,37.400002,36.580002,36.939999,991500,36.939999
