"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
"977",20.719999,20.76,20.309999,20.51,10173800,19.868883
"978",20.530001,20.719999,20.43,20.48,11928900,19.83982
"979",20.42,20.68,20.35,20.610001,8692100,19.965758
"980",20.559999,20.68,20.299999,20.35,11335000,19.713885
"981",20.299999,20.84,20.299999,20.559999,9890900,19.917319
"982",20.52,20.75,20.4,20.59,8365100,19.946382
"983",20.41,20.549999,20.25,20.280001,7455500,19.646073
"984",20.360001,20.73,20.290001,20.709999,9701000,20.06263
"985",20.66,20.879999,20.58,20.6,8009400,19.95607
"986",20.49,20.59,20.23,20.549999,8482500,19.907632
"987",20.66,20.889999,20.57,20.879999,7288000,20.227316
"988",20.879999,20.950001,20.75,20.799999,5752100,20.149817
"989",20.75,20.790001,20.4,20.469999,5577800,19.830132
"990",20.42,20.440001,19.92,20.16,11601000,19.529823
"991",20.129999,20.200001,19.83,20.030001,11883700,19.403888
"992",20,20.25,19.82,20.200001,8730900,19.568574
"993",20.23,20.25,19.950001,20.059999,7461900,19.432949
"994",20.18,20.43,20.120001,20.370001,10029200,19.73326
"995",20.33,20.559999,20.25,20.41,7374300,19.772009
"996",20.440001,20.700001,20.35,20.540001,6340700,19.897946
"997",20.6,20.91,20.6,20.700001,6333400,20.052944
"998",20.65,20.700001,20.549999,20.6,5832000,19.95607
"999",20.6,20.65,20.389999,20.549999,6444900,19.907632
"1000",20.610001,20.77,20.57,20.690001,6537000,20.043257
"1001",20.790001,20.99,20.549999,20.950001,8740700,20.29513
"1002",20.860001,21.4,20.85,21.190001,17970600,20.527627
"1003",21.09,21.26,21,21.09,10202300,20.430753
"1004",21.129999,21.25,20.92,21.190001,10609600,20.527627
"1005",21.32,21.370001,21.01,21.33,9883200,20.663251
"1006",21.280001,21.709999,21.27,21.639999,9240400,20.96356
"1007",21.6,21.629999,21.450001,21.540001,6128900,20.866687
"1008",21.469999,21.559999,21.35,21.440001,5599900,20.769813
"1009",21.370001,21.549999,21.27,21.290001,6311800,20.624502
"1010",21.4,21.57,21.280001,21.370001,6647800,20.702001
"1011",21.24,21.290001,21,21.110001,6900100,20.450128
"1012",21.030001,21.629999,21.01,21.48,9316900,20.808561
"1013",21.51,21.540001,21.23,21.49,9144200,20.818249
"1014",21.809999,21.809999,21.34,21.51,7840500,20.837624
"1015",21.65,21.780001,21.51,21.59,7451600,20.915123
"1016",21.639999,21.639999,21.440001,21.530001,4576100,20.857
"1017",21.5,21.74,21.450001,21.459999,7980700,20.789186
"1018",21.34,21.51,21.120001,21.450001,9006700,20.7795
"1019",21.34,21.389999,21.110001,21.290001,5670200,20.750261
"1020",21.290001,21.32,21.1,21.26,6966800,20.72102
"1021",21.33,21.41,21.16,21.35,6321200,20.808739
"1022",21.459999,21.690001,21.360001,21.540001,8530100,20.993923
"1023",21.469999,21.66,21.34,21.41,6146000,20.867217
"1024",21.52,21.690001,21.48,21.629999,4007100,21.081639
"1025",21.49,21.65,21.48,21.57,5583000,21.023161
"1026",21.559999,21.559999,21.33,21.41,9411700,20.867217
"1027",21.440001,21.620001,21.43,21.52,6922600,20.974429
"1028",21.309999,21.34,21.16,21.219999,8623500,20.682034
"1029",21.209999,21.5,21.1,21.43,6462100,20.886711
"1030",21.559999,21.629999,21.34,21.4,6229800,20.857471
"1031",21.299999,21.790001,21.299999,21.75,10491700,21.198598
"1032",21.780001,21.790001,21.440001,21.549999,11517900,21.003667
"1033",21.120001,21.200001,20.16,20.280001,26030400,19.765866
"1034",20.42,20.51,20.110001,20.450001,17694800,19.931556
"1035",20.559999,20.74,20.34,20.530001,8143900,20.009528
"1036",20.66,20.77,20.610001,20.700001,10887700,20.175218
"1037",20.780001,20.809999,20.59,20.74,7362900,20.214203
"1038",20.74,21.15,20.74,21.09,11285600,20.55533
"1039",20.950001,21.280001,20.940001,21.18,10398300,20.643049
"1040",21.18,21.200001,20.83,20.879999,7111100,20.350653
"1041",20.84,21,20.73,20.74,7976900,20.214203
"1042",20.860001,20.969999,20.65,20.790001,7669600,20.262937
"1043",20.74,20.75,20.450001,20.48,8426900,19.960794
"1044",20.4,20.540001,19.9,20,14570300,19.492964
"1045",20.09,20.15,19.83,19.969999,6430900,19.463723
"1046",19.85,20,19.6,19.66,10912700,19.161583
"1047",19.549999,19.82,19.469999,19.68,7388400,19.181076
"1048",19.75,19.85,19.459999,19.52,6374500,19.025133
"1049",19.6,19.68,19.450001,19.67,4242300,19.17133
"1050",19.77,19.77,19.530001,19.6,5710000,19.103105
"1051",19.5,19.67,19.450001,19.59,6017500,19.093358
"1052",19.59,19.790001,19.57,19.65,5443500,19.151836
"1053",19.719999,19.889999,19.66,19.809999,5618900,19.30778
"1054",19.84,19.950001,19.610001,19.73,5832200,19.229808
"1055",19.870001,20.059999,19.860001,20.02,5689600,19.512457
"1056",20.01,20.209999,19.940001,19.969999,6247700,19.463723
"1057",19.91,20.139999,19.889999,20.1,4659200,19.590429
"1058",20.08,20.309999,19.99,20.25,5277000,19.736626
"1059",20.26,20.459999,20.16,20.32,7433400,19.804851
"1060",20.42,20.610001,20.360001,20.440001,6227000,19.921809
"1061",19.969999,20.6,19.969999,20.42,3575900,19.902316
"1062",20.49,20.59,20.25,20.290001,5124100,19.775612
"1063",20.18,20.34,20.110001,20.27,4644900,19.756119
"1064",20.299999,20.469999,20.290001,20.41,4509400,19.892569
"1065",20.41,20.58,20.33,20.51,4932500,19.990034
"1066",20.59,20.67,20.35,20.41,6501700,19.892569
"1067",20.5,20.57,20.379999,20.42,6223400,19.902316
"1068",20.34,20.49,20.200001,20.370001,7534600,19.853584
"1069",20.4,20.48,20.219999,20.35,5783600,19.834091
"1070",20.32,20.33,20.1,20.209999,4874600,19.697639
"1071",20.34,20.59,20.27,20.450001,7209000,19.931556
"1072",20.4,20.610001,20.389999,20.49,4568700,19.970541
"1073",20.51,20.860001,20.51,20.65,6871800,20.126484
"1074",20.59,20.690001,20.49,20.530001,4840500,20.009528
"1075",20.48,20.74,20.469999,20.57,5671200,20.048513
"1076",20.59,20.91,20.549999,20.74,6154500,20.214203
"1077",20.799999,21.1,20.719999,21.01,7449600,20.477358
"1078",21.15,21.200001,20.879999,20.92,8523300,20.38964
"1079",20.93,21.059999,20.76,20.790001,4857600,20.262937
"1080",20.700001,20.790001,20.530001,20.530001,4911900,20.009528
"1081",20.469999,20.629999,20.42,20.59,5002900,20.068006
"1082",20.51,20.559999,20.23,20.309999,6328000,19.795104
"1083",20.219999,20.35,20.17,20.290001,3529300,19.903007
"1084",20.09,20.219999,20.030001,20.110001,5141800,19.72644
"1085",20.18,20.27,19.98,20.02,6619600,19.638156
"1086",20.030001,20.120001,19.790001,19.799999,7079000,19.422351
"1087",19.809999,19.93,19.549999,19.790001,9239300,19.412544
"1088",19.969999,20.110001,19.870001,20.049999,10086900,19.667583
"1089",20.129999,20.190001,19.879999,19.92,5517300,19.540063
"1090",19.83,19.969999,19.66,19.66,5902900,19.285022
"1091",19.719999,20.120001,19.67,20.1,10087400,19.71663
"1092",19.98,20.08,19.6,19.620001,8611100,19.245786
"1093",19.690001,19.809999,19.43,19.43,6813900,19.059409
"1094",19.41,19.59,19.24,19.25,5569500,18.882842
"1095",19.280001,19.48,19.16,19.25,7877500,18.882842
"1096",18.98,19.059999,18.209999,18.58,14511000,18.225621
"1097",18,18.32,17.65,17.74,24707100,17.401642
"1098",17.969999,18.200001,17.799999,18.129999,14195800,17.784203
"1099",18.129999,18.379999,18.049999,18.35,8806200,18.000008
"1100",18.48,18.879999,18.440001,18.870001,12023900,18.510091
"1101",18.879999,19.040001,18.82,18.83,8134100,18.470853
"1102",19.290001,19.299999,18.879999,18.98,8729600,18.617992
"1103",18.950001,19.120001,18.9,19.120001,4441400,18.755323
"1104",19.08,19.16,18.99,19.15,3618500,18.784749
"1105",19.35,19.530001,19.15,19.52,4462600,19.147693
"1106",19.459999,19.76,19.379999,19.700001,6159700,19.32426
"1107",19.690001,19.84,19.549999,19.73,5311600,19.353687
"1108",19.969999,20.030001,19.809999,19.99,6246100,19.608728
"1109",19.99,20.18,19.870001,19.959999,5113000,19.579299
"1110",19.9,20,19.700001,19.809999,5085300,19.432161
"1111",20.08,20.200001,19.92,20.18,6887200,19.795105
"1112",20.23,20.33,20.07,20.299999,7619500,19.912815
"1113",20.32,20.32,19.879999,20.110001,7022600,19.72644
"1114",20.129999,20.309999,20.049999,20.18,4737300,19.795105
"1115",20.200001,20.280001,20.129999,20.24,5301600,19.85396
"1116",20.120001,20.389999,20.1,20.379999,5669300,19.991289
"1117",20.43,20.43,20.23,20.309999,4381300,19.922624
"1118",20.1,20.35,20.1,20.16,3351800,19.775486
"1119",20.1,20.190001,20,20.17,3625000,19.785295
"1120",20.15,20.299999,20.08,20.190001,2777400,19.804914
"1121",20.190001,20.190001,19.92,20.01,4756800,19.628347
"1122",19.860001,20.17,19.85,20.17,3652000,19.785295
"1123",20.43,20.43,20.059999,20.129999,4058900,19.746057
"1124",20.219999,20.42,20.219999,20.35,3785900,19.961862
"1125",20.360001,20.370001,20.09,20.219999,5644800,19.834341
"1126",20.27,20.309999,20.15,20.290001,3341400,19.903007
"1127",20.309999,20.41,20.09,20.120001,2207900,19.736249
"1128",20.02,20.08,19.610001,19.75,5889800,19.373306
"1129",19.75,20.01,19.719999,19.92,5985500,19.540063
"1130",19.950001,20.120001,19.889999,20.08,6115500,19.697012
"1131",20.059999,20.200001,19.98,20.16,5114100,19.775486
"1132",20.290001,20.67,20.200001,20.629999,8551400,20.236521
"1133",20.26,20.809999,20.26,20.66,6851100,20.265949
"1134",20.49,20.82,20.41,20.690001,7959500,20.295377
"1135",20.58,20.610001,20.01,20.02,8999000,19.638156
"1136",20.18,20.33,20,20.059999,6764700,19.677393
"1137",19.82,20.030001,19.67,19.74,9266900,19.363496
"1138",19.83,19.860001,19.370001,19.450001,9633900,19.079028
"1139",19.27,19.67,19.23,19.309999,7933500,18.941697
"1140",19.379999,19.639999,19.299999,19.6,9335500,19.226167
"1141",19.82,20.09,19.66,20.09,9608100,19.706821
"1142",20.08,20.280001,19.99,20.07,14801300,19.687202
"1143",19.99,20.200001,19.969999,20.15,7520800,19.765676
"1144",20.290001,20.67,20.26,20.58,5836800,20.187475
"1145",20.65,20.67,20.41,20.59,2191900,20.197284
"1146",20.690001,20.700001,20.5,20.59,2694300,20.197284
"1147",20.42,20.76,20.379999,20.59,4693100,20.325615
"1148",20.540001,20.73,20.43,20.68,5419600,20.41446
"1149",20.709999,20.74,20.370001,20.379999,6014900,20.118311
"1150",20.41,20.530001,19.99,20.209999,6398800,19.950494
"1151",20.02,20.09,19.59,19.6,7497700,19.348328
"1152",19.65,19.790001,18.799999,18.809999,27930000,18.568471
"1153",19.1,19.129999,18.809999,19.02,12862200,18.775775
"1154",19.190001,19.469999,19.139999,19.450001,14648800,19.200254
"1155",19.5,19.52,18.9,18.93,6877500,18.686931
"1156",18.9,18.98,18.530001,18.639999,11466400,18.400653
"1157",18.860001,19.01,18.41,18.51,10613100,18.272323
"1158",18.24,18.309999,17.98,18.209999,14223000,17.976175
"1159",18.18,18.35,17.91,18.02,9330800,17.788616
"1160",17.959999,18.33,17.91,18.299999,10179300,18.065019
"1161",18.540001,18.540001,17.889999,18.08,10920000,17.847845
"1162",17.959999,18.18,17.43,17.530001,28189900,17.304908
"1163",17.58,18.049999,17.469999,17.91,25885700,17.680027
"1164",17.84,18.16,17.67,17.67,11882900,17.443109
"1165",17.73,18.040001,17.639999,17.93,9073400,17.699771
"1166",17.66,17.870001,17.58,17.67,7305500,17.443109
"1167",17.84,17.84,17.219999,17.219999,7541200,16.998887
"1168",17.17,17.5,17.139999,17.459999,7230300,17.235805
"1169",17.23,17.58,17.16,17.299999,10799900,17.077859
"1170",17.52,17.969999,17.41,17.879999,12585500,17.650412
"1171",17.940001,18.309999,17.92,18.25,11502400,18.015662
"1172",18.219999,18.48,18.139999,18.35,13803800,18.114378
"1173",18.25,18.68,18.25,18.629999,9960900,18.390782
"1174",18.82,19.16,18.799999,18.889999,23055000,18.647443
"1175",18.74,18.92,18.66,18.790001,9746400,18.548729
"1176",18.700001,18.870001,18.68,18.85,8922800,18.607958
"1177",18.82,18.860001,18.690001,18.780001,8543100,18.538857
"1178",18.91,19.219999,18.780001,19.190001,9823000,18.943592
"1179",19.190001,19.360001,19.120001,19.26,4802300,19.012693
"1180",19.27,19.469999,19.09,19.469999,8209300,19.219996
"1181",19.4,19.440001,19.09,19.110001,8327400,18.86462
"1182",19.040001,19.26,18.76,19.200001,7479700,18.953464
"1183",19.18,19.4,18.92,19.389999,7565700,19.141023
"1184",19.379999,19.379999,19.120001,19.290001,6071300,19.042309
"1185",19.370001,19.540001,19.290001,19.389999,9432200,19.141023
"1186",19.530001,19.530001,19.24,19.4,6592900,19.150895
"1187",19.34,19.469999,19.309999,19.440001,3978400,19.190382
"1188",19.4,19.52,19.34,19.360001,6902200,19.111409
"1189",19.32,19.540001,19.24,19.51,7420900,19.259483
"1190",19.42,19.549999,19.34,19.49,7684700,19.239739
"1191",19.43,19.440001,19.18,19.280001,6020700,19.032437
"1192",19.280001,19.32,19.07,19.309999,4870000,19.06205
"1193",19.32,19.75,19.16,19.450001,8028200,19.200254
"1194",19.49,19.5,19.360001,19.469999,7392000,19.219996
"1195",19.190001,19.33,19.07,19.08,6977000,18.835004
"1196",19.139999,19.15,18.93,19.02,8030000,18.775775
"1197",19.209999,19.389999,18.969999,19.24,15268000,18.99295
"1198",19.23,19.27,18.950001,19.08,9607800,18.835004
"1199",19.200001,19.299999,19.1,19.25,9314300,19.002821
"1200",19.26,19.309999,19.049999,19.25,9765100,19.002821
"1201",19.23,19.48,19.049999,19.26,9162300,19.012693
"1202",19.15,19.35,19,19.219999,9223000,18.973206
"1203",19.33,19.5,19.209999,19.48,7396700,19.229868
"1204",19.51,19.629999,19.290001,19.290001,4967400,19.042309
"1205",19.209999,19.299999,19.049999,19.18,6054200,18.93372
"1206",19.16,19.17,18.809999,18.82,9405600,18.578342
"1207",18.74,19.17,18.66,19.09,10634300,18.844876
"1208",18.870001,18.950001,18.690001,18.91,8355900,18.79518
"1209",19.040001,19.139999,18.959999,19.059999,5706700,18.944269
"1210",18.99,19.059999,18.799999,18.85,11565300,18.735545
"1211",18.780001,18.92,18.629999,18.92,8702000,18.805119
"1212",18.92,19.09,18.82,18.98,5482100,18.864754
"1213",18.77,19.09,18.68,18.98,6633900,18.864754
"1214",19.049999,19.290001,19.02,19.190001,4932300,19.07348
"1215",19.200001,19.299999,19.02,19.1,6345000,18.984027
"1216",19.18,19.23,19.040001,19.200001,5252500,19.08342
"1217",19.200001,19.25,19,19.049999,3940300,18.934329
"1218",19.09,19.24,19.040001,19.209999,4703400,19.093357
"1219",19.120001,19.219999,18.950001,19.01,5721900,18.894573
"1220",19.059999,19.34,19,19.17,4932300,19.053601
"1221",19.18,19.360001,18.969999,19.280001,6976300,19.162934
"1222",19.1,19.200001,18.879999,18.91,6423100,18.79518
"1223",19.040001,19.1,18.889999,18.99,6201000,18.874694
"1224",19.25,19.6,19.15,19.41,14334700,19.292144
"1225",19.450001,19.85,19.4,19.75,9363500,19.630079
"1226",19.719999,19.780001,19.6,19.700001,4446000,19.580384
"1227",19.65,19.709999,19.440001,19.540001,5034400,19.421355
"1228",19.549999,19.790001,19.51,19.65,7650600,19.530686
"1229",19.66,19.860001,19.57,19.82,6387800,19.699654
"1230",19.809999,20.209999,19.780001,20.08,7399700,19.958076
"1231",20.02,20.18,19.870001,20,7717600,19.878561
"1232",20.08,20.24,19.92,20.24,8874000,20.117104
"1233",20.27,20.440001,20.18,20.440001,6388400,20.31589
"1234",20.35,20.610001,20.290001,20.35,5729900,20.226437
"1235",20.379999,20.43,20.02,20.110001,7177200,19.987894
"1236",20.129999,20.190001,19.879999,19.98,7268700,19.858682
"1237",20.07,20.23,19.98,20.209999,4433600,20.087285
"1238",20.139999,20.35,20.110001,20.32,4652700,20.196618
"1239",20.25,20.35,20.030001,20.280001,4754100,20.156862
"1240",20.23,20.5,20.16,20.49,5165400,20.365586
"1241",20.58,20.65,20.440001,20.629999,6044600,20.504735
"1242",20.639999,20.639999,20.290001,20.360001,4852000,20.236376
"1243",20.4,20.59,20.33,20.52,3985400,20.395405
"1244",20.85,20.969999,20.65,20.940001,6463400,20.812854
"1245",20.76,20.85,20.459999,20.469999,11854400,20.345707
"1246",20.4,20.549999,20.379999,20.469999,4990700,20.345707
"1247",20.469999,20.57,20.42,20.51,4407300,20.385465
"1248",20.49,20.52,20.32,20.42,8416800,20.296011
"1249",20.48,20.66,20.309999,20.610001,8245700,20.484858
"1250",20.6,20.610001,20.440001,20.59,6298600,20.464979
"1251",20.58,20.58,20.24,20.24,11516100,20.117104
"1252",20.24,20.290001,19.879999,20.07,15818100,19.948136
"1253",20.030001,20.41,19.959999,20.309999,10174900,20.186679
"1254",20.42,20.66,20.35,20.57,6527800,20.4451
"1255",20.48,20.549999,20.280001,20.34,8233500,20.216497
"1256",20.59,20.879999,20.5,20.84,10507800,20.713461
"1257",20.799999,20.98,20.73,20.799999,5618800,20.673703
"1258",20.85,21.139999,20.74,20.99,6234300,20.86255
"1259",21.129999,21.450001,21.049999,21.290001,8164600,21.16073
