"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"926",78.760002,79.43,78.400002,79,1194200,78.788953
"927",78.599998,79.639999,78.410004,79.440002,1562700,79.22778
"928",79.639999,80.220001,78.919998,79.370003,1383900,79.157967
"929",79.699997,80.68,79.510002,80.169998,1242100,79.955826
"930",80.150002,80.940002,79.709999,80.019997,1083500,79.806225
"931",80.169998,81,80.059998,80.599998,1016400,80.384677
"932",80.629997,81,79.970001,80.349998,1026300,80.135345
"933",80.540001,81.830002,80.519997,81.080002,1070300,80.863398
"934",81.089996,82.540001,81.019997,82.07,1272300,81.850751
"935",82.199997,82.839996,81.339996,81.879997,1283700,81.661256
"936",81.940002,82.010002,81.18,81.389999,911800,81.172568
"937",81.589996,82.209999,80.669998,81.029999,1252000,80.813529
"938",80.769997,81.239998,80.220001,81.150002,1751500,80.933211
"939",81.690002,82.739998,81.68,82.510002,1221200,82.289578
"940",82.309998,83.209999,82.120003,82.730003,2195600,82.508992
"941",82.959999,83.919998,82.660004,83.849998,1102300,83.625995
"942",83.849998,83.919998,83.25,83.910004,975300,83.68584
"943",83.839996,84.330002,83.260002,83.949997,1112000,83.725726
"944",84.139999,84.190002,82.330002,82.540001,986900,82.319497
"945",82.080002,83.419998,81.739998,83.110001,899300,82.887974
"946",83.360001,83.480003,81.919998,82.269997,985000,82.050214
"947",82.07,83.510002,82.07,82.5,1301800,82.279603
"948",81.690002,82.160004,81.510002,81.860001,1000900,81.641313
"949",82.110001,83.010002,81.790001,82.769997,1217100,82.548878
"950",82.800003,83.089996,81.370003,81.68,1228800,81.461794
"951",81.589996,82.699997,80.849998,82.470001,884400,82.249684
"952",83.029999,84.220001,82.669998,83.059998,2451100,82.838104
"953",83.480003,83.709999,80.949997,81.209999,1311700,80.993048
"954",82.099998,82.989998,81.809998,82.43,1160700,82.20979
"955",82.620003,83.519997,82.25,82.279999,959500,82.060189
"956",82.360001,82.75,81.790001,82.059998,1175600,81.840776
"957",82.349998,83.599998,82.190002,83.209999,970900,82.987705
"958",83.800003,85.199997,83.459999,84.970001,1833700,84.743006
"959",85.400002,85.910004,84.82,85.349998,1603700,85.121988
"960",85.519997,85.580002,84.620003,84.900002,1023000,84.673193
"961",85.040001,85.239998,83.980003,84.889999,1197100,84.663217
"962",85.160004,85.550003,83.610001,84.330002,1404600,84.104716
"963",84,84.089996,80.709999,80.800003,2121000,80.584147
"964",81.129997,81.849998,80.610001,81.480003,2749700,81.262331
"965",85,85.400002,77.660004,80.639999,6799500,80.424571
"966",80.779999,81.989998,79.309998,80.110001,2137800,79.895988
"967",79.699997,79.93,77.559998,78.029999,3041000,77.821543
"968",78.900002,78.900002,77.099998,78,1496900,77.791625
"969",78.050003,78.150002,76.260002,77.970001,1651300,77.761706
"970",78.470001,79.760002,78.220001,79.75,1535000,79.536949
"971",79.43,81,78.709999,80.779999,1788200,80.564197
"972",79.860001,81.07,79.699997,81.010002,1255300,80.793586
"973",80.959999,81.57,80.150002,80.889999,1260200,80.673903
"974",80.860001,81.080002,80.230003,80.25,817200,80.035614
"975",80.529999,80.610001,79.260002,79.459999,974200,79.247723
"976",79.410004,80.260002,78.449997,79.040001,1256700,78.828847
"977",79.330002,80.099998,78.790001,79.610001,1084900,79.397324
"978",79.879997,81.110001,79.629997,79.75,1053800,79.536949
"979",79.440002,79.919998,78.629997,79.839996,1317700,79.626705
"980",79.900002,81.449997,79.480003,81.260002,1041900,81.042918
"981",81.099998,81.349998,80.169998,81.129997,1153700,80.91326
"982",80.639999,82.169998,80.550003,81.82,923100,81.601419
"983",81.5,81.839996,80.550003,80.660004,1115800,80.444522
"984",81.07,81.07,78.43,79.120003,1437300,78.908635
"985",79.040001,80.360001,78.889999,79.269997,1008700,79.058228
"986",79.260002,79.589996,78.540001,79.32,1165300,79.108098
"987",79.82,80.610001,79.730003,80.129997,962300,79.915932
"988",80.220001,81.18,80.18,80.849998,633000,80.634009
"989",80.860001,81.209999,79.769997,79.860001,761500,79.646656
"990",79.809998,80.099998,78.489998,79.860001,1288400,79.646656
"991",80.07,83.190002,80.07,82.949997,2264900,82.728398
"992",82.75,83.510002,82.440002,82.669998,1124600,82.449147
"993",82.5,82.809998,81.669998,81.870003,661900,81.651289
"994",82.040001,82.709999,81.809998,82.57,695600,82.349416
"995",82.650002,83.209999,82.510002,82.830002,574500,82.608723
"996",82.760002,82.989998,82.129997,82.510002,760300,82.289578
"997",83.139999,83.919998,83.080002,83.449997,1189400,83.227062
"998",83.510002,83.989998,82.660004,83.150002,1201100,82.927868
"999",83.209999,84.099998,83.18,83.779999,797400,83.556182
"1000",83.660004,84.32,83.660004,84.129997,1045400,83.905246
"1001",83.809998,84.07,83.160004,83.940002,831600,83.715758
"1002",83.739998,84.480003,83.699997,83.989998,797900,83.76562
"1003",83.980003,84.480003,83.730003,83.989998,602800,83.76562
"1004",84.050003,84.309998,83.400002,83.519997,632800,83.296875
"1005",83.599998,83.669998,82.910004,82.989998,1291800,82.768292
"1006",82.93,83.410004,82.279999,82.610001,1494000,82.38931
"1007",82.190002,83.07,82.190002,82.949997,1398000,82.728398
"1008",82.519997,83.629997,82.339996,83.379997,933000,83.157249
"1009",83.349998,84.260002,82.470001,82.790001,866800,82.568829
"1010",82.639999,83.169998,82.290001,82.580002,603900,82.359391
"1011",82.580002,83.629997,82.419998,83.389999,1145600,83.167225
"1012",83.379997,84.110001,82.860001,83.870003,906400,83.645946
"1013",83.970001,85.989998,83.790001,85.959999,1538100,85.730359
"1014",86.610001,87.589996,86.360001,86.529999,1775200,86.298836
"1015",86.839996,87.639999,86.699997,87.480003,1893200,87.246302
"1016",87.860001,88.5,87.25,88.099998,1599600,87.864641
"1017",87.790001,88.309998,87.209999,88.050003,1322600,87.814779
"1018",87.75,88.599998,87.300003,88.550003,1578600,88.313443
"1019",88.419998,88.5,87,88.099998,1388400,87.864641
"1020",87.839996,88.489998,87.220001,87.980003,971700,87.744967
"1021",88.370003,88.57,87.889999,88.129997,1651000,87.89456
"1022",88.269997,88.940002,87.760002,88.379997,1970600,88.143892
"1023",94.529999,94.769997,89.470001,90.449997,5699700,90.208362
"1024",91.099998,91.589996,90.5,91.150002,1998500,90.906496
"1025",91.010002,91.099998,90.32,90.75,1363300,90.507563
"1026",90.830002,90.830002,89.690002,90.269997,1539600,90.028842
"1027",90.389999,90.550003,89.839996,90.120003,1183500,89.879249
"1028",88.919998,90.290001,88.800003,89.919998,1391700,89.679779
"1029",90.089996,90.32,89.129997,89.470001,856400,89.230984
"1030",89.949997,90.110001,89.57,89.900002,891700,89.659835
"1031",89.769997,90.150002,88.5,88.610001,1456100,88.373281
"1032",88.779999,88.889999,86.050003,87.239998,2676400,87.006938
"1033",86.949997,87.239998,86.129997,86.209999,999200,85.979691
"1034",86.43,87.809998,86.260002,87.57,943800,87.336058
"1035",87.129997,87.519997,86.690002,87.18,704300,86.947101
"1036",87.370003,88.040001,87.339996,87.57,664200,87.336058
"1037",87.860001,88.029999,87.089996,87.129997,700100,86.897231
"1038",87.269997,87.410004,86.489998,87.25,948800,87.016913
"1039",86.949997,87.040001,86.080002,86.559998,625100,86.328754
"1040",86.519997,86.529999,85.190002,86.07,858900,85.840065
"1041",86.220001,87.099998,86.120003,86.139999,842100,85.909878
"1042",86.199997,86.559998,84.599998,84.639999,1206800,84.413885
"1043",84.300003,84.480003,82.970001,83.260002,1472600,83.037575
"1044",82.870003,84.089996,82.029999,83.589996,1262100,83.366687
"1045",83.5,84.019997,82.620003,83.879997,1069500,83.655914
"1046",83.599998,84.080002,83,83.190002,741300,82.967762
"1047",82.870003,84.330002,82.660004,83.93,1060900,83.705783
"1048",84.099998,84.330002,83.07,83.309998,589400,83.087437
"1049",83.18,84.449997,82.93,84.389999,578500,84.164553
"1050",84.550003,85.269997,84.059998,85.050003,833200,84.822794
"1051",84.980003,85.889999,84.849998,85.730003,899900,85.500977
"1052",85.959999,86.220001,85.360001,85.879997,793100,85.650571
"1053",85.580002,85.919998,85.07,85.57,507000,85.341401
"1054",86.220001,87.720001,85.82,87.470001,1114100,87.236327
"1055",87.68,87.800003,86.800003,87,782100,86.767581
"1056",87.25,88.169998,87.080002,87.949997,743400,87.71504
"1057",87.660004,88,87.330002,87.629997,532300,87.395895
"1058",87.879997,87.900002,87.349998,87.459999,502200,87.226351
"1059",87.25,87.519997,86.779999,87.230003,495600,86.99697
"1060",87.25,87.290001,85.849998,87.239998,1059600,87.006938
"1061",87.470001,87.839996,87,87.230003,504500,86.99697
"1062",87.470001,87.730003,87.120003,87.290001,420600,87.056807
"1063",87.199997,87.300003,86.669998,87.080002,441500,86.847369
"1064",87.040001,87.190002,86.160004,87.089996,531500,86.857337
"1065",87.290001,88.5,87.129997,87.800003,1072600,87.565447
"1066",88.040001,88.32,86.839996,86.849998,1109700,86.61798
"1067",86.730003,87.480003,86.43,87.07,1035400,86.837394
"1068",86.580002,86.900002,86.019997,86.879997,876600,86.647899
"1069",86.470001,86.860001,85.809998,86.410004,873000,86.179161
"1070",86.269997,86.410004,84.949997,85.160004,1098400,84.9325
"1071",85.260002,86.300003,84.800003,86.190002,592700,85.959748
"1072",86.040001,86.480003,85.5,86.410004,748700,86.179161
"1073",86.330002,86.650002,85.760002,85.900002,447200,85.670521
"1074",86.360001,87.150002,86,86.949997,1141300,86.717712
"1075",86.690002,87.489998,86.279999,87.139999,1357400,86.907207
"1076",86.889999,87.629997,86.739998,87.150002,719900,86.917182
"1077",87.550003,87.879997,87.150002,87.779999,458600,87.545496
"1078",88.110001,88.309998,87.43,87.980003,1037200,87.744967
"1079",87.529999,88.43,87.190002,87.400002,670400,87.166514
"1080",87,87.389999,86.110001,86.410004,790800,86.179161
"1081",86.199997,88.300003,86.099998,87.959999,1284000,87.725016
"1082",87.699997,88.080002,86.760002,86.760002,853200,86.528225
"1083",86.739998,87.040001,85.910004,86.5,1358800,86.268917
"1084",85.809998,86.550003,85.5,86.349998,1044600,86.119316
"1085",86.459999,87.370003,85.410004,87.160004,1232300,86.927157
"1086",86.660004,86.830002,84.220001,85.260002,2693900,85.032232
"1087",83.809998,85.93,82.339996,84.400002,5602300,84.174529
"1088",84.830002,87.029999,84.790001,86.910004,2147300,86.677825
"1089",87.25,87.379997,85.769997,86.379997,1821600,86.149235
"1090",86.269997,86.589996,85.019997,85.019997,1201800,84.792867
"1091",85.290001,87.82,85.129997,87.699997,2176700,87.465708
"1092",87.279999,87.730003,86.290001,86.379997,2745300,86.149235
"1093",86.480003,86.830002,85.370003,85.830002,2155700,85.600709
"1094",85.639999,85.779999,84.190002,84.239998,1204500,84.014952
"1095",84.410004,84.849998,83.739998,84.360001,1037300,84.134635
"1096",83.029999,84.160004,80.800003,83.050003,2328300,82.828137
"1097",81.529999,82.860001,80.699997,82.080002,1972600,81.860727
"1098",82.949997,84.43,82.650002,84.050003,1475800,83.825465
"1099",84.620003,85.160004,84.080002,85.07,1149100,84.842737
"1100",85.160004,86.660004,84.900002,86.660004,1304400,86.428493
"1101",86.760002,87.389999,86.540001,86.910004,1000100,86.677825
"1102",87.400002,87.949997,86.949997,87.199997,1055900,86.967044
"1103",87.339996,88.379997,87.110001,88.279999,936600,88.044161
"1104",88.25,89.400002,88.129997,88.290001,1133100,88.054136
"1105",88.440002,90.110001,88.440002,89.849998,1321800,89.609966
"1106",90.059998,90.769997,88.540001,89.169998,1239200,88.931782
"1107",89.059998,89.620003,88.75,89.410004,595600,89.171147
"1108",90.529999,91.599998,90.099998,91.540001,1225900,91.295454
"1109",91.620003,92.599998,91.620003,91.940002,1042500,91.694387
"1110",91.970001,92.730003,91.839996,92.349998,984200,92.103287
"1111",92.82,93.419998,92.07,92.599998,727900,92.352619
"1112",92.449997,93.57,92.349998,93.529999,778300,93.280135
"1113",93.529999,93.690002,93.050003,93.559998,868500,93.310054
"1114",93.489998,93.889999,92.919998,93.870003,725000,93.619231
"1115",93.870003,94.620003,93.400002,93.839996,693500,93.589305
"1116",93.360001,95.089996,92.919998,94.019997,1456100,93.768824
"1117",94.199997,94.690002,92.870003,93.370003,950400,93.120567
"1118",93.129997,93.279999,92.389999,92.879997,822700,92.63187
"1119",92.5,94.279999,92.5,94.260002,623400,94.008188
"1120",94.260002,94.260002,93.379997,93.779999,904200,93.529467
"1121",93.889999,94.339996,93.480003,94.300003,734100,94.048082
"1122",93.879997,94.419998,93.419998,93.879997,702400,93.629199
"1123",94.870003,95.220001,93.68,93.760002,1252500,93.509524
"1124",94.18,94.839996,93.980003,94.230003,893500,93.97827
"1125",94.129997,94.669998,93.199997,94.129997,1149100,93.878531
"1126",94.260002,94.809998,93.720001,94.760002,680800,94.506853
"1127",95.209999,96.599998,95.169998,96.400002,456100,96.142471
"1128",95.82,96.199997,94.699997,94.730003,923600,94.476934
"1129",94.93,95.150002,94.25,94.519997,844900,94.267488
"1130",94.260002,94.720001,92.959999,93.730003,972800,93.479606
"1131",94.010002,94.529999,93.690002,94.18,655700,93.9284
"1132",94.25,95.220001,93.879997,95.089996,708000,94.835965
"1133",94.949997,95.230003,94.239998,94.690002,730900,94.43704
"1134",93.610001,94.129997,92.510002,93.449997,997900,93.200347
"1135",93.510002,93.769997,92.309998,92.459999,969200,92.212994
"1136",92.57,93.620003,92.18,92.459999,683800,92.212994
"1137",91.660004,92.650002,90.75,90.779999,882300,90.537482
"1138",91.349998,92.510002,89.599998,90.379997,1127400,90.138549
"1139",89.620003,91.75,89.480003,89.699997,1008800,89.460365
"1140",89.779999,93.540001,89.339996,93.160004,1568800,92.911129
"1141",94.279999,95.410004,93.889999,95.410004,1221300,95.155118
"1142",95.620003,95.809998,94.589996,94.800003,1633400,94.546747
"1143",95.419998,96.900002,95.419998,96.900002,1001300,96.641135
"1144",97.5,99.260002,96.82,99.139999,1774700,98.875149
"1145",99.370003,100.769997,99.370003,100.089996,746200,99.822608
"1146",100.059998,100.639999,99.309998,99.940002,660500,99.673015
"1147",99.620003,99.830002,98.779999,99.220001,878500,98.954937
"1148",99.080002,99.43,98.379997,98.839996,909000,98.575947
"1149",99.190002,99.25,98.099998,98.169998,1041600,97.907739
"1150",98.169998,98.860001,96.529999,97.5,1991700,97.239531
"1151",97.379997,100.25,96.589996,99.82,2422300,99.553333
"1152",102.209999,105.349998,99.220001,100.459999,3278800,100.191622
"1153",101.059998,103.779999,100.860001,103.050003,2156500,102.774707
"1154",108.339996,109.239998,106.589996,107.639999,3613700,107.352441
"1155",106.93,107.739998,106.449997,107.339996,1559000,107.05324
"1156",107.389999,108.519997,106.529999,106.970001,1249900,106.684233
"1157",107.620003,108.57,105.300003,106.300003,1623300,106.016025
"1158",105.800003,108.489998,105.209999,108.43,2006700,108.140332
"1159",109.360001,109.379997,107.699997,108.18,1056000,107.891
"1160",108.169998,111.730003,108.160004,111.599998,2052200,111.301861
"1161",112,112,110.519997,111,1289300,110.703466
"1162",110.779999,111.25,109.910004,110.529999,2221200,110.23472
"1163",111.190002,111.5,109.599998,111.400002,2453900,111.102399
"1164",111,111.209999,110.139999,110.610001,858200,110.314508
"1165",110.400002,111.860001,109.900002,111.720001,921500,111.421543
"1166",110.669998,111.760002,110.18,111.290001,707000,110.992692
"1167",111.449997,112.389999,110.190002,110.290001,772900,109.995363
"1168",110.790001,111.870003,110.150002,111.779999,1170100,111.481381
"1169",110.940002,111.489998,110,110.449997,1058200,110.154932
"1170",110.449997,111.360001,109.470001,111.300003,844600,111.002667
"1171",111.669998,111.800003,110.239998,111.32,1039300,111.022611
"1172",111.120003,113.110001,110.75,112.059998,1355600,111.760631
"1173",112.5,112.959999,112,112.660004,810800,112.359035
"1174",112.330002,113.589996,111.5,112.910004,1116400,112.608367
"1175",112.110001,112.599998,111.489998,111.860001,946800,111.561169
"1176",112.379997,113.739998,112.260002,113.400002,870100,113.097056
"1177",113.449997,114.190002,112.07,113.529999,826300,113.226706
"1178",113.57,114.449997,112.889999,113.510002,966500,113.206762
"1179",113.300003,113.480003,112.199997,113.029999,683000,112.728041
"1180",113.019997,114.349998,112.510002,114.129997,731500,113.825101
"1181",113.720001,114.809998,113.290001,114.68,640500,114.373635
"1182",114.660004,115.010002,114.239998,114.779999,583200,114.473366
"1183",114.699997,115.980003,113.809998,115.75,1010600,115.440776
"1184",115.25,115.769997,114.809998,114.949997,860400,114.64291
"1185",115.150002,116.230003,115.019997,115.709999,1150500,115.400882
"1186",115.949997,116.050003,113.589996,114.139999,1154500,113.835077
"1187",114.139999,115.949997,114.050003,115.779999,614900,115.470695
"1188",116.050003,116.290001,114.410004,114.720001,718500,114.413529
"1189",114.43,115.989998,114.080002,115.980003,667500,115.670165
"1190",115.849998,115.959999,114.690002,115.150002,740100,114.842381
"1191",115.07,115.360001,114.370003,114.43,512600,114.124303
"1192",114.57,115.07,113.400002,113.82,571800,113.515932
"1193",112.550003,112.739998,110.449997,110.910004,1154100,110.61371
"1194",111.849998,115.360001,111.540001,115.230003,1607500,114.922169
"1195",114.07,115.150002,113.550003,114.559998,1146400,114.253953
"1196",114.589996,116.190002,114.169998,115.610001,1043900,115.301151
"1197",115.989998,118.150002,115.720001,117.989998,1285700,117.67479
"1198",117.760002,117.989998,115.849998,116.440002,917200,116.128935
"1199",116.489998,118.5,116.230003,117.379997,1271200,117.066419
"1200",116.629997,117.300003,114.779999,115.489998,773800,115.181469
"1201",115.419998,117.879997,114.599998,117.239998,1391200,116.926794
"1202",117,117.010002,115.540001,116.040001,622700,115.730002
"1203",116.239998,118.400002,116.010002,118.25,1531800,117.934097
"1204",118.050003,118.190002,116.970001,117,691100,116.687437
"1205",117.050003,118.43,116.599998,117.870003,912900,117.555115
"1206",118.379997,118.459999,115.089996,115.400002,1003400,115.091713
"1207",114.809998,115.739998,114.080002,114.809998,631000,114.503285
"1208",114.739998,115.199997,114.25,114.480003,1009700,114.174172
"1209",115.150002,117.43,114.57,116.93,991500,116.617624
"1210",116.400002,116.970001,115.470001,116.209999,1161500,115.899546
"1211",116.139999,116.370003,114.75,116.220001,1333500,115.909522
"1212",116.559998,118.059998,115.93,117.75,967100,117.435433
"1213",117.470001,120.239998,117.440002,119.379997,1434800,119.061076
"1214",119.379997,119.739998,118.139999,118.269997,907800,117.954041
"1215",118.660004,119.849998,118.470001,119.169998,1482700,118.851638
"1216",119.190002,121.879997,118.5,120.059998,1953600,119.73926
"1217",120.879997,121.790001,119.419998,121.699997,1465100,121.374878
"1218",121.800003,121.919998,119.809998,119.919998,957500,119.599634
"1219",118.989998,119.419998,117.699997,118.019997,1072300,117.704709
"1220",118.190002,118.669998,117.25,117.519997,715900,117.206044
"1221",117.540001,118.239998,117.080002,117.360001,639600,117.046476
"1222",116.550003,116.940002,115.43,115.980003,679000,115.670165
"1223",116.650002,117.089996,116.120003,116.459999,538100,116.148879
"1224",115.870003,118.129997,115.519997,117.290001,1016600,116.976663
"1225",117,117.349998,115.900002,115.989998,967700,115.680133
"1226",115.459999,116.870003,115.25,116,843800,115.690108
"1227",115.919998,116.199997,115.260002,115.639999,685100,115.331069
"1228",115.959999,116.550003,115.57,116.360001,820700,116.049147
"1229",116,117.919998,116,117.120003,812100,116.807119
"1230",116.449997,116.769997,115.879997,116.260002,850800,115.949416
"1231",116.129997,116.93,115.739998,115.940002,1314900,115.630271
"1232",116.470001,117.330002,115.849998,117.190002,1142400,116.876932
"1233",117.080002,118.239998,116.779999,117.32,990200,117.006582
"1234",116.779999,116.959999,115.730003,116.040001,1314400,115.730002
"1235",116.510002,116.550003,114.769997,115.080002,813200,115.080002
"1236",114.900002,116,114.650002,115.309998,1285800,115.309998
"1237",115.849998,116.860001,115.849998,116.32,853300,116.32
"1238",115.919998,118.580002,115.919998,117.220001,1241700,117.220001
"1239",116.589996,116.699997,114.980003,115.68,1022200,115.68
"1240",115.599998,116.529999,115.120003,115.610001,769600,115.610001
"1241",116.5,117.580002,116.190002,117.510002,1030200,117.510002
"1242",117.720001,118.510002,117.150002,118.449997,798300,118.449997
"1243",118.629997,119.419998,118.330002,119.010002,719100,119.010002
"1244",119.120003,120.339996,118.889999,119.510002,940500,119.510002
"1245",119.559998,120.480003,119.150002,119.519997,637200,119.519997
"1246",119.260002,119.989998,118.43,119.010002,592500,119.010002
"1247",118.949997,119.260002,117.93,118.279999,544800,118.279999
"1248",118.139999,118.580002,117.330002,117.489998,814100,117.489998
"1249",117.779999,118.459999,117.279999,118.239998,487600,118.239998
"1250",118.239998,119.309998,117.910004,119.029999,495500,119.029999
"1251",119.029999,119.190002,117.339996,117.889999,766300,117.889999
"1252",118.790001,120.730003,118.790001,119.839996,833400,119.839996
"1253",119.18,120.419998,118.330002,120.019997,658100,120.019997
"1254",120.769997,121.410004,119.730003,121.389999,814100,121.389999
"1255",121.169998,121.370003,119.330002,119.550003,693000,119.550003
"1256",119.139999,119.489998,118.010002,118.870003,704400,118.870003
"1257",119.599998,121.099998,119.029999,119.889999,939500,119.889999
"1258",120.059998,120.489998,118.879997,120.309998,686600,120.309998
"1259",120.480003,121.949997,120.220001,121.75,787600,121.75
