"","FII.Open","FII.High","FII.Low","FII.Close","FII.Volume","FII.Adjusted"
"952",29.4,30.120001,29.25,29.440001,2070700,28.267245
"953",29.48,29.940001,29.23,29.66,958600,28.47848
"954",29.85,29.92,29.09,29.860001,1233900,28.670514
"955",30.219999,31.200001,30.059999,30.450001,1697100,29.237011
"956",30.93,30.950001,30.450001,30.84,1107600,29.611475
"957",30.870001,31.1,30.559999,30.709999,768100,29.486652
"958",30.870001,31.110001,30.5,30.540001,1016100,29.323426
"959",30.67,30.93,30.51,30.91,625300,29.678686
"960",30.91,30.91,30.49,30.76,712100,29.534662
"961",30.9,31.26,30.52,31.129999,1101200,29.889922
"962",31.27,31.48,29.68,29.879999,2327100,28.689716
"963",29.75,30.01,29.549999,29.860001,1117900,28.670514
"964",29.77,29.92,29.33,29.790001,1104200,28.603303
"965",29.790001,30.09,29.049999,29.290001,1712400,28.12322
"966",29.33,29.49,28.77,28.809999,602900,27.66234
"967",28.540001,28.799999,28.35,28.59,612800,27.451105
"968",28.860001,29.09,28.5,29.049999,710800,27.892779
"969",29.139999,29.51,28.719999,29.190001,543500,28.027204
"970",29.469999,29.530001,29.040001,29.15,600600,27.988796
"971",29.18,29.290001,28.969999,29.110001,677500,27.950391
"972",29.16,29.41,28.950001,29.1,485600,27.940789
"973",29.200001,29.65,29.049999,29.610001,422900,28.430473
"974",29.629999,29.84,29.52,29.6,329600,28.420871
"975",29.700001,29.860001,29.440001,29.82,595700,28.632106
"976",29.219999,29.370001,27.98,28.9,1657300,27.748755
"977",28.82,28.9,28.120001,28.5,1181900,27.36469
"978",28.549999,28.76,28.41,28.57,559400,27.431901
"979",28.59,28.68,28.309999,28.540001,540800,27.403097
"980",28.559999,28.58,28.1,28.219999,695000,27.095843
"981",28.25,28.73,28.1,28.15,667700,27.028632
"982",28,28.110001,27.52,28.030001,458400,26.913413
"983",27.73,27.809999,27.309999,27.48,701500,26.62277
"984",27.57,27.93,27.290001,27.92,556900,27.049044
"985",27.85,28.09,27.780001,27.91,681000,27.039356
"986",27.809999,28.25,27.639999,28.219999,578000,27.339685
"987",28.33,28.77,28.219999,28.65,349700,27.756272
"988",28.65,28.790001,28.290001,28.379999,356200,27.494694
"989",28.309999,28.309999,27.76,27.799999,449200,26.932787
"990",27.620001,27.780001,27.059999,27.219999,630200,26.37088
"991",27.280001,27.42,26.82,27.41,566100,26.554953
"992",27.32,27.780001,27.23,27.67,466400,26.806843
"993",27.700001,27.74,27.040001,27.17,413600,26.32244
"994",27.35,27.639999,27.18,27.620001,464200,26.758404
"995",27.620001,27.92,27.379999,27.889999,397600,27.01998
"996",27.860001,28.030001,27.690001,27.889999,288000,27.01998
"997",27.92,28.200001,27.91,28.07,283600,27.194365
"998",28.040001,28.450001,27.82,28.209999,576100,27.329997
"999",28.290001,28.549999,28.15,28.51,622600,27.62064
"1000",28.450001,28.57,28.190001,28.27,416700,27.388127
"1001",28.35,28.49,27.99,28.34,276900,27.455943
"1002",28.209999,28.83,28.16,28.76,453300,27.862841
"1003",28.690001,29.4,28.6,29.309999,655200,28.395683
"1004",29.280001,29.790001,29.09,29.690001,398800,28.76383
"1005",29.85,30.540001,29.719999,29.73,1453300,28.802582
"1006",29.67,29.74,29.360001,29.67,526700,28.744454
"1007",29.59,29.879999,29.4,29.879999,521400,28.947902
"1008",29.66,29.889999,29.59,29.790001,353100,28.860711
"1009",29.709999,29.860001,29.02,29.15,987600,28.240675
"1010",29.280001,29.48,28.98,29.24,426000,28.327867
"1011",29.17,29.309999,28.83,29.16,368000,28.250363
"1012",29.08,30.49,29.030001,30.32,1482300,29.374177
"1013",30.35,30.35,29.85,30.040001,814900,29.102912
"1014",30.09,30.129999,29.35,30.030001,815900,29.093224
"1015",30.26,30.389999,30.09,30.24,597800,29.296672
"1016",30.290001,30.709999,30.15,30.700001,484100,29.742324
"1017",30.610001,30.77,30.290001,30.33,823700,29.383865
"1018",30.16,30.67,30.049999,30.629999,594600,29.674506
"1019",30.66,30.75,30.1,30.299999,431800,29.3548
"1020",30.18,30.5,29.93,30.48,314600,29.529186
"1021",30.52,30.950001,30.48,30.92,850700,29.95546
"1022",31,31.370001,30.969999,31.17,853000,30.197662
"1023",31.15,31.219999,30.75,30.99,426100,30.023276
"1024",31.209999,31.440001,31,31.25,406400,30.275166
"1025",31.129999,31.17,30.68,30.91,742800,29.945772
"1026",30.780001,30.780001,30.219999,30.25,781000,29.306361
"1027",30.370001,30.440001,30.190001,30.24,627600,29.296672
"1028",29.790001,30.290001,29.52,30.24,509300,29.296672
"1029",30.209999,30.219999,29.870001,30.09,323300,29.151352
"1030",30.43,30.6,30.219999,30.27,397900,29.325737
"1031",30.309999,30.49,29.98,30.290001,230100,29.345114
"1032",30.49,30.5,29.879999,30.110001,394300,29.170729
"1033",30,30.18,29.690001,29.77,322500,28.841335
"1034",29.9,30.24,29.809999,30.049999,459200,29.112599
"1035",29.93,30.030001,29.76,29.92,243900,28.986655
"1036",30.030001,30.15,29.870001,29.889999,314900,28.95759
"1037",29.780001,29.92,29.540001,29.82,470000,28.889774
"1038",29.82,30.040001,29.709999,29.889999,589800,28.95759
"1039",29.049999,29.360001,28.540001,28.77,758600,27.872529
"1040",28.639999,28.99,28.34,28.9,611700,27.998473
"1041",28.83,29.17,28.540001,28.6,580000,27.707832
"1042",28.790001,29.219999,28.790001,29.209999,520400,28.298802
"1043",28.92,28.959999,28.200001,28.219999,466200,27.339685
"1044",28.049999,28.370001,27.799999,28.26,792300,27.378438
"1045",28.42,28.68,28.280001,28.459999,728200,27.572198
"1046",28.32,28.76,28.17,28.690001,666700,27.795025
"1047",28.27,28.68,28.17,28.610001,288000,27.961171
"1048",28.77,28.940001,28.309999,28.389999,332800,27.746159
"1049",28.41,28.66,28.32,28.65,279100,28.000262
"1050",28.799999,29.219999,28.76,29.08,433500,28.420511
"1051",29.030001,29.190001,28.65,28.860001,252200,28.205501
"1052",29,29.18,28.91,29.120001,266300,28.459605
"1053",29.110001,29.27,29.01,29.18,208100,28.518244
"1054",29.24,29.290001,28.74,29.07,297000,28.410738
"1055",29.299999,29.66,29.219999,29.65,352200,28.977584
"1056",29.65,29.74,29.549999,29.709999,290600,29.036223
"1057",29.719999,30.18,29.629999,30.139999,344400,29.456471
"1058",30.450001,30.67,30.309999,30.620001,543500,29.925587
"1059",30.57,30.860001,30.41,30.6,262500,29.90604
"1060",30.809999,31.190001,30.67,30.860001,346500,30.160144
"1061",30.809999,31.049999,30.77,30.82,411100,30.12105
"1062",30.93,30.950001,30.43,30.65,369900,29.954906
"1063",30.51,30.639999,30.299999,30.58,252800,29.886493
"1064",30.709999,30.889999,30.6,30.690001,263500,29.993999
"1065",30.860001,31.17,30.860001,31.030001,603100,30.326289
"1066",31.190001,31.190001,30.690001,30.77,233500,30.072185
"1067",30.76,30.959999,30.620001,30.75,298000,30.052638
"1068",30.549999,30.6,30.23,30.48,416900,29.788761
"1069",30.389999,30.82,30.389999,30.790001,360100,30.091732
"1070",30.66,30.67,30.32,30.450001,306100,29.759442
"1071",30.530001,30.940001,30.530001,30.799999,481000,30.101503
"1072",30.58,30.809999,30.49,30.719999,734300,30.023318
"1073",30.77,31,30.459999,30.59,454700,29.896267
"1074",30.549999,30.59,30.27,30.52,245600,29.827855
"1075",30.379999,30.6,30.15,30.440001,600300,29.749669
"1076",30.530001,30.780001,30.41,30.690001,352100,29.993999
"1077",30.84,31.5,30.76,31.23,835500,30.521752
"1078",31.16,31.280001,30.6,30.629999,1032100,29.935359
"1079",30.48,30.540001,30.049999,30.299999,491300,29.612843
"1080",30.110001,30.360001,30.02,30.280001,779900,29.593298
"1081",30.35,30.450001,29.67,29.950001,879900,29.270782
"1082",29.82,29.98,29.209999,29.33,793700,28.664841
"1083",29.459999,29.790001,29.209999,29.74,503000,29.065543
"1084",29.34,29.59,29.15,29.459999,396600,28.791892
"1085",29.459999,29.52,29.110001,29.360001,673400,28.694162
"1086",29.32,29.32,28.23,28.51,1219800,27.863438
"1087",28.43,28.879999,28.389999,28.780001,506000,28.127315
"1088",29.07,29.42,28.879999,29.17,605400,28.50847
"1089",29.370001,29.43,28.85,29.120001,630600,28.459605
"1090",28.969999,29.120001,28.67,28.93,902500,28.273913
"1091",29.08,29.68,28.959999,29.66,1105900,28.987357
"1092",29.549999,29.559999,28.59,28.790001,948100,28.137089
"1093",28.790001,29.049999,28.209999,28.209999,665800,27.57024
"1094",28.219999,28.389999,27.959999,27.969999,534000,27.335684
"1095",28.129999,28.5,28.01,28.33,658300,27.68752
"1096",28.030001,28.219999,26.99,27.92,971400,27.286818
"1097",27.27,28.209999,27.25,27.940001,935800,27.306365
"1098",28.309999,28.370001,27.889999,28.1,632200,27.462736
"1099",27.93,28.469999,27.809999,28.389999,539100,27.746159
"1100",28.610001,29.309999,28.610001,29.299999,431000,28.635521
"1101",29.32,29.440001,28.66,28.68,367100,28.029583
"1102",29.1,29.35,28.790001,29.02,526700,28.361872
"1103",29.52,30.299999,29.48,30.23,981600,29.54443
"1104",30.120001,30.120001,29.469999,29.780001,560200,29.104637
"1105",29.969999,30.209999,29.74,30.209999,491800,29.524884
"1106",30.25,31.290001,30.18,31.190001,823500,30.48266
"1107",31.139999,31.379999,30.83,31.030001,456300,30.326289
"1108",31.49,31.5,31.209999,31.27,720900,30.560846
"1109",31.379999,31.5,31.18,31.389999,666000,30.678123
"1110",31.23,31.43,30.92,31.24,431500,30.531525
"1111",31.309999,31.309999,30.83,31.08,629400,30.620193
"1112",31.110001,31.33,30.9,31.190001,455600,30.728567
"1113",31.25,31.5,31.040001,31.34,551900,30.876347
"1114",31.33,31.5,31.040001,31.23,478800,30.767974
"1115",31.25,31.280001,31.01,31.120001,248100,30.659603
"1116",30.92,31.309999,30.92,31.200001,344200,30.738419
"1117",31.209999,31.34,30.83,31.01,324500,30.551229
"1118",31,31.09,30.780001,30.84,265400,30.383744
"1119",30.709999,30.76,30.41,30.440001,436100,29.989662
"1120",30.360001,30.950001,30.35,30.700001,379400,30.245816
"1121",30.780001,30.84,30.32,30.639999,297900,30.186702
"1122",30.34,30.870001,30.32,30.68,247800,30.226111
"1123",31.120001,31.190001,30.83,31.18,343500,30.718714
"1124",31.25,31.610001,31.18,31.559999,305600,31.093092
"1125",31.67,31.76,31.280001,31.709999,271600,31.240872
"1126",31.75,31.75,31.51,31.74,316000,31.270429
"1127",31.790001,31.809999,31.379999,31.440001,164200,30.974868
"1128",31.27,31.459999,30.780001,30.879999,408300,30.423151
"1129",31.07,31.549999,30.860001,31.41,351700,30.945311
"1130",31.389999,31.879999,31.219999,31.84,570900,31.36895
"1131",31.74,32.150002,31.51,32.139999,710000,31.664511
"1132",32.310001,33.360001,32.290001,33.130001,836600,32.639866
"1133",33.07,33.32,32.84,33.209999,582100,32.718681
"1134",32.799999,33.41,32.650002,33.330002,535400,32.836908
"1135",33.189999,33.43,32.43,32.470001,400600,31.989631
"1136",32.709999,33.259998,32.709999,33.049999,522700,32.561048
"1137",32.66,32.830002,31.68,31.700001,486300,31.231022
"1138",31.91,31.99,31.52,31.700001,416900,31.231022
"1139",31.43,32,31.09,31.440001,568600,30.974868
"1140",31.719999,32.099998,31.26,32.049999,464300,31.575842
"1141",32.580002,32.799999,32.380001,32.790001,448900,32.304896
"1142",32.689999,32.990002,32.16,32.82,793900,32.334451
"1143",32.900002,32.990002,32.630001,32.919998,337400,32.43297
"1144",33,33.709999,32.869999,33.599998,485000,33.10291
"1145",33.619999,33.959999,33.439999,33.860001,287800,33.359066
"1146",33.91,33.91,33.490002,33.529999,253600,33.033946
"1147",33.48,33.869999,33.009998,33.25,590000,32.75809
"1148",33.200001,33.380001,32.98,33.189999,307400,32.698976
"1149",33.27,33.59,32.93,32.93,357800,32.442824
"1150",33.150002,33.290001,32.59,32.959999,195000,32.472379
"1151",32.59,32.779999,32.080002,32.27,459000,31.792589
"1152",32.279999,32.389999,31.110001,31.51,518000,31.043832
"1153",31.879999,32.290001,31.549999,32.27,455600,31.792589
"1154",32.689999,33.16,32.360001,32.889999,617400,32.403415
"1155",32.98,32.98,31.969999,32.189999,495100,31.71377
"1156",32.25,32.279999,31.51,31.68,533500,31.211317
"1157",32.060001,32.48,31.32,31.809999,454400,31.339393
"1158",31.32,31.58,30.75,31.41,584600,30.945311
"1159",31.33,31.52,30.57,30.65,613700,30.196555
"1160",30.48,30.969999,30.26,30.93,583400,30.472413
"1161",30.940001,31.08,30.389999,30.969999,532000,30.51182
"1162",31,31.370001,30.58,31.33,403900,30.866495
"1163",31.709999,32.5,31.120001,32.360001,554900,31.881257
"1164",32.389999,32.509998,31.719999,31.780001,770300,31.309838
"1165",31.870001,32.380001,31.4,32.369999,719400,31.891108
"1166",31.790001,32.369999,31.65,32.25,699900,31.772884
"1167",32.509998,32.509998,31.24,31.360001,372800,30.896052
"1168",31.450001,32.200001,31.18,32.189999,456900,31.71377
"1169",31.889999,32.220001,31.6,31.610001,353300,31.142353
"1170",31.73,32.130001,31.33,32.119999,553100,31.644806
"1171",32.400002,32.919998,32.27,32.900002,348100,32.413269
"1172",33,33.369999,32.349998,33.139999,550200,32.899714
"1173",33.32,33.900002,33.259998,33.619999,400400,33.376234
"1174",33.970001,34.59,33.880001,34.43,634800,34.180362
"1175",34.189999,34.41,33.98,34.139999,356800,33.892464
"1176",34.509998,34.630001,34.060001,34.580002,242000,34.329276
"1177",34.470001,34.830002,34.259998,34.639999,263800,34.388838
"1178",34.860001,34.959999,34.580002,34.889999,270800,34.637026
"1179",34.860001,35.200001,34.57,35.09,347000,34.835576
"1180",35.09,35.400002,34.77,35.34,283900,35.083764
"1181",35.32,35.439999,34.459999,34.790001,524900,34.537752
"1182",34.650002,35.130001,34.439999,34.950001,280000,34.696592
"1183",35.02,35.599998,34.73,35.32,398700,35.063908
"1184",35.130001,35.130001,34.57,34.709999,388400,34.458331
"1185",34.650002,34.799999,34.009998,34.200001,1144400,33.95203
"1186",34.200001,34.200001,33.52,33.810001,835800,33.564858
"1187",33.709999,33.810001,33.34,33.43,843600,33.187613
"1188",33.490002,33.490002,32.849998,32.93,826200,32.691238
"1189",33.060001,33.68,32.990002,33.650002,719400,33.406019
"1190",33.459999,33.639999,33.200001,33.52,426900,33.27696
"1191",33.27,33.759998,33.27,33.73,591600,33.485437
"1192",33.849998,34.16,33.48,33.799999,869800,33.554929
"1193",34,34.759998,33.740002,34.349998,859300,34.10094
"1194",34.380001,34.59,33.330002,34,673900,33.753479
"1195",33.759998,33.77,33.080002,33.380001,621900,33.137976
"1196",33.419998,34.060001,33.290001,34.040001,513300,33.79319
"1197",34.299999,34.669998,33.939999,34.330002,402900,34.081088
"1198",34.18,34.200001,33.540001,33.939999,377500,33.693913
"1199",33.990002,34.740002,33.82,34.619999,485900,34.368983
"1200",34.32,34.549999,33.700001,33.799999,701500,33.554929
"1201",33.650002,33.880001,32.740002,32.830002,1282500,32.591964
"1202",32.830002,33.009998,32.5,32.860001,995200,32.621746
"1203",32.970001,33.790001,32.84,33.610001,2273100,33.366308
"1204",33.68,34.200001,33.619999,33.799999,592300,33.554929
"1205",33.709999,33.790001,33.029999,33.18,438500,32.939425
"1206",33.27,33.389999,32.5,32.5,308900,32.264355
"1207",32.41,32.970001,32.23,32.73,309300,32.492687
"1208",32.73,32.950001,32.540001,32.93,324100,32.691238
"1209",33.25,33.580002,33.060001,33.299999,486400,33.058554
"1210",33.110001,33.919998,33.080002,33.889999,691700,33.644276
"1211",33.959999,33.970001,33.23,33.75,1263000,33.505292
"1212",33.669998,34.009998,33.34,33.900002,491600,33.654206
"1213",33.52,34.049999,33.259998,34.009998,685800,33.763405
"1214",34.080002,34.259998,33.990002,34.029999,320700,33.783261
"1215",34.189999,34.290001,34,34.259998,433000,34.011593
"1216",34.209999,34.650002,34.099998,34.619999,329400,34.368983
"1217",34.610001,34.77,34.220001,34.400002,319200,34.150581
"1218",34.389999,34.810001,34.23,34.700001,310200,34.448405
"1219",34.639999,34.799999,34.189999,34.549999,330100,34.299491
"1220",34.73,34.84,34.48,34.580002,353400,34.329276
"1221",34.459999,34.59,34.23,34.470001,288000,34.220073
"1222",34.18,34.330002,33.790001,33.970001,419300,33.723698
"1223",34.200001,34.349998,34.040001,34.27,432700,34.021522
"1224",34.450001,34.450001,33.889999,34.060001,806300,33.813046
"1225",34.040001,34.59,33.549999,34.5,429500,34.249854
"1226",34.389999,34.889999,34.279999,34.669998,496500,34.41862
"1227",33.98,35,33.900002,34.73,533000,34.478186
"1228",34.689999,34.990002,34.27,34.310001,364600,34.061233
"1229",34.25,34.599998,33.91,34.549999,371400,34.299491
"1230",34.400002,34.790001,34.310001,34.689999,349900,34.438475
"1231",34.59,34.82,34.290001,34.400002,731100,34.150581
"1232",34.73,34.91,34.450001,34.720001,250800,34.46826
"1233",34.759998,35.169998,34.75,34.950001,355100,34.696592
"1234",34.799999,35.139999,34.43,34.48,387100,34.229999
"1235",34.48,34.700001,33.75,34.009998,418100,34.009998
"1236",33.950001,34.369999,33.849998,34.27,289400,34.27
"1237",34.57,34.57,33.970001,34.029999,677900,34.029999
"1238",33.970001,34.419998,33.950001,34.299999,334900,34.299999
"1239",34.240002,34.240002,33.700001,34.040001,246900,34.040001
"1240",34.029999,34.330002,33.799999,34.27,314100,34.27
"1241",34.400002,34.66,34.16,34.580002,291700,34.580002
"1242",34.619999,34.689999,33.400002,33.869999,834900,33.869999
"1243",33.799999,34.490002,33.68,34.41,318500,34.41
"1244",34.540001,34.709999,34.200001,34.639999,350400,34.639999
"1245",34.639999,34.66,34.139999,34.34,252900,34.34
"1246",34.25,34.689999,34.16,34.470001,297400,34.470001
"1247",34.389999,34.66,34.349998,34.470001,182600,34.470001
"1248",34.349998,34.549999,34.099998,34.259998,238100,34.259998
"1249",34.400002,34.779999,34.259998,34.75,280800,34.75
"1250",34.720001,34.919998,34.470001,34.91,288800,34.91
"1251",34.869999,35.080002,34.580002,34.799999,555400,34.799999
"1252",34.98,35.099998,34.630001,34.93,394800,34.93
"1253",34.860001,35.200001,34.52,34.52,547300,34.52
"1254",34.59,35.560001,34.59,35,585000,35
"1255",34.830002,34.98,34.650002,34.709999,451800,34.709999
"1256",35.040001,35.75,35.040001,35.310001,913800,35.310001
"1257",35.240002,35.439999,34.82,34.849998,581600,34.849998
"1258",34.810001,34.990002,33.98,34.02,918700,34.02
"1259",34.459999,34.869999,34.279999,34.610001,680500,34.610001
