"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"910",66.529999,66.580002,65.599998,66.050003,3418500,66.050003
"911",66.169998,66.220001,64.760002,65.129997,4354300,65.129997
"912",65.029999,65.940002,65,65.669998,3310000,65.669998
"913",65.32,65.830002,64.580002,64.589996,3079900,64.589996
"914",64.75,65.18,64.32,64.32,2221600,64.32
"915",64.32,65.300003,64.300003,65.089996,2876000,65.089996
"916",64.879997,64.879997,64.029999,64.349998,3114700,64.349998
"917",64.739998,65.07,64,64.099998,2583000,64.099998
"918",63.43,64.489998,63.259998,63.849998,2111400,63.849998
"919",64.410004,64.410004,62.119999,62.68,3055000,62.68
"920",63,64.099998,62.84,63.73,2963100,63.73
"921",63.68,63.790001,62.900002,63.049999,2251400,63.049999
"922",63.080002,64.239998,63.080002,64,3076300,64
"923",64.099998,64.550003,63.279999,64.110001,2757900,64.110001
"924",64.110001,65,64,64.309998,2669500,64.309998
"925",64.580002,64.650002,64.050003,64.239998,2284300,64.239998
"926",64.379997,64.900002,64.080002,64.589996,2811600,64.589996
"927",64.459999,65.370003,64.050003,64.93,2857800,64.93
"928",64.75,66.099998,64.699997,65.959999,2525100,65.959999
"929",66.07,66.25,65.470001,65.690002,2213500,65.690002
"930",65.379997,65.910004,65.059998,65.489998,2161200,65.489998
"931",65.739998,66.160004,64.970001,65.129997,2293600,65.129997
"932",64.940002,65.279999,64.459999,64.989998,2514000,64.989998
"933",65.269997,66.139999,65.010002,65.989998,2087700,65.989998
"934",66.269997,67.370003,65.849998,67.190002,5809200,67.190002
"935",67.370003,68.440002,67.349998,68.139999,3655700,68.139999
"936",67.599998,68.190002,66.879997,67.400002,3936700,67.400002
"937",67.629997,68.059998,67.209999,67.82,2552400,67.82
"938",67.370003,68.190002,67.190002,67.860001,2015200,67.860001
"939",68.400002,68.459999,67.940002,68.019997,2282700,68.019997
"940",68.190002,68.860001,67.959999,68.769997,2267800,68.769997
"941",68.050003,68.709999,68.010002,68.260002,3109100,68.260002
"942",68.559998,69.68,68.519997,69.160004,3369700,69.160004
"943",69.309998,69.709999,69,69.459999,4342400,69.459999
"944",69.339996,69.589996,69.190002,69.290001,2692400,69.290001
"945",68.879997,69.260002,68.870003,69.18,1672100,69.18
"946",69.519997,69.519997,68.370003,68.529999,2172600,68.529999
"947",68.300003,69.110001,68.25,68.300003,2519300,68.300003
"948",68.529999,68.730003,67.550003,68.099998,3136600,68.099998
"949",68.239998,68.5,68.129997,68.309998,1837700,68.309998
"950",68.400002,68.610001,67.43,67.889999,2116800,67.889999
"951",67.580002,68.120003,67.519997,67.82,1328900,67.82
"952",68.410004,68.410004,67.290001,67.550003,3639100,67.550003
"953",67.730003,68,66.989998,67.260002,1742300,67.260002
"954",67.610001,67.93,67.339996,67.730003,1564400,67.730003
"955",67.760002,68.050003,67.18,67.25,1792400,67.25
"956",67.169998,67.620003,67,67.410004,1206700,67.410004
"957",67.550003,68.449997,67.459999,68.43,1421900,68.43
"958",68.779999,69.269997,68.349998,68.800003,1642200,68.800003
"959",69,69.830002,68.669998,69.379997,1794900,69.379997
"960",69.349998,69.580002,68.949997,69.43,1847400,69.43
"961",69.529999,69.989998,69.400002,69.800003,1651900,69.800003
"962",70,70.980003,69.169998,69.220001,3231700,69.220001
"963",68.949997,69.220001,67.339996,67.370003,2660300,67.370003
"964",67.279999,68.440002,67.279999,67.760002,2836900,67.760002
"965",68.029999,68.199997,67.260002,67.910004,4958500,67.910004
"966",63.560001,64.879997,63.099998,63.720001,12091000,63.720001
"967",63.099998,64.230003,63.099998,63.720001,4159000,63.720001
"968",64.440002,64.760002,64.080002,64.400002,2373800,64.400002
"969",64.389999,64.730003,63.419998,64.290001,2833600,64.290001
"970",64.809998,65.139999,64.419998,64.540001,2730100,64.540001
"971",64.580002,64.739998,63.32,63.700001,3156600,63.700001
"972",63.889999,64.110001,63.52,63.68,2522300,63.68
"973",63.959999,63.959999,63.09,63.27,2778200,63.27
"974",63.580002,64.050003,62.810001,62.919998,3020400,62.919998
"975",63.139999,63.48,62.66,62.830002,2724300,62.830002
"976",62.720001,62.799999,62.32,62.48,2707800,62.48
"977",62.59,62.82,62.360001,62.689999,3636200,62.689999
"978",63.049999,63.049999,62.18,62.23,2377500,62.23
"979",62.18,62.400002,61.700001,62.130001,2482800,62.130001
"980",62.369999,62.369999,61.82,62.099998,2634100,62.099998
"981",62.18,62.41,61.970001,62.150002,2781800,62.150002
"982",62.02,62.200001,61.439999,61.990002,1767000,61.990002
"983",61.709999,62,61.240002,61.240002,1939400,61.240002
"984",61.450001,61.549999,60.619999,61,2723300,61
"985",60.860001,61.330002,60.549999,60.889999,3746900,60.889999
"986",60.650002,61.48,60.580002,61.310001,5413100,61.310001
"987",61.830002,63.029999,61.650002,62.830002,3353600,62.830002
"988",62.759998,62.889999,62.290001,62.310001,2805800,62.310001
"989",62.389999,62.68,62.139999,62.419998,4173800,62.419998
"990",62.259998,62.369999,61.599998,62.299999,2366400,62.299999
"991",62.330002,62.650002,62.259998,62.52,2440800,62.52
"992",62.209999,62.5,62.110001,62.400002,1593000,62.400002
"993",62.23,62.290001,61.580002,61.669998,2075300,61.669998
"994",61.549999,61.82,60.349998,61.02,3565400,61.02
"995",61.400002,61.599998,61.139999,61.459999,2085400,61.459999
"996",61.439999,61.639999,61.18,61.360001,1351000,61.360001
"997",61.75,61.82,61.349998,61.450001,1408800,61.450001
"998",61.43,61.5,60.48,60.509998,4197400,60.509998
"999",60.630001,61.189999,60.57,60.990002,1881100,60.990002
"1000",61,61.009998,60.290001,60.849998,2672900,60.849998
"1001",61.099998,61.349998,60.77,60.970001,1844900,60.970001
"1002",60.709999,61.029999,60.459999,60.98,2059900,60.98
"1003",60.740002,61.34,60.73,61.110001,1461300,61.110001
"1004",61.150002,61.369999,60.540001,61.330002,2209500,61.330002
"1005",61.529999,62.139999,61.349998,61.91,1512300,61.91
"1006",61.889999,62.790001,61.889999,62.150002,1777900,62.150002
"1007",61.880001,62.040001,61.240002,61.279999,2694100,61.279999
"1008",61.119999,61.43,60.529999,60.759998,1762500,60.759998
"1009",60.709999,61.040001,60.450001,60.470001,1845500,60.470001
"1010",60.639999,60.75,59.939999,60.23,3374400,60.23
"1011",60.32,60.68,60.080002,60.330002,2873300,60.330002
"1012",60.150002,60.75,60.150002,60.549999,1695500,60.549999
"1013",60.650002,61.669998,60.599998,61.610001,2580600,61.610001
"1014",61.18,61.389999,60.34,60.68,3383200,60.68
"1015",60.68,60.849998,59.889999,60.07,6351400,60.07
"1016",60.209999,61.560001,60.099998,60.98,4294500,60.98
"1017",60.529999,61.419998,60.509998,60.639999,3412700,60.639999
"1018",61.049999,61.439999,60.560001,61.110001,5231100,61.110001
"1019",56.5,56.880001,54.959999,56.700001,19204000,56.700001
"1020",56.84,57.860001,56.18,57.450001,7977500,57.450001
"1021",57.419998,57.599998,57.110001,57.380001,3865700,57.380001
"1022",57.549999,58.279999,57.459999,57.880001,3509600,57.880001
"1023",57.849998,58.209999,57.450001,57.799999,2567100,57.799999
"1024",58,59.849998,57.900002,59.349998,4423600,59.349998
"1025",59.349998,59.66,58.91,59.259998,5701600,59.259998
"1026",59.290001,59.950001,59.18,59.32,4586600,59.32
"1027",59.580002,59.639999,58.77,59.189999,3150100,59.189999
"1028",58.490002,58.740002,58.220001,58.330002,2599100,58.330002
"1029",58.369999,60.610001,57.869999,59.610001,6049600,59.610001
"1030",60.16,60.389999,59.41,60.130001,4241900,60.130001
"1031",60.560001,61.32,60.400002,61.049999,6778800,61.049999
"1032",61.23,61.459999,60.509998,60.860001,4683400,60.860001
"1033",60.779999,61.57,60.5,61.009998,7508900,61.009998
"1034",61.130001,61.650002,60.84,61.650002,3045100,61.650002
"1035",61.43,61.75,61.360001,61.450001,2236100,61.450001
"1036",61.52,61.93,61.360001,61.5,3299100,61.5
"1037",61.43,61.869999,61.25,61.799999,2825600,61.799999
"1038",61.790001,62.560001,61.790001,62.110001,1805000,62.110001
"1039",61.91,62.580002,61.68,62.509998,2183700,62.509998
"1040",62.389999,62.57,61.990002,62.290001,2011900,62.290001
"1041",62.34,63.389999,62.259998,63.029999,2752600,63.029999
"1042",63.310001,64.129997,62.98,63.950001,3601700,63.950001
"1043",63.380001,63.959999,63.029999,63.290001,3345900,63.290001
"1044",62.290001,62.939999,61.59,61.610001,4000200,61.610001
"1045",61.650002,61.98,61.400002,61.700001,2587000,61.700001
"1046",61.52,62.060001,61.09,61.5,2799900,61.5
"1047",61.139999,62.099998,61.029999,61.869999,2437300,61.869999
"1048",62.259998,62.330002,61.18,61.27,2640100,61.27
"1049",61.349998,62.16,61.310001,62.049999,2435300,62.049999
"1050",62.360001,62.919998,62.110001,62.599998,1777100,62.599998
"1051",62.700001,62.75,62.110001,62.360001,1273400,62.360001
"1052",61.369999,62.32,61.369999,61.880001,1556500,61.880001
"1053",62.130001,62.560001,61.900002,62.549999,1687500,62.549999
"1054",62.889999,62.889999,61.630001,61.91,1865000,61.91
"1055",62.389999,62.599998,62.009998,62.389999,1487700,62.389999
"1056",62.84,63.490002,62.799999,63.25,2024300,63.25
"1057",63.049999,63.880001,62.790001,63.720001,2090400,63.720001
"1058",62.84,64.129997,62.84,63.740002,1489700,63.740002
"1059",63.82,64.209999,63.5,64.029999,1428700,64.029999
"1060",64.449997,64.660004,64.110001,64.339996,1751000,64.339996
"1061",64.300003,64.470001,63.869999,64.199997,1634500,64.199997
"1062",63.900002,64.699997,63.900002,64.529999,1597900,64.529999
"1063",63.959999,64.5,63.16,64.309998,2408300,64.309998
"1064",64.580002,64.580002,63.990002,64.260002,1527200,64.260002
"1065",64.360001,64.620003,63.91,64.160004,2155500,64.160004
"1066",64.389999,64.730003,63.900002,64.419998,1562500,64.419998
"1067",64.260002,65.139999,64.239998,65.059998,2130600,65.059998
"1068",64.839996,65.580002,64.419998,65.510002,1523000,65.510002
"1069",65.32,65.5,64.540001,64.82,2073600,64.82
"1070",64.830002,65.230003,64.650002,64.93,2255900,64.93
"1071",65,65.830002,64.68,65.690002,2158300,65.690002
"1072",65.580002,66,65.199997,65.25,2046600,65.25
"1073",65.220001,65.529999,64.959999,65.110001,1871000,65.110001
"1074",65.150002,65.43,64.809998,65.129997,1741200,65.129997
"1075",64.900002,65.599998,64.599998,65.519997,1723900,65.519997
"1076",65.230003,65.599998,64.660004,64.690002,3416900,64.690002
"1077",63.48,64.849998,63.48,63.990002,4296600,63.990002
"1078",64,64.349998,63.52,63.849998,4185400,63.849998
"1079",63.869999,64.190002,63.32,63.689999,3755900,63.689999
"1080",62.689999,63.43,62.48,62.689999,6239600,62.689999
"1081",66.5,67.440002,65.5,67.330002,11680800,67.330002
"1082",67.199997,67.57,65.849998,66.080002,4587800,66.080002
"1083",66.330002,67.080002,66.330002,66.699997,2287900,66.699997
"1084",66.57,66.57,65.75,66.199997,2449800,66.199997
"1085",65.860001,66.239998,65.599998,65.830002,2284400,65.830002
"1086",65.400002,65.779999,64.93,64.940002,2784300,64.940002
"1087",64.860001,65.489998,64.519997,65.099998,1790300,65.099998
"1088",65.419998,66.160004,65.370003,65.959999,2412300,65.959999
"1089",66.120003,66.699997,65.940002,66.110001,2243600,66.110001
"1090",65.809998,67.18,65.639999,65.980003,4014400,65.980003
"1091",66.040001,66.970001,65.790001,66.839996,2813000,66.839996
"1092",66.790001,67.07,65.910004,66.32,2670400,66.32
"1093",66.440002,66.940002,65.190002,65.199997,3203200,65.199997
"1094",64.989998,65.209999,63.41,63.48,5096400,63.48
"1095",64.010002,64.080002,63.23,63.52,3406600,63.52
"1096",62.52,63.639999,62.16,63.419998,4868300,63.419998
"1097",62.389999,63.279999,62.169998,62.400002,3671000,62.400002
"1098",63,63.490002,62.299999,63.099998,6239900,63.099998
"1099",63.09,64.25,62.91,64.160004,1848900,64.160004
"1100",64.459999,65.559998,64.18,65.449997,2243900,65.449997
"1101",64.870003,66.099998,64.870003,65.139999,1413300,65.139999
"1102",65.769997,66.32,65.43,65.709999,1851200,65.709999
"1103",65.550003,65.800003,65.089996,65.239998,1638300,65.239998
"1104",65.080002,65.860001,64.779999,65.790001,1383000,65.790001
"1105",65.879997,66.400002,65.269997,66.300003,1644900,66.300003
"1106",66.389999,66.410004,65.379997,65.860001,1119600,65.860001
"1107",65.830002,66.970001,65.709999,66.940002,1720500,66.940002
"1108",67.639999,67.809998,66.959999,67.339996,2571800,67.339996
"1109",67.25,67.800003,67.07,67.589996,2090900,67.589996
"1110",67.410004,67.790001,67.120003,67.660004,1461100,67.660004
"1111",67.980003,68.410004,67.849998,68.160004,2322200,68.160004
"1112",68.400002,69.980003,68.110001,69.839996,2942900,69.839996
"1113",69.980003,69.989998,69.440002,69.879997,2235800,69.879997
"1114",69.839996,69.93,69.309998,69.709999,1654200,69.709999
"1115",69.589996,70.389999,69.32,69.980003,1735600,69.980003
"1116",69.739998,71.330002,69.410004,71.239998,1914000,71.239998
"1117",71.129997,71.699997,70.620003,71.169998,1768100,71.169998
"1118",71.419998,71.769997,71.150002,71.529999,1850300,71.529999
"1119",71.75,72,70.940002,71.290001,2094000,71.290001
"1120",71.18,71.370003,70.360001,70.93,1634800,70.93
"1121",71,71.639999,70.690002,71.389999,1505500,71.389999
"1122",71.279999,73.510002,71.010002,72.75,3700800,72.75
"1123",73.599998,73.599998,72.160004,72.309998,2482000,72.309998
"1124",72.400002,73.940002,72.400002,73.690002,3548200,73.690002
"1125",73.790001,74.080002,72.889999,73.059998,3038400,73.059998
"1126",73.07,73.269997,72.239998,72.580002,1900100,72.580002
"1127",73.029999,73.739998,72.879997,73.370003,922700,73.370003
"1128",72.989998,73.349998,72.410004,72.949997,2405700,72.949997
"1129",73.220001,73.660004,72.480003,72.949997,2163200,72.949997
"1130",72.790001,73.510002,72.5,73.290001,1346400,73.290001
"1131",73.089996,73.440002,72.459999,72.660004,1853400,72.660004
"1132",72.860001,72.989998,71.809998,72.309998,1561400,72.309998
"1133",71.610001,72.739998,71.519997,72.080002,1959200,72.080002
"1134",71.699997,72.330002,71.389999,72.040001,1548200,72.040001
"1135",71.790001,72.650002,71,71.120003,1715100,71.120003
"1136",71.669998,72.610001,71.309998,71.779999,1880600,71.779999
"1137",71.419998,72.900002,71.419998,72.25,2274900,72.25
"1138",72.650002,73.519997,72.199997,73.139999,2753500,73.139999
"1139",73.309998,73.720001,72.540001,72.580002,3061200,72.580002
"1140",72.610001,73.739998,72.489998,73.5,1716300,73.5
"1141",74.300003,74.419998,72.480003,73.580002,3335800,73.580002
"1142",73.519997,74,73.059998,73.550003,3544900,73.550003
"1143",73.879997,75.029999,73.720001,74.980003,2398400,74.980003
"1144",75.25,75.830002,74.949997,75.580002,2110700,75.580002
"1145",75.629997,76.050003,75.25,75.5,1100900,75.5
"1146",75.779999,76.699997,75.760002,76.580002,1729000,76.580002
"1147",76.269997,77.349998,76.260002,76.82,1970400,76.82
"1148",76.809998,76.980003,75.629997,75.830002,2242000,75.830002
"1149",76.290001,77.459999,76.099998,76.169998,1981300,76.169998
"1150",78.43,78.43,76.209999,76.730003,2743700,76.730003
"1151",76.589996,76.620003,75.5,75.849998,3335600,75.849998
"1152",76.550003,76.739998,75.400002,75.43,3374200,75.43
"1153",76,78.239998,76,78.209999,4445700,78.209999
"1154",78.379997,79.639999,78.379997,79.449997,7010300,79.449997
"1155",75.059998,76.120003,72.379997,74.089996,11719600,74.089996
"1156",74.279999,74.620003,73.160004,73.419998,4232600,73.419998
"1157",73.769997,74.75,73.339996,74.150002,3148500,74.150002
"1158",73.129997,74.459999,73,74.150002,2665300,74.150002
"1159",74.239998,74.489998,71.769997,72.160004,4393800,72.160004
"1160",71.889999,73.650002,71.349998,73.540001,2142100,73.540001
"1161",73.480003,73.669998,72.309998,73.309998,3195700,73.309998
"1162",72.949997,74.809998,72.720001,74.739998,2429200,74.739998
"1163",75.07,76.510002,74.75,76.110001,3055200,76.110001
"1164",76.029999,76.970001,75.870003,76.620003,1904000,76.620003
"1165",77.220001,78.580002,77.029999,78.019997,2960800,78.019997
"1166",77.410004,77.980003,77.089996,77.419998,1957700,77.419998
"1167",77.43,78.139999,76.459999,76.540001,2040200,76.540001
"1168",76.559998,77.300003,76.309998,76.849998,1812500,76.849998
"1169",76.480003,76.669998,74.690002,74.769997,3136200,74.769997
"1170",74.940002,75.790001,73.580002,75.660004,2176600,75.660004
"1171",76.190002,77.540001,75.879997,77.529999,1931500,77.529999
"1172",77.290001,78.949997,77.050003,78.510002,2729200,78.510002
"1173",77.949997,79.059998,77.690002,79,2463900,79
"1174",79.059998,79.360001,77.970001,78.199997,1945600,78.199997
"1175",77.889999,78.309998,77.440002,77.5,1280900,77.5
"1176",77.989998,78.760002,77.379997,78.610001,1307000,78.610001
"1177",77.370003,78.599998,77.339996,78.25,1580500,78.25
"1178",78.57,78.57,76.690002,78.400002,2324700,78.400002
"1179",78.5,78.5,77.669998,77.910004,1664600,77.910004
"1180",77.400002,77.839996,76.610001,77.660004,2397800,77.660004
"1181",77.5,77.830002,76.470001,76.949997,1742200,76.949997
"1182",76.800003,76.800003,75.739998,76.059998,2007000,76.059998
"1183",76.190002,77.040001,75.910004,76.889999,1512500,76.889999
"1184",76.989998,77.290001,76.199997,76.580002,1603400,76.580002
"1185",76.470001,76.980003,75.779999,76.160004,1379400,76.160004
"1186",75.690002,75.690002,74.260002,74.879997,2839800,74.879997
"1187",74.739998,74.889999,72.949997,73.75,2548100,73.75
"1188",74.339996,75,73.650002,74.660004,2530200,74.660004
"1189",74.830002,75.879997,74.779999,75.669998,2056500,75.669998
"1190",75.510002,75.860001,74.339996,74.839996,1680700,74.839996
"1191",74.440002,74.959999,74.010002,74.360001,1139700,74.360001
"1192",74.32,74.959999,74.089996,74.389999,1119600,74.389999
"1193",73.970001,74.230003,73.480003,73.660004,1599500,73.660004
"1194",73.300003,74.93,73.300003,74.830002,1332500,74.830002
"1195",74.449997,74.980003,73.93,73.970001,1046200,73.970001
"1196",74.209999,74.489998,73.769997,73.889999,1008500,73.889999
"1197",74.220001,75.220001,73.860001,74.970001,1308500,74.970001
"1198",74.669998,75.470001,74.669998,75.050003,957200,75.050003
"1199",75.5,77.120003,75.230003,76.779999,1822300,76.779999
"1200",76.400002,77.050003,76.129997,76.139999,1048700,76.139999
"1201",75.779999,76.18,74.910004,75.870003,1422700,75.870003
"1202",75.349998,76.080002,75.18,75.610001,1337600,75.610001
"1203",75.800003,75.980003,74.699997,74.870003,3349000,74.870003
"1204",74.970001,75.779999,74.650002,75.309998,1565800,75.309998
"1205",75.110001,76.339996,75.059998,75.370003,1457400,75.370003
"1206",75.620003,75.959999,75.010002,75.019997,1409500,75.019997
"1207",74.660004,74.660004,73.730003,73.779999,1923500,73.779999
"1208",74.050003,75.599998,73.610001,75.459999,2029900,75.459999
"1209",75.900002,76.720001,75.5,76.43,1522200,76.43
"1210",76.43,77.800003,76.120003,76.779999,1771700,76.779999
"1211",76.43,76.760002,74.93,76.330002,2264500,76.330002
"1212",76.190002,77.459999,75.839996,76.800003,1919200,76.800003
"1213",76.260002,77.699997,76.050003,77.489998,2383900,77.489998
"1214",78,78.099998,76.629997,76.699997,2786600,76.699997
"1215",76.07,77.889999,76.07,77.68,3900600,77.68
"1216",75,75.720001,72.68,73.459999,9373400,73.459999
"1217",73.239998,73.830002,72.800003,73.43,2591500,73.43
"1218",73.309998,73.690002,72.769997,73.199997,1905400,73.199997
"1219",73.349998,73.540001,72.830002,73.379997,2057700,73.379997
"1220",73.239998,73.669998,72.690002,73.019997,1972300,73.019997
"1221",72.620003,73.510002,72.519997,72.620003,1868600,72.620003
"1222",72.099998,72.129997,71.300003,71.459999,2396900,71.459999
"1223",72,72.519997,71.709999,72.309998,1382800,72.309998
"1224",72.540001,72.989998,72.260002,72.489998,1500100,72.489998
"1225",72.389999,72.559998,71.870003,72.379997,1584400,72.379997
"1226",72.220001,73.059998,72,72.800003,2393000,72.800003
"1227",72.449997,72.760002,71.949997,72.529999,1755700,72.529999
"1228",72.540001,72.790001,70.959999,71.050003,1975400,71.050003
"1229",70.919998,71.339996,70.620003,71.190002,1467600,71.190002
"1230",70.650002,71.169998,70.080002,70.970001,1991100,70.970001
"1231",70.459999,71.370003,70.139999,70.459999,2281300,70.459999
"1232",70.529999,71.660004,70.459999,71.410004,2412600,71.410004
"1233",71.620003,72.32,71.510002,72.010002,1296400,72.010002
"1234",71.699997,71.940002,71,71.059998,1388300,71.059998
"1235",71.25,71.480003,70.190002,70.489998,1518200,70.489998
"1236",70.190002,71.059998,70.190002,70.599998,1466200,70.599998
"1237",71.290001,72.230003,70.830002,71.440002,2019700,71.440002
"1238",71.139999,71.650002,70.260002,70.300003,2858100,70.300003
"1239",70.169998,70.449997,69.410004,70.139999,2415400,70.139999
"1240",70.260002,70.900002,69.5,69.760002,2628000,69.760002
"1241",70.220001,70.220001,68.75,69.650002,2404900,69.650002
"1242",69.790001,73.550003,69.279999,73.349998,10357700,73.349998
"1243",72.889999,74.209999,72.300003,73.769997,3343200,73.769997
"1244",74.059998,74.099998,72.730003,72.970001,2331900,72.970001
"1245",72.849998,72.849998,71.410004,71.440002,2039800,71.440002
"1246",71.449997,72.040001,71,71.690002,1393000,71.690002
"1247",71.830002,72.139999,71.519997,71.760002,1696700,71.760002
"1248",71.709999,71.82,70.489998,70.669998,1561900,70.669998
"1249",70.910004,71.809998,70.769997,71.150002,1763100,71.150002
"1250",71.230003,72.029999,71.089996,71.760002,1855400,71.760002
"1251",71.68,72,71.32,71.32,1528800,71.32
"1252",71.559998,72.940002,71.139999,71.529999,2385800,71.529999
"1253",71.309998,71.650002,71.019997,71.07,1083500,71.07
"1254",70.989998,71.190002,70.260002,70.589996,1833200,70.589996
"1255",70.410004,70.809998,70,70.110001,1082100,70.110001
"1256",70.18,70.209999,69.510002,69.809998,1522000,69.809998
"1257",69.760002,69.989998,69.419998,69.43,1450400,69.43
"1258",69.760002,69.940002,68.849998,68.849998,1297000,68.849998
"1259",68.970001,69.800003,68.919998,69.769997,1867300,69.769997
