"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"908",58.790001,59.82,58.740002,58.990002,21689400,56.704414
"909",59.209999,59.23,58.029999,58.110001,20997900,55.858509
"910",58.09,58.439999,57.580002,58.169998,19548300,55.916182
"911",58.330002,58.330002,57.419998,57.59,15433500,55.358656
"912",57.09,57.099998,56.209999,56.470001,26234600,54.282052
"913",56,56.360001,55.09,55.09,26833100,52.955519
"914",55.080002,55.799999,54.689999,55.09,23935000,52.955519
"915",55.389999,56.34,55.240002,55.740002,18041000,53.580336
"916",54.959999,55.869999,54.849998,55.529999,25459000,53.37847
"917",56.07,56.389999,55.630001,56,17031100,53.830261
"918",55.5,56.110001,55.18,55.360001,18174000,53.215058
"919",55.5,55.919998,54.200001,54.310001,28549900,52.205742
"920",54.720001,55.349998,54.599998,54.950001,20709300,52.820944
"921",55.099998,55.450001,54.580002,55.209999,19491600,53.070869
"922",55.349998,56.549999,55.200001,56.48,20881600,54.291663
"923",56.650002,56.93,56.259998,56.619999,23388500,54.426238
"924",56.77,56.919998,56.389999,56.740002,14715200,54.541591
"925",56.610001,57.57,56.580002,57.43,18774100,55.204855
"926",57.34,57.709999,57.16,57.52,13437900,55.291368
"927",57.07,58.099998,56.959999,58.029999,16605500,55.781607
"928",57.889999,58.23,57.75,58.150002,13067300,55.89696
"929",58.02,58.650002,57.900002,58.490002,14983800,56.223786
"930",58.360001,58.540001,57.220001,57.259998,18669900,55.04144
"931",57.529999,57.970001,57.27,57.580002,12457000,55.349045
"932",57.59,57.84,57.369999,57.610001,16790100,55.377881
"933",57.619999,58.23,57.580002,58.029999,16151400,55.781607
"934",57.900002,57.98,56.919998,57.029999,17991800,54.820352
"935",57.369999,57.380001,56.220001,56.75,23661700,54.551202
"936",56.779999,56.889999,56.139999,56.689999,16277500,54.493525
"937",56.57,57.450001,56.389999,56.82,18599000,54.618489
"938",56.299999,56.419998,55.689999,56.209999,19151000,54.032123
"939",56.950001,57.360001,56.639999,57.259998,17157000,55.04144
"940",57.48,58.290001,57.360001,58.16,17761500,55.906571
"941",58.509998,59.09,58.400002,58.900002,19420600,56.617901
"942",59.349998,59.799999,59.07,59.400002,18602200,57.098528
"943",59.139999,59.48,58.869999,59.200001,16945200,56.906276
"944",59.419998,59.450001,58.130001,58.189999,19420000,55.935407
"945",57.700001,57.959999,57.419998,57.919998,17932100,55.675868
"946",58,58.34,57.189999,57.419998,17192500,55.195241
"947",57.110001,57.529999,56.619999,56.799999,18635800,54.599264
"948",57.209999,57.700001,57.049999,57.580002,13581400,55.349045
"949",57.82,58.16,57.619999,58.060001,12554800,55.810447
"950",57.990002,58.93,57.889999,58.299999,21450700,56.041146
"951",58.360001,60.490002,58.130001,60.110001,33736500,57.781018
"952",60.959999,61.200001,60,60.169998,35144100,57.838691
"953",60.369999,61.189999,60.349998,61.07,25810500,58.703822
"954",61.110001,61.48,60.560001,60.93,24053500,58.569247
"955",61.240002,61.400002,59.889999,59.900002,22745200,57.579155
"956",59.939999,60.549999,59.02,59.919998,24632600,57.598377
"957",60.209999,60.59,59.68,60.040001,14708700,57.71373
"958",60.830002,61.02,60.599998,60.709999,15216700,58.357769
"959",60.950001,61.290001,60.369999,60.669998,14584400,58.319318
"960",60.369999,60.77,60.200001,60.48,14012200,58.503111
"961",60.650002,60.799999,60.279999,60.66,11925200,58.677228
"962",61.02,61.060001,59.799999,59.810001,16966900,57.855013
"963",59.689999,60,58.84,59,18685700,57.071488
"964",58.799999,59.02,58.25,58.849998,16956500,56.926389
"965",59.099998,59.450001,58.5,59.27,15308400,57.332663
"966",59.349998,59.389999,57.380001,57.400002,29977200,55.523788
"967",55.18,56.049999,54.549999,55.299999,47241300,53.492427
"968",55.849998,55.939999,54.48,54.959999,31081500,53.163541
"969",55.09,55.639999,54.349998,54.799999,26691400,53.008771
"970",55,55.349998,54.689999,55.259998,27049400,53.453734
"971",55.34,55.57,55.009998,55.220001,17955400,53.415044
"972",55.259998,55.41,54.990002,55.029999,12384800,53.231252
"973",55.040001,56.080002,54.939999,55.810001,16257600,53.985759
"974",55.799999,56.119999,55.560001,56.049999,11379000,54.217912
"975",56.07,56.259998,55.610001,56.189999,15360600,54.353336
"976",56.310001,56.349998,55.639999,55.700001,15937700,53.879354
"977",55.630001,55.700001,54.68,55.490002,21394100,53.676219
"978",55.73,56.310001,55.57,56.099998,13453400,54.266277
"979",56.240002,56.349998,55.720001,55.98,14388100,54.150201
"980",55.919998,56.189999,55.5,55.720001,12744600,53.898701
"981",55.830002,56.369999,55.439999,55.580002,15153800,53.763278
"982",53.880001,54.740002,53.700001,54.220001,25232300,52.447731
"983",54.040001,54.060001,53.32,53.34,25327400,51.596494
"984",53.549999,54.119999,53.240002,54.049999,18502600,52.283286
"985",54.200001,54.529999,54.060001,54.360001,16090800,52.583154
"986",54.220001,54.310001,53.68,54.009998,12366500,52.244592
"987",54.27,54.700001,54.029999,54.650002,12825500,52.863676
"988",54.740002,54.830002,54.5,54.619999,12310700,52.834654
"989",54.639999,54.700001,54.299999,54.360001,10325800,52.583154
"990",54.200001,54.200001,53.349998,53.509998,19763000,51.760936
"991",53.419998,53.509998,52.970001,53.310001,19992400,51.567476
"992",53.080002,53.91,53.060001,53.830002,12068900,52.070479
"993",53.720001,54.040001,53.41,53.720001,16888200,51.964074
"994",54.049999,54.599998,53.98,54.119999,13210200,52.350997
"995",54.169998,54.599998,54.02,54.549999,11800900,52.766942
"996",54.549999,54.59,54.16,54.529999,10876500,52.747596
"997",54.75,55.43,54.689999,55.139999,14503700,53.337657
"998",55.09,55.599998,55,55.450001,11374900,53.637526
"999",55.75,55.919998,55.389999,55.720001,11741000,53.898701
"1000",55.580002,55.880001,55.310001,55.57,11991900,53.753603
"1001",55.650002,55.650002,55.02,55.349998,9440000,53.540792
"1002",55.09,55.66,55.09,55.599998,9131500,53.782621
"1003",55.52,55.73,55.25,55.68,9727800,53.860008
"1004",55.91,56.66,55.490002,56.630001,16803400,54.778956
"1005",56.759998,57.130001,56.650002,56.970001,15399800,55.107843
"1006",56.91,57.669998,56.900002,57.419998,11999700,55.543131
"1007",57.470001,57.939999,57.389999,57.900002,11609200,56.007444
"1008",57.48,57.790001,56.98,57.27,14232200,55.398036
"1009",57.07,57.419998,56.869999,57.040001,11670200,55.175554
"1010",57.029999,57.669998,56.880001,57.040001,12040800,55.175554
"1011",56.849998,56.950001,56.330002,56.869999,11199100,55.011109
"1012",56.790001,57.59,56.68,57.419998,11200500,55.543131
"1013",57.290001,57.810001,56.950001,57.779999,13729400,55.891364
"1014",57.689999,57.689999,57.209999,57.299999,11624400,55.427054
"1015",57.689999,57.77,57.349998,57.549999,17124800,55.668883
"1016",57.540001,58.220001,57.240002,58.189999,16007700,56.287962
"1017",57.880001,58.119999,57.299999,57.419998,12322900,55.543131
"1018",57.220001,57.740002,56.869999,57.529999,14836600,55.649536
"1019",57.34,57.490002,56.599998,57.389999,11854400,55.514113
"1020",57.330002,57.700001,57.240002,57.529999,10178600,55.649536
"1021",57.439999,57.779999,57.380001,57.619999,11549000,55.736594
"1022",57.150002,57.990002,57.080002,57.57,14472200,56.077519
"1023",57.27,57.48,56.82,56.970001,19189900,55.493075
"1024",57.23,57.650002,57,57.049999,12599800,55.571
"1025",56.889999,56.990002,56.400002,56.669998,13916100,55.20085
"1026",56.349998,56.470001,55.630001,55.759998,18343400,54.314441
"1027",55.880001,56.119999,55.610001,56.02,10914300,54.567703
"1028",55.060001,55.810001,54.959999,55.560001,12436600,54.119629
"1029",55.290001,55.91,55.189999,55.799999,10230000,54.353405
"1030",56.529999,56.84,56.200001,56.290001,14004400,54.830704
"1031",57.950001,58.689999,57.759998,58.27,36178000,56.759373
"1032",58.509998,58.98,58.310001,58.709999,20507500,57.187964
"1033",58.560001,58.860001,57.759998,57.860001,17013500,56.360002
"1034",58.330002,58.48,57.900002,58.23,12803300,56.720409
"1035",58.119999,58.41,57.900002,58.240002,9141400,56.730152
"1036",58.419998,58.799999,58.369999,58.669998,10375200,57.149001
"1037",58.759998,59.189999,58.52,59,11122100,57.470447
"1038",59.07,59.349998,58.990002,59.169998,9844100,57.636038
"1039",58.919998,59.27,58.84,59.009998,10500600,57.480186
"1040",58.939999,59.259998,58.669998,59.189999,12382800,57.65552
"1041",59.130001,59.130001,58.439999,58.639999,13498800,57.11978
"1042",59.02,59.279999,58.610001,58.91,11815700,57.38278
"1043",58.650002,58.68,57.66,57.669998,15955900,56.174925
"1044",57.389999,57.490002,55.970001,56.48,23915400,55.015777
"1045",56.91,56.98,56.34,56.650002,13543900,55.181372
"1046",56.43,56.599998,55.599998,56.060001,16863300,54.606667
"1047",55.889999,56.689999,55.830002,56.23,12190600,54.772258
"1048",56.630001,56.689999,55.68,55.91,11743800,54.460554
"1049",55.889999,56.360001,55.639999,56.34,12213200,54.879407
"1050",56.540001,56.580002,56.169998,56.32,9066800,54.859925
"1051",56.23,56.549999,56.130001,56.349998,11289600,54.889146
"1052",56.689999,56.84,56.509998,56.720001,7019500,55.249557
"1053",56.77,57,56.700001,56.98,8275900,55.502815
"1054",57.240002,57.5,56.389999,56.75,12727400,55.278778
"1055",56.860001,57.43,56.759998,57.23,8881400,55.746333
"1056",57.599998,57.720001,57.34,57.560001,9040500,56.06778
"1057",57.419998,57.849998,57.389999,57.639999,8121400,56.145704
"1058",57.66,58.77,57.599998,58.5,12745500,56.98341
"1059",58.439999,59.080002,58.330002,58.490002,10228600,56.97367
"1060",58.98,59.830002,58.860001,59.34,13996800,57.801633
"1061",59.57,59.950001,59.389999,59.740002,10281100,58.191265
"1062",59.849998,59.950001,59.529999,59.59,11410900,58.045152
"1063",59.25,59.369999,58.810001,59.16,9096100,57.626299
"1064",59.34,59.650002,59.23,59.450001,8897900,57.908782
"1065",59.459999,59.709999,59.150002,59.669998,8671100,58.123076
"1066",60.02,60.369999,59.459999,59.700001,11791800,58.152301
"1067",59.630001,60.139999,59.43,59.709999,9811900,58.16204
"1068",59.619999,59.91,59.220001,59.91,9600900,58.356856
"1069",59.84,60.220001,59.740002,59.889999,8090000,58.337374
"1070",59.630001,59.68,58.779999,59.060001,14868700,57.528893
"1071",59.150002,59.560001,58.919998,59.220001,9153800,57.684745
"1072",59.18,59.84,58.970001,59.759998,11467000,58.210743
"1073",59.799999,60.41,59.75,60.029999,14373700,58.473744
"1074",59.779999,59.990002,59.450001,59.939999,10685600,58.386077
"1075",59.709999,60.200001,59.619999,59.990002,10947900,58.434784
"1076",59.950001,60.59,59.82,60.310001,15091800,58.746487
"1077",60.540001,61.400002,60.540001,61.32,16973700,59.730302
"1078",61.740002,61.849998,60.98,61.110001,18739300,59.525747
"1079",60.939999,61.450001,60.799999,60.91,13225200,59.330931
"1080",60.82,61.400002,60.77,60.939999,14328800,59.360152
"1081",61.18,61.639999,61.02,61.630001,13728200,60.032267
"1082",61.490002,61.5,60.150002,60.150002,16340100,58.590635
"1083",60.330002,60.880001,60.32,60.560001,11948900,58.990006
"1084",60.029999,60.5,59.73,60.330002,10686500,58.765969
"1085",60.400002,60.740002,60.130001,60.240002,14384800,58.678302
"1086",60.240002,60.400002,59.73,59.77,18995800,58.220486
"1087",59.150002,59.490002,58.610001,58.84,24559100,57.700749
"1088",59.25,60.389999,59.049999,60.299999,18321100,59.132479
"1089",60.779999,60.799999,60,60.18,11578000,59.014804
"1090",59.919998,59.919998,59.189999,59.27,14542000,58.122423
"1091",59.360001,60.43,59.18,60.400002,15834100,59.230546
"1092",60.330002,60.330002,58.889999,59.080002,19189500,57.936103
"1093",59.029999,59.82,58.509998,58.52,16689400,57.386945
"1094",58.5,59.150002,58.110001,58.16,17169300,57.033914
"1095",56.689999,58.52,56.060001,57.990002,29096800,56.867208
"1096",57.02,57.380001,54.259998,55.529999,37866900,54.454835
"1097",54.75,55.98,54.279999,55.080002,31965100,54.013551
"1098",55.73,56.779999,55.57,56.200001,20183500,55.111865
"1099",56.099998,56.75,56.07,56.630001,10807600,55.533539
"1100",57.23,58.009998,57.080002,57.93,14020400,56.808368
"1101",58.040001,58.259998,57.439999,57.450001,13750700,56.337662
"1102",58.119999,58.599998,57.939999,58.060001,12641900,56.935852
"1103",58,58.779999,58,58.740002,13758000,57.602686
"1104",58.450001,58.790001,58.25,58.639999,11087100,57.50462
"1105",58.869999,59.689999,58.810001,59.630001,13600900,58.475454
"1106",59.619999,59.779999,58.759998,59.290001,16712100,58.142037
"1107",58.939999,59.68,58.919998,59.389999,14705200,58.240099
"1108",60.119999,60.540001,59.869999,60.48,18347600,59.308995
"1109",60.790001,61.150002,60.360001,60.880001,11841200,59.701251
"1110",60.240002,60.369999,59.419998,60.25,15295800,59.083448
"1111",60.799999,61.23,60.389999,61.150002,14063800,59.966024
"1112",61.080002,61.310001,60.630001,61.23,10421600,60.044473
"1113",61.07,61.549999,60.860001,61.470001,12384600,60.279828
"1114",61.25,61.93,61.200001,61.93,10801000,60.730921
"1115",61.709999,61.889999,61.290001,61.369999,12539800,60.181762
"1116",60.419998,60.84,60.23,60.560001,17219600,59.387447
"1117",60.5,60.630001,59.990002,60.23,12240400,59.063835
"1118",60.25,60.619999,60.18,60.279999,6802000,59.112866
"1119",60,60.529999,59.889999,60.380001,9017600,59.210932
"1120",60.349998,60.82,60.200001,60.529999,8897800,59.358026
"1121",60.450001,60.790001,60.150002,60.599998,9207700,59.42667
"1122",60.200001,60.25,59.75,60.119999,10916600,58.955964
"1123",61.07,61.07,60.299999,60.450001,12340500,59.279577
"1124",60.700001,61.310001,60.700001,60.959999,8334800,59.779701
"1125",61.16,61.16,59.950001,60.299999,14802600,59.132479
"1126",60.57,60.57,60.200001,60.34,7626600,59.171706
"1127",60.400002,60.560001,60.029999,60.16,6759600,58.995191
"1128",59.98,60.209999,59.549999,60,12771600,58.838289
"1129",60.009998,61.189999,60,61.080002,12503700,59.89738
"1130",60.959999,61.619999,60.810001,61.540001,12115500,60.348472
"1131",61.099998,61.57,60.84,61.380001,11515200,60.19157
"1132",62.009998,63.060001,61.880001,62.700001,20071100,61.486013
"1133",62.599998,63.16,62.259998,62.669998,15528200,61.456591
"1134",61.849998,62.849998,61.560001,62.450001,19676400,61.240853
"1135",62.16,62.240002,60.369999,60.68,29620600,59.505123
"1136",61.169998,62.060001,61.110001,61.139999,16886200,59.956216
"1137",60.529999,61.220001,59.959999,60.040001,17405400,58.877515
"1138",60.740002,60.810001,58.790001,59.16,19209900,58.014553
"1139",58.419998,59.860001,58.110001,58.43,20709700,57.298687
"1140",58.57,59.830002,58.34,59.77,17856400,58.612742
"1141",60.639999,61.48,60.439999,61.48,18173400,60.289633
"1142",61.400002,62.349998,61.369999,61.93,22756400,60.730921
"1143",62.16,62.330002,61.610001,61.939999,17073400,60.740725
"1144",62.049999,62.970001,61.93,62.48,13552600,61.270271
"1145",62.740002,62.869999,62.27,62.48,7412500,61.270271
"1146",62.669998,62.889999,62.41,62.549999,6086500,61.338915
"1147",62.419998,63.34,62.25,62.959999,10601200,61.740977
"1148",62.720001,63.279999,62.57,63.150002,7518100,61.9273
"1149",63.299999,63.490002,62.580002,62.580002,18529400,61.368337
"1150",62.18,62.959999,62.07,62.490002,12600000,61.67429
"1151",62.060001,62.279999,60.23,60.549999,20100600,59.759611
"1152",60.639999,60.75,58.349998,58.98,29074100,58.210105
"1153",59.889999,59.889999,58.669998,59.07,23843200,58.298931
"1154",59.970001,60.900002,59.970001,60.389999,16971100,59.6017
"1155",60.720001,60.790001,59.290001,59.34,15396200,58.565407
"1156",59.279999,59.400002,58.27,58.830002,15455200,58.062066
"1157",59.259998,59.700001,58.369999,58.84,21644700,58.071934
"1158",56.91,57,55.27,56.810001,49602300,56.068433
"1159",55.73,56.610001,54.5,54.990002,42458100,54.272191
"1160",54.66,56,54.639999,55.93,29368900,55.199919
"1161",56.040001,56.389999,55.419998,55.709999,23477700,54.98279
"1162",55.450001,56.419998,55.189999,55.889999,21842400,55.160441
"1163",56.380001,57.73,55.959999,57.59,31423500,56.83825
"1164",57.720001,57.869999,56.66,56.68,15458300,55.940129
"1165",56.41,56.990002,56.200001,56.77,12577700,56.028955
"1166",56.049999,56.610001,55.759998,56.200001,15220500,55.466395
"1167",56.619999,56.68,54.75,54.75,24354400,54.035322
"1168",55.27,55.889999,54.68,55.669998,20393300,54.943311
"1169",54.990002,55.5,54.369999,54.380001,26943700,53.670153
"1170",54.529999,55.650002,54.27,55.470001,20308900,54.745925
"1171",55.91,56.779999,55.869999,56.720001,18812500,55.979608
"1172",56.32,57.07,56.279999,56.380001,14934100,55.644046
"1173",56.860001,57.040001,56.459999,56.77,11293900,56.028955
"1174",57.75,58.73,57.540001,57.889999,25009100,57.134334
"1175",57.419998,58.099998,57.23,57.82,14372400,57.065248
"1176",58.419998,58.709999,58.049999,58.459999,16367300,57.696893
"1177",58.060001,58.66,57.84,58.369999,13061900,57.608068
"1178",58.93,59.709999,58.549999,59.57,23211300,58.792404
"1179",59.459999,60.220001,59.34,59.669998,16479100,58.891097
"1180",59.360001,60.139999,59.32,60.099998,15308800,59.315485
"1181",60.099998,60.099998,59.119999,59.369999,14278100,58.595014
"1182",59.150002,59.48,58.799999,59.23,11256500,58.456842
"1183",58.959999,59.889999,58.349998,59.799999,15379000,59.019401
"1184",59.5,59.529999,58.799999,59.349998,16814000,58.575275
"1185",60.25,61.25,60.080002,60.82,22937700,60.026087
"1186",60.759998,61.27,60.75,61.139999,18307900,60.34191
"1187",61.029999,61.700001,60.91,61.580002,15444800,60.776169
"1188",61.130001,61.919998,61.130001,61.279999,15225900,60.480082
"1189",61.279999,61.830002,61.029999,61.77,13047300,60.963687
"1190",61.650002,61.990002,61.5,61.970001,13706900,61.161077
"1191",61.639999,62.169998,61.349998,62.130001,16625500,61.318989
"1192",62.200001,62.23,61.599998,62,10931300,61.190684
"1193",62.16,62.869999,60.799999,60.889999,22719200,60.095173
"1194",60.84,61.630001,60.799999,61.5,13001500,60.697211
"1195",60.759998,61.009998,59.959999,59.959999,16357700,59.177313
"1196",60.130001,60.650002,59.959999,60.240002,13015600,59.45366
"1197",60.650002,61.450001,60.650002,61.369999,18159600,60.568907
"1198",61.400002,61.860001,60.43,61,16506200,60.203738
"1199",61.5,61.919998,61.25,61.849998,15182900,61.042641
"1200",61.34,61.66,60.919998,61.610001,11718300,60.805776
"1201",61.389999,62.049999,61.09,61.75,15697900,60.943948
"1202",61.57,61.650002,60.759998,61.200001,11523800,60.401128
"1203",61.32,62.099998,61.150002,61.75,18368300,60.943948
"1204",61.75,62.080002,61.119999,61.139999,15112900,60.34191
"1205",60.970001,61.240002,60.450001,60.459999,12128700,59.670786
"1206",60.529999,60.639999,59.59,59.610001,14950900,58.831883
"1207",59.459999,59.790001,58.869999,59.540001,14039600,58.762797
"1208",59.490002,59.779999,59,59.549999,11755800,58.772665
"1209",60.880001,61.459999,60.610001,60.959999,20656500,60.164259
"1210",60.720001,60.939999,60.419998,60.580002,17346700,59.789222
"1211",60.41,60.57,59.73,59.950001,18100600,59.560715
"1212",60.07,60.700001,60,60.52,12697800,60.127013
"1213",59.919998,60.75,59.650002,60.470001,12025200,60.077339
"1214",61.150002,61.5,60.849998,60.849998,11505500,60.454868
"1215",61.060001,61.560001,60.939999,61.049999,11734000,60.653571
"1216",61.27,61.580002,60.830002,61.470001,11728500,61.070845
"1217",61.349998,61.779999,61.200001,61.700001,9869700,61.299351
"1218",61.639999,62.27,61.5,62.07,15468700,61.666948
"1219",62.959999,63.610001,62.740002,63.040001,33775400,62.63065
"1220",63.080002,64.480003,63.009998,64.209999,28732200,63.793051
"1221",64.080002,64.269997,63.66,63.810001,16640500,63.395651
"1222",63.25,63.400002,62.490002,62.84,20221200,62.431948
"1223",63.220001,63.52,63.139999,63.240002,12755300,62.829352
"1224",63.330002,63.599998,62.130001,62.310001,14985100,61.905391
"1225",62.650002,63.150002,62.029999,62.939999,14484700,62.531297
"1226",62.790001,63.209999,62.599998,62.799999,12851300,62.392207
"1227",62.630001,62.84,62.34,62.599998,9597500,62.193505
"1228",62.700001,63.150002,62.310001,62.34,11146400,61.935195
"1229",62.490002,62.779999,61.77,62.759998,12307800,62.352466
"1230",62.560001,63.889999,62.459999,63.599998,17601200,63.187011
"1231",63.580002,63.880001,62.919998,63.259998,16840900,62.849219
"1232",63.700001,63.869999,63.330002,63.610001,11640100,63.196949
"1233",63.68,64.870003,63.639999,64.720001,14972500,64.299741
"1234",64.510002,65.32,64.290001,64.400002,17692400,63.98182
"1235",64.529999,65.07,63.419998,63.919998,18087900,63.504933
"1236",63.669998,64.599998,63.25,64.5,15039900,64.081169
"1237",64.970001,65.650002,64.599998,65.489998,16802600,65.064738
"1238",65.260002,65.639999,65.080002,65.449997,13798800,65.024997
"1239",65.309998,65.540001,64.760002,65.360001,12762200,64.935585
"1240",65.419998,65.629997,65.059998,65.519997,11874100,65.094542
"1241",65.830002,66.18,65.709999,66.050003,11855500,65.621107
"1242",66.129997,66.160004,65.440002,65.879997,11152100,65.452205
"1243",65.800003,66.540001,65.800003,66.419998,10510900,65.988699
"1244",66.769997,67.190002,66.57,67.010002,14282700,66.574872
"1245",66.949997,67.029999,66.400002,66.480003,12446000,66.048315
"1246",66.139999,66.68,66.010002,66.650002,12934500,66.217209
"1247",66.629997,66.830002,66.32,66.470001,9296900,66.038378
"1248",66.199997,66.290001,65.309998,65.730003,15571300,65.303185
"1249",65.949997,66.650002,65.82,66.470001,10963700,66.038378
"1250",66.360001,66.400002,65.739998,66.199997,11797400,65.770127
"1251",66.18,66.220001,65.360001,65.779999,14310700,65.352856
"1252",65.989998,66.660004,65.970001,66.080002,11899300,65.650911
"1253",65.830002,66.389999,65.580002,66.019997,12784200,65.591295
"1254",66.43,67.129997,66.269997,66.699997,12927300,66.26688
"1255",66.309998,67.050003,66.010002,66.330002,13863300,65.899287
"1256",67.370003,67.839996,67.010002,67.419998,20801100,66.982206
"1257",67.459999,67.550003,66.809998,66.889999,14558700,66.455649
"1258",66.949997,67.269997,66.470001,67.18,13263500,66.743766
"1259",67.589996,68.5,67.470001,68.260002,17478900,67.816755
