"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"910",34.180002,34.39,34.070001,34.32,3793300,12.970194
"911",34.349999,34.680002,34.290001,34.32,5254700,12.970194
"912",34.160001,34.360001,33.970002,34.230001,4335900,12.936182
"913",34.060002,34.1,33.580003,33.590001,6930000,12.694314
"914",33.590001,33.779999,33.450001,33.67,4612600,12.724547
"915",33.700002,34.189999,33.62,34.180002,3392500,12.917287
"916",34.060002,34.200002,33.740003,33.89,4755800,12.807689
"917",34.02,34.440001,34.02,34.26,4890700,12.947519
"918",33.89,34.6,33.840002,34.370001,7163400,12.989091
"919",34.349999,34.740002,33.770002,33.950003,6975800,12.830365
"920",34.070001,34.17,33.570001,33.740003,5704900,12.751002
"921",33.610002,33.830002,33.25,33.75,4906300,12.75478
"922",33.490002,33.840002,33.400002,33.76,4217800,12.85377
"923",33.840002,34.150003,33.830002,34.009998,4258800,12.948955
"924",33.950003,34.560001,33.69,34.53,4744400,13.14694
"925",34.490004,34.810002,34.349999,34.67,3878800,13.200244
"926",34.540002,34.790001,34.470002,34.650003,4282200,13.19263
"927",34.470002,34.930001,34.400002,34.770001,6101100,13.238318
"928",34.740002,35.17,34.480002,35.17,6970000,13.390613
"929",35.959999,36.820002,35.290003,35.3,8453500,13.44011
"930",35.330004,35.880002,35.259999,35.400002,5748900,13.478184
"931",35.400002,35.610002,35.23,35.310002,6652900,13.443918
"932",35.39,35.53,35.240002,35.400002,6051500,13.478184
"933",35.480001,35.67,35.360001,35.44,4882300,13.493413
"934",35.490003,35.710001,35.310002,35.39,3361700,13.474376
"935",35.470002,35.570001,34.880003,34.930001,4461100,13.299236
"936",34.8,35.270001,34.759999,34.8,7510800,13.24974
"937",34.89,35.150003,34.720003,34.82,5500500,13.257354
"938",34.619999,34.720003,34.450003,34.549999,4066700,13.154554
"939",34.849999,35.110002,34.830002,35.03,5791400,13.33731
"940",35.040002,35.040002,34.630001,34.680002,4342300,13.204052
"941",34.750002,34.849999,34.419999,34.450003,5906400,13.116482
"942",34.410002,34.759999,34.140001,34.720003,4760900,13.219282
"943",34.630001,34.790001,34.380003,34.470002,3538600,13.124096
"944",34.490004,34.509998,33.950003,34.189999,5471200,13.017488
"945",34.230001,34.73,34.189999,34.700001,3478500,13.211666
"946",34.740002,35.130001,34.650003,35.119999,6063500,13.371576
"947",35.110002,35.430001,34.980002,35.310002,5998100,13.443918
"948",35.360001,35.580003,35.200001,35.490003,3422300,13.512451
"949",35.419999,35.830004,35.360001,35.650003,4097700,13.573369
"950",35.700001,35.8,34.919999,35.110002,4849000,13.36777
"951",34.89,34.970002,34.6,34.900002,5318800,13.287814
"952",35.259999,35.53,35.03,35.070001,8168900,13.35254
"953",35.140001,35.360001,34.849999,35.049999,2893900,13.344924
"954",35.110002,35.210001,34.880003,34.990004,2856500,13.322082
"955",35.03,35.330004,34.990004,35.000001,4248400,13.325888
"956",35.000001,35.410001,34.910001,35.360001,3327600,13.462954
"957",35.349999,35.46,35.17,35.349999,4542300,13.459146
"958",35.419999,35.66,35.3,35.53,4806200,13.527679
"959",35.53,35.759999,35.150003,35.720003,4700400,13.600021
"960",35.67,35.889999,35.349999,35.419999,4119300,13.485798
"961",35.500001,35.700001,35.400002,35.430001,4150600,13.489606
"962",35.550001,36.119999,35.240002,35.290003,6339300,13.436303
"963",35.290003,35.630001,34.740002,34.779999,6961600,13.242124
"964",34.710001,35.200001,34.360001,35.130001,6273900,13.375384
"965",35.220003,35.310002,34.770001,35.17,6620800,13.390613
"966",35.200001,35.500001,34.73,34.880003,4472800,13.2802
"967",34.630001,35.03,34.630001,34.740002,6685200,13.226896
"968",34.860001,35.17,34.720003,34.910001,4046300,13.291622
"969",34.950003,35.6,34.89,35.59,6614200,13.550524
"970",35.680002,36.3,35.580003,36.3,5974100,13.820849
"971",36.01,36.529999,34.970002,35.919998,4068400,13.676167
"972",35.860003,36.070001,35.550001,35.710001,2697700,13.596213
"973",35.740002,35.959999,35.59,35.830004,4195400,13.641903
"974",35.830004,36.220003,35.830004,35.93,3685400,13.679976
"975",36.000001,36.080003,35.710001,35.87,5626200,13.657131
"976",35.94,36.16,35.820002,36.070001,4583300,13.733279
"977",35.860003,36.270001,35.640001,36.110002,6733800,13.844463
"978",36.110002,36.380002,36.020002,36.290003,6276000,13.913475
"979",36.119999,36.470001,35.66,36.320002,6685200,13.924976
"980",36.419998,37.169999,36.350001,37.020002,6202700,14.193354
"981",36.820002,36.880002,36.020002,36.240002,5032000,13.894305
"982",36.200001,36.880002,36.200001,36.759999,4835500,14.09367
"983",36.669999,36.810002,36.5,36.57,4134900,14.020825
"984",36.57,37.120001,36.540001,37.07,4415300,14.212524
"985",37.040001,37.180001,36.540001,36.540001,3492500,14.009324
"986",36.490003,36.580002,35.87,35.94,4544100,13.779285
"987",36.029999,36.1,35.759999,35.990003,4378900,13.798456
"988",36.130003,36.189999,35.780001,35.860003,4990500,13.748614
"989",35.880002,36.630003,35.880002,36.240002,5349100,13.894305
"990",36.280001,36.490003,36.090002,36.189999,3618200,13.875134
"991",36.250002,36.5,36.110002,36.480001,4944700,13.98632
"992",36.490003,37.330003,36.44,36.840001,11178100,14.124343
"993",36.820002,37.21,36.400004,36.689999,6624600,14.066832
"994",36.750001,36.87,36.490003,36.790003,6216700,14.105173
"995",36.759999,37.340001,36.759999,37.190001,3601700,14.258532
"996",37.14,37.430002,36.990003,37.400003,4291100,14.339046
"997",37.630003,37.669999,37.120001,37.150002,4608000,14.243196
"998",37.190001,37.490003,37.080002,37.240002,4986900,14.277702
"999",37.220002,37.320001,36.970001,37.150002,3792600,14.243196
"1000",37.150002,37.410001,36.990003,37.37,5097100,14.327542
"1001",37.380002,37.730002,37.259999,37.680001,4123400,14.446396
"1002",37.529999,37.740004,37.410001,37.580002,3112000,14.408057
"1003",37.470003,37.85,37.380002,37.840001,3791500,14.507739
"1004",37.85,38.160002,37.750001,37.900003,4210200,14.530744
"1005",38.040001,38.050001,37.71,37.750001,2793400,14.473234
"1006",37.680001,37.900003,37.430002,37.480001,2212400,14.369717
"1007",37.37,37.480001,37.060003,37.080002,3870400,14.216358
"1008",37.050001,37.090002,36.620001,36.680001,4508000,14.062999
"1009",36.71,37.029999,36.180002,36.990003,5084700,14.181853
"1010",36.959999,37.21,36.750001,37.190001,3670900,14.258532
"1011",37.180001,37.900003,37.099999,37.550001,4329800,14.396554
"1012",37.44,37.700003,37.240002,37.610001,5551400,14.419558
"1013",37.610001,38.310001,37.57,38.290002,4227500,14.680269
"1014",38.299999,38.880001,38.230002,38.810004,6492300,14.879636
"1015",38.790002,38.98,38.490002,38.520001,6487000,14.76845
"1016",38.650002,38.810004,38.310001,38.560003,2731800,14.783786
"1017",38.470003,38.869999,38.439999,38.57,3616200,14.787619
"1018",38.460001,39.69,38.439999,39.450001,10836400,15.125009
"1019",39.360002,39.540003,39.060002,39.390001,8366700,15.102005
"1020",39.290002,39.62,39.160001,39.230001,6230400,15.040661
"1021",39.14,39.48,38.970003,39.340002,6396300,15.082835
"1022",39.430002,39.530001,39.030001,39.160001,5157700,15.013824
"1023",39.099999,39.169999,38.490002,38.599999,5248800,14.79912
"1024",38.470003,38.62,38.150002,38.180001,3137500,14.638094
"1025",38.270003,38.630003,38.050001,38.250001,4443600,14.664932
"1026",38.230002,38.460001,38.130003,38.270003,4817700,14.672601
"1027",38.41,38.599999,38.060003,38.509999,5279100,14.764615
"1028",38.369999,39.020001,38.240004,38.930002,4324700,14.925643
"1029",38.800002,39.200002,38.800002,39.090001,5043700,14.986986
"1030",39.200002,39.240003,38.740004,38.770003,3897200,14.864299
"1031",38.669999,39.060002,38.650002,38.740004,3060900,14.852798
"1032",38.800002,38.810004,38.450001,38.71,3010200,14.841294
"1033",38.560003,38.820001,38.41,38.439999,2312900,14.737777
"1034",38.380001,39.290002,38.270003,39.220002,6556200,15.036828
"1035",39.200002,39.330003,38.820001,39.220002,2491800,15.036828
"1036",39.290002,39.560002,39.250001,39.450001,3146400,15.125009
"1037",39.439999,39.560002,39.240003,39.430002,2676800,15.117341
"1038",39.439999,39.700002,39.28,39.580004,2666900,15.174851
"1039",39.470003,39.62,39.28,39.310003,2942500,15.071334
"1040",39.240003,39.48,39.110001,39.390001,5162800,15.102005
"1041",39.150002,39.35,38.830003,38.85,5274300,14.993939
"1042",38.85,39.070002,38.200003,38.509999,5828300,14.862718
"1043",37.78,38.450001,37.310002,37.680001,7828400,14.542385
"1044",37.64,37.939999,37.169999,37.240002,6925700,14.37257
"1045",37.240002,37.410001,36.320002,37.380002,8986100,14.426602
"1046",37.28,37.330003,36.5,36.689999,8005000,14.160299
"1047",36.310002,36.689999,36.000001,36.529999,10651600,14.098548
"1048",36.660002,36.85,36.400004,36.590002,4038400,14.121706
"1049",36.599999,37.320001,36.599999,37.320001,5658300,14.403445
"1050",37.37,37.700003,37.320001,37.44,3768900,14.449758
"1051",37.470003,37.740004,37.290002,37.610001,3788500,14.515369
"1052",37.690001,38.099999,37.650002,37.960001,3191900,14.650449
"1053",38.060003,38.490002,37.930002,38.439999,2745300,14.835702
"1054",38.560003,38.939999,38.390001,38.680001,4618400,14.928329
"1055",38.720002,38.750001,38.41,38.509999,3480800,14.862718
"1056",38.580002,38.970003,38.55,38.960001,3228800,15.036394
"1057",38.990002,39.05,38.78,38.92,3497600,15.020955
"1058",38.960001,39.040003,38.700003,38.790002,3457400,14.970783
"1059",38.78,38.91,38.439999,38.650002,3444900,14.916751
"1060",38.84,38.92,38.669999,38.790002,4681300,14.970783
"1061",38.78,38.98,38.509999,38.55,3433000,14.878156
"1062",38.69,39.380001,38.590001,39.080004,3699200,15.082708
"1063",39.030001,39.560002,38.930002,39.509999,3314600,15.248662
"1064",39.48,39.810003,39.439999,39.669998,3178500,15.310413
"1065",39.62,40.030001,39.41,39.68,4825600,15.314273
"1066",39.770002,40.030001,39.650002,39.800001,3456600,15.360587
"1067",39.650002,40.040003,39.639999,39.840002,4695000,15.376025
"1068",39.950001,40.660001,39.950001,40.400002,6484200,15.592154
"1069",40.340002,40.630002,40.130002,40.39,3866100,15.588294
"1070",40.26,40.540003,39.990002,40.169998,5559000,15.503385
"1071",40.090001,40.200002,39.830003,39.960001,3135700,15.422338
"1072",39.950001,40.12,39.730001,40.009999,2905600,15.441634
"1073",39.830003,39.860002,38.85,39.030001,5726000,15.06341
"1074",39.060002,39.240003,38.820001,38.930002,3813700,15.024816
"1075",38.85,39.650002,38.85,39.470003,3494500,15.233226
"1076",39.62,39.709999,39.12,39.369999,2835600,15.19463
"1077",39.380001,39.630002,38.92,39.230001,4004600,15.140599
"1078",39.520001,40.32,39.240003,39.76,10787200,15.345149
"1079",39.630002,39.639999,39.240003,39.26,4710300,15.152177
"1080",39.21,39.68,39.060002,39.330003,8510500,15.179194
"1081",39.390001,39.390001,39.030001,39.099999,2940500,15.090425
"1082",39.05,39.240003,38.57,38.650002,5076000,14.916751
"1083",38.630003,38.78,38.41,38.580002,6823100,14.889735
"1084",40.26,41.46,39.610003,40.840002,21977900,15.761969
"1085",41.250002,41.700002,40.89,40.980002,9819400,15.816002
"1086",40.939999,41.440001,40.779999,40.860001,6494800,15.769688
"1087",40.880001,41.160001,40.419999,40.779999,6426900,15.738812
"1088",40.790004,41.31,40.509999,41.230003,4854100,15.912488
"1089",41.270002,41.639999,41.209999,41.540002,5036800,16.032131
"1090",41.339999,41.790003,41.330005,41.440001,6219000,15.993536
"1091",41.490004,42.18,41.330005,42.16,4248100,16.271415
"1092",42.150001,42.290001,40.520001,40.6,8810500,15.669342
"1093",40.76,41.150001,40.500001,40.560002,8260100,15.653905
"1094",40.610003,40.880001,39.820001,39.860002,3969200,15.383744
"1095",40.169998,40.25,38.85,39.110001,11053700,15.094285
"1096",38.730002,39.040003,37.580002,38.590001,8899600,14.893594
"1097",38.200003,39.779999,37.900003,39.430002,7916000,15.217788
"1098",39.650002,40.080004,39.400003,39.700002,6878600,15.321993
"1099",39.720002,40.790004,39.69,40.740001,5140600,15.723374
"1100",41.160001,41.160001,40.790004,41.010001,4221900,15.82758
"1101",40.980002,41.500004,40.62,40.76,4627600,15.731093
"1102",41.090003,41.590001,41.060004,41.280001,3155800,15.931785
"1103",41.390003,42.099998,41.330005,41.76,4103000,16.117037
"1104",41.730001,41.909999,41.470005,41.580001,2896200,16.047568
"1105",41.61,42.060004,41.500004,42.03,4924300,16.221242
"1106",41.850001,41.909999,41.110002,41.619999,3592000,16.162988
"1107",42.03,42.46,40.76,42.369998,4293900,16.454248
"1108",42.470004,42.500003,41.560002,42.060004,5641800,16.333863
"1109",42.060004,42.75,41.919999,42.630004,6169300,16.55522
"1110",42.639998,42.770004,41.520003,41.580001,4734200,16.147455
"1111",41.960002,42.680002,41.730001,42.669997,6007000,16.570752
"1112",42.560001,42.59,41.850001,42.270001,6435500,16.415414
"1113",42.260002,42.410002,42.010001,42.380003,5002700,16.458133
"1114",42.3,42.470004,42.140001,42.46,4179400,16.4892
"1115",42.470004,42.540002,42.000001,42.509998,3520500,16.508616
"1116",42.16,42.230003,41.390003,41.570001,5515500,16.143572
"1117",41.720001,41.730001,40.990002,41.240003,4967600,16.015418
"1118",41.069999,41.110002,40.590001,40.790004,5461100,15.840662
"1119",40.810003,41.110002,40.69,41.110002,4052400,15.964933
"1120",41.240003,41.430001,40.990002,41.069999,9389300,15.949397
"1121",40.960003,41.19,40.670001,40.939999,4671300,15.898912
"1122",40.799998,41.290001,40.660001,41.259997,4461100,16.023183
"1123",41.710001,41.950003,41.090003,41.400002,8018500,16.077553
"1124",41.470005,41.720001,41.300001,41.369998,3645500,16.065901
"1125",41.400002,41.840002,41.19,41.700002,3883700,16.194057
"1126",41.820002,41.970002,41.550002,41.820002,3067200,16.240659
"1127",41.710001,42.099998,41.710001,41.840002,3248700,16.248425
"1128",41.560002,41.799998,41.410002,41.509998,4129800,16.12027
"1129",41.349999,41.909999,41.240003,41.860001,5290000,16.256192
"1130",41.799998,42.069999,41.61,42.02,4150400,16.318327
"1131",42.060004,42.45,41.88,42.349999,4211200,16.446481
"1132",41.990001,42.349999,41.660003,41.810003,3879300,16.236775
"1133",41.89,42.060004,41.32,41.500004,3207700,16.116388
"1134",41.330005,41.900004,41.18,41.89,3147400,16.267842
"1135",41.88,42.03,40.69,40.76,4628800,15.82901
"1136",40.799998,41.250002,40.660001,40.790004,4577900,15.840662
"1137",40.610003,40.77,39.91,39.970003,5729600,15.522218
"1138",40.100001,40.18,39.160001,39.28,4165700,15.254257
"1139",39.230001,40.150004,38.84,39.099999,4422400,15.184354
"1140",39.19,40.439999,39.150002,40.300001,8180600,15.650371
"1141",40.630002,41.580001,40.380003,41.570001,5285500,16.143572
"1142",41.740005,42.069999,41.32,41.730001,6332700,16.205707
"1143",41.779999,42.090003,41.669998,42.03,2722100,16.322211
"1144",42.110002,42.410002,41.980002,42.099998,2987800,16.349394
"1145",42.090003,43.179999,42.040004,43.080003,2240900,16.729976
"1146",43.110002,44.180004,43.110002,44.080002,4213000,17.118322
"1147",44.029999,44.910003,44,44.310004,4592200,17.207643
"1148",44.29,44.310004,43.29,43.410001,3600700,16.85813
"1149",43.479999,43.509998,42.330004,42.420001,4564200,16.473666
"1150",42.540002,42.770004,42.060004,42.45,5458800,16.485316
"1151",42.339999,42.580005,41.799998,41.950003,5863400,16.291144
"1152",41.939998,42.45,41.230003,41.46,7364700,16.100853
"1153",41.75,42.360003,41.509998,42.16,3468100,16.372696
"1154",42.349999,42.990001,42.17,42.930003,4361600,16.671724
"1155",42.930003,42.930003,42.040004,42.509998,3662800,16.508616
"1156",42.59,42.59,41.779999,42.310005,4919200,16.43095
"1157",42.630004,43.100002,42.049999,42.3,5430500,16.427064
"1158",42.000001,43.260001,41.930003,43.179999,6168600,16.768809
"1159",43.349998,43.749999,43.130001,43.570001,5309900,16.920265
"1160",43.550001,44.040004,43.330004,44.01,3481300,17.091137
"1161",44.260001,44.3,43.650003,44.200003,3888300,17.164924
"1162",44,44.790002,43.690001,44.59,4815400,17.316378
"1163",44.770003,44.900003,43.840001,44.3,3640400,17.203758
"1164",44.470004,44.640003,44.209998,44.220003,4299500,17.172691
"1165",44.120001,44.180004,43.45,43.87,3853400,17.036769
"1166",43.680002,44.310004,43.680002,43.950002,4618900,17.067837
"1167",44.029999,44.470004,42.939998,43.090002,4104300,16.733859
"1168",43.03,43.759999,42.830002,43.680002,4255200,16.962983
"1169",43.360003,44.120001,43.200004,43.260001,4789400,16.799878
"1170",43.410001,44.070003,42.850001,43.910003,5887900,17.052304
"1171",43.910003,45.029999,43.770003,44.980001,7129300,17.467834
"1172",44.650002,44.880004,44.400001,44.550001,6486700,17.300845
"1173",44.580005,45,44.100002,45,5536900,17.578188
"1174",44.830001,44.830001,42.73,43.140001,8496700,16.851623
"1175",43.080003,43.370003,42.720001,43.080003,5569200,16.828187
"1176",43.049999,45.100001,43.049999,44.87,10217700,17.527407
"1177",44.509997,44.509997,42.950002,43.250002,8318300,16.894593
"1178",43.390002,43.570001,42.830002,43.370003,7000300,16.941468
"1179",43.240002,43.330004,42.189999,42.520003,7442600,16.609436
"1180",42.420001,42.860001,42.090003,42.560001,7943200,16.62506
"1181",42.650003,44.340003,42.59,43.910003,10321000,17.152407
"1182",44.01,44.240002,43.310005,43.470004,6351300,16.980531
"1183",43.59,43.830001,42.960002,43.619999,3859200,17.039123
"1184",43.560001,43.72,43.260001,43.700001,3111800,17.070374
"1185",43.619999,44.16,43.43,43.840001,2495900,17.125062
"1186",43.790003,43.970001,42.88,43.070003,4217600,16.82428
"1187",43.140001,43.370003,42.509998,42.540002,6318200,16.617248
"1188",42.580005,42.950002,42.369998,42.909999,5142400,16.761779
"1189",42.830002,42.930003,42.02,42.339999,6060200,16.539122
"1190",42.3,42.630004,42.02,42.509998,2892400,16.605528
"1191",42.360003,42.6,42.189999,42.45,2967500,16.582091
"1192",42.609999,43.01,42.390002,42.900004,3587900,16.757874
"1193",42.369998,42.369998,41.32,41.590001,5530300,16.246152
"1194",41.730001,41.88,41.560002,41.639999,2844300,16.265683
"1195",41.490004,41.939998,41.250002,41.570001,4280900,16.23834
"1196",41.570001,41.730001,40.89,40.960003,4397000,16.000059
"1197",41.270002,42.209999,41.160001,42.060004,3856400,16.429748
"1198",41.970002,42.000001,40.89,41.220003,3515900,16.101622
"1199",41.410002,42.03,41.390003,41.840002,3746500,16.343809
"1200",41.790003,42.000001,41.580001,41.919999,4571600,16.375058
"1201",41.960002,44.029999,41.740005,43.770003,5488300,17.097719
"1202",43.640003,44.060003,43.140001,43.200004,4227000,16.875062
"1203",43.459999,44.110001,43.250002,43.980001,6847600,17.17975
"1204",43.87,44.120001,43.650003,43.72,5895500,17.078187
"1205",43.580005,43.800002,43.070003,43.090002,3858500,16.832093
"1206",43.270001,43.520002,42.990001,43.090002,7137700,16.832093
"1207",43.100002,43.340004,42.779999,42.800003,5148500,16.718811
"1208",42.669997,44.150005,42.550002,43.919998,7574900,17.156311
"1209",44,44.349998,43.749999,44.180004,5043900,17.257876
"1210",44.180004,44.640003,43.880004,44.16,7384100,17.250062
"1211",44.060003,44.450004,43.500003,44.250001,6621300,17.285219
"1212",44.310004,44.86,44.070003,44.16,5950700,17.250062
"1213",44.370002,44.940002,44.180004,44.670002,3156300,17.449282
"1214",44.57,44.640003,44.180004,44.200003,4241500,17.265688
"1215",44.319999,44.370002,43.830001,44.029999,3952600,17.19928
"1216",43.919998,43.919998,43.400002,43.630003,3183000,17.043031
"1217",43.770003,43.980001,43.410001,43.880004,3342900,17.140688
"1218",43.939998,43.939998,43.220003,43.220003,4112700,16.882874
"1219",43.330004,43.540002,43.070003,43.29,6104900,16.910217
"1220",43.390002,43.880004,43.260001,43.759999,5737200,17.093811
"1221",43.640003,43.680002,42.950002,43.330004,5834200,16.925844
"1222",42.950002,43.319999,42.800003,43.150005,5734600,16.855531
"1223",43.319999,43.820002,43.189999,43.509998,6934900,16.996154
"1224",43.630003,44.220003,43.500003,43.680002,5783500,17.062562
"1225",43.889999,44.44,43.540002,44.189999,5593400,17.26178
"1226",44.209998,44.86,44.209998,44.59,4316100,17.418031
"1227",44.57,45.250001,44.57,44.87,3889800,17.527407
"1228",45,45,44.100002,44.400001,4496500,17.343813
"1229",43.900004,44.509997,43.800002,44.3,4793500,17.40668
"1230",44.029999,44.14,43.710001,44,3999700,17.288802
"1231",44.02,44.500003,43.130001,43.420001,5947700,17.060904
"1232",43.479999,43.910003,43.200004,43.86,5235600,17.233792
"1233",43.880004,44.610004,43.880004,44.14,2744800,17.343812
"1234",44.060003,44.130001,42.89,43.120001,4730100,16.943026
"1235",43.230002,43.420001,42.250002,42.860001,5790600,16.840865
"1236",42.960002,43.3,42.89,43.03,3492800,16.907662
"1237",43.610004,44.420001,43.560001,44.070003,6638900,17.316308
"1238",44.340003,45.080002,44.16,44.380002,6701000,17.438115
"1239",44.16,44.580005,43.840001,44.459999,7267500,17.469548
"1240",44.580005,44.85,43.810002,43.939998,8151600,17.265225
"1241",44.14,44.840001,44.049999,44.16,7064200,17.35167
"1242",44.180004,45.490003,44.080002,45.480003,7361900,17.870335
"1243",45.200003,46.599999,45.100001,46.580004,9870300,18.302556
"1244",46.210002,47.100001,46.14,46.930002,6663100,18.440079
"1245",46.960001,47.790001,46.830005,47.210002,9528500,18.550099
"1246",47.080001,47.42,46.740003,47.090001,5880700,18.502947
"1247",47.11,47.630002,46.810001,47.320003,5057700,18.593321
"1248",47.220002,47.26,46.860004,47.040003,7754900,18.483302
"1249",47.070002,47.210002,46.729999,46.85,4720000,18.408644
"1250",46.85,47.41,46.510002,47.360002,4480500,18.609038
"1251",47.310003,47.530001,47.090001,47.180003,4926600,18.538312
"1252",47.139999,47.42,47.020004,47.060002,3281500,18.49116
"1253",46.810001,46.830005,46.14,46.520001,4172000,18.278979
"1254",46.520001,46.680001,45.830006,46.040003,4970900,18.090375
"1255",45.830006,46.240001,45.640002,45.680001,3430200,17.94892
"1256",45.189998,45.42,44.770003,45.290005,3693000,17.79568
"1257",45.319999,45.540001,44.980001,45.01,4399000,17.685658
"1258",45.029999,45.330003,44.960001,45.060003,2690300,17.705306
"1259",45.370002,45.810001,45.210003,45.640002,3629700,17.933203
