"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"999",10.09,10.19,10.02,10.1,11312000,9.846926
"1000",10.1,10.2,10.09,10.19,10480600,9.93467
"1001",10.18,10.37,10.15,10.34,13729300,10.080912
"1002",10.3,10.49,10.25,10.44,14303200,10.178406
"1003",10.4,10.56,10.36,10.49,22393800,10.227153
"1004",10.53,10.63,10.4,10.6,16513300,10.334397
"1005",10.61,10.69,10.56,10.63,9165900,10.363645
"1006",10.64,10.91,10.61,10.85,16686800,10.578133
"1007",10.9,10.9,10.7,10.86,10491400,10.587882
"1008",10.81,10.82,10.68,10.73,10044900,10.509525
"1009",10.74,10.8,10.56,10.61,11706400,10.391991
"1010",10.63,10.74,10.56,10.71,17700900,10.489937
"1011",10.68,10.7,10.55,10.59,14502900,10.372403
"1012",10.57,10.84,10.56,10.74,14556200,10.51932
"1013",10.75,10.79,10.67,10.73,14439800,10.509525
"1014",10.74,10.78,10.61,10.69,9665200,10.470347
"1015",10.76,10.83,10.64,10.77,30387900,10.548704
"1016",10.78,10.79,10.64,10.71,16961400,10.489937
"1017",10.67,10.76,10.58,10.58,11715700,10.362608
"1018",10.56,10.72,10.43,10.68,14440600,10.460554
"1019",10.68,10.7,10.52,10.68,9688400,10.460554
"1020",10.68,10.75,10.62,10.67,10064600,10.450759
"1021",10.61,10.72,10.61,10.62,8954900,10.401786
"1022",10.69,10.86,10.68,10.76,9365500,10.53891
"1023",10.78,10.84,10.69,10.7,6844500,10.480142
"1024",10.8,10.96,10.78,10.87,5475100,10.646649
"1025",10.83,10.83,10.73,10.77,9994800,10.548704
"1026",10.72,10.76,10.54,10.57,9205200,10.352813
"1027",10.6,10.68,10.59,10.63,8271400,10.411581
"1028",10.47,10.62,10.42,10.55,12190300,10.333225
"1029",10.51,10.69,10.46,10.61,10612100,10.391991
"1030",10.71,10.74,10.6,10.62,5882300,10.401786
"1031",10.67,10.79,10.65,10.73,10682900,10.509525
"1032",10.79,10.79,10.61,10.63,10435100,10.411581
"1033",10.58,10.6,10.18,10.21,23119300,10.000211
"1034",10.29,10.34,10.18,10.25,16231300,10.039389
"1035",10.25,10.25,10.11,10.19,27103600,9.980621
"1036",10.32,10.35,9.94,10.1,27348800,9.892471
"1037",10.08,10.2,10.05,10.1,15607200,9.892471
"1038",10.12,10.32,10.1,10.29,15571800,10.078567
"1039",10.25,10.38,10.25,10.36,11916300,10.147128
"1040",10.35,10.37,10.21,10.24,10140800,10.029594
"1041",10.2,10.27,10.15,10.18,10627200,9.970827
"1042",10.25,10.37,10.2,10.3,10200500,10.088361
"1043",10.23,10.29,10.11,10.14,14883200,9.931649
"1044",10.08,10.13,9.87,9.99,14464400,9.784731
"1045",10.01,10.07,9.83,9.94,12841300,9.735758
"1046",9.87,10,9.81,9.85,10879300,9.647608
"1047",9.82,9.99,9.79,9.84,12292400,9.637813
"1048",9.89,9.89,9.65,9.71,12710500,9.510484
"1049",9.75,9.76,9.66,9.76,13231100,9.559457
"1050",9.82,9.83,9.71,9.72,8277700,9.520279
"1051",9.71,9.81,9.71,9.74,6495700,9.539868
"1052",9.77,9.93,9.77,9.91,17097700,9.706375
"1053",9.9,9.97,9.86,9.9,8037000,9.69658
"1054",9.93,10.03,9.74,9.78,17638500,9.579046
"1055",9.85,10.02,9.82,9.95,9870600,9.745553
"1056",9.97,10.04,9.87,9.88,11614100,9.676991
"1057",9.88,9.99,9.86,9.96,7524100,9.755347
"1058",9.96,10.18,9.94,10.12,12001800,9.91206
"1059",10.1,10.24,10.05,10.1,7796400,9.892471
"1060",10.16,10.24,10.13,10.22,6990800,10.010005
"1061",10.23,10.31,10.19,10.26,11046700,10.049183
"1062",10.28,10.3,10.14,10.16,6079300,9.951238
"1063",10.13,10.15,10.06,10.11,5987100,9.902265
"1064",10.12,10.16,10.05,10.15,7311400,9.941443
"1065",10.18,10.28,10.1,10.18,16182400,9.970827
"1066",10.22,10.27,10.1,10.12,18234700,9.91206
"1067",10.16,10.26,10.12,10.14,10880700,9.931649
"1068",10.12,10.15,10.02,10.14,7557800,9.931649
"1069",10.12,10.16,10.07,10.15,7486000,9.941443
"1070",10.11,10.14,10,10,12066900,9.794526
"1071",9.96,10.23,9.95,10.2,17175000,10.040619
"1072",10.14,10.29,10.14,10.28,12638500,10.119369
"1073",10.31,10.42,10.28,10.35,24691900,10.188275
"1074",10.31,10.37,10.21,10.28,14761400,10.119369
"1075",10.23,10.33,10.2,10.21,12224100,10.050463
"1076",10.21,10.51,10.19,10.38,25588300,10.217806
"1077",10.44,10.63,10.42,10.54,21650000,10.375306
"1078",10.61,10.63,10.38,10.44,15740500,10.276868
"1079",10.46,10.47,10.32,10.34,14257800,10.178431
"1080",10.31,10.37,10.18,10.18,11504500,10.020932
"1081",10.17,10.22,10.06,10.18,14148600,10.020932
"1082",10.15,10.17,10.01,10.06,11407700,9.902807
"1083",10.08,10.16,10.06,10.12,12727800,9.961869
"1084",10,10.13,9.99,10.06,10405100,9.902807
"1085",10.08,10.14,9.98,10.04,14261700,9.883119
"1086",10.03,10.05,9.85,9.89,15773800,9.735463
"1087",9.89,9.97,9.77,9.91,12609600,9.75515
"1088",10.01,10.12,10,10.1,15774500,9.942182
"1089",10.13,10.14,9.98,9.98,9175200,9.824056
"1090",10.01,10.02,9.86,9.86,24718000,9.705931
"1091",9.84,10.02,9.82,10,18163800,9.843744
"1092",9.9,9.94,9.72,9.72,19677600,9.568119
"1093",9.71,9.85,9.59,9.59,15840200,9.440151
"1094",9.63,9.71,9.43,9.43,19951200,9.282651
"1095",9.53,9.6,9.46,9.52,20649700,9.371245
"1096",9.27,9.3,8.85,9.1,30574900,8.957807
"1097",8.96,9.21,8.93,9.06,31833500,8.918433
"1098",9.14,9.25,9.04,9.1,25394500,8.957807
"1099",9.08,9.28,9.08,9.16,22126300,9.016869
"1100",9.22,9.41,9.14,9.26,42954300,9.115307
"1101",9.2,9.36,9.19,9.26,33571600,9.115307
"1102",9.39,9.51,9.36,9.41,19928800,9.262963
"1103",9.44,9.49,9.33,9.44,16111600,9.292494
"1104",9.41,9.45,9.34,9.4,12277000,9.253119
"1105",9.41,9.65,9.41,9.63,13103800,9.479526
"1106",9.6,9.83,9.58,9.76,17592300,9.607494
"1107",9.72,9.85,9.65,9.76,14804400,9.607494
"1108",9.87,9.97,9.83,9.93,17040200,9.774838
"1109",9.89,10.08,9.88,10.03,17205600,9.873275
"1110",10.04,10.08,9.93,10.01,15628200,9.853588
"1111",10.08,10.14,10.01,10.11,20024600,9.952025
"1112",10.11,10.27,10.01,10.23,19488200,10.07015
"1113",10.15,10.22,10.09,10.16,17372900,10.001244
"1114",10.2,10.23,10.14,10.23,12227500,10.07015
"1115",10.23,10.29,10.16,10.19,8255300,10.030775
"1116",10.15,10.21,10.1,10.21,12349000,10.050463
"1117",10.19,10.23,10.1,10.17,11572400,10.011088
"1118",10.14,10.22,10.13,10.17,12756800,10.011088
"1119",10.12,10.14,10.06,10.1,10299000,9.942182
"1120",10.08,10.15,10.08,10.09,7940800,9.932338
"1121",10.1,10.13,9.99,10.07,10429400,9.91265
"1122",10.02,10.03,9.93,10.03,14458100,9.873275
"1123",10.13,10.19,10.04,10.04,10818000,9.883119
"1124",10.1,10.2,10.1,10.18,10152900,10.020932
"1125",10.2,10.21,10.1,10.14,10342000,9.981557
"1126",10.15,10.18,10.09,10.14,9158700,9.981557
"1127",10.15,10.19,10.05,10.07,6981100,9.91265
"1128",10.01,10.02,9.73,9.77,17304600,9.617338
"1129",9.74,9.93,9.74,9.86,15505500,9.705931
"1130",9.85,9.98,9.8,9.96,9670000,9.804369
"1131",9.96,10.11,9.89,10.11,19004700,9.952025
"1132",10.2,10.45,10.17,10.37,24235300,10.207962
"1133",10.35,10.53,10.28,10.37,18258400,10.207962
"1134",10.24,10.46,10.2,10.45,16127000,10.286712
"1135",10.35,10.45,10.12,10.14,16788900,10.029545
"1136",10.15,10.31,10.11,10.17,14805300,10.059218
"1137",10.08,10.15,9.98,10.01,13203100,9.900961
"1138",10.06,10.09,9.83,9.86,15771000,9.752594
"1139",9.77,10.05,9.73,9.92,26967400,9.811941
"1140",9.97,10.23,9.92,10.22,21592900,10.108673
"1141",10.31,10.45,10.3,10.44,19974200,10.326276
"1142",10.49,10.55,10.44,10.45,17396800,10.336167
"1143",10.48,10.52,10.39,10.51,8526400,10.395514
"1144",10.55,10.72,10.52,10.66,11369700,10.54388
"1145",10.69,10.69,10.56,10.67,4854400,10.553771
"1146",10.67,10.75,10.64,10.68,6512800,10.563663
"1147",10.65,10.83,10.63,10.73,10192400,10.613117
"1148",10.7,10.77,10.63,10.7,7921300,10.583444
"1149",10.74,10.77,10.55,10.56,6229100,10.44497
"1150",10.65,10.68,10.36,10.51,9557200,10.395514
"1151",10.46,10.5,10.11,10.15,12597500,10.039435
"1152",10.11,10.12,9.77,9.81,22149400,9.70314
"1153",9.93,9.96,9.74,9.87,14461900,9.762486
"1154",9.97,10.04,9.91,10.02,14098600,9.910852
"1155",10.02,10.03,9.69,9.73,14962300,9.62401
"1156",9.75,9.79,9.49,9.54,17224200,9.43608
"1157",9.61,9.71,9.32,9.39,18948800,9.287715
"1158",9.24,9.31,9.08,9.16,24600800,9.06022
"1159",9.07,9.18,8.9,8.99,24855900,8.892071
"1160",8.98,9.15,8.9,9.07,41123500,8.9712
"1161",8.86,9.07,8.59,8.74,49734700,8.644795
"1162",8.8,8.85,8.67,8.71,26963100,8.615122
"1163",8.77,9.29,8.76,9.19,31189900,9.089892
"1164",9.16,9.26,8.99,9.01,22072000,8.911854
"1165",9,9.13,8.97,9.08,21049700,8.981091
"1166",8.97,9.08,8.88,8.97,19222300,8.87229
"1167",9.06,9.07,8.73,8.74,21154500,8.644795
"1168",8.72,8.88,8.69,8.85,21703400,8.753597
"1169",8.69,8.9,8.66,8.7,19817600,8.60523
"1170",8.78,8.96,8.7,8.93,21380800,8.832725
"1171",8.95,9.14,8.95,9.11,18651600,9.010764
"1172",9.07,9.18,9.04,9.04,17204500,8.941527
"1173",9.09,9.24,9.09,9.2,14320000,9.099784
"1174",9.49,9.71,9.44,9.56,33087500,9.455863
"1175",9.42,9.45,9.31,9.36,18081100,9.258041
"1176",9.41,9.47,9.27,9.35,13432100,9.24815
"1177",9.31,9.4,9.26,9.32,16271300,9.218477
"1178",9.41,9.59,9.35,9.54,16265400,9.43608
"1179",9.56,9.66,9.46,9.52,10904200,9.416299
"1180",9.49,9.68,9.44,9.68,13310400,9.574556
"1181",9.68,9.68,9.48,9.51,11056500,9.406407
"1182",9.48,9.56,9.36,9.53,10257900,9.426189
"1183",9.5,9.67,9.41,9.66,10207100,9.554773
"1184",9.59,9.63,9.48,9.57,11831900,9.465753
"1185",9.56,9.73,9.56,9.67,12723200,9.564664
"1186",9.68,9.68,9.58,9.62,7689700,9.515209
"1187",9.61,9.67,9.54,9.62,10429800,9.515209
"1188",9.59,9.66,9.57,9.61,8081200,9.505317
"1189",9.61,9.71,9.54,9.7,7853900,9.594337
"1190",9.62,9.68,9.55,9.62,11552600,9.515209
"1191",9.56,9.58,9.5,9.55,7859700,9.445972
"1192",9.55,9.71,9.45,9.7,10091400,9.594337
"1193",9.73,9.98,9.68,9.76,20008100,9.653684
"1194",9.72,9.86,9.71,9.76,11022200,9.653684
"1195",9.64,9.66,9.55,9.55,16660500,9.445972
"1196",9.53,9.59,9.5,9.54,10318600,9.485744
"1197",9.87,9.96,9.79,9.89,32861900,9.833754
"1198",9.86,9.96,9.81,9.91,20272500,9.85364
"1199",9.91,9.97,9.76,9.88,13490500,9.823811
"1200",9.84,9.91,9.72,9.89,19051900,9.833754
"1201",9.88,9.98,9.55,9.69,30471400,9.634891
"1202",9.68,9.7,9.27,9.5,38704300,9.445972
"1203",9.54,9.64,9.47,9.64,26440100,9.585176
"1204",9.62,9.67,9.47,9.55,14963400,9.495688
"1205",9.54,9.55,9.4,9.43,16705200,9.37637
"1206",9.43,9.43,9.24,9.25,14946300,9.197394
"1207",9.26,9.37,9.17,9.31,19301700,9.257053
"1208",9.34,9.35,9.18,9.23,15379500,9.177507
"1209",9.31,9.39,9.3,9.34,11360900,9.286882
"1210",9.29,9.45,9.24,9.45,25716100,9.396256
"1211",9.45,9.48,9.33,9.46,19357500,9.406199
"1212",9.51,9.64,9.42,9.58,19494400,9.525517
"1213",9.28,9.59,9.28,9.55,14104100,9.495688
"1214",9.54,9.7,9.53,9.62,11860600,9.565289
"1215",9.62,9.73,9.6,9.63,19775400,9.575233
"1216",9.63,9.71,9.57,9.67,17434000,9.615005
"1217",9.65,9.69,9.54,9.59,17772700,9.53546
"1218",9.58,9.68,9.57,9.64,14897000,9.585176
"1219",9.58,9.6,9.49,9.54,20994900,9.485744
"1220",9.55,9.75,9.5,9.71,19924800,9.654778
"1221",9.72,9.73,9.6,9.7,19136600,9.644834
"1222",9.64,9.67,9.56,9.59,12993100,9.53546
"1223",9.63,9.67,9.53,9.59,14857100,9.53546
"1224",9.75,9.87,9.55,9.58,30466500,9.525517
"1225",9.51,9.75,9.49,9.73,18488900,9.674663
"1226",9.67,9.7,9.59,9.62,10795500,9.565289
"1227",9.65,9.69,9.55,9.58,11099200,9.525517
"1228",9.62,9.69,9.56,9.56,10873300,9.505631
"1229",9.56,9.67,9.53,9.64,12141100,9.585176
"1230",9.61,9.89,9.59,9.8,17493100,9.744266
"1231",9.79,9.91,9.75,9.83,22080500,9.774095
"1232",9.86,9.91,9.75,9.83,11788000,9.774095
"1233",9.85,9.99,9.84,9.98,12280900,9.923242
"1234",9.94,10.14,9.91,9.91,26269500,9.85364
"1235",9.97,10,9.82,9.92,14280600,9.863583
"1236",9.88,9.96,9.78,9.89,15442400,9.833754
"1237",9.94,9.98,9.84,9.93,20395800,9.873527
"1238",9.95,10.08,9.92,10.07,12547900,10.01273
"1239",10.03,10.25,9.99,10.17,21751000,10.112161
"1240",10.15,10.29,10.08,10.26,14809700,10.20165
"1241",10.3,10.31,10.16,10.19,14835700,10.132047
"1242",10.2,10.23,9.94,9.98,18780000,9.923242
"1243",10.02,10.25,10.01,10.21,14927600,10.151934
"1244",10.24,10.41,10.23,10.39,15793800,10.330911
"1245",10.36,10.39,10.22,10.26,9431000,10.20165
"1246",10.22,10.32,10.18,10.24,13552200,10.181763
"1247",10.25,10.3,10.22,10.22,6978800,10.161877
"1248",10.18,10.21,10.11,10.18,10852900,10.122105
"1249",10.21,10.29,10.19,10.28,8677200,10.221536
"1250",10.27,10.3,10.13,10.22,10353300,10.161877
"1251",10.24,10.24,10.07,10.09,12771800,10.032617
"1252",10.14,10.17,9.96,9.98,14854400,9.923242
"1253",10,10.16,9.98,10.13,14823800,10.072389
"1254",10.17,10.35,10.13,10.3,35803900,10.241422
"1255",10.25,10.35,10.19,10.22,15847800,10.161877
"1256",10.41,10.62,10.41,10.52,25929000,10.460171
"1257",10.46,10.64,10.42,10.43,15661800,10.370683
"1258",10.45,10.64,10.39,10.55,17767400,10.49
"1259",10.55,10.75,10.53,10.65,14940100,10.65
