"","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
"887",29.510002,29.790004,29.249998,29.520001,1711300,24.470224
"888",29.29,29.479999,28.729999,28.87,1674000,23.931414
"889",28.839997,29.550004,28.649998,29.349998,1993600,24.329302
"890",29.349998,29.610001,29.069998,29.230003,1276100,24.229834
"891",29.320003,29.830005,29.240002,29.809999,2445600,24.710615
"892",29.880004,30.390004,29.790004,30.099996,1729400,24.951003
"893",29.769998,30.590002,29.579998,30.550001,1094900,25.553247
"894",30.599999,30.799995,30.260002,30.590002,1108900,25.586706
"895",30.720004,30.720004,30.32,30.550001,531700,25.553247
"896",30.450002,30.730001,30.400003,30.490003,861900,25.503063
"897",30.599999,30.709995,30.130001,30.350003,838700,25.38596
"898",30.260002,30.480005,29.219996,29.489996,2041100,24.666616
"899",29.589995,29.759999,29.259995,29.430001,1161600,24.616434
"900",29.539997,29.880004,29.059999,29.280003,1300700,24.49097
"901",29.339999,29.450007,28.269999,28.770001,3799700,24.064383
"902",28.889996,29.190001,27.819994,28.210002,4482200,23.595978
"903",28.219999,28.300002,27.489996,27.999997,2524700,23.420321
"904",28.010006,28.039998,27.560001,27.859996,2611300,23.303219
"905",27.780005,27.890001,27.030005,27.690003,4574900,23.16103
"906",27.790002,27.890001,27.479997,27.489996,2423000,22.993736
"907",27.460002,27.759999,27.310004,27.489996,8011300,22.993736
"908",27.489996,27.669997,26.96,27.439996,3806300,22.951914
"909",27.529998,27.930003,27.439996,27.510002,2922400,23.01047
"910",27.560001,27.650001,26.559996,27.489996,2782600,22.993736
"911",27.609999,28.08,27.600003,27.870005,1799700,23.311591
"912",27.730004,27.899998,27.389997,27.880002,1885700,23.319953
"913",27.640004,27.769996,27.190001,27.410003,4139800,22.926827
"914",27.399994,27.819994,27.149999,27.199998,2640500,22.75117
"915",27.159996,27.540005,27.109998,27.24,1929500,22.784629
"916",27.069996,27.310004,26.72,26.739996,1802400,22.366406
"917",26.890006,27.030005,26.639999,26.729999,1152000,22.358044
"918",26.440001,26.670002,26.309999,26.409998,2750100,22.090382
"919",26.480003,26.570003,25.749998,25.899996,3496300,21.663796
"920",26.089995,26.520004,25.999995,26.390002,2127100,22.073657
"921",26.200003,26.520004,26.169998,26.45,1751900,22.123841
"922",26.480003,27.180002,26.459997,27.009999,2178300,22.592247
"923",27.199998,27.470001,26.639999,26.739996,2799400,22.366406
"924",26.860001,27.410003,26.770001,26.979996,3266800,22.567151
"925",26.979996,27.339999,26.969997,27.120005,1601100,22.684261
"926",27.170006,27.270003,26.940005,27.180002,1276200,22.734445
"927",27.059997,27.629995,27.000002,27.609999,1032600,23.094112
"928",27.579997,28.089997,27.489996,28.010006,1071400,23.428693
"929",28.020003,28.350003,27.870005,28.26,1341800,23.637799
"930",28.129999,28.580002,28.129999,28.310001,1176500,23.679621
"931",28.310001,28.409998,28.100006,28.300002,1260400,23.671258
"932",28.350003,28.729999,28.160003,28.610007,1577200,23.930558
"933",28.649998,29.190001,28.530003,28.620003,1641300,23.938919
"934",28.590001,28.900005,28.490001,28.799995,1378500,24.089472
"935",28.919998,29.000002,28.430004,28.530003,1062600,23.86364
"936",28.509997,28.919998,28.290005,28.409998,2263500,23.763263
"937",28.850004,29.090004,27.120005,27.199998,3499800,22.75117
"938",26.900003,27.57,26.620003,27.450005,2330200,22.960286
"939",27.600003,27.949998,27.489996,27.669997,1554200,23.144296
"940",27.719997,27.909997,27.519999,27.629995,968800,23.110837
"941",27.66,27.669997,27.33,27.519999,1111000,23.018832
"942",27.57,28.120002,27.529998,27.809997,2432200,23.261398
"943",27.769996,28.179997,27.769996,28.120002,1668800,23.520698
"944",28.139995,28.319998,27.519999,27.609999,2137500,23.094112
"945",27.479997,27.819994,27.310004,27.819994,1150600,23.26976
"946",27.870005,28.03,27.470001,27.579997,1442000,23.069016
"947",27.57,27.959995,27.370002,27.420002,956900,22.93519
"948",27.579997,27.799999,27.510002,27.780005,1094800,23.236311
"949",27.780005,28.409998,27.730004,28.369996,1331600,23.729804
"950",28.379995,28.559996,28.039998,28.250004,1318800,23.629437
"951",28.219999,28.26,27.759999,27.859996,1057400,23.303219
"952",27.609999,28.08,27.500003,27.609999,2259200,23.320116
"953",27.709998,27.780005,27.299997,27.650001,1249700,23.353903
"954",27.609999,27.719997,27.230003,27.24,1401900,23.007605
"955",27.500003,27.57,27.190001,27.190001,1086400,22.965375
"956",27.180002,27.199998,26.890006,26.919999,1014400,22.737324
"957",26.990003,27.389997,26.979996,27.090002,993000,22.880913
"958",27.069996,27.579997,27.030005,27.57,1871400,23.286332
"959",27.669997,27.880002,27.619998,27.84,1895700,23.514381
"960",27.859996,28.17,27.780005,28.110003,2279000,23.742432
"961",27.939999,28.17,27.190001,27.410003,2453100,23.151194
"962",27.629995,27.949998,27.450005,27.590006,1994000,23.303229
"963",27.590006,27.799999,27.479997,27.489996,1678200,23.218759
"964",27.550004,27.560001,27.260006,27.450005,2128900,23.184981
"965",27.479997,28.020003,27.410003,28.010006,1315200,23.657972
"966",28.049995,28.45,27.320003,27.320003,2084600,23.075178
"967",27.149999,27.24,26.219999,26.280007,2196500,22.19677
"968",26.399999,26.530001,26.169998,26.340002,1575200,22.247444
"969",26.280007,26.409998,25.949996,26.269997,1236700,22.188316
"970",26.409998,27.690003,26.229996,27.270003,4408800,23.032946
"971",27.289998,27.370002,26.779998,27.099999,2443400,22.889357
"972",27.040004,27.500003,27.040004,27.280001,934000,23.041392
"973",27.339999,27.550004,27.270003,27.510002,813100,23.235656
"974",27.57,28.78,27.560001,27.930003,1997500,23.590399
"975",28.070001,28.120002,27.920004,28.089997,1570000,23.725535
"976",28.100006,28.120002,27.579997,27.609999,777400,23.320116
"977",27.75,27.939999,27.540005,27.84,767700,23.514381
"978",27.959995,28.100006,27.870005,28.060004,826200,23.700202
"979",28.049995,28.440003,27.909997,28.440003,1428500,24.021159
"980",28.430004,28.720002,28.150005,28.290005,1999600,23.894467
"981",28.139995,28.250004,27.790002,28.110003,1285800,23.742432
"982",27.970004,28.060004,27.550004,27.799999,1226100,23.480595
"983",27.730004,27.830003,27.410003,27.429999,1273000,23.168083
"984",27.429999,27.489996,27.019996,27.130004,1105400,22.9147
"985",27.109998,27.310004,26.829998,26.940005,988700,22.754221
"986",26.890006,27.000002,26.700007,26.979996,661500,22.787999
"987",27.109998,27.709998,27.109998,27.450005,1342200,23.184981
"988",27.489996,27.740003,27.299997,27.730004,1554500,23.421476
"989",28.570005,30.160003,28.530003,29.719997,7478200,25.102275
"990",29.589995,29.819996,29.339999,29.600004,4537400,25.000926
"991",29.520001,30.099996,29.479999,30.009996,3593500,25.347215
"992",29.999999,30.32,29.880004,30.139997,1220300,25.457018
"993",30.170002,30.189998,29.600004,29.840002,1865300,25.203634
"994",29.880004,29.999999,29.479999,29.800001,1537100,25.169848
"995",29.629997,29.870007,29.430001,29.819996,1269300,25.186737
"996",29.800001,30.110005,29.759999,30.070003,1209900,25.397899
"997",30.160003,30.559998,30.130001,30.550001,1660100,25.803317
"998",30.5,31.069998,30.5,30.839997,2422700,26.048256
"999",30.760006,31.090004,30.649998,31.060001,1316900,26.234077
"1000",30.989995,31.150001,30.889998,31.140005,1622800,26.30165
"1001",31.140005,31.259997,30.870002,31.150001,1519000,26.310093
"1002",31.119999,31.119999,30.83,30.910004,1330300,26.107385
"1003",30.879999,30.929999,30.720004,30.780002,1444800,25.997582
"1004",30.900005,31.320005,30.720004,31.209999,1446400,26.360768
"1005",31.230005,31.62,31.219996,31.600004,1291400,26.690177
"1006",31.570002,32.070005,31.539997,31.760001,1614200,26.825314
"1007",31.769998,31.840004,31.510004,31.600004,972400,26.690177
"1008",31.459995,31.610003,31.240002,31.299999,1192100,26.436785
"1009",31.320005,31.370006,30.860003,30.960002,1476200,26.149615
"1010",30.979998,31.2,30.889998,31.000004,1616100,26.183401
"1011",31.010001,31.11,30.509999,30.939996,1658800,26.132717
"1012",31.000004,31.230005,30.789999,30.799995,1230800,26.014469
"1013",30.879999,31.140005,30.250006,30.910004,1308900,26.107385
"1014",30.860003,31.000004,30.390004,30.5,927400,25.761085
"1015",30.599999,30.810005,30.189998,30.239996,2211300,25.54148
"1016",29.949998,30.329997,29.62,30.260002,1787100,25.788634
"1017",30.229998,30.680003,29.870007,29.870007,1860000,25.456267
"1018",29.800001,30.110005,29.629997,29.769998,3529500,25.371035
"1019",35.67,36.000003,35.099992,35.739999,16565000,30.458879
"1020",35.530004,35.67,34.529997,34.810006,6482800,29.666307
"1021",35.150005,35.560007,34.709997,35.45,4457700,30.211732
"1022",35.409997,35.499997,35.129999,35.36,1722000,30.135031
"1023",35.390003,35.540001,35.319997,35.499997,1807700,30.254341
"1024",35.499997,35.58,35.300003,35.4,1524300,30.16912
"1025",35.279997,35.440004,34.949995,35.300003,1873400,30.083899
"1026",35.279997,35.340003,35.060005,35.189997,1483900,29.990148
"1027",35.250002,35.509998,35.070002,35.419994,1044900,30.186159
"1028",35.049996,35.319997,34.830004,35.279997,1406900,30.066849
"1029",35.22,35.470006,35.060005,35.340003,1488300,30.117988
"1030",35.340003,35.509998,35.169999,35.36,1211100,30.135031
"1031",35.440004,35.509998,34.690003,35.049996,2014100,29.870834
"1032",35.22,35.4,34.960004,35.150005,1644400,29.956066
"1033",35.110002,35.200002,34.7,34.849998,1273700,29.700389
"1034",34.619997,34.970001,34.510001,34.770007,2564000,29.632218
"1035",34.770007,34.840001,34.249997,34.37,3084500,29.291318
"1036",34.669997,35.010005,34.619997,34.630006,1102100,29.512904
"1037",34.74,34.79,34.379999,34.400005,915500,29.31689
"1038",34.410002,34.590004,34.28,34.400005,1483000,29.31689
"1039",34.37,34.420001,34.000001,34.049999,1000600,29.018602
"1040",34.000001,34.169994,33.710002,34.090001,1224600,29.052693
"1041",34.139999,34.320002,34.040002,34.169994,1084100,29.120866
"1042",34.209996,34.389996,33.919997,34.040002,1848900,29.010082
"1043",33.880006,34.239998,33.49,33.509996,3254000,28.558392
"1044",33.560005,34.339997,33.449999,34.069995,2286000,29.035643
"1045",34.080004,34.090001,33.570004,33.58,2337800,28.618053
"1046",33.560005,33.620002,33.119998,33.419994,2222500,28.481689
"1047",33.25,33.279995,32.600001,33.090006,1957300,28.200462
"1048",33.190005,33.499997,33.100003,33.209999,1086200,28.302724
"1049",32.74,33.919997,32.720004,33.900002,1416100,28.890769
"1050",34.000001,34.510001,33.940003,34.289999,1105900,29.223138
"1051",34.199997,34.540006,34.109996,34.490005,2167500,29.393591
"1052",34.640003,34.720006,34.320002,34.479998,1045800,29.385062
"1053",34.529997,34.880001,34.429998,34.750001,1045000,29.615168
"1054",35.020001,35.22,34.65,34.780004,1689400,29.640738
"1055",34.999995,35.540001,34.960004,35.430003,1190700,30.19469
"1056",35.45,35.720001,35.319997,35.570003,1057100,30.314003
"1057",35.58,35.929996,35.499997,35.829999,912700,30.53558
"1058",35.860002,36.199997,35.750004,36.159997,1093300,30.816816
"1059",36.119997,36.140003,35.470006,35.650007,1109500,30.382185
"1060",35.889996,35.939993,35.570003,35.739999,547100,30.458879
"1061",35.760005,35.919999,35.499997,35.58,795500,30.322523
"1062",35.739999,35.829999,35.300003,35.390003,647900,30.1606
"1063",35.210003,35.520003,35.139996,35.440004,467300,30.203213
"1064",35.49,36.330001,35.49,35.979997,1017300,30.663414
"1065",36.029993,36.349994,35.869999,36.090003,1171700,30.757165
"1066",36.06,36.24,35.900001,36.06,651500,30.731595
"1067",36.029993,36.490007,35.710004,35.990006,1742700,30.671944
"1068",36.019996,36.220007,35.729998,36.220007,914600,30.867959
"1069",36.220007,37.099994,35.950002,36.199997,1273600,30.850905
"1070",36.069997,36.109996,35.570003,35.620004,838200,30.356615
"1071",35.810001,36.009999,35.720001,35.789995,1244000,30.501488
"1072",35.770002,35.819998,35.499997,35.599998,806300,30.339566
"1073",35.530004,35.570003,35.089996,35.210003,1031900,30.007198
"1074",35.520003,35.839996,35.290002,35.610007,1673300,30.348096
"1075",35.750004,35.810001,35.250002,35.560007,1331200,30.305483
"1076",35.650007,36.169994,35.599998,35.720001,3035700,30.441836
"1077",35.680001,35.919999,35.680001,35.739999,1033300,30.458879
"1078",35.939993,35.950002,35.639998,35.650007,2153100,30.382185
"1079",35.480003,35.58,35.079999,35.319997,2004200,30.100938
"1080",34.810006,35.319997,34.680007,35.189997,3524000,30.398966
"1081",35.200002,35.349999,34.899998,35.279997,3074500,30.476713
"1082",35.250002,36.15,35.229996,35.240006,4396300,30.442166
"1083",32,32,31.17,31.9,2876300,30.441861
"1084",31.65,34.310001,31.629999,33.900002,9291800,32.350444
"1085",32.599998,33.189999,32.290001,32.650002,7719800,31.157581
"1086",32.560001,32.73,31.9,32.18,2945200,30.709063
"1087",32.07,32.77,32.049999,32.650002,2316400,31.157581
"1088",32.939999,33.18,32.720001,33.099998,2125500,31.587008
"1089",33.169998,33.279999,32.709999,32.970001,1718200,31.462953
"1090",32.849998,32.950001,32.459999,32.459999,1500000,30.976263
"1091",32.450001,33.310001,32.360001,33.299999,1913800,31.777867
"1092",33.290001,33.360001,32.310001,32.360001,1869000,30.880836
"1093",32.360001,32.689999,31.84,31.879999,1881100,30.422775
"1094",31.9,32.130001,31.450001,31.48,1690900,30.041059
"1095",31.75,32.599998,31.48,32.150002,2178900,30.680436
"1096",32.009998,32.23,31.110001,32.029999,1899700,30.565918
"1097",31.530001,32.529999,31.51,32.130001,1944600,30.661349
"1098",32.43,32.5,32.049999,32.369999,2672000,30.890377
"1099",32.240002,33.150002,32.23,33.139999,1684600,31.625181
"1100",33.41,34.209999,33.32,34.18,1788100,32.617644
"1101",34.259998,34.860001,34.240002,34.389999,1932200,32.818044
"1102",34.68,34.919998,34.27,34.779999,1786200,33.190217
"1103",34.790001,35.630001,34.540001,35.599998,1819500,33.972734
"1104",35.450001,35.450001,34.84,35.150002,1223700,33.543307
"1105",35.32,36,35.130001,35.849998,1996600,34.211307
"1106",35.869999,35.91,35.34,35.639999,1862600,34.010907
"1107",35.470001,35.509998,34.860001,35.380001,1749600,33.762793
"1108",35.919998,36.330002,35.810001,36.07,3876500,34.421252
"1109",36.049999,36.93,35.880001,36.650002,3353500,34.974742
"1110",36.740002,36.900002,36.189999,36.310001,2438000,34.650283
"1111",36.599998,36.84,36.049999,36.110001,2366400,34.459424
"1112",36.200001,36.509998,36.200001,36.470001,1767900,34.80297
"1113",36.700001,38.060001,36.700001,38.049999,4389200,36.310746
"1114",37.93,38,37.349998,37.639999,2362300,35.919487
"1115",37.529999,37.830002,37.43,37.830002,1805800,36.100805
"1116",37.720001,38.169998,37.66,38.049999,1291000,36.310746
"1117",38.080002,38.389999,38.02,38.369999,2048800,36.616119
"1118",38.349998,38.5,37.639999,37.689999,2065800,35.967201
"1119",37.970001,38.110001,37.810001,37.860001,2069500,36.129432
"1120",37.880001,37.970001,37.540001,37.740002,2116800,36.014919
"1121",37.740002,37.82,37.299999,37.689999,2894400,35.967201
"1122",37.630001,37.689999,37.16,37.669998,1830900,35.948115
"1123",38.049999,38.23,37.59,37.66,1424100,35.938574
"1124",37.900002,38.029999,37.57,37.939999,1839500,36.205774
"1125",37.799999,37.950001,37.200001,37.200001,17681900,35.739811
"1126",36.950001,37.700001,36.950001,37.580002,3228700,36.104897
"1127",37.799999,38.09,37.669998,38.009998,1127400,36.518015
"1128",37.880001,39.34,37.77,38.830002,3493100,37.305831
"1129",38.810001,39.139999,38.540001,38.919998,2627100,37.392295
"1130",38.349998,38.580002,37.349998,37.5,4226600,36.473174
"1131",37.450001,37.560001,37.189999,37.380001,1554900,36.356461
"1132",37.290001,37.639999,37.200001,37.330002,1059300,36.307831
"1133",37.27,37.619999,36.939999,37.310001,1146100,36.288378
"1134",36.970001,37.310001,36.66,37.200001,1103400,36.18139
"1135",37.110001,37.43,36.790001,36.970001,2132300,35.957688
"1136",37.23,37.52,36.990002,37.150002,1328000,36.13276
"1137",36.959999,37.07,36.43,36.439999,1249500,35.442198
"1138",36.439999,37.619999,36.439999,36.950001,3863900,35.938235
"1139",36.779999,37.57,36.619999,37.169998,1760400,36.152209
"1140",37.380001,38.779999,37.18,38.599998,2600100,37.543053
"1141",39.009998,40.279999,38.939999,40.27,2294400,39.167327
"1142",40.349998,40.41,39.330002,39.75,3967100,38.661565
"1143",38.419998,39.360001,37.150002,39.259998,1939500,38.18498
"1144",39.380001,39.720001,39.330002,39.43,858500,38.350327
"1145",39.66,39.880001,39.400002,39.639999,877600,38.554576
"1146",39.82,40.02,39.560001,39.82,483200,38.729648
"1147",39.759998,39.990002,39.630001,39.849998,722300,38.758825
"1148",39.790001,40.080002,39.34,39.59,1679800,38.505946
"1149",39.720001,39.720001,38.630001,38.66,828000,37.601411
"1150",38.950001,39.110001,38.59,38.959999,898700,37.893196
"1151",38.810001,39.27,38.740002,39.150002,907100,38.077996
"1152",39.330002,39.900002,39.029999,39.509998,1389300,38.428135
"1153",39.790001,39.959999,39.419998,39.57,1701900,38.486493
"1154",39.939999,40.299999,39.709999,40.299999,2114200,39.196504
"1155",40.299999,40.330002,39.439999,39.48,1280600,38.398958
"1156",39.59,39.740002,38.959999,39.32,1479200,38.243339
"1157",39.490002,39.900002,39.330002,39.689999,1758700,38.603206
"1158",39.68,40.060001,39.290001,40,1284300,38.904719
"1159",40,40.799999,40,40.360001,1614100,39.254862
"1160",40.419998,40.599998,39.720001,40.330002,1627500,39.225685
"1161",40.57,40.990002,40.200001,40.75,1689600,39.634183
"1162",40.619999,40.93,39.860001,39.900002,1490500,38.807459
"1163",40.240002,40.41,39.77,40.34,3096700,39.23541
"1164",40.360001,41.119999,40.25,40.75,1239600,39.634183
"1165",40.650002,41.029999,40.540001,40.860001,711400,39.741171
"1166",40.580002,40.810001,40.25,40.360001,994700,39.254862
"1167",40.709999,40.880001,40.139999,40.169998,1023600,39.070063
"1168",40.080002,40.68,40.07,40.669998,906800,39.556372
"1169",40.5,40.549999,39.630001,39.84,1352900,38.749101
"1170",39.849998,39.889999,38.700001,39.669998,1132400,38.583754
"1171",39.709999,40.209999,39.41,40.200001,793800,39.099244
"1172",40.200001,40.84,40.040001,40.549999,960100,39.439659
"1173",40.610001,41.119999,40.5,41.09,1111700,39.964873
"1174",41.110001,41.529999,40.790001,40.91,1162400,39.789802
"1175",40.700001,40.830002,39.48,39.529999,1065400,38.447588
"1176",39.639999,39.830002,39.34,39.75,1132000,38.661565
"1177",39.779999,39.919998,39.310001,39.860001,696700,38.768553
"1178",40.040001,40.52,39.810001,40.470001,834900,39.361851
"1179",40.400002,40.400002,39.02,39.369999,1298800,38.291969
"1180",39.200001,39.450001,39.02,39.080002,1354500,38.009913
"1181",39.049999,39.639999,38.75,39.529999,1671800,38.447588
"1182",39.509998,39.509998,38.799999,38.830002,1162500,37.766758
"1183",38.369999,38.369999,36.099998,36.709999,3471300,35.704805
"1184",36.709999,36.810001,35.98,36.290001,1648500,35.296308
"1185",36.220001,36.630001,35.84,36.580002,1579300,35.578368
"1186",36.459999,36.689999,36.09,36.48,1584400,35.481104
"1187",36.419998,36.880001,36.25,36.849998,1955900,35.840971
"1188",36.799999,36.849998,36.34,36.75,2199000,35.743711
"1189",36.669998,37.549999,36.630001,37.490002,1934500,36.46345
"1190",37.400002,37.5,37.040001,37.389999,1864200,36.366186
"1191",36.77,37.130001,36.41,36.490002,2038700,35.947505
"1192",36.509998,36.68,36.439999,36.59,1082300,36.046016
"1193",36.310001,36.599998,36.080002,36.279999,1677700,35.740624
"1194",36.34,36.59,36.25,36.560001,1148400,36.016464
"1195",36.310001,36.389999,35.599998,36.25,2318500,35.711071
"1196",36.299999,36.299999,35.799999,35.970001,1653600,35.435235
"1197",36.009998,36.77,35.98,36.700001,1045100,36.154382
"1198",36.700001,37.080002,36.27,36.869999,1702000,36.321852
"1199",37.060001,37.700001,37.060001,37.599998,1302000,37.040999
"1200",37.540001,38.119999,37.400002,37.740002,2230500,37.178921
"1201",37.709999,38.740002,37.619999,38.57,1761500,37.996579
"1202",38.560001,38.759998,38.200001,38.27,2046100,37.70104
"1203",38.490002,38.91,38.41,38.650002,3722700,38.075392
"1204",38.639999,38.720001,38.150002,38.330002,1315400,37.760149
"1205",38.299999,38.299999,37.619999,37.82,1094500,37.257729
"1206",37.889999,37.889999,36.41,36.43,1066800,35.888395
"1207",36.349998,36.599998,36.110001,36.369999,1717500,35.829286
"1208",36.369999,36.759998,36.34,36.639999,617200,36.095272
"1209",36.790001,36.939999,36.549999,36.75,756400,36.203637
"1210",36.799999,36.84,36.41,36.48,1008000,35.937651
"1211",36.5,36.59,35.93,36.290001,1509300,35.750477
"1212",36.299999,37.25,36.27,37.150002,1153600,36.597692
"1213",37.099998,37.82,37.029999,37.75,1264700,37.18877
"1214",37.779999,37.849998,36.779999,36.790001,1211300,36.243044
"1215",36.889999,37.630001,36.77,37.57,1582500,37.011446
"1216",37.490002,37.639999,37.09,37.369999,953000,36.814419
"1217",37.490002,37.91,36.98,37.169998,870500,36.617392
"1218",37.209999,37.470001,36.889999,36.93,771500,36.380962
"1219",36.900002,37.16,36.610001,36.880001,1005000,36.331706
"1220",37.080002,37.139999,36.369999,36.41,1223300,35.868692
"1221",36.360001,36.91,36.16,36.880001,1022900,36.331706
"1222",36.580002,37.009998,36.349998,36.880001,2022700,36.331706
"1223",37.119999,37.240002,36.77,36.790001,939400,36.243044
"1224",36.880001,36.970001,36.459999,36.490002,927200,35.947505
"1225",36.5,36.59,36.189999,36.389999,905300,35.848989
"1226",36.380001,36.98,36.32,36.5,1703500,35.957354
"1227",36.5,36.720001,36.470001,36.52,952500,35.977057
"1228",36.709999,36.810001,36.169998,36.240002,1351600,35.701221
"1229",38,38.490002,36.810001,37.279999,6468100,36.725757
"1230",37.110001,37.110001,35.18,35.400002,3191600,34.873709
"1231",35.259998,35.599998,34.290001,34.490002,3411000,33.977239
"1232",34.5,34.91,34.299999,34.599998,1724400,34.0856
"1233",34.630001,35.02,34.529999,34.849998,1457700,34.331883
"1234",34.779999,34.860001,34.139999,34.209999,1576900,33.701399
"1235",34.209999,34.450001,33.880001,34.25,1013400,33.740805
"1236",34.34,35.110001,34.150002,34.93,1469400,34.410696
"1237",35.310001,35.849998,35.220001,35.439999,1320500,34.913112
"1238",35.299999,35.77,35.299999,35.669998,1882500,35.139692
"1239",35.380001,36.029999,35.099998,35.880001,2415400,35.346573
"1240",35.990002,36.48,35.959999,36.139999,2130300,35.602706
"1241",36.450001,36.599998,36.220001,36.580002,2246600,36.036167
"1242",36.720001,37,36.700001,36.990002,1149200,36.440071
"1243",36.869999,37.290001,36.830002,37.220001,1835800,36.666651
"1244",37.169998,37.650002,37.110001,37.599998,1703600,37.040999
"1245",37.73,37.73,37.220001,37.23,1339000,36.676501
"1246",37.25,37.290001,36.52,36.73,1021300,36.183934
"1247",36.639999,36.810001,36.5,36.639999,776600,36.095272
"1248",36.650002,36.73,36.310001,36.5,1342400,35.957354
"1249",36.52,37,36.450001,36.91,1302700,36.361259
"1250",36.82,37,36.459999,36.75,1220000,36.203637
"1251",36.799999,36.889999,36.259998,36.470001,4082100,35.927801
"1252",36.490002,37.02,36.459999,36.830002,1058600,36.28245
"1253",35.700001,35.98,34.540001,34.68,4355100,34.164412
"1254",34.560001,34.560001,33.959999,34.279999,2236100,33.770358
"1255",34.060001,34.310001,32.77,32.889999,2790500,32.401024
"1256",32.959999,32.959999,32.32,32.650002,2404200,32.164594
"1257",32.189999,32.639999,32.009998,32.299999,2077200,31.819795
"1258",32.360001,32.360001,31.76,31.950001,2406700,31.475
"1259",31.74,31.969999,31.379999,31.85,1806900,31.85
