"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"958",33.080002,33.889999,33.029999,33.830002,1349800,33.830002
"959",33.990002,34.220001,33.619999,33.799999,1619800,33.799999
"960",33.889999,34.119999,33.580002,34,1195500,34
"961",34.119999,34.169998,33.880001,33.990002,1876700,33.990002
"962",34.240002,34.650002,33.740002,33.759998,1129800,33.759998
"963",33.720001,33.889999,32.91,33.139999,1027600,33.139999
"964",33.150002,33.330002,33.060001,33.189999,925500,33.189999
"965",33.130001,33.369999,33.029999,33.34,807800,33.34
"966",33.369999,33.43,32.75,32.900002,1348700,32.900002
"967",32.709999,32.720001,32.23,32.240002,900200,32.240002
"968",32.549999,32.720001,32.200001,32.509998,769300,32.509998
"969",32.549999,33.009998,32.099998,33,994500,33
"970",33.240002,33.849998,33.060001,33.84,1141800,33.84
"971",33.869999,34.09,33.639999,33.689999,999400,33.689999
"972",33.84,33.93,32.880001,32.889999,1343100,32.889999
"973",32.939999,33.220001,32.779999,33.060001,1750200,33.060001
"974",32.709999,33.080002,32.529999,32.580002,1020800,32.580002
"975",32.720001,32.779999,32.360001,32.41,791700,32.41
"976",32.34,32.34,31.83,31.9,678400,31.9
"977",32,32,31.389999,31.780001,995900,31.780001
"978",31.879999,32,31.620001,31.82,897300,31.82
"979",31.709999,31.780001,31.219999,31.780001,2246400,31.780001
"980",31.700001,31.98,31.5,31.83,1365500,31.83
"981",31.82,32.150002,31.4,31.49,1076600,31.49
"982",31.35,31.35,30.879999,31.209999,1266900,31.209999
"983",30.969999,31.200001,30.93,31.17,1077600,31.17
"984",31.209999,32.150002,31.190001,32.110001,1985600,32.110001
"985",32.080002,32.540001,32.080002,32.5,1311300,32.5
"986",32.549999,32.610001,32.080002,32.48,1073900,32.48
"987",32.57,32.889999,32.57,32.82,1053800,32.82
"988",33.41,33.48,33.040001,33.349998,1469800,33.349998
"989",33.290001,33.419998,33.040001,33.200001,752000,33.200001
"990",33.169998,33.349998,32.490002,32.790001,845800,32.790001
"991",32.73,33.009998,32.439999,33,698200,33
"992",32.860001,33.459999,32.860001,33.43,769000,33.43
"993",33.330002,33.48,32.389999,32.43,1047900,32.43
"994",32.470001,32.82,32.41,32.639999,682500,32.639999
"995",32.66,32.889999,32.529999,32.639999,614900,32.639999
"996",32.650002,32.84,32.580002,32.77,351700,32.77
"997",32.759998,33.099998,32.700001,33.009998,1083200,33.009998
"998",32.990002,33.130001,32.889999,32.91,551600,32.91
"999",32.93,33.25,32.759998,33.240002,893800,33.240002
"1000",33.150002,33.25,32.939999,33.23,1025900,33.23
"1001",33.349998,33.400002,33.049999,33.23,576100,33.23
"1002",33.139999,33.259998,32.889999,33.18,955500,33.18
"1003",33.099998,33.380001,32.959999,32.970001,806700,32.970001
"1004",32.990002,33.34,32.669998,33.209999,798500,33.209999
"1005",33.259998,34.07,33.259998,34,900400,34
"1006",33.970001,33.970001,33.560001,33.720001,846700,33.720001
"1007",33.59,33.759998,33.119999,33.240002,781900,33.240002
"1008",33.09,33.150002,32.860001,33.040001,637100,33.040001
"1009",32.98,32.990002,32.650002,32.740002,764600,32.740002
"1010",33.549999,33.59,33.009998,33.279999,1079400,33.279999
"1011",33.099998,33.450001,33.080002,33.369999,854200,33.369999
"1012",33.279999,33.959999,33.169998,33.900002,850800,33.900002
"1013",33.880001,34.139999,33.43,34.060001,903400,34.060001
"1014",34.110001,34.150002,33.790001,33.950001,768300,33.950001
"1015",34.040001,34.259998,33.880001,34.23,847000,34.23
"1016",34.23,34.52,34.09,34.5,676200,34.5
"1017",34.330002,34.830002,34.099998,34.279999,995600,34.279999
"1018",34.240002,34.720001,34.200001,34.459999,757900,34.459999
"1019",34.5,34.580002,34.18,34.560001,762700,34.560001
"1020",34.419998,34.84,34.41,34.73,915700,34.73
"1021",34.740002,34.779999,34.25,34.639999,1196500,34.639999
"1022",34.689999,34.990002,34.669998,34.73,733600,34.73
"1023",34.610001,34.720001,34.470001,34.59,456900,34.59
"1024",34.669998,35.18,34.669998,35.16,512600,35.16
"1025",35.02,35.16,34.66,34.759998,588300,34.759998
"1026",34.610001,34.639999,34.310001,34.34,913400,34.34
"1027",34.509998,34.57,34.07,34.150002,898600,34.150002
"1028",33.810001,34.380001,33.669998,34.029999,815700,34.029999
"1029",34.150002,34.349998,34.029999,34.240002,724500,34.240002
"1030",34.400002,34.59,34.240002,34.400002,589400,34.400002
"1031",34.52,34.700001,34.130001,34.18,1098600,34.18
"1032",34.23,34.450001,34.029999,34.049999,783200,34.049999
"1033",33.77,33.93,33.41,33.450001,1788700,33.450001
"1034",33.599998,33.84,33.470001,33.720001,691600,33.720001
"1035",33.540001,33.669998,33.450001,33.52,507800,33.52
"1036",33.759998,33.759998,33.169998,33.240002,701900,33.240002
"1037",33.209999,33.330002,33,33.209999,709100,33.209999
"1038",33.220001,33.540001,33.220001,33.400002,533700,33.400002
"1039",33.220001,33.490002,33.07,33.130001,383500,33.130001
"1040",33.080002,33.189999,32.73,32.790001,817900,32.790001
"1041",32.790001,32.880001,32.450001,32.450001,855500,32.450001
"1042",32.099998,32.66,31.450001,31.540001,1879500,31.540001
"1043",31.450001,31.48,31.07,31.190001,1494100,31.190001
"1044",31.110001,31.219999,30.85,31.02,1739500,31.02
"1045",31.25,31.32,30.57,30.91,1085000,30.91
"1046",30.700001,30.809999,30.24,30.549999,1433600,30.549999
"1047",30.459999,31.209999,30.370001,31.120001,1125600,31.120001
"1048",31.18,31.280001,30.49,30.620001,889800,30.620001
"1049",30.66,30.690001,30.41,30.67,956400,30.67
"1050",30.780001,30.879999,30.33,30.370001,1068300,30.370001
"1051",30.299999,30.51,30.110001,30.459999,1274100,30.459999
"1052",30.629999,30.73,30.290001,30.65,1065900,30.65
"1053",30.620001,30.82,30.530001,30.709999,767900,30.709999
"1054",30.82,31.190001,30.549999,30.75,644100,30.75
"1055",30.92,31.200001,30.870001,31.190001,498700,31.190001
"1056",31.200001,31.370001,31.16,31.17,431900,31.17
"1057",31.17,31.17,30.690001,30.860001,714100,30.860001
"1058",30.85,31.25,30.690001,31.120001,791400,31.120001
"1059",31.07,31.18,30.73,30.799999,824400,30.799999
"1060",30.950001,31.1,30.73,30.85,728900,30.85
"1061",30.860001,31.139999,30.799999,30.99,667200,30.99
"1062",31.049999,31.309999,31.049999,31.09,750400,31.09
"1063",30.99,31.209999,30.84,31.040001,658000,31.040001
"1064",31.059999,31.16,30.75,30.790001,1296000,30.790001
"1065",30.879999,31.219999,30.860001,31.08,1027900,31.08
"1066",31.23,31.76,31.15,31.299999,805100,31.299999
"1067",31.77,31.82,31.57,31.6,1281300,31.6
"1068",31.549999,31.74,31.34,31.73,956900,31.73
"1069",31.639999,31.85,31.5,31.66,701100,31.66
"1070",31.559999,31.559999,31.32,31.450001,831200,31.450001
"1071",31.48,31.52,31.32,31.450001,697100,31.450001
"1072",31.379999,31.77,31.27,31.75,803100,31.75
"1073",31.719999,31.75,31.299999,31.52,1313700,31.52
"1074",31.48,31.549999,31.389999,31.49,698000,31.49
"1075",31.459999,31.58,31.32,31.35,1226300,31.35
"1076",30.08,30.309999,28.43,28.58,4961700,28.58
"1077",28.309999,28.389999,27.799999,28.1,3318200,28.1
"1078",28.200001,28.25,27.83,27.950001,2388800,27.950001
"1079",27.969999,27.99,27.370001,27.59,1793700,27.59
"1080",27.52,27.52,27.219999,27.34,1414600,27.34
"1081",27.389999,27.59,27.32,27.530001,1315900,27.530001
"1082",27.450001,27.450001,26.879999,26.889999,1232000,26.889999
"1083",26.84,26.969999,26.639999,26.73,906000,26.73
"1084",26.5,26.969999,26.34,26.76,1332400,26.76
"1085",26.66,26.719999,26,26.049999,1785200,26.049999
"1086",26.040001,26.450001,25.719999,25.879999,2440000,25.879999
"1087",25.540001,26.02,25.25,25.93,1904800,25.93
"1088",26.16,26.26,25.959999,26.190001,1786300,26.190001
"1089",26.280001,26.559999,25.780001,26.15,1621600,26.15
"1090",26.030001,26.17,25.82,25.860001,2137400,25.860001
"1091",25.83,26.370001,25.41,26.290001,1314000,26.290001
"1092",26.200001,26.23,25.190001,25.280001,1684700,25.280001
"1093",25.25,25.43,24.83,24.85,1395300,24.85
"1094",24.68,24.76,24.030001,24.059999,2308000,24.059999
"1095",24.27,24.559999,23.799999,24.469999,1979400,24.469999
"1096",24.190001,24.719999,23.969999,24.43,2899900,24.43
"1097",24.08,24.68,23.959999,24.610001,1481900,24.610001
"1098",24.82,25.379999,24.809999,25.139999,1207500,25.139999
"1099",25.129999,25.33,24.93,25.209999,1570700,25.209999
"1100",25.360001,26.379999,25.360001,26.35,1462300,26.35
"1101",26.5,26.59,25.389999,25.43,1315100,25.43
"1102",25.620001,25.92,25.58,25.67,1120300,25.67
"1103",25.76,25.85,25.469999,25.76,682000,25.76
"1104",25.43,25.440001,24.66,24.85,1310900,24.85
"1105",24.950001,26.049999,24.85,25.98,1948100,25.98
"1106",24.610001,24.84,23.43,23.530001,6219100,23.530001
"1107",23.379999,25.120001,23.309999,24.959999,3646200,24.959999
"1108",25.190001,25.809999,24.85,25.77,2685300,25.77
"1109",25.860001,26.02,25.540001,25.73,2576100,25.73
"1110",25.059999,25.52,24.950001,25.15,1406500,25.15
"1111",25.299999,25.76,25.1,25.610001,1851300,25.610001
"1112",25.68,26,25.59,25.74,1455700,25.74
"1113",25.799999,26.059999,25.709999,26,1732100,26
"1114",26.01,26.200001,25.76,25.879999,845400,25.879999
"1115",25.74,25.950001,25.59,25.790001,792200,25.790001
"1116",25.75,25.9,25.540001,25.879999,1329000,25.879999
"1117",25.82,25.92,25.360001,25.549999,825500,25.549999
"1118",25.43,25.700001,25.25,25.459999,934500,25.459999
"1119",25.610001,25.76,25.5,25.65,1098600,25.65
"1120",25.690001,25.879999,25.620001,25.76,1337000,25.76
"1121",25.940001,25.940001,25.59,25.719999,1047300,25.719999
"1122",25.280001,25.889999,25.15,25.83,1340900,25.83
"1123",26.209999,26.49,25.9,26.1,1623900,26.1
"1124",26.129999,26.299999,25.93,26.15,1461600,26.15
"1125",26.15,26.290001,25.940001,26.1,932800,26.1
"1126",26.120001,26.219999,25.74,25.82,573800,25.82
"1127",25.74,25.74,25.35,25.639999,502200,25.639999
"1128",25.549999,25.75,25.27,25.65,997000,25.65
"1129",25.700001,25.9,25.57,25.74,969100,25.74
"1130",25.77,26.309999,25.73,26.209999,1279200,26.209999
"1131",26.200001,26.389999,26.16,26.290001,1364400,26.290001
"1132",26.200001,26.440001,26.059999,26.440001,2239600,26.440001
"1133",26.440001,26.440001,25.82,25.860001,1622900,25.860001
"1134",25.549999,25.860001,25.379999,25.85,1734800,25.85
"1135",25.74,25.940001,25.42,25.5,1305300,25.5
"1136",25.709999,25.799999,24.73,24.860001,1878100,24.860001
"1137",24.459999,24.610001,24.07,24.15,1712600,24.15
"1138",24.299999,24.540001,24.059999,24.09,1830900,24.09
"1139",24.08,24.540001,23.889999,23.9,1614000,23.9
"1140",23.93,24.68,23.83,24.629999,2115600,24.629999
"1141",25.15,26.280001,25.059999,26.280001,2173800,26.280001
"1142",26.379999,27.059999,26.16,27.01,3188500,27.01
"1143",27,27.35,26.84,27.120001,1427600,27.120001
"1144",27.15,27.33,27.1,27.24,1310900,27.24
"1145",27.25,27.299999,27.08,27.18,388000,27.18
"1146",27.190001,27.299999,27.02,27.059999,440600,27.059999
"1147",27,27.379999,27,27.290001,889800,27.290001
"1148",27.23,27.379999,27.049999,27.200001,870000,27.200001
"1149",27.290001,27.33,26.959999,26.99,1246300,26.99
"1150",27.08,27.24,26.360001,26.75,873100,26.75
"1151",26.52,26.52,25.51,25.700001,866800,25.700001
"1152",25.709999,25.709999,24.790001,25.360001,2271800,25.360001
"1153",25.51,25.639999,25.049999,25.139999,827000,25.139999
"1154",25.219999,25.76,25.219999,25.459999,1577500,25.459999
"1155",25.42,25.5,24.85,24.889999,1047500,24.889999
"1156",24.799999,24.950001,24.25,24.58,1152500,24.58
"1157",24.780001,24.959999,24.09,24.41,1447100,24.41
"1158",23.93,24.469999,23.83,24.42,1353100,24.42
"1159",24.450001,24.559999,23.540001,23.57,1934600,23.57
"1160",23.52,24.09,23.450001,23.83,1421500,23.83
"1161",23.85,23.889999,23.049999,23.309999,1442500,23.309999
"1162",23.33,23.51,23.09,23.450001,1745800,23.450001
"1163",23.639999,24.379999,23.58,24.23,1332000,24.23
"1164",24.110001,24.23,23.290001,23.5,1406800,23.5
"1165",23.42,23.540001,23.26,23.450001,1091200,23.450001
"1166",23.08,23.639999,22.889999,23.51,1337500,23.51
"1167",23.610001,23.66,22.969999,23.040001,1348600,23.040001
"1168",23.059999,23.200001,22.65,23.049999,1849400,23.049999
"1169",22.85,23.620001,22.709999,23.35,2182800,23.35
"1170",23.6,24.290001,23.49,24.219999,2363300,24.219999
"1171",24.4,25.33,24.110001,24.370001,4331700,24.370001
"1172",24.15,24.49,24.1,24.219999,3029300,24.219999
"1173",24.469999,25.190001,24.360001,25.110001,2360100,25.110001
"1174",25.120001,25.360001,24.969999,25.02,1570500,25.02
"1175",24.889999,25.309999,24.83,25.18,1564000,25.18
"1176",25.35,25.559999,25.26,25.530001,2190700,25.530001
"1177",25.49,25.559999,25.209999,25.48,1284000,25.48
"1178",25.639999,26.15,25.639999,25.9,2057200,25.9
"1179",26.02,26.389999,26.02,26.360001,1262800,26.360001
"1180",26.24,26.389999,25.91,26.040001,1410100,26.040001
"1181",25.93,26.540001,25.91,26.52,1572900,26.52
"1182",26.4,26.620001,25.99,26.1,1554200,26.1
"1183",26.030001,26.129999,25.700001,25.9,1874000,25.9
"1184",25.83,26.01,25.66,25.809999,1672500,25.809999
"1185",25.809999,26.35,25.76,26.25,1379400,26.25
"1186",26.25,26.370001,25.98,26.07,1207300,26.07
"1187",26.1,26.48,26.09,26.27,1441900,26.27
"1188",26.219999,26.41,26.139999,26.16,994000,26.16
"1189",26.16,26.27,25.85,25.99,1216700,25.99
"1190",25.870001,25.889999,25.58,25.82,873200,25.82
"1191",25.700001,25.700001,25.059999,25.110001,2394900,25.110001
"1192",25.190001,25.23,24.530001,24.58,1671900,24.58
"1193",24.49,24.49,23.950001,23.99,2093700,23.99
"1194",23.99,24.129999,23.540001,23.77,1857000,23.77
"1195",23.48,23.540001,23.15,23.35,2238100,23.35
"1196",23.379999,23.440001,23.120001,23.24,1527900,23.24
"1197",23.15,23.5,23.08,23.24,1411000,23.24
"1198",23.09,23.18,22.66,22.85,2185300,22.85
"1199",22.98,23.23,22.780001,23.200001,2346900,23.200001
"1200",23.15,23.450001,23.049999,23.34,1285700,23.34
"1201",23.23,24.110001,23.209999,23.969999,1781900,23.969999
"1202",23.76,23.84,23.25,23.379999,2006000,23.379999
"1203",23.459999,23.59,23.27,23.559999,1796400,23.559999
"1204",23.559999,23.82,23.530001,23.57,1241400,23.57
"1205",23.530001,23.76,23.34,23.68,986700,23.68
"1206",23.66,23.700001,23.200001,23.200001,1364800,23.200001
"1207",23.17,23.27,22.98,23.190001,1489100,23.190001
"1208",23.209999,23.26,22.950001,23.18,1431400,23.18
"1209",23.35,23.6,23.309999,23.52,1486500,23.52
"1210",23.219999,23.360001,22.940001,23.32,1905300,23.32
"1211",23.33,23.4,23.1,23.370001,1292100,23.370001
"1212",23.42,23.65,23.200001,23.540001,978500,23.540001
"1213",23.65,24.18,23.540001,24.07,2522300,24.07
"1214",24.049999,24.25,23.9,24.040001,2035900,24.040001
"1215",24.1,24.68,24.049999,24.49,2366000,24.49
"1216",24.440001,24.629999,24.309999,24.530001,1619700,24.530001
"1217",24.530001,24.57,24.34,24.42,1233700,24.42
"1218",24.26,24.360001,24.07,24.219999,1262000,24.219999
"1219",24.219999,24.32,24.059999,24.190001,1271000,24.190001
"1220",24.25,24.57,24.07,24.42,1722600,24.42
"1221",24.33,24.4,23.99,24.200001,1338300,24.200001
"1222",24,24.23,23.91,24.200001,1432800,24.200001
"1223",24.27,24.43,24.200001,24.27,1200200,24.27
"1224",24.280001,24.33,23.9,23.99,1819400,23.99
"1225",24.040001,24.290001,23.83,24.25,1275800,24.25
"1226",24.23,24.51,24.16,24.389999,1205900,24.389999
"1227",24.43,24.610001,24.370001,24.540001,1211900,24.540001
"1228",24.6,24.77,24.43,24.559999,1183100,24.559999
"1229",24.49,25.17,24.49,25.139999,2391500,25.139999
"1230",24.440001,24.870001,23.85,24.190001,4919000,24.190001
"1231",23.77,24.01,23.549999,23.91,4112500,23.91
"1232",24.040001,24.370001,24.01,24.24,1785200,24.24
"1233",24.530001,25.15,24.5,24.92,2833800,24.92
"1234",24.809999,25.059999,24.48,24.52,2633400,24.52
"1235",24.6,24.700001,23.870001,24.129999,2993400,24.129999
"1236",24.02,24.09,23.76,23.969999,1984000,23.969999
"1237",24.33,24.41,24.07,24.309999,1498000,24.309999
"1238",24.27,24.450001,24.09,24.16,1766000,24.16
"1239",24.02,24.1,23.75,23.790001,1445400,23.790001
"1240",25.950001,26.4,25.780001,25.98,7855400,25.98
"1241",26.16,26.370001,25.549999,25.84,2355900,25.84
"1242",25.790001,25.98,25.58,25.639999,1765600,25.639999
"1243",25.75,25.9,25.65,25.84,1621500,25.84
"1244",25.809999,25.889999,25.43,25.52,2054400,25.52
"1245",25.559999,25.65,24.83,25.040001,2194500,25.040001
"1246",25.02,25.09,24.84,24.99,2101100,24.99
"1247",25.02,25.07,24.75,24.77,1270500,24.77
"1248",24.629999,24.629999,23.99,24.02,3644300,24.02
"1249",24.02,24.219999,23.93,24.139999,2134200,24.139999
"1250",24.110001,24.16,23.85,24,2281800,24
"1251",23.91,24.059999,23.73,23.9,9551800,23.9
"1252",24.01,24.4,23.85,24.360001,2488500,24.360001
"1253",24.32,24.65,24.290001,24.450001,1658500,24.450001
"1254",24.48,24.690001,24.32,24.4,1044100,24.4
"1255",24.290001,24.35,24.15,24.25,1216900,24.25
"1256",24,24.43,23.93,24.32,1177200,24.32
"1257",24.33,24.379999,24.17,24.23,1371800,24.23
"1258",24.309999,24.42,24.120001,24.34,1207000,24.34
"1259",24.42,24.65,24.26,24.540001,1441700,24.540001
