"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"906",36.549999,37.389999,36.549999,37.360001,6762500,37.226678
"907",37.389999,37.849998,37.259998,37.619999,3897000,37.485749
"908",37.869999,38.27,37.310001,38.16,4536400,38.023822
"909",38.279999,38.380001,37.43,37.48,3797500,37.346249
"910",37.950001,39.130001,37.82,39.09,6039800,38.950504
"911",39.59,40.619999,39.57,39.91,7167500,39.767577
"912",40.060001,40.439999,39.68,39.810001,6241500,39.667936
"913",39.580002,40.02,39.439999,39.549999,7004800,39.408862
"914",39.549999,39.57,38.490002,39.07,3973900,38.930575
"915",39.540001,40.619999,39.540001,40.389999,6614000,40.245864
"916",39.619999,40.939999,39.259998,40.490002,6470000,40.365497
"917",40.560001,40.59,39.669998,39.720001,4543600,39.597864
"918",39.369999,40.380001,39.240002,39.98,4302400,39.857063
"919",40.549999,40.75,39.41,39.459999,5629300,39.338662
"920",40.119999,41.779999,40.119999,41.610001,8096300,41.482052
"921",41.73,41.779999,40.330002,40.419998,5773100,40.295709
"922",40.509998,40.919998,40.169998,40.259998,6866000,40.136201
"923",40.299999,40.490002,38.799999,39.32,8471500,39.199093
"924",39.130001,39.200001,38.189999,38.709999,7631200,38.590968
"925",38.82,39.380001,38.740002,39.25,5497400,39.129308
"926",39.470001,39.619999,38.59,38.610001,4969700,38.491277
"927",38.360001,39.169998,38.040001,38.830002,9862000,38.710602
"928",38.91,39.080002,38.049999,38.860001,6104600,38.740508
"929",39.439999,39.950001,39.32,39.66,5652200,39.538048
"930",39.549999,40.98,39.549999,40.07,8361500,39.946787
"931",40.099998,40.32,38.529999,39.279999,12099400,39.159215
"932",38.139999,39.279999,35.580002,36.07,23860400,35.959086
"933",36.049999,36.330002,35.380001,35.650002,14665400,35.54038
"934",35.59,35.75,35.110001,35.529999,11764200,35.420746
"935",35.43,35.630001,35.209999,35.369999,8983300,35.261238
"936",35.459999,35.98,35.330002,35.380001,6431500,35.27121
"937",35.43,35.650002,34.700001,35,9607300,34.892377
"938",34.880001,35.330002,34.669998,34.740002,6618200,34.633178
"939",35.029999,35.16,34.560001,34.810001,5428100,34.702963
"940",34.720001,34.900002,34.419998,34.549999,5762100,34.44376
"941",35,35.080002,34.75,34.970001,6976000,34.86247
"942",35.330002,35.470001,35.009998,35.110001,7381900,35.002039
"943",35,35.290001,34.639999,35.25,4909800,35.141608
"944",35.23,35.950001,35.029999,35.259998,10703000,35.151576
"945",35,35.560001,34.759998,35.099998,5031100,34.992068
"946",35.09,35.240002,34.650002,34.66,4981300,34.553422
"947",34.619999,34.709999,33.669998,33.959999,9810200,33.855574
"948",34.130001,34.130001,33.23,33.389999,9221000,33.287327
"949",33.279999,33.610001,33.09,33.57,6798000,33.466774
"950",33.619999,33.759998,33.32,33.459999,5347500,33.357111
"951",33.380001,33.619999,33.099998,33.16,8603000,33.058035
"952",33.32,33.5,32.889999,32.959999,8994200,32.858649
"953",32.880001,33.040001,32.299999,32.650002,7197100,32.549605
"954",32.849998,33.240002,32.110001,32.619999,12819400,32.519694
"955",32.639999,32.91,31.860001,32.240002,10007800,32.140865
"956",32.310001,33.630001,32.279999,33.450001,10248700,33.347144
"957",33.639999,34.049999,33.349998,33.84,7890100,33.735944
"958",33.799999,34.119999,33.709999,33.880001,5245000,33.775822
"959",34.080002,34.330002,33.75,34.279999,7180500,34.17459
"960",34.299999,35.080002,34.290001,34.93,6734300,34.822593
"961",35.099998,35.639999,34.919998,35.490002,7207300,35.380872
"962",35.709999,35.740002,34.5,34.57,8711800,34.463699
"963",34.5,34.619999,33.720001,34.02,5608100,33.915391
"964",34.130001,34.599998,33.700001,34.57,7012800,34.463699
"965",34.509998,34.52,33.740002,34.09,5251700,33.985175
"966",33.48,33.75,32.169998,32.5,22068100,32.400064
"967",32.349998,32.830002,32.349998,32.41,6258000,32.310341
"968",32.630001,33.02,32.470001,32.759998,5482500,32.659263
"969",32.73,33.18,32.459999,32.970001,6345400,32.86862
"970",33.18,34.080002,33.130001,34.049999,6672200,33.945297
"971",34.029999,35.400002,33.919998,34.919998,9741100,34.812621
"972",34.779999,35.139999,34.560001,35.119999,5471700,35.012007
"973",35.029999,35.990002,34.849998,35.650002,10886700,35.54038
"974",35.959999,36.59,35.73,36.139999,9600000,36.028871
"975",36.950001,38.5,36.900002,37.970001,15092200,37.853246
"976",37.650002,38.580002,37.220001,38.18,9518200,38.062599
"977",38.450001,38.900002,38.119999,38.84,7837500,38.720569
"978",39,39.240002,38.75,39.130001,11421000,39.009679
"979",38.860001,39.330002,38.43,39.279999,6948100,39.159215
"980",39.259998,39.459999,38.990002,39.400002,8824200,39.278849
"981",39,39.040001,38.200001,38.779999,8940700,38.660752
"982",38.700001,38.830002,38.330002,38.610001,5519600,38.491277
"983",38.759998,39.09,38.5,38.549999,6483700,38.43146
"984",38.869999,39.060001,37.799999,38.049999,6844400,37.932998
"985",37.919998,38.009998,37.16,37.25,7999800,37.135458
"986",37.25,37.419998,36.77,36.91,6194400,36.796504
"987",36.93,37.240002,36.560001,37.189999,6322500,37.075641
"988",37.360001,37.77,37.27,37.5,6320900,37.404804
"989",37.419998,37.77,36.98,37.119999,4538100,37.025768
"990",37,37.369999,36.630001,37.209999,7101100,37.115539
"991",37.150002,37.16,36.369999,36.509998,5423600,36.417315
"992",36.52,37.040001,36.32,36.720001,3692700,36.626785
"993",36.700001,36.759998,36.189999,36.32,3989200,36.227799
"994",36,36.82,35.860001,36.73,4981900,36.636758
"995",36.66,36.66,35.98,36.07,4856700,35.978434
"996",36.169998,36.349998,35.68,35.77,3895500,35.679196
"997",36,36.540001,35.709999,36.389999,3615600,36.297621
"998",36.619999,36.619999,35.830002,35.959999,5232000,35.868712
"999",36.099998,36.610001,35.959999,36.540001,4411200,36.447242
"1000",36.34,36.700001,36.040001,36.240002,5206800,36.148004
"1001",36.209999,36.439999,35.889999,35.919998,3918800,35.828813
"1002",35.790001,36.240002,35.720001,36.169998,3136300,36.078178
"1003",35.98,36.490002,35.810001,35.990002,4699200,35.898639
"1004",36.139999,36.459999,35.970001,36.25,3277800,36.157977
"1005",36.32,36.470001,35.68,36.09,4794500,35.998383
"1006",36.02,36.25,35.77,35.830002,3377700,35.739045
"1007",35.650002,35.759998,34.630001,35.009998,6530200,34.921123
"1008",34.720001,35.09,34.639999,34.959999,4529500,34.871251
"1009",35.09,35.630001,34.959999,35.259998,4208200,35.170489
"1010",35.189999,35.189999,34.560001,34.669998,6330600,34.581986
"1011",34.84,34.950001,34.349998,34.689999,5314700,34.601936
"1012",34.619999,34.950001,34.490002,34.779999,4157700,34.691708
"1013",34.889999,35,34.52,34.970001,3891300,34.881228
"1014",34.959999,35.080002,34.610001,34.959999,3331700,34.871251
"1015",35.139999,35.169998,34.5,34.75,5021000,34.661785
"1016",34.75,35.450001,34.43,35.060001,5053500,34.970999
"1017",34.34,34.66,33.599998,33.810001,10688300,33.724173
"1018",33.889999,34.369999,33.75,34.299999,7209300,34.212927
"1019",34.34,34.490002,33.950001,34.09,4978700,34.003461
"1020",33.990002,34.380001,33.939999,34.200001,3551700,34.113182
"1021",34.200001,34.310001,33.950001,34.139999,7235500,34.053333
"1022",34.150002,34.380001,33.900002,34.34,5673900,34.252826
"1023",34.220001,35.41,34.220001,35.200001,6762400,35.110643
"1024",35.23,35.279999,34.630001,34.93,3196100,34.841328
"1025",34.720001,34.849998,34.029999,34.189999,4415400,34.103205
"1026",34.02,34.720001,33.91,34.610001,5500600,34.522141
"1027",34.630001,34.939999,34.5,34.889999,5063200,34.801429
"1028",34.419998,34.939999,34.41,34.73,4705800,34.641835
"1029",34.599998,34.599998,33.869999,33.880001,4333800,33.793995
"1030",34.099998,34.52,33.939999,34.490002,5466800,34.402447
"1031",34.400002,34.509998,34,34.09,7240200,34.003461
"1032",34.259998,34.720001,34.200001,34.68,3293200,34.591963
"1033",34.25,34.5,33.369999,33.400002,7893300,33.315214
"1034",33.5,33.68,33.110001,33.400002,4530400,33.315214
"1035",33.299999,33.470001,33.080002,33.279999,3183500,33.195515
"1036",33.400002,33.450001,32.779999,33,7492700,32.916227
"1037",33.220001,33.439999,32.619999,33.360001,7168200,33.275314
"1038",34.450001,34.810001,33,33.07,7932700,32.986049
"1039",32.869999,32.93,32.450001,32.619999,5559500,32.537191
"1040",32.389999,32.98,32.27,32.880001,6519300,32.796533
"1041",32.889999,33.560001,32.830002,33.459999,5792500,33.375059
"1042",33.560001,33.73,32.880001,33.169998,4470900,33.085794
"1043",33,33.470001,32.869999,32.950001,5191800,32.866355
"1044",32.860001,33.139999,32.52,32.75,4453800,32.686703
"1045",32.779999,33.709999,32.709999,33.580002,4442500,33.5151
"1046",34.169998,34.779999,33.709999,33.82,8676500,33.754634
"1047",33.599998,33.889999,33.400002,33.509998,4065800,33.445232
"1048",33.700001,33.77,33.099998,33.310001,3346000,33.245622
"1049",33.560001,34.23,33.349998,34.16,3846800,34.093977
"1050",34.380001,34.5,34.02,34.09,3496900,34.024113
"1051",34.119999,34.349998,33.509998,33.549999,3131100,33.485156
"1052",33.560001,33.720001,32.93,33.029999,3337100,32.96616
"1053",33.189999,33.599998,32.900002,33.189999,3550300,33.125851
"1054",33.209999,33.639999,32.619999,33.02,4654600,32.956181
"1055",33.150002,33.349998,32.700001,33.189999,5538800,33.125851
"1056",33.34,33.459999,32.93,32.990002,5398400,32.926241
"1057",32.830002,33.439999,32.599998,33.349998,4348800,33.285542
"1058",33.369999,33.66,32.98,33.5,3492800,33.435253
"1059",33.169998,33.25,32.77,33,4107100,32.93622
"1060",33.119999,33.619999,33.040001,33.490002,2801800,33.425274
"1061",33.669998,33.84,33.27,33.279999,2556900,33.215677
"1062",33.34,33.360001,32.779999,32.91,3934800,32.846393
"1063",32.880001,33.400002,32.82,33.369999,2989300,33.305503
"1064",33.310001,33.549999,33.110001,33.540001,3706800,33.475177
"1065",33.91,33.91,33.049999,33.349998,4151400,33.285542
"1066",33.490002,33.889999,33.209999,33.759998,4376100,33.694749
"1067",33.84,34.16,33.630001,33.810001,7500000,33.744655
"1068",33.490002,34.220001,33.439999,34.049999,4818500,33.984189
"1069",33.869999,33.919998,33.169998,33.450001,3852200,33.385351
"1070",33.610001,34.080002,33.5,33.75,3312200,33.68477
"1071",33.549999,33.919998,33.18,33.84,2900800,33.774596
"1072",33.459999,33.52,33.080002,33.450001,4824800,33.385351
"1073",33.279999,33.41,32.799999,33.009998,4262200,32.946199
"1074",32.959999,33.450001,32.810001,33.220001,3507800,33.155796
"1075",33.16,33.990002,33.150002,33.75,3231700,33.68477
"1076",33.900002,34.139999,33.669998,33.759998,3171500,33.694749
"1077",33.830002,33.830002,33,33.200001,5851000,33.135834
"1078",33.310001,33.450001,32.91,32.970001,4207700,32.906279
"1079",32.959999,33,32.200001,32.509998,4470900,32.447165
"1080",32.490002,32.580002,31.58,31.59,8045600,31.528945
"1081",30.969999,32.240002,30.75,32.099998,13538600,32.037958
"1082",31.950001,32.049999,31.290001,31.43,8049600,31.369254
"1083",31.370001,32.209999,31.360001,32.150002,6595100,32.087864
"1084",31.969999,33.02,31.83,33.009998,8497700,32.946199
"1085",32.900002,33.330002,32.419998,32.689999,6874900,32.626817
"1086",32.639999,32.98,31.780001,31.809999,6957900,31.748519
"1087",31.540001,31.84,31.16,31.52,8422300,31.45908
"1088",31.52,31.530001,30.99,31.280001,5122600,31.219545
"1089",31.16,31.440001,30.93,31.24,4397100,31.179621
"1090",31.120001,31.68,30.889999,31.129999,5753900,31.069833
"1091",30.959999,31.35,30.27,31.32,7275700,31.259466
"1092",31.01,31.07,29.700001,29.84,9324900,29.782327
"1093",29.82,30.16,29.059999,29.34,8608500,29.283294
"1094",29.25,29.77,28.49,28.530001,7004700,28.47486
"1095",28.75,29.370001,28.15,28.48,9415200,28.424955
"1096",27.950001,30.459999,27.75,30.299999,11243700,30.241437
"1097",29.67,31.370001,29.610001,31.18,10318400,31.119737
"1098",31.709999,31.969999,30.379999,30.950001,8662500,30.890182
"1099",30.83,31.469999,30.629999,30.82,5874100,30.760433
"1100",31.379999,31.6,30.709999,31.48,5896200,31.419157
"1101",31.639999,31.799999,30.440001,30.49,6633200,30.431071
"1102",30.67,31.73,30.620001,31.440001,6190700,31.379235
"1103",32.02,32.790001,30.049999,31.23,8483200,31.16964
"1104",30.48,30.969999,29.959999,30.549999,5075900,30.490954
"1105",30.73,31.77,30.379999,31.629999,4669800,31.568867
"1106",31.91,32.380001,31.26,31.6,7421100,31.538926
"1107",31.41,31.450001,30.209999,30.389999,8546700,30.331263
"1108",30.66,31.120001,30.129999,31.1,6340000,31.039892
"1109",31.440001,31.75,30.67,30.809999,4491400,30.750452
"1110",30.41,30.91,29.870001,30.73,5129800,30.690529
"1111",31.17,31.950001,30.98,31.73,5916900,31.689245
"1112",31.51,32.709999,31.360001,32.700001,5200900,32.658
"1113",32.82,33.799999,32.799999,33.619999,8620500,33.576817
"1114",33.799999,34.200001,32.98,33.200001,6531100,33.157358
"1115",32.860001,33.73,32.860001,33.59,3417000,33.546856
"1116",33.279999,33.810001,33.060001,33.470001,4091600,33.427012
"1117",32.970001,33.25,32.240002,32.700001,6188000,32.658
"1118",32.919998,33.849998,32.759998,33.619999,5194700,33.576817
"1119",33.580002,34.110001,33.419998,33.529999,5250200,33.486932
"1120",33.43,34.040001,33.099998,33.27,4193700,33.227268
"1121",33.669998,34.5,33.450001,34.040001,5757200,33.996279
"1122",33.990002,35.040001,33.990002,34.709999,6128400,34.665417
"1123",35.23,35.240002,34.240002,34.439999,6510500,34.395763
"1124",34.23,34.709999,34.02,34.619999,5535800,34.575532
"1125",34.599998,34.849998,33.889999,34.200001,6004900,34.156074
"1126",33.970001,33.98,33.290001,33.419998,3879600,33.377073
"1127",32.130001,34.009998,31.969999,33.040001,6153200,32.997564
"1128",32.779999,33.57,32.330002,33.200001,8718300,33.157358
"1129",32.900002,33.310001,31.309999,31.42,11060100,31.379644
"1130",31.889999,32.150002,31.15,31.360001,5999900,31.319721
"1131",31.07,31.68,30.799999,31.1,6723500,31.060055
"1132",31.16,31.25,30.23,30.809999,5959300,30.770426
"1133",30.26,30.610001,29.870001,30.15,7507800,30.111274
"1134",29.66,30.809999,29.65,30.360001,6254600,30.321006
"1135",29.85,29.879999,29.209999,29.51,7025000,29.472097
"1136",29.41,30,29.32,29.530001,5684700,29.492072
"1137",29.049999,30.459999,29.040001,30.09,7591500,30.051352
"1138",30.23,30.66,29.780001,29.799999,6575000,29.761724
"1139",29.360001,31.42,29.309999,30.219999,7685900,30.181184
"1140",30.51,32.099998,30.35,31.66,8595100,31.619335
"1141",32.830002,33.080002,31.209999,32.439999,8923900,32.398332
"1142",32.619999,32.889999,30.719999,31.780001,11810500,31.739182
"1143",30.879999,31.33,30.1,30.530001,7416100,30.490787
"1144",30.74,31.120001,30.25,30.6,7300600,30.560697
"1145",30.450001,30.85,30.120001,30.209999,4158100,30.171197
"1146",30.469999,30.74,29.809999,29.879999,4494300,29.841621
"1147",30.110001,30.4,29.559999,29.860001,7004100,29.821648
"1148",29.690001,30.02,29.18,29.77,4083200,29.731763
"1149",29.43,30.040001,29.4,29.610001,3881100,29.571969
"1150",29.469999,30.379999,29.41,30.1,4087500,30.061339
"1151",29.540001,29.92,28.42,28.450001,7466900,28.413459
"1152",28.32,28.719999,27.52,28.049999,8000600,28.013971
"1153",28.49,28.59,27.91,28.290001,5403900,28.253665
"1154",28.280001,28.9,27.870001,28.860001,6670100,28.822932
"1155",28.84,30.389999,28.84,30.049999,9221000,30.011402
"1156",29.530001,29.84,29.190001,29.360001,6364900,29.32229
"1157",29.6,29.9,29,29.66,7748000,29.621904
"1158",29.559999,29.93,28.84,29.51,8299800,29.472097
"1159",29.51,30.1,28.629999,28.780001,6729700,28.743035
"1160",28.85,29.09,28.25,29.040001,8665200,29.002701
"1161",28.75,28.889999,28.07,28.82,5686600,28.782983
"1162",29.139999,29.34,28.75,29.02,6897900,28.982727
"1163",29.09,29.09,27.870001,28.58,8969100,28.543291
"1164",28.76,29.24,28.450001,28.48,6014300,28.443419
"1165",28.49,28.91,28.43,28.709999,4529000,28.673123
"1166",28.559999,28.98,28.34,28.48,5440800,28.443419
"1167",27.9,28.02,26.01,27.07,17691600,27.054229
"1168",27.209999,27.299999,26.32,26.58,8114100,26.564515
"1169",26.290001,26.889999,26.09,26.5,7169600,26.484562
"1170",26.860001,27.379999,26.549999,27.360001,5782100,27.344061
"1171",27.700001,27.780001,27.049999,27.51,10656500,27.493974
"1172",27.1,27.110001,26.459999,26.629999,10036000,26.614485
"1173",26.85,27.129999,26.450001,26.66,7082000,26.644468
"1174",26.870001,27.280001,26.700001,26.83,6058700,26.814369
"1175",26.969999,27.6,26.969999,27.219999,6232400,27.204142
"1176",27.26,28.469999,26.809999,28.16,11004300,28.143595
"1177",27.74,28.66,27.65,28.09,7236700,28.073636
"1178",28.559999,28.700001,27.790001,27.92,6487900,27.903735
"1179",28.24,28.34,27.870001,28.1,4111300,28.08363
"1180",27.92,28.190001,27.719999,28.08,3928800,28.063641
"1181",27.780001,28.18,27.469999,27.52,6345700,27.503968
"1182",26.82,27.85,26.799999,27.709999,6112500,27.693856
"1183",27.629999,28.879999,27.59,28.059999,7023400,28.043652
"1184",27.639999,28.15,27.32,27.58,6400800,27.563932
"1185",27.75,28.530001,27.389999,28.4,6668900,28.383454
"1186",28.41,30.01,28.4,29.91,8568300,29.892575
"1187",29.75,29.75,28.24,28.9,7464600,28.883163
"1188",29.02,29.309999,28.610001,29,7096600,28.983105
"1189",29,29.4,28.700001,29.15,7599300,29.133018
"1190",29.16,29.559999,28.860001,29.190001,5587100,29.172995
"1191",29.440001,29.440001,28.66,28.73,5799400,28.713262
"1192",28.52,28.74,27.809999,28.52,5415400,28.503385
"1193",28.23,28.469999,27.83,27.92,4120800,27.903735
"1194",27.84,27.91,27.299999,27.530001,9183200,27.513962
"1195",27.35,27.74,26.9,26.9,5120200,26.884328
"1196",26.950001,28.049999,26.83,27.92,4873500,27.903735
"1197",28.09,28.23,27.65,27.85,4956100,27.833776
"1198",27.6,28.17,27.209999,28.120001,5922300,28.103619
"1199",27.92,28.23,27.68,28.219999,4774000,28.203559
"1200",28.879999,28.879999,27.950001,28.07,6302800,28.053647
"1201",27.66,28.639999,27.5,28.48,6872300,28.463408
"1202",28.049999,28.51,27.92,28.32,5900900,28.303501
"1203",28.66,28.77,28.440001,28.690001,4910300,28.673286
"1204",28.65,28.73,28.299999,28.5,4125200,28.483397
"1205",28.530001,29,28.459999,28.91,3760000,28.893158
"1206",29.120001,29.5,28.59,29.299999,5572700,29.28293
"1207",29.719999,29.85,28.690001,28.98,4315400,28.963116
"1208",28.82,29.07,28.58,28.66,4052300,28.643303
"1209",28.9,29.299999,28.57,29.24,4418500,29.222965
"1210",28.969999,29.83,28.77,29.530001,4109000,29.512797
"1211",29.48,30.25,29.48,30.02,7368900,30.002512
"1212",29.83,30.809999,29.799999,30.76,5141200,30.74208
"1213",30.870001,30.9,30.09,30.49,5339100,30.472237
"1214",30.610001,31.030001,30.51,30.790001,4460500,30.772063
"1215",30.959999,31.07,30.549999,30.67,2706000,30.652132
"1216",30.83,31.690001,30.629999,31.58,5588500,31.561602
"1217",31.6,31.66,30.950001,31,4452800,30.98194
"1218",31.27,31.309999,30.690001,30.75,3359800,30.732086
"1219",30.959999,31.530001,30.950001,31.5,5856400,31.481649
"1220",31.66,32.810001,31.459999,32.779999,8426400,32.760902
"1221",32.59,33.23,32.25,33.029999,6457800,33.010756
"1222",32.740002,33.150002,32.57,32.869999,6988300,32.85085
"1223",32.77,33.25,32.630001,32.900002,5393100,32.880835
"1224",32.900002,33.029999,32.560001,32.759998,4840200,32.740913
"1225",32.810001,33.139999,32.57,32.75,6011300,32.730921
"1226",32.869999,33.549999,32.740002,32.98,5851200,32.960786
"1227",33.380001,33.439999,32,33.029999,9207600,33.010756
"1228",32.939999,33.380001,32.66,32.720001,4685100,32.700939
"1229",32.799999,33.639999,32.799999,33.580002,6613300,33.560439
"1230",33.290001,34.060001,33.220001,33.669998,6124700,33.650383
"1231",33.82,34.240002,33,33.82,6667900,33.800297
"1232",33.790001,34.07,33.490002,33.93,5222700,33.910234
"1233",34.119999,34.349998,33.77,34.330002,5079000,34.310002
"1234",34.52,34.529999,33.799999,33.959999,6913700,33.959999
"1235",34.279999,34.52,33.970001,34.119999,6134400,34.119999
"1236",34.029999,34.380001,33.900002,34.25,5837700,34.25
"1237",34.599998,35.09,34.060001,35.060001,5940800,35.060001
"1238",35.060001,35.07,34.639999,34.970001,6094500,34.970001
"1239",35.009998,35.310001,34.84,35.130001,6195300,35.130001
"1240",35.220001,35.279999,34.990002,35.119999,6069200,35.119999
"1241",35.150002,35.639999,35.009998,35.32,5173500,35.32
"1242",35.18,35.599998,34.91,35.400002,5515100,35.400002
"1243",35.380001,35.400002,34.93,35.150002,5848700,35.150002
"1244",35,35.290001,34.75,35,6563700,35
"1245",34.98,35.119999,34.66,34.950001,4329900,34.950001
"1246",35.110001,35.290001,34.900002,34.990002,5060700,34.990002
"1247",34.82,35.369999,34.59,35.099998,3177700,35.099998
"1248",34.73,34.990002,34.41,34.700001,4658300,34.700001
"1249",34.59,34.799999,34.349998,34.630001,4929300,34.630001
"1250",34.57,34.57,33.650002,33.849998,4049800,33.849998
"1251",33.919998,34.099998,33.619999,33.959999,4768300,33.959999
"1252",33.91,34.259998,33.849998,34.139999,4809200,34.139999
"1253",34.209999,34.419998,33.860001,34.169998,4297100,34.169998
"1254",34.080002,34.330002,33.91,34.139999,5900600,34.139999
"1255",34,34.279999,33.959999,34.110001,8837100,34.110001
"1256",33.849998,34.369999,33.799999,33.849998,7068700,33.849998
"1257",33.84,34.009998,33.540001,33.810001,3276900,33.810001
"1258",34.490002,34.560001,33.880001,33.889999,4186900,33.889999
"1259",34.259998,34.299999,33.470001,33.950001,5061100,33.950001
