"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"933",38.799999,39.650002,38.639999,39.119999,1063100,38.264929
"934",38.970001,39.400002,38.68,39.07,1021900,38.216023
"935",39.040001,39.299999,38.310001,38.349998,1713100,37.511759
"936",38.290001,38.549999,38.07,38.419998,1481100,37.580228
"937",38.5,39.060001,38.259998,38.389999,1133500,37.550885
"938",37.93,38.68,37.849998,38.349998,1325800,37.511759
"939",39.549999,39.900002,39.080002,39.82,1557100,38.949629
"940",39.34,40.080002,38.689999,40.040001,1075300,39.164822
"941",39.970001,40.950001,39.919998,40.700001,1245400,39.810396
"942",40.759998,41.25,40.560001,40.790001,1316300,39.898429
"943",40.669998,40.889999,40.209999,40.27,1107200,39.389794
"944",40.119999,40.369999,39.5,39.549999,1227700,38.68553
"945",39.349998,39.540001,38.830002,39.400002,1094300,38.665906
"946",39.470001,39.689999,38.790001,38.82,1172300,38.09671
"947",38.790001,39.41,38.52,39.330002,1840900,38.59721
"948",39.490002,39.900002,39.369999,39.73,902000,38.989755
"949",39.43,39.73,38.130001,38.5,2938900,37.782673
"950",38.580002,38.75,37.299999,37.5,2710100,36.801305
"951",37.43,37.68,37.290001,37.490002,2241500,36.791493
"952",37.959999,37.970001,37.32,37.540001,2400600,36.84056
"953",37.82,38.16,37.459999,38.09,2142300,37.380312
"954",38.209999,38.599998,37.740002,38.150002,1355700,37.439195
"955",38.310001,38.470001,37.560001,37.599998,1526600,36.89944
"956",37.630001,37.91,36.360001,37.139999,2484200,36.448012
"957",37.240002,37.66,36.580002,36.720001,1971800,36.035839
"958",36.639999,37.630001,36.639999,36.939999,2167600,36.251737
"959",37.310001,37.310001,35.509998,35.779999,5836400,35.11335
"960",36.02,37.110001,35.630001,36.98,2352600,36.290993
"961",37.099998,37.330002,36.09,36.439999,2463000,35.761053
"962",36.619999,36.830002,35,36.299999,4030900,35.623662
"963",36.299999,36.400002,35.639999,35.790001,4113400,35.123166
"964",35.82,36.27,34.68,34.810001,3528600,34.161426
"965",33.889999,34.959999,33.68,34.880001,3826200,34.230121
"966",34.900002,35.720001,34.27,34.889999,4076100,34.239933
"967",34.810001,35.23,34.040001,34.77,3862600,34.12217
"968",34.799999,35.369999,34.060001,34.41,1999700,33.768877
"969",34.360001,34.52,33.490002,34.130001,2976600,33.494095
"970",34.380001,34.98,34.240002,34.73,2141200,34.082915
"971",34.810001,35.450001,34.509998,35.009998,1673000,34.357696
"972",35.040001,35.630001,34.849998,35.48,1540400,34.818941
"973",36.02,36.82,35.830002,36.619999,2859900,35.9377
"974",36.459999,36.669998,36.080002,36.610001,1890400,35.927888
"975",34.860001,37.02,34.860001,36.27,2240500,35.594222
"976",36.459999,36.48,35.93,36.049999,2010500,35.37832
"977",36.25,36.439999,35.830002,36.299999,1644600,35.623662
"978",36.279999,36.689999,36.189999,36.5,2096900,35.819937
"979",36.630001,37.139999,36.389999,36.900002,1615900,36.212485
"980",36.950001,37.330002,36.639999,36.93,888000,36.241925
"981",36.93,37.360001,36.830002,36.849998,929700,36.163414
"982",36.439999,36.950001,36.209999,36.700001,834600,36.016211
"983",36.650002,36.650002,36.18,36.299999,1537100,35.623662
"984",36.389999,37.380001,36.389999,36.869999,1351700,36.183042
"985",36.84,37.27,36.5,36.560001,1160900,35.87882
"986",36.369999,36.639999,36.200001,36.369999,1703700,35.692358
"987",36.669998,37.060001,36.639999,36.830002,924200,36.14379
"988",36.77,36.98,34.700001,36.509998,1910600,35.829749
"989",36.560001,36.939999,36.41,36.529999,1502300,35.849376
"990",36.509998,36.619999,35.990002,36.220001,1588000,35.545155
"991",36.130001,36.310001,35.77,36.060001,1455600,35.388136
"992",35.860001,36.349998,35.790001,36.209999,679600,35.535339
"993",36.27,36.48,35.709999,35.75,1088000,35.08391
"994",35.91,36.509998,35.740002,36.299999,1124700,35.623662
"995",36.23,36.52,36.099998,36.360001,727600,35.682546
"996",36.450001,36.529999,36.18,36.450001,708100,35.770869
"997",36.59,37.349998,36.57,36.919998,1499800,36.232109
"998",37,37.509998,36.91,37.380001,1070800,36.683542
"999",37.5,37.77,37.220001,37.709999,1026000,37.007391
"1000",37.490002,38.16,37.450001,37.900002,1363000,37.193853
"1001",37.950001,38.07,37.630001,37.77,875900,37.066275
"1002",37.610001,38.169998,37.610001,38.049999,1218800,37.341056
"1003",38.02,38.209999,37.77,38.16,1011700,37.449007
"1004",37.919998,38.18,36.889999,37.700001,3333700,36.997579
"1005",37.950001,38.240002,37.540001,37.610001,1276200,36.909256
"1006",37.580002,37.860001,37.380001,37.720001,999400,37.017207
"1007",37.639999,37.689999,37.040001,37.139999,791700,36.448012
"1008",36.889999,36.889999,36.419998,36.470001,1167900,35.935634
"1009",36.540001,37.279999,36.240002,36.799999,1378600,36.260796
"1010",36.75,37.049999,36.639999,36.73,1092600,36.191822
"1011",36.740002,36.779999,36.349998,36.549999,1124100,36.014459
"1012",36.509998,37.290001,36.490002,37.25,907700,36.704204
"1013",37.299999,37.919998,37.150002,37.889999,1202400,37.334826
"1014",37.869999,37.93,37.360001,37.529999,982100,36.9801
"1015",37.549999,37.779999,37.41,37.779999,1291100,37.226437
"1016",37.790001,39.240002,37.790001,38.869999,2542800,38.300466
"1017",38.549999,38.68,37.650002,37.720001,1612600,37.167318
"1018",37.66,38.470001,37.52,37.540001,1479200,36.989955
"1019",37.419998,38.189999,37.310001,38.02,1476500,37.462922
"1020",38,38.450001,37.869999,38.240002,1450000,37.6797
"1021",38.119999,38.75,37.849998,38.619999,1583800,38.054129
"1022",38.799999,39.470001,38.529999,39.330002,1934600,38.753729
"1023",39.23,39.700001,39.02,39.650002,1527700,39.06904
"1024",39.68,40,39.48,39.939999,945700,39.354788
"1025",39.82,39.919998,39.470001,39.709999,1455000,39.128158
"1026",39.619999,39.700001,38.82,38.919998,1342700,38.349733
"1027",38.959999,39.200001,38.869999,39.119999,829200,38.546803
"1028",38.720001,38.849998,38.310001,38.599998,1159200,38.034422
"1029",38.540001,39.169998,38.41,39.110001,763600,38.536951
"1030",39.619999,40.349998,39.529999,40.240002,1385900,39.650395
"1031",40.27,40.459999,39.950001,40.029999,1621800,39.443469
"1032",39.950001,40.360001,39.950001,40.299999,573600,39.709513
"1033",40.16,40.73,40.139999,40.610001,914900,40.014973
"1034",40.740002,41.639999,40.509998,40.990002,2459000,40.389406
"1035",40.91,41.220001,40.599998,41.060001,1793500,40.45838
"1036",41.099998,41.619999,41.060001,41.450001,1290000,40.842665
"1037",41.419998,41.630001,41.139999,41.150002,1897100,40.547061
"1038",41.34,42.580002,41.34,42.220001,2115100,41.601383
"1039",42.18,42.5,42,42.360001,1437300,41.739331
"1040",42.360001,42.91,42.189999,42.84,996500,42.212298
"1041",42.700001,43.259998,42.700001,42.849998,1748400,42.222149
"1042",43.049999,43.060001,42.610001,42.900002,1416800,42.27142
"1043",42.580002,42.73,42.060001,42.189999,1221100,41.57182
"1044",42.200001,42.369999,41.540001,41.970001,1489300,41.355046
"1045",41.970001,42.389999,41.66,42.27,1163400,41.65065
"1046",42.009998,42.310001,41.669998,41.68,1403500,41.069294
"1047",41.66,42.16,41.610001,41.720001,1484600,41.108709
"1048",41.880001,42.18,41.02,41.48,1215800,40.872224
"1049",41.66,41.669998,41.18,41.630001,1022200,41.020028
"1050",41.799999,42.099998,41.77,41.970001,752400,41.355046
"1051",41.810001,42.119999,41.360001,41.580002,802000,40.970761
"1052",40.91,42.139999,40.91,42.040001,858400,41.42402
"1053",42.110001,42.290001,42,42.23,682900,41.611235
"1054",42.32,42.41,41.709999,42.119999,686500,41.502846
"1055",42.32,42.709999,42.209999,42.349998,455900,41.729476
"1056",42.310001,42.529999,42.290001,42.490002,601000,41.867427
"1057",42.439999,42.900002,42.310001,42.73,831300,42.103909
"1058",42.650002,42.91,42.490002,42.75,577400,42.123616
"1059",42.650002,42.889999,42.57,42.77,613400,42.143324
"1060",42.990002,43.57,42.759998,43.459999,864700,42.823212
"1061",43.509998,43.790001,43.330002,43.619999,736700,42.980868
"1062",43.630001,43.779999,43.330002,43.720001,858500,43.079405
"1063",43.470001,43.919998,43.279999,43.799999,804700,43.158231
"1064",43.889999,44.060001,43.459999,43.470001,822900,42.833068
"1065",43.799999,43.799999,43.240002,43.52,891300,42.882334
"1066",43.720001,43.869999,43.200001,43.380001,842100,42.744386
"1067",43.509998,43.639999,42.889999,43.119999,594800,42.488194
"1068",43.119999,43.220001,42.830002,43.119999,660600,42.488194
"1069",43.02,43.360001,43,43.279999,679700,42.645849
"1070",43.16,43.330002,42.869999,42.950001,777600,42.320687
"1071",42.919998,43.380001,42.77,43.349998,622900,42.864525
"1072",43.049999,43.400002,42.810001,43.330002,722600,42.844752
"1073",43.34,43.93,43.34,43.860001,917100,43.368815
"1074",43.77,43.939999,43.470001,43.66,742700,43.171054
"1075",43.560001,44.040001,43.560001,43.970001,1008900,43.477584
"1076",44.040001,44.040001,43.759998,43.860001,1509000,43.368815
"1077",44.02,44.330002,43.540001,43.720001,1449800,43.230384
"1078",43.830002,44.130001,43.75,43.900002,1712400,43.408368
"1079",43.779999,43.889999,43.150002,43.25,712300,42.765646
"1080",43.259998,43.43,42.560001,42.57,741700,42.093261
"1081",42.560001,42.849998,42.43,42.790001,931100,42.310798
"1082",42.779999,42.91,41.93,42,1098000,41.529645
"1083",41.830002,42.439999,41.830002,42.389999,646900,41.915276
"1084",42,42.43,41.939999,42.349998,1112800,41.875723
"1085",42.43,42.68,42.349998,42.419998,698100,41.944939
"1086",42.43,42.43,41.84,41.950001,767200,41.480205
"1087",42.360001,42.5,41.639999,42.09,1123800,41.618637
"1088",42.310001,42.860001,42.299999,42.740002,882900,42.261359
"1089",42.779999,42.84,42.150002,42.189999,913200,41.717515
"1090",41.849998,41.900002,41.220001,41.220001,1414300,40.758381
"1091",41.290001,42.169998,41.259998,42.150002,1040500,41.677966
"1092",42.029999,42.150002,41.490002,41.52,975500,41.055021
"1093",41.610001,42.25,41.32,41.360001,1346800,40.896813
"1094",41.23,41.549999,39.919998,39.98,1527400,39.532266
"1095",40.16,40.57,39.740002,39.779999,1328800,39.334505
"1096",39.189999,40.009998,38.43,39.799999,1587400,39.354282
"1097",39.459999,40.220001,39.099998,39.73,939100,39.285066
"1098",40.09,40.540001,39.73,40.16,1179300,39.710251
"1099",40.209999,40.799999,39.990002,40.740002,659000,40.283757
"1100",40.860001,41.209999,40.68,41.189999,1072400,40.728714
"1101",41.189999,41.400002,40.91,40.93,801500,40.471628
"1102",41.330002,41.639999,41.009998,41.299999,1142900,40.837483
"1103",40.450001,41.040001,39.939999,40.880001,1294600,40.422188
"1104",40.59,41.110001,40.52,40.990002,1127000,40.530957
"1105",41.259998,41.900002,40.950001,41.82,820900,41.35166
"1106",42,42.529999,41.77,42.43,946500,41.954829
"1107",42.389999,42.98,42.310001,42.77,903100,42.291022
"1108",43,43.389999,42.919998,43.259998,1371700,42.775532
"1109",43.110001,43.689999,43,43.529999,842300,43.042509
"1110",43.549999,44.029999,43.419998,43.689999,916500,43.200717
"1111",44.040001,44.040001,43.470001,43.740002,1383600,43.25016
"1112",43.849998,44.049999,43.709999,43.900002,959700,43.408368
"1113",44.139999,44.139999,43.68,43.880001,795700,43.388592
"1114",43.720001,44.07,43.580002,44.029999,727600,43.53691
"1115",44.009998,44.290001,43.82,44.27,431800,43.774223
"1116",44.09,44.27,43.939999,44.029999,532400,43.53691
"1117",44.130001,44.209999,43.560001,43.790001,596700,43.299599
"1118",43.700001,43.990002,43.57,43.779999,489600,43.289709
"1119",43.720001,43.93,43.490002,43.73,575600,43.24027
"1120",43.810001,44.009998,43.709999,43.990002,953900,43.49736
"1121",43.91,44.009998,43.290001,43.98,844800,43.48747
"1122",43.689999,44.18,43.580002,44.16,695100,43.665455
"1123",44.560001,44.650002,43.380001,44.099998,957900,43.606125
"1124",44.279999,44.68,44.099998,44.639999,787700,44.140079
"1125",44.630001,44.810001,44.439999,44.580002,685600,44.080753
"1126",44.57,44.869999,44.509998,44.830002,491100,44.327953
"1127",44.82,44.970001,44.610001,44.91,235800,44.407056
"1128",44.849998,44.939999,44.259998,44.27,1034700,43.774223
"1129",44.48,45.110001,44.310001,45.07,571100,44.565264
"1130",45.080002,45.57,44.880001,45.540001,528400,45.030001
"1131",45.639999,46,45.369999,45.939999,665700,45.425519
"1132",46,46.5,45.610001,45.68,910000,45.168433
"1133",46.09,47,46.09,46.259998,1197500,45.741935
"1134",46.900002,46.91,46.290001,46.41,1719900,45.890257
"1135",45.98,46.389999,45.75,45.790001,1173000,45.424013
"1136",45.91,47.080002,45.810001,46.970001,1583600,46.594582
"1137",46.5,48.23,45.98,46.110001,1587600,45.741455
"1138",46.240002,46.830002,46,46.459999,1302200,46.088656
"1139",46.509998,46.720001,45.740002,45.740002,1490700,45.374414
"1140",45.990002,46.689999,45.779999,46.529999,770800,46.158096
"1141",47.02,47.860001,46.630001,47.860001,775200,47.477468
"1142",48.240002,48.919998,47.970001,48.689999,2225600,48.300832
"1143",48.389999,49.380001,48.389999,49.290001,901700,48.896039
"1144",49.52,49.709999,49.119999,49.139999,805600,48.747236
"1145",49.290001,49.450001,48.720001,48.740002,346200,48.350435
"1146",48.790001,49.220001,48.689999,48.700001,354300,48.310754
"1147",48.68,49.060001,48.439999,48.849998,420200,48.459553
"1148",48.82,48.84,48.470001,48.630001,358000,48.241314
"1149",48.880001,48.880001,47.950001,47.959999,440900,47.576667
"1150",48.220001,48.41,47.419998,47.860001,596100,47.477468
"1151",47.619999,47.91,47.259998,47.610001,955600,47.229466
"1152",47.759998,47.98,47.16,47.580002,1034700,47.199707
"1153",47.889999,48.279999,47.32,48.259998,990800,47.874268
"1154",48.490002,49.330002,48.439999,49.009998,1205600,48.618274
"1155",49.209999,49.389999,48.32,48.5,714500,48.112352
"1156",48.389999,48.490002,47.25,47.349998,1386300,46.971542
"1157",47.549999,48.040001,46.349998,46.709999,1773400,46.336658
"1158",46.150002,46.630001,45.099998,45.66,1409000,45.295051
"1159",45.669998,46.200001,45.209999,45.759998,1224100,45.39425
"1160",45.73,46.389999,45.540001,46.290001,2202400,45.920017
"1161",46.599998,46.77,45.68,45.950001,1263600,45.582734
"1162",45.740002,46.18,45.380001,45.700001,817600,45.334732
"1163",45.689999,46.639999,45.380001,46.540001,1201100,46.168019
"1164",46.459999,46.779999,46.200001,46.560001,820600,46.187859
"1165",46.459999,46.720001,46.130001,46.57,904500,46.197778
"1166",46.16,46.540001,45.889999,46.080002,738500,45.711696
"1167",46.080002,46.32,44.93,45.040001,1131100,44.680008
"1168",45.27,45.869999,44.82,45.169998,1502600,44.808966
"1169",45.119999,45.990002,44.91,45.599998,1435500,45.235529
"1170",45.610001,46.849998,45.610001,46.810001,1345500,46.435861
"1171",46.98,47.27,46.759998,47.049999,1025800,46.673941
"1172",46.919998,47.869999,46.73,47.599998,1123900,47.219544
"1173",47.779999,48.91,47.689999,48.299999,841800,47.91395
"1174",48.630001,49.240002,48.41,49.240002,1273300,48.846439
"1175",49,49.130001,48.380001,48.490002,821800,48.102433
"1176",48.709999,49.049999,48.07,48.549999,888400,48.161952
"1177",48.529999,49.369999,48.41,49.18,985600,48.786917
"1178",49.290001,50,49.220001,49.75,818600,49.352361
"1179",49.84,49.98,49.34,49.48,811200,49.084519
"1180",49.509998,49.93,49.259998,49.919998,854300,49.521
"1181",49.68,50.200001,49.619999,49.91,821600,49.511082
"1182",49.619999,50.389999,49.619999,50.299999,886500,49.897964
"1183",50.25,50.959999,49.82,50.939999,740600,50.532848
"1184",50.919998,50.939999,50.419998,50.790001,711900,50.384049
"1185",50.779999,51.220001,50.41,50.650002,888200,50.245169
"1186",50.650002,50.959999,50.5,50.790001,581700,50.384049
"1187",50.759998,51,50.310001,50.639999,949100,50.235247
"1188",50.509998,50.57,50.09,50.16,724600,49.759084
"1189",50.369999,50.93,50.290001,50.919998,761800,50.513008
"1190",50.900002,51.130001,50.209999,50.599998,646700,50.195566
"1191",50.509998,51.099998,50.240002,51.02,987500,50.612211
"1192",51.040001,51.040001,50.400002,50.779999,635800,50.374127
"1193",50.66,51.099998,50.119999,50.189999,742000,49.788843
"1194",50.259998,50.849998,50.009998,50.700001,619100,50.294769
"1195",50.310001,50.389999,49.639999,49.639999,918200,49.24324
"1196",49.599998,49.790001,49.240002,49.34,1001200,49.093989
"1197",49.450001,50.029999,49.450001,49.990002,792500,49.740749
"1198",50.060001,50.330002,49.5,50.25,865900,49.999451
"1199",50.619999,51.18,50.619999,50.810001,562500,50.55666
"1200",50.549999,51,50.330002,50.939999,546700,50.686009
"1201",50.630001,50.720001,49.200001,49.52,1747700,49.273091
"1202",49.349998,50.610001,49.259998,50.41,1281000,50.158653
"1203",50.610001,50.849998,50.25,50.439999,1393800,50.188502
"1204",50.400002,50.619999,50.049999,50.330002,862100,50.079054
"1205",50.209999,50.419998,49.759998,50.169998,986700,49.919848
"1206",50.110001,50.240002,49.07,49.16,2018100,48.914886
"1207",49.009998,49.689999,48.91,49.549999,999500,49.302941
"1208",49.380001,49.77,49.189999,49.700001,725300,49.452194
"1209",49.830002,50.810001,49.779999,50.700001,619100,50.447208
"1210",50.630001,51.009998,50.310001,50.939999,1193100,50.686009
"1211",50.639999,50.93,50.259998,50.459999,884100,50.208403
"1212",50.41,50.57,49.950001,50.110001,760700,49.86015
"1213",49.619999,50.630001,49.209999,50.580002,809500,50.327808
"1214",50.68,50.880001,50.009998,50.009998,517500,49.760646
"1215",49.970001,50.400002,49.759998,49.919998,917400,49.671095
"1216",49.860001,50.16,49.59,50.139999,420000,49.889999
"1217",50.110001,50.59,49.970001,50.580002,668400,50.327808
"1218",50.470001,50.669998,50.27,50.32,744100,50.069102
"1219",50.220001,50.290001,49.580002,49.709999,1230900,49.462143
"1220",49.700001,49.93,49.299999,49.509998,1010200,49.263139
"1221",49.43,49.889999,49.169998,49.799999,777200,49.551694
"1222",49.580002,49.720001,48.459999,48.68,1591300,48.437279
"1223",48.68,48.939999,48.279999,48.34,1427000,48.098975
"1224",48.380001,48.970001,48.34,48.720001,1742800,48.477081
"1225",48.75,49.23,48.639999,48.84,2193000,48.596482
"1226",48.720001,50.080002,48.639999,49.759998,1417000,49.511893
"1227",49.349998,49.84,48.25,48.57,2038000,48.327827
"1228",48.630001,48.759998,48.110001,48.259998,1421100,48.019372
"1229",48.290001,49.439999,48.139999,49.32,989500,49.074088
"1230",49.34,49.75,48.77,48.959999,1024200,48.715882
"1231",48.889999,49.25,48.459999,48.630001,647300,48.38753
"1232",48.84,49.169998,48.619999,49.049999,640500,48.805434
"1233",49.220001,49.709999,49.119999,49.619999,712500,49.372591
"1234",49.540001,49.93,49.209999,49.43,1027800,49.18354
"1235",49.43,49.990002,48.740002,48.970001,1056300,48.725834
"1236",48.93,49.919998,48.91,49.889999,751100,49.641245
"1237",50.279999,50.790001,50.209999,50.549999,995400,50.297955
"1238",50.630001,51.16,50.389999,50.810001,951100,50.55666
"1239",50.66,50.869999,50.279999,50.5,770900,50.248205
"1240",50.490002,50.93,50.299999,50.75,572800,50.496958
"1241",51.080002,51.48,50.830002,51.450001,541900,51.193469
"1242",51.619999,51.77,51.099998,51.189999,807600,50.934763
"1243",51.23,51.84,51.200001,51.779999,552500,51.521821
"1244",52.380001,52.419998,52,52.27,840900,52.00938
"1245",52.200001,52.23,51.630001,51.830002,770600,51.571575
"1246",51.720001,52.41,51.650002,52.27,822100,52.00938
"1247",52.139999,52.939999,52.110001,52.619999,837500,52.357633
"1248",52.5,52.57,51.869999,51.93,994600,51.671075
"1249",51.990002,52.25,51.689999,52.060001,754100,51.800428
"1250",51.73,52.450001,51.669998,52.34,497500,52.07903
"1251",52.290001,52.43,51.740002,51.75,1059600,51.491972
"1252",52.049999,52.16,51.450001,51.490002,1287100,51.23327
"1253",51.529999,51.619999,51.189999,51.599998,724100,51.342718
"1254",51.82,52.34,51.68,51.950001,676900,51.690976
"1255",51.759998,51.939999,51.029999,51.330002,672400,51.074068
"1256",51.310001,51.610001,50.43,50.529999,1457100,50.278054
"1257",50.580002,50.580002,49.509998,50.029999,1541900,49.780547
"1258",50.150002,50.360001,49.689999,50.139999,962600,49.889999
"1259",50.169998,50.959999,50.169998,50.759998,1000300,50.759998
