"","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
"921",44.389999,44.740002,44,44.630001,5720000,43.356888
"922",44.639999,45.860001,44.5,45.740002,7158100,44.435225
"923",46.16,47.209999,46,46.669998,4642900,45.338692
"924",46.689999,46.73,46.060001,46.43,3828600,45.105541
"925",46.580002,47.349998,46.509998,47.259998,4429400,45.911862
"926",47.470001,48.400002,47.450001,48.32,5338100,46.941626
"927",48,49.130001,47.77,48.950001,4807000,47.553656
"928",49,49.220001,48.560001,49,3361700,47.602229
"929",49.240002,49.34,48.860001,49.27,2979700,47.864527
"930",49.220001,49.860001,49.150002,49.299999,5677500,47.89367
"931",49.299999,49.919998,49.07,49.860001,3335200,48.437697
"932",50,50.049999,49.57,49.720001,5601600,48.301691
"933",49.75,50.330002,49.68,49.720001,4429300,48.301691
"934",49.860001,50.09,49.459999,49.720001,2910900,48.301691
"935",49.82,50.27,49.68,49.900002,2789700,48.476557
"936",49.799999,50.049999,49.470001,49.669998,2869700,48.253114
"937",49.77,49.990002,48.93,49.400002,3809600,47.99082
"938",48.889999,49.139999,48.259998,48.610001,3958600,47.223354
"939",49.240002,49.549999,49.049999,49.259998,3302300,47.85481
"940",49.150002,49.259998,48.639999,48.84,2559100,47.659646
"941",48.91,49.240002,48.790001,48.810001,2567500,47.630372
"942",48.98,49.02,48.560001,48.98,3278200,47.796262
"943",48.849998,48.93,48.369999,48.59,2201800,47.415688
"944",48.610001,48.639999,47.09,47.220001,5184200,46.078799
"945",46.93,47.02,46.380001,46.880001,4030900,45.747016
"946",47.029999,47.130001,45.490002,45.560001,5564800,44.458917
"947",45.540001,45.950001,45.490002,45.810001,5919500,44.702876
"948",46.099998,46.68,46.040001,46.580002,4182600,45.454267
"949",46.619999,47.080002,46.619999,46.939999,3102300,45.805563
"950",47.09,47.110001,46.32,46.580002,2847700,45.454267
"951",46.41,47.209999,46.240002,46.98,2932000,45.844597
"952",47.400002,47.619999,46.900002,47.009998,6622000,45.873871
"953",47.150002,47.240002,46.060001,46.169998,3304900,45.054172
"954",46.389999,46.48,45.59,45.77,3904800,44.663841
"955",46.119999,46.360001,45.580002,45.630001,2982800,44.527225
"956",45.610001,45.889999,45.310001,45.68,2995400,44.576016
"957",45.830002,46.810001,45.830002,46.549999,2327400,45.424989
"958",46.98,47.5,46.91,47.32,2902500,46.176381
"959",47.599998,48.279999,47.560001,48.209999,3143700,47.044871
"960",48.369999,49.18,48.32,49.110001,4600200,47.923121
"961",49.240002,49.259998,48.290001,48.48,2690200,47.308346
"962",48.869999,49.080002,47.439999,47.630001,3359000,46.47889
"963",47.470001,47.490002,46,46.18,3155000,45.063932
"964",46.099998,46.66,45.860001,46.5,3055600,45.376198
"965",46.59,47.540001,46.509998,47.509998,3149200,46.361787
"966",47.540001,47.540001,46.25,46.32,3204400,45.200548
"967",46.009998,46.349998,45.549999,45.639999,3218200,44.536982
"968",46.130001,46.360001,45.560001,46.110001,2418500,44.995624
"969",46.200001,46.209999,44.900002,45.959999,4216700,44.849248
"970",47.189999,47.189999,46.310001,46.73,4434500,45.600639
"971",46.650002,47.09,46.380001,46.830002,3316000,45.698225
"972",46.91,47.459999,46.650002,47.380001,1985400,46.234932
"973",47.369999,48.27,47.27,48.25,2909300,47.083905
"974",47.93,48.029999,46.290001,46.459999,7734400,45.337164
"975",46.82,46.82,45.080002,45.77,6060300,44.663841
"976",45.509998,45.580002,44.48,44.490002,5808700,43.414777
"977",44.700001,44.900002,43.16,43.639999,7499100,42.585318
"978",43.740002,44.259998,43.389999,44.139999,4878100,43.073234
"979",44.189999,45.18,43.880001,45.139999,5585300,44.049066
"980",45.189999,45.610001,44.93,45.18,3704000,44.0881
"981",45.25,45.650002,45.060001,45.209999,2693600,44.117374
"982",44.880001,45.200001,44.549999,45.049999,2606000,43.961241
"983",44.959999,44.98,44.150002,44.16,2407100,43.092751
"984",44.349998,44.669998,43.880001,44.439999,2351600,43.365983
"985",44.470001,45.34,44.32,44.860001,3173200,43.775834
"986",44.73,44.900002,44.32,44.5,2847700,43.424534
"987",44.810001,45.470001,44.700001,45.32,2971300,44.224716
"988",45.380001,45.52,45.029999,45.080002,3046700,43.990518
"989",45.110001,45.580002,44.799999,45.310001,3640800,44.214959
"990",45.200001,45.27,44.5,44.630001,4083700,43.551393
"991",44.619999,44.950001,44.16,44.779999,2709200,43.697766
"992",44.759998,46.720001,44.639999,46.689999,5744300,45.561605
"993",46.759998,46.799999,46.349998,46.68,5292100,45.551849
"994",46.77,47.790001,46.619999,47.610001,5639000,46.459373
"995",47.459999,48.209999,47.459999,47.779999,3694200,46.625262
"996",47.869999,48.369999,47.810001,48.240002,2202300,47.074148
"997",48.470001,48.93,48.450001,48.860001,4614400,47.679163
"998",48.919998,48.919998,48.389999,48.560001,3057300,47.386414
"999",48.700001,48.740002,48.189999,48.419998,2726100,47.249794
"1000",48.310001,48.459999,48.110001,48.360001,4144600,47.191247
"1001",48.389999,48.740002,48.16,48.650002,2187700,47.474239
"1002",48.34,48.77,48.240002,48.75,2522200,47.571821
"1003",48.34,49.169998,48.32,49.040001,3508500,48.07175
"1004",48.91,49.869999,48.709999,49.82,4362900,48.836349
"1005",49.810001,50.32,49.560001,50.310001,4009800,49.316676
"1006",50.240002,50.450001,49.98,50.049999,2845000,49.061807
"1007",50,50.049999,49.77,49.950001,2291300,48.963783
"1008",49.639999,49.82,49.549999,49.740002,1725100,48.75793
"1009",49.68,49.68,49.299999,49.419998,3800900,48.444245
"1010",49.380001,49.77,49.290001,49.639999,2248000,48.659902
"1011",49.57,50,49.48,49.82,2790100,48.836349
"1012",49.610001,49.990002,49.360001,49.84,1946200,48.855954
"1013",49.84,50.290001,49.529999,50.27,2675700,49.277465
"1014",50.209999,50.700001,49.889999,49.93,3271500,48.944177
"1015",50.189999,50.709999,50.07,50.610001,3203900,49.610752
"1016",50.540001,50.66,50.200001,50.290001,1910800,49.29707
"1017",49.950001,50.34,49.740002,49.810001,3273900,48.826548
"1018",49.700001,50.16,49.59,50.060001,2621200,49.071612
"1019",50.16,50.16,49.290001,50.029999,1677200,49.042202
"1020",50.02,50.290001,49.689999,50.07,5410800,49.081413
"1021",50.150002,50.310001,49.779999,49.93,4347300,48.944177
"1022",50.130001,51.150002,50.130001,50.98,4479100,49.973445
"1023",50.880001,51.110001,50.810001,50.919998,1789300,49.914629
"1024",50.970001,51.459999,50.799999,51.43,1210900,50.414561
"1025",51.07,51.200001,50.740002,50.950001,1649800,49.944039
"1026",50.700001,50.860001,50.209999,50.43,2560900,49.434305
"1027",50.650002,50.900002,50.450001,50.73,2896100,49.728381
"1028",50.040001,50.75,49.830002,50.41,2631300,49.4147
"1029",50.310001,50.77,50.299999,50.73,1780600,49.728381
"1030",51.259998,51.599998,51.25,51.41,2796100,50.394956
"1031",51.310001,51.490002,50.75,50.93,4838700,49.924433
"1032",51.16,51.18,50.330002,50.389999,2546700,49.395094
"1033",50.200001,50.470001,49.799999,49.880001,3949600,48.895165
"1034",49.209999,49.880001,48.25,49.16,6549200,48.18938
"1035",48.810001,49.959999,48.740002,49.650002,3942000,48.669707
"1036",49.830002,50.23,49.169998,49.23,2725500,48.257998
"1037",49.369999,49.48,48.709999,48.91,3147200,47.944316
"1038",49.009998,49.259998,48.360001,48.610001,4337700,47.65024
"1039",48.330002,48.77,48.279999,48.59,2016200,47.630634
"1040",48.509998,48.66,48.07,48.650002,2554300,47.689451
"1041",48.66,48.880001,48.439999,48.439999,3256900,47.483595
"1042",48.650002,48.790001,47.880001,48.209999,3273100,47.258136
"1043",47.84,47.970001,47.080002,47.240002,3012200,46.30729
"1044",46.880001,47.290001,46.290001,46.669998,5405700,45.748541
"1045",46.700001,47.880001,46.700001,47.759998,4159100,46.81702
"1046",47.439999,47.919998,47.27,47.450001,3629000,46.513143
"1047",47.169998,47.889999,47.099998,47.540001,2841100,46.601366
"1048",47.93,47.93,47.369999,47.560001,4076800,46.620972
"1049",47.5,48.32,47.48,48.279999,3090300,47.326754
"1050",48.450001,48.669998,48.209999,48.240002,3587300,47.287546
"1051",48.27,48.540001,47.689999,47.970001,3859300,47.022877
"1052",48.240002,48.279999,47.490002,47.59,3314900,46.650379
"1053",47.799999,47.830002,47.619999,47.66,2399200,46.718996
"1054",47.900002,47.970001,46.990002,47.330002,3461300,46.395514
"1055",47.77,48.25,47.689999,48.139999,2812300,47.189519
"1056",48.220001,48.700001,48.150002,48.619999,2392000,47.660041
"1057",48.43,48.959999,48.400002,48.810001,2187700,47.846292
"1058",49,49.23,48.48,48.619999,2505500,47.660041
"1059",48.470001,48.57,47.919998,48.450001,2520900,47.493399
"1060",48.700001,49.040001,48.610001,48.889999,1640100,47.92471
"1061",49.029999,49.139999,48.639999,48.650002,2313600,47.689451
"1062",48.650002,48.779999,48.310001,48.490002,1922000,47.53261
"1063",48.279999,48.689999,48.060001,48.5,1654400,47.542411
"1064",48.720001,48.830002,48.389999,48.810001,1440400,47.846292
"1065",48.810001,49.150002,48.380001,48.709999,1804400,47.748264
"1066",48.619999,48.77,48.240002,48.299999,3799100,47.561172
"1067",48.48,48.57,47.91,48.099998,2379100,47.36423
"1068",48,48.040001,47.57,47.950001,3624600,47.216527
"1069",47.77,48.009998,47.52,47.73,2105600,46.999891
"1070",47.57,47.57,47.040001,47.049999,3082000,46.330292
"1071",47.220001,47.41,46.950001,46.970001,2238500,46.251518
"1072",46.650002,46.990002,46.580002,46.970001,2408800,46.251518
"1073",46.990002,46.990002,46.32,46.580002,2245700,45.867484
"1074",46.419998,46.549999,45.959999,46.02,2843500,45.316049
"1075",45.889999,46.200001,45.720001,46.009998,1910300,45.3062
"1076",46.119999,46.560001,46.080002,46.369999,3645100,45.660694
"1077",46.43,46.77,46.27,46.540001,3431600,45.828095
"1078",46.68,46.84,46.41,46.5,4356800,45.788706
"1079",46.27,46.380001,45.66,45.700001,3517800,45.000944
"1080",45.48,45.73,45.169998,45.299999,3111800,44.607062
"1081",45.369999,45.450001,45.049999,45.32,3271100,44.626756
"1082",45.27,45.27,44.630001,44.650002,3234300,43.967007
"1083",44.799999,45.060001,44.560001,45.02,3193100,44.331346
"1084",44.849998,44.91,44.34,44.389999,3440200,43.710982
"1085",44.380001,44.529999,43.740002,44,4463100,43.326948
"1086",44.029999,44.349998,43.810001,44.07,4986700,43.395877
"1087",44.110001,44.75,43.82,44.68,3313000,43.996547
"1088",45.029999,45.200001,44.630001,44.82,3271800,44.134404
"1089",44.939999,45.02,44.59,44.720001,1798900,44.035936
"1090",44.43,44.540001,43.720001,43.720001,3271600,43.051232
"1091",43.66,44.25,43.09,44.220001,3775500,43.543584
"1092",44.139999,44.16,42.23,42.279999,4679400,41.633257
"1093",42.169998,42.419998,41.259998,41.27,4467600,40.638708
"1094",40.740002,41.18,40.16,40.240002,4680600,39.624465
"1095",40.189999,40.610001,39.23,40.34,6094700,39.722934
"1096",39.549999,40.09,38.599998,39.900002,7600600,39.289666
"1097",39.169998,40.810001,39.16,40.689999,4196400,40.067578
"1098",41.259998,41.619999,40.490002,40.919998,4830500,40.29406
"1099",40.84,40.880001,40.419998,40.790001,3962800,40.166051
"1100",41.130001,42.02,41.060001,41.990002,4082900,41.347696
"1101",42.18,42.349998,41.610001,41.68,3074100,41.042436
"1102",42.07,42.939999,42.07,42.759998,3073400,42.105914
"1103",42.91,43.59,42.52,43.57,4023700,42.903525
"1104",43.439999,43.84,42.860001,43.740002,5328700,43.070927
"1105",44,44.41,43.68,44.400002,3993900,43.720831
"1106",44.439999,44.610001,43.689999,44.419998,4667700,43.740522
"1107",44.060001,46,43.5,45.790001,5071000,45.089568
"1108",46.419998,47.459999,46.400002,47.25,6617900,46.527234
"1109",47.400002,48.369999,47.400002,47.830002,4789100,47.098364
"1110",47.57,47.98,47.5,47.689999,3869900,46.960502
"1111",47.98,48.630001,47.84,48.560001,2976400,47.817197
"1112",48.619999,49.689999,48.509998,49.41,4351700,48.654193
"1113",49.299999,49.580002,48.509998,48.759998,5469800,48.014134
"1114",48.75,49.279999,48.450001,49.169998,2629700,48.417863
"1115",49.07,49.700001,49.029999,49.580002,2465200,48.821594
"1116",49.330002,49.73,49.09,49.540001,3705200,48.782205
"1117",49.580002,49.73,49.290001,49.41,3541400,48.654193
"1118",49.279999,49.459999,49.169998,49.41,3179900,48.654193
"1119",49.349998,49.82,49.290001,49.720001,2246100,48.959452
"1120",49.610001,50.369999,49.610001,50.23,2560800,49.461649
"1121",50.119999,50.48,49.950001,50.189999,3067100,49.42226
"1122",49.939999,50.459999,49.869999,50.07,4373900,49.304097
"1123",50.619999,50.919998,50.099998,50.169998,5077900,49.402566
"1124",50.439999,50.77,50.34,50.52,3858900,49.747214
"1125",50.599998,50.66,50.25,50.27,4139700,49.501038
"1126",50.259998,50.349998,49.599998,49.889999,4476200,49.12685
"1127",50.110001,50.48,49.869999,50,1931900,49.235168
"1128",49.630001,49.740002,49,49.18,5136000,48.427712
"1129",49.240002,50.220001,49.189999,49.939999,3818800,49.176085
"1130",50.220001,50.830002,50.099998,50.34,6653100,49.569967
"1131",50.299999,50.549999,49.75,49.900002,2512700,49.136699
"1132",49.91,50.029999,49.439999,49.599998,3350400,48.841285
"1133",49.470001,49.529999,48.790001,48.889999,2269900,48.142147
"1134",48.299999,48.299999,47.360001,48.169998,5042600,47.433159
"1135",47.849998,47.880001,46.790001,46.799999,3268600,46.334209
"1136",47.07,47.700001,46.93,47.299999,4428400,46.829233
"1137",46.810001,47.029999,46.099998,46.119999,2818200,45.660977
"1138",46.360001,46.470001,45.529999,45.639999,3278700,45.185754
"1139",45.41,46.23,44.889999,44.900002,4819200,44.453122
"1140",44.970001,45.810001,44.66,45.68,3591300,45.225357
"1141",46.349998,47.209999,46.139999,47.200001,4723900,46.730229
"1142",47.34,48.450001,47.23,48.220001,7224900,47.740078
"1143",48.369999,48.59,48.119999,48.5,2491900,48.01729
"1144",48.939999,49.07,48.720001,48.73,2070600,48.245
"1145",48.810001,48.810001,48.459999,48.5,1348100,48.01729
"1146",48.740002,49.099998,48.689999,48.869999,1833100,48.383606
"1147",48.599998,49.259998,48.52,48.970001,1911000,48.482613
"1148",48.93,48.98,48.34,48.400002,1758600,47.918287
"1149",48.599998,48.900002,48.310001,48.34,2031900,47.858883
"1150",48.57,48.759998,47.549999,48,1783500,47.522266
"1151",47.669998,47.77,46.240002,46.310001,3101800,45.849088
"1152",46.400002,46.529999,45.400002,45.779999,3289800,45.32436
"1153",46.139999,46.490002,45.82,46.380001,2824500,45.918391
"1154",46.759998,47.380001,46.720001,47.25,2575700,46.779731
"1155",47.5,47.599998,46.25,46.759998,2276000,46.294606
"1156",46.68,46.790001,45.959999,46.09,2595300,45.631276
"1157",46.189999,47.16,45.419998,45.91,2575400,45.453068
"1158",45.439999,45.439999,44.32,45.220001,3606000,44.769936
"1159",45.5,45.610001,44.889999,44.950001,3340600,44.502623
"1160",44.810001,45.48,44.490002,45.389999,4165600,44.938243
"1161",45.369999,45.490002,44.68,45.240002,4445700,44.789738
"1162",45.049999,46.060001,44.970001,45.849998,4870900,45.393663
"1163",47.25,48.290001,46.880001,48.029999,5342000,47.551967
"1164",47.939999,48.200001,47.150002,47.599998,4469000,47.126246
"1165",47.43,47.66,47.040001,47.400002,3493700,46.92824
"1166",46.580002,46.810001,46,46.48,2661200,46.017394
"1167",46.68,46.830002,45.98,46.049999,2904600,45.591674
"1168",46.169998,47.09,45.959999,47.02,2592300,46.552021
"1169",46.509998,47.009998,46.310001,46.470001,4227600,46.007495
"1170",46.610001,47.580002,46.279999,47.439999,2909700,46.967839
"1171",47.650002,48.549999,47.59,48.490002,4412300,48.007391
"1172",48.580002,48.639999,47.98,48.110001,3517400,47.631172
"1173",48.220001,48.5,48.02,48.369999,2679300,47.888583
"1174",48.400002,49.080002,48.400002,48.630001,2923800,48.145997
"1175",48.459999,48.75,48.119999,48.189999,2333400,47.710374
"1176",48.639999,48.689999,47.84,48.220001,4048100,47.740078
"1177",48.200001,48.259998,47.5,47.84,2313700,47.363859
"1178",48.009998,48.220001,47.799999,48,3744500,47.522266
"1179",48.099998,48.529999,47.860001,48.5,2468600,48.01729
"1180",48.700001,48.939999,48.349998,48.849998,3021600,48.363805
"1181",48.75,49.889999,48.700001,49.810001,5383700,49.314253
"1182",49.810001,50.380001,49.599998,49.900002,4447500,49.403358
"1183",49.639999,50.610001,49.169998,50.580002,4355000,50.07659
"1184",50.32,50.540001,49.990002,50.23,2935900,49.730071
"1185",50.200001,50.990002,50.099998,50.790001,3369600,50.284499
"1186",50.75,51.389999,50.66,51.34,4080200,50.829024
"1187",51.23,51.279999,50.68,50.959999,2451000,50.452805
"1188",50.560001,50.939999,50.450001,50.810001,2758700,50.3043
"1189",50.98,52,50.810001,51.900002,4465600,51.383452
"1190",51.599998,51.869999,51.139999,51.450001,2243100,50.93793
"1191",50.799999,51.060001,50.369999,50.700001,4147100,50.450342
"1192",50.830002,51.040001,50.360001,50.580002,3895100,50.330934
"1193",50.099998,50.849998,49.59,49.860001,3815500,49.614478
"1194",50,50.34,49.84,49.959999,2899500,49.713984
"1195",49.330002,49.490002,49.060001,49.189999,2677300,48.947775
"1196",49.009998,49.099998,48.130001,48.419998,5888800,48.181567
"1197",48.700001,49.299999,48.650002,49.130001,2234600,48.888073
"1198",49.099998,49.150002,48.27,48.82,2261200,48.579598
"1199",49.150002,49.830002,49.029999,49.73,3098400,49.485117
"1200",49.34,49.639999,49.330002,49.470001,2082700,49.226399
"1201",49.23,50.490002,48.93,50.279999,2384200,50.032408
"1202",50.169998,50.169998,49.5,49.759998,1478700,49.514968
"1203",50.060001,50.529999,49.939999,50.400002,4419700,50.15182
"1204",50.490002,50.849998,50.48,50.59,2256400,50.340883
"1205",50.43,50.610001,49.84,49.849998,2517700,49.604525
"1206",49.91,50.139999,48.82,48.82,2825100,48.579598
"1207",48.639999,49.290001,48.419998,49.189999,2460900,48.947775
"1208",49.09,49.32,48.93,49.080002,2120800,48.83832
"1209",49.57,50.18,49.43,49.830002,1769900,49.584627
"1210",50.040001,51,49.959999,50.439999,3852500,50.19162
"1211",50.400002,50.400002,49.220001,49.57,2942000,49.325905
"1212",49.509998,50.290001,49.299999,50.16,2854300,49.913
"1213",50.040001,50.599998,49.779999,50.490002,4485300,50.241377
"1214",50.360001,50.540001,49.98,50.209999,1831000,49.962753
"1215",50.310001,50.68,49.959999,50.630001,1870800,50.380687
"1216",50.5,50.959999,50.48,50.549999,2743300,50.301079
"1217",50.799999,50.799999,50.09,50.09,3821600,49.843345
"1218",50.040001,50.16,49.59,49.599998,3403800,49.355756
"1219",49.619999,50.029999,49.52,49.779999,2680500,49.53487
"1220",50.16,50.490002,49.77,50,10803700,49.753788
"1221",49.939999,50.459999,49.799999,50.259998,3615700,50.012506
"1222",49.810001,51,49.610001,50.540001,5707000,50.29113
"1223",50.869999,51.459999,50.799999,51.110001,3214800,50.858323
"1224",51.209999,51.27,50.630001,51.029999,3356200,50.778715
"1225",51.32,51.400002,50.740002,51.330002,3682200,51.077241
"1226",51.25,53.41,50.560001,52.900002,7569500,52.639509
"1227",53,53.18,51.830002,52.48,5476100,52.221576
"1228",52.5,52.700001,51.959999,52.060001,3512600,51.803646
"1229",52,52.07,51.360001,51.810001,2642800,51.554877
"1230",51.580002,51.799999,50.849998,51.18,2509600,50.927978
"1231",50.77,51.02,50.07,50.380001,4876300,50.131918
"1232",50.66,51.130001,50.360001,51.099998,2850000,50.84837
"1233",51.16,51.540001,51,51.060001,1663900,50.80857
"1234",50.290001,51.119999,50.150002,50.18,3804700,49.932902
"1235",50.540001,50.540001,49.139999,49.610001,3008200,49.365709
"1236",49.709999,50.009998,49.48,49.599998,2765700,49.355756
"1237",50.169998,50.389999,50,50.220001,2064900,49.972706
"1238",50.209999,50.869999,49.98,50.34,3327500,50.092114
"1239",50.139999,50.419998,49.790001,49.939999,1682300,49.694082
"1240",49.990002,50.650002,49.849998,49.959999,2471000,49.713984
"1241",50.400002,50.779999,50.200001,50.450001,2503500,50.201573
"1242",50.459999,50.75,50.27,50.48,2489500,50.231424
"1243",50.259998,50.59,50.259998,50.459999,2031300,50.211522
"1244",50.509998,50.57,49.830002,49.990002,2415500,49.743839
"1245",50.189999,50.669998,49.990002,50.509998,3692900,50.261275
"1246",50.470001,51.779999,50.299999,51.299999,4725600,51.047386
"1247",51.360001,51.720001,51.169998,51.23,1928900,50.977731
"1248",51.169998,51.349998,50.77,51.040001,2985900,50.788668
"1249",51.07,51.619999,50.889999,51.459999,2149200,51.206598
"1250",52.200001,53.450001,52.07,53,8437400,52.739015
"1251",52.959999,53.060001,51.950001,52.02,6697800,51.763842
"1252",52.209999,53.029999,52.110001,52.700001,3605000,52.440493
"1253",52.349998,53.220001,52.240002,52.799999,3796300,52.539999
"1254",52.82,53.279999,52.459999,52.869999,2463900,52.869999
"1255",52.389999,52.779999,52.16,52.540001,3593500,52.540001
"1256",52.360001,52.509998,51.93,52.18,2943200,52.18
"1257",52.02,52.16,51.52,51.549999,2271300,51.549999
"1258",51.610001,51.77,51.18,51.560001,1821800,51.560001
"1259",53.080002,54.52,53,53.59,12728800,53.59
