"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"919",38.82,38.889999,38.009998,38.169998,2916100,36.311851
"920",38.16,38.93,38.060001,38.75,3044000,36.863617
"921",38.630001,39.18,38.41,39.119999,3138900,37.215604
"922",39.169998,39.68,38.990002,39.580002,3014100,37.653214
"923",39.720001,40.130001,39.459999,39.93,2452200,37.986174
"924",39.93,40.43,39.75,40.34,1942400,38.376215
"925",40.25,40.900002,40.09,40.619999,2496600,38.642583
"926",40.619999,40.84,40.470001,40.709999,1673000,38.728202
"927",40.509998,41.049999,40.450001,40.830002,1759300,38.842363
"928",40.720001,40.98,40.619999,40.669998,2022800,38.690148
"929",40.700001,40.810001,40.290001,40.799999,2594100,38.813821
"930",40.68,41.349998,40.57,40.720001,2051700,38.737717
"931",40.75,40.900002,40.189999,40.389999,2063400,38.42378
"932",40.360001,40.720001,40.209999,40.610001,2416500,38.633072
"933",40.610001,41.259998,40.560001,40.689999,3029000,38.709175
"934",40.689999,41.09,40.650002,40.91,1804800,38.918467
"935",41.009998,41.23,40.779999,41.02,2009300,39.023112
"936",41.080002,41.299999,40.580002,40.900002,1900700,38.908955
"937",40.900002,41.389999,40.82,41.189999,3511300,39.184835
"938",40.919998,41.200001,40.48,40.93,2779900,38.937493
"939",41.240002,42.099998,41.240002,41.970001,3041200,39.926866
"940",41.950001,42.009998,41.459999,41.759998,2682300,39.727086
"941",41.790001,41.889999,41.150002,41.32,2472700,39.308507
"942",41.150002,41.25,40.580002,40.869999,2214400,38.880413
"943",40.509998,40.599998,40.09,40.32,2178900,38.66942
"944",40.279999,40.700001,40.279999,40.450001,1385000,38.794099
"945",40.310001,40.689999,40.27,40.630001,1875300,38.96673
"946",40.610001,40.799999,40.310001,40.360001,1669500,38.707783
"947",40.360001,40.599998,40.16,40.189999,1542300,38.54474
"948",40.5,40.830002,40.369999,40.5,1131700,38.842051
"949",40.419998,40.950001,40.400002,40.84,1218000,39.168133
"950",40.740002,41.110001,39.830002,40.02,2035700,38.381701
"951",39.869999,40.27,39.599998,40.25,3269100,38.602285
"952",40.610001,40.779999,40.330002,40.59,2887100,38.928367
"953",40.57,40.720001,39.990002,40.110001,1588900,38.468017
"954",40.380001,40.669998,40.110001,40.470001,2084600,38.813281
"955",40.560001,40.580002,39.900002,39.91,1519300,38.276204
"956",39.740002,40.139999,39.59,40.119999,1650900,38.477606
"957",40.279999,40.73,40.220001,40.540001,1250800,38.880415
"958",40.77,41.189999,40.32,40.830002,1891000,39.158544
"959",40.900002,40.950001,40.450001,40.880001,2301600,39.206496
"960",40.91,41.110001,40.689999,40.810001,2634700,39.139362
"961",40.990002,41.009998,40.599998,40.880001,2430100,39.206496
"962",41.029999,41.439999,40.810001,41.040001,1720300,39.359946
"963",41.040001,41.490002,40.93,41.09,1568300,39.407899
"964",41.080002,41.220001,40.82,41.16,1809100,39.475033
"965",41.330002,41.48,40.98,41.310001,3628300,39.618894
"966",41.32,41.490002,40.18,40.450001,3711700,38.794099
"967",40.200001,40.48,39.959999,40.049999,2552700,38.410472
"968",40.32,40.43,39.720001,40.099998,2318600,38.458425
"969",40.18,40.720001,40.040001,40.709999,3184400,39.043454
"970",40.93,40.990002,40.529999,40.900002,2850100,39.225678
"971",40.599998,41.34,40.580002,41.290001,3288700,39.599712
"972",41.200001,41.450001,40.990002,41.389999,2791200,39.695617
"973",39.799999,41.439999,39.799999,41.23,3451500,39.542167
"974",41.52,41.619999,40.689999,40.939999,3600300,39.264038
"975",41.09,41.41,40.860001,41.23,2104900,39.542167
"976",41.169998,41.18,40.599998,40.73,2092200,39.062635
"977",41,41.02,40.299999,40.939999,3318500,39.264038
"978",40.950001,41.240002,40.650002,40.889999,2194200,39.216085
"979",40.779999,40.84,40.360001,40.630001,2455400,38.96673
"980",40.630001,40.959999,40.360001,40.939999,1833800,39.264038
"981",40.82,41.279999,40.630001,40.790001,2403700,39.12018
"982",40.599998,41.279999,40.450001,41.189999,2025800,39.503803
"983",40.689999,41,40.439999,40.630001,2887600,38.96673
"984",40.869999,41.259998,40.59,41.220001,2659800,39.532578
"985",41.23,41.599998,41.18,41.380001,3137200,39.686028
"986",41.41,41.66,40.98,41.200001,2758700,39.513396
"987",41.32,41.470001,41.09,41.41,2070700,39.714798
"988",41.439999,41.790001,41.209999,41.360001,1825500,39.666846
"989",41.330002,41.52,41.029999,41.27,1812800,39.58053
"990",41.189999,41.380001,40.5,40.990002,2402800,39.311994
"991",40.939999,41.459999,40.799999,41.450001,2380300,39.753162
"992",41.330002,41.330002,40.939999,41.119999,3133900,39.436669
"993",41.110001,41.209999,40.779999,40.82,2326600,39.148951
"994",40.919998,41.080002,40.580002,40.599998,1549100,38.937956
"995",40.650002,40.759998,40.419998,40.5,2382800,38.842051
"996",40.630001,41.049999,40.560001,41.02,1477500,39.340764
"997",41.169998,41.66,41.080002,41.459999,1862400,39.762751
"998",41.369999,41.400002,40.919998,41.040001,2385000,39.359946
"999",41.200001,41.349998,40.950001,41.34,2223500,39.647664
"1000",41.299999,41.619999,41.189999,41.509998,2843300,39.810703
"1001",41.580002,41.75,41.400002,41.509998,1611200,39.810703
"1002",41.450001,41.450001,40.869999,41.049999,2103600,39.369535
"1003",41.040001,41.52,40.889999,41.380001,1660700,39.686028
"1004",41.43,42.57,41.290001,42.529999,2991000,40.788948
"1005",42.639999,42.66,42.09,42.189999,2247400,40.462866
"1006",41.830002,42.150002,41.369999,41.43,1801900,40.047219
"1007",41.310001,41.529999,40.950001,41.139999,1953800,39.766897
"1008",40.990002,41.240002,40.990002,41.189999,2183000,39.815227
"1009",41.099998,41.16,40.709999,40.959999,2018700,39.592904
"1010",41.07,41.16,40.720001,40.91,1695200,39.544574
"1011",40.869999,41.18,40.650002,40.91,1499400,39.544574
"1012",40.82,41.080002,40.560001,41.029999,2026700,39.660568
"1013",40.950001,41.470001,40.759998,41.380001,1958700,39.998888
"1014",41.389999,41.700001,41.259998,41.68,2154700,40.288875
"1015",41.619999,41.740002,41.150002,41.279999,3112300,39.902224
"1016",41.220001,41.529999,41.169998,41.209999,1852500,39.83456
"1017",41.099998,41.540001,41.099998,41.369999,1709400,39.98922
"1018",41.32,41.59,41.279999,41.560001,1733900,40.172881
"1019",41.470001,41.470001,40.939999,41.099998,1930600,39.728231
"1020",40.98,41.240002,40.91,41.18,1768700,39.805563
"1021",41.209999,41.32,40.689999,41.09,2297400,39.718566
"1022",41.259998,41.259998,40.799999,41.130001,2017300,39.757232
"1023",41.169998,41.18,40.57,41.169998,1956400,39.795894
"1024",41.150002,41.189999,40.689999,40.900002,1076000,39.534909
"1025",40.959999,41.18,40.77,41.130001,2250400,39.757232
"1026",41.099998,41.25,40.869999,41.119999,2368800,39.747564
"1027",40.389999,41.23,40.389999,41.049999,1445600,39.679901
"1028",40.889999,41.349998,40.810001,41.23,1988100,39.853893
"1029",41.259998,41.389999,41.139999,41.290001,2822900,39.911892
"1030",41.380001,41.619999,41.169998,41.59,1653300,40.201878
"1031",41.639999,41.709999,41.23,41.459999,1422800,40.076216
"1032",41.529999,41.73,41.360001,41.709999,1548900,40.317872
"1033",41.439999,41.68,41.27,41.450001,1482900,40.066552
"1034",41.450001,41.91,41.419998,41.709999,1596600,40.317872
"1035",41.52,41.73,41.32,41.549999,1805200,40.163212
"1036",41.810001,42.369999,41.810001,41.98,2736000,40.578861
"1037",42.209999,42.380001,41.970001,42.02,2463500,40.617527
"1038",42.189999,42.279999,41.84,41.869999,1909800,40.472532
"1039",41.790001,41.939999,41.549999,41.630001,1576800,40.240544
"1040",41.630001,42.240002,41.549999,42.16,1916400,40.752854
"1041",42.18,42.27,41.759998,41.759998,1842000,40.366203
"1042",41.810001,42.049999,41.400002,41.43,2526600,40.047219
"1043",41.25,41.439999,40.740002,40.810001,2401500,39.447913
"1044",40.75,41.049999,40.529999,40.549999,2610000,39.196589
"1045",40.59,40.810001,40.240002,40.689999,1991600,39.331916
"1046",40.470001,40.560001,40,40.16,2420800,38.819606
"1047",40.040001,40.25,39.830002,39.950001,2574400,38.616616
"1048",40.119999,40.240002,39.799999,39.869999,1665300,38.539284
"1049",40.029999,40.220001,39.59,40.209999,1881300,38.867937
"1050",40.23,40.450001,40.189999,40.34,1641900,38.993599
"1051",40.310001,40.57,40.200001,40.279999,1560500,38.9356
"1052",40.470001,40.98,40.419998,40.880001,1456300,39.515576
"1053",40.900002,41.02,40.639999,40.830002,1387000,39.467246
"1054",41,41.150002,40.68,40.799999,2255400,39.438245
"1055",41.02,41.299999,41,41.279999,1699900,39.902224
"1056",41.27,41.450001,41.099998,41.27,1854200,39.892559
"1057",41.220001,41.41,40.939999,41.369999,1682900,39.98922
"1058",41.369999,41.52,41.009998,41.139999,1622100,39.766897
"1059",41.099998,41.220001,40.57,40.91,1502600,39.544574
"1060",41.189999,41.200001,40.68,40.830002,1335900,39.467246
"1061",40.900002,41.130001,40.759998,40.799999,813700,39.438245
"1062",40.799999,40.91,40.599998,40.75,1251700,39.389914
"1063",40.709999,40.900002,40.650002,40.740002,1343800,39.38025
"1064",40.889999,40.970001,40.68,40.939999,1844300,39.573571
"1065",41,41.119999,40.75,40.91,2108500,39.544574
"1066",41,41.16,40.68,40.720001,1960400,39.360917
"1067",40.66,40.810001,40.450001,40.59,2693900,39.235255
"1068",40.59,41.279999,40.57,41.259998,3584400,39.882891
"1069",41.27,41.66,41.110001,41.450001,2294900,40.066552
"1070",41.459999,41.549999,41.209999,41.349998,2104900,39.969887
"1071",41.189999,41.310001,40.619999,40.650002,1855700,39.293253
"1072",40.599998,40.73,40.310001,40.41,2202300,39.061262
"1073",40.279999,40.41,38.66,39.049999,3802000,37.746653
"1074",39.029999,39.240002,38.650002,38.830002,2113400,37.533999
"1075",38.860001,39.18,38.669998,38.990002,2377300,37.688658
"1076",38.66,39.16,38.59,38.779999,2925700,37.805641
"1077",38.830002,39.119999,38.299999,38.310001,2543000,37.347452
"1078",38.490002,38.779999,38.400002,38.650002,4010600,37.67891
"1079",38.599998,38.66,38.18,38.18,1865500,37.220718
"1080",38.119999,38.450001,37.82,37.959999,2952700,37.006244
"1081",37.880001,38.400002,37.790001,38.029999,2999700,37.074485
"1082",38.009998,38.009998,37.450001,37.450001,2505600,36.50906
"1083",37.459999,38.130001,37.279999,38.040001,2884400,37.084236
"1084",37.77,38.209999,37.560001,38.18,2132300,37.220718
"1085",38.200001,38.200001,37.68,37.700001,2913000,36.752778
"1086",37.68,37.950001,37.400002,37.560001,2548600,36.616296
"1087",37.48,37.709999,37.119999,37.549999,2105300,36.606546
"1088",37.700001,37.939999,37.400002,37.630001,2547600,36.684537
"1089",37.709999,38.049999,37.599998,37.73,2302100,36.782023
"1090",37.669998,37.799999,37.279999,37.299999,2516000,36.362827
"1091",37.400002,38.110001,37.189999,38.110001,2258000,37.152477
"1092",38.049999,38.369999,37.59,37.630001,2977800,36.684537
"1093",37.73,38.099998,37.259998,37.279999,2359000,36.343329
"1094",37.279999,37.66,37.130001,37.169998,2039100,36.236092
"1095",37.450001,38.68,37.349998,38.279999,3465400,37.318204
"1096",37.990002,38.419998,37.650002,38.200001,4252300,37.240216
"1097",37.66,38.560001,37.66,38.419998,3295900,37.454686
"1098",38.560001,39.139999,38.43,39.09,3876500,38.107854
"1099",39.040001,39.599998,38.889999,39.580002,3368200,38.585544
"1100",39.66,40.23,39.509998,40.209999,3059900,39.199712
"1101",40.220001,40.349998,39.919998,40.009998,3431800,39.004737
"1102",39.970001,40.549999,39.959999,40.450001,3953800,39.433684
"1103",40.389999,40.790001,40.23,40.73,2371300,39.706648
"1104",40.529999,40.950001,40.419998,40.759998,3287000,39.735893
"1105",40.880001,41.060001,40.639999,41.060001,2626000,40.028358
"1106",41,41.209999,40.630001,40.990002,2659800,39.960117
"1107",40.799999,41.049999,40.689999,41.049999,2027400,40.018607
"1108",41.439999,41.709999,41.049999,41.650002,3341600,40.603534
"1109",41.720001,41.950001,41.599998,41.830002,2284600,40.779012
"1110",41.810001,41.880001,41.34,41.529999,2109600,40.486547
"1111",41.689999,41.849998,41.200001,41.650002,3203800,40.603534
"1112",41.650002,41.75,41.48,41.580002,2546200,40.535293
"1113",41.610001,41.73,41.279999,41.41,2770500,40.369563
"1114",41.43,41.84,41.310001,41.68,2406700,40.632779
"1115",41.720001,41.75,41.43,41.650002,1959300,40.603534
"1116",41.599998,41.669998,40.970001,41,2662500,39.969864
"1117",41.150002,41.400002,40.950001,41.099998,1910700,40.06735
"1118",41.02,41.200001,40.689999,40.77,1618700,39.745643
"1119",40.77,41.130001,40.669998,41.009998,1834600,39.979611
"1120",41.09,41.48,40.990002,41.380001,1650400,40.340318
"1121",41.279999,41.310001,40.799999,40.84,2254800,39.813884
"1122",40.75,41.029999,40.630001,40.950001,3117600,39.921121
"1123",41.34,41.41,41.049999,41.240002,5249300,40.203836
"1124",41.41,41.650002,41.279999,41.490002,2669800,40.447554
"1125",41.470001,41.709999,41.439999,41.599998,3455700,40.554787
"1126",41.669998,42.049999,41.540001,42,1720500,40.944739
"1127",42.09,42.619999,41.869999,42.279999,1668500,41.217703
"1128",42.189999,42.529999,42.049999,42.310001,2809400,41.246951
"1129",42.23,42.75,42.029999,42.650002,3013700,41.578409
"1130",42.59,42.84,42.459999,42.709999,3050200,41.636899
"1131",42.560001,42.599998,42.099998,42.540001,2595300,41.471172
"1132",42.400002,42.669998,42.189999,42.580002,2211700,41.510168
"1133",42.669998,43.060001,42.599998,42.799999,2936500,41.724638
"1134",42.490002,43.029999,42.360001,42.950001,2416000,41.870871
"1135",42.919998,42.959999,42.450001,42.68,2834200,41.607654
"1136",43.139999,43.200001,42.82,42.889999,2648100,41.812377
"1137",42.610001,42.869999,42.209999,42.240002,3057300,41.17871
"1138",42.110001,42.209999,41.259998,41.290001,3122200,40.569528
"1139",41.23,41.700001,40.900002,41.369999,3549200,40.64813
"1140",41.52,42.48,41.52,42.380001,2888700,41.640509
"1141",42.619999,42.790001,42.349998,42.639999,2942700,41.895971
"1142",42.389999,42.73,42.360001,42.5,5500800,41.758414
"1143",42.639999,43.41,42.639999,43.369999,2258600,42.613232
"1144",43.650002,43.82,43.41,43.48,2704600,42.721314
"1145",43.580002,43.84,43.110001,43.110001,1088200,42.357771
"1146",43.299999,43.599998,43.299999,43.459999,1294400,42.701662
"1147",43.330002,43.790001,43.330002,43.509998,2246800,42.750789
"1148",43.5,43.889999,43.299999,43.639999,1858000,42.878522
"1149",43.849998,44.049999,42.959999,43.029999,2428400,42.279165
"1150",43.310001,43.5,43.060001,43.43,1971000,42.672187
"1151",43.32,43.77,43.060001,43.400002,3034000,42.642711
"1152",43.599998,43.939999,43.470001,43.549999,3641400,42.790092
"1153",43.73,44.41,43.540001,44.209999,2574000,43.438575
"1154",44.41,44.459999,44.009998,44.220001,2414000,43.448403
"1155",44.299999,44.490002,43.779999,44.150002,2246800,43.379625
"1156",44.27,44.68,44.18,44.599998,2328800,43.821769
"1157",44.540001,44.66,43.439999,43.709999,3046000,42.9473
"1158",43.389999,43.740002,43.080002,43.720001,3255900,42.957127
"1159",43.849998,44.09,43.52,43.77,2422300,43.006254
"1160",43.77,44.220001,43.349998,44.150002,3229500,43.379625
"1161",44.369999,44.470001,43.560001,43.84,2173300,43.075032
"1162",43.66,44.240002,43.529999,44.029999,2881000,43.261716
"1163",44.349998,45.150002,44.16,45.119999,4264100,44.332696
"1164",45.130001,45.529999,45.02,45.310001,4720800,44.519383
"1165",45.5,45.860001,45.209999,45.849998,4010700,45.049958
"1166",46.060001,47.560001,46.02,47.130001,7773400,46.307626
"1167",47.330002,47.470001,46.41,46.419998,4958800,45.610012
"1168",46.41,46.580002,45.810001,46.240002,3201700,45.433156
"1169",45.950001,46.060001,45.060001,45.139999,4935700,44.352348
"1170",45.380001,45.41,44.209999,45.150002,4428200,44.362175
"1171",45.110001,45.549999,44.400002,45.220001,2705400,44.430954
"1172",45.099998,45.43,44.740002,45.169998,2976200,44.381823
"1173",45.18,45.810001,45.040001,45.790001,3874400,44.991007
"1174",45.650002,45.66,44.41,44.639999,4187200,43.861072
"1175",44.630001,44.959999,44.380001,44.68,3971000,43.900375
"1176",44.740002,44.98,44.25,44.880001,3425600,44.096886
"1177",44.849998,45.060001,43.959999,44.41,2112100,43.635086
"1178",44.57,44.779999,44.119999,44.77,1694900,43.988805
"1179",44.720001,44.77,43.610001,43.810001,3539900,43.045557
"1180",43.849998,44.099998,43.459999,43.709999,2801000,42.9473
"1181",43.73,44.009998,43.470001,43.959999,2427500,43.192938
"1182",43.779999,43.779999,42.68,42.849998,3235400,42.102305
"1183",42.73,43.189999,42.650002,43.02,3098000,42.269341
"1184",43.16,43.57,43.040001,43.459999,2863400,42.701662
"1185",43.330002,43.380001,42.52,42.689999,3980700,41.945097
"1186",42.689999,43.389999,42.689999,42.900002,2886100,42.151436
"1187",42.970001,42.98,42.419998,42.43,4129200,41.689636
"1188",42.549999,42.82,42.32,42.709999,2736200,41.964749
"1189",42.709999,43.310001,42.669998,42.700001,3509200,41.954925
"1190",42.540001,42.759998,42.349998,42.650002,2381400,41.905798
"1191",42.610001,42.720001,42.18,42.380001,2526700,41.640509
"1192",42.619999,42.950001,42.540001,42.66,3883200,41.915622
"1193",41.630001,41.919998,41.310001,41.400002,3911800,40.67761
"1194",41.529999,41.669998,41.200001,41.459999,3178800,40.73656
"1195",41.349998,41.650002,41.150002,41.150002,2379800,40.431972
"1196",41.41,41.91,41.169998,41.720001,3335900,40.992026
"1197",42.049999,42.630001,41.889999,42.560001,3261000,41.817368
"1198",42.59,43.25,42.27,42.450001,4341300,41.709287
"1199",42.52,43.169998,42.439999,42.799999,3194100,42.412863
"1200",42.639999,42.919998,42.5,42.779999,4146900,42.393043
"1201",42.709999,43.630001,42.599998,43.5,3735100,43.106532
"1202",43.290001,43.82,43.169998,43.68,3884900,43.284904
"1203",43.709999,44.450001,43.689999,44.389999,8011000,43.988481
"1204",44.389999,44.889999,44.290001,44.73,3777400,44.325406
"1205",44.610001,44.959999,44.380001,44.380001,3197000,43.978573
"1206",44.459999,44.57,43.610001,43.619999,2522200,43.225445
"1207",43.360001,43.560001,42.919998,43.07,3573500,42.680421
"1208",43.060001,43.25,42.900002,43.040001,2906100,42.650694
"1209",43.099998,43.990002,42.91,43.959999,2765800,43.56237
"1210",43.919998,44.09,43.450001,43.560001,2655900,43.165991
"1211",43.560001,43.810001,43.130001,43.389999,1918600,42.997526
"1212",43.459999,43.68,43.330002,43.59,2387500,43.195718
"1213",43.720001,44.48,43.610001,44.369999,3176500,43.968661
"1214",44.23,44.389999,43.34,43.349998,3329300,42.957887
"1215",43.380001,43.689999,43.380001,43.5,3044100,43.106532
"1216",43.450001,43.459999,42.290001,42.369999,3317300,41.986752
"1217",42.549999,42.959999,42.369999,42.490002,2030600,42.105669
"1218",42.52,42.779999,42.400002,42.43,2047100,42.046211
"1219",42.630001,43.09,42.580002,42.84,2393300,42.452502
"1220",42.939999,43.080002,42.689999,42.75,1681100,42.363316
"1221",42.610001,43.290001,42.470001,42.970001,2718100,42.581327
"1222",42.709999,43.040001,42.470001,42.880001,3453900,42.492141
"1223",42.880001,43.509998,42.669998,43.049999,8130300,42.660602
"1224",43.400002,43.450001,42.509998,42.759998,5015400,42.373224
"1225",42.849998,42.889999,42.209999,42.360001,2952600,41.976844
"1226",42.360001,42.889999,42.34,42.560001,4120000,42.175036
"1227",42.689999,42.889999,42.509998,42.560001,4549800,42.175036
"1228",42.709999,42.919998,42.380001,42.450001,2510200,42.06603
"1229",42.310001,42.400002,42.110001,42.23,2479400,41.848019
"1230",41.830002,41.990002,41.060001,41.080002,3649000,40.708423
"1231",41.02,41.080002,39.990002,40.200001,4598900,39.836382
"1232",40.400002,40.700001,40.18,40.419998,3155500,40.054389
"1233",40.599998,40.82,40.209999,40.369999,3073700,40.004842
"1234",40.18,40.380001,39.459999,39.509998,3139700,39.152621
"1235",39.490002,39.849998,39.34,39.610001,4173900,39.251719
"1236",39.75,40.34,39.52,40.23,3379200,39.866109
"1237",40.689999,41.439999,40.689999,40.75,2779100,40.381406
"1238",40.610001,40.810001,40.360001,40.439999,3966300,40.074209
"1239",40.099998,40.459999,39.73,40.349998,3410000,39.985023
"1240",40.459999,40.73,39.77,39.91,2418000,39.549004
"1241",40.200001,40.619999,40.080002,40.27,2934400,39.905749
"1242",40.470001,40.810001,40.360001,40.73,3541600,40.361587
"1243",40.549999,40.689999,40.400002,40.580002,2442000,40.212946
"1244",40.369999,40.830002,40.369999,40.549999,2402700,40.183215
"1245",40.610001,41,40.299999,40.75,3039600,40.381406
"1246",40.810001,40.810001,40.169998,40.330002,2607500,39.965207
"1247",40.290001,40.560001,40.119999,40.279999,1722700,39.915656
"1248",40.16,40.25,39.849998,39.950001,2870000,39.588643
"1249",39.970001,40.540001,39.93,40.369999,2390700,40.004842
"1250",40.299999,40.459999,40.049999,40.259998,1537900,39.895837
"1251",40.23,40.369999,39.5,39.59,4352700,39.231899
"1252",39.470001,40.220001,39.459999,40.119999,2589300,39.757104
"1253",40.07,40.18,39.689999,40.169998,2373600,39.806651
"1254",40.130001,40.240002,39.880001,39.950001,2610100,39.588643
"1255",39.880001,40.150002,39.709999,40.060001,3184200,39.697649
"1256",39.669998,40.189999,39.380001,39.98,3446500,39.618371
"1257",40.080002,40.23,39.799999,39.799999,3936200,39.439999
"1258",39.540001,39.540001,38.959999,39.07,2222300,39.07
"1259",39.130001,39.75,39.029999,39.389999,2338100,39.389999
