"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"919",45.310001,45.619999,44.32,44.43,29540200,42.65536
"920",44.57,44.82,44.23,44.77,20744800,42.98178
"921",44.599998,44.630001,44.169998,44.23,21998800,42.749812
"922",44.369999,44.790001,44.27,44.779999,21043100,43.281406
"923",45.049999,45.400002,44.84,45.369999,16773000,43.851661
"924",45.389999,45.619999,45.220001,45.52,12501500,43.996643
"925",45.540001,46.09,45.459999,45.970001,13561100,44.431584
"926",45.959999,46.25,45.810001,45.990002,12175700,44.450915
"927",45.560001,46.07,45.439999,45.98,14597400,44.441247
"928",46.029999,46.279999,45.810001,46.130001,11165300,44.586229
"929",46.290001,46.330002,46.07,46.130001,12120400,44.586229
"930",46.049999,46.25,45.48,45.529999,16187900,44.006306
"931",45.389999,45.849998,45.25,45.630001,13388500,44.102962
"932",45.619999,46.060001,45.48,45.599998,15411100,44.073963
"933",45.73,46.43,45.700001,46.080002,14106700,44.537903
"934",46.200001,46.259998,45.950001,46.080002,13751600,44.537903
"935",46.349998,46.43,45.810001,46.049999,13910700,44.508905
"936",45.950001,46.080002,45.610001,46.049999,13799700,44.508905
"937",46.099998,46.650002,46.009998,46.419998,16347300,44.866521
"938",46.110001,46.240002,45.959999,46.150002,16067600,44.60556
"939",46.720001,46.799999,46.43,46.740002,14881900,45.175816
"940",46.82,47.23,46.689999,47.09,13643700,45.514101
"941",47.290001,47.5,47.169998,47.34,14726300,45.755735
"942",47.759998,48.48,47.599998,47.950001,20491600,46.345321
"943",47.900002,48.279999,47.580002,48.150002,11810200,46.538629
"944",48.34,48.360001,47.720001,47.810001,13373600,46.210007
"945",47.700001,48.130001,47.560001,48.119999,13497400,46.50963
"946",48.23,48.299999,47.740002,47.84,14813900,46.239002
"947",47.59,48.07,47.27,47.400002,15347300,45.813728
"948",47.700001,48.169998,47.580002,48.130001,11085700,46.519298
"949",48.169998,48.450001,48.119999,48.400002,9757400,46.780262
"950",48.380001,48.41,47.48,47.810001,28293000,46.210007
"951",47.700001,49.360001,47.700001,49.029999,25208400,47.389176
"952",49.790001,49.970001,49.040001,49.119999,30999100,47.476165
"953",49.48,49.490002,48.82,48.98,19677600,47.34085
"954",49.25,49.27,48.91,48.959999,14659400,47.321519
"955",49.189999,49.200001,48.459999,48.5,17399800,46.876914
"956",49.509998,49.790001,48.650002,49.099998,29075100,47.456833
"957",49.139999,49.610001,49.049999,49.290001,15008000,47.640477
"958",49.75,49.91,49.459999,49.740002,17901800,48.075419
"959",49.880001,49.93,49.5,49.77,16397000,48.104413
"960",49.77,49.880001,49.509998,49.759998,13036800,48.094746
"961",49.810001,49.889999,49.560001,49.830002,9598900,48.162407
"962",50.049999,50.490002,49.560001,49.560001,18702400,47.901442
"963",49.580002,49.669998,48.650002,48.66,19653700,47.03156
"964",48.66,49,48.439999,48.830002,19086900,47.195872
"965",49.07,49.099998,48.610001,49.099998,15928100,47.456833
"966",49.220001,49.220001,47.709999,47.709999,24910800,46.113351
"967",47.450001,48.869999,46.720001,48.080002,36426700,46.470972
"968",48.369999,48.68,47.439999,48.110001,24321400,46.499967
"969",48.27,48.880001,48.040001,48.779999,21749600,47.147543
"970",49.060001,49.23,48.630001,49.09,17866000,47.44717
"971",49.02,49.290001,48.799999,48.93,19399900,47.292524
"972",49.080002,49.330002,48.959999,49.119999,12478000,47.476165
"973",49.040001,49.490002,48.900002,49.23,14203800,47.582484
"974",49.200001,49.669998,49.200001,49.59,13309900,47.930437
"975",49.740002,49.740002,49.169998,49.32,12617100,47.669472
"976",49.27,49.450001,49,49.049999,16274500,47.408507
"977",49.27,49.330002,48.529999,48.939999,18411700,47.302188
"978",49.27,49.509998,49.130001,49.470001,14745800,47.814454
"979",49.450001,49.75,49.369999,49.639999,14982800,47.978763
"980",49.740002,49.84,49.450001,49.639999,11851000,47.978763
"981",49.77,50.009998,49.5,49.580002,13369700,47.920773
"982",49.279999,49.639999,49.099998,49.560001,9127000,47.901442
"983",49.389999,49.43,49.07,49.09,16213000,47.44717
"984",49,49.43,48.869999,49.389999,15504500,48.079926
"985",49.349998,49.490002,49.200001,49.330002,12901800,48.02152
"986",49.27,49.32,48.91,49.080002,15174600,47.778151
"987",49.380001,49.849998,49.330002,49.759998,16450500,48.44011
"988",49.779999,49.959999,49.639999,49.810001,9707100,48.488787
"989",49.860001,49.860001,49.189999,49.290001,13262500,47.98258
"990",49.099998,49.25,48.66,49.029999,17370900,47.729474
"991",49.009998,49.130001,48.73,49.080002,13923400,47.778151
"992",48.84,49.540001,48.82,49.490002,10533800,48.177275
"993",49.360001,49.459999,48.869999,48.959999,15095400,47.661331
"994",49.18,49.810001,49.16,49.669998,12933500,48.352497
"995",49.68,50.040001,49.599998,49.990002,12159000,48.664013
"996",49.91,50.23,49.77,50.16,13167200,48.829502
"997",50.299999,50.700001,50.200001,50.549999,13322200,49.209156
"998",50.529999,50.700001,50.32,50.439999,12458400,49.102074
"999",50.610001,50.610001,50.150002,50.27,13026600,48.936585
"1000",50.32,50.82,50.32,50.779999,15489200,49.433055
"1001",50.939999,51.169998,50.869999,51.09,11828300,49.734834
"1002",50.880001,51.16,50.75,51.09,9293500,49.734834
"1003",50.950001,51.07,50.82,51.040001,10129200,49.686161
"1004",51.110001,51.720001,51.02,51.630001,11862900,50.260511
"1005",51.66,52.02,51.610001,51.98,13152400,50.601226
"1006",51.900002,52.57,51.880001,52.509998,11049600,51.117166
"1007",52.400002,52.630001,52.189999,52.59,12331700,51.195046
"1008",52.349998,52.5,52.060001,52.240002,11735400,50.854331
"1009",52.119999,52.279999,51.650002,51.709999,13420600,50.338387
"1010",51.889999,52.080002,51.740002,51.900002,11111900,50.52335
"1011",51.880001,51.889999,50.939999,51.09,16310500,49.734834
"1012",51.029999,51.75,50.98,51.66,15470800,50.289714
"1013",51.689999,52.139999,51.529999,52.040001,18077100,50.659636
"1014",52,52.200001,51.93,52.02,16335000,50.640166
"1015",52.380001,52.91,52.27,52.889999,29836500,51.487088
"1016",52.700001,53.049999,52.529999,52.98,13122500,51.574701
"1017",52.93,52.990002,52.419998,52.490002,11226300,51.0977
"1018",52.290001,52.75,52.07,52.599998,12815300,51.204779
"1019",52.619999,52.66,52,52.369999,12545900,50.980881
"1020",52.23,52.900002,52.150002,52.900002,16864500,51.496825
"1021",52.740002,52.759998,52.400002,52.560001,12928400,51.165843
"1022",52.73,52.950001,52.619999,52.720001,12482600,51.321599
"1023",52.759998,52.84,52.549999,52.66,14436000,51.263189
"1024",52.889999,53.080002,52.830002,53,8741500,51.594171
"1025",52.900002,52.98,52.450001,52.5,13551800,51.107433
"1026",52.299999,52.450001,52.099998,52.25,17282100,50.864065
"1027",52.299999,52.299999,51.91,52.189999,16116300,50.805655
"1028",51.779999,51.959999,51.529999,51.810001,20059900,50.435737
"1029",51.130001,51.669998,50.82,51.490002,29998900,50.124225
"1030",51.41,51.84,51.139999,51.310001,21252400,49.948999
"1031",51.509998,51.66,51.200001,51.349998,19293100,49.987936
"1032",51.580002,51.66,51.049999,51.169998,21620900,49.81271
"1033",51.080002,51.119999,50.610001,50.68,24398000,49.335709
"1034",50.970001,51.360001,50.790001,51.279999,15487400,49.919793
"1035",51,51.150002,50.849998,51.049999,15236900,49.695894
"1036",51.200001,51.48,51.049999,51.349998,11920800,49.987936
"1037",51.43,51.619999,51.27,51.330002,9109000,49.968469
"1038",51.450001,51.66,51.419998,51.59,9939600,50.221571
"1039",51.490002,51.77,51.490002,51.599998,10040200,50.231304
"1040",51.310001,51.709999,51.169998,51.599998,13468000,50.231304
"1041",51.650002,52.150002,51.48,51.540001,14511800,50.172898
"1042",51.73,52.299999,51.689999,52.099998,11439600,50.718042
"1043",51.860001,51.880001,50.889999,50.900002,19638900,49.549875
"1044",50.5,51.110001,50.23,50.349998,18813700,49.014461
"1045",50.549999,51.029999,50.52,50.990002,13380100,49.637488
"1046",50.73,50.93,50.259998,50.400002,12766000,49.063137
"1047",49.869999,50.52,49.830002,50.060001,15271500,49.072943
"1048",50.34,50.41,49.599998,49.700001,14109100,48.72004
"1049",49.73,50.040001,49.470001,50,14563200,49.014124
"1050",50.080002,50.25,49.779999,49.889999,14666400,48.906293
"1051",49.860001,50.27,49.75,49.779999,15219900,48.798461
"1052",50.02,50.119999,49.84,49.990002,12283100,49.004323
"1053",50.110001,50.490002,50.060001,50.380001,11904300,49.386633
"1054",50.5,50.619999,49.869999,50.209999,13297200,49.219983
"1055",50.470001,50.73,50.400002,50.689999,9913700,49.690518
"1056",50.77,51.09,50.75,50.860001,8718400,49.857168
"1057",50.790001,50.939999,50.639999,50.849998,8402900,49.847363
"1058",51,51.400002,50.900002,51.290001,10102200,50.27869
"1059",51.34,51.59,51.130001,51.18,9210400,50.170858
"1060",51.48,51.75,51.41,51.450001,8665600,50.435535
"1061",51.57,51.689999,51.470001,51.560001,7025200,50.543366
"1062",51.650002,51.700001,51.27,51.34,8315800,50.327703
"1063",51.209999,51.279999,51,51.150002,7718000,50.141451
"1064",51.27,51.470001,51.18,51.439999,8860700,50.42573
"1065",51.709999,51.709999,51.240002,51.57,9990300,50.553167
"1066",51.75,52.029999,51.400002,51.549999,7735500,50.533561
"1067",51.490002,51.919998,51.400002,51.57,8306200,50.553167
"1068",51.380001,51.650002,51.16,51.650002,12102500,50.631592
"1069",51.48,51.73,51.34,51.470001,7746900,50.455141
"1070",51.23,51.360001,51,51.07,10745000,50.063026
"1071",51.080002,51.619999,51.060001,51.52,11381400,50.504154
"1072",51.400002,51.73,51.32,51.59,8981900,50.572774
"1073",51.669998,52.029999,51.52,51.700001,12575600,50.680605
"1074",51.73,52.16,51.66,51.939999,10414800,50.915871
"1075",51.779999,52.48,51.779999,52.310001,10524600,51.278578
"1076",52.389999,52.849998,52.169998,52.509998,16919100,51.474632
"1077",52.630001,53.380001,52.630001,53.240002,16388300,52.190241
"1078",53.599998,53.799999,53.220001,53.360001,22553800,52.307874
"1079",53.259998,53.5,52.82,52.900002,13445700,51.856945
"1080",52.849998,53.040001,52.09,52.099998,20596500,51.072716
"1081",52.220001,52.290001,51.880001,52.130001,18245200,51.102127
"1082",52.099998,52.169998,51.41,51.41,16684900,50.396322
"1083",51.450001,51.919998,51.349998,51.869999,10753400,50.847251
"1084",51.669998,51.919998,51.380001,51.689999,9995300,50.6708
"1085",51.799999,52.18,51.709999,51.869999,16669900,50.847251
"1086",51.84,51.959999,51.200001,51.259998,16527000,50.249279
"1087",51.189999,51.509998,50.889999,51.400002,15434400,50.386521
"1088",51.779999,52.200001,51.580002,52.099998,14018800,51.072716
"1089",52.259998,52.459999,51.990002,52.029999,10872300,51.004097
"1090",51.84,51.84,51.060001,51.080002,11889700,50.072831
"1091",51.25,52.189999,51.09,52.150002,15267200,51.121733
"1092",52.060001,52.209999,51.029999,51.119999,18735700,50.11204
"1093",51.009998,51.740002,50.610001,50.639999,20211500,49.641504
"1094",50.610001,50.98,50.150002,50.200001,19298900,49.210182
"1095",49.5,49.860001,48.209999,48.830002,45851500,47.867196
"1096",48.130001,48.52,46.439999,47.849998,38470600,46.906515
"1097",47.18,48.68,47.049999,48.130001,28973400,47.180997
"1098",48.490002,49.029999,48.41,48.689999,28314000,47.729953
"1099",48.68,49.240002,48.610001,49.18,15018500,48.210293
"1100",49.630001,50.580002,49.57,50.450001,17660200,49.455252
"1101",50.52,50.689999,50.139999,50.169998,20078200,49.180771
"1102",50.759998,50.98,50.490002,50.599998,14394500,49.602292
"1103",50.580002,51.25,50.549999,51.200001,10888600,50.190464
"1104",51.310001,51.360001,51.009998,51.310001,11654500,50.298296
"1105",51.560001,51.790001,51.299999,51.779999,13255400,50.759026
"1106",51.84,52.27,51.68,52.169998,16546900,51.141335
"1107",52.009998,52.619999,51.919998,52.459999,14107600,51.425618
"1108",53.040001,53.169998,52.779999,53.09,21126300,52.043197
"1109",53.220001,53.599998,53.09,53.369999,14349500,52.317675
"1110",53.380001,53.490002,52.91,53.27,14931500,52.219648
"1111",53.43,53.549999,53.130001,53.529999,14496900,52.821572
"1112",53.549999,54.119999,53.48,54.060001,15328100,53.344561
"1113",54.200001,54.25,53.639999,53.84,13312700,53.127471
"1114",53.68,53.990002,53.619999,53.830002,11837300,53.117605
"1115",53.880001,54.099998,53.529999,53.580002,12520500,52.870913
"1116",53.299999,53.669998,53.209999,53.540001,10687900,52.831442
"1117",53.57,53.669998,53.119999,53.389999,13494400,52.683426
"1118",53.389999,53.689999,53.23,53.349998,9488200,52.643954
"1119",53.099998,53.490002,52.869999,53.439999,9650800,52.732763
"1120",53.099998,53.5,53.029999,53.27,12580400,52.565015
"1121",53.259998,53.41,52.919998,53.360001,12490200,52.653824
"1122",53.16,53.560001,53.080002,53.48,10245900,52.772235
"1123",54,54.09,53.700001,53.810001,14587500,53.097869
"1124",54.060001,54.360001,53.93,54.099998,11028000,53.384028
"1125",54.23,54.279999,53.799999,53.880001,14390400,53.166942
"1126",54.189999,54.419998,53.970001,54.279999,11792500,53.561647
"1127",54.32,54.740002,54.27,54.48,11054300,53.759
"1128",54.419998,54.59,53.700001,53.82,13858500,53.107735
"1129",53.75,54.439999,53.75,54.220001,12845600,53.502443
"1130",54.169998,54.610001,54.099998,54.389999,14781300,53.670191
"1131",54.32,54.639999,54.169998,54.5,12310000,53.778736
"1132",54.889999,55.349998,54.849998,55.029999,14261400,54.301721
"1133",54.950001,55.150002,54.59,54.77,18939300,54.045163
"1134",54.290001,54.900002,54.049999,54.830002,12895800,54.104371
"1135",54.73,55.09,54.209999,54.259998,23309500,53.541911
"1136",54.59,55.18,54.369999,54.43,17007700,53.709663
"1137",53.869999,54.610001,53.66,53.700001,18792900,52.989324
"1138",54.009998,54.41,53.16,53.189999,24852800,52.486072
"1139",52.82,53.77,52.73,52.77,24243300,52.071632
"1140",53.040001,53.849998,52.939999,53.790001,19782600,53.078133
"1141",54.43,55.209999,54.360001,55.209999,21404700,54.479339
"1142",54.900002,55.419998,54.450001,54.450001,36186100,53.729399
"1143",54.459999,54.970001,54.34,54.970001,17395500,54.242517
"1144",55.080002,55.639999,55.060001,55.470001,13205700,54.7359
"1145",55.630001,55.740002,55.32,55.34,4297000,54.60762
"1146",55.41,55.540001,55.259998,55.279999,5826000,54.548412
"1147",55.080002,55.950001,55.080002,55.709999,11385600,54.972722
"1148",55.52,55.75,55.400002,55.419998,8749400,54.686559
"1149",55.5,55.669998,54.82,54.82,10090800,54.094501
"1150",55.110001,55.189999,54.189999,54.700001,11700900,53.97609
"1151",54.139999,54.360001,53.099998,53.200001,15000500,52.495941
"1152",53.349998,53.470001,51.849998,52.09,20211200,51.400631
"1153",52.630001,52.639999,52.110001,52.400002,15714700,51.70653
"1154",53,53.59,52.959999,53.560001,16721600,52.851178
"1155",53.540001,53.59,52.669998,52.68,14550800,51.982823
"1156",52.580002,52.689999,51.709999,52.049999,16967500,51.361159
"1157",52.299999,52.529999,51.25,51.849998,25080900,51.163805
"1158",51,51.73,50.419998,51.25,37590100,50.571747
"1159",51.25,51.540001,50.459999,50.720001,32144700,50.048763
"1160",50.529999,51.700001,50.509998,51.639999,23174900,50.956585
"1161",51.98,52.299999,51.700001,52,17691000,51.311822
"1162",51.990002,52.700001,51.709999,52.099998,17928300,51.410497
"1163",52.490002,53.82,52.48,53.77,21488700,53.058398
"1164",53.73,53.98,53.240002,53.259998,17779700,52.555145
"1165",52.91,53.599998,52.889999,53.580002,13429400,52.870913
"1166",52.93,53.34,52.57,52.970001,14351600,52.268986
"1167",53.310001,53.360001,52.150002,52.16,18775100,51.469704
"1168",52.240002,52.900002,51.900002,52.759998,16700000,52.061762
"1169",52.200001,52.77,51.900002,51.919998,21754800,51.232879
"1170",52.189999,52.91,51.990002,52.810001,17714500,52.111103
"1171",53.009998,53.529999,52.970001,53.450001,20258900,52.742633
"1172",53.029999,53.5,52.900002,53.029999,14435600,52.673103
"1173",53.240002,53.84,53.220001,53.669998,13281900,53.308795
"1174",54.119999,55.080002,53.830002,54.450001,19056900,54.083548
"1175",54.27,54.450001,54.080002,54.209999,9739200,53.845161
"1176",54.619999,54.709999,54.220001,54.57,12342500,54.202739
"1177",54.060001,54.259998,53.66,53.900002,18296800,53.53725
"1178",54.189999,54.900002,53.970001,54.860001,20159500,54.490788
"1179",54.98,55.560001,54.810001,55.330002,18809000,54.957627
"1180",55.310001,55.459999,54.950001,55.369999,11908600,54.997354
"1181",55.09,55.200001,54.400002,54.52,13231600,54.153077
"1182",54.41,54.82,54.130001,54.560001,10784600,54.192808
"1183",54.41,54.939999,54.029999,54.830002,15049100,54.460992
"1184",54.68,55.110001,54.27,55.099998,13715000,54.729171
"1185",55.189999,55.540001,55.02,55.369999,11957800,54.997354
"1186",55.389999,55.580002,55.240002,55.330002,10516900,54.957627
"1187",55.220001,55.349998,54.959999,55.150002,13579100,54.778838
"1188",54.82,55.279999,54.790001,54.790001,12937000,54.42126
"1189",54.790001,55.560001,54.720001,55.549999,12988500,55.176143
"1190",55.450001,55.580002,55.139999,55.450001,11759600,55.076818
"1191",55.169998,55.200001,54.669998,54.82,16653300,54.451057
"1192",54.939999,55.009998,54.650002,54.84,9576100,54.470923
"1193",54.98,55.490002,54.509998,54.59,17298400,54.222605
"1194",54.779999,55.009998,54.630001,54.669998,11937900,54.302065
"1195",54.16,54.169998,53.290001,53.290001,18723200,52.931355
"1196",53.869999,53.990002,53.599998,53.700001,16612900,53.338595
"1197",54.52,55.639999,54.200001,55.59,26266900,55.215875
"1198",55.490002,55.650002,55.02,55.34,17591400,54.967558
"1199",55.5,55.82,55.330002,55.73,15505200,55.354932
"1200",55.5,55.98,55.259998,55.91,13107700,55.533721
"1201",55.68,56.279999,55.490002,56.169998,20000500,55.79197
"1202",55.950001,55.98,55.240002,55.509998,14841100,55.136412
"1203",55.529999,56.209999,55.52,56.009998,26487200,55.633047
"1204",56.029999,56.290001,55.73,55.779999,16477400,55.404595
"1205",55.700001,55.869999,55.349998,55.349998,13927400,54.977489
"1206",55.259998,55.360001,54.540001,54.540001,15413700,54.172942
"1207",54.349998,54.75,53.970001,54.5,15038600,54.133211
"1208",54.540001,54.599998,53.959999,54.119999,13600300,53.755767
"1209",54.389999,55.02,54.389999,54.77,11706700,54.401394
"1210",54.470001,54.689999,54.189999,54.400002,13306200,54.033885
"1211",54.419998,54.419998,53.779999,53.939999,15436900,53.576978
"1212",53.950001,54.48,53.82,54.369999,13498900,54.004085
"1213",53.82,54.369999,53.560001,54.080002,10786100,53.716039
"1214",54.279999,54.389999,53.98,54.02,10853700,53.656442
"1215",53.98,54.360001,53.830002,54,9828700,53.636576
"1216",54.060001,54.290001,53.73,54.189999,10279400,53.825296
"1217",54.330002,54.48,54.060001,54.32,9531500,53.954422
"1218",54.330002,54.73,54.279999,54.59,14931600,54.222605
"1219",53.93,54.470001,53.57,54.189999,29289600,53.825296
"1220",54.369999,54.91,54.189999,54.810001,16899900,54.441126
"1221",54.529999,55.07,54.34,54.810001,15643200,54.441126
"1222",54.41,54.560001,53.98,54.049999,17569700,53.686238
"1223",54.34,54.669998,54.169998,54.360001,13327200,53.994153
"1224",54.549999,54.849998,54.189999,54.279999,10954200,53.91469
"1225",54.310001,54.91,54.16,54.669998,13563800,54.302065
"1226",54.41,55.119999,54.41,54.860001,14657800,54.490788
"1227",54.759998,54.919998,54.610001,54.700001,15268100,54.331865
"1228",54.790001,55.5,54.709999,54.970001,19852400,54.600049
"1229",54.91,55.43,54.869999,55.41,13028300,55.037086
"1230",55.169998,55.759998,55.080002,55.459999,18144500,55.086749
"1231",55.650002,55.650002,54.779999,55.099998,16577800,54.729171
"1232",55.259998,55.580002,54.959999,55.189999,12069400,54.818566
"1233",55.27,55.77,55.259998,55.73,9981800,55.354932
"1234",55.73,56.200001,55.599998,55.720001,17068100,55.345001
"1235",55.43,55.599998,54.450001,54.919998,15670700,54.919998
"1236",54.959999,55.189999,54.610001,54.810001,14723100,54.810001
"1237",55.169998,56.049999,55.09,56.049999,17477500,56.049999
"1238",55.919998,55.959999,55.439999,55.509998,12922100,55.509998
"1239",55.310001,55.639999,55,55.470001,11705900,55.470001
"1240",55.470001,55.830002,55.369999,55.599998,11361500,55.599998
"1241",55.950001,56.130001,55.720001,56.040001,10930400,56.040001
"1242",56.040001,56.040001,55.299999,55.52,13291700,55.52
"1243",55.580002,55.98,55.549999,55.75,10502000,55.75
"1244",55.900002,56.700001,55.889999,56.400002,16872700,56.400002
"1245",56.32,56.369999,55.93,56.080002,13272000,56.080002
"1246",55.91,56.18,55.830002,56.009998,13431500,56.009998
"1247",56.040001,56.23,55.990002,56,8556400,56
"1248",55.970001,56,55.459999,55.66,15808500,55.66
"1249",55.919998,56.310001,55.709999,56.07,12462700,56.07
"1250",56.110001,56.299999,55.889999,56.209999,8714900,56.209999
"1251",56.25,56.259998,55.68,55.959999,17152700,55.959999
"1252",56.240002,56.490002,55.799999,56.040001,15698400,56.040001
"1253",56.009998,56.450001,55.740002,56.18,13118100,56.18
"1254",56.349998,57.200001,56.349998,56.91,16122700,56.91
"1255",56.529999,56.889999,55.93,56.139999,17401100,56.139999
"1256",57.040001,57.220001,56.400002,56.610001,16718300,56.610001
"1257",56.939999,56.939999,56.119999,56.119999,13930300,56.119999
"1258",56.23,56.93,56,56.700001,14465600,56.700001
"1259",56.98,57.57,56.91,57.209999,18546100,57.209999
