"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"910",35.919998,36.029999,35.220001,35.259998,23325400,33.740137
"911",34.939999,35.119999,34.27,34.52,19037500,33.032036
"912",34.369999,34.369999,33.16,33.68,17892100,32.228244
"913",33.18,33.389999,32.5,32.77,16303700,31.357469
"914",32.869999,32.950001,31.969999,32.389999,11211500,30.993848
"915",32.650002,32.740002,32.330002,32.560001,9953900,31.156522
"916",32.509998,33.060001,32.259998,32.34,14616900,30.946004
"917",32.52,32.549999,31.950001,32.41,10607900,31.012986
"918",32.080002,32.560001,31.93,32.41,12451400,31.012986
"919",32.419998,32.450001,31.040001,31.08,18931500,29.740315
"920",31.299999,31.48,30.91,30.940001,12028500,29.60635
"921",31.17,31.309999,30.51,31.09,12729300,29.749884
"922",31.360001,31.9,31.290001,31.540001,10852800,30.180488
"923",31.77,32.369999,31.309999,32.349998,12529500,30.955571
"924",32.400002,32.48,32.130001,32.23,9735500,30.840744
"925",32.299999,33.380001,32.290001,33.189999,11299300,31.759363
"926",33.32,33.639999,32.689999,32.779999,10381700,31.367036
"927",32.5,33.290001,32.349998,33.16,7463000,31.730658
"928",33.32,33.950001,33.18,33.75,8758800,32.295226
"929",33.810001,33.950001,33.419998,33.740002,7050700,32.285659
"930",33.580002,34.099998,33.080002,33.169998,11165700,31.740225
"931",33.029999,33.810001,32.830002,33.75,12031000,32.295226
"932",33.84,33.990002,33.34,33.360001,9380100,31.922037
"933",33.34,33.619999,32.939999,33.209999,9155900,31.778502
"934",33.09,33.130001,32.669998,32.77,14869100,31.357469
"935",32.860001,33.580002,32.84,33.41,9190600,31.969882
"936",33.380001,33.509998,33.150002,33.470001,5621200,32.027297
"937",33.099998,33.200001,32.41,32.619999,12450400,31.213933
"938",32.709999,33.16,32.5,32.830002,17342700,31.414884
"939",33.119999,33.630001,32.919998,33.529999,9433400,32.084708
"940",33.509998,34.139999,33.279999,33.91,8726600,32.448329
"941",33.959999,34.209999,33.709999,33.830002,6516200,32.37178
"942",33.310001,33.459999,32.029999,32.189999,24873400,30.802468
"943",31.690001,31.690001,30.870001,31.379999,16031400,30.027383
"944",31.450001,31.620001,30.540001,30.709999,19074900,29.386263
"945",30.809999,31.43,30.74,30.77,14057300,29.443678
"946",30.99,31.129999,30.379999,30.639999,11172600,29.31928
"947",30.709999,31.27,30.68,31.059999,13581700,29.721177
"948",31.27,31.780001,31.15,31.5,12495700,30.142211
"949",31.42,31.67,31.27,31.629999,8445700,30.266607
"950",31.33,31.84,30.85,31.07,14784300,29.730746
"951",30.780001,31.08,30.57,30.9,9039100,29.568073
"952",31.52,32.310001,31.26,32.310001,23212100,30.917298
"953",32.25,32.299999,31.5,31.620001,10665200,30.257039
"954",31.889999,32.43,31.889999,32.080002,8909800,30.697212
"955",32.27,32.330002,31.639999,31.690001,8995400,30.324022
"956",31.809999,32.77,31.809999,32.41,9929200,31.012986
"957",32.82,33.09,32.650002,32.860001,8679100,31.44359
"958",33.009998,33.119999,32.790001,33.07,6815000,31.644537
"959",33.009998,33.290001,32.639999,32.919998,6962500,31.501001
"960",33.259998,33.669998,33.139999,33.32,10772100,31.883761
"961",33.630001,33.66,33.23,33.41,8074900,31.969882
"962",33.650002,33.799999,33.18,33.32,9815400,31.883761
"963",33.27,33.560001,32.849998,33.080002,10664700,31.654108
"964",33.18,33.990002,33.139999,33.619999,13391500,32.170829
"965",33.630001,34.169998,33.459999,33.98,10178800,32.515312
"966",34,34,32.889999,33.189999,12864600,31.759363
"967",32.759998,33.150002,32.5,32.560001,7898700,31.453142
"968",32.869999,33.330002,32.650002,33.299999,9738100,32.167985
"969",32.830002,33.080002,32.349998,33.009998,9316500,31.887842
"970",33.310001,33.360001,32.799999,33.009998,6410800,31.887842
"971",33.060001,33.290001,32.990002,33.009998,7186800,31.887842
"972",33.07,33.09,32.639999,32.98,4828800,31.858863
"973",33.049999,33.490002,32.73,33.299999,8483100,32.167985
"974",33.310001,33.599998,33.119999,33.5,7256000,32.361186
"975",34.279999,34.48,33.799999,33.93,12376600,32.776569
"976",33.950001,34.34,33.68,34.009998,7511700,32.853848
"977",34.040001,34.049999,33.509998,33.889999,7778300,32.737928
"978",33.830002,34.450001,33.75,34.439999,9046400,33.26923
"979",34.25,34.400002,34,34.369999,6133200,33.20161
"980",34.220001,34.48,34.040001,34.169998,6567700,33.008408
"981",34.310001,34.950001,34.110001,34.68,9087400,33.501073
"982",34.560001,34.560001,34.060001,34.07,7703700,32.911809
"983",34.049999,34.150002,33.779999,33.84,6739800,32.689628
"984",34.049999,34.279999,33.849998,33.990002,7313900,32.834531
"985",33.849998,34.119999,33.630001,33.84,7345100,32.689628
"986",33.810001,33.98,33.639999,33.91,6132500,32.757249
"987",34.509998,35.23,34.459999,34.889999,9810400,33.703934
"988",34.91,35.82,34.860001,35.560001,12955100,34.351159
"989",35.630001,35.880001,35.419998,35.5,12660500,34.293198
"990",35.32,35.470001,34.919998,35.209999,8285200,34.013055
"991",35.200001,35.209999,34.52,34.990002,8784700,33.800536
"992",35.130001,35.290001,34.93,35.049999,5532000,33.858494
"993",34.869999,34.869999,34.169998,34.439999,10030500,33.26923
"994",34.330002,34.619999,34.130001,34.259998,6907200,33.095349
"995",34.419998,34.52,34.209999,34.299999,6503600,33.13399
"996",34.490002,34.57,34.27,34.43,6173300,33.259572
"997",34.439999,34.459999,33.91,33.959999,6863800,32.805548
"998",34,34.02,33.43,33.830002,8029500,32.67997
"999",33.849998,34.389999,33.810001,34.27,6381800,33.105011
"1000",33.939999,34.080002,33.669998,34.049999,10731300,32.892489
"1001",34.32,34.34,33.98,34.119999,6475600,32.960109
"1002",33.939999,34.09,33.779999,34.07,4343100,32.911809
"1003",33.970001,34.619999,33.84,34.509998,8947300,33.33685
"1004",34.509998,34.93,34.360001,34.77,7490400,33.588014
"1005",34.52,34.98,34.330002,34.93,7249700,33.742575
"1006",34.830002,34.959999,34.509998,34.66,7586500,33.481753
"1007",34.540001,34.68,34.080002,34.360001,8408200,33.191952
"1008",34.299999,34.34,33.919998,34.080002,6362600,32.921471
"1009",33.869999,34.009998,33.52,33.669998,7158400,32.525406
"1010",33.560001,34.09,33.389999,33.970001,6436400,32.81521
"1011",34.060001,34.099998,33.810001,34,4635500,32.844189
"1012",33.959999,34.110001,33.799999,34.049999,5181600,32.892489
"1013",34.080002,34.84,33.900002,34.790001,7674800,33.607334
"1014",34.990002,34.990002,34.560001,34.610001,7706400,33.433453
"1015",34.560001,34.91,34.349998,34.860001,8908800,33.674955
"1016",35.02,36.119999,35,36.040001,13584500,34.814841
"1017",35.959999,36.150002,35.560001,35.66,8812300,34.447758
"1018",35.610001,36.040001,35.459999,35.77,7313500,34.554019
"1019",35.790001,35.93,35.490002,35.700001,6065100,34.486399
"1020",35.639999,36.139999,35.580002,36.07,8689300,34.84382
"1021",35.98,36.509998,35.66,36.5,11355400,35.259203
"1022",36.880001,37.32,36.830002,36.849998,11556400,35.597304
"1023",37.029999,37.990002,36.990002,37.830002,14137300,36.543992
"1024",38.16,38.59,38.029999,38.509998,12172000,37.200873
"1025",38.470001,38.900002,38.290001,38.669998,12834200,37.355433
"1026",38.48,38.900002,38.43,38.740002,12041400,37.423057
"1027",38.950001,39.299999,38.740002,39.040001,11054500,37.712858
"1028",38.77,39.32,38.509998,38.860001,13141400,37.538977
"1029",38.630001,38.810001,38.310001,38.709999,9705600,37.697715
"1030",38.630001,38.73,38.509998,38.700001,6388400,37.687978
"1031",38.689999,38.869999,38,38.290001,11065000,37.2887
"1032",38.619999,39,38.619999,38.830002,8486700,37.814579
"1033",38.599998,38.849998,38.330002,38.5,14014500,37.493207
"1034",38.549999,38.610001,38.119999,38.349998,8637100,37.347128
"1035",38.299999,38.75,38.27,38.669998,7194900,37.65876
"1036",38.91,39.040001,38.669998,38.720001,9729300,37.707455
"1037",38.700001,39.049999,38.279999,38.549999,11631600,37.541899
"1038",38.119999,38.139999,37.299999,37.529999,16150300,36.548572
"1039",37.43,38.220001,37.349998,37.990002,11138800,36.996545
"1040",38.049999,38.200001,37.720001,38.060001,7513000,37.064715
"1041",38.040001,38.259998,37.880001,37.91,7732200,36.918636
"1042",38.09,38.220001,37.669998,37.880001,6046000,36.889421
"1043",37.509998,37.77,37.139999,37.220001,8271500,36.246681
"1044",37.119999,37.419998,36.470001,36.779999,10008800,35.818185
"1045",37.029999,37.32,36.84,37.240002,6426600,36.266158
"1046",36.900002,37.150002,36.700001,36.93,5929600,35.964264
"1047",36.59,37.529999,36.57,36.700001,9300600,35.740279
"1048",36.830002,37,35.720001,36.150002,12685800,35.204662
"1049",36.130001,36.57,36.009998,36.490002,5753200,35.535771
"1050",36.91,37.07,36.669998,36.900002,6954700,35.935049
"1051",36.740002,37.07,36.68,36.880001,4620900,35.915572
"1052",36.830002,36.869999,36.32,36.389999,7134600,35.438384
"1053",35.950001,36.080002,35.779999,36.049999,8077400,35.107275
"1054",36.139999,36.139999,35.700001,36.099998,6985600,35.155967
"1055",36.099998,36.389999,36,36.369999,6405600,35.418907
"1056",36.27,36.57,36.119999,36.290001,5843800,35.341001
"1057",36.419998,37.099998,36.380001,36.98,9754000,36.012955
"1058",36.860001,36.900002,36.450001,36.68,5189100,35.720801
"1059",36.619999,36.619999,36.299999,36.439999,4128300,35.487076
"1060",36.580002,36.759998,36.400002,36.470001,4373200,35.516294
"1061",36.540001,36.630001,36.299999,36.389999,6707500,35.438384
"1062",36.580002,36.650002,36.259998,36.439999,5740300,35.487076
"1063",36.139999,36.169998,35.630001,36.16,7663200,35.214399
"1064",36.299999,36.48,36.16,36.369999,4573100,35.418907
"1065",36.040001,36.220001,35.450001,35.490002,10918600,34.561922
"1066",35.619999,35.66,35.209999,35.299999,6491200,34.376888
"1067",35.32,35.669998,35.049999,35.220001,6082900,34.298982
"1068",35.16,35.189999,34.73,35.02,12034600,34.104211
"1069",34.959999,35.02,34.740002,34.91,7045300,33.997087
"1070",34.68,35,34.200001,34.439999,7772800,33.539377
"1071",34.349998,34.619999,33.91,34.560001,7824900,33.656241
"1072",34.349998,34.73,34.119999,34.560001,6740500,33.656241
"1073",34.389999,34.610001,34.099998,34.240002,6369900,33.34461
"1074",34.240002,34.389999,34.110001,34.32,4811400,33.422516
"1075",34.299999,35.099998,34.119999,34.889999,9558000,33.97761
"1076",34.869999,34.900002,34.400002,34.509998,8450400,33.607546
"1077",34.41,34.650002,34.169998,34.310001,9330700,33.412779
"1078",34.360001,34.380001,33.799999,34.060001,8586800,33.169316
"1079",33.630001,33.689999,33.080002,33.169998,10698200,32.302587
"1080",33.040001,33.209999,32.639999,32.959999,9104700,32.09808
"1081",33.099998,33.400002,32.799999,33.25,10398000,32.380497
"1082",32.990002,33,32.439999,32.669998,9216400,31.815663
"1083",32.650002,32.919998,32.580002,32.869999,5333800,32.010433
"1084",32.419998,32.75,32.299999,32.400002,7360400,31.552726
"1085",32.689999,32.779999,32.290001,32.650002,12312400,31.796189
"1086",32.799999,32.799999,31.84,31.879999,13884600,31.046322
"1087",31.9,32.119999,31.25,32.07,14230700,31.231354
"1088",32.169998,32.43,31.84,32.32,12907100,31.474817
"1089",32.459999,32.91,31.950001,32.490002,15101200,31.640373
"1090",32.189999,32.419998,31.57,31.6,12799600,30.773646
"1091",31.67,32.34,31.26,32.299999,11356800,31.455339
"1092",32.34,32.349998,31.040001,31.139999,13000500,30.325674
"1093",30.780001,31.469999,30.459999,30.66,13808700,30.161389
"1094",31.059999,31.6,30.700001,30.719999,11839100,30.220413
"1095",31.120001,31.540001,30.620001,30.790001,12609000,30.289276
"1096",30.4,30.5,29.43,30.030001,20231800,29.541635
"1097",29.49,30.75,29.42,30.24,13667200,29.748219
"1098",30.639999,30.940001,30.34,30.34,12102700,29.846593
"1099",30.549999,30.940001,30.459999,30.76,9478600,30.259763
"1100",31.6,31.75,31.280001,31.5,11306100,30.987728
"1101",31.57,31.68,30.889999,30.889999,10494100,30.387648
"1102",31.02,31.18,30.76,30.959999,10839300,30.456509
"1103",30.76,30.959999,30.57,30.799999,10725600,30.299111
"1104",30.469999,30.6,30.190001,30.290001,15259100,29.797407
"1105",29.98,30.040001,28.639999,29.030001,27622100,28.557898
"1106",29.219999,29.41,28.700001,28.99,25454000,28.518547
"1107",28.629999,28.639999,28.059999,28.08,16474500,27.623346
"1108",28.200001,28.530001,27.719999,28.5,14971000,28.036516
"1109",28.700001,28.780001,27.6,27.790001,18723700,27.338063
"1110",27.68,28.139999,27.6,27.790001,10305000,27.338063
"1111",27.719999,27.82,27.1,27.129999,16168800,26.688795
"1112",27.209999,27.780001,27.07,27.57,13550400,27.12164
"1113",27.75,28.389999,27.75,28.34,14414200,27.879118
"1114",28.389999,28.549999,27.950001,28.02,11418600,27.564323
"1115",27.950001,28.51,27.9,28.43,10499100,27.967655
"1116",28.48,28.98,28.4,28.559999,11476400,28.09554
"1117",28.610001,28.709999,27.82,27.9,11506800,27.446273
"1118",27.76,28.34,27.6,28.299999,12669200,27.839768
"1119",28.23,28.58,27.969999,28.42,10184800,27.957817
"1120",28.5,28.6,28.02,28.190001,11127200,27.731558
"1121",28.18,28.26,27.67,28.08,9737700,27.623346
"1122",27.799999,28.620001,27.75,28.57,8810200,28.105377
"1123",29.75,29.92,29.25,29.59,17094900,29.10879
"1124",29.709999,29.75,29.01,29.110001,10753400,28.636597
"1125",29.059999,29.379999,29.049999,29.280001,7989700,28.803832
"1126",29.26,29.68,29.139999,29.34,7975000,28.862856
"1127",27.360001,27.379999,26.639999,26.85,21626500,26.41335
"1128",26.709999,26.75,25.5,26.200001,21161500,25.773921
"1129",25.76,26.49,25.450001,25.870001,17068500,25.449288
"1130",26.129999,26.889999,26.059999,26.700001,14662700,26.26579
"1131",26.6,26.84,26.290001,26.43,8734000,26.00018
"1132",26.219999,26.370001,25.84,26.01,9935800,25.58701
"1133",25.92,26.15,25.07,25.129999,14821300,24.72132
"1134",24.639999,25.129999,24.389999,25.129999,21675900,24.72132
"1135",24.92,25.01,23.950001,23.959999,16762200,23.570347
"1136",23.33,23.83,22.860001,22.98,26720400,22.606285
"1137",22.98,22.99,21.77,21.780001,27925300,21.425801
"1138",22.09,22.120001,21.030001,21.030001,22011500,20.687998
"1139",21.27,21.950001,20.940001,21.190001,23220400,20.845396
"1140",21.290001,22.24,21.219999,22.129999,22364900,21.770108
"1141",22.59,22.83,22.16,22.82,21206700,22.448887
"1142",22.9,23.469999,22.709999,23.4,23998400,23.019455
"1143",23.48,23.52,22.360001,22.549999,14568400,22.183278
"1144",22.639999,23.18,22.52,22.84,11175800,22.468563
"1145",22.67,23,22.51,22.91,5619600,22.537424
"1146",23.049999,23.889999,23.01,23.51,11115300,23.127667
"1147",23.58,23.75,23.190001,23.26,12152500,22.881732
"1148",23.27,23.77,23.24,23.58,14736600,23.196528
"1149",23.549999,23.67,23.190001,23.360001,12414500,22.980106
"1150",23.35,23.719999,23.280001,23.549999,9331200,23.167015
"1151",23.07,23.07,21.950001,22.15,23786900,21.789783
"1152",22.200001,22.790001,22.110001,22.530001,15756800,22.163605
"1153",22.799999,22.9,22.389999,22.860001,11749700,22.488238
"1154",23.049999,23.5,22.82,23.370001,10959100,22.989944
"1155",23.52,23.610001,23.08,23.450001,9904200,23.068643
"1156",23.02,23.17,22.450001,23.07,15452300,22.694822
"1157",22.58,22.700001,20.950001,21.040001,30072100,20.982515
"1158",19.26,19.360001,17.85,18.74,60272100,18.688798
"1159",19.08,19.299999,18.32,18.33,25351500,18.279918
"1160",18.629999,19.33,18.57,19.24,25455700,19.187432
"1161",19.24,19.35,18.860001,19.27,16892900,19.217351
"1162",19.110001,20.059999,19.09,19.85,21354900,19.795766
"1163",20.48,20.559999,19.74,20.02,19039500,19.965301
"1164",19.76,19.860001,19.190001,19.24,23160600,19.187432
"1165",19.15,19.610001,18.959999,19.559999,16288200,19.506557
"1166",18.200001,18.860001,18.01,18.379999,33844700,18.329781
"1167",18.280001,18.32,17.4,17.42,27404500,17.372405
"1168",17.42,17.42,16.43,16.83,33264400,16.784017
"1169",16.74,17.26,16.610001,16.809999,27276000,16.764071
"1170",16.98,17.5,16.809999,17.450001,21217900,17.402324
"1171",18.299999,19.26,18.139999,18.98,33141600,18.928142
"1172",18.459999,18.549999,18.01,18.290001,22443900,18.240029
"1173",18.23,19.620001,18.110001,19.59,35384100,19.536476
"1174",19.24,19.48,18.83,18.85,22249000,18.798498
"1175",18.93,19.780001,18.85,19.51,19437700,19.456695
"1176",19.25,19.26,18.48,18.709999,16436700,18.658879
"1177",18.66,18.75,18.07,18.6,18740200,18.549181
"1178",19.01,19.57,18.93,19.469999,17414800,19.416803
"1179",19.77,20.5,19.76,20.290001,19529900,20.234564
"1180",20.110001,21.17,19.959999,20.950001,27489700,20.892761
"1181",20.870001,21.58,20.67,21.290001,19412400,21.231832
"1182",20.959999,21.26,20.91,21.110001,18731500,21.052324
"1183",21.120001,21.299999,20.91,21.280001,12715500,21.221859
"1184",21.07,21.07,20.379999,20.59,15354100,20.533744
"1185",21.07,21.4,20.85,21.219999,12361200,21.162022
"1186",21.27,21.66,21.08,21.5,11321100,21.441257
"1187",21.9,21.9,21.040001,21.110001,14163800,21.052324
"1188",21.26,21.790001,21.08,21.629999,12563700,21.570901
"1189",21.629999,21.629999,20.75,21.129999,15066600,21.072267
"1190",20.99,21.629999,20.969999,20.99,11164400,20.932651
"1191",20.65,20.969999,20.120001,20.870001,19095800,20.812979
"1192",20.879999,20.92,20.139999,20.190001,17984500,20.134837
"1193",19.99,20.15,19.34,19.440001,20089200,19.386886
"1194",19.32,19.77,19.32,19.620001,10402500,19.566395
"1195",19.07,19.43,18.799999,18.84,15698100,18.788525
"1196",18.84,18.879999,18.27,18.809999,13763300,18.758606
"1197",19.379999,19.629999,18.809999,18.889999,13714400,18.838388
"1198",18.52,18.52,17.879999,18.139999,18202900,18.090437
"1199",18.049999,18.280001,17.530001,17.969999,17290000,17.920901
"1200",17.77,17.85,17.360001,17.42,20520200,17.372405
"1201",17.120001,18.389999,17.02,18.23,24498000,18.180191
"1202",18.040001,18.049999,17.09,17.26,24104100,17.212842
"1203",17.379999,18.83,17.360001,18.41,39102900,18.3597
"1204",18.6,19.43,18.52,19.33,22830000,19.277186
"1205",18.85,19.43,18.530001,19.18,36498400,19.127596
"1206",19.16,19.549999,18.99,19.09,21116100,19.037842
"1207",19.540001,20,19.26,19.5,21683400,19.446722
"1208",19.1,19.139999,18.66,18.799999,20855400,18.748634
"1209",18.85,19.559999,18.809999,19.379999,15991100,19.327049
"1210",19.209999,19.209999,18.790001,18.950001,25410100,18.898225
"1211",19.1,19.299999,18.790001,18.969999,24332200,18.918169
"1212",18.799999,19.07,18.74,19,14145900,18.948088
"1213",19.27,19.4,19.139999,19.15,13762700,19.097678
"1214",19.219999,19.34,18.93,18.98,12555900,18.928142
"1215",19.280001,19.4,18.790001,18.82,11944100,18.768579
"1216",18.709999,19.200001,18.67,18.780001,12318400,18.72869
"1217",18.74,18.9,18.23,18.299999,13736000,18.25
"1218",18.41,18.469999,18.110001,18.26,10781600,18.26
"1219",18.450001,18.969999,18.27,18.950001,16930800,18.950001
"1220",19.040001,21.07,19.030001,20.67,42863500,20.67
"1221",20.719999,21.209999,20.49,20.83,25937800,20.83
"1222",20.51,20.77,20.360001,20.67,17250400,20.67
"1223",20.65,21.190001,20.549999,20.66,15294800,20.66
"1224",20.559999,20.629999,20.040001,20.23,19519100,20.23
"1225",20.450001,20.790001,20.200001,20.57,15813900,20.57
"1226",19.83,20.57,19.549999,20.07,26085500,20.07
"1227",20.450001,21.27,20.440001,20.82,23043200,20.82
"1228",21.25,22.120001,21.16,21.82,26042600,21.82
"1229",22.459999,22.82,22.33,22.68,32509900,22.68
"1230",22.459999,23.1,22.389999,22.889999,21399500,22.889999
"1231",22.68,23.66,22.42,23.27,25088300,23.27
"1232",23.379999,23.950001,23.290001,23.66,20142400,23.66
"1233",23.82,23.969999,23.25,23.389999,13291200,23.389999
"1234",23.57,23.75,23.23,23.35,16119300,23.35
"1235",23.65,23.67,23.040001,23.26,13922100,23.26
"1236",22.74,23.02,22.48,22.91,15355800,22.91
"1237",23.27,23.610001,23.120001,23.290001,15782900,23.290001
"1238",23.4,23.6,22.870001,22.969999,15630700,22.969999
"1239",22.98,23.1,22.66,22.73,13727300,22.73
"1240",22.82,23,22.459999,22.610001,14252900,22.610001
"1241",22.780001,23.299999,22.66,22.799999,13881600,22.799999
"1242",22.77,22.959999,22.469999,22.83,8997700,22.83
"1243",22.639999,22.68,22.040001,22.129999,12523200,22.129999
"1244",21.719999,21.85,21.200001,21.290001,22233100,21.290001
"1245",21.379999,21.379999,20.879999,21.08,12655200,21.08
"1246",21.24,21.559999,20.85,21.35,17008200,21.35
"1247",21.190001,21.299999,20.9,20.99,12108000,20.99
"1248",20.700001,20.75,19.870001,20.08,19919000,20.08
"1249",20.030001,20.360001,19.9,20.15,14142800,20.15
"1250",20.07,20.24,19.719999,20.16,14654800,20.16
"1251",20.049999,20.07,19.65,19.65,13163800,19.65
"1252",19.75,19.75,19.299999,19.35,11321600,19.35
"1253",19.52,20.68,19.51,20.459999,16519300,20.459999
"1254",20.459999,20.65,19.799999,19.870001,16912500,19.870001
"1255",19.65,19.700001,19.4,19.52,14514700,19.52
"1256",19.360001,19.76,19.26,19.65,10884900,19.65
"1257",19.9,19.9,19.290001,19.4,11460500,19.4
"1258",19.6,20.219999,19.530001,20.02,15666200,20.02
"1259",20.540001,20.780001,20.450001,20.559999,15504100,20.559999
