"","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"879",37.349998,37.849998,37.080002,37.360001,5092700,36.164331
"880",37.290001,37.32,36.889999,36.919998,5289800,35.738411
"881",37.27,37.540001,37.169998,37.529999,4055000,36.328889
"882",37.57,37.580002,37.16,37.200001,4972400,36.009452
"883",37.110001,37.34,36.959999,37.110001,5381300,35.922332
"884",37,37.099998,36.52,36.580002,6185600,35.409295
"885",36.57,36.630001,36.27,36.290001,6417800,35.128576
"886",36.380001,36.610001,36.299999,36.400002,4665200,35.235056
"887",36.450001,36.810001,36.32,36.529999,6704900,35.360893
"888",36.450001,36.639999,36.310001,36.610001,6911800,35.438334
"889",36.66,38.18,36.650002,38.119999,11548800,36.900007
"890",38.080002,38.23,37.779999,38.029999,7756400,36.812887
"891",38.139999,38.240002,37.810001,37.84,8140800,36.628969
"892",37.970001,38.549999,37.950001,38.439999,6313200,37.209765
"893",38.360001,38.450001,38.110001,38.189999,2207600,36.967766
"894",38.220001,38.490002,38.200001,38.349998,3655800,37.122645
"895",38.52,38.529999,38.23,38.369999,2705600,37.142006
"896",38.48,38.5,38.169998,38.41,3081600,37.180726
"897",38.380001,38.57,38.220001,38.330002,4594200,37.103289
"898",38.09,38.400002,38,38.23,4967500,37.006487
"899",38.369999,38.779999,38.27,38.639999,4301600,37.403365
"900",39.189999,39.689999,39.110001,39.150002,10130400,37.897045
"901",39.23,39.349998,38.740002,38.849998,8329300,37.606643
"902",38.849998,39.220001,38.720001,39.200001,6140700,37.945444
"903",39.27,39.34,38.970001,39.27,4996800,38.013203
"904",39.27,39.630001,39.110001,39.57,6360500,38.303601
"905",39.110001,39.669998,39.060001,39.110001,12136000,38.069985
"906",39.299999,39.59,39.07,39.57,6570300,38.517751
"907",39.599998,39.619999,39.25,39.529999,5279000,38.478814
"908",39.529999,39.689999,39.41,39.540001,3716100,38.48855
"909",39.860001,39.860001,39.209999,39.400002,7216400,38.352274
"910",39.52,39.57,38.860001,39.119999,8229600,38.079717
"911",38.02,38.869999,36.939999,38.07,12970000,37.057639
"912",37.900002,37.93,37.220001,37.43,10207300,36.434659
"913",37.200001,37.200001,36.57,36.580002,9167400,35.607264
"914",36.68,36.830002,36.130001,36.299999,9128900,35.334707
"915",36.540001,36.869999,36.279999,36.369999,7608200,35.402845
"916",36.259998,36.5,35.650002,35.849998,10404300,34.896673
"917",36.240002,36.619999,36.139999,36.529999,9579800,35.55859
"918",36.029999,36.889999,35.970001,36.66,10845500,35.685134
"919",36.580002,36.950001,35.799999,35.849998,12231900,34.896673
"920",35.900002,36.439999,35.849998,36.25,8237400,35.286037
"921",36.119999,36.599998,35.98,36.349998,7597300,35.383377
"922",36.41,36.93,36.380001,36.650002,9982300,35.675402
"923",36.77,37.209999,36.650002,37.18,12028000,36.191307
"924",37.169998,37.32,36.959999,37.16,11207300,36.171838
"925",37.049999,38,37.049999,37.950001,8643000,36.940831
"926",37.93,38.380001,37.889999,38.259998,8793500,37.242586
"927",38.07,38.810001,38.060001,38.720001,7253200,37.690356
"928",38.68,38.98,38.549999,38.810001,7253400,37.777963
"929",38.959999,39.189999,38.799999,38.93,6794100,37.894771
"930",38.740002,39.369999,38.68,38.759998,7093200,37.72929
"931",38.82,39.09,38.529999,38.950001,8611900,37.914239
"932",38.880001,39.450001,38.790001,38.82,8335100,37.787695
"933",38.869999,39.349998,38.82,38.98,8104600,37.94344
"934",38.990002,39.52,38.91,39.25,7952100,38.206261
"935",39.290001,39.66,39.029999,39.389999,8752600,38.342538
"936",39.349998,39.830002,39.330002,39.790001,9189600,38.731902
"937",39.619999,39.98,39.419998,39.779999,8695700,38.722166
"938",39.5,39.639999,38.830002,39.330002,11006300,38.284135
"939",39.740002,40.32,39.669998,40.119999,9460200,39.053125
"940",40.490002,40.490002,39.759998,39.790001,8285200,38.731902
"941",39.919998,40.23,39.73,39.73,6442000,38.673496
"942",39.84,39.950001,39.32,39.57,8630700,38.517751
"943",39.5,39.889999,39.41,39.82,5576300,38.761103
"944",39.849998,40.16,39.650002,39.709999,5117600,38.654028
"945",39.439999,39.889999,39.439999,39.66,6933000,38.605358
"946",39.740002,39.82,39.099998,39.23,6964500,38.186792
"947",39.189999,39.52,38.91,38.970001,7736000,37.933708
"948",39.049999,39.580002,39.040001,39.509998,5768900,38.459345
"949",39.5,39.889999,39.48,39.73,5534300,38.673496
"950",39.73,40.220001,39.32,39.450001,8679100,38.400943
"951",39.459999,39.639999,38.779999,38.869999,11396600,37.836365
"952",39.209999,39.599998,38.360001,38.389999,21663000,37.36913
"953",38.66,38.66,38.130001,38.43,11078000,37.408067
"954",38.490002,38.700001,38.080002,38.400002,8209600,37.378866
"955",38.549999,39.139999,38.389999,38.560001,8174800,37.534611
"956",38.549999,38.689999,38.130001,38.450001,7404100,37.427535
"957",38.580002,38.990002,38.209999,38.310001,6251400,37.291259
"958",38.48,38.580002,38.099998,38.509998,8038000,37.485938
"959",38.490002,38.830002,38.23,38.470001,5631200,37.447004
"960",38.119999,38.639999,38.07,38.580002,6340700,37.554079
"961",38.740002,38.75,38.299999,38.650002,6029600,37.622218
"962",38.869999,39.5,38.599998,38.630001,7367600,37.602749
"963",38.560001,38.84,38.09,38.169998,5892800,37.154979
"964",38.200001,38.200001,37.59,37.619999,9560100,36.619605
"965",37.720001,37.84,37.349998,37.630001,13694800,36.629341
"966",37.82,37.900002,37.130001,37.259998,9788100,36.269178
"967",36.950001,37.25,36.650002,37.02,10490300,36.249596
"968",37.18,37.779999,37.110001,37.740002,12726800,36.954614
"969",37.77,38.060001,37.240002,37.970001,10725400,37.179827
"970",38.75,38.900002,37.560001,38.380001,10953300,37.581295
"971",38.259998,39.009998,38.139999,38.93,9824900,38.119848
"972",38.869999,38.990002,38.450001,38.709999,6920300,37.904425
"973",38.75,38.900002,38.59,38.599998,6220000,37.796714
"974",38.73,38.82,38.52,38.599998,3557500,37.796714
"975",38.650002,38.650002,38.099998,38.43,4421300,37.630253
"976",38.389999,38.439999,37.889999,38.029999,4232000,37.238576
"977",38.279999,38.419998,37.779999,38.369999,4433600,37.571501
"978",38.369999,38.720001,38.259998,38.540001,4415600,37.737965
"979",38.560001,38.939999,38.490002,38.740002,5339700,37.933803
"980",38.650002,38.889999,38.389999,38.669998,3652400,37.865257
"981",38.669998,38.84,38.490002,38.560001,4774500,37.757549
"982",38.27,39.130001,38.25,38.84,7593500,38.031721
"983",38.759998,38.82,38.529999,38.580002,4776500,37.777133
"984",38.650002,38.790001,38.290001,38.689999,4990200,37.884841
"985",38.689999,38.959999,38.549999,38.73,3962800,37.924009
"986",38.68,39.02,38.610001,38.990002,4409000,38.178601
"987",39.07,39.380001,39.029999,39.27,4013200,38.452773
"988",39.380001,39.77,39.27,39.66,6265300,38.834656
"989",39.860001,40.119999,39.77,39.93,7183100,39.099038
"990",39.259998,39.93,39.049999,39.240002,8821600,38.423398
"991",39.610001,39.790001,38.84,39.060001,11024400,38.247144
"992",39.619999,39.939999,39.419998,39.630001,6464500,38.805282
"993",39.830002,39.830002,39.349998,39.540001,5438900,38.717154
"994",39.549999,39.669998,39.360001,39.560001,4352500,38.736739
"995",39.470001,39.77,39.240002,39.650002,3800900,38.824866
"996",39.66,39.73,39.509998,39.599998,3521800,38.775903
"997",39.52,39.650002,39.360001,39.580002,4711800,38.756323
"998",39.669998,39.77,39.549999,39.669998,3681300,38.844446
"999",39.68,39.889999,39.549999,39.599998,3225200,38.775903
"1000",39.610001,40.130001,39.57,40.009998,5898500,39.177371
"1001",40.02,40.040001,39.68,39.799999,3364200,38.971742
"1002",39.68,39.98,39.68,39.82,3774900,38.991326
"1003",39.799999,39.799999,39.599998,39.75,3664300,38.922783
"1004",39.759998,40.240002,39.599998,40.150002,3824200,39.314461
"1005",40.07,40.25,39.959999,40.049999,3536400,39.216539
"1006",39.939999,40.209999,39.919998,40.130001,3444900,39.294876
"1007",40.029999,40.560001,40.029999,40.529999,5057600,39.68655
"1008",40.240002,40.490002,39.93,40,5940000,39.167581
"1009",39.98,40.040001,39.66,39.810001,6510800,38.981536
"1010",39.77,39.849998,39.66,39.790001,3966300,38.961952
"1011",39.830002,40.369999,39.59,39.900002,5499800,39.069663
"1012",39.799999,39.98,39.639999,39.860001,4593200,39.030495
"1013",39.84,40.41,39.740002,40.369999,5223200,39.52988
"1014",40.509998,41.02,40.389999,41,6380800,40.14677
"1015",41.209999,41.299999,40.810001,40.849998,12626700,39.99989
"1016",40.970001,41.119999,40.669998,40.73,4922700,39.882389
"1017",40.610001,40.91,40.43,40.450001,4398200,39.608217
"1018",40.630001,40.98,40.439999,40.700001,4394100,39.853014
"1019",40.740002,40.779999,40.419998,40.619999,5691700,39.774677
"1020",40.509998,40.689999,40.209999,40.540001,8432800,39.696344
"1021",40.669998,41.150002,40.599998,40.900002,6711200,40.048853
"1022",41.18,41.299999,40.98,41.18,5472200,40.323025
"1023",41.23,41.849998,41.119999,41.790001,5766000,40.920331
"1024",41.810001,41.959999,41.630001,41.889999,3e+06,41.018248
"1025",41.68,41.82,41.490002,41.509998,4043400,40.646155
"1026",41.330002,41.43,40.939999,41.049999,4789500,40.195729
"1027",41.209999,41.380001,40.950001,41.27,3562400,40.411152
"1028",41.029999,41.299999,40.919998,41.240002,4839200,40.381777
"1029",41.09,41.360001,40.98,41.299999,5077900,40.657417
"1030",41.950001,41.950001,41.5,41.82,6699800,41.169327
"1031",41.740002,41.799999,41.169998,41.169998,10954200,40.529438
"1032",41.57,41.580002,41,41.049999,5564800,40.411306
"1033",41.02,42.990002,41,41.900002,12228300,41.248084
"1034",41.900002,42.799999,41.779999,42.73,9538000,42.065168
"1035",42.5,43.029999,42.259998,42.959999,8027300,42.291589
"1036",43,43.23,42.880001,43.09,8315800,42.419567
"1037",43.240002,43.27,42.869999,42.970001,4315900,42.301435
"1038",42.939999,43.169998,42.740002,42.889999,4890700,42.222678
"1039",42.889999,43.110001,42.759998,43.040001,3979100,42.370346
"1040",42.950001,43.049999,42.619999,42.93,3449200,42.262057
"1041",42.970001,42.98,42.549999,42.75,4575300,42.084857
"1042",42.959999,43.09,42.66,42.860001,3564000,42.193146
"1043",42.52,42.880001,42.080002,42.119999,4658700,41.464658
"1044",42,42.360001,41.810001,42.029999,3905900,41.376058
"1045",42.119999,42.5,41.84,42.389999,3639100,41.730458
"1046",42.139999,42.369999,41.66,41.779999,4190500,41.129948
"1047",41.669998,41.970001,41.439999,41.77,3726900,41.120105
"1048",41.75,41.98,41.48,41.529999,4013800,40.883838
"1049",41.48,41.720001,41.150002,41.689999,4417600,41.041348
"1050",41.919998,42.16,41.630001,42.049999,2630400,41.395748
"1051",41.91,42.110001,41.419998,41.57,3337500,40.923216
"1052",41.880001,42.16,41.830002,42.16,3441500,41.504037
"1053",42.150002,42.450001,42.150002,42.330002,4679900,41.671394
"1054",42.360001,42.650002,41.709999,42.060001,5031600,41.405594
"1055",42.619999,42.619999,42.099998,42.23,3234800,41.572947
"1056",42.299999,42.619999,42.09,42.540001,2963300,41.878125
"1057",42.220001,42.490002,41.959999,42.139999,4953600,41.484347
"1058",42.290001,42.52,42.200001,42.32,3060800,41.661547
"1059",42.220001,42.330002,42,42.110001,2462400,41.454815
"1060",42.41,42.700001,42.27,42.490002,2424000,41.828904
"1061",42.5,42.93,42.369999,42.799999,3229100,42.134078
"1062",42.73,42.880001,42.5,42.599998,2805100,41.937189
"1063",42.43,42.599998,42.27,42.349998,2525300,41.691079
"1064",42.41,42.41,42.060001,42.240002,4384400,41.582794
"1065",42.169998,42.400002,41.939999,42.23,4300900,41.572947
"1066",42.400002,42.790001,42.349998,42.759998,4143500,42.0947
"1067",42.799999,43.080002,42.669998,42.900002,4123200,42.232525
"1068",42.880001,42.959999,42.450001,42.950001,3484300,42.281746
"1069",42.880001,43.080002,42.599998,42.810001,2602900,42.143925
"1070",42.830002,42.98,42.639999,42.830002,3586800,42.163614
"1071",42.98,43.049999,42.630001,42.900002,3503000,42.232525
"1072",42.689999,43.029999,42.380001,42.560001,7754900,41.897815
"1073",42.619999,42.869999,42.450001,42.549999,4259600,41.887968
"1074",42.610001,42.779999,42.439999,42.720001,3067500,42.055325
"1075",42.709999,42.970001,42.490002,42.900002,3179500,42.232525
"1076",42.939999,43.57,42.759998,43.380001,4788700,42.705056
"1077",43.490002,43.869999,43.439999,43.689999,5032900,43.01023
"1078",43.959999,44.200001,43.560001,43.59,6139300,42.911788
"1079",43.59,43.669998,43.220001,43.400002,3402000,42.724745
"1080",42.709999,43.16,42.490002,42.5,6585900,41.838747
"1081",42.450001,42.91,42.439999,42.630001,6268300,41.966725
"1082",42.419998,42.48,41.970001,42,4316700,41.346526
"1083",42.130001,42.240002,41.91,42.009998,6349900,41.356369
"1084",41.669998,42.009998,41.669998,41.900002,4881100,41.248084
"1085",41.799999,41.990002,41.59,41.59,4874800,40.942906
"1086",42.049999,42.060001,41.009998,41.18,5573800,40.539285
"1087",41.220001,41.450001,40.91,41.209999,4707100,40.568817
"1088",41.41,41.860001,41.279999,41.790001,3430900,41.139795
"1089",42.040001,42.470001,41.990002,42.360001,6713300,41.700926
"1090",42.09,42.18,41.450001,41.459999,5178200,40.814927
"1091",41.439999,42.169998,41.349998,42.139999,6067400,41.484347
"1092",42.189999,42.540001,41.610001,41.630001,5503700,40.982284
"1093",41.470001,42.290001,41.450001,41.540001,4990100,41.110941
"1094",41.470001,41.77,40.869999,40.919998,4494600,40.497342
"1095",41,41.939999,40.939999,41.060001,7129200,40.6359
"1096",40.380001,40.529999,39.360001,40.009998,8971800,39.596742
"1097",39.34,40.310001,39.279999,39.990002,8828700,39.576952
"1098",40.349998,41.040001,40.169998,40.860001,7215400,40.437965
"1099",40.849998,41.509998,40.669998,41.459999,5014400,41.031766
"1100",41.91,42.43,41.75,42.389999,5352600,41.95216
"1101",42.5,43.029999,41.48,41.59,6986500,41.160424
"1102",42,42.77,41.950001,42.43,4599300,41.991748
"1103",42.34,42.669998,42.119999,42.459999,4676900,42.021437
"1104",42.43,42.48,42.040001,42.240002,3943900,41.803712
"1105",42.220001,42.509998,41.950001,42.5,6106200,42.061025
"1106",42.810001,43.560001,42.400002,42.740002,4253200,42.298547
"1107",42.700001,43.52,42.529999,43.490002,3828800,43.040801
"1108",44.049999,44.060001,43.439999,43.59,6124900,43.139766
"1109",43.560001,43.689999,43.060001,43.290001,4404100,42.842866
"1110",43.02,43.639999,43.02,43.610001,4187100,43.15956
"1111",43.93,43.990002,43.34,43.66,4193200,43.209043
"1112",43.599998,43.84,43.439999,43.689999,3770600,43.238732
"1113",43.77,43.810001,43.169998,43.369999,3992700,42.922038
"1114",43.349998,44.099998,43.169998,44.09,5318900,43.634602
"1115",44.119999,44.630001,44.099998,44.25,3192600,43.792949
"1116",44.189999,44.299999,43.939999,44.23,3486000,43.773155
"1117",44.279999,44.77,44.209999,44.59,3488800,44.129438
"1118",44.59,44.59,43.68,43.810001,4206000,43.357495
"1119",43.709999,43.950001,43.610001,43.709999,3871700,43.258526
"1120",43.799999,43.880001,43.43,43.700001,6724900,43.248631
"1121",43.790001,43.790001,43.349998,43.43,3768000,42.981419
"1122",43.299999,43.84,43.049999,43.779999,4862100,43.327803
"1123",44.150002,44.189999,43.709999,43.810001,6495800,43.357495
"1124",43.59,44.400002,43.59,44.32,3798700,43.862226
"1125",44.310001,44.380001,43.970001,44.16,4651800,43.703879
"1126",44.16,44.43,43.990002,44.25,2876700,43.792949
"1127",44.450001,44.759998,44.41,44.509998,2440100,44.050262
"1128",44.27,44.57,44.200001,44.32,5340400,43.862226
"1129",44.68,45.619999,44.68,45.220001,10935500,44.752932
"1130",45.220001,45.810001,45.099998,45.68,4993000,45.208179
"1131",45.66,45.950001,45.25,45.490002,6377200,45.020143
"1132",45.43,45.529999,45.200001,45.299999,4179500,44.832103
"1133",45.349998,46.099998,45.34,45.709999,4220000,45.237868
"1134",45.330002,45.470001,44.880001,45.439999,3554000,44.970657
"1135",45.330002,45.459999,44.330002,44.369999,5489800,43.911709
"1136",44.509998,45.119999,44.299999,44.459999,3954300,44.000779
"1137",44.119999,44.549999,43.669998,43.689999,5191400,43.238732
"1138",44.16,44.360001,43.349998,43.459999,4993800,43.011108
"1139",43.23,44.419998,43.099998,43.400002,6186500,42.95173
"1140",43.470001,44.360001,43.41,44.259998,5045700,43.802844
"1141",44.709999,45.790001,44.439999,45.77,6703700,45.29725
"1142",45.91,46.450001,45.779999,46.049999,11329200,45.574357
"1143",45.93,46.5,45.91,46.369999,4831400,45.891051
"1144",46.130001,46.5,45.470001,45.720001,4078900,45.247767
"1145",45.740002,45.950001,45.639999,45.700001,2527200,45.227973
"1146",45.810001,46.18,45.709999,45.849998,2057700,45.376422
"1147",45.59,45.82,45.450001,45.599998,2580900,45.129004
"1148",45.610001,45.919998,45.610001,45.689999,2950400,45.218074
"1149",45.700001,46.049999,44.990002,45.02,3418600,44.554997
"1150",45.25,45.450001,44.639999,44.900002,3216600,44.436237
"1151",44.799999,45.400002,44.630001,44.91,5735900,44.446132
"1152",44.990002,45.110001,43.93,44.400002,6584300,43.941401
"1153",44.73,44.939999,44.380001,44.759998,4609500,44.29768
"1154",45.189999,45.790001,45.009998,45.68,4883000,45.208179
"1155",45.75,45.869999,45.110001,45.200001,4742200,44.733138
"1156",45.380001,45.759998,44.939999,45.580002,6175600,45.109214
"1157",45.34,45.529999,44.25,44.610001,6736900,44.38293
"1158",44.290001,44.66,43.93,44.279999,5865900,44.054608
"1159",44.279999,44.669998,43.900002,43.950001,3916200,43.72629
"1160",43.799999,44.549999,43.720001,44.490002,4564200,44.263542
"1161",44.669998,44.75,43.889999,44.220001,5159900,43.994916
"1162",43.959999,44.25,43.619999,44.060001,5328200,43.835731
"1163",44.34,44.57,43.799999,44.490002,5329100,44.263542
"1164",44.48,44.48,43.82,43.860001,6664000,43.636748
"1165",43.740002,44.200001,43.419998,44.150002,4376200,43.925273
"1166",43.880001,44.02,43.43,43.68,4847400,43.457664
"1167",43.939999,44.200001,43.360001,43.41,7641000,43.189038
"1168",43.790001,45.41,43.700001,45.259998,10054600,45.02962
"1169",45.400002,45.630001,44.700001,44.759998,9613300,44.532165
"1170",44.93,45.240002,44.279999,45.23,7312900,44.999774
"1171",45.41,45.880001,45.34,45.830002,8380300,45.596722
"1172",45.549999,45.990002,45.049999,45.169998,8231200,44.940078
"1173",45.259998,45.869999,45.259998,45.650002,6374400,45.417638
"1174",45.59,46.209999,45.330002,45.5,5550600,45.2684
"1175",45.209999,45.209999,44.299999,44.52,6585900,44.293388
"1176",44.68,45.009998,44.400002,44.919998,5210500,44.69135
"1177",44.880001,45.200001,44.560001,44.93,4302900,44.701301
"1178",45.040001,45.25,44.799999,45.220001,4683700,44.989826
"1179",45.049999,46.169998,45.02,46.09,6524900,45.855397
"1180",46.049999,46.529999,46,46.41,6366400,46.173767
"1181",46.259998,46.529999,46.150002,46.41,4051400,46.173767
"1182",46.360001,46.669998,46.09,46.610001,6590300,46.37275
"1183",46.529999,47.57,46.400002,47.48,6512400,47.238321
"1184",47.330002,47.5,47.02,47.32,5608100,47.079135
"1185",47.27,47.59,47.130001,47.470001,4789000,47.228373
"1186",47.549999,47.740002,47.240002,47.400002,4777400,47.15873
"1187",47.32,47.709999,47.099998,47.610001,5112300,47.36766
"1188",47.48,47.880001,47.369999,47.369999,5805800,47.12888
"1189",47.34,47.630001,47.130001,47.220001,7016300,46.979646
"1190",47.139999,47.139999,46.669998,47.09,6018900,46.850307
"1191",46.869999,47.48,46.82,47.009998,5558500,46.770712
"1192",46.880001,47.5,46.82,47.439999,4842600,47.198523
"1193",47.18,47.259998,46.349998,46.5,7264900,46.26331
"1194",46.5,46.98,46.400002,46.830002,4465200,46.591632
"1195",46.419998,46.610001,46.16,46.169998,5106100,45.934987
"1196",46.389999,46.650002,46.209999,46.299999,5030800,46.064327
"1197",46.470001,47.310001,46.349998,47.25,5209700,47.009492
"1198",47.209999,47.23,46.610001,46.880001,4744100,46.641376
"1199",47.119999,47.849998,47.119999,47.830002,4763600,47.586542
"1200",47.43,47.799999,47.07,47.09,5609100,46.850307
"1201",46.869999,47.650002,46.389999,47.389999,6656700,47.148779
"1202",47.459999,47.540001,47.130001,47.439999,4013600,47.198523
"1203",47.66,47.77,47.330002,47.470001,7563000,47.228373
"1204",47.470001,47.73,47.220001,47.470001,3931100,47.228373
"1205",47.310001,47.630001,46.990002,47,4595800,46.760764
"1206",47.040001,47.5,46.5,46.529999,5061100,46.293156
"1207",46.41,46.790001,46.099998,46.5,4367400,46.26331
"1208",46.610001,47.029999,46.419998,46.779999,3444400,46.541883
"1209",47,47.209999,46.889999,47.080002,2967200,46.840359
"1210",46.830002,46.98,46.330002,46.330002,5358100,46.094177
"1211",46.330002,46.369999,45.549999,45.889999,6369000,45.656414
"1212",46.110001,46.389999,45.73,46.130001,3974000,45.895194
"1213",45.799999,46.57,45.650002,46.299999,4083500,46.064327
"1214",46.299999,46.599998,46.16,46.189999,3161100,45.954886
"1215",46.209999,46.75,45.900002,46.610001,6011800,46.37275
"1216",46.5,47.119999,46.450001,47,4337300,46.760764
"1217",46.98,47.200001,46.700001,47.150002,3759900,46.910002
"1218",46.779999,47.110001,46.5,46.529999,3064500,46.529999
"1219",46.509998,46.75,46.34,46.700001,3244000,46.700001
"1220",46.810001,46.950001,46.59,46.830002,4046600,46.830002
"1221",46.610001,46.889999,46.380001,46.52,3769000,46.52
"1222",46.290001,46.450001,45.810001,46.25,4312000,46.25
"1223",46.419998,46.709999,46.369999,46.630001,3371900,46.630001
"1224",46.939999,47.279999,46.720001,47.119999,8616000,47.119999
"1225",47.25,48.400002,47.119999,48.349998,7638400,48.349998
"1226",48.349998,48.619999,47.830002,48.459999,6401900,48.459999
"1227",48.360001,48.52,48.09,48.32,3451000,48.32
"1228",48.279999,48.400002,47.380001,47.490002,5254500,47.490002
"1229",47.619999,47.73,47.009998,47.59,3788400,47.59
"1230",47.279999,47.639999,46.880001,47.169998,3566600,47.169998
"1231",46.93,47.200001,46.259998,46.419998,5963600,46.419998
"1232",46.709999,46.93,46.400002,46.689999,3380000,46.689999
"1233",46.779999,47.34,46.779999,47,3065000,47
"1234",47.02,47.209999,46.779999,46.849998,4353100,46.849998
"1235",46.849998,46.98,46.23,46.540001,3780500,46.540001
"1236",46.439999,46.720001,46.369999,46.5,4480400,46.5
"1237",47.099998,47.700001,47.029999,47.57,4040900,47.57
"1238",47.279999,47.740002,47.23,47.330002,3494000,47.330002
"1239",47.029999,47.290001,46.889999,47.130001,3486100,47.130001
"1240",47.200001,47.369999,46.880001,47.029999,2635100,47.029999
"1241",47.380001,48.790001,47.290001,48.669998,8225900,48.669998
"1242",48.560001,48.84,48.470001,48.709999,5140900,48.709999
"1243",48.779999,49.09,48.77,48.84,4204800,48.84
"1244",48.779999,49.150002,48.669998,49.009998,4101300,49.009998
"1245",49.080002,49.360001,48.93,49.139999,3676900,49.139999
"1246",49.060001,49.43,48.900002,49.34,4164400,49.34
"1247",49.099998,49.43,48.91,49.029999,3332600,49.029999
"1248",49.099998,49.23,48.389999,48.599998,3797000,48.599998
"1249",48.869999,49.060001,48.59,49.009998,4264000,49.009998
"1250",48.880001,49.380001,48.84,49.259998,5967900,49.259998
"1251",49.18,49.259998,48.529999,48.599998,8123300,48.599998
"1252",48.77,49.200001,48.57,48.939999,5028100,48.939999
"1253",48.650002,49.189999,48.32,48.939999,4887100,48.939999
"1254",48.959999,49.130001,48.740002,48.860001,3280400,48.860001
"1255",48.98,49.169998,48.529999,48.68,4641200,48.68
"1256",48.59,48.630001,48.009998,48.450001,3523100,48.450001
"1257",48.369999,48.57,48.200001,48.439999,4349300,48.439999
"1258",48.52,48.529999,48.009998,48.18,3331000,48.18
"1259",48.360001,48.689999,48.299999,48.5,5409200,48.5
