"","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"907",78.260002,78.489998,77.669998,78.25,1166200,76.535929
"908",78.230003,78.870003,78.089996,78.68,951800,76.95651
"909",78.82,78.889999,78.080002,78.199997,1632900,76.487021
"910",78.620003,79,78.260002,78.589996,1285800,76.868477
"911",78.589996,79.239998,78.489998,78.580002,2041800,76.858702
"912",77.540001,79,76.139999,77.779999,2333200,76.076223
"913",77.660004,78.150002,76.110001,76.129997,1789100,74.462365
"914",76.129997,76.779999,75.790001,76.32,1235800,74.648205
"915",76.75,77.459999,76.529999,77.440002,1243600,75.743674
"916",77.239998,77.370003,76.480003,76.900002,2155500,75.215502
"917",77.279999,78.449997,77.209999,78.139999,2097300,76.428338
"918",76.959999,77.849998,76.940002,77.599998,1563600,75.900165
"919",77.839996,77.839996,76.309998,76.470001,3528300,74.794921
"920",76.849998,77.279999,76.230003,76.75,3908000,75.068786
"921",76.449997,77.419998,76.209999,77,1793700,75.31331
"922",77.279999,78.330002,77.169998,78.209999,2302100,76.496804
"923",78.449997,79.540001,78.279999,79.43,1340000,77.690081
"924",79.43,80.440002,79.080002,80.419998,2736000,78.658393
"925",80.339996,81.279999,80.169998,81.139999,1229400,79.362622
"926",81.18,81.419998,80.690002,80.949997,1340300,79.176782
"927",80.519997,82.93,80.449997,82.75,2446500,80.937356
"928",83.080002,83.860001,82.470001,83.349998,2557100,81.524211
"929",83.809998,83.82,82.550003,82.620003,1805700,80.810206
"930",82.199997,82.599998,81.57,81.639999,1757000,79.85167
"931",81.589996,82.849998,81.18,82.650002,1428100,80.839548
"932",82.589996,83.120003,82,82.099998,1602100,80.301593
"933",82.150002,83.059998,82.099998,82.610001,1745500,80.800423
"934",82.32,82.68,81.459999,81.589996,1594600,79.802762
"935",81.699997,81.970001,80.739998,81.129997,1853400,79.352839
"936",81.120003,81.32,80.650002,81.169998,1552800,79.391964
"937",81.169998,81.519997,79.839996,80.239998,2490500,78.482336
"938",79.449997,80.309998,79.43,79.900002,1503800,78.149787
"939",81.040001,82.050003,80.809998,81.870003,1747700,80.076635
"940",81.800003,81.889999,80.970001,81.080002,1339200,79.303939
"941",81.279999,81.419998,80.709999,80.949997,1024700,79.176782
"942",81.360001,81.709999,80.690002,81.639999,1380300,79.85167
"943",81.360001,81.879997,81.360001,81.800003,994700,80.008169
"944",81.730003,81.879997,81.269997,81.629997,1030900,79.841887
"945",81.25,81.639999,81.239998,81.629997,920400,79.841887
"946",82.169998,82.269997,81.099998,81.220001,1970500,79.440872
"947",81.139999,81.639999,80.129997,80.269997,1490300,78.511677
"948",80.550003,81.160004,80.480003,80.790001,1204500,79.020291
"949",80.860001,81.599998,80.239998,81.529999,1405900,79.744079
"950",81.559998,81.970001,80.730003,81.220001,985900,79.440872
"951",81.07,81.330002,80.519997,81.300003,912300,79.519121
"952",81.910004,82.300003,80.730003,80.860001,2765700,79.088757
"953",81.209999,81.25,79.18,79.309998,2157200,77.572707
"954",79.57,80.629997,79.379997,79.940002,1154900,78.188912
"955",80.309998,80.690002,79.589996,79.589996,1166100,77.846572
"956",79.330002,79.980003,78.75,79.870003,1161500,78.420964
"957",80.220001,81.150002,80.110001,80.540001,828100,79.078807
"958",80.779999,81.669998,80.43,81.470001,1112300,79.991935
"959",81.879997,82.18,81.349998,81.879997,1082800,80.394493
"960",81.790001,82.589996,81.790001,82.290001,2052700,80.797058
"961",82.559998,84.230003,82.339996,84.129997,2873800,82.603672
"962",84.360001,84.849998,82.489998,82.599998,1570700,81.101431
"963",82.349998,82.489998,80.75,81.230003,1501600,79.756291
"964",81.209999,81.650002,80.419998,81.260002,1764700,79.785746
"965",81.279999,82.160004,80.919998,82.099998,1426000,80.610502
"966",82.139999,82.209999,79.43,79.639999,1199800,78.195134
"967",79.260002,80.029999,79.059998,79.360001,1894000,77.920215
"968",80.260002,80.349998,79.129997,79.800003,1572200,78.352235
"969",79.879997,80.07,77.389999,79.57,2291100,78.126404
"970",80.239998,80.25,78.279999,79.050003,2154800,77.615841
"971",78.760002,79.449997,78.489998,78.779999,1337200,77.350736
"972",78.870003,79.730003,78.800003,79.480003,2066800,78.03804
"973",79.620003,79.779999,78.699997,78.739998,1729900,77.31146
"974",78.739998,79.110001,78.029999,78.389999,1904500,76.967812
"975",80.5,80.779999,76.889999,77.879997,4159700,76.467062
"976",77.580002,78.449997,76.669998,76.720001,2050600,75.328112
"977",77.129997,77.300003,75.779999,76.830002,2373700,75.436116
"978",77.160004,78.269997,76.900002,77.900002,1612400,76.486704
"979",77.900002,78.019997,77.290001,77.75,1116900,76.339424
"980",77.739998,77.940002,77.120003,77.43,1164300,76.025229
"981",77.43,78.029999,77.260002,77.82,1057400,76.408153
"982",77.690002,78.93,77.32,78.830002,1700600,77.399832
"983",78.599998,79.43,78.459999,79.040001,1701800,77.606021
"984",78.769997,79.480003,78.410004,79.419998,1261700,77.979124
"985",79.410004,80.419998,79.349998,80.040001,1562800,78.587878
"986",79.93,80.629997,79.410004,80.620003,1263500,79.157357
"987",80.790001,81.389999,80.57,81.099998,1307700,79.628645
"988",81.410004,81.440002,80.330002,80.349998,1379100,78.892252
"989",80.190002,80.220001,79.290001,80.110001,1688100,78.656608
"990",79.769997,79.800003,78.849998,79.120003,1254200,77.684571
"991",79.029999,80.129997,78.889999,80.099998,1420400,78.646787
"992",79.57,80.360001,79.459999,80.099998,949600,78.646787
"993",80.18,80.550003,79.699997,80.050003,1498200,78.597699
"994",80.099998,80.419998,79.940002,80.370003,701600,78.911893
"995",80.379997,80.629997,79.910004,80.589996,853200,79.127895
"996",80.440002,80.580002,80.120003,80.269997,632500,78.813701
"997",80.43,80.480003,79.959999,80.360001,732900,78.902072
"998",83.5,83.860001,81.610001,82.639999,5573000,81.140706
"999",83.220001,83.900002,83,83.889999,1452900,82.368028
"1000",85.379997,85.610001,83.120003,84.489998,3349500,82.957141
"1001",84.730003,85.089996,84.199997,84.830002,1177600,83.290977
"1002",84.720001,85.760002,84.400002,85.459999,1687400,83.909544
"1003",85.379997,86.080002,85.089996,85.529999,2348000,83.978274
"1004",85.459999,85.949997,85.239998,85.779999,1083800,84.223738
"1005",85.760002,86.120003,85.269997,85.559998,1318400,84.007729
"1006",85.400002,85.57,84.980003,85.5,1051800,83.94882
"1007",85.739998,85.739998,84.68,85.099998,1003500,83.556075
"1008",85.279999,85.279999,84.449997,84.760002,979600,83.222247
"1009",84.82,84.82,83.510002,83.779999,1539100,82.260023
"1010",84.019997,84.029999,83.279999,83.440002,977100,81.926195
"1011",84.199997,86.519997,83.970001,84.610001,2338600,83.074967
"1012",84.209999,84.43,83.660004,83.800003,1152600,82.279665
"1013",83.519997,84.470001,83.519997,84.43,935800,82.898232
"1014",84.599998,85.669998,84.599998,85.639999,1298300,84.086279
"1015",86.239998,86.93,86.010002,86.080002,2118800,84.518299
"1016",85.879997,86.25,85.150002,85.260002,890600,83.713176
"1017",85.07,85.589996,84.660004,84.730003,694400,83.192793
"1018",85.599998,85.650002,85.089996,85.5,1034700,83.94882
"1019",85.230003,85.230003,84.550003,84.610001,1083900,83.372377
"1020",84.470001,84.849998,83.809998,83.970001,1642200,82.741739
"1021",84.089996,84.489998,83.900002,84.32,1586800,83.086618
"1022",84.989998,85.889999,84.720001,85.5,1178400,84.249358
"1023",85.220001,85.599998,84.889999,85.400002,653300,84.150822
"1024",85.529999,85.720001,85.110001,85.629997,443400,84.377453
"1025",85.690002,85.910004,85,85.559998,789700,84.308478
"1026",85.470001,85.470001,83.849998,83.93,1326400,82.702323
"1027",84.089996,84.290001,83.519997,83.980003,951800,82.751595
"1028",83.389999,83.910004,82.68,83.68,1088800,82.45598
"1029",83.57,84.050003,83.459999,84.019997,562700,82.791003
"1030",84.400002,84.489998,83.230003,83.449997,1232800,82.229341
"1031",81.860001,84,81.860001,82.739998,1787400,81.529727
"1032",83.239998,83.239998,82.139999,82.290001,1295400,81.086312
"1033",81.809998,82.790001,81.169998,81.709999,1877100,80.514794
"1034",82.139999,82.839996,81,82.160004,1411700,80.958217
"1035",81.889999,82.220001,81.209999,81.589996,1461000,80.396547
"1036",81.940002,82.379997,81.629997,81.889999,1112000,80.692162
"1037",82.260002,82.410004,81.620003,81.809998,1429400,80.61333
"1038",81.879997,81.879997,80.550003,80.790001,4129400,79.608253
"1039",80.839996,81.099998,80.110001,80.440002,1730400,79.263375
"1040",80.529999,80.529999,79.800003,80.089996,2007100,78.918488
"1041",80.139999,80.629997,79.940002,80.220001,1542400,79.046591
"1042",80.410004,80.790001,80.089996,80.410004,1233600,79.233815
"1043",80.139999,80.540001,79.699997,79.769997,2000500,78.603169
"1044",79.699997,80.260002,79.029999,80,1924800,78.829808
"1045",80,80.760002,79.739998,80.580002,1183500,79.401326
"1046",80.269997,80.75,79.75,79.989998,1350100,78.819952
"1047",79.389999,80.199997,79.389999,79.82,1406600,78.652441
"1048",79.900002,80.129997,78.970001,79.25,1840800,78.090779
"1049",79.5,79.949997,78.910004,79.809998,1133600,78.642585
"1050",80.129997,80.129997,79.480003,79.550003,739600,78.386394
"1051",79.980003,80.019997,79.43,79.589996,1442800,78.425802
"1052",79.989998,80.800003,79.889999,80.75,1629500,79.568838
"1053",80.889999,81.379997,80.550003,80.919998,1093000,79.736349
"1054",81.220001,81.220001,79.779999,80.470001,907200,79.292935
"1055",81.059998,81.370003,80.730003,81.32,743300,80.1305
"1056",81.25,82.019997,81.080002,81.980003,944100,80.780849
"1057",81.639999,82.010002,81.300003,81.889999,829700,80.692162
"1058",81.779999,82.949997,81.699997,82.900002,1307400,81.68739
"1059",82.779999,82.790001,82.029999,82.139999,977000,80.938505
"1060",82.440002,82.989998,82.300003,82.93,1065000,81.71695
"1061",82.519997,83.089996,82.099998,82.849998,1771400,81.638119
"1062",82.739998,82.830002,82.139999,82.330002,592600,81.125728
"1063",82.129997,82.699997,81.889999,82.669998,764300,81.460751
"1064",82.830002,83.480003,82.57,83.309998,1136300,82.091389
"1065",83.610001,83.610001,82.760002,83.120003,1073100,81.904173
"1066",83.5,83.739998,83.220001,83.510002,1006200,82.288468
"1067",83.699997,84.309998,83.110001,83.330002,887000,82.111101
"1068",83.279999,84.169998,82.839996,84.129997,728300,82.899394
"1069",84.07,84.349998,83.910004,84.269997,967800,83.037346
"1070",84.279999,84.419998,83.669998,83.75,753700,82.524955
"1071",84.040001,84.160004,83.690002,83.910004,961900,82.682619
"1072",83.589996,84.290001,83.43,84.239998,819500,83.007786
"1073",84.190002,84.349998,83.220001,83.459999,888000,82.239197
"1074",83.379997,83.739998,83.040001,83.400002,566700,82.180077
"1075",83.580002,84.290001,82.709999,84.059998,922200,82.830419
"1076",84.080002,84.519997,83.669998,83.940002,1052500,82.712179
"1077",84.449997,84.589996,83.669998,84.07,2065800,82.840274
"1078",84.440002,84.620003,82.760002,82.839996,2694800,81.628263
"1079",82.580002,82.839996,82.059998,82.139999,1042600,80.938505
"1080",81.480003,81.779999,81.25,81.510002,1525000,80.317723
"1081",81.68,82.300003,81.32,82.129997,866000,80.928649
"1082",82.150002,82.160004,80.93,81.230003,2105400,80.04182
"1083",81.129997,81.839996,80.959999,81.5,1278500,80.610541
"1084",80.82,81.57,80.730003,81.519997,1020600,80.630319
"1085",81.459999,81.620003,80.739998,80.75,954600,79.868726
"1086",81.029999,81.610001,80.18,81.330002,2467400,80.442398
"1087",81.099998,82.080002,80.919998,81.739998,1356500,80.847919
"1088",82.379997,82.760002,82.129997,82.510002,1434300,81.60952
"1089",83.139999,84.089996,83.080002,83.699997,1377600,82.786528
"1090",83.169998,83.269997,82.389999,82.440002,1511100,81.540284
"1091",82.589996,84.349998,82.419998,84.349998,1859200,83.429435
"1092",84.07,84.739998,82.870003,82.919998,1339600,82.015042
"1093",82.599998,83.620003,81.900002,81.900002,1338200,81.006177
"1094",81.589996,82.32,81.190002,81.220001,2010600,80.333598
"1095",81.650002,82.349998,80.480003,80.639999,2704600,79.759926
"1096",79.57,79.970001,77.870003,79.480003,2981800,78.61259
"1097",78.589996,79.989998,78.349998,79.199997,2545900,78.335639
"1098",79.389999,80.860001,79.360001,80.279999,3047600,79.403854
"1099",79.82,81.040001,79.629997,81,1528400,80.115998
"1100",81.540001,82.57,81.540001,82.139999,1603700,81.243555
"1101",82.25,83.040001,82.099998,82.559998,1552900,81.65897
"1102",83.480003,83.93,83.099998,83.529999,1202600,82.618385
"1103",83.290001,84.43,83.290001,84.220001,669500,83.300857
"1104",84.169998,84.690002,84.089996,84.379997,784000,83.459107
"1105",85.010002,86.25,84.910004,86.190002,1408300,85.249358
"1106",86.230003,86.75,86.019997,86.68,1363700,85.734009
"1107",86.18,87.239998,86.160004,87.040001,1375200,86.09008
"1108",87.879997,88.209999,87.43,87.529999,1287900,86.57473
"1109",87.360001,87.800003,86.739998,86.849998,1241300,85.902151
"1110",86.879997,87.720001,86.779999,87.650002,1075900,86.693424
"1111",88.019997,88.230003,87.669998,88.019997,2155900,87.059381
"1112",88.269997,88.75,88.050003,88.550003,1022100,87.583603
"1113",88.330002,88.5,87.139999,87.470001,2027200,86.515388
"1114",87.379997,88.5,87,88.440002,819700,87.474803
"1115",88.389999,89,88.239998,88.68,543300,87.712181
"1116",88.370003,88.82,88.239998,88.580002,616700,87.613274
"1117",88.790001,89.239998,88.370003,88.839996,887700,87.870431
"1118",88.639999,88.639999,87.68,88,701100,87.039602
"1119",87.839996,88.650002,87.669998,88.529999,605700,87.563817
"1120",88.580002,90.300003,88.400002,90.160004,1289600,89.176033
"1121",89.879997,90.25,89.580002,89.639999,917000,88.661703
"1122",89.470001,89.839996,88.940002,89.650002,654600,88.671596
"1123",90.720001,90.779999,89.900002,90.110001,1557600,89.126575
"1124",90.639999,91.550003,90.099998,91.400002,1794400,90.402498
"1125",91.449997,92.089996,91.339996,91.900002,1532700,90.897041
"1126",91.900002,92.410004,91.730003,92.370003,834500,91.361913
"1127",92.639999,93.860001,92.629997,92.910004,680900,91.89602
"1128",92.790001,93.57,92.370003,92.959999,818100,91.94547
"1129",93.209999,94.93,93.199997,94.660004,1558400,93.626921
"1130",94.620003,94.639999,93.949997,94.510002,1108200,93.478557
"1131",94.120003,95.010002,93.919998,94.379997,617500,93.349971
"1132",94.279999,95,94.07,94.620003,642900,93.587357
"1133",94.519997,95.370003,94.400002,94.599998,945700,93.567571
"1134",93.730003,94.470001,93.169998,94.410004,918500,93.37965
"1135",94.290001,94.57,92.370003,92.639999,1654600,91.628963
"1136",93.169998,93.959999,92.949997,93.410004,1469500,92.390563
"1137",92.629997,93.360001,91.910004,92,1233600,90.995948
"1138",92.550003,92.860001,90.959999,91.400002,1421800,90.402498
"1139",91.110001,92.620003,90.760002,90.779999,1352500,89.789261
"1140",90.959999,93.019997,90.57,92.830002,1563300,91.816891
"1141",93.970001,95.849998,93.610001,95.830002,1727200,94.784151
"1142",96.129997,96.610001,94.510002,94.790001,2610400,93.7555
"1143",94.809998,95.470001,94.639999,94.989998,1111100,93.953314
"1144",95.459999,98.239998,94.07,96.610001,3601700,95.555637
"1145",96.580002,96.919998,95.989998,96,629100,94.952293
"1146",96.139999,96.370003,95.519997,95.639999,583000,94.596222
"1147",95.349998,95.57,94.790001,95.449997,747800,94.750087
"1148",95.43,96.080002,95.110001,95.559998,679600,94.859281
"1149",95.980003,96.330002,94.25,94.330002,888100,93.638304
"1150",94.699997,95.449997,93.129997,93.989998,1523700,93.300793
"1151",90.82,93.709999,90.82,92.540001,1825500,91.861429
"1152",92.720001,93.449997,91.57,92.410004,1855000,91.732385
"1153",93.07,94.480003,92.949997,94.160004,1145300,93.469553
"1154",95.029999,96,95.029999,95.760002,1368800,95.057819
"1155",95.449997,95.790001,94.440002,94.599998,760700,93.906321
"1156",94.900002,94.900002,93.860001,94.019997,772000,93.330572
"1157",94.660004,95.489998,93.330002,94.220001,1124500,93.52911
"1158",93.279999,93.379997,91.68,93.25,1986100,92.566222
"1159",93.559998,93.559998,91.440002,91.5,1490600,90.829054
"1160",91.080002,92.550003,90.790001,92.449997,1435500,91.772085
"1161",93.050003,93.220001,90.699997,91.669998,1894300,90.997806
"1162",91.349998,92.43,91.129997,92.110001,1156600,91.434582
"1163",92.449997,93.370003,91.75,93.370003,1277400,92.685345
"1164",93.239998,93.709999,92.599998,92.699997,960700,92.020252
"1165",92.419998,92.68,91.779999,92.550003,1082400,91.871358
"1166",91.730003,92.980003,91.339996,92.330002,1510800,91.65297
"1167",93.120003,95.050003,92.5,92.75,1944100,92.069888
"1168",92.589996,93.720001,91.449997,93.68,1300800,92.993069
"1169",92.610001,93.150002,90.940002,91.050003,1303000,90.382357
"1170",91.349998,91.769997,89.830002,91.760002,1248600,91.08715
"1171",92.150002,92.790001,91.400002,92.739998,1045800,92.059959
"1172",93.059998,93.510002,92.25,92.470001,1557700,91.791943
"1173",93.089996,93.93,92.910004,93.669998,1259900,92.98314
"1174",93.599998,93.989998,92.419998,92.709999,1172200,92.030181
"1175",92.07,92.910004,91.459999,91.900002,793800,91.226123
"1176",92.5,93.18,92.139999,93.059998,662100,92.377613
"1177",92.919998,93.519997,92.349998,92.959999,838600,92.278347
"1178",93.449997,93.699997,92.889999,93.370003,967100,92.685345
"1179",93.25,94.550003,93.080002,94.510002,1174900,93.816985
"1180",94.849998,95.199997,93.919998,95.07,1340500,94.372876
"1181",95.110001,95.309998,94.449997,95.25,1008200,94.551556
"1182",95.099998,95.389999,94.309998,94.559998,839100,93.866613
"1183",93.959999,95.330002,93.75,95.25,1115700,94.551556
"1184",95.25,95.800003,95.050003,95.599998,875900,94.898988
"1185",95.389999,95.699997,94.660004,94.879997,1093800,94.184267
"1186",94.68,94.910004,94.279999,94.57,990400,93.876542
"1187",94.610001,94.860001,94.019997,94.400002,998100,93.707791
"1188",94.449997,95.25,94.349998,94.75,1340000,94.055223
"1189",94.75,96.18,94.75,96.010002,1081400,95.305986
"1190",95.709999,95.830002,92.239998,92.440002,2993000,91.762164
"1191",92.349998,93.029999,91.550003,92.370003,1587800,91.692677
"1192",92.349998,93.129997,92.339996,92.989998,1543500,92.308126
"1193",92.5,92.5,89.809998,90.07,2129900,89.40954
"1194",90.370003,91.150002,90.360001,91.019997,1021800,90.35257
"1195",90.120003,90.860001,89.839996,90.300003,1538900,89.637856
"1196",90.360001,90.959999,90.120003,90.459999,1106900,89.796679
"1197",90.550003,92.040001,90.459999,91.949997,892100,91.275751
"1198",91.830002,92.400002,90.709999,91.290001,1254400,90.620595
"1199",91.839996,93.040001,91.839996,92.779999,1177100,92.099667
"1200",92.089996,92.440002,91.690002,91.889999,1036200,91.216194
"1201",91.57,93.830002,91.300003,93.110001,1382200,92.427249
"1202",93.019997,93.760002,92.839996,93.57,945500,92.883875
"1203",94.040001,94.400002,93.440002,93.650002,2101900,92.96329
"1204",93.489998,94.18,93.150002,93.709999,918800,93.022848
"1205",93.57,94.330002,93.360001,93.419998,961100,92.734973
"1206",93.519997,94.239998,92.209999,92.290001,1190200,91.613262
"1207",91.900002,92.230003,91.290001,91.529999,1049700,90.858833
"1208",91.260002,92.730003,91.260002,92.559998,1229700,92.228911
"1209",93.120003,93.860001,92.809998,93.550003,1016600,93.215375
"1210",92.870003,93.580002,92.25,92.25,1199500,91.920022
"1211",92.459999,92.580002,90.629997,91.18,2005600,90.85385
"1212",90.220001,91.870003,90.190002,91.120003,1042300,90.794067
"1213",90.449997,92.18,90.360001,91.760002,1152600,91.431777
"1214",91.940002,92.389999,91.459999,91.480003,1038900,91.15278
"1215",91.68,92.339996,91.410004,92.019997,1093100,91.690842
"1216",91.790001,93.110001,91.610001,93.07,1379900,92.737089
"1217",92.919998,94.059998,92.919998,93.739998,1101700,93.40469
"1218",93.360001,93.970001,92.949997,93.099998,1334900,92.76698
"1219",92.900002,93.279999,91.900002,92.540001,1478100,92.208986
"1220",92.580002,92.970001,92.099998,92.290001,752100,91.95988
"1221",92.150002,92.389999,91.779999,92.18,877000,91.850273
"1222",91.540001,92.790001,91.169998,92.5,2041600,92.169128
"1223",93,93.540001,92.730003,93.349998,1345300,93.016086
"1224",94,94.809998,93.730003,94.709999,1959400,94.371222
"1225",95,97.300003,95,96.449997,2463600,96.104996
"1226",96.449997,97.419998,96.199997,97.18,1620100,96.832388
"1227",96.769997,97.160004,96.470001,96.900002,1284500,96.553391
"1228",97.440002,97.440002,94.5,94.629997,1840500,94.291506
"1229",94.620003,95.410004,93.550003,95.099998,1619100,94.759826
"1230",94.949997,94.949997,93.18,94.32,1260000,93.982618
"1231",93.599998,93.989998,91.779999,92.239998,1923500,91.910056
"1232",92.809998,93.449997,92.480003,93.400002,1275700,93.06591
"1233",93.650002,94.150002,93.459999,93.629997,1044600,93.295083
"1234",93.209999,93.550003,92.470001,92.900002,1028700,92.567699
"1235",93.370003,93.470001,92.129997,92.559998,984900,92.228911
"1236",92.370003,93.279999,92.370003,92.610001,801500,92.278735
"1237",93.769997,94.800003,93.489998,94.559998,1258400,94.221757
"1238",94.589996,94.879997,94.199997,94.360001,741500,94.022475
"1239",93.980003,94.139999,93.040001,93.080002,1098300,92.747055
"1240",93.150002,93.809998,92.709999,92.910004,821400,92.577665
"1241",93.660004,95.339996,93.339996,95.260002,1319700,94.919258
"1242",95.230003,95.68,95,95.510002,1260900,95.168363
"1243",95.690002,96.889999,95.529999,96.589996,995700,96.244495
"1244",96.480003,96.959999,96.160004,96.68,1025800,96.334177
"1245",96.669998,97.57,96.669998,96.779999,983800,96.433817
"1246",96.650002,96.839996,96.129997,96.400002,744300,96.055179
"1247",96.190002,96.709999,95.790001,96.440002,1267900,96.095037
"1248",96.370003,96.370003,95.300003,95.529999,1164400,95.188289
"1249",96,96.790001,95.550003,96.589996,889500,96.244495
"1250",96.459999,96.940002,95.830002,96.239998,862600,95.895748
"1251",96.150002,97.120003,95.730003,96.129997,1330000,95.786141
"1252",96.669998,96.839996,95.440002,96.120003,831400,95.776182
"1253",95.75,96.639999,95.139999,96.110001,776900,95.766216
"1254",96.449997,96.449997,95.610001,96.040001,605000,95.696466
"1255",95.769997,95.970001,94.730003,95.040001,968000,94.700043
"1256",95.040001,95.379997,94.489998,95.199997,783000,94.859467
"1257",94.959999,95.459999,94.599998,94.620003,610600,94.281548
"1258",94.470001,94.739998,93.949997,94.160004,757100,93.823194
"1259",94.5,96.110001,94.160004,96.010002,1194400,95.666575
