"","TYC.Open","TYC.High","TYC.Low","TYC.Close","TYC.Volume","TYC.Adjusted"
"888",37.959999,38.130001,37.830002,37.950001,2222300,36.990498
"889",37.889999,39.139999,37.720001,39.07,3243200,38.08218
"890",38.91,38.950001,38.549999,38.91,2193300,37.926225
"891",38.950001,39.700001,38.880001,39.599998,3985600,38.598778
"892",40.040001,40.27,39.799999,40.169998,2888300,39.154367
"893",40.07,40.259998,40.049999,40.25,988700,39.232346
"894",39.400002,40.720001,39.400002,40.619999,1538400,39.59299
"895",40.66,41.439999,40.66,41.209999,4391300,40.168073
"896",41.139999,41.419998,41.040001,41.18,2148100,40.138832
"897",41.189999,41.32,40.66,41.040001,2621200,40.002373
"898",40.880001,41.080002,40.459999,40.66,3017300,39.631979
"899",40.66,40.869999,40.240002,40.439999,2441200,39.417541
"900",41,41.650002,40.77,40.830002,3889800,39.797683
"901",40.619999,41.150002,40.619999,40.970001,2593400,39.934143
"902",41.419998,41.509998,40.990002,41.16,3222600,40.119338
"903",41.369999,41.580002,40.849998,40.990002,2126600,39.953638
"904",41.009998,41.16,40.709999,41.119999,2544300,40.080348
"905",40.900002,41.110001,40.220001,40.34,2495300,39.32007
"906",40.490002,40.889999,40.439999,40.860001,2813500,39.826923
"907",40.790001,41.290001,40.73,41.27,1928400,40.226557
"908",41.130001,41.23,40.900002,41.200001,2204000,40.158327
"909",41.25,41.439999,41.09,41.380001,3005400,40.333777
"910",41.34,42.080002,41.09,41.369999,1835500,40.324027
"911",41.259998,41.43,41.060001,41.330002,2439800,40.441449
"912",41.119999,41.32,40.34,40.529999,2894600,39.658645
"913",40.150002,40.299999,39.400002,39.400002,2657700,38.552942
"914",39.459999,39.900002,39.23,39.43,2629800,38.582296
"915",39.5,40.049999,39.490002,39.950001,2507100,39.091117
"916",39.52,40.209999,39.450001,39.689999,2242300,38.836704
"917",39.900002,39.959999,39.5,39.669998,3858000,38.817134
"918",39.669998,40.970001,39.150002,40.490002,6482900,39.619508
"919",40.66,40.860001,39.48,39.549999,3899700,38.699715
"920",39.830002,40.049999,39.400002,39.93,3074800,39.071546
"921",39.75,40.400002,39.52,40.259998,4069000,39.394449
"922",40.34,40.970001,40.310001,40.82,2553700,39.942411
"923",41,41.669998,40.82,41.549999,2964800,40.656717
"924",41.540001,41.59,41.220001,41.400002,2917400,40.509944
"925",41.450001,41.799999,41.310001,41.610001,2207300,40.715428
"926",41.68,41.919998,41.279999,41.450001,1825200,40.558868
"927",41.360001,41.810001,41.099998,41.740002,2010300,40.842634
"928",41.599998,42.200001,41.490002,41.93,2954300,41.028548
"929",42.139999,42.310001,42.029999,42.18,1735200,41.273173
"930",42,42.389999,41.66,41.759998,2250700,40.862201
"931",41.84,42.380001,41.540001,42.25,2938300,41.341668
"932",42.369999,42.599998,42.189999,42.290001,2470700,41.380809
"933",42.360001,42.91,42.360001,42.549999,3281900,41.635218
"934",42.52,42.639999,42.34,42.450001,4058100,41.537369
"935",42.48,42.880001,42.400002,42.619999,2561100,41.703713
"936",42.400002,42.669998,42.32,42.459999,2583200,41.547152
"937",42.57,42.610001,41.98,42.18,2731300,41.273173
"938",42.419998,43.150002,42.18,43.02,4027500,42.095114
"939",43.68,43.709999,43.049999,43.41,3698200,42.476729
"940",43.540001,43.84,43.25,43.68,2546700,42.740925
"941",43.740002,43.98,43.689999,43.810001,2003100,42.868131
"942",43.91,44.099998,43.650002,43.82,2423800,42.877914
"943",43.619999,43.959999,43.259998,43.669998,2353500,42.731138
"944",43.779999,43.830002,42.849998,42.91,2130200,41.987479
"945",42.68,43,42.48,42.939999,3074600,42.016833
"946",43.09,43.349998,42.389999,42.639999,3563000,41.723283
"947",42.650002,43,42.580002,42.889999,2873600,41.967908
"948",43.049999,43.639999,43.049999,43.41,2813300,42.476729
"949",43.41,43.57,42.68,42.900002,3635500,41.977695
"950",42.91,43.07,42.18,42.349998,3365700,41.439517
"951",42.349998,42.509998,42.099998,42.369999,1681300,41.459087
"952",42.700001,42.900002,42.419998,42.709999,4146200,41.791778
"953",42.77,42.98,41.84,41.939999,2538400,41.038332
"954",42.220001,42.41,41.91,42.169998,2013900,41.263386
"955",42.349998,42.66,42.279999,42.360001,3721900,41.449304
"956",42.34,42.419998,41.610001,41.68,3551600,40.783923
"957",41.869999,42.259998,41.73,41.810001,2462000,40.911129
"958",42,42.52,41.779999,42.400002,2485800,41.488445
"959",42.619999,42.990002,42.5,42.939999,3035400,42.016833
"960",42.900002,43.049999,42.43,42.439999,4063400,41.527582
"961",42.599998,42.799999,42.369999,42.59,5801800,41.674359
"962",42.790001,43,42.169998,42.279999,1890500,41.371022
"963",42.169998,42.23,40.950001,41.060001,2843200,40.177253
"964",41.009998,41.389999,40.52,41.34,3215600,40.451232
"965",41.52,41.650002,41.119999,41.5,6193400,40.607792
"966",41.509998,42.009998,40.959999,40.98,3574500,40.098971
"967",40.830002,41.07,40.57,40.619999,2292000,39.74671
"968",40.82,41.119999,40.419998,40.73,2654300,39.854346
"969",40.889999,41.349998,40.529999,40.919998,3103400,40.04026
"970",41.169998,41.560001,41,41.560001,2694100,40.666504
"971",41.439999,42.509998,41.439999,42.220001,3947400,41.312314
"972",42.25,42.52,42.240002,42.5,1767100,41.586293
"973",42.48,42.73,42.290001,42.610001,1702200,41.693929
"974",42.5,42.860001,42.32,42.400002,2654900,41.664452
"975",42.599998,42.599998,42.119999,42.209999,2561600,41.477745
"976",41.52,42.080002,40.889999,41.290001,8657400,40.573707
"977",41.380001,41.52,40.16,40.84,5140400,40.131513
"978",40.950001,41.189999,40.689999,40.990002,2774700,40.278912
"979",41.02,41.310001,40.720001,40.900002,3523800,40.190474
"980",40.959999,41.080002,40.599998,40.77,2418600,40.062728
"981",40.810001,41.240002,40.700001,40.810001,2295800,40.102035
"982",40.540001,40.779999,40.150002,40.720001,3710200,40.013596
"983",40.689999,40.900002,40.52,40.610001,2737600,39.905504
"984",40.75,41.060001,40.59,41.040001,2956200,40.328044
"985",41.040001,41.57,40.919998,41.259998,2674600,40.544225
"986",41.23,41.709999,41.110001,41.59,3041600,40.868502
"987",41.91,43.259998,41.889999,43.049999,6741800,42.303173
"988",43.029999,43.419998,42.919998,42.939999,2535600,42.195081
"989",42.959999,43.060001,42.709999,42.740002,2115400,41.998554
"990",42.580002,42.599998,42.02,42.459999,1613900,41.723408
"991",42.369999,42.68,42.240002,42.66,1965600,41.91994
"992",42.540001,43.240002,42.470001,43.169998,1845800,42.421091
"993",43.099998,43.259998,42.59,42.759998,2312300,42.018203
"994",42.950001,43.150002,42.48,42.630001,3086400,41.890461
"995",42.700001,43.07,42.619999,42.77,3586900,42.028032
"996",42.860001,43.380001,42.740002,43.290001,1785800,42.539012
"997",43.490002,43.77,43.380001,43.650002,2000100,42.892767
"998",43.77,44.259998,43.689999,43.720001,2807600,42.961552
"999",43.73,43.860001,43.360001,43.700001,2809900,42.941899
"1000",43.639999,43.810001,43.540001,43.639999,3187800,42.882938
"1001",43.639999,43.93,43.279999,43.740002,2824800,42.981206
"1002",43.540001,43.740002,43.110001,43.279999,3389400,42.529183
"1003",43.279999,43.93,43.18,43.73,2997400,42.971377
"1004",43.869999,44.09,43.57,43.880001,2347500,43.118776
"1005",44.09,44.439999,44.09,44.43,2714100,43.659234
"1006",44.509998,45,44.419998,44.84,1805600,44.062122
"1007",44.759998,44.91,44.439999,44.580002,2422800,43.806634
"1008",44.48,44.75,44.32,44.66,2010100,43.885244
"1009",44.669998,44.860001,44.48,44.610001,2740300,43.836112
"1010",44.630001,44.84,44.360001,44.75,1795100,43.973683
"1011",44.709999,45.59,44.709999,45.369999,3736800,44.582926
"1012",45.25,46.080002,45.209999,46,3682700,45.201998
"1013",45.84,46.259998,45.619999,46.200001,2720300,45.398529
"1014",46.18,46.639999,45.990002,46.459999,4091300,45.654017
"1015",46.580002,46.580002,46.080002,46.23,5061700,45.428007
"1016",46.23,46.290001,45.799999,45.970001,3473100,45.17252
"1017",45.919998,46.09,45.549999,45.59,3169300,44.799111
"1018",45.450001,45.900002,45.09,45.830002,3971600,45.034949
"1019",45.860001,45.860001,45.330002,45.630001,3499500,44.838418
"1020",45.650002,46.02,44.889999,45.380001,26573200,44.592755
"1021",45.209999,45.740002,44.84,45.599998,7047700,44.808936
"1022",45.689999,46.09,45.630001,45.880001,2148000,45.084081
"1023",45.720001,45.98,45.400002,45.619999,2483900,44.828589
"1024",45.669998,46.060001,45.66,45.950001,1421000,45.152866
"1025",45.779999,45.779999,45.220001,45.330002,2364400,44.543623
"1026",45.259998,45.419998,44.970001,45.040001,3521100,44.258653
"1027",45.169998,45.560001,45.060001,45.080002,3313100,44.29796
"1028",44.720001,45.040001,44.540001,44.82,2647200,44.042468
"1029",44.860001,45.419998,44.860001,45.299999,2306500,44.514141
"1030",45.5,45.759998,45.240002,45.27,2341500,44.484662
"1031",45.279999,45.669998,45.16,45.400002,2636000,44.612408
"1032",45.57,45.73,45.299999,45.450001,2271800,44.66154
"1033",45.060001,45.48,44.630001,44.66,2335500,43.885244
"1034",44.790001,45.259998,44.689999,45.240002,1588800,44.455184
"1035",45.23,45.43,44.93,45.360001,2245900,44.573101
"1036",45.639999,45.84,45.299999,45.310001,2678100,44.523969
"1037",45.119999,45.259998,44.869999,44.919998,2646700,44.316787
"1038",44.91,45.220001,44.75,44.810001,2445300,44.208267
"1039",44.990002,45.849998,44.990002,45.209999,3797000,44.602893
"1040",45.23,45.470001,44.900002,45.299999,3551400,44.691685
"1041",45.330002,45.529999,44.599998,44.630001,3609100,44.030684
"1042",44.68,44.860001,44.16,44.490002,3812500,43.892565
"1043",44.27,44.360001,43.119999,43.150002,4701500,42.570559
"1044",43.110001,43.27,42.439999,43.099998,4199000,42.521227
"1045",43.290001,43.41,42.959999,43.32,1859200,42.738274
"1046",43.189999,43.490002,42.790001,42.959999,1774800,42.383108
"1047",42.66,43.049999,42.57,42.830002,2255500,42.254856
"1048",43.130001,43.25,42.630001,42.700001,2177000,42.126601
"1049",42.75,43.48,42.720001,43.470001,2463000,42.886261
"1050",43.580002,43.849998,43.43,43.470001,1303100,42.886261
"1051",43.380001,43.639999,43.259998,43.369999,1270300,42.787602
"1052",43.549999,43.84,43.52,43.830002,1379000,43.241428
"1053",43.82,44.110001,43.790001,43.970001,1559500,43.379547
"1054",44.130001,44.16,43.450001,43.860001,1790200,43.271024
"1055",44.209999,44.560001,44.16,44.450001,1551500,43.853101
"1056",44.490002,44.810001,44.459999,44.720001,1550500,44.119476
"1057",44.779999,45.09,44.650002,44.98,1888300,44.375983
"1058",45.049999,45.240002,44.970001,45.150002,1136400,44.543702
"1059",45.080002,45.209999,44.880001,44.939999,1627000,44.336519
"1060",45.110001,45.220001,44.650002,44.66,1988800,44.06028
"1061",44.810001,44.810001,44.279999,44.389999,2200300,43.793905
"1062",44.470001,44.66,44.380001,44.540001,2038900,43.941892
"1063",44.389999,44.759998,44.080002,44.689999,3244700,44.089876
"1064",44.720001,44.810001,44.310001,44.619999,2041100,44.020816
"1065",44.619999,44.75,43.990002,44.150002,3489000,43.55713
"1066",44.310001,44.380001,43.959999,43.98,2217900,43.389411
"1067",44.049999,44.080002,43.689999,43.720001,3657900,43.132904
"1068",43.630001,44.110001,43.5,44.09,2654500,43.497935
"1069",44.009998,44.299999,44,44.18,2594300,43.586726
"1070",44.189999,44.209999,43.950001,43.98,2495300,43.389411
"1071",43.970001,44.540001,43.82,44.290001,3057100,43.69525
"1072",44.259998,45.080002,44.080002,44.93,4317400,44.326655
"1073",44.939999,45,44.27,44.330002,3200800,43.734713
"1074",44.25,44.360001,44.02,44.220001,2726500,43.62619
"1075",44.130001,44.560001,44.049999,44.450001,3007300,43.853101
"1076",44.470001,44.68,44.150002,44.310001,3091900,43.714981
"1077",44.419998,45.16,44.299999,45.040001,3354000,44.435178
"1078",45.099998,45.220001,44.709999,44.91,5775000,44.306923
"1079",44.900002,44.939999,44.57,44.650002,2652600,44.050416
"1080",44.470001,44.57,44.34,44.349998,2599200,43.754441
"1081",44.23,44.43,44.189999,44.290001,4013800,43.69525
"1082",44.110001,44.240002,43.73,43.790001,3262300,43.201964
"1083",43.790001,44.290001,43.639999,44.23,2560500,43.636054
"1084",44.16,44.32,43.759998,44.299999,3186500,43.705114
"1085",44.349998,44.630001,44.25,44.57,3739800,43.971488
"1086",44.470001,44.790001,44.34,44.43,5634600,43.833369
"1087",44.299999,44.450001,42.93,43.259998,5318100,42.679078
"1088",43.490002,43.700001,43.360001,43.5,3592700,42.915857
"1089",43.610001,43.66,42.919998,42.950001,4481200,42.373244
"1090",42.560001,42.720001,42.310001,42.380001,3659500,41.810898
"1091",42.509998,43.700001,42.400002,43.689999,5663400,43.103304
"1092",43.68,43.740002,42.349998,42.48,5345700,41.909554
"1093",42.549999,42.869999,41.990002,42.029999,6960100,41.465596
"1094",42.16,42.310001,41.52,41.540001,5973500,40.982178
"1095",41.380001,41.540001,39.459999,39.689999,9954200,39.157019
"1096",38.830002,39.139999,38.150002,38.950001,7201500,38.426958
"1097",38.27,39.34,38.27,38.93,5525100,38.407226
"1098",39.619999,40.68,39.580002,40.189999,4015600,39.650304
"1099",39.98,40.380001,39.790001,40.16,2839600,39.620709
"1100",40.580002,40.93,40.369999,40.900002,4722900,40.350773
"1101",40.779999,40.810001,39.939999,40.080002,3988400,39.716575
"1102",40.639999,41.34,40.560001,41.029999,3354200,40.657958
"1103",41.029999,41.610001,40.799999,41.59,1709800,41.212881
"1104",41.490002,41.66,40.990002,41.400002,2600100,41.024606
"1105",41.599998,42.09,41.529999,42.080002,1684300,41.69844
"1106",41.98,42.310001,41.799999,42.189999,2440100,41.807439
"1107",42.029999,42.470001,41.689999,42.240002,1631400,41.856989
"1108",42.889999,42.950001,42.470001,42.93,2667600,42.540731
"1109",42.91,43.040001,42.619999,42.75,1868400,42.362363
"1110",42.77,42.98,42.619999,42.959999,2400500,42.570458
"1111",43.110001,43.240002,42.799999,43.130001,1345500,42.738918
"1112",43.16,43.48,43.080002,43.439999,1568700,43.046105
"1113",43.419998,43.549999,43.16,43.310001,2088000,42.917286
"1114",43.23,43.669998,43.130001,43.66,1832800,43.264111
"1115",43.810001,44.099998,43.310001,43.389999,2418800,42.996559
"1116",43.310001,43.490002,43.080002,43.360001,3604500,42.966832
"1117",42.639999,42.779999,41.759998,42.439999,6340200,42.055172
"1118",42.450001,42.57,42.099998,42.400002,2994700,42.015538
"1119",42.240002,42.639999,42.18,42.599998,1953200,42.213721
"1120",42.560001,42.619999,41.889999,41.950001,3151900,41.569618
"1121",41.959999,41.959999,41.490002,41.619999,2395000,41.242608
"1122",41.360001,41.470001,41.259998,41.310001,3109300,40.935421
"1123",41.779999,43.240002,41.630001,42.889999,5849300,42.501093
"1124",42.610001,42.82,42.240002,42.52,3775600,42.134449
"1125",42.580002,43.57,42.360001,43.380001,5736200,42.986651
"1126",43.099998,43.220001,42.599998,42.849998,3164200,42.461455
"1127",42.689999,42.900002,42.439999,42.900002,5205800,42.511004
"1128",42.700001,43.189999,42.419998,42.869999,3585900,42.481274
"1129",43.02,43.32,42.759998,43.16,2705200,42.768645
"1130",43.369999,43.759998,43.25,43.450001,2855500,43.056016
"1131",43.349998,43.439999,42.860001,43.25,2718000,42.857829
"1132",43.25,43.610001,43.189999,43.360001,1634100,42.966832
"1133",43.360001,43.540001,43.080002,43.369999,2256800,42.97674
"1134",42.880001,43.389999,42.779999,43.360001,1886900,42.966832
"1135",43.240002,43.349998,42.330002,42.400002,2890700,42.015538
"1136",42.470001,42.630001,42.049999,42.18,2200400,41.797532
"1137",41.709999,42.049999,41.509998,41.549999,2332400,41.173243
"1138",41.849998,42.02,41.450001,41.599998,3220700,41.222789
"1139",41.529999,42.599998,41.52,41.599998,3372400,41.222789
"1140",41.580002,41.939999,41.209999,41.849998,2852200,41.470522
"1141",42.630001,43.009998,42.34,43.009998,2318600,42.620004
"1142",43.240002,43.48,43.139999,43.16,4278000,42.768645
"1143",43.240002,43.720001,43.139999,43.709999,1612400,43.313657
"1144",43.889999,44.630001,43.810001,44.369999,1507200,43.967672
"1145",44.450001,44.84,44.450001,44.700001,972200,44.294682
"1146",44.720001,44.830002,44.34,44.389999,1174300,43.987491
"1147",44.299999,44.740002,44.25,44.57,1001300,44.16586
"1148",44.380001,44.5,44.09,44.220001,917700,43.819035
"1149",44.389999,44.450001,43.830002,43.860001,1334900,43.462299
"1150",43.990002,44.119999,43.299999,43.610001,1743800,43.214565
"1151",43.240002,43.509998,42.889999,42.950001,1697400,42.56055
"1152",42.869999,42.919998,41.970001,42.48,2211300,42.094811
"1153",42.759998,43.18,42.669998,43.16,2729300,42.768645
"1154",43.43,43.990002,43.41,43.990002,2685400,43.591121
"1155",44.07,44.23,43.560001,43.720001,2691600,43.323569
"1156",43.77,43.799999,43.150002,43.27,2518400,42.877648
"1157",43.490002,43.900002,43.040001,43.360001,3361300,42.966832
"1158",42.84,42.93,42.189999,42.860001,2273900,42.471366
"1159",42.900002,43,42.52,42.650002,3067700,42.263271
"1160",42.369999,42.549999,41.900002,42.5,2969600,42.11463
"1161",42.27,42.59,41.810001,42.130001,3084900,41.747986
"1162",41.84,42.349998,41.830002,42.130001,2358700,41.927121
"1163",42.049999,42.59,41.509998,42.580002,2696400,42.374954
"1164",42.470001,42.580002,42.259998,42.389999,1806700,42.185867
"1165",42.279999,42.400002,41.990002,42.200001,2327300,41.996783
"1166",41.700001,41.849998,41.220001,41.599998,3369800,41.39967
"1167",41.869999,42.130001,41.200001,41.23,2363000,41.031453
"1168",41.07,41.84,40.959999,41.709999,3504700,41.509141
"1169",40.099998,41.459999,39.889999,40.810001,5731300,40.613478
"1170",40.77,41.59,40.459999,41.439999,4470100,41.240441
"1171",41.610001,42.169998,41.43,41.849998,3356000,41.648467
"1172",41.529999,41.959999,41.299999,41.41,3213500,41.210587
"1173",41.549999,42.09,41.43,42.040001,2102000,41.837554
"1174",42.099998,42.220001,41.360001,41.57,4648800,41.369816
"1175",41.450001,42,41.380001,41.759998,5102300,41.5589
"1176",41.98,42.099998,41.810001,41.959999,4850300,41.757937
"1177",41.959999,42.209999,41.759998,41.939999,4124500,41.738033
"1178",42,43.040001,42,42.919998,4855700,42.713314
"1179",42.849998,43.299999,42.82,43.189999,3859800,42.982014
"1180",43.16,43.34,42.959999,43.119999,1492500,42.912351
"1181",43.130001,43.41,42.630001,42.77,3704100,42.564038
"1182",42.759998,43.02,42.630001,42.740002,1455300,42.534184
"1183",42.560001,42.740002,42,42.700001,2690200,42.494376
"1184",42.689999,42.700001,42.209999,42.490002,2050400,42.285388
"1185",42.419998,42.700001,42.209999,42.610001,1401600,42.404809
"1186",42.619999,43.200001,42.43,42.900002,2990400,42.693413
"1187",42.84,42.919998,42.580002,42.689999,1683400,42.484422
"1188",42.700001,42.82,42.130001,42.220001,3017200,42.016687
"1189",42.220001,43.259998,42.18,43.259998,3356000,43.051676
"1190",42.959999,43.150002,42.720001,43.119999,2111500,42.912351
"1191",43,43,42.450001,42.799999,2805100,42.593892
"1192",42.82,42.889999,42.580002,42.669998,1116900,42.464517
"1193",42.369999,42.560001,42.009998,42.099998,1885700,41.897263
"1194",41.939999,42.700001,41.91,42.52,1592300,42.315242
"1195",42.099998,42.099998,41.639999,41.639999,1831100,41.439479
"1196",41.630001,41.75,41.470001,41.560001,1484200,41.359866
"1197",41.799999,42.459999,41.720001,42.380001,1283000,42.175917
"1198",42.380001,42.470001,41.57,42.080002,2135000,41.877362
"1199",42.25,42.490002,42.09,42.32,1669200,42.116204
"1200",42.16,42.400002,42.119999,42.279999,1600600,42.076396
"1201",42.150002,43.150002,41.950001,42.919998,1810500,42.713314
"1202",42.740002,42.810001,42.349998,42.66,1160800,42.454567
"1203",43.029999,43.189999,42.73,43.139999,3112800,42.932255
"1204",43.950001,44,43.32,43.459999,2802600,43.250714
"1205",43.349998,43.669998,43.23,43.32,2230300,43.111389
"1206",43.34,43.48,43.02,43.130001,3355400,42.922305
"1207",43,43,42.599998,42.689999,1757400,42.484422
"1208",42.540001,42.810001,42.330002,42.790001,1415600,42.583942
"1209",42.919998,43.709999,42.889999,43.459999,1655000,43.250714
"1210",43.32,43.419998,42.990002,43.060001,1794700,42.852643
"1211",42.98,43.380001,42.43,43.080002,2707700,42.872547
"1212",42.990002,43.52,42.810001,43.330002,1888900,43.121343
"1213",42.950001,43.41,42.779999,43.189999,1668800,42.982014
"1214",43.150002,43.259998,42.77,42.799999,1570400,42.593892
"1215",42.799999,43.119999,42.709999,43.009998,2464200,42.80288
"1216",43.009998,43.529999,42.939999,43.459999,1838300,43.250714
"1217",43.459999,43.689999,43.25,43.450001,989900,43.240764
"1218",43.34,43.349998,43.040001,43.150002,1181400,42.942209
"1219",43.060001,43.290001,42.790001,43.220001,1601500,43.011872
"1220",43.259998,43.57,43.209999,43.369999,1341600,43.161147
"1221",43.240002,43.5,43.029999,43.310001,1066100,43.101439
"1222",42.939999,42.98,42.290001,42.43,3142400,42.225675
"1223",42.599998,42.869999,42.509998,42.740002,1424300,42.534184
"1224",42.98,43.299999,42.459999,42.57,1803600,42.365001
"1225",42.400002,42.68,42.119999,42.599998,1551300,42.599998
"1226",42.470001,42.970001,42.380001,42.59,2960200,42.59
"1227",39.84,41.5,39.720001,40.040001,12659500,40.040001
"1228",40.18,40.419998,39.900002,40.009998,5835900,40.009998
"1229",40.040001,40.080002,39.57,39.970001,2646700,39.970001
"1230",40,40.259998,39.82,40.009998,4245700,40.009998
"1231",39.84,39.950001,39.259998,39.380001,4846800,39.380001
"1232",39.43,39.759998,39.400002,39.630001,2806300,39.630001
"1233",39.650002,40.040001,39.650002,39.869999,2327400,39.869999
"1234",39.900002,40.049999,39.389999,39.5,2433700,39.5
"1235",39.779999,39.900002,39.299999,39.59,2571500,39.59
"1236",39.669998,39.869999,39.389999,39.580002,1428200,39.580002
"1237",39.82,40.110001,39.610001,39.77,2821700,39.77
"1238",39.740002,39.970001,39.490002,39.509998,1801100,39.509998
"1239",39.41,39.509998,39.029999,39.049999,3018400,39.049999
"1240",39.130001,39.5,39.130001,39.279999,2916000,39.279999
"1241",39.5,39.689999,39.16,39.610001,3445900,39.610001
"1242",39.57,39.75,39.349998,39.470001,2434500,39.470001
"1243",39.349998,39.900002,39.310001,39.75,2358500,39.75
"1244",39.950001,40.490002,39.91,40.189999,5975500,40.189999
"1245",39.93,40.869999,39.93,40.830002,8423800,40.830002
"1246",40.720001,41.139999,40.560001,40.889999,4062200,40.889999
"1247",40.799999,41.060001,40.66,40.93,2414800,40.93
"1248",40.799999,40.869999,40.389999,40.419998,3009400,40.419998
"1249",40.389999,40.799999,40.369999,40.77,1659200,40.77
"1250",40.639999,40.759998,40.48,40.75,1840700,40.75
"1251",40.779999,40.779999,40.290001,40.360001,3186700,40.360001
"1252",40.389999,40.459999,40.16,40.27,2202500,40.27
"1253",40.220001,40.419998,40.049999,40.360001,3151700,40.360001
"1254",40.540001,40.709999,40.380001,40.549999,1194700,40.549999
"1255",40.240002,40.439999,40.060001,40.119999,1326700,40.119999
"1256",40.009998,40.25,39.939999,40.220001,1357400,40.220001
"1257",40.130001,40.27,40.029999,40.080002,2096700,40.080002
"1258",40.119999,40.360001,40.029999,40.23,1842900,40.23
"1259",40.32,40.669998,40.27,40.470001,1341800,40.470001
