"","YHOO.Open","YHOO.High","YHOO.Low","YHOO.Close","YHOO.Volume","YHOO.Adjusted"
"983",36.939999,37.169998,36.48,36.490002,19156000,36.490002
"984",35.990002,35.990002,33.669998,34.07,66062700,34.07
"985",33.880001,34.57,33.610001,33.919998,30407700,33.919998
"986",34.009998,34.099998,33.41,33.759998,20303400,33.759998
"987",33.990002,34.599998,33.869999,34.450001,22520600,34.450001
"988",34.43,34.689999,34.169998,34.400002,12477100,34.400002
"989",34.48,34.650002,33.98,34.169998,17039000,34.169998
"990",34.18,34.189999,33.400002,33.799999,18879800,33.799999
"991",33.66,33.66,33.099998,33.41,18847100,33.41
"992",33.41,33.990002,33.279999,33.889999,14845700,33.889999
"993",33.990002,34.470001,33.669998,33.869999,18596700,33.869999
"994",34,34.389999,33.889999,34.360001,13804500,34.360001
"995",34.599998,34.860001,34.259998,34.700001,17522800,34.700001
"996",34.849998,35.080002,34.509998,35.02,16294400,35.02
"997",35,35.130001,34.73,35.119999,13057000,35.119999
"998",35.150002,35.169998,34.419998,34.779999,16960500,34.779999
"999",34.900002,35.099998,34.669998,34.900002,9780800,34.900002
"1000",34.919998,34.93,34.130001,34.650002,13153000,34.650002
"1001",34.689999,34.950001,34.279999,34.869999,9178900,34.869999
"1002",34.799999,34.970001,34.580002,34.650002,6557500,34.650002
"1003",34.48,34.830002,34.259998,34.73,9434100,34.73
"1004",34.790001,34.990002,34.360001,34.939999,11192800,34.939999
"1005",35.060001,36.080002,35.049999,35.919998,18707200,35.919998
"1006",35.860001,36.32,35.540001,36.040001,14390000,36.040001
"1007",35.869999,36.52,35.860001,36.310001,9179300,36.310001
"1008",36.25,36.84,36.110001,36.630001,13321500,36.630001
"1009",36.5,36.790001,36.34,36.779999,12466100,36.779999
"1010",36.880001,37.060001,36.639999,36.939999,12926300,36.939999
"1011",35,35.490002,34.77,34.810001,32432300,34.810001
"1012",34.799999,34.939999,34.299999,34.43,24402900,34.43
"1013",34.669998,35.009998,34.259998,34.939999,17836000,34.939999
"1014",35.139999,35.200001,34.52,34.68,16200000,34.68
"1015",34.810001,34.810001,33.970001,34.049999,21605800,34.049999
"1016",34.130001,34.220001,33.369999,33.639999,26206400,33.639999
"1017",33.790001,33.990002,33.349998,33.48,14589800,33.48
"1018",33.380001,33.650002,33.099998,33.25,18074400,33.25
"1019",33.25,33.75,33.02,33.66,16010000,33.66
"1020",33.849998,34.549999,33.700001,34.25,25500600,34.25
"1021",34.93,35.259998,34.849998,35.130001,20450100,35.130001
"1022",35.5,35.700001,35.209999,35.349998,18609600,35.349998
"1023",35.619999,35.91,35.400002,35.880001,16533600,35.880001
"1024",36.07,36.150002,35.900002,36.139999,8604900,36.139999
"1025",36.150002,36.23,35.48,35.52,15716800,35.52
"1026",35.639999,35.66,34.279999,34.529999,23096900,34.529999
"1027",34.68,35.07,34.68,34.849998,12626900,34.849998
"1028",34.330002,34.970001,34.099998,34.93,18064800,34.93
"1029",34.950001,35.560001,34.779999,35.43,18379500,35.43
"1030",35.799999,35.950001,35.450001,35.700001,18680500,35.700001
"1031",35.720001,35.939999,35.200001,35.610001,36316600,35.610001
"1032",34.419998,34.450001,33.720001,33.790001,56260600,33.790001
"1033",33.82,33.900002,32.98,33.209999,37535900,33.209999
"1034",33.18,33.349998,32.93,33.330002,21540900,33.330002
"1035",33.349998,33.639999,33.16,33.279999,18431000,33.279999
"1036",33.48,33.84,33.400002,33.599998,18153600,33.599998
"1037",33.779999,34.919998,33.68,34.709999,38622500,34.709999
"1038",35.09,36.549999,35.040001,36.169998,47391000,36.169998
"1039",36,36.330002,35.75,36.119999,20143800,36.119999
"1040",36.23,36.23,35.509998,35.900002,14607200,35.900002
"1041",35.91,36.16,35.669998,35.68,11570900,35.68
"1042",35.939999,36.990002,35.799999,36.599998,29876700,36.599998
"1043",36.259998,36.490002,35.68,35.810001,17937400,35.810001
"1044",35.689999,36.080002,35.310001,35.619999,14573000,35.619999
"1045",35.709999,36.66,35.650002,36.529999,13097200,36.529999
"1046",36.32,36.419998,35.619999,35.700001,17636400,35.700001
"1047",35.580002,35.939999,35.439999,35.790001,11770500,35.790001
"1048",36,36,35.529999,35.66,11306600,35.66
"1049",35.73,35.959999,35.400002,35.91,10593700,35.91
"1050",36.099998,36.150002,35.75,35.790001,8660100,35.790001
"1051",35.799999,35.990002,35.150002,35.52,12902700,35.52
"1052",35.959999,36.450001,35.77,36.189999,16532300,36.189999
"1053",36.32,36.419998,36.169998,36.360001,8927300,36.360001
"1054",36.200001,36.57,36.119999,36.470001,13338900,36.470001
"1055",36.77,37.77,36.75,37.380001,20153200,37.380001
"1056",37.560001,37.939999,37.5,37.830002,17084900,37.830002
"1057",37.610001,37.75,37.310001,37.5,12670300,37.5
"1058",37.650002,37.75,37.310001,37.639999,12254900,37.639999
"1059",37.700001,38.200001,37.639999,38.009998,14879100,38.009998
"1060",38.139999,38.220001,37.540001,37.709999,14356400,37.709999
"1061",37.759998,37.919998,37.560001,37.790001,9516800,37.790001
"1062",38.299999,38.720001,37.830002,38.18,24843000,38.18
"1063",38.09,38.57,37.900002,38.310001,16490600,38.310001
"1064",38.57,38.669998,38.200001,38.509998,11634100,38.509998
"1065",38.900002,39.299999,38.790001,39.27,19803300,39.27
"1066",39.490002,39.599998,38.689999,38.869999,16092900,38.869999
"1067",39.139999,39.34,38.959999,39.189999,14763300,39.189999
"1068",39.049999,39.799999,39.049999,39.59,26200400,39.59
"1069",40.34,41.82,40.259998,41.810001,75520200,41.810001
"1070",42.009998,42.060001,40.599998,40.779999,52683000,40.779999
"1071",41.049999,41.23,40.330002,41.139999,30741800,41.139999
"1072",41.02,41.560001,40.93,41.259998,25203000,41.259998
"1073",41.73,43.200001,41.5,42.880001,69745500,42.880001
"1074",43.98,44.009998,42.139999,42.549999,72409900,42.549999
"1075",42.610001,42.959999,41.689999,42.709999,61490700,42.709999
"1076",42.369999,42.959999,42.299999,42.59,39495500,42.59
"1077",43.049999,43.32,41.419998,42.09,93702100,42.09
"1078",42.439999,43.189999,39.549999,40.93,233872100,40.93
"1079",39.77,40.040001,38.220001,38.650002,109217100,38.650002
"1080",38.150002,39.27,37.900002,39.049999,66105300,39.049999
"1081",39.259998,40.099998,38.91,39.880001,49014100,39.880001
"1082",39.560001,39.799999,38.82,38.950001,35916500,38.950001
"1083",39.009998,40.799999,39,40.66,62189200,40.66
"1084",40.41,41.09,40.16,40.52,35883300,40.52
"1085",40.580002,41.23,40.439999,40.75,30386500,40.75
"1086",40.66,41.240002,40.110001,40.32,35172900,40.32
"1087",40.240002,40.639999,39.689999,40.5,24584400,40.5
"1088",40.790001,41.689999,40.650002,41.029999,38191700,41.029999
"1089",41.200001,41.73,41.040001,41.52,23576100,41.52
"1090",41.060001,41.290001,40.779999,40.93,22538300,40.93
"1091",41,41.290001,40.099998,41.080002,26593500,41.080002
"1092",40.900002,41.25,40.419998,41.099998,33519600,41.099998
"1093",40.73,41.07,39.59,39.599998,36771500,39.599998
"1094",39.52,40.07,38.290001,38.380001,38841900,38.380001
"1095",38.66,39,37.709999,37.970001,38509000,37.970001
"1096",37.27,38.080002,36.200001,37.82,41973500,37.82
"1097",36.950001,38.5,36.919998,38.119999,26998500,38.119999
"1098",38.740002,38.98,38.310001,38.450001,24107000,38.450001
"1099",38.470001,39.400002,38.25,39.279999,17802400,39.279999
"1100",39.650002,40.48,39.459999,40.18,41955200,40.18
"1101",42.419998,42.880001,41.77,42,69348900,42
"1102",42.400002,42.830002,42.259998,42.599998,30653400,42.599998
"1103",42.529999,43.650002,42.400002,43.5,33805800,43.5
"1104",43.310001,44.82,43.290001,44.700001,36596500,44.700001
"1105",45.009998,46.150002,44.880001,45.869999,36834900,45.869999
"1106",45.939999,45.98,45.130001,45.43,25389100,45.43
"1107",45.209999,45.84,45.130001,45.630001,16205500,45.630001
"1108",46.16,46.52,45.669998,46.049999,18446800,46.049999
"1109",46.049999,46.720001,45.939999,46.34,17181500,46.34
"1110",45.990002,47.130001,45.740002,47.080002,25051500,47.080002
"1111",47.619999,48.279999,47.32,47.459999,33021500,47.459999
"1112",47.369999,47.98,46.599998,47.93,22636000,47.93
"1113",47.900002,48.669998,47.860001,48.549999,24166700,48.549999
"1114",48.799999,49.630001,48.790001,49.41,24730300,49.41
"1115",48.57,49.18,48.099998,49.049999,31586300,49.049999
"1116",49.330002,50.630001,49.220001,50.599998,30564700,50.599998
"1117",50.959999,51.169998,49.950001,50.5,35513400,50.5
"1118",50.52,51.950001,50.470001,51.75,28824700,51.75
"1119",51.830002,52.419998,50.939999,52.369999,38392800,52.369999
"1120",52.279999,52.619999,51.34,51.75,26847300,51.75
"1121",51.240002,51.369999,50,50.580002,29260000,50.580002
"1122",50.599998,52.23,50.27,51.25,28916000,51.25
"1123",51.990002,52.25,50.990002,51.040001,22225300,51.040001
"1124",51.25,51.830002,51.07,51.830002,14643500,51.830002
"1125",51.98,52.189999,51.599998,51.720001,14219600,51.720001
"1126",51.560001,52.259998,51.52,51.93,13428500,51.93
"1127",51.869999,52,51.639999,51.740002,8913700,51.740002
"1128",51.43,51.43,49.66,50.099998,23146900,50.099998
"1129",50.27,51.119999,50.009998,50.669998,16099900,50.669998
"1130",50.709999,50.970001,50.200001,50.279999,14236000,50.279999
"1131",50.189999,50.669998,49.900002,50.41,12136700,50.41
"1132",51.029999,51.25,50.509998,50.990002,15418100,50.990002
"1133",50.52,50.900002,49.220001,49.619999,18190100,49.619999
"1134",48.75,50.529999,48.290001,50.509998,19655600,50.509998
"1135",50.330002,50.689999,49.189999,49.209999,16184100,49.209999
"1136",49.540001,50.580002,49.43,49.939999,21100200,49.939999
"1137",49.540001,51.169998,49.48,50.240002,20370500,50.240002
"1138",50.419998,50.919998,49.5,49.82,18132500,49.82
"1139",49.5,50.080002,48.810001,48.849998,21399300,48.849998
"1140",49.02,50.25,48.900002,50.119999,17112300,50.119999
"1141",50.93,51.150002,50.439999,50.91,15338900,50.91
"1142",51.060001,51.470001,50.830002,50.880001,24110200,50.880001
"1143",50.990002,51.599998,50.950001,51.150002,24021100,51.150002
"1144",51.459999,51.459999,49.93,50.02,15514000,50.02
"1145",50.189999,50.919998,50.189999,50.650002,5961900,50.650002
"1146",50.650002,51.060001,50.610001,50.860001,5169700,50.860001
"1147",50.669998,51.009998,50.509998,50.529999,6624500,50.529999
"1148",50.349998,51.27,50.349998,51.220001,10703500,51.220001
"1149",51.540001,51.68,50.459999,50.509998,9305000,50.509998
"1150",50.66,50.779999,49.470001,50.169998,11924500,50.169998
"1151",49.709999,49.880001,48.91,49.130001,14389300,49.130001
"1152",49.200001,49.880001,48.330002,49.209999,16204300,49.209999
"1153",49.619999,49.639999,48.509998,48.59,11788000,48.59
"1154",48.990002,50.23,48.720001,50.23,14704800,50.23
"1155",50.279999,50.41,49.619999,49.720001,7462800,49.720001
"1156",49.919998,49.93,48.560001,48.799999,10170700,48.799999
"1157",49.150002,49.48,47.400002,48.299999,21605200,48.299999
"1158",47.700001,48.09,47.07,47.509998,15911600,47.509998
"1159",47.540001,47.75,46.200001,46.23,17126000,46.23
"1160",46.060001,46.59,45.849998,46.470001,14681800,46.470001
"1161",46.790001,47.889999,46.77,47.630001,15845900,47.630001
"1162",47.599998,48.380001,47.32,48.18,16305100,48.18
"1163",48.43,49.080002,48.009998,48.889999,12647400,48.889999
"1164",48.740002,49.23,48.630001,48.950001,14294300,48.950001
"1165",49.57,49.790001,49.07,49.439999,18976400,49.439999
"1166",49.139999,49.279999,47.66,47.990002,45777200,47.990002
"1167",49.799999,50.32,46.299999,46.459999,84839700,46.459999
"1168",43.560001,43.799999,41.799999,43.73,74370100,43.73
"1169",43.75,44.849998,43.509998,43.990002,36033600,43.990002
"1170",44.43,44.759998,43.880001,44.689999,20305700,44.689999
"1171",45.099998,45.25,44.380001,44.700001,16985900,44.700001
"1172",44.799999,44.98,43.880001,44.049999,16281400,44.049999
"1173",44.080002,44.259998,43.029999,43.549999,18414500,43.549999
"1174",43.57,43.66,42.669998,42.939999,16005100,42.939999
"1175",42.610001,43.150002,42.540001,42.57,15507600,42.57
"1176",42.900002,43.18,42.66,43.07,12160800,43.07
"1177",43.18,43.259998,42.759998,42.959999,9791100,42.959999
"1178",43.07,44.16,42.860001,43.93,18158200,43.93
"1179",44.119999,44.59,44,44.419998,13785800,44.419998
"1180",44.369999,44.540001,43.349998,43.529999,12798400,43.529999
"1181",43.560001,43.82,43.299999,43.650002,10410700,43.650002
"1182",43.650002,44.419998,43.5,44.369999,13301000,44.369999
"1183",44.299999,44.360001,43.759998,44.110001,12036200,44.110001
"1184",43.990002,43.990002,43.419998,43.529999,12129100,43.529999
"1185",43.450001,43.52,42.91,43.380001,9797500,43.380001
"1186",43.209999,44.720001,43.209999,44.43,17922900,44.43
"1187",44.599998,44.759998,44.259998,44.450001,9223800,44.450001
"1188",44.380001,44.57,44.049999,44.279999,10044200,44.279999
"1189",44.060001,44.43,43.700001,44.110001,11027300,44.110001
"1190",43.700001,43.950001,42.419998,42.619999,22392400,42.619999
"1191",42.080002,44.380001,41.970001,43.990002,30098500,43.990002
"1192",44.18,44.310001,43.5,44.16,11867700,44.16
"1193",43.98,44.240002,43.400002,43.439999,11888000,43.439999
"1194",43.599998,43.93,42.669998,42.98,11801900,42.98
"1195",42.57,42.919998,42.18,42.68,10600700,42.68
"1196",42.77,42.990002,42.360001,42.5,10007300,42.5
"1197",42.700001,43.360001,42.580002,42.950001,8384800,42.950001
"1198",42.84,42.98,42.439999,42.869999,9087000,42.869999
"1199",42.93,43.880001,42.75,43.509998,11376400,43.509998
"1200",43.540001,44.16,43.459999,43.790001,9656200,43.790001
"1201",43.580002,44.709999,43.43,44.669998,18919900,44.669998
"1202",44.900002,45.450001,44.810001,44.98,14758000,44.98
"1203",45.369999,45.580002,44.91,45.040001,14194200,45.040001
"1204",45.25,45.540001,44.709999,44.720001,8268800,44.720001
"1205",44.639999,44.779999,44.279999,44.419998,7559100,44.419998
"1206",44.59,44.93,44.130001,44.200001,14036900,44.200001
"1207",43.779999,44.669998,43.68,44.470001,16162900,44.470001
"1208",45.200001,45.669998,45.009998,45.099998,20563500,45.099998
"1209",45.360001,45.419998,44.82,44.950001,8884300,44.950001
"1210",44.82,45.200001,44.419998,44.439999,10415500,44.439999
"1211",44.450001,44.599998,43.950001,44.130001,14722300,44.130001
"1212",44.240002,44.360001,43.68,44.150002,12229400,44.150002
"1213",43.82,44.029999,43.610001,43.669998,10717000,43.669998
"1214",43.790001,44.220001,43.560001,43.610001,11382000,43.610001
"1215",43.860001,45.189999,43.799999,45.169998,16071000,45.169998
"1216",45.700001,46.169998,45.16,45.630001,13678000,45.630001
"1217",45.790001,45.790001,45,45.18,8436400,45.18
"1218",45.25,45.59,44.720001,44.77,8837300,44.77
"1219",44.82,45.639999,44.790001,45.529999,12365800,45.529999
"1220",45.459999,45.830002,45.23,45.73,15039600,45.73
"1221",45.82,46.130001,45.529999,45.779999,13833100,45.779999
"1222",45.299999,45.439999,44.25,44.450001,13591600,44.450001
"1223",44.73,44.91,44.41,44.66,10228700,44.66
"1224",45.150002,45.18,44.450001,44.490002,18617900,44.490002
"1225",44.580002,44.849998,43.669998,43.98,32284300,43.98
"1226",43.919998,44.060001,43.580002,43.700001,14298900,43.700001
"1227",43.73,44.709999,43.689999,44.52,11281100,44.52
"1228",44.650002,45.099998,44.25,44.360001,10855400,44.360001
"1229",44.34,44.57,43.939999,44.34,7197100,44.34
"1230",43.880001,44.049999,43.09,43.279999,12712600,43.279999
"1231",43.119999,43.310001,42.259998,42.57,14257900,42.57
"1232",42.549999,42.68,42.09,42.509998,10457300,42.509998
"1233",42.5,42.549999,41.830002,42.040001,14455200,42.040001
"1234",41.860001,42,40.810001,41.299999,19278500,41.299999
"1235",41.310001,41.73,41.209999,41.66,13921000,41.66
"1236",44.93,44.98,43.549999,43.869999,28194200,43.869999
"1237",44.34,44.549999,44,44.09,15699400,44.09
"1238",43.82,44.139999,43.59,43.599998,11502600,43.599998
"1239",44.299999,44.310001,43.689999,43.84,14226300,43.84
"1240",44.029999,44.669998,43.98,44.400002,10982100,44.400002
"1241",44.529999,44.990002,44.450001,44.950001,10098100,44.950001
"1242",45,45.07,44.689999,44.75,7751900,44.75
"1243",44.52,44.57,44.040001,44.360001,8278800,44.360001
"1244",44.380001,44.66,39.119999,40.98,41283000,40.98
"1245",42.279999,43.040001,42.16,42.790001,54383700,42.790001
"1246",43.060001,43.869999,43.049999,43.68,30372300,43.68
"1247",43.580002,44,43.470001,43.490002,10271700,43.490002
"1248",43.41,43.5,42.580002,42.849998,12776200,42.849998
"1249",42.599998,43.439999,42.279999,43.380001,13671900,43.380001
"1250",43.060001,43.419998,42.93,43.07,10988400,43.07
"1251",43.450001,43.59,42.810001,42.939999,10901500,42.939999
"1252",43.049999,43.630001,42.91,43.349998,11150700,43.349998
"1253",43.18,43.619999,42.919998,43.150002,8863900,43.150002
"1254",43.299999,43.779999,42.98,43.209999,11884100,43.209999
"1255",43.09,43.439999,42.759998,42.880001,8055400,42.880001
"1256",42.830002,43.259998,42.700001,42.810001,8307600,42.810001
"1257",42.720001,42.889999,42,42.009998,7596300,42.009998
"1258",41.919998,41.950001,41.02,41.630001,11943500,41.630001
"1259",41.700001,42.310001,41.689999,42.060001,7930000,42.060001
