"","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"906",53.330002,53.810001,53.25,53.490002,1816200,51.069994
"907",53.759998,53.939999,53.599998,53.779999,1926000,51.346871
"908",53.880001,54.09,53.689999,53.889999,1680100,51.451895
"909",53.939999,54.07,53.619999,53.84,1794100,51.404157
"910",54.130001,54.560001,53.939999,54.419998,2155800,51.957915
"911",54.439999,54.860001,53.950001,53.98,2342800,51.537823
"912",53.709999,53.830002,53.48,53.77,2306300,51.337325
"913",54.740002,54.740002,53.490002,53.700001,2667000,51.270492
"914",53.57,54.07,53.200001,53.360001,4027300,50.945874
"915",53.32,53.950001,53.299999,53.860001,2243300,51.423253
"916",53.610001,54.150002,53.459999,53.950001,3138300,51.509181
"917",54.200001,55.25,54,55.139999,2690400,52.645342
"918",54.68,55.610001,54.52,55.380001,3483600,52.874485
"919",55.23,55.25,54.610001,54.799999,3092100,52.320724
"920",55.02,55.5,54.75,55.380001,3303500,52.874485
"921",54.990002,55.950001,54.560001,55.779999,3253900,53.256386
"922",55.669998,56.52,55.650002,56.48,3199000,53.924717
"923",56.799999,57.139999,56.560001,56.869999,2175700,54.297072
"924",56.900002,57.68,56.77,57.599998,2247100,54.994045
"925",57.459999,58.290001,57.380001,58.029999,1986000,55.404591
"926",58.040001,58.209999,57.82,58.209999,2510700,55.576448
"927",57.959999,58.860001,57.860001,58.299999,3557200,55.662376
"928",58.32,58.740002,58.200001,58.580002,1835700,55.929711
"929",58.5,59.02,58.470001,59,2255500,56.330707
"930",58.849998,59.34,58.360001,58.490002,2621600,55.843782
"931",58.52,58.830002,58,58.73,2025000,56.072922
"932",58.689999,59.009998,58.34,58.709999,1424300,56.053827
"933",58.810001,59.150002,58.549999,58.549999,2066800,55.901066
"934",58.689999,59.09,58.419998,58.790001,1594800,56.130209
"935",59.060001,59.060001,58.43,58.57,1551100,55.920161
"936",58.549999,58.810001,58,58.360001,1184200,55.719663
"937",58.369999,58.709999,58.139999,58.470001,2544900,55.824687
"938",58.360001,58.810001,58.200001,58.52,1969500,55.872424
"939",59.110001,59.41,58.889999,59.400002,2001500,56.712612
"940",59.349998,59.400002,58.48,58.75,2074300,56.092018
"941",58.720001,58.740002,58.150002,58.360001,2023400,55.719663
"942",58.169998,58.34,57.52,58.25,1842800,55.614639
"943",58.220001,58.290001,57.5,57.73,1643200,55.118164
"944",57.740002,58.200001,57.689999,58.07,1227600,55.442782
"945",57.919998,58.630001,57.889999,58.630001,1625400,55.977448
"946",58.619999,58.790001,57.82,57.900002,1938700,55.280475
"947",57.900002,58.57,57.900002,58.07,1233900,55.442782
"948",58.32,58.68,58.099998,58.369999,920800,55.729209
"949",58.330002,58.48,58.040001,58.41,890300,55.7674
"950",58.32,58.720001,57.110001,57.279999,1848100,54.688523
"951",56.77,57.220001,56.509998,57.220001,1519400,55.112319
"952",57.400002,57.799999,57.099998,57.189999,1971600,55.083421
"953",57.349998,57.369999,56.560001,56.889999,1772100,54.794472
"954",57.110001,57.950001,57.110001,57.830002,1382200,55.69985
"955",57.880001,57.98,57.130001,57.130001,1562600,55.025634
"956",57.049999,57.349998,56.68,57.189999,1135200,55.083421
"957",57.330002,57.740002,57.130001,57.389999,1039200,55.276055
"958",57.66,58.349998,57.23,57.990002,2426100,55.853956
"959",58.150002,58.580002,57.68,58.560001,1922300,56.40296
"960",58.419998,59.34,58.200001,59.220001,2168300,57.038649
"961",59.220001,59.400002,58.32,58.639999,1964600,56.480012
"962",58.990002,59.400002,58.580002,59.16,1343300,56.980858
"963",59.279999,60.209999,59.130001,59.709999,2048600,57.510598
"964",59.419998,60.099998,59.349998,60.049999,1823300,57.838075
"965",60.150002,60.34,59.66,60.029999,1828400,57.818811
"966",60.029999,60.34,58.990002,59.169998,1781900,56.990488
"967",58.549999,59.150002,57.610001,57.73,3851500,55.603531
"968",58.18,58.400002,57.59,58.080002,2024600,55.940641
"969",57.990002,58.450001,57.810001,58.009998,2609000,55.873216
"970",58.43,58.799999,57.73,58.43,3333900,56.277748
"971",58.18,58.290001,57.189999,57.5,3247500,55.382004
"972",57.540001,58.25,57.34,58.240002,3147000,56.094748
"973",58.200001,58.200001,57.549999,58.130001,1574000,55.988799
"974",58.139999,58.209999,57.619999,57.849998,1811600,55.71911
"975",57.830002,58.560001,57.66,58.540001,1243300,56.383697
"976",58.540001,58.759998,58.380001,58.66,1354500,56.499275
"977",58.860001,59.580002,58.73,59.5,1764500,57.308334
"978",59.720001,59.720001,59.220001,59.32,1325100,57.134964
"979",59.27,59.459999,58.779999,59.439999,1318000,57.250543
"980",58,59.639999,58,59.59,1755200,57.395019
"981",59.41,60.220001,59.299999,60.209999,1721000,57.992181
"982",59.990002,60.799999,59.93,60.790001,2001900,58.550818
"983",60.57,61.049999,60.299999,60.919998,2445600,58.676027
"984",61.099998,61.900002,60.75,61.540001,1575400,59.273192
"985",61.43,62.049999,61.43,61.720001,1208900,59.446562
"986",61.889999,62.049999,61.470001,61.790001,1049500,59.513984
"987",61.939999,62.349998,61.669998,62.299999,1278200,60.005196
"988",61.919998,62.57,61.48,61.709999,1652000,59.436929
"989",61.740002,61.889999,61.220001,61.599998,1436500,59.33098
"990",61.610001,61.75,61.040001,61.470001,1409400,59.205771
"991",61.380001,61.939999,61.369999,61.849998,1531600,59.571771
"992",61.810001,62.02,61.439999,61.630001,1126700,59.359877
"993",61.759998,61.860001,61.09,61.41,1188100,59.14798
"994",61.470001,61.709999,60.93,61.040001,1013900,58.79161
"995",61.080002,61.209999,60.560001,60.639999,1300200,58.406342
"996",60.830002,61,60.540001,60.98,1209000,58.733819
"997",61.130001,61.52,61.040001,61.419998,1419800,59.15761
"998",61.32,61.400002,60.689999,61.189999,1491800,58.936082
"999",61.169998,61.669998,61.07,61.580002,1263400,59.31172
"1000",61.630001,61.919998,61.48,61.799999,1823500,59.523614
"1001",61.810001,62.389999,61.639999,62.110001,1144200,59.822196
"1002",62.040001,62.419998,61.869999,62.200001,1029600,59.908881
"1003",62.060001,62.27,61.880001,62.130001,854800,59.84146
"1004",62.189999,63.23,61.900002,63.18,1280000,60.852783
"1005",63.240002,63.25,62.43,62.650002,1069700,60.342306
"1006",62.529999,62.740002,61.5,61.720001,1413900,59.446562
"1007",61.57,61.82,60.880001,61.080002,1284300,58.830137
"1008",61,61.580002,60.77,61.27,1002000,59.013137
"1009",61.099998,61.290001,60.52,61.25,1145000,58.993874
"1010",61.389999,61.919998,60.689999,61.759998,1283600,59.485086
"1011",61.59,61.799999,61.080002,61.310001,1366100,59.051665
"1012",61.139999,61.490002,60.939999,61.32,1061300,59.061295
"1013",61.23,61.98,60.66,61.810001,1694600,59.533247
"1014",61.540001,61.959999,61.209999,61.939999,1846900,60.144988
"1015",61.950001,62.189999,61.740002,62.080002,2714500,60.280933
"1016",61.939999,62.290001,61.919998,61.959999,1588700,60.164408
"1017",61.919998,62.470001,61.900002,62.290001,1554400,60.484847
"1018",62.240002,63.049999,62.240002,63.009998,1783700,61.183979
"1019",63.16,63.16,62.619999,62.959999,1731200,61.135429
"1020",62.75,63.540001,62.75,63.529999,1439800,61.68891
"1021",63.330002,63.52,62.630001,63,2018200,61.17427
"1022",63.209999,63.540001,62.860001,63.310001,1389900,61.475288
"1023",63.34,63.470001,62.93,63.450001,823000,61.61123
"1024",63.380001,63.419998,62.75,63.189999,786400,61.358763
"1025",63.139999,63.389999,63.009998,63.189999,1426400,61.358763
"1026",63.369999,63.880001,63.169998,63.509998,2663100,61.669489
"1027",63.650002,63.77,63.130001,63.59,2147100,61.747172
"1028",63.169998,64.099998,63.07,63.799999,3383600,61.951086
"1029",63.900002,64.209999,63.599998,64.190002,1105400,62.329787
"1030",64.220001,64.440002,63.900002,64.269997,1274700,62.407463
"1031",64.309998,64.690002,64.120003,64.629997,1527600,62.75703
"1032",64.720001,64.93,64.440002,64.879997,924100,62.999785
"1033",64.540001,64.970001,64.43,64.5,974700,62.6308
"1034",64.400002,64.989998,64.300003,64.800003,1320400,62.922109
"1035",64.800003,64.919998,64.449997,64.699997,857900,62.825002
"1036",64.949997,65.360001,64.790001,65.190002,1055000,63.300807
"1037",65.07,65.379997,65.019997,65.32,878000,63.427037
"1038",65.400002,65.870003,65.309998,65.839996,1749300,63.931964
"1039",65.620003,65.650002,64.809998,64.839996,1571700,62.960944
"1040",64.610001,65.870003,64.610001,65.650002,1148300,63.747475
"1041",65.949997,65.949997,65.190002,65.400002,1028500,63.50472
"1042",65.360001,66.769997,65.089996,66.389999,2217100,64.466028
"1043",66.040001,66.239998,64.629997,64.650002,3608000,62.776455
"1044",64.43,65.010002,64.110001,64.129997,2478100,62.27152
"1045",64.330002,65.339996,63.84,65.110001,1567200,63.223123
"1046",64.730003,65,64.019997,64.360001,1415200,62.494858
"1047",64.669998,64.68,64.080002,64.510002,1660000,62.640513
"1048",64.900002,64.900002,64.349998,64.540001,1265100,62.669642
"1049",64.830002,65.129997,64.279999,65.019997,1368900,63.135728
"1050",65,65.540001,64.910004,65.160004,1118600,63.271677
"1051",65.059998,65.389999,64.870003,64.900002,1092700,63.01921
"1052",65.18,66.099998,65.110001,65.919998,1108500,64.009647
"1053",66.110001,66.110001,65.639999,65.769997,937600,63.863993
"1054",65.870003,65.970001,65.220001,65.68,2729900,63.776605
"1055",66.120003,66.809998,65.93,66.790001,1318700,64.854438
"1056",66.82,66.900002,66.239998,66.809998,801300,64.873855
"1057",66.800003,67.309998,66.300003,67.089996,1069300,65.145739
"1058",67.139999,67.43,66.93,67.099998,1196400,65.155451
"1059",66.970001,67.169998,66.199997,66.43,1063200,64.50487
"1060",66.730003,66.730003,65.830002,66.269997,1063300,64.349503
"1061",66.57,66.639999,66.160004,66.220001,850800,64.300956
"1062",66.220001,66.650002,66.010002,66.190002,774000,64.271827
"1063",66.150002,66.400002,65.830002,66.190002,1049300,64.271827
"1064",66.440002,66.620003,66.139999,66.470001,2211200,64.543711
"1065",66.629997,66.68,66.059998,66.300003,1363100,64.37864
"1066",66.550003,66.660004,65.75,66.529999,1526900,64.60197
"1067",66.43,66.790001,66.010002,66.400002,1458500,64.47574
"1068",66.239998,67.279999,66.239998,67.260002,1657300,65.310818
"1069",67.419998,67.910004,67.279999,67.650002,2142300,65.689515
"1070",67.400002,67.519997,66.970001,67.150002,1563500,65.204005
"1071",66.93,66.93,64.519997,64.599998,3964100,62.727901
"1072",64.349998,64.879997,64.279999,64.690002,2421300,62.815297
"1073",64.690002,64.690002,62.330002,62.639999,3324100,60.824702
"1074",62.369999,62.939999,61.919998,62.09,2141300,60.290642
"1075",62.119999,62.799999,62.110001,62.509998,2374900,60.698469
"1076",62.709999,62.970001,62.23,62.290001,2353400,60.484847
"1077",62.919998,62.919998,61.34,61.400002,2269100,60.103086
"1078",61.639999,61.959999,61.32,61.939999,6185000,60.631677
"1079",61.68,62.349998,61.580002,62.07,3196400,60.758933
"1080",62.080002,62.77,61.889999,62.09,3133300,60.778511
"1081",61.959999,62.43,60.830002,60.860001,3373500,59.574492
"1082",61.029999,61.259998,60.689999,60.799999,1922000,59.515758
"1083",60.709999,61.459999,60.439999,61.400002,1597900,60.103086
"1084",60.98,61.549999,60.700001,61.540001,1442300,60.240129
"1085",61.560001,61.830002,60.919998,61.580002,2426200,60.279285
"1086",61.580002,62.169998,61.470001,62.029999,3198000,60.719777
"1087",62.119999,62.52,61.900002,62.220001,2201500,60.905766
"1088",62.459999,62.82,62.029999,62.610001,1871600,61.287527
"1089",62.709999,63.48,62.709999,63.040001,2035400,61.708445
"1090",63.07,63.290001,62.580002,62.610001,1496800,61.287527
"1091",62.82,63.799999,62.810001,63.57,3202600,62.227249
"1092",63.709999,64.620003,63.66,64.099998,2538400,62.746053
"1093",64.279999,65.610001,64.150002,65.110001,3352100,63.734721
"1094",65.089996,65.970001,64.93,65.559998,2920300,64.175213
"1095",65.809998,67.410004,65.559998,66.720001,4567500,65.310715
"1096",66.349998,67.400002,65.709999,67.029999,4291500,65.614165
"1097",66.510002,66.910004,65.269997,66.279999,3237200,64.880006
"1098",66.699997,66.699997,65.290001,65.900002,2990500,64.508036
"1099",65.919998,67.199997,65.790001,67.190002,1934300,65.770789
"1100",67.260002,67.529999,66.75,67.510002,1947500,66.084029
"1101",67.629997,67.949997,67.230003,67.510002,1978300,66.084029
"1102",67.760002,68.300003,67.43,68.07,2303500,66.632198
"1103",67.940002,68.290001,67.25,67.739998,1678700,66.309167
"1104",67.839996,68.150002,67.5,67.839996,1840300,66.407053
"1105",67.690002,67.830002,67.019997,67.459999,2411000,66.035082
"1106",67.650002,68.360001,67.169998,67.75,2662900,66.318958
"1107",67.260002,67.989998,66.82,67.970001,2270100,66.534312
"1108",68.580002,69.57,67.970001,69.559998,3161700,68.090724
"1109",69.68,70.360001,69.32,70.309998,2202900,68.824882
"1110",70.110001,70.300003,69.330002,69.910004,1767700,68.433337
"1111",70.059998,70.300003,69.239998,70.059998,2132400,68.580163
"1112",70.059998,70.419998,69.300003,69.489998,1835100,68.022203
"1113",69.480003,69.760002,69.019997,69.290001,2021400,67.82643
"1114",68.989998,70.459999,68.989998,70.459999,2287500,68.971715
"1115",70.660004,70.660004,69.669998,69.959999,1603600,68.482276
"1116",69.800003,70.010002,69.099998,69.309998,1846400,67.846004
"1117",69.5,70.25,69.279999,69.980003,1590800,68.501858
"1118",70.089996,70.18,69.040001,69.260002,1068200,67.797065
"1119",69.040001,69.949997,69.040001,69.699997,1586300,68.227766
"1120",69.5,70.370003,69.25,70.18,1943000,68.697631
"1121",69.900002,70.150002,69.209999,69.230003,1405100,67.7677
"1122",69.230003,69.589996,68.940002,69.559998,1122000,68.090724
"1123",69.919998,70.360001,69.68,70.309998,1843900,68.824882
"1124",70.199997,70.800003,69.860001,70.059998,1748500,68.580163
"1125",70.199997,70.349998,69.919998,70.040001,1727600,68.560588
"1126",70.199997,71.160004,70.040001,71.040001,1164200,69.539466
"1127",70.870003,71.919998,70.650002,70.839996,1700100,69.343686
"1128",70.93,71.470001,70.57,70.639999,1761600,69.147913
"1129",70.769997,71.25,70.230003,71.089996,2647900,69.588405
"1130",71.040001,71.209999,70.650002,70.970001,1054200,69.470945
"1131",70.970001,71.440002,70.75,71.290001,1220800,69.784185
"1132",70.809998,70.940002,69.980003,70.290001,2096000,68.805308
"1133",70.580002,71.739998,70.510002,71.57,1576600,70.05827
"1134",71.32,72.510002,71.169998,72.230003,1063400,70.704333
"1135",72.160004,72.970001,71.970001,72.470001,1823400,70.939261
"1136",72.900002,72.949997,72.150002,72.279999,1411800,70.753272
"1137",72.089996,72.260002,71.059998,71.080002,1824000,69.578622
"1138",71.099998,71.389999,70.129997,70.349998,1440000,68.864038
"1139",70.730003,70.949997,69.779999,70.379997,1575200,68.893403
"1140",70.629997,72.610001,70.339996,72.269997,2408500,70.743481
"1141",72.580002,72.980003,72.209999,72.970001,1346100,71.4287
"1142",73.279999,73.980003,72.75,73.360001,3722300,71.810462
"1143",73.5,74.599998,73.139999,74.550003,1937200,72.975328
"1144",74.290001,74.720001,73.449997,73.720001,1737300,72.650115
"1145",73.690002,74.160004,73.120003,73.220001,661500,72.157371
"1146",73.220001,73.889999,73.220001,73.589996,696100,72.521997
"1147",73.510002,74.230003,73.230003,73.739998,1049400,72.669821
"1148",73.610001,73.949997,72.669998,72.889999,1301500,71.832159
"1149",73.050003,73.449997,71.779999,71.839996,1472400,70.797394
"1150",72.279999,73.690002,72.059998,73.410004,1408400,72.344616
"1151",73.239998,74.32,72.940002,74.059998,1801800,72.985177
"1152",74.309998,74.980003,74.110001,74.480003,2043200,73.399087
"1153",74.779999,75.82,74.559998,75.580002,1719400,74.483122
"1154",75.760002,76.480003,75.010002,76.43,2122400,75.320784
"1155",76.470001,77.360001,75.959999,77,1909700,75.882512
"1156",77.269997,78.050003,77.160004,77.889999,1801000,76.759595
"1157",77.970001,78.029999,76.790001,77.089996,2067900,75.971202
"1158",76.669998,78.190002,76.669998,78.080002,1460900,76.946839
"1159",78.419998,78.68,77.790001,78.529999,1387300,77.390306
"1160",78.68,79.620003,78.220001,79.389999,2204300,78.237825
"1161",79.940002,80.080002,77.440002,77.980003,3457200,76.848292
"1162",77.529999,77.919998,76.769997,77.730003,2149700,76.60192
"1163",77.779999,79.32,77.699997,79.309998,1805100,78.158984
"1164",79.580002,80.099998,78.989998,79.800003,2128000,78.641879
"1165",79.669998,80.279999,79.269997,80.099998,1792800,78.93752
"1166",79.900002,80.629997,79.800003,80.239998,1373400,79.075488
"1167",80.769997,81.029999,79.580002,79.629997,1641700,78.47434
"1168",79.349998,79.800003,78.639999,79.339996,1768400,78.188548
"1169",78.970001,79.269997,77.540001,77.610001,2333100,76.483659
"1170",77.720001,77.779999,75.949997,77.099998,2397700,75.981059
"1171",77.129997,77.989998,76.419998,77.989998,2193600,76.858142
"1172",80.449997,80.459999,77.639999,78.940002,2702200,77.794359
"1173",79.019997,80.519997,78.980003,80.269997,2177700,79.105051
"1174",79.879997,80,77.760002,78.120003,2980200,76.98626
"1175",78.209999,78.489998,77.790001,77.870003,1346700,76.739888
"1176",78.25,78.559998,77.209999,77.699997,3666900,76.57235
"1177",77.849998,78.410004,77.290001,77.970001,2092600,76.838435
"1178",78.080002,80.080002,77.970001,79.860001,1950700,78.701005
"1179",79.720001,79.760002,78.349998,78.75,1885000,77.607114
"1180",78.419998,79.389999,78.379997,79.010002,2024500,77.863343
"1181",79.040001,80.089996,78.580002,79.989998,1674700,78.829116
"1182",79.790001,79.809998,77.349998,77.580002,1671200,76.454096
"1183",77.709999,78.739998,77.290001,78.650002,1835800,77.508567
"1184",79.010002,79.970001,78.709999,79.949997,2038800,78.789696
"1185",79.650002,79.650002,77.739998,77.980003,2011300,76.848292
"1186",78.010002,79.199997,77.690002,77.699997,2130900,76.57235
"1187",77.849998,77.959999,76.800003,76.839996,1994800,75.72483
"1188",77.050003,77.339996,76.529999,77.029999,2717800,75.912075
"1189",77.279999,78.239998,77.080002,77.580002,1735800,76.454096
"1190",77.370003,77.610001,76.779999,77.260002,1583500,76.13874
"1191",77.290001,77.449997,76.529999,76.839996,1139700,75.72483
"1192",77.709999,78.360001,77.309998,77.330002,1670400,76.207724
"1193",75.970001,76.290001,74.82,75.029999,1905000,73.941101
"1194",75.57,76.230003,75.410004,75.809998,1017300,74.709779
"1195",75.779999,76.589996,75.489998,75.949997,1547700,74.847747
"1196",75.860001,76.199997,75.650002,75.760002,1033200,74.66051
"1197",76.279999,77.32,76.050003,77.129997,2554500,76.010622
"1198",77.360001,77.709999,76.639999,77.019997,1503400,75.902218
"1199",77.360001,78.970001,77.25,78.900002,1480300,77.754939
"1200",78.660004,78.910004,77.980003,78.620003,1649200,77.479003
"1201",78.669998,80.739998,78.129997,80.410004,1926100,79.243026
"1202",79.620003,80.610001,79.440002,79.730003,1574800,79.116014
"1203",79.709999,81.970001,79.639999,81.730003,3097600,81.100612
"1204",81.879997,82.529999,81.400002,81.459999,1295900,80.832687
"1205",81.269997,81.790001,80.800003,80.830002,2217600,80.207541
"1206",80.760002,81.190002,78.629997,78.809998,2605800,78.203093
"1207",79.010002,79.330002,78.279999,78.5,2742800,77.895482
"1208",78.449997,79.199997,78.010002,78.449997,1861400,77.845864
"1209",78.779999,79.209999,78.300003,78.900002,4373000,78.292404
"1210",78.860001,79.019997,77.849998,77.860001,3194300,77.260412
"1211",77.940002,78.190002,77.25,77.559998,1849600,76.962719
"1212",77.68,78.650002,77.510002,78.309998,1461700,77.706943
"1213",78.610001,79.230003,78.400002,79.080002,1045800,78.471018
"1214",78.970001,79.160004,77.699997,77.699997,1632400,77.10164
"1215",77.800003,78.43,77.720001,78.040001,2342000,77.439026
"1216",77.860001,77.879997,75.709999,75.870003,1453800,75.285738
"1217",76.059998,76.650002,75.389999,75.620003,1331300,75.037664
"1218",75.379997,75.959999,75.32,75.32,1185800,74.739971
"1219",76.080002,76.18,75.510002,76.099998,1394500,75.513963
"1220",76.07,76.18,75.169998,75.309998,1247900,74.730046
"1221",75.32,76.080002,74.830002,75.769997,1010000,75.186502
"1222",75.519997,75.82,74.959999,75.32,1303300,74.739971
"1223",75.400002,75.709999,75.010002,75.269997,1112300,74.690353
"1224",75.529999,76.230003,75.389999,75.769997,1668300,75.186502
"1225",76,76.82,75.860001,76.25,2104100,75.662809
"1226",76.059998,76.709999,76.029999,76.489998,946300,75.900959
"1227",76.489998,77.220001,76.32,76.550003,835500,75.960502
"1228",76.690002,77.279999,76.449997,76.690002,1397000,76.099423
"1229",76.419998,76.800003,75.809998,76.529999,1754000,75.940652
"1230",75.760002,76.550003,74.760002,75.419998,1894700,74.839199
"1231",74.949997,75.519997,73.330002,73.860001,2344800,73.291215
"1232",74.120003,75.470001,73.860001,74.769997,1602100,74.194203
"1233",75.139999,75.949997,74.970001,75.199997,1267000,74.620892
"1234",74.959999,74.959999,72.870003,73.029999,1525300,72.467605
"1235",73.110001,73.239998,72.019997,72.459999,2342200,71.901995
"1236",72.650002,74.5,72.650002,74.18,1491800,73.60875
"1237",75.510002,75.790001,74.730003,74.839996,1512800,74.263664
"1238",74.639999,75.050003,73.269997,73.370003,1476800,72.804991
"1239",72.910004,74.389999,72.68,73.809998,1444700,73.241597
"1240",74.080002,74.959999,73.209999,73.400002,1565800,72.834758
"1241",73.730003,74.980003,73.529999,74.940002,986100,74.3629
"1242",75.190002,75.440002,75.019997,75.18,1973900,74.60105
"1243",74.889999,75.269997,74.68,74.800003,1125400,74.223979
"1244",74.57,75.269997,74.120003,74.620003,1066000,74.045365
"1245",74.5,75.349998,74.360001,74.839996,1392900,74.263664
"1246",74.919998,75.050003,74.239998,74.540001,976700,73.965979
"1247",74.32,75.110001,73.959999,74.620003,921500,74.045365
"1248",74.410004,74.529999,73.660004,73.949997,997900,73.380518
"1249",74.139999,75.269997,73.760002,75.080002,1615300,74.501821
"1250",75.019997,75.370003,74.480003,74.889999,1158700,74.313282
"1251",75.019997,75.169998,74.18,74.32,2989400,73.747672
"1252",74.639999,75.279999,73.93,75.019997,1311200,74.442278
"1253",74.690002,74.790001,73.459999,73.790001,1140000,73.221754
"1254",73.790001,74.169998,71.620003,71.910004,2297400,71.356235
"1255",71.720001,72.25,71.480003,71.889999,1451800,71.336385
"1256",71.199997,72.419998,70.709999,71.489998,2034000,70.939463
"1257",71.540001,71.690002,70.949997,71.139999,2785300,70.59216
"1258",70.980003,71.290001,70.470001,70.739998,1432900,70.195239
"1259",70.400002,71.330002,70.050003,70.889999,1895500,70.344085
