"","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"927",53.52,54.110001,53.509998,54.02,1585300,51.476827
"928",53.91,54.41,53.779999,54.389999,1399700,51.829407
"929",54.599998,54.849998,54.349998,54.84,1020800,52.258222
"930",54.619999,54.950001,54.32,54.360001,989500,51.80082
"931",54.369999,55.220001,54.369999,55.099998,796000,52.50598
"932",54.400002,55.43,54.400002,54.73,1326300,52.1534
"933",54.689999,55.450001,54.419998,54.439999,954600,51.877052
"934",54.380001,55.380001,54.34,55.139999,1682800,52.544098
"935",55.389999,55.470001,55.009998,55.240002,1082600,52.639392
"936",55.040001,55.290001,54.799999,55.27,1344200,52.667979
"937",55.290001,55.990002,55.209999,55.650002,975500,53.03009
"938",55.419998,55.549999,55.029999,55.07,961400,52.477394
"939",55.330002,55.540001,55.16,55.25,1257500,52.64892
"940",55.16,55.290001,54.48,54.509998,1189200,51.943756
"941",54.48,54.509998,53.880001,54.049999,1382800,51.505413
"942",54.060001,54.209999,53.689999,54.040001,795600,51.495886
"943",53.799999,54.299999,53.799999,54.25,1168300,51.695998
"944",54.360001,54.470001,53.630001,53.639999,1288000,51.114716
"945",53.580002,54.259998,53.509998,54.240002,892500,51.686471
"946",54.290001,55.279999,54.200001,54.93,1291000,52.343985
"947",54.93,55.52,54.759998,55.040001,1029500,52.448807
"948",55.25,55.43,54.919998,55.419998,515400,52.810915
"949",55.48,55.779999,55.380001,55.59,842800,52.972913
"950",55.5,55.509998,54.060001,54.209999,675000,51.657881
"951",53.950001,54,53.290001,53.549999,735700,51.028953
"952",53.98,54.400002,53.59,53.939999,1032300,51.400591
"953",54.029999,54.830002,53.869999,54.77,1093900,52.191518
"954",54.880001,55.080002,54.099998,54.490002,889700,51.924701
"955",54.540001,54.740002,54.150002,54.189999,677300,51.638822
"956",54.23,54.540001,54.049999,54.5,522200,51.934229
"957",54.34,54.349998,53.82,54.029999,1274800,51.486354
"958",54.290001,54.849998,54.139999,54.66,890400,52.086696
"959",54.66,54.84,54.119999,54.279999,913600,51.724585
"960",54.25,54.360001,53.709999,54.080002,1055100,51.534003
"961",54.23,54.66,54,54.580002,681400,52.010464
"962",54.73,55.41,54.630001,54.919998,905400,52.334454
"963",54.950001,55.419998,54.810001,54.849998,766100,52.26775
"964",54.75,55.82,54.34,55.619999,880200,53.0015
"965",55.59,55.639999,54.639999,55.389999,943500,52.782328
"966",55.459999,55.93,54.900002,55,1000900,52.41069
"967",55.490002,55.970001,54.720001,54.779999,1406200,52.201046
"968",55.040001,55.43,54.799999,55.209999,1462300,52.610802
"969",55.16,55.740002,55.029999,55.630001,1240800,53.011031
"970",55.919998,56.57,55.650002,56.540001,879500,53.87819
"971",56.330002,56.740002,55.779999,55.939999,624700,53.306435
"972",55.900002,56.16,55.509998,55.810001,588500,53.182557
"973",55.73,55.799999,55.41,55.599998,488400,52.982441
"974",55.689999,56.099998,55.549999,55.619999,787500,53.0015
"975",55.630001,56.189999,55.23,56.169998,757500,53.525606
"976",56.220001,57.16,55.970001,56.970001,1039800,54.287946
"977",56.990002,57.259998,56.310001,56.950001,1212400,54.268887
"978",57.09,57.310001,56.330002,56.380001,720800,53.725722
"979",56.240002,56.689999,55.740002,55.950001,1573700,53.315966
"980",55.619999,56.23,55.23,55.950001,1039200,53.862776
"981",55.580002,57.09,53.900002,54.02,2111100,52.004775
"982",53.810001,54.950001,53.810001,54.66,1312700,52.620899
"983",54.610001,55.130001,54.540001,54.759998,1257200,52.717167
"984",54.740002,55.939999,54.669998,55.919998,1346300,53.833893
"985",55.98,56.209999,55.529999,55.810001,1471500,53.727999
"986",55.75,56.029999,55.23,55.27,1100500,53.208143
"987",55.330002,55.48,54.77,54.869999,1190800,52.823064
"988",54.98,55.25,54.82,54.970001,1086900,52.919336
"989",55,55.599998,54.889999,55.16,543400,53.102246
"990",55.16,55.209999,54.779999,54.93,783000,52.880827
"991",54.860001,55.189999,54.700001,55.18,539400,53.121501
"992",55.150002,55.169998,54.610001,54.720001,1000800,52.678662
"993",54.689999,55.07,54.450001,54.52,1099900,52.486122
"994",54.560001,54.709999,54.369999,54.5,1016800,52.466868
"995",54.5,55.060001,54.5,54.939999,326800,52.890452
"996",55.029999,55.130001,54.779999,54.82,328700,52.77493
"997",55.259998,55.580002,54.990002,55.009998,763200,52.957841
"998",55.07,55.220001,54.880001,55.060001,534900,53.005978
"999",54.84,55.200001,54.549999,54.860001,545700,52.813439
"1000",54.91,55.48,54.740002,55.419998,667300,53.352545
"1001",55.450001,55.529999,55.040001,55.09,446800,53.034858
"1002",54.990002,55.279999,54.84,54.990002,562700,52.93859
"1003",54.98,55.040001,54.639999,54.73,486000,52.688287
"1004",54.77,55.279999,54.630001,55.189999,419700,53.131126
"1005",55.25,55.48,54.82,54.959999,585300,52.909707
"1006",54.990002,55.139999,54.43,54.529999,422100,52.495748
"1007",54.610001,54.740002,54.290001,54.389999,413800,52.360971
"1008",54.279999,54.48,53.830002,53.84,360400,51.831489
"1009",53.790001,54.07,53.040001,54.049999,520800,52.033654
"1010",54.060001,54.43,53.610001,54.220001,346700,52.197315
"1011",54.220001,54.959999,54.169998,54.720001,720000,52.678662
"1012",54.57,54.689999,54.07,54.459999,640900,52.428359
"1013",54.41,55.849998,54.41,55.799999,798100,53.71837
"1014",55.939999,56.610001,55.77,56.560001,740000,54.450021
"1015",56.630001,56.700001,55.970001,56.150002,1124400,54.055316
"1016",56.419998,56.900002,56.16,56.48,659300,54.373003
"1017",56.34,57.009998,56.34,56.689999,670800,54.575168
"1018",56.52,56.919998,56.259998,56.450001,828900,54.344124
"1019",56.540001,56.75,56.23,56.310001,711100,54.209347
"1020",56.240002,56.759998,56.049999,56.48,1440900,54.373003
"1021",56.669998,58.060001,56.630001,57.84,1204800,55.682269
"1022",57.720001,57.950001,57.310001,57.759998,1001000,55.605251
"1023",57.509998,57.529999,56.5,56.939999,1323100,54.815842
"1024",56.52,56.630001,56.02,56.439999,744900,54.334495
"1025",56.459999,57.080002,56.139999,56.389999,1410800,54.286361
"1026",56.41,57.220001,56.41,56.98,850800,54.854351
"1027",57.220001,57.220001,56.200001,56.509998,747200,54.401883
"1028",56.52,57.110001,56.459999,56.939999,445800,54.815842
"1029",56.84,57.299999,56.759998,56.779999,685500,54.661811
"1030",56.91,57.029999,55.970001,56,1123000,53.91091
"1031",55.869999,56.25,55.700001,56,1718200,53.91091
"1032",56,56,55.41,55.740002,1113800,53.660611
"1033",55.75,56.029999,55.59,55.59,444900,53.516205
"1034",55.810001,56.830002,55.450001,56.82,1120000,54.70032
"1035",56.700001,57.139999,56.540001,56.98,1343900,54.854351
"1036",57.080002,57.200001,56.77,57.009998,1094300,54.88323
"1037",56.91,57.099998,56.689999,56.849998,663700,54.729199
"1038",56.799999,56.98,56.610001,56.82,475700,54.70032
"1039",56.779999,56.919998,56.220001,56.290001,401100,54.190093
"1040",56.439999,57.200001,56.32,57.099998,843400,54.969873
"1041",57.279999,57.400002,56.43,56.43,572900,54.324869
"1042",55.869999,56.009998,54.66,54.849998,832600,53.340716
"1043",54.91,55.48,53.290001,53.490002,1673600,52.018142
"1044",53.509998,54.470001,53.459999,53.970001,1443000,52.484933
"1045",54,54,52.470001,53.369999,1476100,51.901441
"1046",53.169998,53.529999,52.619999,52.860001,655000,51.405476
"1047",52.639999,52.75,52.130001,52.169998,1216700,50.73446
"1048",52.279999,52.91,52.209999,52.57,755300,51.123455
"1049",52.599998,53.66,52.599998,53.650002,828500,52.173739
"1050",53.669998,53.889999,53.310001,53.369999,511100,51.901441
"1051",53.32,53.529999,53.099998,53.290001,730100,51.823644
"1052",53.419998,53.630001,53.119999,53.41,1683700,51.940341
"1053",53.549999,54.41,53.549999,54.349998,769000,52.854474
"1054",54.540001,54.93,54.209999,54.52,815900,53.019798
"1055",54.650002,54.82,54.240002,54.32,624300,52.825301
"1056",54.419998,55.02,54.310001,54.959999,489400,53.44769
"1057",54.950001,55.130001,54.639999,55.07,374100,53.554664
"1058",55.09,55.52,55.080002,55.419998,749000,53.895031
"1059",55.5,55.810001,55.02,55.759998,1136900,54.225676
"1060",55.84,56.43,55.77,56.400002,1239700,54.848068
"1061",56.419998,56.509998,55.48,55.560001,1194600,54.031182
"1062",55.689999,56.630001,55.689999,56.619999,1743600,55.062012
"1063",56.349998,56.84,56.299999,56.580002,817000,55.023116
"1064",56.59,56.970001,56.48,56.950001,739700,55.382934
"1065",57.040001,57.07,55.950001,56.150002,865000,54.604948
"1066",56.220001,56.5,56.169998,56.32,706600,54.770268
"1067",56.27,56.419998,55.91,56.060001,690500,54.517424
"1068",56.150002,56.810001,56.150002,56.799999,836300,55.23706
"1069",57.419998,57.470001,56.509998,56.860001,626000,55.29541
"1070",56.790001,56.900002,56.18,56.23,809500,54.682744
"1071",56.150002,56.389999,55.959999,56.240002,586000,54.692471
"1072",56.259998,57.419998,56.049999,57.209999,1379400,55.635778
"1073",56.849998,57.099998,56.330002,56.610001,1265700,55.052289
"1074",56.77,57.099998,56.650002,56.75,585900,55.188436
"1075",56.68,57.529999,56.639999,57.34,571600,55.762202
"1076",57.419998,57.740002,57,57.27,980200,55.694128
"1077",57.23,57.400002,56.130001,56.240002,994700,54.692471
"1078",56.509998,56.639999,56.200001,56.509998,1338800,54.955038
"1079",56.400002,56.52,56.060001,56.220001,913200,54.673021
"1080",56.16,56.290001,55.869999,55.970001,581900,54.4299
"1081",55.98,56.09,55.349998,55.599998,907300,54.070079
"1082",55.509998,55.779999,55,55,1122700,53.48659
"1083",55,55.139999,54.490002,54.990002,720300,53.476867
"1084",54.639999,55.040001,54.509998,54.869999,696600,53.360166
"1085",54.950001,55.349998,54.130001,54.639999,1125100,53.136495
"1086",54.700001,55.369999,54.59,54.810001,594200,53.30182
"1087",54.84,55.330002,54.689999,54.950001,604100,53.437967
"1088",55.049999,55.639999,54.630001,55.529999,539200,54.002005
"1089",55.77,55.880001,55.18,55.470001,466200,53.943658
"1090",55.330002,56.130001,55.07,55.43,589100,53.904758
"1091",55.560001,57.07,55.349998,56.959999,1147400,55.392657
"1092",56.939999,57.52,55.970001,55.970001,1147700,54.4299
"1093",56.34,56.990002,56.23,56.560001,785200,55.003666
"1094",56.669998,57.66,56.509998,57.099998,842200,55.528804
"1095",57.450001,58.75,57.169998,57.919998,843100,56.32624
"1096",57.77,58.389999,56.240002,57.380001,1063900,55.801102
"1097",56.91,57.43,56.16,57.09,1031100,55.519081
"1098",57.43,57.919998,56.599998,57.720001,688300,56.131746
"1099",57.720001,58.560001,57.59,58.5,782800,56.890282
"1100",58.5,58.709999,58.189999,58.52,702500,56.909732
"1101",58.509998,59.220001,58.18,58.73,586400,57.113953
"1102",58.91,59.439999,58.610001,59.099998,495500,57.473771
"1103",59.220001,59.389999,58.869999,59.169998,638900,57.541844
"1104",59.23,59.84,59.009998,59.610001,681100,57.969739
"1105",59.75,59.830002,58.740002,59.77,796000,58.125337
"1106",59.77,60,59.07,59.759998,706900,58.11561
"1107",59.330002,60.549999,59.27,60.52,818800,59.446577
"1108",61,61.560001,59.889999,61.470001,1335600,60.379728
"1109",61.75,62.27,61.369999,62.25,1066600,61.145892
"1110",62.09,62.720001,61.529999,61.66,940300,60.566357
"1111",62.07,62.950001,61.77,62.889999,1060100,61.77454
"1112",62.790001,62.84,61.23,61.790001,1305300,60.694052
"1113",61.919998,62.52,61.639999,62.5,648100,61.391458
"1114",62.5,62.860001,62.110001,62.810001,517900,61.695961
"1115",62.830002,63.130001,62.490002,62.82,590300,61.705782
"1116",62.419998,62.419998,61.25,61.799999,1096900,60.703873
"1117",62,62.099998,61.09,61.23,620000,60.143983
"1118",60.970001,61.150002,60.66,60.790001,519100,59.711789
"1119",60.610001,61.849998,60.610001,61.82,587200,60.723519
"1120",61.970001,62.560001,61.580002,62.240002,663200,61.136071
"1121",61.950001,62.349998,61.610001,62.080002,432600,60.978909
"1122",61.91,62.439999,61.529999,61.950001,422900,60.851214
"1123",62.450001,62.860001,62.029999,62.700001,1175300,61.587911
"1124",62.650002,62.75,61.860001,62.02,881500,60.919972
"1125",62.049999,62.32,61.549999,62.150002,840900,61.047667
"1126",62.25,62.619999,62.029999,62.369999,453500,61.263763
"1127",62.59,63.5,62.560001,63.23,423500,62.10851
"1128",62.849998,64.110001,62.599998,63.599998,967500,62.471946
"1129",63.75,64.919998,63.290001,64.839996,1442000,63.689951
"1130",64.93,66.68,64.540001,65.330002,3864800,64.171265
"1131",65.330002,66.230003,65.160004,65.860001,1562800,64.691863
"1132",65.459999,66.029999,65.150002,65.900002,1694300,64.731155
"1133",66.080002,67.099998,65.690002,66.220001,1407700,65.045479
"1134",65.980003,66.540001,65.43,65.989998,1607800,64.819555
"1135",65.779999,66.550003,65.019997,65.269997,1283400,64.112324
"1136",65.339996,66.309998,65.339996,65.870003,832400,64.701688
"1137",65.699997,66.370003,65.25,65.5,743400,64.338248
"1138",65.550003,66.010002,64.260002,64.540001,915900,63.395276
"1139",64.68,65.480003,64.150002,64.459999,1461600,63.316693
"1140",64.690002,66.029999,64.550003,65.989998,769400,64.819555
"1141",66.150002,67.309998,65.790001,67.290001,731400,66.0965
"1142",67.540001,67.919998,66.910004,67.389999,1371000,66.194725
"1143",67.400002,68.040001,67.029999,67.989998,579400,66.784081
"1144",68.099998,68.43,67.68,68.18,550300,66.970714
"1145",68.18,69.760002,68.18,69.589996,456400,68.355701
"1146",69.690002,70.699997,69.629997,70.010002,725500,68.768258
"1147",70.010002,71.110001,69.730003,70.629997,1553300,69.377256
"1148",70.360001,70.360001,69.139999,69.400002,794300,68.169076
"1149",69.720001,69.769997,68.239998,68.309998,1032600,67.098405
"1150",68.580002,68.830002,67.690002,68.639999,640100,67.422554
"1151",68.620003,68.709999,67.82,68.18,973700,66.970714
"1152",68.199997,69.919998,68.120003,68.410004,2072800,67.196638
"1153",68.800003,70.290001,68.349998,70,1023000,68.758433
"1154",70.209999,70.730003,69.959999,70.120003,1212100,68.876307
"1155",69.809998,70.269997,68.82,69.089996,911200,67.86457
"1156",69.230003,69.489998,68.580002,69.080002,593000,67.854752
"1157",69,70.150002,68.540001,69.230003,1245100,68.002093
"1158",69.019997,70.029999,68.639999,69.970001,964200,68.728966
"1159",69.970001,70.760002,69.639999,70.599998,463800,69.347789
"1160",70.699997,71.470001,70.32,71.419998,548500,70.153245
"1161",71.760002,72.07,71.07,71.959999,559400,70.683668
"1162",72,72.529999,71.260002,72.459999,532000,71.1748
"1163",72.949997,73.309998,71.830002,72.470001,565900,71.184624
"1164",72.510002,72.900002,72.160004,72.260002,677100,70.97835
"1165",72.230003,72.230003,71.540001,72.209999,525500,70.929234
"1166",71.529999,72.580002,71.529999,72.089996,1136200,70.81136
"1167",72.089996,72.790001,71.099998,71.32,837600,70.05502
"1168",70.480003,72.349998,70.260002,71.440002,2087900,70.763249
"1169",71.080002,71.709999,70.110001,70.18,1238500,69.515183
"1170",70.18,70.589996,69.400002,70.25,937400,69.58452
"1171",70.150002,70.709999,69.970001,70.459999,805500,69.79253
"1172",70.290001,70.580002,69.550003,69.800003,809400,69.138786
"1173",70.129997,70.360001,69.57,69.82,1025300,69.158593
"1174",69.68,69.75,66.410004,66.790001,1296200,66.157298
"1175",66.790001,67.190002,66.160004,66.5,1187500,65.870044
"1176",66.519997,67.669998,66.510002,67.599998,1520700,66.959622
"1177",67.309998,67.489998,66.639999,67.019997,1450000,66.385114
"1178",67.050003,67.489998,66.550003,66.940002,759200,66.305878
"1179",66.690002,66.730003,64.639999,65.129997,1166400,64.513019
"1180",64.849998,65.870003,64.290001,64.970001,1373200,64.354539
"1181",64.650002,66.790001,64.650002,66.669998,968800,66.038432
"1182",66.669998,66.800003,65.610001,65.830002,685500,65.206393
"1183",66.43,66.510002,64.879997,65.769997,1065000,65.146956
"1184",65.57,66.059998,65.339996,66.029999,898900,65.404495
"1185",65.970001,66.580002,65.860001,66.059998,809400,65.434209
"1186",66.169998,66.25,64.620003,64.82,814700,64.205958
"1187",65.089996,65.18,64.25,64.400002,986600,63.789939
"1188",64.370003,64.470001,63.810001,64.080002,1006000,63.47297
"1189",63.93,64.089996,62.389999,62.860001,1235300,62.264526
"1190",62.84,63.580002,62.299999,63.560001,1074700,62.957896
"1191",63.27,63.290001,62.740002,63.07,1068000,62.472536
"1192",63.259998,63.919998,63.119999,63.529999,645800,62.928177
"1193",62.709999,62.709999,61.529999,61.970001,1086300,61.382958
"1194",61.91,62.400002,61.860001,62.099998,690800,61.511724
"1195",61.91,62.91,61.82,62.259998,805400,61.670208
"1196",62.240002,62.380001,61.619999,61.799999,757700,61.214566
"1197",62.080002,63.290001,61.799999,63,503800,62.403199
"1198",62.900002,63.07,61.560001,62.080002,453600,61.491916
"1199",62.439999,63.630001,62.439999,63.25,805700,62.650831
"1200",63.209999,63.619999,62.939999,63.330002,545500,62.730075
"1201",63.279999,65.110001,62.91,64.870003,889400,64.255488
"1202",64.589996,65.43,63.93,63.990002,734700,63.383823
"1203",64.32,64.830002,63.84,64.730003,1257000,64.116814
"1204",64.769997,65.080002,64.610001,64.82,456100,64.205958
"1205",64.510002,65.050003,63.75,63.900002,724800,63.294675
"1206",63.98,64.459999,63.049999,63.049999,595700,62.452725
"1207",63.049999,63.490002,62.290001,62.560001,697500,61.967369
"1208",62.689999,63.48,62.5,63.049999,773300,62.452725
"1209",63.200001,64.099998,62.939999,63.799999,775000,63.19562
"1210",63.639999,64.199997,63.330002,63.75,771200,63.146095
"1211",63.759998,64.190002,62.77,64.040001,687200,63.433348
"1212",64.07,64.339996,63.57,63.66,891000,63.056947
"1213",63.75,64.949997,63.709999,64.419998,637200,63.809746
"1214",64.290001,64.290001,63.150002,63.200001,910400,62.601306
"1215",63.209999,63.330002,62.700001,63.119999,785000,62.522062
"1216",63.110001,63.119999,62.360001,62.610001,796900,62.016894
"1217",62.830002,64.309998,62.66,63.779999,1037000,63.175809
"1218",63.43,63.630001,62.669998,62.68,752400,62.086231
"1219",62.810001,63.5,62.73,63.34,643000,62.739979
"1220",63.380001,64.120003,63.009998,63.040001,543400,62.442821
"1221",62.98,63.02,62.130001,62.709999,769700,62.115946
"1222",62.48,63.23,62.360001,62.650002,627500,62.056516
"1223",62.810001,64.129997,62.799999,63.400002,620100,62.799412
"1224",63.59,64.089996,62.700001,62.91,624600,62.314052
"1225",62.84,63.16,62.459999,62.900002,473100,62.304148
"1226",62.91,63.700001,62.84,63.450001,519000,62.848937
"1227",63.470001,64.300003,63.25,63.75,584000,63.146095
"1228",63.889999,63.950001,62.73,62.98,684100,62.383388
"1229",62.73,63.509998,62.349998,63.419998,697900,62.819219
"1230",62.759998,63.189999,62.259998,62.810001,571500,62.215001
"1231",62.060001,62.099998,60.779999,61.200001,1123600,61.200001
"1232",60.950001,61.880001,60.130001,60.48,2005100,60.48
"1233",61.689999,61.759998,60.630001,61.080002,1403500,61.080002
"1234",60.869999,61,59.490002,59.619999,1166500,59.619999
"1235",59.57,60.09,58.82,59.400002,762400,59.400002
"1236",59.470001,60.080002,59.369999,59.740002,852700,59.740002
"1237",60.209999,60.580002,59.5,59.860001,774500,59.860001
"1238",59.560001,60.52,59.43,59.48,793400,59.48
"1239",59.130001,59.630001,58.860001,59.529999,779200,59.529999
"1240",59.709999,59.959999,58.369999,58.599998,718200,58.599998
"1241",58.720001,59.419998,58.720001,59.380001,659100,59.380001
"1242",59.509998,60.09,59.349998,59.959999,1496100,59.959999
"1243",59.630001,60.720001,59.630001,60.560001,737900,60.560001
"1244",60.360001,61.009998,60.150002,60.779999,650100,60.779999
"1245",60.82,61.470001,60.66,60.959999,604200,60.959999
"1246",60.93,61.220001,60.560001,61.09,486100,61.09
"1247",60.950001,61.16,60.419998,60.98,473300,60.98
"1248",60.830002,60.84,60.240002,60.57,673600,60.57
"1249",60.59,61.279999,60.509998,61.150002,662900,61.150002
"1250",61.139999,61.389999,60.84,61.18,450800,61.18
"1251",61.169998,61.43,60.84,60.919998,630800,60.919998
"1252",61.040001,61.34,60.82,60.91,847000,60.91
"1253",60.619999,60.689999,59.299999,59.650002,744600,59.650002
"1254",59.549999,59.720001,58.200001,58.689999,705700,58.689999
"1255",58.189999,58.950001,58.189999,58.470001,552000,58.470001
"1256",57.599998,58.02,57.360001,57.630001,663600,57.630001
"1257",57.619999,57.630001,57.169998,57.18,643200,57.18
"1258",57.150002,57.439999,56.810001,56.900002,1247900,56.900002
"1259",57.369999,57.490002,56.830002,57.09,882100,57.09
