"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"941",41.799999,42.040001,41.66,42,517900,41.027751
"942",42.009998,42.169998,41.779999,42,622900,41.027751
"943",41.970001,42,41.689999,41.860001,352600,40.890993
"944",41.950001,42.689999,41.549999,42.209999,1443200,41.232889
"945",41.93,42.630001,41.919998,42.41,1121700,41.42826
"946",42.459999,42.580002,41.779999,41.810001,1013000,40.842151
"947",41.740002,41.860001,41.110001,41.150002,904800,40.197429
"948",41.349998,41.950001,41.279999,41.549999,489200,40.588168
"949",41.610001,41.889999,41.549999,41.790001,402400,40.822614
"950",41.880001,42.630001,41.419998,41.639999,1047800,40.676084
"951",41.610001,42.009998,41.330002,41.610001,403900,40.64678
"952",41.93,41.950001,41.099998,41.139999,679600,40.187659
"953",41.200001,41.369999,40.540001,41,703100,40.0509
"954",41.169998,41.32,40.700001,40.990002,533700,40.041133
"955",41.049999,41.459999,40.950001,41.049999,418400,40.099742
"956",41.18,41.259998,40.689999,40.790001,330800,39.845762
"957",40.900002,41.299999,40.82,41.029999,419500,40.080205
"958",41.290001,41.849998,41.07,41.759998,584700,40.793306
"959",41.939999,42.169998,41.610001,42.130001,596700,41.154743
"960",42.23,42.630001,42.110001,42.299999,759800,41.320806
"961",42.490002,43.099998,42.290001,43.009998,1591000,42.01437
"962",43.130001,43.490002,42.259998,42.470001,663600,41.486873
"963",42.419998,42.779999,41.740002,41.82,512900,40.851918
"964",41.77,42.34,41.619999,42.169998,576100,41.193814
"965",41.959999,43.040001,41.66,43.009998,1597800,42.214581
"966",42.950001,43.02,41.580002,41.580002,1416700,40.811031
"967",41.439999,41.82,40.82,40.82,710000,40.065084
"968",41.02,41.279999,40.650002,41.130001,514200,40.369352
"969",41.240002,41.57,40.419998,41.369999,752300,40.604912
"970",41.75,41.82,40.599998,40.779999,972700,40.025823
"971",40.869999,41.220001,40.59,41.040001,618500,40.281017
"972",41.099998,41.299999,40.68,41.290001,400400,40.526393
"973",41.299999,41.560001,41.200001,41.209999,417600,40.447871
"974",41.09,41.450001,40.84,41.200001,533600,40.438057
"975",41.349998,41.349998,40.849998,40.93,432300,40.17305
"976",40.880001,41.150002,40.689999,40.91,314300,40.15342
"977",40.93,41.380001,40.450001,41.02,321700,40.261386
"978",41.009998,41.259998,40.869999,41.02,249000,40.261386
"979",40.900002,40.990002,40.43,40.700001,640500,39.947304
"980",40.540001,41.080002,40.369999,40.82,442300,40.065084
"981",40.139999,41.040001,39.299999,40.459999,386500,39.711741
"982",40.200001,40.73,40.02,40.560001,637200,39.809894
"983",40.439999,40.709999,40.279999,40.290001,738900,39.544887
"984",40.380001,40.610001,40.099998,40.5,438800,39.751002
"985",40.389999,40.919998,40.330002,40.52,394600,39.770633
"986",40.450001,41.389999,40.23,41.349998,683600,40.585281
"987",41.529999,41.860001,41.43,41.540001,399800,40.77177
"988",41.580002,41.700001,41.34,41.490002,448000,40.722695
"989",41.419998,41.540001,41.110001,41.200001,359000,40.438057
"990",41.150002,41.150002,40.66,40.869999,473900,40.114159
"991",40.919998,41.130001,40.650002,41.130001,514900,40.369352
"992",40.959999,41.41,40.959999,41.220001,737100,40.457688
"993",41.009998,41.16,40.490002,40.66,1523900,39.908043
"994",40.790001,41.240002,40.599998,41.029999,921300,40.271199
"995",38.439999,40.150002,37.029999,39.23,3147900,38.504489
"996",39.099998,39.380001,38.619999,39.080002,1844100,38.357265
"997",39.310001,39.450001,38.889999,39.099998,1601600,38.376892
"998",39.07,39.27,38.790001,38.990002,1293500,38.268929
"999",39.040001,39.23,38.919998,39.049999,619700,38.327817
"1000",38.959999,39.279999,38.959999,39.16,2029000,38.435784
"1001",39.18,39.25,39.02,39.130001,584000,38.40634
"1002",39.049999,39.240002,39.02,39.200001,696900,38.475045
"1003",39.130001,39.23,38.990002,39.060001,998400,38.337635
"1004",39.32,39.32,38.959999,39,809200,38.278743
"1005",39.150002,39.290001,38.939999,39.259998,830500,38.533933
"1006",39.310001,39.639999,39.200001,39.599998,575300,38.867645
"1007",39.389999,39.5,39.259998,39.349998,412900,38.622269
"1008",39.169998,39.23,38.900002,39.029999,569800,38.308187
"1009",39.040001,39.209999,38.639999,38.759998,1027400,38.04318
"1010",38.790001,38.970001,38.599998,38.709999,720200,37.994105
"1011",39.52,39.540001,38.580002,38.830002,1286300,38.111889
"1012",38.91,39.07,38.75,38.98,474900,38.259112
"1013",38.98,39.330002,38.84,39.279999,677900,38.553563
"1014",39.32,39.439999,39.16,39.419998,583500,38.690974
"1015",39.439999,39.799999,39.330002,39.779999,1120300,39.044317
"1016",39.84,40.040001,39.77,39.84,630800,39.103208
"1017",39.779999,40.439999,39.779999,40.099998,696100,39.358398
"1018",40.169998,40.459999,40.130001,40.32,428900,39.574331
"1019",40.41,40.48,40.099998,40.119999,719400,39.378029
"1020",40,40.150002,39.720001,39.93,2357000,39.191544
"1021",41.93,41.93,39.43,39.509998,1397600,38.779309
"1022",39.630001,39.939999,39.389999,39.639999,1274300,38.906906
"1023",39.580002,39.779999,39.389999,39.529999,828100,38.79894
"1024",39.619999,39.810001,39.59,39.75,581700,39.014873
"1025",39.349998,39.639999,39.299999,39.619999,759600,38.887276
"1026",39.41,39.57,39.299999,39.549999,532700,38.818571
"1027",39.48,39.709999,39.220001,39.369999,479400,38.838301
"1028",39.080002,39.16,38.91,39.110001,411800,38.581814
"1029",39.029999,39.310001,38.810001,39.290001,506900,38.759383
"1030",39.529999,39.599998,39.080002,39.16,306300,38.631138
"1031",39.07,39.34,38.889999,39.290001,491300,38.759383
"1032",39.459999,39.650002,39.220001,39.619999,614700,39.084924
"1033",39.389999,39.560001,38.630001,38.68,739700,38.157621
"1034",38.650002,39.139999,38.419998,39.080002,682500,38.55222
"1035",39.029999,39.360001,38.470001,39.240002,740200,38.710059
"1036",39.310001,39.880001,39.310001,39.57,799700,39.0356
"1037",39.700001,39.849998,39.419998,39.720001,459900,39.183576
"1038",39.900002,40.130001,39.580002,40.049999,625000,39.509118
"1039",40.060001,40.060001,39.369999,39.41,806000,38.877761
"1040",39.41,39.68,39.099998,39.66,492700,39.124385
"1041",39.73,39.73,39.330002,39.349998,348600,38.81857
"1042",39.5,39.700001,39.119999,39.59,397500,39.055331
"1043",39.419998,39.490002,38.880001,39.009998,642000,38.483162
"1044",39,39.360001,38.48,38.970001,716500,38.443705
"1045",39.099998,39.18,38.52,38.68,556300,38.157621
"1046",38.43,38.919998,38.41,38.610001,404700,38.088566
"1047",38.59,39.02,38.32,38.68,422300,38.157621
"1048",38.810001,39.07,38.189999,38.27,332700,37.753158
"1049",38.299999,38.779999,38.040001,38.77,313700,38.246405
"1050",38.84,38.93,38.59,38.610001,323100,38.088566
"1051",38.599998,39.080002,38.599998,38.950001,453700,38.423975
"1052",38.950001,39.169998,38.720001,39.049999,513100,38.522623
"1053",39.009998,39.25,38.990002,39.16,362300,38.631138
"1054",39.259998,39.360001,38.93,39.099998,641900,38.571947
"1055",39.25,39.639999,39.080002,39.52,494000,38.986276
"1056",39.52,40.099998,39.360001,40.060001,608300,39.518985
"1057",40,40.139999,39.790001,40.099998,668700,39.558442
"1058",39.25,41.07,39.25,40.73,1082400,40.179934
"1059",40.779999,40.91,40.48,40.630001,523600,40.081286
"1060",40.709999,40.950001,40.669998,40.919998,619700,40.367367
"1061",40.869999,40.950001,40.400002,40.470001,621500,39.923447
"1062",40.5,40.66,39.91,40.150002,1031400,39.607769
"1063",40.099998,40.41,39.84,40.32,424200,39.775472
"1064",40.459999,40.59,40.139999,40.27,361900,39.726148
"1065",40.25,40.580002,40.16,40.32,595000,39.775472
"1066",40.540001,40.799999,40.119999,40.310001,680300,39.765608
"1067",40.299999,40.59,40.029999,40.200001,378100,39.657093
"1068",40.279999,40.790001,40.02,40.73,513600,40.179934
"1069",40.580002,40.919998,40.400002,40.91,566100,40.357504
"1070",40.849998,40.950001,40.630001,40.709999,519300,40.160204
"1071",40.299999,40.84,40.299999,40.790001,382100,40.239125
"1072",40.540001,40.900002,40.540001,40.860001,459600,40.30818
"1073",40.939999,40.950001,40.349998,40.57,525600,40.022095
"1074",40.630001,40.630001,40.25,40.560001,321800,40.012232
"1075",40.560001,40.639999,40.310001,40.360001,452100,39.814932
"1076",40.380001,40.869999,40.23,40.639999,750700,40.09115
"1077",40.709999,40.959999,40.619999,40.950001,553100,40.396964
"1078",41.009998,41.150002,40.59,40.650002,1236800,40.101017
"1079",40.509998,40.709999,40.32,40.450001,582600,39.903717
"1080",41.18,41.619999,40.639999,41.450001,1638100,40.890212
"1081",41.57,42.259998,41.23,42.259998,1054300,41.68927
"1082",42.209999,42.209999,41.25,41.27,747000,40.712642
"1083",41.52,41.73,41.060001,41.41,449200,40.850751
"1084",41.150002,41.52,41.07,41.48,447100,40.919805
"1085",41.540001,41.900002,41.310001,41.43,1059700,40.870481
"1086",41.48,41.580002,41.040001,41.209999,1073500,40.653451
"1087",41.290001,41.799999,41.139999,41.52,1233500,40.959266
"1088",41.77,42.490002,41.720001,42.25,1344500,41.679407
"1089",42.330002,42.610001,41.849998,41.93,607400,41.363729
"1090",41.830002,41.970001,41.27,41.279999,1069000,40.722506
"1091",41.110001,41.720001,41.040001,41.560001,709100,41.19833
"1092",41.5,41.669998,40.84,40.959999,609900,40.603549
"1093",40.950001,41.290001,40.799999,40.880001,832900,40.524247
"1094",40.900002,40.939999,40.16,40.209999,800200,39.860076
"1095",40.360001,40.540001,40.110001,40.419998,643200,40.068247
"1096",40.189999,40.66,39.369999,40.349998,685200,39.998857
"1097",39.900002,40.02,39.279999,39.810001,746400,39.463559
"1098",40.080002,40.48,39.830002,40.419998,619900,40.068247
"1099",41.150002,41.150002,40.130001,40.560001,592000,40.207032
"1100",40.700001,41.57,40.599998,41.459999,460900,41.099198
"1101",41.599998,41.700001,41.080002,41.169998,432400,40.81172
"1102",41.459999,41.75,41.290001,41.560001,313200,41.19833
"1103",41.66,41.98,41.490002,41.84,419500,41.475892
"1104",41.740002,42.220001,41.43,42.200001,395400,41.83276
"1105",42.310001,42.310001,41.900002,42.27,354900,41.90215
"1106",42.25,42.560001,41.959999,42.169998,523900,41.803018
"1107",42.139999,42.66,42.119999,42.639999,506300,42.268929
"1108",43.09,43.27,42.900002,43.110001,476000,42.73484
"1109",43.189999,43.25,42.959999,43.080002,296300,42.705103
"1110",42.889999,43.380001,42.84,43.360001,355500,42.982665
"1111",43.689999,44,43.25,43.689999,477900,43.309791
"1112",43.830002,44.25,43.709999,44.029999,576800,43.646832
"1113",44.099998,44.200001,43.669998,43.990002,613400,43.607183
"1114",44.099998,44.32,43.919998,44.150002,510900,43.765791
"1115",44.099998,44.360001,43.869999,44.27,439600,43.884745
"1116",44.259998,45.130001,44.169998,45.130001,678700,44.737262
"1117",45.23,45.93,45.23,45.700001,1375700,45.302301
"1118",45.619999,45.939999,44.990002,45.240002,827000,44.846305
"1119",45.75,46.41,45.529999,46.259998,1209800,45.857425
"1120",46.259998,47.09,46.240002,46.610001,1389900,46.204382
"1121",46.470001,46.68,46.18,46.349998,1203000,45.946642
"1122",47,47.380001,46.279999,46.77,1513400,46.362989
"1123",47.09,47.220001,46.490002,46.610001,1708700,46.204382
"1124",46.830002,47.700001,46.75,47.66,857100,47.245244
"1125",47.59,47.810001,47.349998,47.75,1856700,47.334461
"1126",47.77,47.900002,47.549999,47.77,426300,47.354287
"1127",47.990002,48.880001,47.720001,48.18,384700,47.760719
"1128",48.169998,48.310001,47.889999,47.959999,799700,47.542632
"1129",47.959999,48.310001,47.939999,48.259998,1216700,47.840021
"1130",48.240002,48.619999,48.200001,48.59,848100,48.167151
"1131",48.700001,49.09,48.66,48.98,790700,48.553756
"1132",49.41,49.5,48.650002,48.740002,706100,48.315847
"1133",48.720001,49.040001,48.5,48.57,884900,48.147324
"1134",48.209999,48.43,48.009998,48.34,745300,47.919326
"1135",48.41,48.740002,48.150002,48.290001,1078800,47.869762
"1136",48.5,48.799999,48.09,48.16,608100,47.740892
"1137",47.98,48.400002,47.43,47.439999,610300,47.027157
"1138",47.57,47.889999,47.07,47.139999,825400,46.729768
"1139",47.09,47.669998,47,47.119999,882800,46.709942
"1140",47.290001,48.040001,46.650002,47.990002,920400,47.572374
"1141",48.389999,48.759998,48.049999,48.759998,607700,48.335669
"1142",48.98,49.400002,48.689999,49.029999,1932800,48.60332
"1143",48.959999,49.459999,48.950001,49.110001,453200,48.682626
"1144",49.34,49.34,48.450001,48.810001,482000,48.385237
"1145",48.860001,48.93,48.650002,48.790001,257500,48.365411
"1146",48.970001,49.139999,48.709999,48.759998,255900,48.335669
"1147",48.529999,48.970001,48.389999,48.619999,528800,48.196888
"1148",48.639999,48.830002,48.43,48.57,477300,48.147324
"1149",48.82,48.98,48.07,48.099998,399400,47.681413
"1150",48.389999,48.790001,48.25,48.549999,751700,48.127498
"1151",48.459999,48.849998,48.220001,48.360001,592400,47.939153
"1152",48.57,48.77,47.610001,47.84,1435400,47.423677
"1153",47.810001,49.52,47.68,49.389999,955000,49.165732
"1154",49.77,50.41,49.700001,50.209999,1505300,49.982008
"1155",50.310001,50.459999,49.630001,50.43,880800,50.201011
"1156",50.610001,51,49.990002,50.060001,529100,49.832692
"1157",50.77,51.25,49.98,50.18,805300,49.952146
"1158",49.84,50.580002,49.720001,50.259998,929100,50.031781
"1159",50.360001,50.450001,49.720001,49.73,495900,49.504188
"1160",49.77,50.360001,49.580002,50.299999,734700,50.0716
"1161",50.740002,51,49.779999,50.34,417400,50.111419
"1162",50.09,50.400002,49.889999,50.169998,364100,49.942189
"1163",50.369999,51.48,49.810001,51.450001,838400,51.21638
"1164",51.23,51.490002,50.849998,51.189999,598200,50.957558
"1165",51.02,51.23,50.490002,51.200001,628200,50.967515
"1166",50.5,51.27,50.470001,51.060001,549200,50.828151
"1167",51.32,51.48,50.57,50.610001,617900,50.380194
"1168",50.529999,50.990002,50.209999,50.98,659500,50.748513
"1169",50.669998,50.950001,50.02,50.09,747800,49.862554
"1170",50.389999,50.389999,49.02,49.93,772500,49.703281
"1171",50,50.630001,49.77,50.59,777900,50.360284
"1172",50.470001,51.080002,50.110001,50.689999,524500,50.459828
"1173",50.919998,51.450001,50.709999,51.369999,457000,51.136741
"1174",51.299999,51.450001,50.41,50.580002,594100,50.350331
"1175",50.310001,50.529999,49.549999,49.68,764800,49.454416
"1176",49.82,50,49.540001,49.830002,1013000,49.603737
"1177",49.880001,50.279999,49.66,50.23,721900,50.001918
"1178",50.48,50.880001,50.060001,50.810001,6e+05,50.579286
"1179",50.68,50.860001,50.150002,50.650002,1305100,50.420013
"1180",49.84,50.52,49.84,50.349998,1385500,50.121372
"1181",49.84,50.599998,49.73,50.220001,1527200,49.991965
"1182",49.470001,49.75,48.52,49.32,2138000,49.09605
"1183",49.369999,50.209999,49,49.290001,1379300,49.066188
"1184",49.279999,49.650002,49.09,49.200001,1252900,48.976596
"1185",49.240002,49.639999,49.200001,49.57,534200,49.344915
"1186",49.490002,49.73,49.259998,49.34,515800,49.11596
"1187",49.349998,49.59,49.09,49.439999,1008800,49.215504
"1188",49.470001,50.299999,49.32,50.080002,1600900,49.852601
"1189",50,50.470001,49.57,50.380001,638900,50.151239
"1190",50.220001,50.380001,49.98,50.27,499600,50.041737
"1191",50.060001,50.34,50,50.27,560800,50.041737
"1192",50.310001,50.610001,50.169998,50.43,471800,50.201011
"1193",50.099998,50.380001,49.240002,49.34,574800,49.11596
"1194",49.48,49.799999,49.290001,49.689999,495000,49.464369
"1195",49.330002,49.59,48.880001,48.880001,640200,48.65805
"1196",48.880001,48.900002,47.860001,47.959999,1792600,47.742225
"1197",48.02,49.209999,48.02,49.16,914300,48.936777
"1198",49.169998,49.169998,48.27,48.5,702200,48.279774
"1199",48.779999,49.529999,48.779999,49.450001,570400,49.225461
"1200",49.169998,49.169998,48.549999,48.889999,550000,48.668003
"1201",48.709999,50.099998,48.709999,49.75,1090200,49.524098
"1202",49.82,49.990002,49.560001,49.82,460100,49.59378
"1203",50.029999,50.389999,50.02,50.34,558200,50.111419
"1204",50.27,50.540001,49.990002,50.040001,473300,49.812782
"1205",49.82,50.130001,49.439999,49.5,621300,49.275233
"1206",49.630001,49.869999,48.790001,48.790001,421600,48.568458
"1207",48.689999,48.759998,48.279999,48.400002,486400,48.18023
"1208",48.32,49,48.27,48.73,872700,48.508729
"1209",49.07,49.41,48.830002,49.099998,622900,48.877048
"1210",49.040001,49.369999,48.790001,48.790001,639500,48.568458
"1211",48.779999,48.779999,47.810001,48.169998,1053200,47.951271
"1212",48.07,48.689999,47.799999,48.459999,953000,48.239955
"1213",48.09,48.720001,48.029999,48.27,1594600,48.050819
"1214",48.330002,48.84,48.27,48.450001,889500,48.230002
"1215",48.41,48.5,47.900002,48.09,817000,48.09
"1216",48.09,48.360001,47.889999,48.23,654700,48.23
"1217",48.310001,48.599998,48.200001,48.330002,410200,48.330002
"1218",48.330002,48.759998,48.189999,48.23,618500,48.23
"1219",48.349998,48.349998,47.740002,48.130001,518500,48.130001
"1220",48.27,48.34,47.639999,47.650002,757900,47.650002
"1221",47.5,47.939999,47.43,47.59,698900,47.59
"1222",47.25,49.130001,46.740002,46.950001,1961000,46.950001
"1223",47.43,47.639999,47.080002,47.32,1708000,47.32
"1224",47.490002,47.549999,47.029999,47.209999,1611600,47.209999
"1225",47.200001,47.459999,46.98,47.34,757700,47.34
"1226",47.360001,47.73,47.209999,47.5,614800,47.5
"1227",47.380001,48.400002,47.220001,48.189999,1473700,48.189999
"1228",48.439999,48.439999,47.27,47.369999,681800,47.369999
"1229",47.310001,47.790001,47,47.740002,621400,47.740002
"1230",47.389999,47.619999,46.990002,47.220001,596100,47.220001
"1231",47.049999,47.48,46.84,46.959999,892400,46.959999
"1232",47.060001,47.48,46.959999,47.080002,614100,47.080002
"1233",47.549999,48.549999,45.599998,46.360001,4294600,46.360001
"1234",46.139999,46.799999,45.630001,45.900002,1696000,45.900002
"1235",46.080002,46.32,45.32,45.610001,978200,45.610001
"1236",45.509998,46.150002,45.41,45.849998,564900,45.849998
"1237",46.52,46.57,45.93,46.060001,744200,46.060001
"1238",46.139999,46.32,45.849998,46.07,656700,46.07
"1239",45.880001,45.990002,45.650002,45.830002,642300,45.830002
"1240",45.98,46.27,45.849998,45.990002,984900,45.990002
"1241",46.119999,46.669998,45.869999,46.450001,641400,46.450001
"1242",46.549999,46.75,46.369999,46.52,1298500,46.52
"1243",46.470001,47.029999,46.360001,46.860001,980200,46.860001
"1244",46.919998,47.389999,46.740002,47.330002,1019900,47.330002
"1245",47.279999,47.68,47.150002,47.41,897000,47.41
"1246",48.310001,48.860001,47.110001,47.169998,1672100,47.169998
"1247",47.209999,47.919998,47.150002,47.68,1481800,47.68
"1248",47.470001,47.779999,47.119999,47.16,1088600,47.16
"1249",47.400002,47.470001,47.02,47.259998,1080000,47.259998
"1250",47.23,47.810001,47.080002,47.580002,1108900,47.580002
"1251",47.459999,48.169998,47.450001,47.84,1460100,47.84
"1252",47.919998,48.23,47.599998,47.970001,666100,47.970001
"1253",47.919998,48.23,47.68,47.740002,617600,47.740002
"1254",47.73,47.970001,47.549999,47.970001,955900,47.970001
"1255",47.98,48.139999,47.779999,48.130001,951100,48.130001
"1256",48.049999,48.049999,47.52,47.82,749900,47.82
"1257",47.919998,48.41,47.75,48.009998,551400,48.009998
"1258",47.91,48.169998,47.740002,47.82,707600,47.82
"1259",47.830002,48.349998,47.830002,48.23,508400,48.23
