"","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
"906",34.189999,34.599998,34,34.560001,5981600,33.27511
"907",34.560001,34.700001,34,34.009998,6921000,32.745555
"908",34.009998,34.299999,33.98,34.169998,3725200,32.899606
"909",34.34,34.400002,33.950001,33.959999,3687400,32.697415
"910",34.330002,34.400002,33.919998,34.279999,3846600,33.005517
"911",34.360001,34.490002,34.139999,34.400002,4198800,33.121058
"912",34.060001,34.360001,33.650002,33.709999,4603600,32.456709
"913",33.509998,33.529999,32.970001,33,4768300,31.773107
"914",33,33.16,32.650002,32.919998,3429200,31.69608
"915",32.970001,33.439999,32.939999,33.360001,3856900,32.119723
"916",33.16,33.389999,32.93,33.040001,4636100,31.811621
"917",33.18,33.360001,32.919998,33.040001,2969400,31.811621
"918",32.68,32.880001,32.400002,32.790001,6707400,31.570915
"919",32.779999,32.849998,31.969999,32.060001,8983000,30.868056
"920",32.23,32.41,31.879999,32.34,10932900,31.137645
"921",32.349998,32.419998,31.59,32.099998,6534500,30.906566
"922",31.68,32.950001,31.57,31.809999,9408400,30.627349
"923",31.9,32.830002,31.68,32.599998,8184400,31.387977
"924",32.490002,32.490002,32.049999,32.27,5862600,31.070248
"925",32.349998,32.900002,32.299999,32.700001,6140400,31.484261
"926",32.950001,33.349998,32.849998,33.290001,5202500,32.052326
"927",33.02,33.419998,32.720001,33.27,6755900,32.033069
"928",33.029999,33.43,32.869999,33.220001,6096300,32.168639
"929",33.279999,33.599998,33.110001,33.540001,7382400,32.478512
"930",33.380001,34.049999,33.299999,33.34,6136800,32.284841
"931",33.34,33.700001,33.27,33.48,4224700,32.420409
"932",33.580002,33.580002,33.240002,33.259998,7255100,32.207371
"933",33.490002,34.330002,33.48,33.889999,6829800,32.817433
"934",33.93,34.169998,33.75,34.029999,5386100,32.953002
"935",33.950001,34.040001,33.66,33.77,4772900,32.701232
"936",33.23,33.799999,33.049999,33.32,6219500,32.265473
"937",33.400002,33.799999,33.23,33.5,8611300,32.439777
"938",33.380001,33.970001,33.25,33.540001,5809600,32.478512
"939",33.759998,34.099998,33.52,33.869999,5218700,32.798066
"940",33.889999,34,33.540001,33.610001,4804300,32.546296
"941",33.709999,34.189999,33.57,33.82,7479100,32.749649
"942",34.040001,34.32,33.900002,34.240002,5256700,33.156358
"943",34.150002,34.32,34,34.299999,4341800,33.214457
"944",34.34,34.400002,33.630001,33.93,4647800,32.856168
"945",33.66,33.720001,33.290001,33.459999,4875600,32.401042
"946",33.549999,33.610001,32.759998,32.869999,6292300,31.829714
"947",32.709999,33.099998,32.619999,33.080002,7438900,32.033071
"948",33.080002,33.380001,32.970001,33.18,3528400,32.129904
"949",33.240002,33.740002,33.130001,33.650002,5949900,32.585031
"950",33.669998,33.810001,33.189999,33.290001,5181400,32.236424
"951",33.34,33.849998,33.119999,33.82,4839800,32.749649
"952",34.07,34.57,33.900002,34.389999,9344400,33.301609
"953",34.34,34.759998,34.099998,34.23,8145000,33.146673
"954",34.32,34.619999,34.16,34.57,4765800,33.475913
"955",34.689999,34.900002,34.41,34.5,5780400,33.408128
"956",34.5,34.830002,34.360001,34.490002,5558800,33.398446
"957",34.66,35.259998,34.59,35.220001,6256600,34.105343
"958",35.34,35.639999,35.279999,35.52,6897700,34.395847
"959",35.720001,35.720001,35.18,35.419998,4455200,34.29901
"960",35.330002,35.630001,35.279999,35.380001,4943800,34.260279
"961",35.529999,35.810001,35.400002,35.709999,4356300,34.579833
"962",35.900002,35.990002,35.439999,35.59,5549500,34.463632
"963",35.41,35.41,34.799999,34.900002,6872300,33.79547
"964",34.91,35.34,34.790001,35.27,8045000,34.153759
"965",35.369999,35.650002,35,35.470001,6265900,34.34743
"966",35.509998,35.669998,35.259998,35.400002,5292100,34.279646
"967",35.259998,35.540001,34.919998,35.07,5452800,33.960088
"968",35.41,35.639999,35.189999,35.540001,6407400,34.415215
"969",35.540001,35.98,35.419998,35.900002,5315800,34.763822
"970",36.099998,36.470001,35.919998,36.470001,6610900,35.315782
"971",36.5,36.849998,36.48,36.73,8062200,35.567552
"972",36.810001,36.93,36.380001,36.57,5731900,35.412616
"973",36.459999,36.610001,36.099998,36.369999,6090000,35.218945
"974",36.389999,36.720001,36.360001,36.470001,8145200,35.315782
"975",36.59,36.630001,36.34,36.380001,10106500,35.22863
"976",36.380001,36.459999,35.959999,36.080002,6559500,34.938125
"977",36.240002,36.310001,35.91,36.209999,6816900,35.064008
"978",36.470001,36.990002,36.470001,36.900002,7797500,35.732173
"979",36.740002,36.740002,36.150002,36.150002,6852900,35.00591
"980",36.23,36.369999,35.98,36.32,6837400,35.170528
"981",36.290001,36.700001,36.240002,36.540001,6211300,35.383566
"982",36.459999,36.700001,36.259998,36.450001,5214200,35.296414
"983",36.450001,36.560001,36.130001,36.189999,5705100,35.044641
"984",36.25,36.34,35.360001,35.52,11844500,34.395847
"985",35.66,35.799999,35.490002,35.700001,7721000,34.570151
"986",35.73,35.950001,35.540001,35.91,7180400,34.773504
"987",36.139999,36.450001,36.080002,36.299999,7649500,35.15116
"988",36.5,36.610001,36.310001,36.48,6559100,35.325464
"989",36.619999,36.720001,36.470001,36.580002,5260900,35.422301
"990",36.529999,36.529999,35.919998,36.220001,5648500,35.073694
"991",36.259998,36.259998,35.57,35.849998,5915200,34.715401
"992",35.549999,35.93,35.549999,35.630001,4871900,34.686197
"993",35.630001,35.669998,35.349998,35.400002,3379500,34.46229
"994",35.529999,36.029999,35.529999,35.950001,5478400,34.99772
"995",35.950001,36.5,35.869999,36.18,5510500,35.221628
"996",36.189999,36.389999,36.09,36.279999,5206400,35.318977
"997",36.310001,36.419998,36.18,36.290001,5957400,35.328714
"998",36.41,36.77,36.32,36.549999,5857600,35.581826
"999",36.650002,36.700001,36.310001,36.66,3820800,35.688912
"1000",36.630001,36.779999,36.439999,36.66,5429900,35.688912
"1001",36.75,37.09,36.279999,36.439999,6976500,35.474739
"1002",36.41,36.880001,36.279999,36.810001,8083400,35.834941
"1003",36.720001,36.91,36.610001,36.66,3926400,35.688912
"1004",36.66,37.099998,36.509998,37.07,6834800,36.088052
"1005",37.139999,37.490002,37.119999,37.310001,5614200,36.321696
"1006",37.400002,37.900002,37.349998,37.84,5247200,36.837656
"1007",37.939999,38.209999,37.84,38.169998,5736100,37.158912
"1008",38.119999,38.540001,37.919998,38.48,6418600,37.460702
"1009",38.700001,39.349998,38.580002,39.150002,10009900,38.112956
"1010",39.110001,39.139999,38.599998,39.080002,8456100,38.044811
"1011",39.220001,39.23,38.93,39.009998,4442900,37.976662
"1012",38.869999,38.900002,38.580002,38.880001,4357000,37.850108
"1013",38.869999,39.18,38.630001,38.939999,5618200,37.908516
"1014",38.98,39.299999,38.84,39.299999,5660600,38.258981
"1015",39.5,39.849998,39.330002,39.720001,10682600,38.667857
"1016",39.810001,40.220001,39.740002,40.16,5480800,39.096201
"1017",39.990002,40.07,38.939999,39.029999,5523200,37.996132
"1018",38.990002,39.82,38.990002,39.709999,9327800,38.65812
"1019",39.720001,39.790001,39.279999,39.630001,5189900,38.580241
"1020",39.5,39.66,39.200001,39.439999,7591900,38.395272
"1021",39.549999,39.939999,39.400002,39.919998,5466300,38.862557
"1022",40.049999,40.290001,39.740002,39.759998,7024800,38.706795
"1023",39.73,39.84,39.490002,39.619999,5629700,38.570504
"1024",39.869999,40.330002,39.830002,40.32,3335200,39.251962
"1025",40.029999,40.119999,39.57,39.57,10597900,38.521829
"1026",39.57,39.73,39.240002,39.439999,6111900,38.395272
"1027",39.43,39.66,39.27,39.57,3662100,38.521829
"1028",39.209999,39.66,39.02,39.389999,5851600,38.346597
"1029",39.32,39.459999,39.099998,39.139999,3122900,38.103219
"1030",39.43,39.810001,39.369999,39.689999,3465700,38.638649
"1031",39.549999,39.709999,39.240002,39.310001,4357500,38.268718
"1032",39.639999,40.27,39.639999,40.27,6068100,39.203288
"1033",40.02,40.380001,39.5,39.52,3800300,38.473154
"1034",39.630001,39.939999,39.5,39.799999,3914000,38.745736
"1035",39.650002,39.82,39.360001,39.77,2985800,38.716532
"1036",39.849998,40.27,39.82,40.200001,4599900,39.135142
"1037",40.25,40.700001,40.209999,40.48,4696600,39.407724
"1038",40.419998,40.740002,40.389999,40.709999,4734800,39.631631
"1039",40.41,40.59,40.099998,40.509998,2977800,39.436928
"1040",40.450001,40.540001,40.07,40.23,4174900,39.164346
"1041",40.139999,40.259998,39.939999,39.939999,3815700,38.882027
"1042",40.27,40.400002,39.490002,39.66,4195600,38.609445
"1043",39.360001,39.490002,38.720001,38.75,5268700,37.72355
"1044",38.700001,38.970001,38.040001,38.610001,6148700,37.58726
"1045",38.77,39.400002,38.43,39.220001,5702600,38.181102
"1046",39.66,40.049999,38.189999,38.459999,6897000,37.441231
"1047",38.470001,39.5,38.349998,38.93,7246700,37.898783
"1048",38.41,38.75,37.900002,38.09,7312400,37.081033
"1049",38.16,39.119999,38.02,39.080002,6961400,38.044811
"1050",39.23,39.48,39.009998,39.110001,3969300,38.074015
"1051",39.060001,39.330002,38.799999,39.040001,5558600,38.00587
"1052",39.139999,39.450001,38.959999,39.150002,3860600,38.112956
"1053",39.34,39.43,38.970001,39,6960200,37.966928
"1054",39.099998,39.240002,38.869999,39.02,10380000,37.986399
"1055",39,39.09,38.630001,38.93,4707700,38.103854
"1056",39.040001,39.75,38.93,39.73,5256600,38.886876
"1057",39.650002,39.939999,39.470001,39.919998,3804600,39.072842
"1058",40,40.290001,39.779999,40.290001,4275800,39.434993
"1059",39.98,40.139999,39.700001,40,4185900,39.151146
"1060",40.080002,40.419998,39.93,40.369999,3155300,39.513293
"1061",40.48,40.84,40.48,40.669998,5001300,39.806926
"1062",40.68,40.98,40.509998,40.889999,4595800,40.022259
"1063",40.700001,40.970001,40.59,40.91,4447500,40.041835
"1064",40.900002,41.740002,40.869999,41.689999,7047100,40.805281
"1065",41.700001,41.75,40.709999,41.02,5390700,40.149501
"1066",41.34,41.919998,41.27,41.279999,6811100,40.403982
"1067",41.220001,41.52,40.330002,40.529999,8240000,39.669898
"1068",40.619999,40.919998,40.310001,40.91,3921200,40.041835
"1069",40.740002,40.740002,39.869999,40.209999,5041100,39.356689
"1070",40.389999,40.59,39.82,40.060001,4968100,39.209874
"1071",39.889999,40.080002,39.34,40.02,6324000,39.170722
"1072",39.630001,40.169998,39.450001,40.02,4483900,39.170722
"1073",39.869999,40.009998,39.470001,39.580002,3908900,38.740061
"1074",39.5,40.02,39.25,39.830002,3216800,38.984756
"1075",39.849998,40.470001,39.779999,40.119999,5516400,39.268599
"1076",40.310001,40.650002,40.119999,40.330002,4852500,39.474145
"1077",40.41,40.5,39.32,39.32,7756800,38.485577
"1078",39.48,39.830002,39.150002,39.23,6923000,38.397486
"1079",39.09,39.189999,38.43,38.709999,4311500,37.888521
"1080",38.66,38.900002,38.32,38.41,4039500,37.594888
"1081",38.330002,38.93,37.880001,38.689999,4364600,37.868945
"1082",38.720001,38.720001,38.119999,38.130001,3901800,37.320831
"1083",38.09,38.77,37.939999,38.540001,3348400,37.72213
"1084",38.07,38.720001,37.91,38.599998,3938300,37.780855
"1085",38.509998,38.59,37.310001,37.59,6082100,36.79229
"1086",37.59,38.040001,36.959999,37.130001,5984100,36.342053
"1087",36.84,37.080002,35.950001,36.900002,5336400,36.116934
"1088",36.959999,37,36.32,36.650002,4385400,35.872239
"1089",36.75,36.959999,36.380001,36.630001,5473700,35.852663
"1090",36.419998,36.630001,35.84,35.84,4464200,35.079427
"1091",35.810001,36.189999,35.110001,36.16,5906300,35.392636
"1092",35.91,36.009998,34.66,34.709999,6450400,33.973406
"1093",34.75,34.990002,33.98,34.23,7416400,33.503593
"1094",34.279999,34.59,32.91,32.919998,8138700,32.221392
"1095",33.099998,33.57,32.400002,32.549999,9099600,31.859245
"1096",31.940001,32.779999,31.35,32.73,10577800,32.035425
"1097",32.549999,33.889999,31.940001,33.5,12782100,32.789085
"1098",33.950001,34.490002,33.66,33.93,9648000,33.20996
"1099",33.799999,34.450001,33.610001,34.259998,5146600,33.532955
"1100",34.549999,34.990002,34.32,34.880001,5679900,34.139801
"1101",34.970001,35.169998,34.02,34.029999,7197100,33.307837
"1102",34.450001,35.099998,34.349998,34.73,6567000,33.992982
"1103",34.630001,34.720001,34.130001,34.5,3704000,33.767864
"1104",33.900002,33.93,32.990002,33,8299900,32.299696
"1105",33.349998,34.32,33.189999,34.27,7575800,33.542745
"1106",34.560001,34.860001,34.060001,34.380001,4793300,33.650411
"1107",34.23,34.360001,33.889999,34.110001,4738900,33.386141
"1108",34.200001,35.5,33.669998,35.400002,8286400,34.648766
"1109",35.560001,35.779999,34.450001,34.57,8408100,33.836378
"1110",34.09,34.259998,32.880001,33.360001,9431800,32.652057
"1111",33.610001,34.369999,33.419998,33.57,8342300,32.857599
"1112",33.599998,34.349998,33.209999,34.34,8648000,33.611259
"1113",34.470001,35.02,34.27,34.389999,9862900,33.660198
"1114",34.66,34.970001,33.099998,33.25,12915600,32.54439
"1115",33.380001,33.610001,32.900002,33.130001,6345600,32.426938
"1116",32.990002,33.360001,32.580002,32.650002,7131300,31.957125
"1117",32.619999,32.619999,31.610001,31.950001,8212800,31.271979
"1118",32.07,32.509998,31.889999,32.360001,6098600,31.673278
"1119",31.889999,32.169998,31.52,31.82,6127800,31.34817
"1120",31.73,32.240002,31.68,32.060001,5513100,31.584613
"1121",32.07,32.939999,31.9,32.77,7552300,32.284084
"1122",32.810001,33.389999,32.740002,33.279999,5938300,32.78652
"1123",33.91,34.16,33.57,33.830002,7244000,33.328368
"1124",33.669998,33.889999,33.360001,33.57,5734600,33.072221
"1125",33.59,33.740002,32.880001,33.110001,6013800,32.619043
"1126",33.09,33.16,32.48,32.5,5356600,32.018087
"1127",30.809999,30.82,28.549999,28.92,8542600,28.491172
"1128",28.52,29.040001,28.219999,28.99,11985700,28.560134
"1129",28.9,30.129999,28.74,29.73,12965800,29.289161
"1130",30.1,31.01,29.82,30.530001,9051500,30.077299
"1131",30.24,30.299999,29.809999,29.84,8876400,29.39753
"1132",29.77,29.870001,29.120001,29.23,8508900,28.796575
"1133",28.969999,29.17,27.16,27.25,12535100,26.845935
"1134",27.15,27.969999,27.049999,27.780001,11294800,27.368076
"1135",27.139999,27.18,26.32,26.43,10365000,26.038094
"1136",26.450001,26.950001,26.15,26.25,8571300,25.860763
"1137",25.74,26.33,25.299999,25.450001,11410700,25.072626
"1138",25.790001,25.879999,24.65,24.799999,9969600,24.432263
"1139",24.389999,26.02,24.280001,25.309999,13011400,24.934701
"1140",25.41,27.17,25.280001,26.67,15846500,26.274535
"1141",28.459999,28.49,26.809999,27.559999,19714300,27.151337
"1142",27.76,28.35,27.26,28.23,17719400,27.811403
"1143",28.18,28.700001,27.85,28.27,10711300,27.85081
"1144",28.52,28.799999,28.23,28.700001,8044000,28.274435
"1145",28.5,28.59,27.92,28.360001,3238000,27.939476
"1146",28.530001,28.67,28.129999,28.26,3279400,27.840959
"1147",28.5,28.950001,28.360001,28.58,4900400,28.156213
"1148",28.309999,28.709999,28.08,28.42,4477400,27.998586
"1149",28.15,28.799999,27.940001,28.290001,6082700,27.870514
"1150",28.059999,28.799999,27.85,28.6,5279400,28.175917
"1151",28.040001,28.040001,26.91,27.27,7905100,26.865639
"1152",27.129999,27.870001,26.469999,26.860001,11316400,26.461718
"1153",27.309999,27.68,26.9,27.190001,7213700,26.786825
"1154",27.629999,27.76,27.120001,27.74,11658200,27.328669
"1155",27.76,27.9,27.370001,27.65,9600500,27.240003
"1156",27.139999,27.190001,26.1,26.24,8148100,25.850911
"1157",26.290001,26.709999,25.67,25.889999,10820400,25.5061
"1158",25.530001,26.02,24.809999,25.959999,10407600,25.575062
"1159",26.540001,26.610001,25.450001,25.469999,6165000,25.092328
"1160",25.709999,26.690001,25.639999,26.6,7354200,26.205573
"1161",26.24,26.370001,25.66,25.940001,7264400,25.55536
"1162",26.26,26.790001,26.09,26.59,6111900,26.195721
"1163",26.91,26.940001,26.200001,26.83,6521300,26.432162
"1164",26.77,27.24,26.51,26.52,6296600,26.12676
"1165",26.530001,27.379999,26.290001,27.27,5068000,26.865639
"1166",26.799999,27.07,26.41,26.969999,6458500,26.570086
"1167",26.799999,26.889999,25.469999,25.549999,7137700,25.171142
"1168",25.809999,25.940001,24.85,25.57,7761800,25.190846
"1169",25.35,26.84,25.15,26.6,9581100,26.205573
"1170",27.059999,27.969999,26.860001,27.9,11663200,27.486296
"1171",28.4,28.950001,27.99,28.790001,12666500,28.3631
"1172",28.16,28.75,27.76,27.98,11043100,27.56511
"1173",28.48,28.67,28.1,28.379999,7309400,27.959178
"1174",28.67,28.780001,27.870001,27.959999,8539600,27.545406
"1175",28.18,28.719999,28.1,28.309999,6373700,27.890216
"1176",28.25,28.459999,27.34,28.379999,7840200,27.959178
"1177",27.9,28.299999,27.43,28.08,6472700,27.663627
"1178",28.59,29.07,28.41,28.780001,6066400,28.353248
"1179",29,29.51,28.91,29.49,6615000,29.266267
"1180",29.379999,29.67,29.02,29.629999,8148900,29.405205
"1181",29.110001,29.549999,28.85,29.02,8283400,28.799834
"1182",28.469999,29.27,27.809999,29.01,10128400,28.78991
"1183",29.02,29.110001,28.190001,28.469999,9721400,28.254005
"1184",28.030001,28.719999,27.959999,28.540001,6024400,28.323476
"1185",28.99,28.99,28.389999,28.83,6053300,28.611275
"1186",28.9,29.139999,28.469999,29.059999,5724500,28.839529
"1187",28.719999,28.74,27.84,28,7463200,27.787572
"1188",28.16,28.16,27.700001,27.860001,5419300,27.648635
"1189",27.860001,27.860001,27.18,27.67,5838500,27.460076
"1190",27.639999,28.040001,27.5,27.74,4665400,27.529544
"1191",27.76,27.790001,27.09,27.610001,5753000,27.400531
"1192",27.59,27.59,27.219999,27.34,4661800,27.132579
"1193",27.15,27.35,26.690001,26.780001,5235000,26.576828
"1194",26.66,26.940001,26.280001,26.299999,6099600,26.100469
"1195",26,26.469999,25.82,25.82,6198900,25.624111
"1196",25.98,26.17,25.719999,25.790001,7315200,25.594339
"1197",26.01,26.08,25.57,25.610001,6936300,25.415705
"1198",25.370001,25.809999,25.120001,25.780001,6916400,25.584415
"1199",25.549999,26.040001,25.290001,26.01,5028400,25.81267
"1200",25.860001,25.940001,25.4,25.559999,5121600,25.366083
"1201",25.33,26.51,25.07,26.34,7256400,26.140166
"1202",25.75,26.040001,25.65,25.690001,5958900,25.495098
"1203",25.99,26.459999,25.9,26.18,12289900,25.98138
"1204",26.27,26.52,25.9,25.91,6558600,25.713428
"1205",25.85,26.08,25.76,25.9,5937300,25.703504
"1206",26.110001,26.719999,25.92,26.41,6302700,26.209635
"1207",26.83,27.17,26.360001,26.379999,7973900,26.179862
"1208",26.17,26.190001,25.809999,25.9,5166900,25.703504
"1209",26.209999,26.51,25.99,26.43,5348800,26.229483
"1210",26.040001,26.440001,25.959999,26.110001,5712700,25.911911
"1211",26.299999,26.969999,26.23,26.639999,6806600,26.437889
"1212",26.41,27.280001,26.389999,27.07,8614200,26.864627
"1213",27.4,28.139999,27.08,27.9,7564800,27.68833
"1214",27.91,28.360001,27.780001,28.16,6695500,27.946358
"1215",28.360001,28.540001,27.889999,27.959999,7566200,27.747874
"1216",28.110001,28.870001,28.07,28.77,9637300,28.551731
"1217",28.860001,29.299999,28.530001,29.18,7650000,28.95862
"1218",29.77,29.799999,28.85,28.9,4685300,28.680743
"1219",29.15,29.629999,29.139999,29.4,6371100,29.17695
"1220",30.120001,30.9,29.67,30.700001,10770800,30.467089
"1221",30.59,31.07,30.35,30.700001,6356500,30.467089
"1222",30.469999,30.67,30.08,30.52,7920300,30.288454
"1223",30.91,31.299999,30.790001,30.969999,8874000,30.735039
"1224",31.07,31.1,30.09,30.129999,6408800,29.901411
"1225",30.290001,30.629999,30.110001,30.35,5596300,30.119743
"1226",30.42,30.73,30.299999,30.549999,5402400,30.318225
"1227",30.42,30.42,30.02,30.33,6156800,30.099895
"1228",30.5,30.74,30.370001,30.41,5194200,30.179288
"1229",30.4,30.74,30.26,30.719999,5709700,30.486935
"1230",30.639999,31.41,30.530001,31.190001,6831000,30.953371
"1231",31.370001,31.450001,30.75,31.1,6826200,30.864053
"1232",31.110001,31.18,30.59,30.77,5367500,30.536557
"1233",30.950001,31.139999,30.5,31.08,8658200,30.844205
"1234",31.290001,31.530001,29.93,29.969999,9686100,29.742625
"1235",30.379999,30.549999,29.52,29.809999,8453900,29.583839
"1236",29.82,30.280001,28.469999,28.92,11315600,28.700592
"1237",29.41,29.5,28.75,29.309999,10442700,29.087633
"1238",29.33,29.4,28.34,28.4,9064600,28.184537
"1239",28.42,28.6,28.15,28.389999,6300000,28.174612
"1240",28.719999,28.76,28,28.15,6561300,27.936434
"1241",28.190001,28.280001,27.59,27.620001,7124800,27.410456
"1242",27.51,27.799999,27.190001,27.68,5156600,27.47
"1243",27.41,27.76,27.110001,27.709999,6184400,27.709999
"1244",27.389999,27.51,27.129999,27.33,5971000,27.33
"1245",27.35,27.57,27.24,27.459999,5643400,27.459999
"1246",27.620001,28.27,27.459999,28.18,7370100,28.18
"1247",27.92,28.190001,27.77,28.09,6049800,28.09
"1248",27.74,27.879999,27.41,27.68,6098600,27.68
"1249",27.629999,27.969999,27.33,27.58,5114400,27.58
"1250",27.4,27.42,26.99,27.219999,4732500,27.219999
"1251",27.299999,27.57,27.15,27.190001,5260200,27.190001
"1252",27.23,27.309999,26.92,27.09,4985700,27.09
"1253",27.200001,27.32,26.65,27.08,8523700,27.08
"1254",27.09,27.389999,26.950001,27.08,5053400,27.08
"1255",26.879999,27.030001,26.639999,26.65,4366200,26.65
"1256",26.540001,27.309999,26.5,26.950001,5295500,26.950001
"1257",26.790001,27.01,26.440001,26.58,4697500,26.58
"1258",26.870001,27.25,26.73,26.73,3260200,26.73
"1259",27.15,27.25,26.940001,27.059999,3405700,27.059999
