"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"930",65.870003,66.120003,65.379997,65.449997,737100,63.749349
"931",65.290001,66.199997,65.290001,66.129997,537200,64.41168
"932",66.089996,66.400002,65.870003,65.970001,445200,64.255841
"933",66.150002,66.660004,66.080002,66.25,533500,64.528565
"934",66.349998,66.489998,65.849998,66.199997,644000,64.479861
"935",66.339996,66.599998,65.599998,65.620003,593300,63.914937
"936",65.580002,65.949997,65.129997,65.940002,663100,64.226622
"937",65.919998,66.529999,65.849998,66.400002,614300,64.674669
"938",65.790001,66.480003,65.540001,66.120003,761300,64.401945
"939",66.510002,67.169998,66.510002,67.019997,619000,65.278554
"940",66.919998,67.019997,66.510002,66.830002,668800,65.093496
"941",66.870003,67.050003,66.720001,66.800003,467900,65.064276
"942",66.970001,67.089996,66.690002,66.989998,412000,65.249334
"943",66.910004,67.349998,66.690002,66.949997,566900,65.210373
"944",67.129997,67.370003,66.980003,67.199997,458800,65.453877
"945",66.889999,67.93,66.889999,67.919998,519200,66.15517
"946",68,68.220001,67.389999,67.519997,681200,65.765562
"947",67.25,67.980003,67.25,67.650002,511100,65.892189
"948",67.839996,68.150002,67.559998,67.980003,542900,66.213616
"949",68,68.459999,67.980003,68.160004,397600,66.388939
"950",68.199997,68.440002,67.25,67.639999,318200,65.882446
"951",67.559998,67.82,67.32,67.540001,644500,65.785046
"952",67.82,68.360001,67.400002,67.540001,1352300,65.785046
"953",67.870003,68.5,67.440002,67.510002,1061600,65.755827
"954",70.260002,71.989998,70.019997,71.199997,1636600,69.349941
"955",71.410004,71.480003,70.150002,71.099998,1042700,69.252541
"956",70.830002,71.220001,70.540001,70.769997,675300,68.931114
"957",71.019997,71.540001,70.970001,71.32,591200,69.466826
"958",71.669998,71.889999,71.400002,71.739998,825900,69.875911
"959",71.580002,71.760002,71.150002,71.620003,511600,69.759034
"960",71.660004,71.779999,71.040001,71.300003,614400,69.447349
"961",70.989998,71.230003,70.650002,71.07,690500,69.58442
"962",71.209999,71.449997,70.269997,70.290001,578100,68.820725
"963",70.209999,70.769997,69.980003,70.059998,825800,68.59553
"964",70.239998,71.269997,69.989998,71.230003,797100,69.741079
"965",71.32,71.480003,70.690002,70.93,494300,69.447347
"966",70.860001,71.610001,70.529999,70.57,582600,69.094871
"967",70.449997,71.150002,69.760002,70,513200,68.536786
"968",70.589996,70.709999,70.029999,70.43,509900,68.957798
"969",70.599998,70.599998,69.800003,70.190002,525600,68.722817
"970",70.599998,71.129997,70.519997,71.129997,339000,69.643163
"971",70.919998,71.230003,70.580002,70.980003,873600,69.496305
"972",70.559998,71.120003,70.5,70.919998,405700,69.437554
"973",70.980003,71.709999,70.709999,71.660004,694600,70.162091
"974",71.620003,71.879997,71.480003,71.580002,480600,70.083761
"975",71.540001,71.830002,71.139999,71.290001,324300,69.799822
"976",71.279999,71.43,70.910004,71.150002,352800,69.662749
"977",71.440002,72.169998,71.410004,71.940002,418200,70.436237
"978",72.25,72.279999,71.43,71.43,388500,69.936895
"979",71.290001,71.540001,70.779999,71.199997,872400,69.7117
"980",71.339996,71.370003,70.529999,71.220001,355200,69.731286
"981",71.080002,71.989998,70.949997,71.599998,449800,70.10334
"982",71.260002,71.580002,70.93,71.32,317300,69.829194
"983",71.150002,71.339996,70.599998,70.620003,323500,69.143829
"984",70.800003,71.910004,70.529999,71.860001,371300,70.357907
"985",71.809998,71.860001,70.760002,71,514200,69.515883
"986",70.910004,71.220001,70.769997,71.150002,455500,69.662749
"987",71.5,71.629997,71.220001,71.400002,458900,69.907524
"988",71.419998,71.580002,71.18,71.330002,345300,69.838987
"989",71.330002,71.459999,70.68,70.760002,390600,69.280902
"990",70.68,70.900002,70.269997,70.480003,359800,69.006756
"991",70.449997,71.019997,70.43,70.769997,663800,69.290688
"992",70.639999,70.93,70.449997,70.75,415600,69.271109
"993",70.620003,70.769997,70.050003,70.239998,464500,68.771768
"994",70.389999,70.75,70,70.699997,477000,69.222151
"995",70.629997,70.809998,70.309998,70.709999,304400,69.231944
"996",70.779999,70.870003,70.599998,70.730003,238500,69.25153
"997",71.07,71.860001,70.879997,71.730003,429200,70.230627
"998",71.800003,71.839996,71.269997,71.279999,343600,69.790029
"999",71.300003,72.18,71.260002,72.110001,278700,70.602682
"1000",72.129997,72.43,71.980003,72.309998,413400,70.798498
"1001",72.029999,72.400002,71.779999,71.93,307300,70.426444
"1002",71.720001,72.480003,71.720001,72.410004,495000,70.896414
"1003",72.470001,73.139999,72.230003,73.089996,525800,71.562192
"1004",72.949997,72.949997,72.5,72.919998,411300,71.395748
"1005",72.82,73.230003,72.580002,73.010002,262200,71.48387
"1006",73.080002,73.330002,72.870003,73.07,283500,71.542614
"1007",72.809998,72.889999,72.239998,72.559998,447800,71.043272
"1008",72.480003,72.790001,71.830002,72.199997,391500,70.690797
"1009",72.129997,72.129997,71.620003,71.839996,236100,70.338321
"1010",71.800003,72.010002,71.349998,71.709999,347700,70.211041
"1011",71.559998,71.739998,71.32,71.449997,565100,69.956474
"1012",71.760002,71.839996,71.290001,71.629997,469500,70.132712
"1013",71.459999,72.660004,71.370003,72.610001,435900,71.09223
"1014",72.730003,72.989998,72.110001,72.489998,427100,70.974736
"1015",72.470001,72.699997,72.349998,72.5,609800,70.984529
"1016",72.510002,72.599998,71.07,71.290001,647600,69.799822
"1017",71.190002,71.419998,70.849998,71.300003,502100,69.809615
"1018",71.099998,71.510002,70.980003,71.18,563800,69.692121
"1019",70.349998,70.529999,68.410004,70.269997,980600,68.801139
"1020",70.269997,71.660004,70.209999,71.57,877700,70.073968
"1021",71.5,71.790001,70.980003,71.589996,607500,70.093547
"1022",71.43,72.080002,71.260002,71.650002,534800,70.152298
"1023",71.279999,71.279999,70.540001,70.919998,537800,69.797987
"1024",70.959999,71.230003,70.699997,71.029999,430000,69.906247
"1025",71.099998,71.489998,71.080002,71.150002,374800,70.024351
"1026",71.019997,71.400002,70.800003,70.879997,459700,69.758619
"1027",70.910004,71.160004,70.410004,70.540001,394800,69.424002
"1028",70.080002,70.510002,70.080002,70.43,339400,69.315741
"1029",70.260002,70.699997,70.160004,70.550003,427500,69.433845
"1030",70.699997,70.839996,70.110001,70.410004,299900,69.296061
"1031",70.300003,70.459999,69.849998,69.910004,383400,68.803971
"1032",70.029999,70.260002,69.610001,69.959999,608200,68.853176
"1033",69.849998,69.870003,69.25,69.349998,422500,68.252826
"1034",69.489998,70.330002,69.360001,70.300003,812600,69.187801
"1035",70.080002,70.400002,69.800003,70.269997,855300,69.158269
"1036",70.25,70.330002,69.779999,70.029999,792600,68.922068
"1037",70,70.160004,69.389999,69.400002,851700,68.302038
"1038",69.610001,69.669998,69.25,69.370003,402500,68.272514
"1039",69.18,69.489998,69.029999,69.220001,255000,68.124885
"1040",69.150002,69.269997,68.599998,68.75,487700,67.66232
"1041",68.879997,69.169998,68.089996,68.099998,499000,67.022602
"1042",68.139999,68.370003,67.129997,67.379997,846800,66.313992
"1043",67.050003,67.169998,65.720001,65.779999,830900,64.739306
"1044",64.919998,66.550003,64.919998,66.370003,925400,65.319976
"1045",66.440002,66.779999,66.169998,66.690002,455300,65.634913
"1046",66.440002,66.900002,66.300003,66.389999,673500,65.339656
"1047",66.330002,67.529999,66.330002,67.410004,792500,66.343523
"1048",67.510002,67.690002,66.93,67.010002,450400,65.94985
"1049",67.050003,67.860001,66.949997,67.839996,362900,66.766713
"1050",67.870003,68.629997,67.870003,68.370003,515400,67.288335
"1051",68.32,68.690002,68.230003,68.379997,413400,67.298171
"1052",68.540001,68.540001,68.089996,68.309998,491000,67.229279
"1053",68.459999,68.790001,68.32,68.75,231900,67.66232
"1054",68.949997,69.360001,68.220001,68.57,369100,67.485167
"1055",68.830002,69.290001,68.660004,69.07,389600,67.977257
"1056",69.059998,69.540001,68.839996,69.370003,281700,68.272514
"1057",69.18,69.529999,69.07,69.370003,285700,68.272514
"1058",69.449997,70.25,69.440002,69.809998,370800,68.705547
"1059",69.82,70.099998,69.040001,69.07,434200,67.977257
"1060",69.440002,69.629997,69.169998,69.440002,356000,68.341406
"1061",69.529999,69.970001,69.470001,69.739998,262600,68.636655
"1062",69.660004,69.860001,69.440002,69.580002,545100,68.47919
"1063",69.43,69.559998,69.199997,69.480003,425500,68.380774
"1064",69.690002,69.900002,69.300003,69.690002,377400,68.587451
"1065",69.720001,69.849998,69.419998,69.529999,700700,68.429978
"1066",69.830002,69.940002,69.389999,69.449997,291100,68.351242
"1067",69.440002,69.730003,68.980003,69.150002,284600,68.055993
"1068",69.089996,69.540001,68.769997,69.540001,230900,68.439822
"1069",69.290001,69.57,69,69.129997,307100,68.036305
"1070",69.25,69.25,68.510002,68.660004,390500,67.573747
"1071",68.57,69.040001,68.300003,68.959999,277800,67.868997
"1072",68.709999,68.940002,68.529999,68.93,231900,67.839472
"1073",68.760002,68.82,68.019997,68.25,262200,67.17023
"1074",68.480003,68.589996,68.139999,68.379997,308600,67.298171
"1075",68.370003,68.970001,68.370003,68.709999,453500,67.622952
"1076",68.510002,68.620003,67.650002,67.980003,535300,66.904505
"1077",68.290001,68.519997,67.760002,68.489998,412200,67.406431
"1078",68.730003,68.910004,68.239998,68.25,666400,67.17023
"1079",68.059998,68.139999,67.080002,67.190002,635700,66.127003
"1080",67.160004,67.290001,66.470001,66.510002,964200,65.457761
"1081",66.550003,67.150002,66.550003,67.040001,762900,65.979374
"1082",66.940002,67.050003,65.910004,66.120003,591700,65.073931
"1083",66.169998,66.5,65.800003,66.389999,418000,65.339656
"1084",66.07,66.860001,66.040001,66.779999,781400,65.723486
"1085",66.599998,67.25,66.57,66.900002,1070700,65.84159
"1086",67.239998,67.239998,65.160004,65.610001,1520400,64.571998
"1087",68,69.849998,65.779999,67.5,3522000,66.432096
"1088",67.980003,68.610001,67.540001,68.519997,914500,67.435955
"1089",68.809998,68.809998,67.870003,68.18,664100,67.101338
"1090",68.07,68.489998,67.349998,67.360001,895800,66.294311
"1091",67.050003,68.279999,66.849998,68.269997,684000,67.561014
"1092",68.260002,68.779999,67.639999,67.720001,880600,67.016731
"1093",67.860001,68.330002,67.620003,67.620003,659900,66.917771
"1094",67.510002,68.019997,67.139999,67.150002,746500,66.45265
"1095",67.550003,68.160004,67.220001,67.480003,541800,66.779225
"1096",67.040001,67.330002,65.860001,66.449997,1068800,65.759915
"1097",65.629997,66.410004,65.440002,66.160004,602500,65.472934
"1098",66.459999,67.330002,66.209999,67.099998,1118600,66.403167
"1099",67,67.970001,66.980003,67.940002,501700,67.234447
"1100",68.010002,68.239998,67.599998,68.099998,862000,67.392782
"1101",68.25,68.839996,68.089996,68.279999,491900,67.570913
"1102",68.57,68.769997,68.139999,68.230003,351200,67.521436
"1103",68.330002,69.050003,67.980003,69.019997,587500,68.303226
"1104",68.790001,69.559998,68.790001,69.160004,450500,68.441779
"1105",69.389999,69.769997,69.220001,69.769997,345100,69.045437
"1106",69.739998,69.889999,68.620003,69.32,609600,68.600113
"1107",68.970001,70.150002,68.940002,69.860001,449400,69.134506
"1108",70.5,70.760002,70.099998,70.720001,593900,69.985576
"1109",70.650002,71.32,70.559998,71.129997,523600,70.391314
"1110",70.470001,72.089996,70.470001,71.610001,808800,70.866332
"1111",72.190002,72.75,72.059998,72.599998,706400,71.846049
"1112",72.599998,72.989998,72.419998,72.870003,755300,72.113249
"1113",72.639999,72.849998,72.269997,72.760002,567900,72.004391
"1114",72.720001,73.059998,72.419998,73.029999,351300,72.271584
"1115",73.010002,73.480003,72.949997,73.220001,431300,72.459613
"1116",72.779999,73.32,72.489998,73.230003,403200,72.469511
"1117",73.300003,73.660004,73.110001,73.260002,394100,72.499199
"1118",73.279999,73.489998,72.449997,72.540001,535300,71.786675
"1119",72.540001,72.919998,72.209999,72.510002,920500,71.756987
"1120",72.599998,72.760002,72.339996,72.5,894000,71.747089
"1121",72.510002,72.839996,72.279999,72.800003,735300,72.043977
"1122",72.510002,72.779999,72.309998,72.349998,527000,71.598645
"1123",72.769997,72.889999,72.160004,72.5,855500,71.747089
"1124",72.650002,72.860001,72.449997,72.599998,404700,71.846049
"1125",72.550003,73.129997,72.300003,72.860001,916900,72.103351
"1126",73.110001,73.150002,72.730003,72.830002,861300,72.073664
"1127",73.230003,74.75,73.150002,74.330002,431700,73.558086
"1128",74.129997,74.349998,73.68,73.910004,562700,73.14245
"1129",73.910004,74.199997,73.690002,73.889999,426300,73.122653
"1130",73.800003,73.800003,72.989998,73.330002,482300,72.568471
"1131",73.400002,73.669998,72.769997,73.040001,376100,72.281482
"1132",73.089996,73.529999,72.82,73.330002,383200,72.568471
"1133",73.470001,73.779999,72.879997,73.260002,435500,72.499199
"1134",72.860001,73.419998,72.540001,73.239998,494600,72.479402
"1135",73.269997,73.519997,72.379997,72.489998,458700,71.737191
"1136",72.629997,73.68,72.629997,73.279999,524600,72.518988
"1137",72.779999,73.459999,72.419998,72.480003,499900,71.7273
"1138",72.5,73.050003,71.550003,71.849998,564100,71.103838
"1139",71.839996,73.349998,71.510002,71.879997,661700,71.133525
"1140",72.07,73.019997,71.769997,72.980003,503100,72.222108
"1141",73.5,74.279999,73.349998,74.279999,669100,73.508603
"1142",74.68,76.559998,74.199997,76.290001,2337800,75.497731
"1143",76.25,76.690002,75.839996,76.57,639700,75.774822
"1144",76.900002,77.080002,76.519997,76.779999,323800,75.98264
"1145",76.790001,76.82,76.389999,76.629997,170800,75.834197
"1146",76.620003,77.010002,76.440002,76.559998,244700,75.764924
"1147",76.050003,76.199997,75.599998,75.93,291100,75.536122
"1148",75.870003,76.379997,75.610001,75.849998,381700,75.456535
"1149",75.900002,76.019997,74.269997,74.300003,539900,73.91458
"1150",74.519997,74.980003,73.300003,73.949997,463200,73.566389
"1151",73.699997,73.93,72.599998,72.699997,672600,72.322874
"1152",72.970001,73.209999,72.050003,72.370003,1126300,71.994591
"1153",72.779999,74.620003,72.540001,74.300003,1096100,73.91458
"1154",74.580002,75.639999,74.480003,75.519997,397800,75.128245
"1155",75.57,75.720001,74.589996,74.629997,378700,74.242862
"1156",73.959999,74.849998,73.459999,73.660004,421700,73.2779
"1157",74.059998,74.529999,73.129997,73.849998,704200,73.46691
"1158",73.639999,73.93,73.040001,73.860001,695900,73.47686
"1159",74.25,74.599998,73.730003,73.919998,724400,73.536546
"1160",74.010002,74.580002,73.620003,74.360001,746800,73.974266
"1161",74.559998,75.690002,74.290001,75.669998,775700,75.277468
"1162",75.379997,75.620003,74.589996,74.980003,933700,74.591053
"1163",75.410004,75.529999,74.540001,75.18,796500,74.790012
"1164",74.989998,75.029999,74.080002,74.18,703400,73.7952
"1165",74.059998,74.650002,73.699997,74.32,648100,73.934473
"1166",73.599998,73.860001,72.800003,72.919998,1477300,72.541734
"1167",70.839996,74.339996,70.730003,71.860001,1752400,71.487235
"1168",71.860001,72.660004,70.709999,72.599998,1071000,72.223394
"1169",72.029999,72.209999,71.18,71.389999,1104000,71.019671
"1170",71.43,72.669998,70.699997,72.620003,868200,72.243294
"1171",72.980003,73.43,72.760002,73.419998,554700,73.03914
"1172",73.32,74.160004,73.169998,73.690002,686800,73.307743
"1173",73.800003,74.010002,73.419998,73.919998,467100,73.536546
"1174",73.900002,74.760002,73.540001,74.339996,808900,73.954366
"1175",74.129997,74.309998,73.459999,73.769997,512100,73.387323
"1176",73.910004,74.669998,73.690002,74.309998,291400,73.924522
"1177",74.349998,74.669998,73.400002,73.970001,418500,73.58629
"1178",73.720001,74.339996,73.599998,74.309998,460500,73.924522
"1179",73.959999,74.760002,73.730003,74.639999,456100,74.252812
"1180",74.620003,74.93,73.970001,74.57,572300,74.183176
"1181",74.279999,75.970001,74.099998,75.769997,573300,75.376948
"1182",75.629997,75.739998,75.089996,75.290001,372100,74.899442
"1183",75.220001,75.889999,74.660004,75.839996,529000,75.446585
"1184",75.830002,75.989998,75.120003,75.379997,313300,74.988972
"1185",75.239998,75.589996,74.660004,75.410004,479500,75.018822
"1186",75.279999,75.800003,75.080002,75.459999,343100,75.068558
"1187",75.470001,75.660004,75.029999,75.379997,316200,74.988972
"1188",75.470001,75.68,75.220001,75.379997,346300,74.988972
"1189",75.379997,75.599998,74.889999,75.400002,515200,75.008872
"1190",75.129997,75.43,74.739998,75.25,291500,74.859649
"1191",74.980003,75.18,74.209999,74.839996,392900,74.451772
"1192",75.150002,75.150002,74.120003,74.730003,426600,74.34235
"1193",74.260002,74.389999,73.199997,73.449997,451600,73.068983
"1194",73.489998,73.989998,73.32,73.830002,273800,73.447017
"1195",73.5,73.830002,72.5,72.519997,482200,72.143807
"1196",72.510002,72.519997,71.769997,72.18,473900,71.805574
"1197",71.459999,72.980003,71.349998,72.940002,926500,72.561634
"1198",72.959999,73.120003,71.730003,71.980003,623800,71.606615
"1199",72.120003,72.690002,71.980003,72.620003,599000,72.243294
"1200",72.230003,72.459999,71.410004,72.019997,667000,71.646401
"1201",71.970001,72.910004,71.010002,72.489998,1053000,72.113964
"1202",72.43,72.660004,71.870003,72.400002,480200,72.024434
"1203",72.519997,73.120003,72.489998,72.879997,1062800,72.50194
"1204",72.970001,73.629997,72.879997,73.199997,1096900,72.82028
"1205",75.529999,77.790001,75,75.120003,2779600,74.730326
"1206",75.860001,77.480003,75.550003,75.989998,1841200,75.595808
"1207",76.169998,77.220001,75.919998,76.849998,1186800,76.451347
"1208",76.989998,77.389999,76.669998,77.330002,846300,76.928861
"1209",77.459999,78.110001,77.029999,78.019997,918600,77.615276
"1210",77.830002,78.239998,77.110001,77.110001,998600,76.710001
"1211",76.660004,76.709999,75.709999,76.279999,965900,76.279999
"1212",76.349998,77.330002,76.349998,76.860001,855300,76.860001
"1213",76.760002,78.449997,76.760002,78.269997,1528300,78.269997
"1214",78.220001,78.699997,77.849998,77.879997,526800,77.879997
"1215",77.879997,78.169998,77.449997,77.900002,477300,77.900002
"1216",77.839996,78.139999,77.330002,77.879997,623000,77.879997
"1217",77.93,78.330002,77.599998,77.75,427500,77.75
"1218",77.809998,78.190002,77.470001,77.540001,539000,77.540001
"1219",77.5,78.099998,77.080002,77.790001,635400,77.790001
"1220",78.010002,78.690002,77.459999,77.559998,596000,77.559998
"1221",77.519997,77.699997,77.160004,77.480003,687600,77.480003
"1222",77,77.300003,76.019997,76.470001,567700,76.470001
"1223",76.639999,77.449997,76.57,76.669998,553500,76.669998
"1224",76.68,76.970001,76.150002,76.209999,463600,76.209999
"1225",76.470001,76.959999,76.089996,76.889999,592100,76.889999
"1226",76.550003,76.959999,76.209999,76.220001,507900,76.220001
"1227",76.379997,76.410004,75.760002,75.839996,373700,75.839996
"1228",75.949997,76.010002,75.330002,75.730003,533700,75.730003
"1229",75.639999,76.059998,75.300003,75.970001,425100,75.970001
"1230",75.959999,76.209999,75.400002,75.459999,480000,75.459999
"1231",75.5,76.040001,75.110001,75.300003,881300,75.300003
"1232",75.599998,76.379997,75.529999,76.160004,398600,76.160004
"1233",75.989998,76.760002,75.910004,76.529999,367300,76.529999
"1234",76.309998,76.730003,75.580002,75.82,459800,75.82
"1235",76.059998,76.279999,75.190002,75.779999,434600,75.779999
"1236",75.699997,76.779999,75.449997,76.589996,549500,76.589996
"1237",77.139999,77.589996,76.769997,77.080002,426200,77.080002
"1238",76.860001,77.379997,76.769997,76.910004,481000,76.910004
"1239",76.550003,77.580002,76.330002,77.470001,688800,77.470001
"1240",77.529999,77.949997,77.089996,77.199997,445100,77.199997
"1241",77.669998,78.989998,77.639999,78.949997,615800,78.949997
"1242",78.989998,79.349998,78.900002,79.330002,456100,79.330002
"1243",79.120003,79.230003,78.68,79,337700,79
"1244",78.959999,79.760002,78.790001,79.610001,475500,79.610001
"1245",79.599998,79.599998,79.089996,79.209999,365500,79.209999
"1246",79.300003,79.470001,78.980003,79.379997,432700,79.379997
"1247",79.160004,79.290001,78.739998,78.779999,317800,78.779999
"1248",78.790001,78.970001,78.010002,78.360001,320800,78.360001
"1249",78.400002,78.970001,78.190002,78.830002,543500,78.830002
"1250",78.900002,79.010002,78.379997,78.870003,303500,78.870003
"1251",78.900002,78.900002,78.449997,78.5,424000,78.5
"1252",78.690002,78.900002,78.010002,78.309998,324300,78.309998
"1253",78.150002,78.220001,77.510002,78.010002,377900,78.010002
"1254",78.220001,78.339996,77.519997,78,448400,78
"1255",77.989998,78.040001,77.129997,77.209999,446600,77.209999
"1256",77.139999,77.459999,76.160004,76.720001,764700,76.720001
"1257",76.599998,76.959999,76.160004,76.699997,407700,76.699997
"1258",76.809998,77.019997,76.519997,76.529999,318800,76.529999
"1259",76.660004,77.25,76.660004,77.110001,292700,77.110001
