"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"949",16.209999,16.440001,16.16,16.440001,3456800,15.841586
"950",16.48,16.549999,16.209999,16.32,4106000,15.725953
"951",16.24,16.5,16.200001,16.5,3193300,15.899402
"952",16.52,16.530001,16.15,16.200001,7002100,15.610322
"953",16.299999,16.52,16.18,16.450001,6130900,15.851222
"954",16.57,16.6,16.280001,16.35,4927500,15.754862
"955",16.43,16.540001,15.98,16,4770400,15.417602
"956",15.88,16.379999,15.86,16.33,5305000,15.73559
"957",16.379999,16.450001,16.17,16.209999,3707300,15.619957
"958",16.27,16.42,16.26,16.360001,3519800,15.764498
"959",16.41,16.790001,16.379999,16.77,4967500,16.159574
"960",16.76,16.91,16.66,16.790001,4104900,16.178847
"961",16.65,16.84,16.49,16.530001,5978400,15.92831
"962",16.6,16.68,16.35,16.379999,7892800,15.783769
"963",16.370001,16.389999,15.86,16.01,8263000,15.427238
"964",16.040001,16.139999,15.97,16.120001,7887100,15.533234
"965",16.219999,16.52,16.219999,16.4,7722100,15.803041
"966",16.43,16.66,16,16.049999,10845700,15.465781
"967",15.96,16.120001,15.78,15.79,12921200,15.215246
"968",15.86,15.99,15.69,15.84,5578200,15.263426
"969",15.9,16.01,15.53,15.75,8352400,15.176702
"970",15.91,16.059999,15.75,16.049999,8541600,15.465781
"971",14.65,15.52,14.6,15.25,19583200,14.694902
"972",15.3,15.51,15.3,15.49,8077800,14.926165
"973",15.57,15.71,15.53,15.66,5822500,15.089977
"974",15.61,15.8,15.54,15.74,4237300,15.167065
"975",15.79,15.86,15.62,15.81,4098400,15.234518
"976",15.69,15.73,15.55,15.55,4623100,14.983982
"977",15.66,15.71,15.46,15.63,5534100,15.06107
"978",15.7,15.79,15.47,15.65,3460600,15.080341
"979",15.67,15.9,15.61,15.87,5443200,15.292333
"980",15.92,16.049999,15.79,15.85,7073000,15.273062
"981",16.379999,16.450001,16.07,16.309999,9113100,15.716317
"982",16.18,16.379999,16.059999,16.27,6571900,15.677774
"983",16.219999,16.360001,16.110001,16.129999,5397600,15.542869
"984",16.200001,16.27,15.95,16.27,7529700,15.677774
"985",16.24,16.549999,16.17,16.25,4263200,15.658502
"986",16.24,16.370001,16.190001,16.35,2757400,15.754862
"987",16.4,16.57,16.35,16.49,3675400,15.889765
"988",16.5,16.540001,16.02,16.379999,3765100,15.783769
"989",16.41,16.42,15.99,16,5829900,15.417602
"990",16.02,16.08,15.88,16.030001,3660600,15.44651
"991",15.9,15.92,15.74,15.9,4092700,15.321241
"992",15.85,16.059999,15.82,16.040001,2867100,15.456146
"993",16.059999,16.110001,15.69,15.72,5328500,15.147794
"994",15.81,15.87,15.58,15.62,8655200,15.051433
"995",15.61,15.76,15.56,15.74,8469200,15.167065
"996",15.76,15.8,15.66,15.77,4659600,15.195974
"997",15.82,15.9,15.69,15.78,5904200,15.205609
"998",15.8,15.95,15.77,15.87,4952800,15.292333
"999",15.95,16.030001,15.9,16.030001,6100900,15.44651
"1000",16.059999,16.190001,16.02,16.17,7248500,15.581414
"1001",16.200001,16.209999,15.98,16.02,5916700,15.436874
"1002",15.95,16,15.85,15.96,3550400,15.379058
"1003",15.94,16.33,15.9,16.26,7268100,15.668138
"1004",16.26,16.27,16.08,16.25,5548900,15.658502
"1005",16.32,16.41,16.190001,16.26,4418800,15.668138
"1006",16.290001,16.549999,16.280001,16.459999,6695600,15.860857
"1007",16.440001,16.549999,16.32,16.530001,5172500,15.92831
"1008",16.5,16.530001,16.299999,16.35,3989400,15.754862
"1009",16.27,16.27,15.95,15.98,3731700,15.516961
"1010",16.040001,16.129999,16,16.09,2690100,15.623774
"1011",16.049999,16.15,15.99,16,2497900,15.536382
"1012",15.94,16.33,15.94,16.26,4156800,15.788848
"1013",16.25,16.42,16.09,16.4,5698500,15.924791
"1014",16.43,16.51,16.32,16.370001,3846800,15.895661
"1015",16.42,16.59,16.360001,16.52,6705800,16.041315
"1016",16.5,16.73,16.450001,16.700001,3975300,16.216099
"1017",16.690001,16.889999,16.59,16.700001,5629800,16.216099
"1018",16.65,16.790001,16.58,16.780001,4778700,16.293781
"1019",16.77,17.030001,16.73,17,10498100,16.507406
"1020",16.969999,17.299999,16.93,17.25,18105400,16.750162
"1021",17.25,17.379999,17.200001,17.34,8587600,16.837554
"1022",17.379999,17.440001,17.27,17.379999,4794800,16.876394
"1023",17.41,17.49,17.24,17.309999,4907900,16.808422
"1024",17.32,17.41,17.27,17.389999,1376600,16.886104
"1025",17.4,17.459999,17.299999,17.459999,3915800,16.954076
"1026",17.280001,17.469999,17.24,17.33,7721100,16.827843
"1027",17.35,17.5,17.32,17.389999,3906300,16.886104
"1028",17.190001,17.360001,17.15,17.299999,3809700,16.798712
"1029",17.32,17.77,17.26,17.73,9453800,17.216253
"1030",17.809999,17.809999,17.459999,17.459999,4157000,16.954076
"1031",17.43,17.459999,17.209999,17.280001,7726700,16.779293
"1032",17.42,17.639999,17.370001,17.57,6684900,17.060889
"1033",17.459999,17.68,17.280001,17.33,4513000,16.827843
"1034",17.4,17.540001,17.33,17.52,3047800,17.012338
"1035",17.49,17.540001,17.4,17.52,2688400,17.012338
"1036",17.549999,17.690001,17.51,17.59,2709100,17.08031
"1037",17.639999,17.690001,17.5,17.620001,2895200,17.109441
"1038",17.690001,17.76,17.620001,17.709999,3570600,17.196832
"1039",17.66,17.66,17.459999,17.52,2518000,17.012338
"1040",17.52,17.620001,17.42,17.57,3173400,17.060889
"1041",17.530001,17.639999,17.48,17.51,3750800,17.002628
"1042",17.540001,17.77,17.52,17.67,4800700,17.157992
"1043",17.620001,17.700001,17.42,17.469999,6410900,16.963786
"1044",17.59,17.59,16.76,16.780001,13501500,16.293781
"1045",16.85,17.09,16.690001,17.02,11033100,16.526827
"1046",16.9,17.07,16.809999,16.91,5104200,16.420013
"1047",16.84,17.07,16.84,17.01,4917500,16.517116
"1048",17.040001,17.08,16.68,16.9,9447700,16.410303
"1049",16.940001,17.200001,16.809999,17,12128700,16.507406
"1050",17.049999,17.280001,17,17.200001,5904800,16.701611
"1051",17.15,17.26,17.01,17.1,3223800,16.604508
"1052",17.219999,17.41,17.17,17.41,3498400,16.905525
"1053",17.42,17.450001,17.24,17.35,2491100,16.847264
"1054",17.41,17.450001,17.209999,17.33,3300300,16.827843
"1055",17.41,17.59,17.4,17.540001,3369200,17.031759
"1056",17.540001,17.629999,17.52,17.559999,3212800,17.051178
"1057",17.559999,17.700001,17.5,17.67,3291800,17.157992
"1058",17.719999,17.799999,17.6,17.74,2959400,17.225963
"1059",17.620001,17.68,17.450001,17.5,4846500,16.992918
"1060",17.59,17.6,17.4,17.48,4006200,16.973497
"1061",17.530001,17.59,17.5,17.530001,6014200,17.022049
"1062",17.559999,17.559999,17.48,17.530001,2848800,17.022049
"1063",17.49,17.559999,17.459999,17.49,4240400,16.983207
"1064",17.5,17.530001,17.440001,17.469999,4009900,16.963786
"1065",17.49,17.549999,17.379999,17.459999,6059700,16.954076
"1066",17.49,17.57,17.43,17.49,5904200,16.983207
"1067",17.48,17.530001,17.379999,17.48,4290500,16.973497
"1068",17.459999,17.549999,17.360001,17.540001,3679900,17.031759
"1069",17.43,17.540001,17.280001,17.32,3597800,16.818133
"1070",17.33,17.34,17.07,17.07,4918900,16.575377
"1071",17.129999,17.26,17.040001,17.219999,3310300,16.72103
"1072",17.049999,17.1,16.85,16.889999,4583000,16.520514
"1073",16.879999,16.950001,16.74,16.780001,4756300,16.412922
"1074",16.77,16.889999,16.68,16.82,2660200,16.452046
"1075",16.74,16.77,16.57,16.73,4440100,16.364014
"1076",16.700001,17.049999,16.639999,16.950001,6258000,16.579203
"1077",17,17.07,16.559999,16.85,7323200,16.48139
"1078",16.84,16.879999,16.620001,16.719999,5541900,16.354233
"1079",16.719999,16.76,16.48,16.49,3126300,16.129265
"1080",16.440001,16.48,16.23,16.26,5131300,15.904297
"1081",16.25,16.450001,16.219999,16.43,3454000,16.070578
"1082",16.370001,16.42,16.24,16.24,4037500,15.884734
"1083",16.24,16.389999,16.200001,16.35,2355300,15.992328
"1084",16.190001,16.27,16.129999,16.17,3419900,15.816266
"1085",16.120001,16.17,15.97,16.040001,4556400,15.68911
"1086",16,16.110001,15.8,15.93,6521200,15.581516
"1087",15.87,16.120001,15.77,16.09,6173000,15.738016
"1088",16.209999,16.26,16.129999,16.24,4143300,15.884734
"1089",16.26,16.459999,16.190001,16.25,4060200,15.894515
"1090",16.16,16.219999,15.97,15.99,6851300,15.640203
"1091",15.98,16.35,15.93,16.33,5279600,15.972765
"1092",16.33,16.33,15.75,15.81,5181500,15.464141
"1093",15.8,16.450001,15.61,15.67,6488500,15.327204
"1094",15.65,15.76,15.43,15.49,5264100,15.151141
"1095",15.59,15.88,15.47,15.71,5058700,15.366328
"1096",15.46,15.91,15.32,15.84,7081100,15.493485
"1097",15.55,15.87,15.55,15.84,5129500,15.493485
"1098",15.96,16.129999,15.77,15.91,4030800,15.561953
"1099",15.84,16.16,15.81,16.15,5807900,15.796703
"1100",16.200001,16.559999,16.16,16.549999,5769100,16.187952
"1101",16.549999,16.629999,16.200001,16.219999,6819100,15.865171
"1102",16.360001,16.49,16.35,16.41,6472200,16.051015
"1103",16.389999,16.49,16.309999,16.469999,3622400,16.109702
"1104",16.49,16.49,16.280001,16.35,3113200,15.992328
"1105",16.4,16.48,16.32,16.48,6306400,16.119483
"1106",16.52,16.549999,16.290001,16.43,4820400,16.070578
"1107",16.34,16.74,16.34,16.700001,6593400,16.334672
"1108",17.299999,17.33,16.9,16.959999,15232900,16.588983
"1109",16.99,17.52,16.940001,17.1,12452600,16.725921
"1110",17.09,17.290001,17.07,17.18,8115600,16.804171
"1111",17.26,17.549999,17.23,17.540001,6528300,17.156296
"1112",17.549999,17.99,17.540001,17.950001,8247200,17.557327
"1113",17.93,18.129999,17.77,17.879999,7577500,17.488857
"1114",17.92,18.280001,17.889999,18.280001,8150600,17.880108
"1115",18.299999,18.379999,18.190001,18.309999,6263500,17.90945
"1116",18.25,18.549999,18.139999,18.389999,6164700,17.9877
"1117",18.459999,18.48,17.98,18.129999,8679400,17.733388
"1118",18.110001,18.18,18.049999,18.110001,5354700,17.713827
"1119",18.08,18.23,17.950001,18.200001,4806100,17.801858
"1120",18.219999,18.389999,18.120001,18.129999,5182600,17.733388
"1121",18.15,18.43,18.08,18.209999,7459100,17.811638
"1122",18.18,18.42,18.16,18.280001,4630400,17.880108
"1123",18.389999,18.459999,18.16,18.23,5317100,17.8312
"1124",18.33,18.360001,18.18,18.23,4908100,17.8312
"1125",18.26,18.43,18.219999,18.290001,4963500,17.889889
"1126",18.27,18.379999,18.190001,18.280001,2425200,17.880108
"1127",18.4,18.66,18.309999,18.58,3700200,18.173544
"1128",18.530001,18.530001,18.15,18.15,5255500,17.752951
"1129",18.219999,18.35,18.200001,18.280001,4923100,17.880108
"1130",18.32,18.49,18.27,18.48,5116100,18.075731
"1131",18.49,18.530001,18.41,18.469999,3719600,18.06595
"1132",18.469999,18.610001,18.440001,18.5,3378300,18.095294
"1133",18.42,18.6,18.23,18.27,3893000,17.870326
"1134",18.110001,18.35,18.02,18.34,6196400,17.938795
"1135",18.34,18.35,17.809999,17.860001,6153500,17.469296
"1136",17.92,18.35,17.709999,17.780001,7432300,17.391046
"1137",17.4,17.6,17.02,17.02,6894800,16.76554
"1138",17.129999,17.24,16.969999,17.08,6935300,16.824642
"1139",17.030001,17.26,16.950001,16.950001,6269900,16.696587
"1140",16.98,17.530001,16.959999,17.469999,5493600,17.208811
"1141",17.73,17.780001,17.469999,17.780001,4166700,17.514177
"1142",17.83,18.059999,17.75,18,7355000,17.730888
"1143",18.01,18.110001,17.959999,18.049999,2343900,17.780139
"1144",18.15,18.23,18.07,18.120001,2372400,17.849094
"1145",18.110001,18.17,18.01,18.07,1013100,17.799841
"1146",18.1,18.219999,18.09,18.09,1439000,17.819542
"1147",18.059999,18.16,18.02,18.040001,1938200,17.77029
"1148",18.030001,18.07,17.98,18.01,1889600,17.740738
"1149",18.02,18.1,17.9,17.91,3135400,17.642233
"1150",18.040001,18.16,17.74,17.93,5486500,17.661934
"1151",17.84,17.959999,17.66,17.76,10365000,17.494476
"1152",17.73,17.940001,17.559999,17.73,10353400,17.464924
"1153",17.860001,17.860001,17.48,17.559999,6979600,17.297465
"1154",17.709999,18.129999,17.700001,17.91,7824200,17.642233
"1155",17.91,18.049999,17.73,17.93,4654000,17.661934
"1156",17.940001,18.02,17.73,17.82,3541900,17.553578
"1157",17.950001,18.1,17.67,17.799999,3801500,17.533877
"1158",17.49,17.57,17.16,17.27,6795000,17.011802
"1159",17.219999,17.370001,16.91,17,6082200,16.745838
"1160",16.950001,17.219999,16.92,17.219999,5626500,16.962548
"1161",17.26,17.389999,17,17.01,4520000,16.755689
"1162",16.92,17.200001,16.889999,17.16,4179600,16.903446
"1163",17.27,17.65,17.129999,17.6,3329200,17.336868
"1164",17.629999,17.700001,17.469999,17.610001,4714400,17.346719
"1165",17.620001,17.74,17.43,17.719999,3662600,17.455073
"1166",17.530001,17.530001,17.290001,17.370001,3791900,17.110307
"1167",17.469999,17.48,16.93,16.959999,4404900,16.706435
"1168",16.98,17.139999,16.870001,17.129999,3142300,16.873894
"1169",16.98,17.200001,16.809999,17,7602400,16.745838
"1170",16.73,17.43,16.73,17.41,7951200,17.149708
"1171",17.469999,17.690001,17.34,17.690001,4324100,17.425523
"1172",17.6,17.85,17.58,17.690001,4950200,17.425523
"1173",17.76,17.950001,17.690001,17.879999,3993500,17.612681
"1174",17.91,18,17.629999,17.73,6126700,17.464924
"1175",17.65,17.780001,17.51,17.620001,6166300,17.35657
"1176",17.629999,18.530001,17.299999,18.4,16769400,18.124907
"1177",18.049999,18.68,17.25,18.299999,20201500,18.026402
"1178",18.41,18.57,18.280001,18.309999,9781200,18.036252
"1179",18.34,19.02,18.32,19.02,9802400,18.735638
"1180",18.99,19.299999,18.99,19.299999,11242300,19.011451
"1181",19.26,19.41,19.209999,19.299999,6402300,19.011451
"1182",19.26,19.33,19.18,19.27,4790700,18.981901
"1183",19.190001,19.530001,19.139999,19.450001,5127000,19.15921
"1184",19.43,19.450001,19.16,19.27,6664300,18.981901
"1185",19.24,19.389999,19.08,19.33,3998400,19.041003
"1186",19.35,19.67,19.290001,19.6,4947300,19.306967
"1187",19.610001,19.74,19.469999,19.59,5330800,19.297116
"1188",19.49,19.73,19.49,19.52,4531200,19.228163
"1189",19.51,20.1,19.5,20.040001,7255000,19.740389
"1190",19.969999,20.030001,19.57,19.719999,6337200,19.425172
"1191",19.629999,19.74,19.57,19.65,3436900,19.356219
"1192",19.65,19.65,19.379999,19.49,5567900,19.198611
"1193",19.43,19.66,19.41,19.450001,5549200,19.15921
"1194",19.440001,19.629999,19.42,19.57,4114800,19.277415
"1195",19.389999,19.459999,19.27,19.379999,5833300,19.090255
"1196",19.379999,19.49,19.23,19.280001,7968600,18.991751
"1197",19.41,19.629999,19.41,19.58,4933000,19.287265
"1198",19.43,19.57,19.299999,19.51,5048300,19.371663
"1199",19.559999,19.629999,19.49,19.610001,4450500,19.470955
"1200",19.6,19.639999,19.290001,19.299999,9166400,19.163151
"1201",19.27,19.48,18.719999,19.35,11123900,19.212798
"1202",19.33,19.41,19.08,19.25,4610300,19.113507
"1203",19.35,19.379999,19.09,19.200001,15178300,19.063862
"1204",19.24,20.07,19.24,19.75,8559700,19.609961
"1205",19.709999,19.870001,19.68,19.719999,5597800,19.580173
"1206",19.74,19.84,19.379999,19.389999,7502800,19.252513
"1207",19.35,19.5,19.32,19.389999,5162700,19.252513
"1208",19.33,19.75,19.32,19.700001,6653600,19.560317
"1209",19.91,20.440001,19.91,20.4,9454600,20.255352
"1210",20.290001,20.870001,20.25,20.809999,12186700,20.662445
"1211",20.74,20.75,20.4,20.559999,7572500,20.414217
"1212",20.52,21.040001,20.48,20.91,8877300,20.761736
"1213",20.219999,20.67,20.120001,20.24,9374800,20.096487
"1214",20.17,20.33,20.02,20.08,6663100,19.937621
"1215",20.15,20.610001,20.139999,20.57,6862000,20.424147
"1216",20.540001,20.700001,20.41,20.620001,4454100,20.473793
"1217",20.57,20.700001,20.540001,20.620001,2957600,20.473793
"1218",20.6,20.709999,20.5,20.5,4434400,20.354643
"1219",20.48,20.700001,20.370001,20.65,4736100,20.503579
"1220",20.709999,20.84,20.6,20.790001,5071500,20.642588
"1221",20.719999,20.82,20.6,20.74,4784200,20.592941
"1222",20.59,20.68,20.360001,20.629999,5265500,20.483721
"1223",20.690001,20.84,20.65,20.73,3465800,20.583012
"1224",20.77,20.889999,20.66,20.700001,3384900,20.553226
"1225",20.74,20.84,20.620001,20.799999,4287600,20.652515
"1226",20.799999,21.049999,20.74,20.969999,3724600,20.82131
"1227",20.879999,20.91,20.48,20.59,6303300,20.444005
"1228",20.65,20.65,20.309999,20.370001,5527400,20.225566
"1229",20.379999,20.469999,20.25,20.469999,5021000,20.324855
"1230",20.360001,20.540001,20.16,20.389999,6174600,20.245423
"1231",20.309999,20.709999,20.200001,20.280001,10046100,20.136204
"1232",21.01,21.969999,21.01,21.25,14682200,21.099325
"1233",21.34,21.48,21.16,21.18,4800500,21.029822
"1234",21.09,21.1,20.870001,20.950001,5062600,20.801453
"1235",22.040001,22.84,21.41,21.85,24838300,21.695071
"1236",21.51,21.790001,21.200001,21.700001,7349700,21.546135
"1237",21.940001,22.049999,21.700001,21.93,4483700,21.774504
"1238",21.9,22.040001,21.719999,21.76,6343300,21.605709
"1239",21.639999,21.780001,21.450001,21.75,6957300,21.59578
"1240",21.84,22.07,21.780001,21.870001,5404100,21.71493
"1241",21.98,21.98,21.809999,21.959999,3400300,21.80429
"1242",21.99,22.040001,21.6,21.709999,5660000,21.556063
"1243",21.700001,22.110001,21.67,21.99,5626700,21.834078
"1244",22.02,22.58,21.950001,22.42,9674800,22.26103
"1245",22.139999,22.57,22.120001,22.48,6703500,22.320604
"1246",22.43,22.59,22.4,22.5,5046000,22.340462
"1247",22.450001,22.690001,22.35,22.559999,4288100,22.400036
"1248",22.450001,22.52,22.17,22.24,3741400,22.082306
"1249",22.209999,22.370001,22.129999,22.190001,5961100,22.032661
"1250",22.129999,22.219999,21.75,21.940001,6684900,21.784433
"1251",22.190001,22.209999,21.85,21.950001,5118400,21.794363
"1252",22.01,22.049999,21.76,21.950001,4303900,21.794363
"1253",21.98,22.139999,21.92,22.120001,3746800,21.963157
"1254",22.16,22.34,22.1,22.23,3546000,22.072376
"1255",22.049999,22.209999,21.85,21.889999,2653200,21.734787
"1256",21.889999,21.940001,21.690001,21.76,3612500,21.605709
"1257",21.76,21.83,21.49,21.52,3961700,21.367411
"1258",21.57,21.719999,21.440001,21.57,4435200,21.417056
"1259",21.559999,21.940001,21.52,21.799999,3817800,21.645425
