"","RDC.Open","RDC.High","RDC.Low","RDC.Close","RDC.Volume","RDC.Adjusted"
"917",31.690001,31.870001,31.290001,31.59,2002700,30.959605
"918",31.26,31.709999,31.18,31.370001,2252600,30.743996
"919",31.67,32.040001,31.129999,31.389999,2347600,30.763596
"920",31.4,31.780001,31.219999,31.65,1275400,31.018408
"921",31.549999,31.58,31.15,31.35,1644400,30.724395
"922",31.4,32.110001,31.18,31.860001,969200,31.224218
"923",31.98,32.110001,31.32,31.610001,1481800,30.979207
"924",31.6,31.879999,31.25,31.6,1210500,30.969406
"925",31.6,32.52,31.6,32.400002,1269000,31.753443
"926",32.470001,32.630001,32.080002,32.09,591100,31.449628
"927",31.93,32.130001,31.639999,32.049999,1174300,31.410425
"928",32.060001,32.23,31.84,32.139999,609400,31.498629
"929",32.23,32.27,31.5,31.91,1378500,31.273219
"930",31.860001,32.529999,31.83,32.119999,1815300,31.479028
"931",32.169998,32.799999,32.080002,32.299999,1563800,31.655436
"932",32.41,32.48,32.099998,32.279999,1001000,31.635835
"933",32.470001,33.049999,32.459999,32.939999,2051400,32.282664
"934",32.720001,32.950001,32.169998,32.860001,2018200,32.204262
"935",32.799999,32.889999,32.23,32.580002,1913200,31.929851
"936",32.59,32.869999,32.119999,32.580002,1350500,31.929851
"937",32.66,33.470001,32.5,33.360001,2048900,32.694285
"938",33.200001,33.400002,32.509998,32.66,1669700,32.008253
"939",33,33.09,32.5,32.830002,1112100,32.174862
"940",32.77,33.400002,32.639999,33.400002,1234000,32.733487
"941",33.470001,33.779999,33.310001,33.52,1058000,32.851092
"942",33.639999,33.650002,33.09,33.349998,1067400,32.684482
"943",33.27,33.389999,32.75,33.25,1295300,32.586479
"944",33.349998,33.529999,32.509998,32.57,926300,31.920049
"945",32.34,32.560001,32.060001,32.290001,1230000,31.645637
"946",32.400002,32.419998,31.379999,31.719999,1805400,31.08701
"947",31.639999,31.93,31.34,31.709999,1684000,31.07721
"948",31.84,31.91,31.27,31.309999,1250500,30.685192
"949",31.35,32.009998,31.35,31.91,1443100,31.273219
"950",31.99,32.599998,31.82,32.389999,2122300,31.74364
"951",32.310001,32.959999,32.18,32.75,1080000,32.096457
"952",31.440001,33.259998,31.440001,33.080002,2298900,32.419873
"953",33.099998,33.360001,32.5,32.580002,1945500,31.929851
"954",32.529999,33.110001,32.23,32.830002,1890200,32.174862
"955",32.950001,33.130001,32.650002,32.900002,1703000,32.243465
"956",32.950001,33.599998,32.790001,33.09,1590400,32.429672
"957",33.200001,33.52,32.939999,33.380001,1662700,32.713886
"958",33.540001,33.75,33.259998,33.68,1209500,33.007899
"959",33.720001,33.779999,33.240002,33.380001,2252900,32.713886
"960",33.259998,33.599998,33.09,33.110001,1558300,32.449273
"961",33.139999,33.23,32.41,32.419998,1548400,31.77304
"962",32.619999,32.830002,32.169998,32.470001,2374700,31.822046
"963",31.940001,31.98,31.23,31.290001,3080900,30.665593
"964",31.25,31.68,31.110001,31.57,1698500,30.940004
"965",31.73,31.73,30.950001,31.030001,1303200,30.410781
"966",30.98,31.42,30.690001,30.73,1297500,30.116767
"967",30.530001,30.629999,30.17,30.190001,2437600,29.587543
"968",30.25,30.950001,30.1,30.860001,1514800,30.244173
"969",30.85,31.209999,30.459999,30.690001,2502800,30.077566
"970",30.77,30.879999,30.379999,30.42,2340700,29.812953
"971",30.65,30.780001,30.01,30.379999,2967600,29.773751
"972",30.43,30.790001,30.280001,30.66,1501500,30.048164
"973",30.469999,30.77,30.360001,30.620001,1361500,30.008963
"974",30.66,31.309999,30.629999,31.01,1480100,30.39118
"975",31.15,31.67,31.08,31.469999,2206400,30.841999
"976",31.290001,31.49,31.02,31.290001,1704400,30.665593
"977",31.469999,31.469999,30.610001,30.879999,1616300,30.263773
"978",31.07,31.43,30.950001,30.959999,1673100,30.342176
"979",30.860001,31.030001,30.51,30.92,1639600,30.302976
"980",30.82,31.379999,30.59,31.02,2606200,30.499621
"981",31.049999,31.469999,30.99,31.290001,1894300,30.765092
"982",31.059999,31.280001,30.959999,31.200001,1772200,30.676602
"983",31.5,31.950001,30.940001,31.1,2230200,30.578279
"984",31.1,31.52,30.690001,31.459999,2338900,30.932238
"985",31.5,31.91,31.1,31.139999,2273100,30.617607
"986",31.1,31.219999,30.84,30.860001,1441200,30.342305
"987",31.030001,31.27,30.76,31.24,1426500,30.71593
"988",31.32,31.52,31,31.120001,1427700,30.597944
"989",31.02,31.379999,30.92,31.200001,1833300,30.676602
"990",31.07,31.139999,29.879999,30.110001,2752500,29.604887
"991",29.940001,30.17,29.68,30.120001,1585100,29.61472
"992",30.120001,30.360001,29.9,30.129999,1460500,29.62455
"993",30.120001,30.18,29.5,29.639999,2701100,29.14277
"994",29.85,30.440001,29.74,30.32,1840300,29.811363
"995",30.27,30.57,30.049999,30.200001,1350400,29.693377
"996",30.290001,30.440001,29.940001,30.1,1530500,29.595055
"997",30.299999,31.16,30.26,31.02,3352500,30.499621
"998",31.18,31.219999,30.309999,30.57,2169300,30.057169
"999",30.58,31.02,30.58,30.940001,2058300,30.420963
"1000",30.82,31.120001,30.629999,30.959999,6130400,30.440626
"1001",31,31.25,30.85,31.15,1388700,30.627439
"1002",31.07,31.25,30.889999,31.25,1423900,30.725762
"1003",31.18,31.25,30.969999,30.99,1558500,30.470124
"1004",30.84,31.76,30.84,31.719999,3727700,31.187877
"1005",31.74,32.119999,31.49,31.700001,4766400,31.168214
"1006",31.76,32.34,31.700001,32.32,1896900,31.777812
"1007",32.259998,32.380001,32.009998,32.009998,1497800,31.473011
"1008",31.809999,32.169998,31.75,31.799999,1885300,31.266535
"1009",31.92,32.290001,31.799999,32.150002,1911000,31.610666
"1010",32.25,32.459999,32.029999,32.400002,1932800,31.856472
"1011",32.23,32.84,32.02,32.580002,1618300,32.033452
"1012",32.419998,32.830002,32.419998,32.630001,1793100,32.082613
"1013",32.630001,32.639999,32.040001,32.290001,1957800,31.748317
"1014",32.349998,32.450001,32.110001,32.330002,1810700,31.787646
"1015",32.439999,32.810001,32.419998,32.650002,2205700,32.102278
"1016",32.810001,32.849998,32.48,32.549999,1130100,32.003953
"1017",32.549999,32.650002,32.060001,32.080002,1477500,31.54184
"1018",32,32.130001,31.42,31.559999,2003700,31.030561
"1019",31.59,31.690001,31.24,31.59,1347300,31.060059
"1020",31.5,31.860001,31.5,31.6,1077900,31.069891
"1021",31.6,32.02,31.51,31.93,1233300,31.394355
"1022",32.060001,32.16,31.870001,31.879999,1206600,31.345193
"1023",31.9,32.080002,31.73,31.75,1845700,31.217374
"1024",31.889999,31.889999,31.59,31.700001,1093300,31.168214
"1025",31.690001,32.029999,31.6,31.610001,1864600,31.079724
"1026",31.59,31.719999,31.219999,31.49,2730900,30.961736
"1027",31.6,31.67,31.27,31.469999,1135400,30.942071
"1028",31.209999,31.27,30.959999,31.15,1272700,30.627439
"1029",31.15,31.219999,30.780001,30.879999,1443600,30.361968
"1030",30.950001,31.450001,30.950001,31.389999,1360100,30.863413
"1031",31.629999,31.780001,31.27,31.709999,1490200,31.178045
"1032",31.870001,32.060001,31.43,31.969999,4423100,31.433683
"1033",31.959999,32.150002,31.469999,31.5,1499800,30.971568
"1034",31.530001,31.6,30.98,31.01,1988900,30.489789
"1035",31.01,31.129999,30.780001,31.030001,1479200,30.509454
"1036",32.07,32.07,31.049999,31.23,2821000,30.706097
"1037",31.27,31.459999,30.82,31.370001,1111200,30.84375
"1038",31.42,31.42,31.02,31.07,867000,30.548782
"1039",31,31.23,30.84,31.1,506500,30.578279
"1040",31.09,31.209999,30.559999,30.799999,819500,30.283311
"1041",30.790001,31.200001,30.68,31.08,1034800,30.558614
"1042",31.129999,31.25,30.809999,31.110001,1127600,30.588111
"1043",30.85,31,30.52,30.52,2295600,30.008009
"1044",30.379999,30.75,30.209999,30.58,1608100,30.067002
"1045",30.51,30.65,30.16,30.629999,1635600,30.116162
"1046",30.440001,30.440001,29.799999,29.889999,2889800,29.388576
"1047",29.84,30.35,28.77,28.92,5320800,28.434849
"1048",28.84,29.01,28.43,28.82,2903400,28.434849
"1049",28.870001,29.549999,28.709999,29.5,1674500,29.105761
"1050",29.57,29.98,29.35,29.74,1472800,29.342554
"1051",29.66,29.790001,29.370001,29.43,1042800,29.036697
"1052",29.469999,29.68,29.200001,29.27,999600,28.878836
"1053",29.33,29.540001,28.98,29.030001,2228100,28.642043
"1054",29.08,29.530001,28.99,29.51,3758000,29.115628
"1055",29.58,29.700001,29.24,29.450001,33423200,29.05643
"1056",29.4,30.23,29.4,29.719999,3304800,29.322821
"1057",29.74,30.030001,29.450001,29.940001,2643200,29.539882
"1058",29.959999,29.959999,29.690001,29.700001,1248300,29.303089
"1059",29.719999,29.76,29.280001,29.67,1460600,29.27349
"1060",29.75,29.879999,29.41,29.530001,1620800,29.135361
"1061",29.690001,30.120001,29.66,29.82,1539000,29.421485
"1062",29.709999,30,29.530001,29.85,1576100,29.451084
"1063",29.82,29.98,29.68,29.870001,922400,29.470818
"1064",29.99,30.32,29.879999,30.32,956000,29.914803
"1065",30.27,30.27,29.57,29.6,1623000,29.204425
"1066",29.74,30,29.620001,29.67,1383800,29.27349
"1067",29.610001,29.610001,28.84,28.950001,1362200,28.563112
"1068",28.889999,29.02,28.629999,28.91,1682100,28.523646
"1069",28.780001,28.860001,28.440001,28.67,1610500,28.286854
"1070",28.65,28.870001,28.43,28.57,1036400,28.18819
"1071",28.559999,28.700001,28.17,28.6,1158900,28.217789
"1072",28.33,28.780001,28.17,28.74,1155100,28.355918
"1073",28.65,28.65,28.110001,28.25,2300800,27.872467
"1074",28.139999,28.290001,27.799999,28.16,2577000,27.783669
"1075",28.129999,28.27,27.84,27.860001,2494800,27.487679
"1076",27.940001,27.959999,27.15,27.17,2146100,26.8069
"1077",27.18,27.26,26.74,26.9,1837300,26.540508
"1078",26.99,27.09,26.370001,26.4,3500100,26.04719
"1079",26.26,26.26,25.610001,25.610001,2593600,25.267748
"1080",25.57,25.780001,25.32,25.370001,3208800,25.030956
"1081",25.360001,25.57,24.959999,25.540001,3965500,25.198684
"1082",25.49,25.57,25.16,25.219999,2001200,24.882959
"1083",25.34,26.200001,25.27,26.110001,4586700,25.761066
"1084",25.809999,25.82,25.01,25.49,3927800,25.149351
"1085",25.450001,25.639999,25.23,25.309999,3029200,24.971756
"1086",25.25,25.629999,24.65,24.68,3282500,24.350176
"1087",24.469999,25.110001,24.190001,24.860001,2965500,24.527771
"1088",24.959999,25,24.35,24.6,2194200,24.271246
"1089",24.66,25.07,24.459999,24.84,1624600,24.508038
"1090",24.67,25.360001,24.51,24.52,2904200,24.192315
"1091",24.440001,24.67,23.74,24.639999,1941600,24.31071
"1092",24.459999,24.459999,23.17,23.190001,3352300,22.880089
"1093",23.16,23.52,22.299999,22.84,3147300,22.534766
"1094",22.84,23.4,22.17,22.24,2968700,21.942784
"1095",22.27,22.6,21.51,21.700001,3022500,21.410002
"1096",21.530001,22.17,21.190001,22.120001,3576300,21.824389
"1097",21.309999,22.93,21.290001,22.65,4683900,22.347305
"1098",22.98,23.4,22.139999,22.459999,4560300,22.159843
"1099",22.4,23.219999,22.139999,23.18,2188700,22.870222
"1100",23.51,23.950001,23.25,23.879999,2232700,23.560866
"1101",23.860001,24.290001,23.200001,23.209999,1825200,22.89982
"1102",23.440001,24.23,23.23,23.84,1751800,23.521402
"1103",23.790001,23.959999,23.48,23.700001,1680600,23.383274
"1104",23.24,23.75,22.9,23.459999,2872000,23.146479
"1105",23.700001,24.120001,23.309999,23.9,2494400,23.5806
"1106",24.23,24.43,23.58,23.959999,1996200,23.639797
"1107",23.780001,24.02,23.469999,23.719999,1462800,23.403005
"1108",23.799999,24.309999,23.299999,24.27,1801500,23.945656
"1109",24.290001,24.549999,23.540001,23.690001,1887600,23.373407
"1110",23.48,23.48,22.51,22.85,2861900,22.544633
"1111",23.129999,24.24,22.780001,23.639999,2964100,23.324074
"1112",23.02,23.83,22.780001,23.799999,2811000,23.58169
"1113",23.690001,24.84,23.67,24.799999,2855300,24.572517
"1114",25.1,25.35,23.91,24.120001,2517400,23.898756
"1115",24.110001,24.610001,23.959999,24.440001,1913800,24.21582
"1116",24.27,24.77,24.01,24.049999,1724700,23.829396
"1117",23.99,24.07,22.92,23.76,2656000,23.542057
"1118",23.860001,24.15,23.620001,23.75,1795200,23.532149
"1119",23.48,24.07,23.190001,23.860001,1673200,23.641141
"1120",23.85,24.209999,23.700001,23.959999,2092500,23.740222
"1121",23.940001,24.35,23.74,24.200001,1907500,23.978022
"1122",24.219999,24.66,24.139999,24.4,1184700,24.176186
"1123",25.110001,25.120001,24.41,24.700001,1171400,24.473436
"1124",24.66,24.940001,24.209999,24.450001,1262900,24.225729
"1125",24.58,24.799999,24,24.190001,1033200,23.968113
"1126",23.709999,23.870001,22.98,23.32,3295500,23.106093
"1127",22.049999,22.209999,21.540001,21.77,2300700,21.570311
"1128",21.5,21.84,21.219999,21.57,3602000,21.372145
"1129",21.549999,22.25,21.290001,21.43,2277300,21.23343
"1130",21.67,22.200001,21.48,21.91,1649200,21.709026
"1131",21.68,21.85,21.360001,21.43,1476300,21.23343
"1132",21.309999,21.559999,20.790001,21.129999,2611000,20.93618
"1133",20.75,20.85,20.190001,20.34,2848800,20.153428
"1134",20.299999,20.99,20.25,20.959999,3141100,20.76774
"1135",20.5,20.57,19.719999,19.809999,3969900,19.628289
"1136",19.629999,20.370001,19.629999,19.9,2330700,19.717463
"1137",19.610001,20.280001,19.5,19.99,2060000,19.806638
"1138",20.219999,20.530001,20.040001,20.1,2504900,19.91563
"1139",19.83,21.27,19.75,20.709999,2213500,20.520033
"1140",20.860001,22.35,20.83,22.040001,2838600,21.837835
"1141",22.870001,22.870001,21.91,22.42,2001000,22.214349
"1142",22.379999,23.75,22.209999,23.74,2637600,23.52224
"1143",23.67,23.799999,22.969999,23.58,2321400,23.363708
"1144",23.870001,24.190001,22.99,23.459999,2039200,23.244808
"1145",23.32,23.469999,22.799999,23.25,778800,23.036735
"1146",23.51,23.82,23.16,23.389999,1091700,23.17545
"1147",23.57,24.049999,23.5,23.84,1402900,23.621324
"1148",23.76,23.93,23.309999,23.66,1248400,23.442974
"1149",23.370001,23.540001,23,23.32,2064000,23.106093
"1150",23.15,23.84,23.129999,23.719999,1975500,23.502423
"1151",23.26,23.76,23,23.700001,3267000,23.482608
"1152",23.49,23.9,23.370001,23.700001,3808700,23.482608
"1153",23.940001,24.1,23.49,23.879999,2460000,23.660956
"1154",24.16,24.35,23.639999,23.98,2196400,23.760039
"1155",23.74,23.9,22.969999,23.15,1970800,22.937652
"1156",22.74,22.969999,21.85,22.07,2336800,21.867559
"1157",22.129999,22.629999,22.049999,22.42,2734700,22.214349
"1158",22.110001,22.559999,21.370001,21.93,2253000,21.728843
"1159",22.32,22.49,21.23,21.27,2089600,21.074898
"1160",21.379999,21.92,21.280001,21.82,2488600,21.619852
"1161",21.66,21.84,21.139999,21.82,1199700,21.619852
"1162",21.93,22.370001,21.85,22.110001,1624700,21.907193
"1163",22.33,22.559999,21.76,22.309999,1498200,22.105357
"1164",22.209999,22.370001,21.43,21.450001,1821600,21.253247
"1165",21.48,21.950001,21.35,21.91,1617100,21.709026
"1166",21.610001,22.18,21.450001,22.1,1855000,21.897284
"1167",21.870001,21.92,21.08,21.200001,3558100,21.00554
"1168",21.15,21.16,20.27,20.280001,2590100,20.093979
"1169",20.190001,21.299999,20.01,21.120001,2835100,20.926274
"1170",21.370001,21.540001,20.530001,21.41,3145500,21.213613
"1171",21.84,22.459999,21.76,22.1,2642600,21.897284
"1172",21.540001,21.889999,20.959999,21.27,2626800,21.074898
"1173",21.459999,22.15,21.200001,22.120001,2372800,22.02063
"1174",22.299999,23.139999,22.120001,22.99,3000600,22.886721
"1175",22.82,24.469999,22.82,24.43,3087400,24.320252
"1176",24.120001,24.200001,23.59,24.1,2883400,23.991735
"1177",23.65,24.07,23.280001,23.879999,2333900,23.772722
"1178",24.290001,24.76,23.950001,24.030001,2460400,23.92205
"1179",24.379999,24.6,23.75,23.950001,3056300,23.842409
"1180",23.75,24.74,23.16,24.709999,2365100,24.598993
"1181",24.32,24.92,24.290001,24.73,1813900,24.618904
"1182",24.040001,25.129999,23.870001,24.879999,1878400,24.76823
"1183",24.73,24.950001,24.360001,24.68,1479700,24.569129
"1184",24.200001,24.34,23.74,23.92,2354000,23.812543
"1185",23.92,24.07,22.780001,22.940001,2663400,22.836946
"1186",22.950001,23.02,21.5,21.57,6265600,21.4731
"1187",21.559999,21.58,20.629999,20.690001,4368400,20.597054
"1188",21.209999,21.83,20.040001,21.610001,6240600,21.512921
"1189",21.540001,21.549999,20.26,20.52,3431500,20.427818
"1190",20.23,20.75,20.120001,20.52,3164000,20.427818
"1191",20.450001,20.68,20.030001,20.549999,2964200,20.457682
"1192",20.469999,20.58,19.99,20.52,2700500,20.427818
"1193",20.309999,20.59,19.780001,19.85,2102100,19.760827
"1194",19.809999,19.83,18.780001,18.809999,3239500,18.725499
"1195",18.52,19.379999,18.48,19.059999,3486300,18.974375
"1196",19.1,19.26,18.780001,19.200001,3216900,19.113748
"1197",19.33,19.49,18.879999,19.059999,2149500,18.974375
"1198",18.84,18.92,17.85,18,2770400,17.919138
"1199",17.93,18.09,17.48,18.07,3908500,17.988823
"1200",17.940001,18.219999,17.799999,18.110001,3264700,18.028644
"1201",17.98,19.200001,17.91,19.110001,2721100,19.024152
"1202",18.92,19.219999,18.51,18.92,4095100,18.835005
"1203",19.17,19.17,18.469999,18.620001,4758500,18.536353
"1204",18.68,19.23,18.67,18.77,2507800,18.685679
"1205",18.790001,18.93,18.26,18.32,3410300,18.2377
"1206",18.530001,18.73,18.209999,18.52,4185200,18.436802
"1207",18.780001,18.950001,17.98,18.059999,3573800,17.978868
"1208",17.92,17.969999,17.370001,17.41,3363300,17.331788
"1209",17.58,17.799999,17.23,17.58,3155200,17.501025
"1210",17.370001,17.799999,17.309999,17.709999,3225200,17.63044
"1211",17.84,18.18,17.559999,17.92,3310100,17.839497
"1212",17.780001,18.530001,17.68,18.07,2157200,17.988823
"1213",18.299999,19.33,18.200001,19.280001,3581800,19.193388
"1214",19.200001,19.85,19.120001,19.559999,2560200,19.472129
"1215",19.6,19.76,19.26,19.43,2902200,19.342714
"1216",19.51,20.299999,19.459999,19.940001,2694800,19.850423
"1217",19.59,19.83,18.860001,19.15,4021700,19.063971
"1218",19.309999,19.67,18.969999,19.370001,2425000,19.282984
"1219",19.59,20.51,19.559999,20.059999,3287400,19.969883
"1220",20.24,21.49,20.059999,21.040001,5393400,20.945482
"1221",20.950001,20.950001,19.969999,20.389999,5246500,20.298401
"1222",20.389999,20.48,19.9,20.32,3372600,20.228715
"1223",20.27,20.5,19.92,20.030001,2818900,19.940019
"1224",20.030001,20.110001,19.48,19.549999,1969200,19.462174
"1225",19.49,19.83,19.32,19.42,3823700,19.332759
"1226",19.469999,19.709999,19.280001,19.540001,3260300,19.452221
"1227",19.52,19.610001,19.059999,19.26,1973600,19.173478
"1228",19.33,19.6,19.120001,19.16,2405100,19.073927
"1229",19.030001,19.4,18.969999,19.1,2621400,19.014197
"1230",19.049999,20.34,19.049999,19.959999,3141400,19.870332
"1231",20.139999,21.290001,19.68,21.190001,5792700,21.094808
"1232",21.09,21.790001,20.83,21.49,3830100,21.393459
"1233",21.57,21.77,21.209999,21.43,4959100,21.333729
"1234",21.690001,22.629999,21.65,22.360001,5299100,22.259552
"1235",22.74,23.33,22.200001,22.940001,5062200,22.836946
"1236",22.790001,23.15,22.1,22.26,4287900,22.160001
"1237",22.4,22.959999,21.870001,22.84,2519700,22.84
"1238",22.82,23.389999,22.620001,23.120001,3103500,23.120001
"1239",23.120001,23.91,23.110001,23.73,2851000,23.73
"1240",23.85,24.309999,23.5,23.93,4252300,23.93
"1241",23.969999,24.299999,22.98,23.02,2687700,23.02
"1242",23.1,23.5,22.58,23.290001,2972300,23.290001
"1243",23.18,23.18,22.42,22.639999,3023500,22.639999
"1244",22.290001,22.360001,21.57,21.950001,3410600,21.950001
"1245",22.17,22.33,21.870001,22.18,1636400,22.18
"1246",22.459999,23.6,22.43,23.34,2895100,23.34
"1247",23,23.610001,22.84,23.49,2636700,23.49
"1248",23.120001,23.360001,22.440001,22.629999,1950200,22.629999
"1249",22.5,22.98,22.23,22.379999,3893800,22.379999
"1250",22.209999,22.24,21.389999,21.83,4957000,21.83
"1251",21.969999,21.98,21.440001,21.48,3622600,21.48
"1252",21.49,21.6,20.98,21.1,3420400,21.1
"1253",21.23,22.450001,21.23,22.190001,3619300,22.190001
"1254",22.190001,22.610001,21.85,22.01,2268300,22.01
"1255",21.799999,22.120001,21.5,21.540001,1436500,21.540001
"1256",21.389999,22.26,21.33,22.030001,2306300,22.030001
"1257",21.83,22.23,21.52,21.629999,2293400,21.629999
"1258",21.85,22.35,21.68,21.68,1559600,21.68
"1259",22.09,22.459999,21.98,22.209999,2284700,22.209999
