"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"881",38.009998,38.110004,37.590001,37.849996,2589300,29.875113
"882",37.849996,38.389999,37.740001,38.210001,2139200,30.159266
"883",38.130004,38.270006,37.849996,37.950006,2106900,29.954051
"884",37.880003,37.960004,36.809999,36.910005,4473700,29.133175
"885",36.770003,37.170004,36.520006,37.04,3928700,29.235781
"886",37.030002,37.230005,36.280005,36.550002,3888500,28.849024
"887",36.700004,37.160006,36.569998,37.080005,4206100,29.267357
"888",37.010002,37.139997,36.460003,36.900007,3204300,29.125284
"889",36.770003,36.889996,35.869997,36.690002,7076300,28.959526
"890",36.760005,36.860002,36.230002,36.499997,3836400,28.809555
"891",36.200006,36.809999,36.150001,36.319999,6312200,28.667482
"892",36.509995,36.690002,36.08,36.110007,2800700,28.501734
"893",36.210004,36.930005,36.110007,36.700004,2195800,28.967421
"894",36.889996,37.000004,36.470001,36.540002,1676000,28.841131
"895",36.600005,37.049998,36.509995,36.969997,1993800,29.180527
"896",36.930005,37.270001,36.409998,36.499997,2258900,28.809555
"897",36.669997,37.490004,36.569998,37.470008,2315900,29.575187
"898",37.109999,37.570005,36.569998,36.630001,3031500,28.912167
"899",36.780001,37.020004,36.569998,36.72,1972900,28.983204
"900",36.900007,37.04,36.610005,36.940003,3355200,29.156853
"901",36.910005,37.060009,36.460003,36.930005,2512900,29.148961
"902",36.440005,36.630001,35.92,36.230002,3899300,28.596447
"903",36.270007,36.569998,36.019997,36.509995,3977800,28.817446
"904",36.590007,36.969997,36.319999,36.509995,3150100,28.817446
"905",35.750002,36.140003,35.139998,35.170005,6190900,27.759788
"906",35.310009,36.050004,35.280002,36.019997,3120700,28.430689
"907",36.009999,36.120005,35.570006,35.640007,3142900,28.130762
"908",35.480007,35.549997,34.860005,35.250006,6893300,27.822933
"909",35.280002,35.779998,35.200001,35.389997,3035600,27.933429
"910",35.260004,35.750002,35.240006,35.470009,4713600,27.996582
"911",35.960007,36.300003,35.459998,36.249998,5267700,28.61223
"912",34.960002,35.360001,32.599998,33.13,19709200,26.149607
"913",32.75,33.110005,32.439998,32.940007,7356400,25.999644
"914",32.870003,33.159997,32.349998,32.599998,5153600,25.731274
"915",32.470004,32.679996,32.029998,32.250001,6526300,25.455021
"916",31.990004,32.090001,31.649998,31.660006,6883900,24.989336
"917",32.049997,32.160005,31.370002,31.639997,7371000,24.973543
"918",31.48,31.500006,30.990002,31.030006,7592400,24.492075
"919",30.880004,31.079998,30.309994,30.919998,6372300,24.405246
"920",31.040004,31.249996,30.810003,31.110005,3952600,24.555219
"921",30.960005,31.050002,30.440001,30.490003,4830500,24.065849
"922",30.170003,30.679999,30.039999,30.560004,5554800,24.421466
"923",30.689997,30.769999,30.229995,30.700008,4346700,24.533347
"924",30.709995,31.089999,30.43,30.619996,4421100,24.469407
"925",30.59,31.600003,30.560004,31.440003,3828900,25.124701
"926",31.580007,31.830004,31.249996,31.260007,4378100,24.98086
"927",31.149999,31.440003,30.929999,31.399998,2759600,25.092731
"928",31.489998,31.550001,31.130003,31.16,2189700,24.900941
"929",31.210002,31.380003,30.170003,31.050002,4288500,24.813038
"930",30.960005,31.629999,30.960005,31.200004,3473100,24.93291
"931",31.190006,31.440003,31.060003,31.280006,2406100,24.996841
"932",31.340006,31.54,31.140001,31.16,3169900,24.900941
"933",31.329997,31.920003,31.32,31.649998,3416100,25.292514
"934",31.500006,31.510007,30.890005,31.300001,4488800,25.012821
"935",31.249996,31.329997,30.960005,31.079998,2726800,24.837009
"936",31.210002,31.300001,30.700008,31.190006,3404900,24.92492
"937",31.309999,31.380003,30.820001,31.050002,4505000,24.813038
"938",30.940007,31.409996,30.890005,31.040004,3110900,24.805049
"939",31.390001,31.390001,30.870006,31.030006,3385600,24.797059
"940",30.929999,31.500006,30.919998,31.500006,2978200,25.172651
"941",31.469999,31.7,31.290003,31.639997,2990900,25.284522
"942",31.680005,31.799997,31.350006,31.680005,2750500,25.316493
"943",31.550001,31.559998,31.100007,31.280006,3043500,24.996841
"944",31.329997,31.690002,30.849997,30.970003,2841900,24.749109
"945",30.720004,30.830002,30.020003,30.359999,3614500,24.261635
"946",30.420002,30.490003,28.760001,28.980004,8975900,23.158838
"947",28.990002,29.269997,28.670002,29.080001,5770000,23.238748
"948",29.120006,29.339998,28.890005,29.169998,3887800,23.310668
"949",29.370005,29.920006,29.310002,29.630002,4595700,23.678272
"950",29.649998,30.369997,29.64,29.940002,5004800,23.926002
"951",29.889999,31.079998,29.840005,31.07,6192800,24.82902
"952",31.309999,31.620001,31.149999,31.620001,6708800,25.268543
"953",31.7,31.889996,31.220003,31.340006,5312600,25.04479
"954",31.559998,31.760003,31.23,31.719999,4523900,25.348454
"955",31.86,32.420002,31.740008,31.750005,4854400,25.372433
"956",31.820006,32.420002,31.760003,32.029998,3329200,25.596184
"957",32.18,32.470004,32.010003,32.470004,3086100,25.947807
"958",32.630004,32.780007,32.490003,32.739999,2918800,26.163569
"959",32.780007,32.97,31.86,32.010003,5236900,25.580205
"960",32.049997,32.330003,31.920003,31.949999,4572800,25.532255
"961",32.060008,32.070006,31.460001,31.489998,4216700,25.164652
"962",31.680005,31.969998,31.220003,31.300001,4871700,25.012821
"963",31.239998,31.280006,30.839999,31.040004,3954900,24.805049
"964",31.089999,31.600003,30.929999,31.280006,5206700,24.996841
"965",31.249996,31.409996,30.529997,30.549995,4776500,24.413467
"966",30.570004,31.130003,29.950002,29.96,6176500,23.941983
"967",29.930004,30.000005,29.579997,29.700003,5088400,23.734212
"968",29.829996,30.539998,29.669996,30.480005,4767800,24.357536
"969",30.519999,30.849997,30.229995,30.800005,3894600,24.613258
"970",30.970003,30.999999,29.979996,30.369997,5665900,24.269625
"971",31.220003,31.500006,29.729999,30.359999,8565400,24.261635
"972",30.219997,30.410004,29.749995,30.020003,4655100,23.989934
"973",30.069995,30.359999,29.940002,30.320005,6722300,24.229675
"974",30.309994,31.040004,30.309994,30.950005,6615300,24.733128
"975",31.23,31.949999,30.950005,31.789999,7797000,25.404394
"976",31.639997,31.850002,31.360004,31.489998,3895200,25.164652
"977",31.530002,31.569996,30.940007,31.149999,3514900,24.892949
"978",31.370002,31.600003,30.75,30.830002,6282300,24.637229
"979",30.830002,30.980001,30.149997,30.810003,7811700,24.621248
"980",30.359999,30.670001,30.049999,30.449998,3957300,24.633382
"981",30.480005,31.079998,30.469994,30.800005,3283300,24.91653
"982",30.740002,31.100007,30.59,30.940007,2781400,25.029788
"983",30.929999,30.999999,30.720004,30.91,2981700,25.005513
"984",31.020008,31.079998,30.299996,30.759998,3661000,24.884165
"985",30.629994,31.100007,30.469994,30.490003,2761600,24.665745
"986",30.510001,30.650003,30.350001,30.480005,3069000,24.657657
"987",30.570004,30.800005,30.309994,30.560004,3773500,24.722374
"988",30.689997,30.870006,30.359999,30.449998,4241500,24.633382
"989",30.529997,30.91,30.449998,30.670001,3055600,24.81136
"990",30.59,30.599998,29.520005,29.870001,4903400,24.164177
"991",29.819996,30.12,29.499998,30.030001,5036300,24.293614
"992",30.059997,30.43,30.000005,30.219997,3270500,24.447316
"993",30.160005,30.170003,29.829996,29.969998,3554200,24.245072
"994",30.160005,30.519999,30.059997,30.389995,2844600,24.584841
"995",30.420002,30.890005,30.369997,30.560004,4169300,24.722374
"996",30.679999,30.810003,30.379997,30.510001,2645500,24.681923
"997",30.709995,30.980001,30.629994,30.970003,3806800,25.054055
"998",30.890005,30.940007,30.160005,30.490003,3563700,24.665745
"999",30.640005,31.350006,30.59,31.340006,3984000,25.353379
"1000",31.169997,31.48,30.960005,31.460001,3987600,25.450452
"1001",31.440003,31.559998,31.180009,31.249996,2601000,25.280563
"1002",31.210002,31.48,30.999999,31.420007,2111700,25.418098
"1003",31.489998,31.7,31.239998,31.390001,2607600,25.393823
"1004",31.290003,31.390001,30.740002,31.270005,3354700,25.29675
"1005",31.280006,31.340006,30.810003,31.340006,3159800,25.353379
"1006",31.360004,31.830004,31.309999,31.770004,2601200,25.701237
"1007",31.86,32.060008,31.740008,31.889996,4302500,25.798309
"1008",31.820006,31.86,31.550001,31.840005,2859500,25.757866
"1009",32.02,32.980001,31.959997,32.870003,7204900,26.591113
"1010",32.899999,33.300001,32.660001,33.169994,3861800,26.833799
"1011",33.300001,33.560009,33.050002,33.360001,3795100,26.987511
"1012",33.350004,33.939999,33.159997,33.880009,6667000,27.408185
"1013",33.920003,34.150004,33.430005,34.02,6156400,27.521435
"1014",34.01,34.160002,33.590005,34.070003,3115800,27.561886
"1015",34.18,34.65,34.130006,34.370007,5665900,27.804583
"1016",34.419999,34.530007,34.269997,34.349998,3403300,27.788396
"1017",34.429997,34.439997,33.469999,33.590005,2848700,27.173578
"1018",33.410007,33.54,33.06,33.410007,2817200,27.027964
"1019",33.479997,33.479997,32.679996,32.97,2869800,26.672008
"1020",32.849997,33.300001,32.810003,33.250006,2530100,26.898527
"1021",33.290001,33.680002,33.080009,33.560009,3316600,27.149312
"1022",33.740005,33.779999,32.97,32.989999,3337700,26.688186
"1023",32.860005,33.069997,32.450009,32.610009,5350300,26.380783
"1024",32.860005,32.950005,32.660001,32.75,1891500,26.494033
"1025",32.870003,32.870003,32.300006,32.340001,2634900,26.162352
"1026",32.260002,32.490003,31.910005,32.43,4777600,26.235159
"1027",32.43,32.630004,32.11,32.330003,2479500,26.154264
"1028",32.100002,32.160005,31.799997,32.000005,2845600,25.887303
"1029",31.949999,32.010003,31.670007,31.760003,3121300,25.693147
"1030",32.039999,32.290009,31.940002,32.220005,3255600,26.065279
"1031",32.509998,32.710006,31.930001,32.279997,3848500,26.113811
"1032",32.509998,33.080009,32.359999,33.06,4183300,26.744816
"1033",33.200004,33.370002,32.550006,32.650003,3762400,26.413137
"1034",32.759998,33.069997,32.519999,32.560004,3328100,26.34033
"1035",32.519999,32.660001,32.209997,32.59,3378300,26.364596
"1036",32.730002,33.180006,32.669999,33.040004,3405800,26.728639
"1037",33.009997,33.290001,32.739999,33.180006,2997600,26.841898
"1038",33.080009,33.090006,32.390006,32.420002,5255200,26.227071
"1039",32.439998,32.540005,32.220005,32.380005,1826300,26.194715
"1040",32.279997,32.380005,31.920003,32.240003,2948800,26.081457
"1041",32.220005,32.470004,32.140006,32.300006,2448700,26.129998
"1042",32.439998,32.59,31.850002,31.920003,4048300,25.822584
"1043",32.029998,32.029998,30.960005,31.370002,6991600,25.377645
"1044",31.16,31.370002,30.679999,31.079998,6744100,25.143038
"1045",27.16,27.23,26.41,27,6264900,24.987716
"1046",26.83,26.870001,26.1,26.549999,10329500,24.571253
"1047",26.5,26.950001,26.4,26.440001,4801600,24.469452
"1048",26.610001,26.75,26.139999,26.27,4103100,24.312122
"1049",26.15,26.85,26.040001,26.83,4729100,25.189967
"1050",26.83,27.35,26.719999,27.16,4912500,25.499795
"1051",27.09,27.27,26.709999,26.780001,3163500,25.143024
"1052",26.85,27.040001,26.530001,26.59,2791900,24.964638
"1053",26.9,27.5,26.860001,27.139999,7100600,25.481017
"1054",27.200001,27.309999,26.85,27.16,13047600,25.499795
"1055",27.23,27.450001,27.139999,27.280001,3307300,25.612461
"1056",27.35,27.870001,27.299999,27.85,3748400,26.147618
"1057",27.799999,27.969999,27.5,27.959999,2951400,26.250893
"1058",27.9,28.01,27.77,27.940001,3101500,26.232117
"1059",27.77,27.870001,27.389999,27.68,3443400,25.98801
"1060",27.690001,27.790001,27.41,27.51,2567500,25.828401
"1061",27.549999,27.860001,27.549999,27.799999,3002400,26.100673
"1062",27.77,28.110001,27.629999,28.040001,4011500,26.326005
"1063",28.040001,28.129999,27.92,27.940001,2707600,26.232117
"1064",27.98,28.459999,27.870001,28.459999,3227700,26.72033
"1065",28.43,28.5,27.43,27.469999,4851000,25.790845
"1066",28.02,28.360001,27.709999,27.85,6076800,26.147618
"1067",27.68,27.700001,26.82,26.99,6165300,25.340187
"1068",26.91,27.02,26.5,26.6,5214400,24.974027
"1069",26.5,26.530001,26.26,26.52,4158700,24.898917
"1070",26.379999,26.84,26.309999,26.700001,4917000,25.067914
"1071",26.629999,26.940001,26.26,26.92,4646200,25.274466
"1072",26.75,27.370001,26.51,27.299999,4522000,25.631237
"1073",27.09,27.139999,25.940001,25.950001,9741700,24.36376
"1074",25.860001,25.860001,25.27,25.42,8011900,23.866156
"1075",25.469999,25.690001,25.33,25.440001,4764000,23.884934
"1076",25.5,25.549999,24.620001,24.639999,8222300,23.133834
"1077",24.82,24.84,24.18,24.48,5684700,22.983615
"1078",24.540001,24.690001,24.01,24.280001,9937200,22.795841
"1079",24.120001,24.120001,23.57,23.84,6816500,22.382737
"1080",23.77,24.049999,23.58,23.59,6298200,22.148018
"1081",23.6,23.66,22.940001,23.32,5811400,21.894522
"1082",23.24,23.35,22.889999,22.92,4951600,21.518973
"1083",22.870001,23.190001,22.74,23.040001,6332000,21.631639
"1084",22.889999,22.93,22.469999,22.540001,5810600,21.162202
"1085",22.450001,22.549999,21.799999,22.219999,7167800,20.861761
"1086",22.190001,22.370001,20.950001,21.09,14422500,19.800835
"1087",20.950001,21.51,20.82,21.190001,11781400,19.894723
"1088",21.200001,21.280001,20.1,20.24,13399600,19.002793
"1089",20.34,20.790001,20.059999,20.559999,9203500,19.303232
"1090",20.5,21.299999,20.370001,20.58,10494600,19.32201
"1091",20.52,20.540001,19.68,20.5,8106200,19.2469
"1092",20.34,20.379999,19.459999,19.5,7722700,18.308027
"1093",19.709999,19.709999,18.66,18.870001,12794800,17.716538
"1094",18.91,19.49,18.5,18.620001,10885700,17.481819
"1095",18.799999,19.51,18.120001,18.57,11816700,17.434875
"1096",18.59,18.92,17.93,18.879999,15833100,17.725925
"1097",18.41,19.84,18.299999,19.33,13959000,18.148418
"1098",19.67,20.4,19.25,19.5,8969000,18.308027
"1099",19.530001,19.84,19.129999,19.83,4938000,18.617855
"1100",20,20.690001,19.85,20.639999,6750500,19.378342
"1101",20.65,20.959999,20.049999,20.07,5967100,18.843184
"1102",20.459999,20.950001,20.25,20.780001,7421600,19.509785
"1103",20.639999,20.66,20.110001,20.58,4994400,19.32201
"1104",20.23,20.34,19.74,20.120001,6063700,18.890129
"1105",21,21.07,20.459999,20.93,9242500,19.650616
"1106",21.219999,21.49,20.27,20.57,7762700,19.312621
"1107",20.129999,20.77,19.75,20.530001,9066100,19.632986
"1108",20.49,20.92,20,20.92,5874800,20.005945
"1109",20.950001,21.09,20.15,20.309999,7887900,19.422597
"1110",20,20,19.139999,19.15,10620800,18.313281
"1111",19.440001,20.299999,19.18,20.26,8793700,19.374782
"1112",20.049999,21.120001,19.9,21.120001,8462800,20.197207
"1113",20.9,22.030001,20.879999,21.83,7361600,20.876184
"1114",22.049999,22.35,21.030001,21.15,7706900,20.225895
"1115",21.139999,21.52,20.860001,21.24,6983600,20.311963
"1116",20.92,21.790001,20.92,21.540001,7470900,20.598856
"1117",21.32,21.57,20.610001,21.120001,16523400,20.197207
"1118",21.32,21.68,20.559999,20.809999,7694700,19.900751
"1119",20.59,20.969999,20.24,20.790001,8267600,19.881626
"1120",20.84,21.110001,20.59,20.629999,4439100,19.728615
"1121",20.620001,20.74,20.129999,20.530001,3858500,19.632986
"1122",20.530001,21.049999,20.459999,20.84,3746300,19.92944
"1123",21.17,21.610001,20.879999,21.299999,5005200,20.369341
"1124",21.24,21.43,20.92,21.209999,4762900,20.283273
"1125",21.209999,21.309999,20.57,20.76,5693300,19.852936
"1126",20.43,20.450001,19.5,19.709999,8423100,18.848812
"1127",18.74,18.74,17.620001,17.99,6421200,17.203965
"1128",17.9,18.049999,17.33,17.9,9710800,17.117897
"1129",17.709999,18.1,17.120001,17.18,10703000,16.429356
"1130",17.17,17.66,17.01,17.110001,13707300,16.362415
"1131",17,17.129999,16.440001,16.59,11674900,15.865135
"1132",16.51,16.73,15.83,16.379999,9862000,15.66431
"1133",16.09,16.18,15.62,15.7,8802700,15.014021
"1134",15.73,16.219999,15.42,16.209999,13668600,15.501737
"1135",15.9,15.9,14.97,15.19,9375600,14.526305
"1136",15.13,15.48,14.84,14.93,7956100,14.277665
"1137",14.72,15.13,14.48,14.52,9360300,13.88558
"1138",14.71,15.13,14.56,14.67,8210000,14.029025
"1139",14.56,15.82,14.47,14.99,8563300,14.335043
"1140",15.03,16.870001,15,16.4,12312800,15.683436
"1141",16.879999,17.35,16.639999,17.01,16271600,16.266784
"1142",17.059999,18.719999,17.059999,18.629999,17860900,17.816001
"1143",19.34,19.35,17.74,18.16,10810500,17.366537
"1144",18.48,18.6,17.459999,17.610001,10860300,16.840569
"1145",17.52,17.540001,16.709999,17.049999,6544200,16.305036
"1146",17.280001,17.700001,17.07,17.33,6091900,16.572802
"1147",17.530001,17.639999,17.17,17.299999,6951400,16.544112
"1148",17.32,17.34,16.76,17.040001,6277100,16.295474
"1149",16.91,16.91,16.52,16.57,7780000,15.846009
"1150",16.440001,17.059999,16.33,16.84,6216900,16.104212
"1151",16.5,16.5,15.58,15.66,8066900,14.975769
"1152",15.57,15.73,15.11,15.41,11088100,14.736692
"1153",15.59,15.69,14.97,15.43,8246500,14.755819
"1154",15.61,15.9,15.4,15.77,6786400,15.080964
"1155",16.01,16.24,15.53,16.15,7143800,15.44436
"1156",15.91,15.99,15.19,15.89,7239600,15.19572
"1157",15.9,16.4,15.84,16.110001,9235000,15.406108
"1158",16.030001,16.389999,15.29,15.91,10437100,15.214846
"1159",16.25,16.4,15.57,15.61,6662600,14.927954
"1160",15.72,16.49,15.72,16.48,7327700,15.759941
"1161",16.389999,16.41,15.71,16.18,6073300,15.473049
"1162",16.360001,17.280001,16.18,17.18,7556000,16.429356
"1163",17.23,17.469999,16.57,16.969999,5602900,16.228531
"1164",16.93,17.200001,16.51,16.530001,4660200,15.807757
"1165",16.57,16.969999,16.459999,16.83,5329200,16.094649
"1166",16.73,17.440001,16.67,17.200001,6240700,16.448483
"1167",17.1,17.1,15.96,15.98,9777600,15.281787
"1168",15.97,16.01,15.45,15.94,5897100,15.243535
"1169",15.77,16.459999,15.56,16.219999,8947400,15.511301
"1170",16.540001,17.25,16.16,17.190001,9514700,16.43892
"1171",17.469999,18.129999,17.469999,17.969999,9454700,17.184838
"1172",17.719999,17.719999,16.66,17.129999,8502500,16.38154
"1173",17.219999,17.9,16.790001,17.77,11415200,16.993578
"1174",17.690001,18.459999,17.629999,18.190001,9127200,17.770231
"1175",18.309999,19.469999,18.24,19.280001,10821800,18.835077
"1176",19.16,19.16,18.049999,18.450001,9889800,18.024231
"1177",18.120001,18.120001,17.379999,18,6815300,17.584615
"1178",18.34,18.870001,18.15,18.24,6086200,17.819076
"1179",18.719999,18.77,18.32,18.540001,5461100,18.112154
"1180",18.41,19.5,18.26,19.48,8230800,19.030461
"1181",19.08,19.57,18.959999,19.190001,6821800,18.747154
"1182",18.610001,19.6,18.52,19.51,7332900,19.059769
"1183",19.559999,19.620001,18.860001,19.049999,6113800,18.610383
"1184",18.610001,18.950001,18.25,18.629999,6199700,18.200076
"1185",18.73,18.889999,17.65,17.83,8493700,17.418538
"1186",17.889999,17.99,17.41,17.83,6419500,17.418538
"1187",17.83,17.85,16.51,16.6,8867400,16.216923
"1188",16.709999,16.98,16.52,16.639999,6919300,16.255999
"1189",16.540001,16.540001,15.52,15.94,10080800,15.572153
"1190",15.62,16.459999,15.57,16.27,8237900,15.894538
"1191",16.309999,16.32,15.92,16.219999,5089600,15.845691
"1192",16.16,16.24,15.84,15.97,8278500,15.601461
"1193",15.88,16.040001,15.17,15.19,7857900,14.839461
"1194",15.1,15.25,14.34,14.36,11736200,14.028615
"1195",14.17,14.5,14.13,14.27,7486300,13.940692
"1196",14.28,14.3,13.7,14.09,7730200,13.764846
"1197",14.17,14.27,13.84,14.21,7936500,13.882077
"1198",14.05,14.05,13.26,13.56,9831300,13.247077
"1199",13.44,13.79,13.15,13.79,7675500,13.471769
"1200",13.61,13.79,13.51,13.69,6393900,13.374076
"1201",13.56,14.39,13.45,14.31,7259800,13.979769
"1202",14.02,14.06,13.52,13.55,6091200,13.237307
"1203",13.85,14.04,13.58,13.72,16463300,13.403384
"1204",13.74,14.61,13.74,14.44,10517400,14.106768
"1205",14.42,14.55,13.97,14.1,6443200,13.774615
"1206",14.27,14.92,14.22,14.65,6866200,14.311922
"1207",14.94,15.13,14.45,14.67,6329100,14.331461
"1208",14.5,14.5,14.12,14.32,5086600,13.989538
"1209",14.42,14.57,13.91,14.19,7091800,13.862538
"1210",14.03,14.55,13.92,14.28,4457700,13.950461
"1211",14.33,14.67,14.22,14.45,6931000,14.116538
"1212",14.3,14.81,14.21,14.76,7301800,14.419384
"1213",14.94,15.66,14.89,15.62,8518500,15.259538
"1214",15.53,16.01,15.39,15.8,6871500,15.435384
"1215",15.82,15.98,15.44,15.59,6430000,15.23023
"1216",15.67,16.389999,15.6,16.17,5554700,15.796846
"1217",16.32,16.75,16.049999,16.23,5944500,15.855461
"1218",16.41,16.530001,16.01,16.450001,5894300,16.070385
"1219",16.549999,17.15,16.5,16.940001,6727300,16.549077
"1220",17.15,18.58,16.98,18.16,13596300,17.740922
"1221",18,18.040001,17.219999,17.49,8903500,17.086384
"1222",17.440001,17.459999,16.809999,16.940001,8311700,16.549077
"1223",16.940001,17.360001,16.709999,16.790001,6150600,16.402539
"1224",16.790001,16.91,15.92,16.040001,8264500,15.669847
"1225",16.07,16.48,15.9,16.18,7329300,15.806615
"1226",16.129999,16.440001,15.98,16.07,6608300,15.699153
"1227",16,16.110001,15.5,15.67,6480300,15.308384
"1228",15.76,15.97,15.55,15.59,6342700,15.23023
"1229",15.6,15.87,15.45,15.81,5865800,15.445154
"1230",15.76,16.709999,15.66,16.25,9957400,15.875
"1231",16.709999,17.48,15.93,17.309999,16065500,17.309999
"1232",17.360001,18.18,17.209999,17.48,14342000,17.48
"1233",17.59,17.77,17.25,17.360001,9745300,17.360001
"1234",17.65,18.030001,17.48,17.6,12309400,17.6
"1235",17.98,17.99,17.27,17.57,9897800,17.57
"1236",17.42,17.450001,16.33,16.41,11398800,16.41
"1237",16.620001,17.120001,16.120001,17.1,8338300,17.1
"1238",17.16,17.290001,16.77,17.139999,7642600,17.139999
"1239",17.25,17.809999,17.17,17.6,7726100,17.6
"1240",17.67,17.99,17.360001,17.889999,9319400,17.889999
"1241",17.84,18.08,17.01,17.1,7735700,17.1
"1242",17.01,17.379999,16.610001,17.1,9374700,17.1
"1243",17.1,17.1,16.5,16.940001,5293300,16.940001
"1244",16.65,16.690001,16.17,16.629999,7903800,16.629999
"1245",16.68,17.01,16.440001,16.870001,6175700,16.870001
"1246",17.129999,17.790001,17.110001,17.629999,6535600,17.629999
"1247",17.370001,17.77,17.18,17.68,5022600,17.68
"1248",17.41,17.68,16.940001,17.1,8997300,17.1
"1249",17.09,17.379999,16.84,17.24,5778500,17.24
"1250",17.129999,17.23,16.83,17.129999,6498100,17.129999
"1251",17.07,17.27,16.75,16.75,19549500,16.75
"1252",16.700001,17.040001,16.280001,16.389999,8590200,16.389999
"1253",16.559999,17.299999,16.559999,17.17,7835300,17.17
"1254",16.940001,17.379999,16.84,17.08,5363200,17.08
"1255",16.98,17.09,16.790001,16.860001,5146000,16.860001
"1256",16.73,17.459999,16.719999,17.08,5892800,17.08
"1257",16.98,17.35,16.860001,16.93,5821100,16.93
"1258",17.27,17.41,16.83,16.85,7362600,16.85
"1259",17.25,17.4,16.940001,17.299999,7730400,17.299999
