"","TE.Open","TE.High","TE.Low","TE.Close","TE.Volume","TE.Adjusted"
"939",16.719999,16.799999,16.66,16.77,1896400,15.804783
"940",16.73,16.76,16.530001,16.58,1842900,15.625718
"941",16.620001,16.66,16.440001,16.5,1341600,15.550323
"942",16.5,16.51,16.290001,16.34,3784700,15.399532
"943",16.33,16.440001,16.290001,16.33,1795600,15.390107
"944",16.33,16.360001,16.200001,16.299999,1399300,15.361833
"945",16.24,16.52,16.24,16.52,1741400,15.569172
"946",16.52,16.790001,16.51,16.780001,2625200,15.814207
"947",16.780001,17.09,16.709999,16.93,2953100,15.955574
"948",16.950001,17.110001,16.91,17.1,1352900,16.115789
"949",17.139999,17.23,17.030001,17.049999,1776600,16.068666
"950",17.059999,17.1,16.57,16.58,2806200,15.625718
"951",16.559999,16.65,16.43,16.65,1678000,15.691689
"952",16.74,16.92,16.66,16.690001,2746500,15.729387
"953",16.73,16.84,16.67,16.75,1304400,15.785933
"954",16.780001,16.889999,16.68,16.870001,1380200,15.899027
"955",16.92,16.950001,16.77,16.790001,1865800,15.823632
"956",16.780001,16.969999,16.77,16.959999,1272800,15.983846
"957",16.959999,17,16.9,16.969999,1280500,15.99327
"958",17,17.18,16.99,17.15,1342900,16.162911
"959",17.08,17.17,16.93,17.040001,1218200,16.059243
"960",17.049999,17.139999,16.950001,17.059999,1134000,16.078091
"961",17.040001,17.110001,16.99,16.99,1425200,16.01212
"962",17.030001,17.299999,17.030001,17.139999,1495600,16.153486
"963",17.139999,17.299999,17.110001,17.16,1691000,16.172335
"964",17.15,17.370001,17.049999,17.34,1706700,16.341975
"965",17.35,17.360001,17.040001,17.25,1715900,16.257155
"966",17.26,17.389999,17.07,17.08,1920700,16.09694
"967",17.08,17.32,17.08,17.219999,1964200,16.228881
"968",17.280001,17.860001,17.280001,17.799999,6778300,16.775499
"969",17.799999,18.23,17.780001,18.209999,5211100,17.161901
"970",18.23,18.35,18.08,18.33,3035100,17.274995
"971",18.379999,18.379999,17.889999,17.9,2774600,16.869743
"972",17.940001,18.059999,17.780001,17.969999,1632400,16.935714
"973",17.98,18.040001,17.83,17.91,1762500,16.879168
"974",18.049999,18.23,17.959999,17.969999,1901100,16.935714
"975",17.99,18.190001,17.889999,18.139999,1135200,17.09593
"976",18.129999,18.4,18.110001,18.379999,1933700,17.322116
"977",18.4,18.440001,18.15,18.360001,3485100,17.303269
"978",18.389999,18.450001,18.200001,18.24,1525100,17.190174
"979",18.18,18.219999,17.75,17.959999,3668900,16.92629
"980",18.01,18.110001,17.77,18,2848400,16.963988
"981",17.959999,18.030001,17.690001,17.799999,2303400,16.775499
"982",17.75,17.959999,17.75,17.91,1563200,16.879168
"983",17.91,17.98,17.809999,17.82,1140000,16.794348
"984",17.879999,18.1,17.83,18.07,1850900,17.029959
"985",18.07,18.07,17.84,17.889999,2029800,16.860319
"986",17.68,17.780001,17.32,17.34,3419400,16.545441
"987",17.42,17.469999,17.15,17.17,3374200,16.383231
"988",17.24,17.299999,17.08,17.129999,2168600,16.345063
"989",17.15,17.27,17.1,17.18,2121500,16.392773
"990",17.190001,17.32,17.120001,17.17,1942900,16.383231
"991",17.18,17.280001,17.120001,17.23,1901200,16.440481
"992",17.219999,17.219999,17.08,17.110001,2017800,16.325981
"993",17.08,17.17,16.940001,17.1,2144500,16.316439
"994",17.110001,17.129999,16.9,16.92,1683400,16.144686
"995",16.93,17.139999,16.93,17.120001,1771000,16.335523
"996",17.110001,17.190001,17.040001,17.059999,1006900,16.278271
"997",17.120001,17.16,16.99,17.08,1892500,16.297355
"998",17.120001,17.219999,17.059999,17.209999,1674200,16.421397
"999",17.25,17.299999,17.129999,17.27,1943500,16.478649
"1000",17.26,17.299999,17.139999,17.27,2247600,16.478649
"1001",17.26,17.309999,17.139999,17.16,1285200,16.373689
"1002",17.139999,17.280001,17.129999,17.190001,1021000,16.402315
"1003",17.200001,17.24,17.120001,17.219999,810900,16.430939
"1004",17.219999,17.450001,17.15,17.41,1249900,16.612233
"1005",17.4,17.629999,17.379999,17.49,2593700,16.688567
"1006",17.48,17.51,17.4,17.42,1745500,16.621775
"1007",17.4,17.49,17.35,17.379999,1260600,16.583607
"1008",17.33,17.35,17.17,17.23,1870100,16.440481
"1009",17.219999,17.459999,17.110001,17.4,2298200,16.602691
"1010",17.379999,17.48,17.27,17.389999,1277300,16.593149
"1011",17.370001,17.68,17.370001,17.6,1891800,16.793527
"1012",17.559999,17.67,17.5,17.549999,1506700,16.745818
"1013",17.559999,17.940001,17.559999,17.92,1936900,17.098864
"1014",17.959999,18.190001,17.93,18.139999,2882600,17.308782
"1015",18.09,18.139999,17.940001,17.969999,4506200,17.146572
"1016",18.01,18.08,17.870001,17.92,1082600,17.098864
"1017",17.9,18.040001,17.889999,17.93,1255500,17.108406
"1018",17.92,18.110001,17.92,18.07,1221700,17.24199
"1019",18.08,18.25,18,18.24,1626500,17.404201
"1020",18.190001,18.370001,18.139999,18.34,1416800,17.499619
"1021",18.299999,18.530001,18.26,18.48,1666900,17.633203
"1022",18.360001,18.48,18.15,18.370001,6429600,17.528245
"1023",18.139999,18.299999,17.98,18.1,24277300,17.270616
"1024",18.09,18.1,17.690001,17.860001,4354200,17.041614
"1025",17.860001,17.969999,17.780001,17.860001,2483600,17.041614
"1026",17.879999,18,17.85,17.93,2486700,17.108406
"1027",17.98,17.99,17.82,17.93,1750700,17.108406
"1028",17.93,18.110001,17.93,18.07,2105900,17.24199
"1029",18.030001,18.120001,17.870001,17.92,2204400,17.098864
"1030",17.959999,17.99,17.790001,17.799999,1399800,16.984362
"1031",17.809999,17.950001,17.780001,17.879999,1369500,17.060696
"1032",17.9,18.120001,17.809999,18.08,1986700,17.251532
"1033",18.139999,18.139999,17.950001,17.959999,1591600,17.13703
"1034",17.98,18.09,17.860001,18.09,1172800,17.261074
"1035",18.059999,18.15,18.01,18.08,1251200,17.251532
"1036",18.120001,18.129999,18,18.049999,1040800,17.222906
"1037",18.01,18.07,17.940001,17.959999,1783700,17.13703
"1038",17.950001,18.01,17.85,18,1312000,17.175198
"1039",17.93,18,17.82,17.83,1746900,17.012988
"1040",17.84,18.15,17.83,18.15,1728600,17.318324
"1041",18.129999,18.15,17.860001,17.879999,1641700,17.060696
"1042",17.889999,17.98,17.57,17.639999,1753100,16.831694
"1043",17.549999,17.790001,17.42,17.459999,3879900,16.659941
"1044",17.41,17.59,17.4,17.48,1906500,16.679025
"1045",17.48,17.51,16.98,17.280001,3576100,16.488191
"1046",17.24,17.32,17.030001,17.120001,2270000,16.335523
"1047",17.049999,17.09,16.91,16.959999,2780600,16.182853
"1048",17.02,17.190001,17.02,17.129999,1913400,16.345063
"1049",17.15,17.49,17.15,17.49,1615500,16.688567
"1050",17.51,17.6,17.360001,17.379999,1673800,16.583607
"1051",17.120001,17.25,17.059999,17.15,1286600,16.573943
"1052",17.15,17.35,17.08,17.299999,1657400,16.718904
"1053",17.299999,17.52,17.299999,17.51,1710900,16.921852
"1054",17.530001,17.67,17.49,17.610001,2493900,17.018493
"1055",17.610001,17.629999,17.42,17.459999,1967500,16.87353
"1056",17.49,17.700001,17.459999,17.690001,1347800,17.095806
"1057",17.66,17.780001,17.6,17.77,1588500,17.173119
"1058",17.77,17.940001,17.75,17.84,1434400,17.240767
"1059",17.85,17.91,17.700001,17.809999,1237600,17.211774
"1060",17.860001,17.959999,17.790001,17.9,1219100,17.298751
"1061",17.91,17.959999,17.629999,17.68,1394600,17.086141
"1062",17.690001,17.889999,17.67,17.85,1679600,17.250431
"1063",17.809999,17.969999,17.76,17.969999,1518300,17.3664
"1064",18,18.1,17.93,18.1,1638700,17.492034
"1065",18.07,18.09,17.77,17.84,1173400,17.240767
"1066",17.879999,18.040001,17.879999,18,836800,17.395393
"1067",18,18.040001,17.85,17.9,1254100,17.298751
"1068",17.93,18.139999,17.93,18.139999,1193000,17.530689
"1069",18.129999,18.129999,17.879999,17.950001,1527200,17.347073
"1070",17.889999,17.950001,17.690001,17.719999,1958300,17.124797
"1071",17.719999,17.75,17.5,17.700001,3233300,17.10547
"1072",17.73,17.92,17.66,17.91,1650200,17.308415
"1073",17.83,17.860001,17.43,17.43,2517500,16.844539
"1074",17.450001,17.58,17.370001,17.450001,1600900,16.863867
"1075",17.42,17.629999,17.379999,17.620001,1924700,17.028157
"1076",17.66,17.700001,17.48,17.549999,1401300,16.960507
"1077",17.530001,17.59,17.15,17.280001,4993400,16.699577
"1078",17.32,17.530001,17.27,17.51,3099500,16.921852
"1079",17.52,17.530001,17.33,17.379999,1699000,16.796217
"1080",17.34,17.41,17.27,17.290001,1793900,16.709242
"1081",17.299999,17.33,17.110001,17.24,2087000,16.66092
"1082",17.209999,17.290001,17.1,17.16,1272900,16.583607
"1083",17.17,17.280001,16.98,17.25,1712600,16.670585
"1084",17.200001,17.43,17.16,17.41,2270200,16.82521
"1085",17.469999,17.620001,17.290001,17.379999,2721400,16.796217
"1086",17.389999,17.73,17.35,17.549999,4177800,16.960507
"1087",17.57,17.790001,17.540001,17.709999,3226100,17.115133
"1088",17.77,17.799999,17.549999,17.75,1771800,17.15379
"1089",17.790001,17.84,17.68,17.75,1263600,17.15379
"1090",17.690001,17.99,17.690001,17.77,1878900,17.173119
"1091",17.77,18.18,17.77,18.139999,2006700,17.530689
"1092",18.17,18.209999,17.82,17.83,2348200,17.231103
"1093",17.9,18.07,17.790001,17.950001,3266200,17.347073
"1094",17.950001,18.450001,17.950001,18.16,3637600,17.550018
"1095",18.25,18.65,18.190001,18.530001,3537800,17.907591
"1096",18.32,18.549999,17.91,18.290001,3267400,17.675653
"1097",18.17,18.299999,17.9,18.209999,3144500,17.598338
"1098",18.32,18.34,17.969999,18.290001,2525900,17.675653
"1099",18.389999,18.84,18.290001,18.83,3061400,18.197513
"1100",18.959999,19,18.83,18.940001,3308400,18.303819
"1101",18.99,19.25,18.940001,19.08,3041300,18.439116
"1102",19.290001,19.33,19.120001,19.209999,2251900,18.564749
"1103",19.280001,19.299999,19.040001,19.27,2152600,18.622735
"1104",19.27,19.450001,19.219999,19.290001,1943400,18.642063
"1105",19.299999,19.49,19.200001,19.49,1925300,18.835344
"1106",19.5,19.620001,19.209999,19.440001,3037900,18.787024
"1107",19.459999,19.85,19.35,19.84,3358000,19.173588
"1108",19.85,19.870001,19.469999,19.610001,4067100,18.951314
"1109",19.610001,19.82,19.6,19.77,3134700,19.10594
"1110",19.799999,19.91,19.549999,19.620001,2507000,18.960979
"1111",19.67,20.17,19.66,20.15,4074600,19.473175
"1112",20.1,20.1,19.629999,19.719999,2640600,19.057618
"1113",19.690001,19.82,19.639999,19.799999,2458200,19.134931
"1114",19.530001,19.65,19.440001,19.58,2705300,19.134931
"1115",19.6,19.790001,19.52,19.620001,3349600,19.174023
"1116",19.469999,19.5,19.120001,19.33,3567200,18.890614
"1117",19.35,19.459999,19.219999,19.309999,2328900,18.871068
"1118",19.290001,19.34,19.200001,19.25,1731300,18.812433
"1119",19.219999,19.58,19.209999,19.549999,1641800,19.105613
"1120",19.6,19.77,19.51,19.6,2192300,19.154477
"1121",19.5,19.719999,19.469999,19.66,2081700,19.213113
"1122",19.6,19.690001,19.469999,19.549999,1974100,19.105613
"1123",19.700001,19.709999,19.389999,19.610001,2318800,19.16425
"1124",19.610001,19.68,19.5,19.51,2167600,19.066523
"1125",19.57,19.610001,19.4,19.540001,1221500,19.095842
"1126",19.57,19.75,19.559999,19.68,1708100,19.232659
"1127",19.68,19.99,19.68,19.83,1228200,19.379249
"1128",19.780001,20,19.66,19.77,2091900,19.320613
"1129",19.75,19.92,19.65,19.799999,1612600,19.34993
"1130",19.809999,19.83,19.6,19.690001,2804800,19.242432
"1131",19.719999,19.780001,19.57,19.68,2969700,19.232659
"1132",19.559999,19.700001,19.469999,19.66,1811000,19.213113
"1133",19.690001,19.799999,19.49,19.610001,3516200,19.16425
"1134",19.549999,19.76,19.450001,19.709999,3058200,19.261976
"1135",19.74,19.77,19.35,19.4,2200400,18.959023
"1136",19.41,19.68,19.35,19.51,2475700,19.066523
"1137",19.389999,19.57,19.209999,19.24,2778100,18.80266
"1138",19.370001,19.370001,18.940001,19.059999,2610000,18.626751
"1139",19.049999,19.370001,18.889999,19.09,2495300,18.65607
"1140",19.139999,19.49,19.08,19.48,2142300,19.037204
"1141",19.6,19.85,19.469999,19.85,2576100,19.398795
"1142",19.889999,19.99,19.75,19.77,5750200,19.320613
"1143",19.74,19.969999,19.67,19.940001,2801900,19.486749
"1144",19.98,20.25,19.940001,20.139999,2031300,19.682202
"1145",20.129999,20.6,20.110001,20.530001,1651500,20.063338
"1146",20.59,20.879999,20.58,20.809999,1752700,20.336972
"1147",20.809999,21.290001,20.780001,21.200001,2293100,20.718108
"1148",21.15,21.15,20.77,20.780001,1941200,20.307655
"1149",20.83,20.91,20.459999,20.49,1752300,20.024246
"1150",20.549999,20.639999,20.309999,20.6,2112600,20.131747
"1151",20.549999,20.59,20.07,20.26,2873600,19.799475
"1152",20.280001,20.58,20.129999,20.139999,3889200,19.682202
"1153",20.25,20.67,20.07,20.57,1970800,20.102428
"1154",20.68,20.799999,20.59,20.67,2332200,20.200155
"1155",20.67,20.700001,20.280001,20.370001,1906700,19.906975
"1156",20.4,20.450001,20.200001,20.4,1806100,19.936292
"1157",20.530001,20.860001,20.43,20.57,1853400,20.102428
"1158",20.379999,20.889999,20.379999,20.870001,2582700,20.39561
"1159",20.870001,20.99,20.780001,20.92,1425900,20.444472
"1160",20.93,21.16,20.799999,21.139999,1499500,20.659471
"1161",21.200001,21.34,21.01,21.25,3871100,20.766971
"1162",21.209999,21.48,21.040001,21.42,2348300,20.933107
"1163",21.48,21.690001,21.35,21.549999,2104000,21.060151
"1164",21.530001,21.75,21.48,21.65,2023000,21.157879
"1165",21.690001,21.73,21.440001,21.719999,1917400,21.226287
"1166",21.66,21.809999,21.549999,21.68,1602000,21.187197
"1167",21.68,21.969999,21.559999,21.620001,1984700,21.128562
"1168",21.65,22.02,21.469999,21.98,2517400,21.480377
"1169",21.940001,21.940001,21.309999,21.33,2531100,20.845153
"1170",21.379999,21.639999,21.18,21.610001,2816000,21.118789
"1171",21.59,21.780001,21.4,21.68,2398100,21.187197
"1172",21.549999,21.969999,21.41,21.49,5296600,21.001516
"1173",21.66,21.879999,21.48,21.780001,1931200,21.284925
"1174",21.690001,21.690001,20.98,21.07,5015000,20.591062
"1175",20.51,20.940001,20.23,20.440001,4678700,19.975384
"1176",20.65,20.860001,20.48,20.790001,3836500,20.317428
"1177",20.540001,20.540001,19.99,20.049999,2908500,19.808627
"1178",20.059999,20.17,19.870001,19.91,2626500,19.670313
"1179",19.85,19.870001,19.41,19.59,3168100,19.354165
"1180",19.540001,19.74,19.389999,19.52,3273600,19.285008
"1181",19.5,20.07,19.450001,20.049999,2022200,19.808627
"1182",20.040001,20.08,19.860001,19.940001,1945700,19.699952
"1183",19.940001,20,19.700001,19.99,1951200,19.74935
"1184",19.969999,20.139999,19.969999,20.120001,1459900,19.877786
"1185",20.1,20.389999,20.049999,20.280001,1880500,20.035859
"1186",20.280001,20.35,19.75,19.809999,2064800,19.571516
"1187",19.83,19.940001,19.559999,19.620001,1294400,19.383805
"1188",19.620001,19.66,19.48,19.629999,1394800,19.393683
"1189",19.540001,19.549999,19.040001,19.129999,2438700,18.899702
"1190",19.120001,19.280001,19.02,19.280001,1652200,19.047898
"1191",19.209999,19.290001,19.139999,19.23,1622500,18.998499
"1192",19.23,19.389999,19.190001,19.27,1300900,19.038018
"1193",19.01,19.030001,18.700001,18.799999,2047000,18.573675
"1194",18.799999,19.09,18.780001,18.959999,1968100,18.731749
"1195",18.889999,19.15,18.83,18.91,1793600,18.682351
"1196",18.950001,19.049999,18.620001,18.629999,2213400,18.405721
"1197",18.73,19.23,18.73,19.09,2063900,18.860185
"1198",19.110001,19.110001,18.549999,18.799999,2585600,18.573675
"1199",18.889999,19.24,18.889999,19.110001,2017000,18.879944
"1200",19.07,19.23,18.969999,19.049999,1489600,18.820665
"1201",19.040001,19.709999,18.959999,19.59,1803500,19.354165
"1202",19.51,19.82,19.41,19.51,1882800,19.275129
"1203",19.58,19.969999,19.58,19.91,3234400,19.670313
"1204",19.91,20.15,19.91,20.030001,2060700,19.788869
"1205",19.93,20.040001,19.549999,19.59,1796300,19.354165
"1206",19.639999,19.77,19.379999,19.42,1468600,19.186212
"1207",19.389999,19.52,19.15,19.190001,1519300,18.958981
"1208",19.219999,19.42,19.18,19.219999,1303800,18.988619
"1209",19.27,19.6,19.200001,19.52,1889000,19.285008
"1210",19.450001,19.66,19.27,19.4,1725900,19.166452
"1211",19.379999,19.559999,19.139999,19.540001,1447800,19.304768
"1212",19.559999,19.709999,19.49,19.639999,1188900,19.403563
"1213",19.66,19.940001,19.629999,19.780001,1204200,19.541879
"1214",19.780001,19.780001,19.48,19.48,1320100,19.245489
"1215",19.51,19.58,19.26,19.450001,1470200,19.215851
"1216",19.42,19.469999,19.209999,19.41,1373300,19.176332
"1217",19.450001,19.700001,19.35,19.620001,1302100,19.383805
"1218",19.620001,19.700001,19.43,19.459999,1254000,19.225729
"1219",19.459999,19.620001,19.42,19.540001,816000,19.304768
"1220",19.6,19.75,19.5,19.530001,1231400,19.294888
"1221",19.49,19.49,19.190001,19.4,1235600,19.166452
"1222",19.32,19.530001,19.24,19.33,1559600,19.097295
"1223",19.41,19.82,19.309999,19.620001,1326700,19.383805
"1224",19.68,19.799999,19.32,19.4,1418100,19.166452
"1225",19.48,19.52,19.27,19.4,1420100,19.166452
"1226",19.4,19.629999,19.35,19.549999,1759900,19.314646
"1227",19.540001,19.85,19.459999,19.66,1619000,19.423322
"1228",19.73,19.76,19.27,19.34,2147000,19.107175
"1229",19.290001,19.540001,19.200001,19.540001,1639200,19.304768
"1230",19.4,19.49,19.059999,19.200001,2738600,18.968861
"1231",19.139999,19.17,18.77,18.950001,2846400,18.721871
"1232",18.959999,19.07,18.77,19.01,2131100,18.781148
"1233",19.02,19.27,18.969999,19.15,2912000,18.919462
"1234",19.1,19.129999,18.620001,18.76,2786100,18.534157
"1235",18.77,18.84,18.370001,18.559999,2231600,18.336564
"1236",18.629999,18.76,18.559999,18.709999,2193300,18.484758
"1237",18.889999,19.02,18.629999,18.690001,2277600,18.465
"1238",18.48,18.719999,18.4,18.42,2232800,18.42
"1239",18.34,18.41,18.209999,18.35,1628800,18.35
"1240",18.42,18.5,18.139999,18.219999,1862300,18.219999
"1241",18.25,18.49,18.24,18.440001,2506200,18.440001
"1242",18.49,18.870001,18.43,18.77,6737700,18.77
"1243",18.700001,19.040001,18.700001,18.92,2874800,18.92
"1244",18.82,18.940001,18.75,18.91,1960000,18.91
"1245",18.93,19.1,18.860001,18.950001,1627100,18.950001
"1246",18.969999,19.120001,18.85,19.08,1991900,19.08
"1247",19.139999,19.219999,18.91,19.1,2504200,19.1
"1248",19.030001,19.049999,18.790001,18.889999,2168000,18.889999
"1249",18.91,19.01,18.860001,18.93,1454000,18.93
"1250",18.91,18.98,18.780001,18.9,1914000,18.9
"1251",18.889999,18.940001,18.74,18.85,2075300,18.85
"1252",18.860001,18.969999,18.82,18.82,1746700,18.82
"1253",18.75,18.780001,18.469999,18.559999,1735800,18.559999
"1254",18.530001,18.610001,18.190001,18.25,2189300,18.25
"1255",18.24,18.370001,18.18,18.219999,1469200,18.219999
"1256",18.030001,18.07,17.860001,17.870001,1873200,17.870001
"1257",17.870001,17.879999,17.75,17.799999,1277900,17.799999
"1258",17.790001,17.879999,17.75,17.790001,1468900,17.790001
"1259",17.889999,17.959999,17.809999,17.870001,2007200,17.870001
