"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"999",13.86,13.97,13.8,13.96,7454700,13.646689
"1000",13.94,14.11,13.78,14.1,7938400,13.783547
"1001",14.09,14.18,14,14.1,3712000,13.783547
"1002",14.04,14.24,14.01,14.19,4228500,13.871527
"1003",14.21,14.25,13.96,13.97,7115400,13.656465
"1004",14.01,14.36,14.01,14.28,6039100,13.959507
"1005",14.32,14.55,14.31,14.46,5089200,14.135467
"1006",14.48,14.54,14.39,14.39,6111500,14.067039
"1007",14.37,14.46,14.28,14.29,4897300,13.969283
"1008",14.27,14.39,14.18,14.23,5185700,13.910629
"1009",14.25,14.28,14.09,14.17,6047700,13.851976
"1010",14.17,14.33,14.08,14.2,4804600,13.881302
"1011",14.17,14.44,14.15,14.43,5347500,14.106141
"1012",14.39,14.58,14.31,14.56,7051900,14.233223
"1013",14.53,15.04,14.51,15.03,8997200,14.692674
"1014",15.06,15.3,15.06,15.21,6715800,14.868635
"1015",15.27,15.39,15.18,15.26,6356500,14.917513
"1016",15.24,15.32,15.2,15.28,4479400,14.937063
"1017",15.25,15.41,15.16,15.2,7075700,14.858859
"1018",15.19,15.34,15.01,15.32,8561900,14.976166
"1019",15.37,15.57,15.18,15.45,7025400,15.103248
"1020",15.43,15.64,15.41,15.53,8856100,15.181453
"1021",15.5,15.65,15.33,15.55,5983200,15.201004
"1022",15.57,15.64,15.36,15.57,5599400,15.220555
"1023",15.56,15.61,15.35,15.44,7359400,15.093472
"1024",15.37,15.51,15.25,15.46,3206100,15.113024
"1025",15.44,15.55,15.41,15.44,6598400,15.093472
"1026",15.43,15.56,15.37,15.49,4499900,15.14235
"1027",15.53,15.56,15.3,15.38,5461600,15.034819
"1028",15.35,15.56,15.31,15.53,3493700,15.181453
"1029",15.46,15.49,15.32,15.41,4120600,15.064146
"1030",15.46,15.46,15.15,15.19,6047000,14.849083
"1031",15.22,15.31,15.03,15.15,4675500,14.809981
"1032",15.24,15.26,15.1,15.25,4559400,14.907737
"1033",15.23,15.33,15.04,15.07,3400600,14.731777
"1034",15.12,15.23,15.02,15.19,3200400,14.849083
"1035",15.16,15.21,15,15.15,2544000,14.809981
"1036",15.24,15.34,15.15,15.22,3580400,14.878411
"1037",15.21,15.23,15.11,15.2,2454600,14.858859
"1038",15.24,15.31,15.09,15.28,3098000,14.937063
"1039",15.22,15.3,15.07,15.09,3256300,14.751328
"1040",15.09,15.28,15.06,15.21,3282400,14.868635
"1041",15.21,15.29,15.09,15.1,2436300,14.761104
"1042",15.06,15.18,14.91,14.99,3273400,14.702256
"1043",14.89,14.99,14.58,14.61,3890900,14.32955
"1044",14.52,14.82,14.46,14.7,4026800,14.417823
"1045",14.68,14.81,14.42,14.81,6018000,14.525712
"1046",14.74,14.81,14.43,14.5,4224700,14.221662
"1047",14.41,14.45,14.24,14.36,6789600,14.084349
"1048",14.01,14.45,14.01,14.39,4431200,14.113774
"1049",14.44,14.75,14.42,14.75,4125800,14.466863
"1050",14.76,14.91,14.54,14.56,4825200,14.280511
"1051",14.56,14.69,14.5,14.59,3826900,14.309934
"1052",14.59,14.79,14.59,14.68,3471400,14.398207
"1053",14.68,14.93,14.68,14.91,2037700,14.623791
"1054",14.94,14.99,14.72,14.81,2811900,14.525712
"1055",14.86,14.99,14.73,14.75,2504500,14.466863
"1056",14.81,14.92,14.75,14.9,2418400,14.613983
"1057",14.85,15.08,14.79,15.05,4216100,14.761104
"1058",15.06,15.21,15.03,15.07,2241100,14.78072
"1059",15.03,15.09,14.88,15.02,2929500,14.731681
"1060",15.12,15.17,14.99,15.16,1898400,14.868993
"1061",15.18,15.18,15.02,15.03,2702300,14.741488
"1062",15.06,15.1,14.97,15.04,2335700,14.751296
"1063",14.99,15.11,14.95,15.1,1851500,14.810145
"1064",15.1,15.2,15.03,15.18,1828500,14.888609
"1065",15.17,15.21,14.87,14.95,3803700,14.663024
"1066",14.96,14.99,14.52,14.56,6911300,14.280511
"1067",14.57,14.71,14.48,14.68,4481800,14.398207
"1068",14.68,14.89,14.62,14.89,3e+06,14.604176
"1069",14.84,15.02,14.82,14.94,3945100,14.653215
"1070",14.89,14.9,14.72,14.74,3120000,14.457055
"1071",14.75,14.81,14.45,14.48,4106300,14.202045
"1072",14.48,14.57,14.44,14.52,4485200,14.241278
"1073",14.47,14.55,14.35,14.41,3701700,14.133389
"1074",14.42,14.5,14.33,14.4,2658200,14.123581
"1075",14.4,14.63,14.35,14.57,2893700,14.290318
"1076",14.6,14.67,14.39,14.47,2931700,14.192238
"1077",14.44,14.58,14.39,14.47,2682600,14.192238
"1078",14.56,14.73,14.49,14.7,4797600,14.417823
"1079",14.65,14.68,14.5,14.55,2966800,14.270702
"1080",14.52,14.56,14.42,14.51,2833700,14.23147
"1081",14.51,14.53,14.39,14.46,2328300,14.18243
"1082",14.4,14.47,14.15,14.15,3789800,13.87838
"1083",14.15,14.29,14.1,14.22,2715900,13.947037
"1084",14.15,14.26,14.07,14.21,2456800,13.937229
"1085",14.25,14.34,14.05,14.18,3619200,13.907805
"1086",14.19,14.4,14.13,14.2,4295400,13.92742
"1087",14.2,14.32,13.98,14.14,4880200,13.868573
"1088",14.16,14.2,14.03,14.14,3760000,13.868573
"1089",14.21,14.38,14.18,14.3,3192900,14.025501
"1090",14.25,14.45,14.15,14.24,3847000,13.966653
"1091",14.22,14.32,13.81,14.04,7524600,13.770492
"1092",13.99,14.06,13.42,13.47,6476400,13.211434
"1093",13.52,13.69,13.22,13.25,7317800,12.995657
"1094",13.21,13.42,13.1,13.14,5525400,12.887768
"1095",13.2,13.52,13.13,13.21,6423300,12.956424
"1096",13.06,13.14,12.38,12.84,7362500,12.593527
"1097",12.7,13.1,12.59,12.98,8196700,12.730839
"1098",13.01,13.34,12.94,13.29,11090900,13.034889
"1099",13.3,13.41,13.14,13.36,5166900,13.103545
"1100",13.44,13.59,13.4,13.51,4427500,13.250666
"1101",13.48,13.71,13.45,13.63,5524600,13.368362
"1102",13.83,13.85,13.58,13.59,3982500,13.32913
"1103",13.59,13.76,13.49,13.73,4252000,13.466442
"1104",13.71,13.72,13.33,13.42,5125800,13.162393
"1105",13.43,13.6,13.35,13.6,4499500,13.338938
"1106",13.67,13.69,13.25,13.41,4776100,13.152585
"1107",13.4,13.97,13.39,13.95,4384000,13.733425
"1108",14.07,14.09,13.9,14.07,3945700,13.851562
"1109",14.15,14.25,14.06,14.12,4977600,13.900785
"1110",14.11,14.14,13.69,13.76,4371600,13.546375
"1111",13.89,13.99,13.73,13.95,14820700,13.733425
"1112",13.54,13.54,13.01,13.06,11404800,12.857243
"1113",13.09,13.47,13.04,13.46,7497000,13.251032
"1114",13.42,13.64,13.41,13.63,4698900,13.418393
"1115",13.62,13.65,13.47,13.49,5532900,13.280566
"1116",13.37,13.75,13.26,13.44,12079400,13.231342
"1117",13.48,13.77,13.46,13.69,8959100,13.477461
"1118",13.65,13.68,13.47,13.47,5097700,13.260877
"1119",13.43,13.76,13.34,13.76,6114000,13.546375
"1120",13.75,13.92,13.72,13.74,5609900,13.526685
"1121",13.68,13.92,13.54,13.92,5654900,13.703891
"1122",13.86,13.95,13.82,13.93,5416700,13.713736
"1123",14.07,14.12,13.94,14.1,3721700,13.881096
"1124",14.14,14.18,14.03,14.08,4227300,13.861406
"1125",14.03,14.05,13.85,13.92,6541500,13.703891
"1126",13.9,13.98,13.79,13.82,3397000,13.605443
"1127",13.79,13.9,13.78,13.87,2976500,13.654667
"1128",13.8,13.89,13.65,13.65,4832800,13.438082
"1129",13.51,13.91,13.4,13.84,6607700,13.625133
"1130",13.81,14,13.47,13.81,10515900,13.595599
"1131",13.82,13.87,13.61,13.74,3588100,13.526685
"1132",13.62,13.78,13.56,13.68,5064700,13.467617
"1133",13.65,13.74,13.48,13.6,7063500,13.388859
"1134",13.47,13.87,13.47,13.86,5716300,13.644822
"1135",13.83,13.86,13.3,13.36,6243700,13.152584
"1136",13.37,13.47,13.16,13.21,5694100,13.004913
"1137",13.14,13.46,13.1,13.29,5028400,13.083671
"1138",13.7,13.72,12.88,13.01,9109000,12.808019
"1139",13.01,13.29,12.78,12.79,8188200,12.591434
"1140",12.85,13.17,12.85,13.13,10045600,12.926156
"1141",13.25,13.31,13.03,13.21,7685200,13.004913
"1142",13.25,13.6,13.23,13.5,8470300,13.290411
"1143",13.5,13.68,13.38,13.66,4936900,13.447927
"1144",13.72,13.93,13.64,13.65,5016900,13.438082
"1145",13.66,13.85,13.62,13.81,2828400,13.595599
"1146",13.86,14.29,13.86,14.22,4212300,13.999233
"1147",14.22,14.49,14.19,14.37,3447400,14.146904
"1148",14.34,14.36,13.93,14.02,4318100,13.802339
"1149",14.03,14.03,13.75,13.77,3758600,13.55622
"1150",13.86,13.87,13.51,13.7,5228700,13.487306
"1151",13.67,13.7,13.24,13.31,5411400,13.103361
"1152",13.31,13.46,12.95,13.01,7171200,12.808019
"1153",13.11,13.13,12.93,13.03,4932000,12.827708
"1154",13.15,13.37,13.09,13.23,6674400,13.024602
"1155",13.26,13.3,12.87,12.9,5302400,12.699726
"1156",12.87,12.95,12.55,12.88,9183300,12.680037
"1157",12.97,13.18,12.9,13.02,6227800,12.817864
"1158",12.92,13.17,12.82,13.14,4677000,12.936
"1159",13.15,13.38,13.08,13.1,7513500,12.896622
"1160",13.14,13.39,13.13,13.37,6423000,13.162429
"1161",13.44,13.49,12.93,13.09,6672500,12.886777
"1162",12.97,13.22,12.89,13.2,5309500,12.995068
"1163",13.26,13.31,12.84,12.92,4864700,12.719416
"1164",12.93,13.01,12.68,12.68,7662200,12.483142
"1165",12.67,12.73,12.48,12.73,4682200,12.532365
"1166",12.64,12.79,12.55,12.73,3538500,12.532365
"1167",12.74,12.82,12.3,12.32,5554400,12.12873
"1168",12.28,12.48,12.23,12.44,5447100,12.246867
"1169",12.22,12.44,12.17,12.22,6475000,12.127774
"1170",12.24,12.37,12.18,12.36,5405000,12.266717
"1171",12.35,12.72,12.35,12.48,8190100,12.385811
"1172",12.41,12.69,12.39,12.52,5828300,12.42551
"1173",12.58,12.7,12.51,12.67,3305000,12.574378
"1174",12.6,12.65,12.02,12.07,7073000,11.978906
"1175",12.05,12.16,11.8,11.85,7783500,11.760567
"1176",11.74,12.2,11.53,12.16,11226000,12.068227
"1177",12.05,12.1,11.81,11.93,9966500,11.839963
"1178",12,12.04,11.83,11.86,4403100,11.770491
"1179",11.84,12.04,11.73,11.86,4336600,11.770491
"1180",11.85,11.85,11.54,11.64,5690200,11.552152
"1181",11.63,11.89,11.58,11.83,5922600,11.740717
"1182",11.79,11.97,11.77,11.85,4350600,11.760567
"1183",11.86,11.9,11.64,11.89,5632400,11.800265
"1184",11.9,11.97,11.77,11.92,3463700,11.830038
"1185",11.87,12.15,11.85,12.12,6940600,12.028529
"1186",12.11,12.17,11.87,12,9024400,11.909434
"1187",12.12,12.74,12.12,12.63,11809400,12.53468
"1188",12.68,13.01,12.57,12.97,13541900,12.872114
"1189",12.91,12.91,12.55,12.65,8969000,12.554528
"1190",12.65,13.02,12.65,13,9570200,12.901887
"1191",12.92,13,12.71,12.75,7084500,12.653774
"1192",12.78,12.83,12.67,12.7,6011000,12.604151
"1193",12.52,12.68,12.19,12.23,7885800,12.137698
"1194",12.26,12.32,12.12,12.19,7395500,12.098
"1195",12.12,12.22,12.08,12.12,10515700,12.028529
"1196",12.11,12.17,11.96,12.05,7554500,11.959057
"1197",12.09,12.14,12.01,12.1,6946800,12.00868
"1198",12.04,12.05,11.83,11.92,7016800,11.830038
"1199",12,12.13,11.96,12.01,5400700,11.919359
"1200",12,12.23,11.99,12.19,5414700,12.098
"1201",12.23,12.71,12.15,12.64,6143000,12.544604
"1202",12.62,12.72,12.47,12.52,4109700,12.42551
"1203",12.54,12.84,12.49,12.84,9076500,12.743095
"1204",12.83,12.97,12.77,12.88,3821100,12.782793
"1205",12.82,12.98,12.61,12.69,4734200,12.594226
"1206",12.7,12.7,12.37,12.5,5064400,12.405661
"1207",12.47,12.56,12.33,12.46,3967500,12.365963
"1208",12.48,12.63,12.39,12.48,3532800,12.385811
"1209",12.52,12.8,12.48,12.74,3694100,12.643849
"1210",12.74,12.87,12.68,12.85,4051300,12.75302
"1211",12.86,12.95,12.64,12.83,5371200,12.73317
"1212",12.8,12.9,12.71,12.84,3860700,12.743095
"1213",12.86,13.38,12.85,13.33,7424500,13.229397
"1214",13.31,13.31,13.14,13.14,3424900,13.040831
"1215",13.22,13.28,13.04,13.12,5015800,13.020981
"1216",13.08,13.11,12.93,13.05,2901000,12.95151
"1217",13.07,13.21,12.99,13.2,2411700,13.100378
"1218",13.17,13.18,12.97,12.97,3576500,12.872114
"1219",13.02,13.27,12.99,13.27,3806000,13.16985
"1220",13.31,13.41,13.28,13.35,4993300,13.249246
"1221",13.3,13.42,13.2,13.28,3877900,13.179774
"1222",13.17,13.34,13.13,13.16,2823200,13.060679
"1223",13.18,13.4,13.17,13.24,2949500,13.140076
"1224",13.25,13.39,13,13.33,10480800,13.229397
"1225",13.42,13.59,13.18,13.56,8470900,13.457661
"1226",13.51,13.62,13.3,13.31,4945000,13.209548
"1227",13.33,13.67,13.27,13.46,4989100,13.358416
"1228",13.54,13.61,13.23,13.25,4778000,13.15
"1229",13.24,13.39,13.13,13.39,3413900,13.288944
"1230",13.27,13.47,13.12,13.45,7989500,13.348491
"1231",13.42,13.43,13.15,13.25,6241600,13.15
"1232",13.24,13.3,13.05,13.27,3362800,13.27
"1233",13.42,13.72,13.31,13.64,5057000,13.64
"1234",13.6,13.6,13.44,13.48,7864900,13.48
"1235",13.49,13.52,13.3,13.45,6778000,13.45
"1236",13.49,13.65,13.38,13.54,4461000,13.54
"1237",13.72,13.83,13.57,13.66,6244500,13.66
"1238",13.29,13.84,13.2,13.68,6797700,13.68
"1239",13.57,13.72,13.36,13.71,8102300,13.71
"1240",13.48,13.5,13.3,13.36,46035300,13.36
"1241",13.5,13.59,13.34,13.54,9334000,13.54
"1242",13.56,13.75,13.49,13.7,4692300,13.7
"1243",13.66,13.76,13.58,13.74,3972100,13.74
"1244",13.68,13.68,13.31,13.62,7772500,13.62
"1245",13.66,13.79,13.6,13.63,7149900,13.63
"1246",13.62,13.79,13.57,13.78,4188200,13.78
"1247",13.73,13.79,13.6,13.7,4367900,13.7
"1248",13.68,13.7,13.37,13.42,5143600,13.42
"1249",13.63,13.65,13.39,13.44,4055900,13.44
"1250",13.39,13.47,13.3,13.33,3491400,13.33
"1251",13.33,13.6,13.29,13.6,7450400,13.6
"1252",13.59,13.73,13.51,13.64,5455500,13.64
"1253",13.56,13.57,13.29,13.45,5670500,13.45
"1254",13.44,13.45,12.9,13.15,7421000,13.15
"1255",13.08,13.16,13,13.02,5936700,13.02
"1256",13.09,13.24,12.98,13.15,8954500,13.15
"1257",13.12,13.16,13.02,13.08,4512800,13.08
"1258",13.07,13.51,13.06,13.51,9123000,13.51
"1259",13.64,13.65,13.3,13.32,5884900,13.32
