"","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"904",83.669998,83.720001,82.260002,82.519997,1081900,81.135915
"905",82.150002,82.449997,80.68,80.919998,1370400,79.562752
"906",81.370003,82.980003,81.040001,82.910004,1259600,81.51938
"907",83,83.419998,82.830002,83.400002,1161500,82.001159
"908",83.150002,84.040001,82.980003,84.019997,891800,82.610756
"909",84.419998,84.510002,83.980003,84.150002,961600,82.73858
"910",84.349998,84.629997,83.440002,83.699997,1128100,82.296123
"911",83.699997,83.959999,82.279999,82.760002,2078600,81.371894
"912",82.010002,82.059998,80.639999,81.290001,1805300,79.926549
"913",80.599998,80.910004,78.410004,78.410004,1899100,77.094857
"914",78.669998,80.099998,78.489998,78.93,2021500,77.606132
"915",79.18,80.360001,79.18,80.080002,1192700,78.736845
"916",79.510002,80.330002,79.32,79.550003,2565800,78.215736
"917",80.029999,80.75,79.610001,80.739998,2000400,79.560791
"918",79.230003,80.879997,77.849998,80.459999,1937100,79.284882
"919",80.190002,80.459999,76.809998,76.879997,2763500,75.757166
"920",77.309998,77.709999,76.739998,77.400002,2108200,76.269576
"921",77.209999,77.860001,76.980003,77.470001,1791000,76.338553
"922",77.599998,77.980003,76.489998,77.330002,1940000,76.200598
"923",78.190002,81.199997,77.900002,81.019997,2565700,79.836701
"924",80.910004,81.720001,80.540001,81.650002,1596500,80.457504
"925",81.25,83.629997,80.93,83.18,2672800,81.965158
"926",83.07,84.120003,82.989998,83.43,1436800,82.211506
"927",82.68,84.410004,82.650002,84.32,1622100,83.088507
"928",84.019997,85.419998,83.949997,85.230003,1584000,83.98522
"929",84.239998,85.839996,83.25,85.160004,1836700,83.916243
"930",85.029999,85.690002,84.410004,84.779999,1666500,83.541788
"931",84.510002,85.800003,84.25,85.410004,1624500,84.162592
"932",85.559998,86.449997,85.43,86.220001,2023600,84.960759
"933",85.860001,87.269997,85.860001,86.68,1800200,85.41404
"934",86.410004,86.779999,85.949997,86.160004,1548100,84.901638
"935",86.209999,86.330002,85.220001,85.330002,1788200,84.083758
"936",85.599998,86.540001,85.360001,85.760002,2369100,84.507479
"937",85.75,85.949997,84.870003,85.599998,3064700,84.349812
"938",84.860001,85.07,84.080002,84.629997,1082800,83.393977
"939",85.589996,86.110001,85.339996,85.699997,1439200,84.44835
"940",86.120003,86.169998,85.43,85.879997,1406900,84.625721
"941",86.129997,86.739998,85.769997,86.559998,1473300,85.29579
"942",86.989998,87.449997,86.529999,86.949997,967000,85.680093
"943",86.720001,87.190002,86.150002,86.669998,1030500,85.404184
"944",86.980003,87.389999,86.059998,86.290001,1603400,85.029737
"945",85.690002,86.330002,85.309998,85.519997,1587400,84.270978
"946",85.519997,85.779999,83.18,83.199997,3130000,81.984862
"947",83.099998,84.169998,83.080002,83.419998,1531300,82.20165
"948",83.269997,84.650002,83.07,84.57,1191400,83.334856
"949",84.709999,85.57,84.32,85.540001,989800,84.29069
"950",85.5,85.519997,84.160004,84.230003,1282100,82.999825
"951",84.029999,85.440002,83.489998,85.419998,1007600,84.17244
"952",86.239998,86.25,85.25,85.860001,1973700,84.606017
"953",86.029999,86.339996,84.239998,84.239998,1313400,83.009674
"954",84.739998,84.970001,83.510002,83.900002,1112700,82.674643
"955",84.18,84.400002,82.989998,83,943500,81.787786
"956",82.669998,83.059998,82.120003,82.449997,988200,81.245816
"957",82.610001,83.639999,82.279999,82.620003,939600,81.413339
"958",83.25,84.339996,83.25,84.279999,1494700,83.049091
"959",84.580002,84.949997,84.18,84.800003,898200,83.5615
"960",84.769997,85.050003,84.349998,84.489998,756300,83.256023
"961",84.779999,84.900002,83.93,84.220001,748700,82.989969
"962",84.769997,84.919998,82.550003,82.620003,1085300,81.413339
"963",82.470001,82.599998,80.980003,81.120003,1365800,79.935246
"964",81.07,81.839996,80.760002,81.199997,1201700,80.014072
"965",81.57,82.699997,80.970001,82.599998,1207700,81.393627
"966",82.580002,82.769997,79.629997,79.879997,1865200,78.713351
"967",78.779999,80.120003,78.599998,79.43,2114600,78.269926
"968",79.970001,81.230003,79.699997,80.440002,1042900,79.265177
"969",80.470001,81.279999,79.720001,81.25,1160000,80.063345
"970",81.970001,82.480003,81.580002,82.360001,1078300,81.157134
"971",82.480003,82.480003,81.790001,82.139999,1046400,80.940346
"972",82.190002,82.470001,81.720001,82.029999,699300,80.831952
"973",82,82.540001,81.599998,82.239998,684000,81.038884
"974",82.080002,82.489998,81.919998,82.059998,939400,80.861512
"975",82.480003,82.550003,81.459999,82.190002,1466800,80.989619
"976",82.139999,86.290001,81.68,84.949997,2809000,83.709303
"977",85.529999,85.940002,83.550003,84.25,1913500,83.01953
"978",84.43,85.360001,84.419998,84.660004,1546900,83.67183
"979",84.650002,85.190002,84.230003,84.879997,1987200,83.889256
"980",84.660004,85.949997,84.510002,85.389999,1388600,84.393305
"981",85.440002,85.860001,84.830002,85.040001,1419100,84.047392
"982",84.370003,85.419998,84.150002,85.150002,1279900,84.156109
"983",85.040001,85.489998,84.57,84.760002,1336200,83.770661
"984",84.940002,86.82,84.940002,86.360001,2021700,85.351984
"985",85.980003,86.769997,85.550003,85.68,1097200,84.679921
"986",85.610001,85.860001,84.730003,85.529999,1668000,84.531671
"987",86,86.489998,85.599998,86.220001,1284600,85.213619
"988",86.220001,86.900002,86,86.440002,1146600,85.431052
"989",86.459999,86.480003,85.779999,85.919998,855600,84.917118
"990",85.440002,86.349998,84.800003,86.209999,1532900,85.203734
"991",86.160004,86.800003,85.419998,86.639999,1186900,85.628715
"992",86.32,87.120003,86.239998,86.940002,1481300,85.925216
"993",86.910004,87.379997,86.379997,87.019997,1808900,86.004277
"994",87.300003,88.120003,87.040001,87.730003,2073100,86.705996
"995",87.360001,88.25,87.279999,88.019997,1815800,86.992604
"996",87.970001,88.610001,87.760002,88.43,1487800,87.397822
"997",88.5,89.349998,88.449997,89.169998,1505900,88.129183
"998",89.150002,89.5,88.940002,89.120003,1595600,88.079771
"999",89.5,89.93,88.970001,89.800003,1693900,88.751834
"1000",89.529999,90.059998,89.370003,89.940002,1845000,88.890199
"1001",90.110001,90.370003,89.629997,89.910004,1158700,88.860551
"1002",89.739998,90.07,89.370003,89.529999,965000,88.484982
"1003",89.199997,89.959999,89.139999,89.760002,800200,88.7123
"1004",90,90.190002,89.410004,90.059998,1094200,89.008794
"1005",90.209999,90.769997,90.07,90.510002,1203000,89.453546
"1006",90.5,90.650002,90.300003,90.610001,1498500,89.552377
"1007",90.260002,90.620003,90.129997,90.400002,1023300,89.344829
"1008",90.25,90.559998,90.120003,90.339996,1612100,89.285525
"1009",90.349998,90.349998,89.220001,89.529999,1050000,88.484982
"1010",89.809998,90.269997,89.559998,89.93,1225200,88.880314
"1011",89.860001,90,89.410004,89.760002,971100,88.7123
"1012",89.559998,90.099998,89.269997,89.980003,1162200,88.929734
"1013",90.199997,91.07,89.800003,90.900002,2576900,89.838993
"1014",91.019997,91.07,90.260002,90.639999,883500,89.582026
"1015",90.959999,90.980003,90.459999,90.690002,2417100,89.631445
"1016",90.940002,91.050003,90.400002,90.870003,1046300,89.809345
"1017",90.480003,90.720001,89.839996,89.879997,1216700,88.830895
"1018",89.510002,90.760002,89.510002,90.629997,1097300,89.572141
"1019",90.709999,90.709999,89.739998,89.970001,936100,88.919848
"1020",89.800003,90.470001,89.459999,90.389999,1379600,89.334944
"1021",90.449997,90.559998,89.860001,90.089996,942900,89.038443
"1022",90.190002,91.07,90.089996,90.800003,954700,89.740162
"1023",90.5,91.029999,90.099998,90.239998,834400,89.186693
"1024",90.580002,90.610001,89.93,90.300003,655600,89.245998
"1025",90.139999,90.620003,89.849998,90.529999,779600,89.473309
"1026",90.470001,90.470001,89.82,90.080002,787500,89.028565
"1027",90,90.18,89.650002,89.980003,654900,88.929734
"1028",89.559998,90.290001,89.029999,89.959999,1183800,88.909963
"1029",89.75,90.25,89.480003,90.089996,713700,89.038443
"1030",90.269997,90.860001,89.970001,90.019997,1031600,88.96926
"1031",90.230003,90.300003,89.349998,89.489998,1257600,88.445447
"1032",89.949997,89.959999,89.470001,89.610001,843700,88.56405
"1033",89.330002,89.900002,89.040001,89.059998,1028600,88.020466
"1034",89.309998,89.720001,88.900002,89.690002,759900,88.643118
"1035",89.199997,89.800003,88.699997,89.699997,1175200,88.652995
"1036",89.940002,91.160004,89.709999,91.050003,1376200,89.987244
"1037",91.230003,91.279999,90.870003,91.080002,1295400,90.016893
"1038",91.25,91.25,90.769997,90.970001,1422200,89.908176
"1039",90.089996,90.089996,85.809998,86.32,2810400,85.31245
"1040",85.550003,87.550003,85.550003,87.400002,1611900,86.379846
"1041",87.419998,87.629997,86.139999,86.139999,1529000,85.134551
"1042",86.089996,86.220001,84.959999,86.089996,1587300,85.332792
"1043",85.589996,85.900002,84.32,84.360001,1595100,83.618012
"1044",84.239998,84.629997,83.720001,83.940002,1251000,83.201708
"1045",84.269997,84.519997,83.5,84.389999,1181100,83.647747
"1046",84.129997,84.18,83.110001,83.209999,1716500,82.478126
"1047",83.059998,84.220001,83.059998,83.559998,1763100,82.825046
"1048",83.769997,83.839996,83.110001,83.480003,1102900,82.745755
"1049",83.690002,84.699997,83.660004,84.559998,1030600,83.81625
"1050",84.68,85.089996,84.330002,84.870003,1076500,84.123529
"1051",84.610001,85.379997,84.610001,84.980003,936900,84.232562
"1052",85.589996,86.230003,85.449997,85.870003,928800,85.114733
"1053",85.800003,85.919998,85.169998,85.239998,1651500,84.490269
"1054",85.489998,85.870003,84.129997,84.589996,2070600,83.845985
"1055",84.980003,85.779999,84.900002,85.510002,1512900,84.757899
"1056",85.720001,86.410004,85.480003,86.019997,2151900,85.263408
"1057",85.629997,86.589996,85.629997,86.290001,1905400,85.531037
"1058",86.309998,87.18,86.139999,86.93,1607400,86.165408
"1059",87.050003,87.400002,86.480003,86.690002,1293900,85.927521
"1060",87.010002,87.68,86.82,87.400002,1163600,86.631275
"1061",87.419998,87.720001,87.059998,87.080002,1100400,86.31409
"1062",87.120003,87.519997,86.690002,86.830002,827400,86.066289
"1063",86.43,87.190002,86.349998,86.910004,756900,86.145587
"1064",87.209999,87.449997,86.760002,87.160004,898500,86.393388
"1065",87.389999,88.349998,87.220001,87.699997,1179000,86.928632
"1066",87.989998,88.139999,87.709999,87.790001,1118800,87.017844
"1067",87.870003,88.610001,87.519997,87.980003,1292900,87.206175
"1068",87.760002,87.779999,87.089996,87.529999,1129100,86.760129
"1069",87.230003,88,87.120003,87.480003,751200,86.710573
"1070",87.239998,87.489998,86.389999,86.470001,1125900,85.709454
"1071",86.68,87.120003,86.410004,86.709999,685900,85.947341
"1072",86.239998,87.139999,86.209999,86.839996,708400,86.076195
"1073",86.910004,87.300003,86.68,87.080002,1057900,86.31409
"1074",87.099998,87.660004,86.769997,87.300003,1028100,86.532156
"1075",87.089996,87.400002,86.650002,87.010002,860500,86.244706
"1076",87.389999,87.660004,86.68,86.989998,1384200,86.224877
"1077",87.419998,88,87.139999,87.900002,1280900,87.126877
"1078",87.800003,87.82,86.809998,86.919998,2513600,86.155493
"1079",86.730003,86.809998,86.239998,86.5,885900,85.739189
"1080",86.190002,86.580002,86.080002,86.269997,2053600,85.511209
"1081",86.209999,87.440002,86.160004,87.290001,802800,86.522242
"1082",86.940002,87.029999,86.18,86.300003,1336800,85.540951
"1083",86.470001,87.470001,86.269997,87.190002,935900,86.423123
"1084",86.410004,87.620003,86.339996,87.510002,1163100,86.740308
"1085",87.400002,87.879997,87.230003,87.669998,1779200,86.898897
"1086",87.489998,87.639999,86.370003,86.650002,1760500,85.887871
"1087",86.730003,87.239998,86.230003,86.860001,945700,86.096023
"1088",87.330002,88.010002,86.949997,87.580002,1079700,86.809692
"1089",87.790001,87.959999,87.029999,87.269997,1207900,86.502413
"1090",86.650002,86.980003,85.419998,85.43,1762500,84.678601
"1091",84.879997,84.879997,82.5,83.480003,4533500,82.745755
"1092",83.43,84.160004,81.260002,81.269997,2929600,80.555186
"1093",81.75,82.589996,80.419998,80.449997,2630800,79.742399
"1094",80.629997,80.949997,79.510002,79.550003,2030000,78.850321
"1095",79.830002,80.739998,79.669998,80.050003,2011800,79.345923
"1096",79.290001,80.330002,78.260002,80,3116500,79.29636
"1097",79.239998,80.510002,79.239998,79.93,1863300,79.226976
"1098",80.610001,81.480003,79.93,80.970001,1674600,80.25783
"1099",80.419998,81.330002,80.050003,80.199997,2597200,79.494598
"1100",80.910004,81.959999,80.760002,81.93,3093500,81.209385
"1101",82.18,82.379997,81.639999,81.68,1558100,80.961584
"1102",82.480003,82.839996,81.339996,81.580002,1288000,80.862465
"1103",81.5,82.410004,81.339996,82.379997,852900,81.655424
"1104",82.449997,82.839996,82.110001,82.480003,818200,81.754551
"1105",82.919998,83.5,82.739998,83.489998,971200,82.755662
"1106",83.900002,83.900002,82.459999,82.849998,1368100,82.121291
"1107",82.559998,83.779999,82.360001,83.089996,1780000,82.60845
"1108",83.529999,86.059998,83.529999,86,2073100,85.501589
"1109",86.190002,87.32,85.879997,87.18,1470900,86.67475
"1110",87.260002,88.529999,86.800003,88.449997,1575200,87.937387
"1111",88.800003,88.839996,88.169998,88.669998,927900,88.156113
"1112",88.510002,89.18,88.349998,89.18,1389700,88.66316
"1113",89,89.879997,88.809998,89.82,1495300,89.29945
"1114",89.480003,90.709999,89.449997,90.709999,1090700,90.184291
"1115",90.5,91,89.800003,90.18,1039300,89.657364
"1116",90.150002,90.599998,89.610001,90.379997,874000,89.856202
"1117",90.260002,90.93,89.839996,89.910004,1017000,89.388932
"1118",89.809998,90.690002,89.559998,89.849998,881000,89.329275
"1119",90.449997,90.730003,90.160004,90.470001,988400,89.945684
"1120",90.440002,90.949997,90.169998,90.589996,945400,90.064984
"1121",90.290001,90.75,90.040001,90.389999,1032100,89.866146
"1122",89.760002,90.949997,89.760002,90.32,1126500,89.796552
"1123",91.220001,91.519997,90.410004,91.389999,1636800,90.860351
"1124",91.639999,92.400002,91.400002,92.309998,1038900,91.775017
"1125",92.5,92.5,91.900002,91.93,1338800,91.397222
"1126",92.139999,92.139999,91.269997,91.800003,734600,91.267978
"1127",91.800003,92.699997,91.480003,92.489998,678900,91.953974
"1128",92.279999,92.730003,91.839996,92.419998,1243100,91.88438
"1129",92.25,92.720001,92.18,92.620003,910500,92.083225
"1130",92.529999,93.849998,92.110001,93.760002,1422700,93.216618
"1131",93.489998,95.419998,93.489998,94.639999,3012200,94.091515
"1132",94.870003,95.809998,94.540001,95.099998,1601200,94.548848
"1133",95.099998,97.730003,94.830002,97.599998,3190100,97.03436
"1134",96.739998,98.099998,96.660004,97.190002,2591500,96.62674
"1135",97.019997,97.779999,96.129997,96.32,2447700,95.761779
"1136",96.529999,97.5,96.120003,96.290001,1989600,95.731954
"1137",95.559998,96.360001,94.989998,95.010002,1436200,94.459374
"1138",96.220001,96.559998,94.440002,94.860001,1867300,94.310241
"1139",94.529999,95.970001,94.480003,94.510002,1815700,93.962271
"1140",95.010002,96.07,94.309998,95.650002,1724900,95.095664
"1141",96.620003,96.949997,95.830002,96.699997,2547900,96.139574
"1142",97.230003,97.360001,96.589996,96.690002,2574800,96.129638
"1143",97,97.25,96.580002,97.040001,1013700,96.477608
"1144",97.160004,97.400002,96.620003,96.669998,1742800,96.109749
"1145",96.779999,97,96.300003,96.519997,657300,95.960617
"1146",96.849998,96.849998,96,96.260002,683800,95.702129
"1147",96.019997,96.529999,95.639999,95.93,782600,95.37404
"1148",95.940002,96.5,95.730003,96.230003,834400,95.672304
"1149",96.349998,96.650002,94.790001,94.830002,997200,94.280417
"1150",95.489998,96.050003,93.599998,94.330002,933900,93.783314
"1151",93.879997,94.309998,93.029999,93.419998,1107600,92.878585
"1152",93.970001,94.93,92.639999,92.860001,1793200,92.321832
"1153",92.709999,93.980003,92.300003,93.919998,1190100,93.375687
"1154",94.540001,95.860001,94.459999,95.300003,1444100,94.747694
"1155",95.269997,95.489998,94.470001,94.779999,911000,94.230703
"1156",94.660004,95.230003,93.400002,93.440002,962800,92.898473
"1157",94.199997,95.639999,93.230003,93.830002,951300,93.286212
"1158",92.639999,93.730003,92.160004,93.690002,1529500,93.147024
"1159",93.75,94.57,93.040001,93.550003,1072600,93.007836
"1160",93.730003,95.620003,93.629997,95.559998,1402700,95.006182
"1161",95.919998,96.160004,94.099998,94.669998,948800,94.12134
"1162",94.290001,95.400002,93.349998,94.550003,960000,94.002041
"1163",94.889999,96.040001,94.129997,95.699997,1261200,95.14537
"1164",95.980003,96.300003,94.349998,94.419998,865500,93.872789
"1165",94.239998,94.599998,93.739998,94.169998,755400,93.624238
"1166",93.589996,94.169998,92.82,93.339996,866900,92.799046
"1167",93.839996,94.050003,91.040001,91.089996,1425200,90.562086
"1168",90.830002,91.43,90.339996,91.18,1249500,90.901051
"1169",90.220001,90.940002,89.349998,90.050003,2157300,89.774511
"1170",90.360001,91.879997,89.650002,91.849998,1254500,91.568999
"1171",92.209999,92.809998,91.989998,92.769997,1105100,92.486183
"1172",92.599998,93.690002,92.489998,93.120003,1387100,92.835118
"1173",93.199997,93.989998,92.879997,93.720001,1304400,93.433281
"1174",94.989998,97,94.959999,96.419998,2784800,96.125018
"1175",96.18,96.959999,95.760002,96.639999,1292000,96.344346
"1176",97,98.339996,96.959999,98.190002,1673900,97.889607
"1177",98.269997,100.25,98.010002,100.080002,1687100,99.773824
"1178",100.019997,100.989998,99.889999,100.739998,1627300,100.431801
"1179",100.580002,101.300003,100.300003,100.559998,1476300,100.252352
"1180",100.300003,101.18,100.300003,100.709999,1369700,100.401894
"1181",100.690002,101.220001,99.769997,100.559998,1251900,100.252352
"1182",100.32,100.660004,99.949997,100.279999,810300,99.973209
"1183",100,100.489998,99.230003,100.339996,1264800,100.033023
"1184",99.980003,100.709999,99.410004,100.510002,1300700,100.202509
"1185",100.300003,100.949997,100.099998,100.589996,947000,100.282259
"1186",100.239998,101,100.209999,100.449997,968600,100.142687
"1187",100.239998,100.449997,99.449997,100.220001,1255800,99.913395
"1188",100.349998,107.080002,99.650002,100.360001,1295900,100.052966
"1189",100.32,100.32,99.779999,100.239998,1169700,99.933331
"1190",99.949997,100.57,99.410004,99.919998,1040800,99.61431
"1191",99.809998,99.970001,99.120003,99.629997,1109000,99.325196
"1192",99.690002,100.300003,99.339996,100.230003,756900,99.923367
"1193",100.059998,101,98.580002,98.790001,889800,98.48777
"1194",98.779999,99.160004,98.059998,98.93,810000,98.627341
"1195",97.959999,98.410004,96,96.019997,1623800,95.72624
"1196",95.959999,96.660004,95.559998,96.43,729800,96.134989
"1197",97.099998,98.309998,96.550003,98.279999,1016300,97.979328
"1198",98.18,98.290001,96.349998,96.879997,924300,96.58361
"1199",96.400002,98.849998,96.400002,98.75,1109300,98.447891
"1200",98.269997,98.730003,97.32,98.5,863900,98.198656
"1201",98.230003,100,97.370003,99.529999,1011700,99.225504
"1202",99.209999,99.209999,97.82,98.910004,793400,98.607406
"1203",99.169998,99.940002,98.410004,99.300003,1949000,98.996212
"1204",99.849998,99.849998,99.07,99.089996,869800,98.786848
"1205",98.82,99.290001,98.160004,98.18,703400,97.879636
"1206",98.239998,98.5,95.940002,95.949997,980100,95.656454
"1207",95.519997,96.279999,95.290001,96.029999,1147500,95.736212
"1208",95.940002,96.699997,95.510002,95.870003,1345200,95.576705
"1209",96.57,98.25,96.370003,98.099998,1092700,97.799878
"1210",97.400002,97.559998,95.959999,96.120003,1799900,95.82594
"1211",95.839996,96.949997,95.32,96.230003,1374000,95.935604
"1212",96.220001,96.760002,95.75,96.629997,874300,96.334374
"1213",96.169998,98.440002,95.830002,97.830002,1109700,97.530708
"1214",97.839996,98,97.300003,97.32,711100,97.022266
"1215",97.540001,98.720001,97.330002,98.639999,870100,98.338227
"1216",98.410004,98.940002,97.610001,98.419998,763900,98.118899
"1217",98.300003,98.690002,97.93,98.25,553400,97.949421
"1218",98.269997,98.989998,98.07,98.620003,569300,98.318292
"1219",98.43,98.790001,97.440002,98.580002,832600,98.278413
"1220",98.940002,99.029999,98.400002,98.480003,821100,98.178721
"1221",97.800003,98.019997,97.199997,97.620003,1060000,97.321351
"1222",97.110001,97.139999,95.690002,96.169998,2058800,95.875783
"1223",96.730003,97.470001,96.580002,97.400002,1037600,97.102023
"1224",97.5,97.82,96.730003,97.099998,1228500,96.802938
"1225",96.449997,97.459999,96.260002,97.199997,1269600,96.90263
"1226",96.800003,97.830002,96.5,97.410004,742500,97.111995
"1227",97.300003,98.150002,96.669998,97.839996,818700,97.540672
"1228",98.510002,98.629997,97.660004,97.919998,1313600,97.620429
"1229",97.589996,98.120003,96.980003,98.059998,824600,97.76
"1230",97.760002,98.410004,97.239998,97.879997,845400,97.879997
"1231",97.349998,98.150002,95.870003,96.230003,1889700,96.230003
"1232",96.879997,99.260002,96.720001,98.419998,1314400,98.419998
"1233",98.5,98.959999,97.989998,98.800003,786400,98.800003
"1234",98.790001,99.309998,97.650002,97.690002,5807900,97.690002
"1235",97.870003,98,96.669998,97.379997,1037100,97.379997
"1236",97.550003,98.139999,96.830002,97.910004,1293800,97.910004
"1237",98.980003,100,98.660004,99.889999,1650200,99.889999
"1238",99.629997,100.849998,99.629997,100.190002,1540100,100.190002
"1239",99.540001,99.940002,98.720001,99.110001,860400,99.110001
"1240",99.029999,99.5,98.199997,98.629997,1301400,98.629997
"1241",99.400002,100.040001,98.730003,99.980003,1381800,99.980003
"1242",99.959999,100.300003,99,99.550003,1592200,99.550003
"1243",99.629997,101.110001,99.400002,101.050003,1098300,101.050003
"1244",101.279999,101.830002,100.919998,101.43,1362000,101.43
"1245",101.489998,102.360001,101.059998,102.209999,1164400,102.209999
"1246",101.800003,102.419998,101.699997,102.360001,1248900,102.360001
"1247",101.870003,103.330002,101.870003,102.889999,1844500,102.889999
"1248",102.379997,102.889999,101.599998,102.150002,1343400,102.150002
"1249",102.519997,103.400002,102.019997,102.970001,1205300,102.970001
"1250",102.550003,102.970001,102.139999,102.900002,774100,102.900002
"1251",102.980003,102.980003,101.18,101.220001,1785200,101.220001
"1252",101.470001,101.809998,100.860001,100.910004,1124400,100.910004
"1253",100.75,101.57,100.089996,101.199997,1008900,101.199997
"1254",101.629997,102.199997,101.199997,101.910004,774900,101.910004
"1255",101.290001,102.099998,100.620003,100.809998,852800,100.809998
"1256",101.139999,101.790001,100.580002,100.970001,710200,100.970001
"1257",100.720001,101.190002,100.43,100.470001,639900,100.470001
"1258",100.5,101.07,100.379997,100.610001,634200,100.610001
"1259",100.790001,102.599998,100.620003,102.389999,832700,102.389999
