"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"909",48.66,48.689999,48,48.349998,15988600,45.721155
"910",48.84,48.900002,46.759998,47.700001,33165500,45.106498
"911",47.439999,47.52,47.09,47.330002,17975700,44.756617
"912",47.060001,47.860001,46.939999,47.860001,22638200,45.257799
"913",47.610001,48.509998,47.509998,47.630001,25665600,45.040305
"914",47.709999,48.360001,47.41,47.689999,21418600,45.09704
"915",47.669998,47.869999,47.330002,47.360001,16345400,44.784984
"916",47,47.98,46.689999,47.689999,24965700,45.09704
"917",47.77,48.09,47.549999,47.630001,14441900,45.040305
"918",47.099998,48.5,47.02,48.02,18536600,45.409099
"919",48.02,48.02,46.220001,46.41,36115400,43.886636
"920",46.290001,46.830002,46.110001,46.82,22706300,44.274344
"921",46.73,46.900002,46.310001,46.689999,19731700,44.151411
"922",46.619999,46.880001,46.380001,46.68,17564000,44.141956
"923",46.889999,46.98,46.580002,46.810001,13375500,44.264889
"924",46.810001,46.950001,46.18,46.91,12412500,44.359451
"925",47.040001,47.369999,46.91,47.209999,16222300,44.643139
"926",47.439999,47.439999,47.060001,47.369999,23453500,44.794439
"927",47.240002,47.459999,47,47.310001,18833600,44.737704
"928",47.139999,47.139999,46.419998,46.509998,26251600,43.981198
"929",46.470001,46.5,45.450001,45.98,34912800,43.480016
"930",45.740002,46.84,45.560001,46.529999,34094900,44.000111
"931",46.810001,48.34,46.75,48.119999,48975300,45.503661
"932",47.549999,48.25,47.18,47.27,60808800,44.699878
"933",47.02,47.200001,46.23,46.23,616620500,43.716423
"934",46.419998,46.759998,46.189999,46.290001,145797400,43.773162
"935",46.09,46.5,45.889999,46.349998,102687200,43.829897
"936",46.34,47.779999,46.279999,47.5,139433900,44.917372
"937",47.450001,47.759998,47.209999,47.580002,62309000,44.993024
"938",47.299999,47.68,46.82,47.310001,60287600,44.737704
"939",47.540001,48.389999,47.470001,47.900002,52231200,45.295625
"940",47.82,47.869999,47.34,47.380001,40016400,44.803897
"941",47.459999,47.529999,47.25,47.459999,30857100,44.879546
"942",47.41,47.43,46.860001,47.150002,41073000,44.586403
"943",46.790001,47.060001,46.5,47.029999,32384500,44.472925
"944",46.73,46.790001,46.360001,46.700001,42625900,44.160869
"945",46.57,46.610001,46.130001,46.360001,45522100,43.839356
"946",46.349998,46.560001,45.959999,46.029999,35184200,43.527296
"947",45.84,46.27,45.830002,46.080002,27874500,43.574581
"948",46.220001,46.52,46.099998,46.310001,26394300,43.792075
"949",46.32,46.75,46.200001,46.700001,26373700,44.160869
"950",46.630001,46.990002,46.189999,46.360001,35065200,43.839356
"951",46.41,47.25,46.259998,47.209999,31613400,44.643139
"952",47.299999,47.41,46.700001,46.91,38716800,44.359451
"953",46.810001,47.099998,46.380001,47.009998,34926100,44.454012
"954",47.02,47.360001,46.77,47.220001,23581800,44.652597
"955",47.400002,47.66,47.009998,47.009998,24376600,44.454012
"956",46.98,47.700001,46.970001,47.689999,32560000,45.09704
"957",47.630001,47.93,47.150002,47.419998,25700300,44.84172
"958",47.66,47.830002,47.5,47.57,20744100,44.983566
"959",47.540001,47.779999,47.200001,47.75,19712800,45.153779
"960",47.66,48.18,47.630001,47.82,25156000,45.219973
"961",47.939999,48.169998,47.610001,48.119999,19320900,45.503661
"962",48.259998,48.349998,47.959999,48.040001,20772000,45.428012
"963",47.700001,48.330002,47.689999,48.119999,30356400,45.503661
"964",47.669998,48.23,47.529999,48.209999,36508200,46.096482
"965",48.169998,48.18,47.52,47.98,30318500,45.876565
"966",47.709999,48.459999,47.419998,47.470001,33518300,45.388925
"967",47.349998,47.439999,47.02,47.07,25822600,45.00646
"968",47.259998,47.330002,46.830002,47.27,19034000,45.197693
"969",47.259998,47.310001,46.77,46.919998,20923000,44.863034
"970",47.029999,47.16,46.700001,47.099998,18851000,45.035143
"971",46.869999,47.700001,46.869999,47.599998,23242100,45.513223
"972",47.77,48,47.75,47.98,13280800,45.876565
"973",47.990002,48.369999,47.75,47.919998,20829900,45.819194
"974",47.299999,47.669998,46.75,47.43,38239700,45.350678
"975",47.400002,47.490002,46.07,46.279999,41610900,44.251092
"976",46.080002,46.25,45.849998,45.939999,24429400,43.925998
"977",46.220001,46.689999,46.150002,46.599998,22320800,44.557063
"978",46.669998,46.900002,46.310001,46.77,15552100,44.719612
"979",46.700001,46.860001,46.599998,46.73,16280300,44.681365
"980",46.630001,47.23,46.599998,47.220001,22778800,45.149885
"981",46.959999,47.41,46.810001,47.119999,18140200,45.054267
"982",47.139999,47.43,47.029999,47.389999,12612600,45.312431
"983",47.360001,47.48,47.259998,47.470001,14031400,45.388925
"984",47.52,48.43,47.450001,48.099998,23606200,45.991304
"985",48.07,48.630001,48.07,48.490002,17359200,46.364209
"986",48.360001,48.68,48.25,48.48,14518100,46.354645
"987",48.59,48.630001,48.02,48.16,13579300,46.048674
"988",48.32,48.34,47.639999,47.849998,18017000,45.752264
"989",48,48.32,47.799999,48.009998,13874600,45.905249
"990",47.849998,48.240002,47.84,47.959999,13115400,45.857442
"991",48.709999,49.299999,48.540001,49.07,29384000,46.91878
"992",49.130001,49.5,49.060001,49.150002,19062600,46.995275
"993",49.360001,49.380001,48.619999,48.650002,14022500,46.517195
"994",48.900002,49.360001,48.82,49.169998,13949800,47.014395
"995",49.299999,49.509998,49.25,49.450001,13753400,47.282122
"996",49.470001,49.740002,49.380001,49.740002,12049800,47.559409
"997",49.970001,50.009998,49.43,49.619999,12228000,47.444667
"998",49.490002,49.900002,49.470001,49.740002,11587400,47.559409
"999",49.799999,49.900002,49.490002,49.720001,10309300,47.540286
"1000",49.549999,50,49.549999,49.959999,12409700,47.769762
"1001",50.02,50.330002,49.959999,50.049999,14364600,47.855817
"1002",49.75,49.82,49.189999,49.290001,19683700,47.129137
"1003",49.32,49.369999,49.07,49.150002,12696000,46.995275
"1004",49.209999,49.560001,49.02,49.279999,9855300,47.119573
"1005",49.450001,49.48,48.849998,49.419998,13917800,47.253435
"1006",49.23,49.639999,49.23,49.57,10144900,47.39686
"1007",49.450001,49.549999,49.290001,49.52,11034700,47.349053
"1008",49.349998,49.57,49.32,49.369999,10039700,47.205627
"1009",49.27,49.349998,48.75,49.040001,11516700,46.890096
"1010",48.93,49.310001,48.810001,49.18,11121200,47.023958
"1011",49.23,49.419998,49.049999,49.310001,9172200,47.14826
"1012",49.189999,49.360001,48.950001,49.209999,11085700,47.052642
"1013",49.009998,49.419998,48.799999,49.419998,11917000,47.253435
"1014",49.419998,49.77,49.290001,49.470001,11275200,47.301246
"1015",49.75,49.75,49.200001,49.389999,18210600,47.224751
"1016",49.360001,49.759998,49.119999,49.73,11850700,47.549846
"1017",49.740002,49.790001,49.189999,49.279999,13541700,47.119573
"1018",49.139999,49.490002,49.110001,49.41,11334200,47.243875
"1019",49.41,49.41,48.869999,49.209999,9332600,47.052642
"1020",49.169998,49.34,48.880001,49.32,12388400,47.15782
"1021",49.27,49.450001,48.810001,48.93,16818500,46.784918
"1022",48.880001,49.549999,48.82,49.369999,14298500,47.205627
"1023",49.52,49.73,49.32,49.66,11576100,47.482915
"1024",49.900002,49.939999,49.349998,49.709999,8238600,47.530722
"1025",49.610001,49.880001,49.549999,49.75,13930000,47.568969
"1026",49.009998,49.07,48.759998,48.759998,12848400,47.124399
"1027",48.990002,49.110001,48.720001,48.900002,14431900,47.259706
"1028",48.59,49.77,48.540001,49.639999,18423500,47.974881
"1029",49.849998,50.43,49.669998,50.32,17741200,48.632071
"1030",50.439999,50.599998,50.150002,50.529999,13023900,48.835026
"1031",50.57,50.82,50.369999,50.709999,14235400,49.008989
"1032",50.889999,51.02,50.669998,50.959999,12798600,49.250603
"1033",50.790001,50.98,50.240002,50.32,11485100,48.632071
"1034",50.619999,50.849998,50.450001,50.75,10129500,49.047648
"1035",50.82,51,50.540001,50.700001,11333900,48.999326
"1036",50.98,51.139999,50.41,50.98,15037300,49.269932
"1037",50.98,51.200001,50.779999,50.91,11912400,49.202281
"1038",50.959999,51.450001,50.709999,51.049999,17616200,49.337584
"1039",51.07,51.48,51.07,51.279999,11063100,49.559868
"1040",51.259998,51.580002,51.18,51.580002,9600900,49.849808
"1041",53.189999,53.66,51.880001,51.970001,32965500,50.226725
"1042",51.939999,52.150002,51.419998,51.759998,12769100,50.023767
"1043",51.259998,51.380001,50.349998,50.419998,21255000,48.728716
"1044",50.52,50.52,49.830002,49.830002,18254100,48.15851
"1045",50.040001,50.299999,49.639999,50.209999,11693900,48.525761
"1046",50.150002,50.200001,49.5,49.66,11565100,47.994211
"1047",49.400002,49.450001,48.360001,49.130001,18995100,47.48199
"1048",49.16,49.32,48.450001,48.650002,12143700,47.018091
"1049",48.73,49.099998,48.200001,48.700001,15395200,47.066414
"1050",48.889999,49.040001,48.610001,48.669998,11839200,47.037417
"1051",48.799999,48.950001,48.560001,48.84,12325600,47.201717
"1052",49,49.02,48.759998,48.919998,10897800,47.279031
"1053",49.02,49.02,48.810001,49,11539300,47.35635
"1054",48.900002,49.049999,48.5,48.799999,16378200,47.163058
"1055",49.049999,49.139999,48.639999,48.779999,12682100,47.143728
"1056",49.029999,49.040001,48.27,48.700001,17348700,47.066414
"1057",48.82,48.970001,48.599998,48.82,10685300,47.182387
"1058",48.860001,49.150002,48.73,48.869999,10188900,47.230709
"1059",48.830002,48.98,48.52,48.639999,9991400,47.008425
"1060",48.68,49.16,48.68,49.150002,9913500,47.50132
"1061",49.209999,49.290001,49.02,49.25,10363400,47.597964
"1062",49.290001,49.459999,49.209999,49.43,11500800,47.771926
"1063",49.380001,49.5,49.200001,49.41,8018800,47.752597
"1064",49.43,49.82,49.400002,49.82,11259700,48.148843
"1065",49.82,50,49.5,49.77,8724400,48.100521
"1066",49.939999,50,49.689999,49.880001,9100900,48.206832
"1067",49.93,49.939999,49.509998,49.720001,9472900,48.052199
"1068",49.73,50.029999,49.560001,49.939999,11920900,48.264817
"1069",49.869999,49.880001,49.349998,49.529999,9005900,47.86857
"1070",49.419998,49.52,48.799999,48.900002,14611400,47.259706
"1071",49.029999,49.07,48.369999,48.75,14370300,47.114736
"1072",48.650002,49.080002,48.330002,49.009998,13193800,47.366013
"1073",49,49,48.259998,48.400002,15362300,46.776477
"1074",48.490002,48.599998,48.299999,48.560001,12452200,46.93111
"1075",48.540001,49.139999,48.52,48.959999,13801000,47.317691
"1076",49.049999,49.48,48.950001,49.209999,16319500,47.559305
"1077",49.48,49.720001,49.369999,49.689999,12460300,48.023203
"1078",50.040001,50.380001,49.830002,50.349998,30872000,48.661064
"1079",50.110001,50.32,49.830002,50.18,14728500,48.496768
"1080",50.09,50.150002,49.779999,49.91,10614500,48.235825
"1081",49.98,50.150002,49.82,50.07,11488600,48.390457
"1082",50.099998,50.200001,49.43,49.610001,13665800,47.945888
"1083",49.57,49.91,49.310001,49.77,9036200,48.100521
"1084",49.619999,49.790001,49.209999,49.75,9218300,48.081192
"1085",49.669998,50.240002,49.599998,49.990002,13059000,48.313143
"1086",49.73,49.950001,49.400002,49.43,16816100,47.771926
"1087",49.700001,49.73,49.200001,49.290001,14421000,47.636623
"1088",49.700001,49.830002,49.5,49.709999,12066500,48.042533
"1089",49.950001,50.259998,49.919998,50.080002,11034400,48.400124
"1090",49.990002,50.029999,49.669998,49.68,17252100,48.01354
"1091",49.150002,49.869999,48.950001,49.869999,15516100,48.736722
"1092",49.779999,49.889999,48.84,48.93,14907200,47.818084
"1093",49,49.5,48.939999,48.939999,19405900,47.827855
"1094",49.049999,49.459999,48.360001,48.369999,19600500,47.270809
"1095",48.48,48.68,48.099998,48.220001,18526500,47.12422
"1096",47.740002,48.07,46.889999,47.919998,27894700,46.831034
"1097",47.41,48.040001,47.029999,47.669998,19074500,46.586715
"1098",47.799999,48.189999,47.610001,48.07,18086300,46.977627
"1099",48.060001,48.549999,47.810001,48.48,13047400,47.37831
"1100",48.09,48.849998,47.950001,48.689999,22562700,47.583536
"1101",48.689999,48.84,48.259998,48.310001,13316000,47.212175
"1102",48.580002,48.599998,47.849998,48.220001,15039200,47.12422
"1103",48.220001,49.110001,48.099998,48.77,13549500,47.66172
"1104",48.779999,49.540001,48.73,49.419998,13089800,48.296947
"1105",49.700001,50.029999,49.610001,49.959999,13245900,48.824677
"1106",50.049999,50.25,49.549999,49.830002,11724200,48.697634
"1107",49.630001,50.279999,49.5,49.900002,11978900,48.766043
"1108",50.419998,50.5,50.07,50.25,17777600,49.108087
"1109",50.490002,50.650002,50.049999,50.389999,11574000,49.244905
"1110",50.41,50.919998,50.130001,50.330002,14042000,49.186271
"1111",50.689999,50.98,49.93,50.34,11064100,49.196042
"1112",50.369999,50.380001,49.669998,50.279999,13293200,49.137404
"1113",50.330002,50.869999,50.119999,50.860001,14008700,49.704226
"1114",50.720001,51.049999,50.150002,50.720001,17367600,49.567408
"1115",50.939999,50.950001,50.330002,50.610001,9159700,49.459907
"1116",50.349998,51.02,50.299999,50.82,9888700,49.665134
"1117",50.66,51.290001,50.639999,51.200001,11267100,50.0365
"1118",51.259998,51.73,51.18,51.5,12741700,50.329682
"1119",51.41,51.48,51.139999,51.400002,6887100,50.231956
"1120",51.419998,51.419998,51.060001,51.220001,8994700,50.056046
"1121",51,51.029999,50.290001,50.490002,15773100,49.342635
"1122",50.41,50.52,49.959999,50.189999,9855400,49.04945
"1123",50.529999,50.540001,49.700001,50.209999,19978900,49.068996
"1124",49.549999,49.889999,48.860001,49.5,17756200,48.375131
"1125",49.34,49.52,48.91,49.34,13836200,48.218767
"1126",49.369999,50.169998,49.32,50.040001,11960700,48.90286
"1127",50.200001,50.799999,50.200001,50.59,9524600,49.440361
"1128",50.68,50.84,50,50.029999,11949100,48.893086
"1129",49.799999,50.02,49.049999,49.110001,18049900,47.993994
"1130",49.02,49.02,48.279999,48.790001,22429200,47.681266
"1131",48.73,48.900002,48.41,48.779999,14606900,47.671491
"1132",48.68,48.75,48.43,48.610001,15512200,47.505356
"1133",48.77,49.34,48.560001,48.900002,14386300,47.788767
"1134",47.5,47.560001,46.200001,46.919998,49742000,45.853759
"1135",46.950001,46.98,45.669998,46.18,33700700,45.130577
"1136",46.419998,46.810001,46.189999,46.360001,18376500,45.306487
"1137",46.009998,46.09,45.32,45.580002,23769100,44.544213
"1138",46.060001,46.060001,45.09,45.419998,21712200,44.387846
"1139",45.25,46.639999,45.200001,45.529999,22157800,44.495346
"1140",45.400002,46.689999,45.299999,46.439999,23696700,45.384667
"1141",47.349998,47.349998,46.509998,47.049999,22898400,45.980805
"1142",46.970001,47.330002,46.599998,47.02,31316800,45.951488
"1143",47.09,47.509998,46.889999,47.509998,15302100,46.430351
"1144",47.720001,47.889999,47.439999,47.669998,12254400,46.586715
"1145",47.669998,47.869999,47.380001,47.669998,7840600,46.586715
"1146",47.900002,47.950001,47.73,47.860001,7038500,46.7724
"1147",47.619999,47.790001,47.299999,47.549999,8878400,46.469443
"1148",47.52,47.59,47.150002,47.330002,9989800,46.254445
"1149",47.080002,47.400002,46.700001,46.779999,14029500,45.716941
"1150",47,47.23,46.91,46.959999,11421200,45.892851
"1151",47.080002,47.16,46.560001,46.57,18964500,45.511714
"1152",46.790001,47.380001,46.470001,47.040001,22950100,45.971034
"1153",46.919998,47.040001,46.049999,46.189999,20793600,45.67438
"1154",46.419998,47.240002,46.130001,47.18,17617500,46.65333
"1155",47.23,47.310001,46.619999,46.759998,13037600,46.238017
"1156",47,47.27,46.669998,47.080002,12730300,46.554448
"1157",47.48,47.799999,46.93,47.18,13072800,46.65333
"1158",46.880001,47.34,46.57,46.970001,14795900,46.445675
"1159",46.970001,47.540001,46.799999,47.099998,12475800,46.574221
"1160",47.130001,48.029999,47.119999,47.990002,18050200,47.454289
"1161",48.139999,48.25,47.709999,48.18,16460300,47.642167
"1162",47.889999,48.400002,47.610001,48.25,24880200,47.711385
"1163",48.119999,48.48,46.91,47.799999,38451100,47.266408
"1164",47.849998,47.93,46.98,47.150002,24317800,46.623666
"1165",46.98,47.099998,46.490002,46.959999,15064400,46.435785
"1166",46.66,46.849998,46.330002,46.349998,17008900,45.832594
"1167",46.830002,47.029999,46.029999,46.049999,19575800,45.535943
"1168",46,46.279999,45.369999,46.110001,19161600,45.595275
"1169",45.830002,46.509998,45.560001,45.709999,22768000,45.199739
"1170",46.200001,47.150002,45.759998,46.98,23172300,46.455562
"1171",47.25,47.970001,47.209999,47.830002,21481800,47.296076
"1172",47.669998,48.310001,47.66,47.799999,19937400,47.266408
"1173",48.049999,48.130001,47.540001,47.860001,18762300,47.32574
"1174",48.25,49.759998,48,49.330002,47250700,48.779331
"1175",49.049999,49.470001,48.98,49.09,21052900,48.542009
"1176",49.25,49.560001,49.009998,49.509998,15100800,48.957318
"1177",49.389999,49.880001,49.16,49.810001,19402900,49.253973
"1178",49.860001,49.990002,49.25,49.52,20447300,48.967209
"1179",49.43,49.599998,49.029999,49.310001,14619600,48.759554
"1180",48.950001,49.32,48.889999,49.18,15363700,48.631004
"1181",49.220001,49.310001,48.68,48.939999,13513400,48.393682
"1182",48.740002,49.139999,48.740002,48.91,11609800,48.364018
"1183",48.84,48.98,48.419998,48.970001,13481500,48.423349
"1184",48.939999,49,48.540001,48.77,12255700,48.225581
"1185",48.669998,49.41,48.310001,49.220001,16307000,48.670559
"1186",49.32,49.400002,49.029999,49.200001,11398900,48.650781
"1187",49.060001,49.459999,48.919998,49.369999,13581400,48.818882
"1188",49.220001,49.66,49.049999,49.450001,17571200,48.897991
"1189",49.119999,49.509998,49.02,49.470001,10914400,48.917768
"1190",49.490002,49.689999,49.279999,49.549999,11381400,48.996873
"1191",49.560001,49.560001,48.919998,49.07,13870600,48.522231
"1192",49.18,49.220001,48.810001,48.919998,9653500,48.373904
"1193",48.490002,48.630001,48.23,48.290001,15644900,47.75094
"1194",48.259998,48.619999,48.18,48.23,13119000,47.691608
"1195",48.110001,48.330002,47.459999,47.509998,18764700,46.979644
"1196",47.57,48.029999,47.360001,47.68,14392800,47.147749
"1197",47.939999,48.759998,47.799999,48.73,15806000,48.186027
"1198",48.5,48.93,48.470001,48.84,20717400,48.294799
"1199",48.959999,49.400002,48.630001,49.27,16111200,48.72
"1200",49.009998,49.299999,48.869999,48.950001,15679200,48.403572
"1201",48.75,49.689999,48.48,49.540001,17978300,48.986986
"1202",49.23,49.5,49,49.299999,13625000,48.749664
"1203",49.34,49.900002,49.189999,49.560001,26280800,49.006763
"1204",49.779999,49.849998,49.450001,49.639999,13131700,49.085868
"1205",49.540001,49.900002,49.389999,49.41,11419600,48.858436
"1206",49.380001,49.41,48.720001,48.73,14915500,48.186027
"1207",48.619999,48.950001,48.400002,48.419998,17919400,47.879486
"1208",48.48,48.720001,48.34,48.560001,11716500,48.017926
"1209",48.73,49.299999,48.709999,49.119999,11157600,48.571673
"1210",49.09,49.150002,48.580002,48.630001,12785700,48.087145
"1211",48.450001,49.27,48.43,48.919998,13573600,48.373904
"1212",48.889999,49.599998,48.860001,49.470001,13344200,48.917768
"1213",49.540001,49.82,49.400002,49.630001,14130000,49.075982
"1214",49.810001,49.810001,49.25,49.27,11498700,48.72
"1215",48.75,49.279999,48.689999,49.130001,15498600,49.130001
"1216",48.91,49.18,48.669998,49.009998,10810900,49.009998
"1217",49.040001,49.25,48.939999,49.220001,9241900,49.220001
"1218",49.27,49.509998,49.040001,49.040001,12235700,49.040001
"1219",49.200001,49.360001,48.93,49.18,11956500,49.18
"1220",49.150002,49.5,49.049999,49.389999,11055800,49.389999
"1221",49.259998,49.57,49.09,49.27,11724100,49.27
"1222",48.98,49.119999,48.700001,48.900002,18105100,48.900002
"1223",49.150002,49.48,49.049999,49.380001,17062500,49.380001
"1224",48.970001,49.400002,48.459999,49.169998,33469100,49.169998
"1225",49.459999,49.689999,49.32,49.57,18687000,49.57
"1226",49.619999,50.200001,49.450001,50.049999,22580200,50.049999
"1227",49.939999,50.259998,49.82,50.029999,17184200,50.029999
"1228",50,50.330002,50,50.080002,16562300,50.080002
"1229",50.34,50.639999,50.07,50.549999,16342000,50.549999
"1230",50.450001,50.610001,50.139999,50.470001,13683200,50.470001
"1231",50.470001,50.650002,50.23,50.439999,15604900,50.439999
"1232",50.75,50.77,50.049999,50.41,13861100,50.41
"1233",50.419998,50.860001,50.290001,50.52,12573400,50.52
"1234",50.689999,50.689999,50.060001,50.09,12638600,50.09
"1235",50.07,50.169998,49.360001,49.639999,15460000,49.639999
"1236",49.599998,49.849998,49.32,49.73,10815400,49.73
"1237",50.189999,50.369999,49.950001,50.139999,13227800,50.139999
"1238",50.139999,50.279999,49.790001,49.799999,9881200,49.799999
"1239",49.400002,49.810001,48.970001,49.619999,20397900,49.619999
"1240",49.639999,49.98,49.5,49.73,16145200,49.73
"1241",49.900002,50.150002,49.82,49.970001,12069700,49.970001
"1242",50.009998,50.09,49.650002,49.790001,14052500,49.790001
"1243",49.779999,49.799999,49.549999,49.599998,15031400,49.599998
"1244",49.529999,49.580002,49.32,49.549999,15643700,49.549999
"1245",49.57,49.959999,49.560001,49.689999,13530200,49.689999
"1246",49.68,50.099998,49.669998,49.900002,15165500,49.900002
"1247",49.759998,49.889999,49.580002,49.610001,12283100,49.610001
"1248",49.580002,49.75,49.209999,49.419998,17427600,49.419998
"1249",49.450001,49.68,49.27,49.57,14322000,49.57
"1250",49.470001,49.650002,49.380001,49.540001,8362100,49.540001
"1251",49.5,49.639999,49.369999,49.439999,14702400,49.439999
"1252",49.439999,49.540001,49.139999,49.220001,11906000,49.220001
"1253",49.220001,49.310001,48.98,49.139999,11092200,49.139999
"1254",49.150002,49.439999,48.869999,49.080002,17521500,49.080002
"1255",47.880001,48.540001,47.880001,48.099998,38327500,48.099998
"1256",47.959999,47.970001,47.110001,47.23,23517400,47.23
"1257",47.25,47.779999,47.049999,47.439999,16493600,47.439999
"1258",47.470001,47.619999,47.169998,47.34,11835900,47.34
"1259",47.560001,47.68,47.360001,47.470001,12975000,47.470001
