"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"929",49.299999,50.040001,49.18,50.009998,2085300,49.182672
"930",49.939999,50.959999,49.529999,49.599998,2304000,48.779455
"931",49.580002,49.900002,49.029999,49.810001,1284100,48.985984
"932",49.950001,50.34,49.639999,49.950001,1234300,49.123667
"933",50,51.16,49.880001,50.77,1931900,49.930102
"934",50.630001,50.68,49.860001,50.130001,1715700,49.30069
"935",50.150002,50.240002,49.259998,49.700001,2528000,48.877803
"936",49.700001,50.07,49.209999,49.650002,2927800,48.828631
"937",49.66,50.860001,49.66,50.130001,2529700,49.30069
"938",49.16,50.099998,48.939999,49.790001,2138400,48.966314
"939",50.59,51.220001,50.529999,51.09,1694700,50.244808
"940",51.110001,51.459999,50.959999,51.139999,1489700,50.29398
"941",51.369999,52.130001,51.27,51.93,1961700,51.070911
"942",52.549999,53.259998,52.439999,52.919998,3224200,52.044532
"943",52.75,53.139999,51.869999,52.200001,2505500,51.336445
"944",52.310001,52.529999,51.869999,51.990002,1523300,51.12992
"945",51.73,51.93,51.16,51.790001,1363500,50.933228
"946",52.02,52.169998,50.810001,50.889999,1694500,50.048115
"947",50.669998,50.959999,50.189999,50.41,1729500,49.576057
"948",50.959999,51.150002,50.310001,50.41,1939000,49.576057
"949",50.439999,50.830002,50.389999,50.5,2386900,49.664568
"950",50.689999,51.580002,50.599998,51.299999,1816700,50.451333
"951",51.23,52.560001,51.23,52.150002,1781300,51.287273
"952",52.610001,53.080002,51.889999,52,2563700,51.139753
"953",52.119999,52.529999,51.630001,51.990002,1150900,51.12992
"954",52.360001,52.540001,51.43,51.77,1889200,50.913558
"955",52.189999,52.400002,51.009998,51.02,1910900,50.175966
"956",50.93,51.189999,49.57,49.75,2519000,48.926975
"957",49.900002,50.549999,49.580002,49.91,1379800,49.084328
"958",50.400002,50.849998,50.290001,50.669998,1690000,49.831754
"959",51.150002,52.09,50.490002,50.900002,1737500,50.057952
"960",50.93,51.59,50.900002,51.57,1316100,50.716866
"961",51.630001,51.700001,51.09,51.549999,1515600,50.697197
"962",51.950001,51.98,50.310001,50.380001,1826600,49.546554
"963",50.209999,50.279999,48.25,48.43,2924400,47.628813
"964",48.360001,48.529999,47.669998,48.200001,3235500,47.559742
"965",48.450001,49.040001,47.849998,49,1639800,48.349115
"966",49,49,47,47.119999,2503100,46.494086
"967",46.450001,46.950001,45.630001,45.669998,2959800,45.063347
"968",46.540001,46.950001,45.610001,46.07,3499700,45.458035
"969",46.130001,46.93,45.700001,46.439999,2165400,45.823119
"970",47.27,47.66,46.91,47.630001,1755100,46.997314
"971",47.560001,48.439999,47.419998,48.07,1973800,47.431468
"972",48.52,48.810001,47.549999,47.869999,1253000,47.234124
"973",47.970001,48.740002,47.619999,48.5,1408700,47.855756
"974",48.470001,48.990002,48.380001,48.799999,1440600,48.151771
"975",49.07,49.220001,48.080002,48.57,1287200,47.924826
"976",48.299999,48.32,47.16,47.509998,2542500,46.878905
"977",47.91,47.959999,46.200001,46.82,2285000,46.198072
"978",47.220001,48.150002,47.169998,48.130001,1723600,47.490672
"979",48.099998,48.59,47.619999,48.509998,1881600,47.865622
"980",49,49.5,48.09,48.5,2116400,47.855756
"981",48.5,49.98,48.439999,49.18,3542700,48.526724
"982",48.700001,49.639999,48.23,49.459999,1924300,48.803004
"983",49.150002,49.509998,48.380001,48.400002,2133100,47.757086
"984",48.419998,49.02,48.080002,48.939999,1896800,48.28991
"985",48.98,50.32,48.830002,49.849998,2639300,49.187822
"986",49.73,49.82,48.950001,49.650002,1824600,48.990482
"987",50.02,50.939999,49.84,50.869999,1783000,50.194274
"988",50.869999,51.32,50.580002,51.060001,2006900,50.381752
"989",50.880001,50.939999,49.810001,49.990002,1849700,49.325966
"990",49.630001,49.630001,46.549999,47.41,6966600,46.780235
"991",47.400002,47.5,46.400002,47.25,4654700,46.622361
"992",47.150002,48.040001,47.139999,47.959999,1768200,47.322929
"993",47.900002,48.009998,47.209999,47.549999,1310200,46.918375
"994",47.889999,48.48,47.830002,48.07,2047800,47.431468
"995",49.110001,49.110001,47.880001,48.470001,1629100,47.826156
"996",48.490002,48.599998,48.07,48.290001,1267300,47.648547
"997",48.450001,49,48.380001,48.84,1561500,48.19124
"998",48.439999,48.700001,47.860001,47.880001,2340200,47.243993
"999",48.029999,48.200001,47.049999,48.040001,3984600,47.401868
"1000",48.029999,48.439999,47.740002,47.959999,1943300,47.322929
"1001",48.43,49.639999,48.23,49.5,2776700,48.842473
"1002",49.209999,49.959999,49.07,49.959999,2072900,49.296362
"1003",50.169998,51.32,49.970001,50.84,2614800,50.164674
"1004",51.060001,51.57,50.299999,50.5,2105100,49.82919
"1005",50.560001,51.080002,50.439999,50.759998,2003000,50.085734
"1006",50.73,51.380001,50.580002,50.950001,1534100,50.273213
"1007",50.709999,51.259998,50.59,51.200001,1060100,50.519892
"1008",50.709999,51.150002,50.580002,50.68,1159500,50.006799
"1009",50.470001,50.84,49.900002,50.169998,1428800,49.503571
"1010",50.23,50.73,50.049999,50.549999,1557300,49.878525
"1011",50.439999,50.830002,50.27,50.470001,1486600,49.799589
"1012",50.369999,52.200001,50.369999,52.09,2690700,51.398069
"1013",51.799999,52.169998,51.43,52.09,1682900,51.398069
"1014",52.189999,52.189999,51.189999,51.970001,1824100,51.279664
"1015",52.330002,53.09,52.169998,52.610001,2195400,51.911162
"1016",52.459999,52.599998,51.860001,52.139999,1073000,51.447404
"1017",51.889999,52.330002,51.380001,51.41,1128800,50.727102
"1018",51.119999,51.57,50.799999,51.41,1241700,50.727102
"1019",51.330002,51.599998,50.529999,51.57,1277900,50.884976
"1020",51.41,51.630001,51.139999,51.48,1057200,50.796172
"1021",51.419998,51.959999,51.209999,51.439999,1360700,50.756702
"1022",51.740002,52.52,51.59,52.130001,1244800,51.437539
"1023",52.25,52.759998,51.970001,52.209999,1466500,51.516474
"1024",53.029999,53.77,52.830002,53.279999,1183200,52.572261
"1025",53.02,53.110001,52.369999,52.799999,1445700,52.098637
"1026",52.310001,52.450001,51.610001,51.799999,1913700,51.267275
"1027",52.150002,52.470001,51.950001,52.209999,1256700,51.673059
"1028",50.84,51.959999,50.689999,51.810001,1411800,51.277175
"1029",51.599998,52.169998,51.349998,52.07,893500,51.534499
"1030",52.740002,52.950001,52.52,52.619999,924200,52.078842
"1031",52.700001,53.110001,52.310001,52.68,884300,52.138226
"1032",52.98,53.110001,52.349998,52.52,941300,51.979872
"1033",52.259998,52.830002,51.549999,51.669998,1257500,51.138611
"1034",51.900002,52.740002,51.610001,52.650002,1269100,52.108536
"1035",52.259998,52.459999,52.040001,52.290001,848400,51.752238
"1036",52.59,52.919998,52.349998,52.849998,1262400,52.306476
"1037",52.880001,53.110001,52.299999,52.700001,1003200,52.158021
"1038",52.98,53.150002,52.599998,53.080002,1165400,52.534114
"1039",52.919998,53.139999,52.529999,52.82,867600,52.276786
"1040",52.720001,52.970001,52.040001,52.900002,1067400,52.355965
"1041",52.869999,52.869999,52.200001,52.209999,1245900,51.673059
"1042",52.619999,53.139999,52.189999,53.009998,2517000,52.464831
"1043",52.669998,53.860001,52.080002,52.389999,2031000,51.851208
"1044",52.080002,52.400002,50.84,51.150002,2339400,50.623962
"1045",51.259998,51.939999,50.98,51.790001,1865300,51.25738
"1046",51.349998,52.02,51.130001,51.279999,1627300,50.752623
"1047",50.84,51.299999,50.810001,51.09,1689800,50.564578
"1048",51.450001,51.880001,50.509998,50.669998,1586600,50.148895
"1049",50.669998,50.740002,50.080002,50.619999,2616800,50.09941
"1050",50.919998,51.389999,50.709999,51.07,1493800,50.544783
"1051",51.060001,51.650002,51,51.360001,1199500,50.831802
"1052",51.630001,51.869999,51.400002,51.720001,803700,51.1881
"1053",51.630001,52.220001,51.630001,52.110001,1097900,51.574089
"1054",52.330002,52.389999,50.939999,51.43,1852600,50.901082
"1055",51.860001,52.639999,51.68,52.619999,1750100,52.078842
"1056",52.75,52.919998,52.490002,52.84,1727800,52.296581
"1057",52.650002,53.580002,52.650002,53.330002,2171600,52.781543
"1058",53.290001,53.860001,52.66,53.830002,1582600,53.276401
"1059",53.709999,53.91,53.419998,53.43,1410000,52.880513
"1060",53.799999,54.700001,53.75,54.299999,1710000,53.741565
"1061",54.310001,54.919998,54.25,54.75,1226100,54.186938
"1062",54.73,54.970001,54.619999,54.82,882900,54.256217
"1063",54.5,54.77,53.970001,54.66,1529000,54.097863
"1064",54.639999,55.16,54.619999,55.040001,1259400,54.473956
"1065",55.279999,55.849998,55.169998,55.299999,2759500,54.73128
"1066",55.779999,55.84,54.869999,55,1669900,54.434367
"1067",55.34,55.540001,54.52,54.549999,1491700,53.988994
"1068",54.549999,54.720001,54.040001,54.470001,1337600,53.909818
"1069",54.310001,54.82,54.07,54.290001,1222500,53.731669
"1070",54.299999,54.310001,53.669998,53.77,1787100,53.217017
"1071",54.049999,54.630001,53.799999,54.23,1581800,53.672285
"1072",53.790001,54.23,53.779999,54.009998,1469700,53.454546
"1073",54.130001,54.900002,54.060001,54.849998,2281200,54.285908
"1074",54.73,54.73,53.919998,54.169998,1634500,53.612901
"1075",54.02,54.900002,53.990002,54.68,993100,54.117658
"1076",54.790001,55.130001,54,54.459999,1872200,53.899919
"1077",54.860001,55.990002,54.73,55.689999,2246500,55.117269
"1078",56.009998,56.52,55.639999,55.639999,2808900,55.067784
"1079",55.389999,55.52,54.810001,54.82,1227900,54.256217
"1080",54.59,55.150002,54.279999,54.369999,1475000,53.810845
"1081",54.400002,55.139999,54.18,55.049999,1568200,54.483852
"1082",54.77,54.810001,53.639999,53.639999,1971000,53.088352
"1083",53.759998,54.209999,53.509998,54.02,1320000,53.464446
"1084",53.18,53.970001,52.650002,53.889999,1674800,53.335781
"1085",53.950001,54.27,53.48,53.580002,1340800,53.028972
"1086",53.490002,53.490002,51.630001,51.700001,2617800,51.168305
"1087",51.68,51.779999,50.650002,51.470001,2875600,50.940671
"1088",52.150002,53.02,52.110001,52.630001,2575900,52.088741
"1089",53.040001,53.200001,52.23,52.509998,1158500,51.969973
"1090",52.130001,52.290001,51.18,51.209999,1993300,50.683343
"1091",51.150002,51.630001,50.439999,51.580002,2382400,51.209539
"1092",51.560001,51.560001,49.419998,49.669998,3155600,49.313253
"1093",49.599998,49.799999,49.060001,49.060001,3419300,48.707638
"1094",49.099998,49.650002,48.389999,48.450001,2058300,48.102018
"1095",48.599998,48.98,48.130001,48.240002,2324300,47.893528
"1096",47.240002,47.240002,45.27,46.470001,3730700,46.13624
"1097",45.540001,47.25,45.25,46.869999,2705700,46.533365
"1098",47.400002,48.459999,47.330002,48.16,2449300,47.8141
"1099",47.790001,48.32,47.560001,48.139999,2164400,47.794243
"1100",48.790001,49.919998,48.709999,49.77,1933700,49.412537
"1101",49.84,49.950001,49.139999,49.16,1431200,48.806918
"1102",49.779999,50.240002,49.630001,49.740002,1591300,49.382754
"1103",49.639999,50.68,49.540001,50.599998,1895800,50.236574
"1104",50.279999,51.27,50.07,51.139999,2470000,50.772697
"1105",51.509998,52.130001,51.380001,52.110001,2104900,51.735731
"1106",52.07,52.41,51.77,52.32,2059000,51.944222
"1107",53.799999,53.900002,52.580002,52.900002,3036100,52.520058
"1108",53.900002,54.810001,53.700001,54.759998,2824000,54.366696
"1109",53.84,54.91,53.650002,54.57,2289900,54.178062
"1110",54.43,55.16,54.09,54.68,1684600,54.287272
"1111",55.290001,55.84,55.130001,55.790001,2064500,55.3893
"1112",55.549999,55.990002,54.919998,55.93,2510500,55.528294
"1113",55.540001,55.959999,55.310001,55.779999,1818100,55.37937
"1114",55.82,56.09,55.549999,56.09,1393500,55.687145
"1115",56.18,56.779999,56.130001,56.279999,1423100,55.875779
"1116",55.849998,56.549999,55.830002,56.060001,1495700,55.657362
"1117",56.099998,56.540001,55.889999,56.349998,1662200,55.945276
"1118",56.389999,56.57,55.950001,56.240002,1670600,55.836069
"1119",56.09,56.290001,55.599998,56.02,1722400,55.617648
"1120",56.009998,56.790001,55.950001,56.310001,1343400,55.905566
"1121",56.380001,56.5,55.970001,56.310001,1688300,55.905566
"1122",55.790001,56.889999,55.650002,56.689999,1256000,56.282834
"1123",57.549999,57.889999,57.419998,57.689999,2026000,57.275652
"1124",57.860001,58.400002,57.759998,58.18,1305700,57.762134
"1125",58.209999,58.48,57.619999,57.830002,1737200,57.414649
"1126",57.849998,57.950001,57.220001,57.57,1251500,57.156515
"1127",57.470001,58.009998,56.52,56.630001,1164700,56.223267
"1128",56.09,56.43,55.130001,55.610001,2601300,55.210593
"1129",55.860001,56.549999,55.52,56.200001,1829300,55.796355
"1130",56.310001,56.869999,56.169998,56.43,1495800,56.024703
"1131",56.200001,56.439999,55.740002,56.099998,1373700,55.697071
"1132",56.360001,57.990002,56.360001,57.41,2149200,56.997664
"1133",57.34,57.720001,56.630001,57.029999,1927500,56.620392
"1134",56.32,57.459999,56.18,57.41,1891900,56.997664
"1135",57.310001,57.459999,56.02,56.07,2220700,55.667288
"1136",56.529999,57.560001,56.490002,56.939999,1932300,56.531038
"1137",56.259998,56.299999,54.68,55.009998,3080900,54.6149
"1138",55.619999,55.709999,54.389999,54.810001,1978700,54.416339
"1139",54.360001,55.439999,53.950001,53.950001,2411000,53.562516
"1140",54.32,55.73,54.080002,55.59,2562700,55.190736
"1141",56.400002,57.57,56.299999,57.560001,1862300,57.146588
"1142",57.759998,58.580002,57.470001,58.419998,3079900,58.000408
"1143",58.310001,58.490002,57.880001,58.130001,1363100,57.712494
"1144",58.490002,59.169998,58.400002,58.68,1157500,58.258543
"1145",58.84,59.040001,58.279999,58.580002,446700,58.159263
"1146",58.779999,59,58.459999,58.5,421900,58.079835
"1147",58.290001,59.07,58.279999,58.77,932600,58.347897
"1148",58.439999,59.07,58.220001,58.799999,968400,58.37768
"1149",58.970001,58.970001,57.650002,57.669998,3130700,57.255795
"1150",58.099998,58.549999,56.950001,57.419998,1243000,57.007591
"1151",56.77,57.049999,55.290001,55.650002,2095700,55.250307
"1152",55.549999,55.639999,53.700001,53.869999,3303300,53.483088
"1153",54.650002,55.23,54.23,54.619999,1675700,54.227702
"1154",55.459999,56.040001,55,55.669998,2424300,55.473286
"1155",55.650002,55.700001,54.09,54.360001,1885900,54.167917
"1156",54.599998,54.619999,53.400002,53.880001,1853100,53.689614
"1157",54.150002,54.650002,52.740002,53.310001,2844000,53.121628
"1158",52.150002,52.759998,51.220001,51.900002,2958200,51.716611
"1159",51.900002,52.220001,50.220001,50.259998,3845500,50.082402
"1160",50.810001,51.450001,49.970001,51.43,3379100,51.24827
"1161",51.82,51.970001,50.540001,51.189999,3416300,51.009117
"1162",51.07,51.84,50.669998,51.75,1848900,51.567139
"1163",51.439999,53.110001,51.310001,52.990002,2169500,52.802759
"1164",52.52,52.77,52.110001,52.169998,2512300,51.985653
"1165",52.130001,52.439999,51.68,52.360001,1220900,52.174984
"1166",51.43,51.959999,51.18,51.689999,2338400,51.50735
"1167",52.130001,52.130001,50.610001,50.639999,3259700,50.461061
"1168",50.950001,51.630001,50.310001,51.48,3002700,51.298093
"1169",50.540001,51.119999,49.830002,49.98,4185600,49.803393
"1170",50.360001,51.66,49.98,51.59,2729400,51.407705
"1171",52.150002,53.240002,51.91,53.209999,3138900,53.021979
"1172",53.119999,53.959999,52.93,53.200001,3780800,53.012016
"1173",52.369999,53.830002,51.380001,53.779999,4565000,53.589965
"1174",54.709999,56.84,54.709999,55.799999,4279400,55.602828
"1175",55.400002,56.619999,55.060001,56.529999,3632900,56.330248
"1176",57.119999,57.27,56.540001,57,3339200,56.798588
"1177",57.130001,57.990002,57.02,57.82,2473000,57.61569
"1178",57.950001,58.400002,57.619999,58.060001,2377100,57.854844
"1179",57.889999,58.779999,57.779999,58.439999,2203100,58.233498
"1180",58.369999,59,58.200001,58.84,2197600,58.632087
"1181",58.540001,58.869999,57.869999,57.93,2880400,57.725302
"1182",57.619999,58.400002,57.41,58.16,2359200,57.954489
"1183",57.849998,58.509998,56.689999,58.509998,3160500,58.303251
"1184",58.549999,58.549999,57.470001,57.860001,2526500,57.65555
"1185",57.91,58.799999,57.650002,58.459999,1925500,58.253428
"1186",58.310001,58.689999,58.02,58.259998,1430200,58.054134
"1187",58.299999,58.77,57.869999,58.110001,1994500,57.904666
"1188",58.139999,58.580002,57.610001,57.639999,2217900,57.436326
"1189",57.580002,58.790001,57.52,58.77,2460100,58.562334
"1190",58.32,58.799999,57.970001,58.459999,2131100,58.253428
"1191",58.139999,58.43,57.619999,58.029999,1600000,57.824947
"1192",58.049999,58.5,57.869999,58.330002,2258800,58.12389
"1193",58.799999,60.84,58.599998,58.919998,4431100,58.711802
"1194",58.669998,59.439999,58.509998,59.049999,1562600,58.841344
"1195",58.099998,58.110001,56.349998,56.380001,3791100,56.18078
"1196",56.48,57.130001,56.459999,56.610001,2604200,56.409967
"1197",57.049999,58.080002,57.049999,58.060001,1518400,57.854844
"1198",57.880001,58.130001,56.619999,57.639999,2209600,57.436326
"1199",57.889999,58.689999,57.610001,58.689999,1371600,58.482615
"1200",58.200001,58.630001,57.919998,58.389999,1270900,58.183676
"1201",58.139999,59.139999,57.650002,58.220001,2748000,58.014278
"1202",58.169998,58.389999,56.57,57.360001,2058100,57.157317
"1203",57.720001,58.41,57.189999,58.220001,2018800,58.014278
"1204",58.450001,59.119999,57.959999,57.959999,1060500,57.755195
"1205",57.799999,57.990002,57.02,57.02,1750200,56.818518
"1206",57.200001,57.34,56.5,56.5,1741700,56.300355
"1207",56.380001,57.299999,56.220001,57.009998,1714400,56.808551
"1208",56.799999,57,56.169998,56.549999,1074800,56.350177
"1209",57.220001,57.919998,57.150002,57.540001,1366000,57.336681
"1210",57.099998,57.689999,56.77,57.459999,1395300,57.256962
"1211",56.959999,57.27,56.52,56.869999,1392700,56.669046
"1212",56.880001,57.57,56.619999,57.459999,1719600,57.256962
"1213",56.810001,57.220001,56.27,57.029999,1357500,56.828481
"1214",57.09,57.23,56.599998,56.599998,1482400,56.4
"1215",56.619999,57.049999,56.349998,56.849998,1245400,56.849998
"1216",56.669998,57.560001,56.66,57.32,1333600,57.32
"1217",57.23,57.450001,56.669998,56.810001,1082000,56.810001
"1218",56.610001,57.330002,56.529999,57.09,1088800,57.09
"1219",57.25,57.650002,56.34,56.57,2348300,56.57
"1220",56.66,58.529999,56.66,58.439999,3031900,58.439999
"1221",58.209999,58.5,57.869999,58.049999,1266000,58.049999
"1222",57.549999,57.610001,56.419998,56.790001,1565100,56.790001
"1223",57.130001,57.689999,56.959999,57.509998,1197500,57.509998
"1224",57.66,57.759998,57.099998,57.540001,1542200,57.540001
"1225",57.599998,58.200001,56.919998,58.139999,1529100,58.139999
"1226",57.98,58.490002,57.540001,58.18,1191100,58.18
"1227",58.23,58.310001,57.279999,57.32,2046100,57.32
"1228",57.689999,57.810001,56.57,56.630001,2139800,56.630001
"1229",56.700001,57.380001,56.259998,57.23,1850700,57.23
"1230",57.369999,58.580002,57.07,58.23,3180500,58.23
"1231",56.049999,57.580002,55.75,56.490002,5688200,56.490002
"1232",56.93,57.59,56.720001,57.490002,2552500,57.490002
"1233",57.509998,58.200001,57.200001,58,2111400,58
"1234",57.75,58.880001,57.599998,58.310001,2761300,58.310001
"1235",58.709999,59,58.110001,58.639999,2236400,58.639999
"1236",58.48,59.360001,58.150002,58.790001,2446000,58.790001
"1237",58.990002,59.400002,58.310001,58.77,1919800,58.77
"1238",58.91,59.509998,58.689999,59.060001,2081800,59.060001
"1239",58.689999,59.360001,58.68,58.77,1742900,58.77
"1240",58.419998,58.869999,58.299999,58.529999,2330700,58.529999
"1241",58.830002,58.970001,58.490002,58.740002,1611300,58.740002
"1242",58.77,58.919998,57.75,58.099998,1409700,58.099998
"1243",58.27,59.040001,58.080002,58.77,1722800,58.77
"1244",58.91,59.189999,58.639999,58.919998,1941700,58.919998
"1245",58.84,59.310001,58.23,59.23,1755300,59.23
"1246",59.130001,59.490002,58.900002,58.990002,1731900,58.990002
"1247",58.869999,59.18,58.610001,58.610001,851600,58.610001
"1248",58.400002,58.450001,57.060001,57.220001,2558700,57.220001
"1249",57.369999,57.990002,57.189999,57.799999,1505900,57.799999
"1250",57.709999,57.740002,57.09,57.700001,946900,57.700001
"1251",57.549999,57.689999,56.52,57.009998,1615600,57.009998
"1252",57.110001,57.279999,56.540001,56.91,1240900,56.91
"1253",56.939999,57.790001,56.639999,57.369999,1149200,57.369999
"1254",57.759998,58.66,57.73,58.48,1508900,58.48
"1255",58.02,58.490002,57.799999,58.07,1630400,58.07
"1256",59.209999,59.689999,58.459999,59.43,2708500,59.43
"1257",59.310001,60.040001,59.029999,59.32,1912800,59.32
"1258",59.400002,60.220001,59.240002,59.790001,1777700,59.790001
"1259",60.220001,61.389999,60.07,61.150002,2832900,61.150002
