"","FTI.Open","FTI.High","FTI.Low","FTI.Close","FTI.Volume","FTI.Adjusted"
"919",49.459999,49.740002,48.740002,48.939999,2276400,48.939999
"920",49,49.93,48.919998,49.720001,2215800,49.720001
"921",49.52,49.549999,48.619999,49.400002,2610000,49.400002
"922",49.599998,50.73,49.41,49.950001,3679400,49.950001
"923",48,50.91,47.599998,48.369999,8212000,48.369999
"924",48.59,49.389999,48.130001,49.110001,4102000,49.110001
"925",49.709999,50.610001,49.52,50.27,2730300,50.27
"926",50.540001,51.07,50.34,50.66,2090500,50.66
"927",50.619999,51.959999,50.400002,51.360001,2084200,51.360001
"928",51.360001,51.439999,50.759998,51.240002,1658600,51.240002
"929",51.310001,51.549999,50.540001,50.950001,1913400,50.950001
"930",50.639999,51.299999,50.400002,50.52,1672500,50.52
"931",50.509998,50.900002,50.290001,50.82,1254900,50.82
"932",50.82,50.880001,50.009998,50.02,1504500,50.02
"933",50.369999,51.09,50.16,50.66,1555300,50.66
"934",50.459999,50.610001,49.599998,50.099998,2780900,50.099998
"935",50.48,51.419998,50.049999,50.200001,1452200,50.200001
"936",50.200001,50.419998,49.32,49.990002,1666200,49.990002
"937",49.98,50.509998,49.689999,50.240002,1976000,50.240002
"938",49.959999,50.740002,49.57,49.700001,1286900,49.700001
"939",50.25,50.529999,49.990002,50.150002,1252300,50.150002
"940",50.279999,50.709999,50.060001,50.689999,2122400,50.689999
"941",50.98,52.580002,50.919998,52.57,2921500,52.57
"942",52.540001,53.52,52.490002,53.27,3688000,53.27
"943",52.889999,53.029999,52.529999,52.900002,1879400,52.900002
"944",53.02,53.41,51.889999,51.950001,1242700,51.950001
"945",51.509998,51.630001,51,51.330002,1157800,51.330002
"946",51.34,51.59,50.389999,50.650002,1627300,50.650002
"947",50.619999,51.380001,50.48,51.349998,1399000,51.349998
"948",51.43,51.810001,50.98,51.23,985100,51.23
"949",51.220001,51.540001,51.119999,51.310001,1105900,51.310001
"950",51.32,51.470001,50.869999,51.209999,939600,51.209999
"951",51.139999,52.450001,51.119999,52.41,1610400,52.41
"952",52.990002,53.889999,52.380001,52.540001,2654600,52.540001
"953",52.669998,53.040001,51.990002,52.060001,689300,52.060001
"954",52.32,52.639999,52.049999,52.299999,738100,52.299999
"955",52.580002,52.720001,51.82,51.970001,1177700,51.970001
"956",51.970001,52.459999,51.66,51.709999,1262200,51.709999
"957",51.790001,52.580002,51.509998,52.41,1683400,52.41
"958",52.560001,52.759998,52.130001,52.290001,986000,52.290001
"959",52.360001,53.200001,52.220001,52.880001,1531600,52.880001
"960",53,54.259998,52.869999,54,2458500,54
"961",54.09,54.25,53.759998,53.98,1928200,53.98
"962",54.470001,55.330002,54.169998,54.689999,2032600,54.689999
"963",54.619999,54.619999,53.299999,53.360001,1119200,53.360001
"964",53.360001,54,53.200001,53.529999,996400,53.529999
"965",53.650002,53.810001,52.75,53.380001,1067800,53.380001
"966",53.32,54.139999,52.799999,53.07,1591700,53.07
"967",52,52.52,51.549999,52.16,2569000,52.16
"968",52.279999,53.07,52.080002,52.450001,1908100,52.450001
"969",52.700001,53.84,52.490002,53.669998,1511500,53.669998
"970",54.23,54.720001,53.849998,54.630001,1502600,54.630001
"971",54.849998,55.060001,54.23,54.799999,1078300,54.799999
"972",54.849998,55.73,54.740002,55.32,1345900,55.32
"973",54.98,55.580002,54.639999,55.419998,1650700,55.419998
"974",58.23,59.279999,57.560001,57.75,4217600,57.75
"975",57.959999,58.240002,57.07,57.169998,2085700,57.169998
"976",57.57,57.810001,56.349998,56.799999,2014300,56.799999
"977",57.240002,57.259998,56.009998,56.5,1831300,56.5
"978",56.970001,57.669998,56.189999,56.220001,1902100,56.220001
"979",56.290001,56.889999,55.959999,56.700001,2120700,56.700001
"980",56.650002,56.990002,55.990002,56.470001,1612600,56.470001
"981",56.459999,57,56.310001,56.560001,835500,56.560001
"982",56.369999,57.150002,56.18,57.029999,1370000,57.029999
"983",58,58.049999,57.110001,57.279999,1669300,57.279999
"984",57.41,57.759998,56.43,56.59,1390100,56.59
"985",56.490002,56.959999,55.919998,56.029999,1263400,56.029999
"986",56.110001,56.360001,55.43,55.959999,914400,55.959999
"987",56.049999,56.380001,55.389999,55.950001,1296300,55.950001
"988",56.130001,57.02,56.09,56.509998,1716800,56.509998
"989",56.400002,56.790001,55.68,55.799999,1244600,55.799999
"990",55.619999,55.77,54.380001,55.529999,1241800,55.529999
"991",55.369999,55.720001,54.889999,55.41,1050200,55.41
"992",55.299999,56.169998,55.16,55.639999,896100,55.639999
"993",55.439999,55.799999,55.220001,55.52,1246200,55.52
"994",55.700001,56.279999,55.650002,56.080002,1614100,56.080002
"995",56.310001,56.84,55.869999,56.09,1309300,56.09
"996",56.150002,56.740002,56.07,56.709999,1362500,56.709999
"997",57.130001,57.650002,56.68,57.610001,1682300,57.610001
"998",57.59,57.650002,56.52,57.299999,1438500,57.299999
"999",57.27,57.990002,57.060001,57.900002,1107300,57.900002
"1000",58,58.16,57.720001,58.060001,1278800,58.060001
"1001",58.099998,58.369999,57.279999,57.91,1043500,57.91
"1002",57.91,58.360001,57.5,58.299999,916400,58.299999
"1003",58.18,59.25,57.689999,59.009998,1448900,59.009998
"1004",58.860001,59.07,58.27,58.91,1135500,58.91
"1005",59.099998,59.279999,58.82,58.860001,1886200,58.860001
"1006",58.68,59.259998,58.48,59.150002,1380600,59.150002
"1007",58.990002,59.25,58.919998,59.130001,1102100,59.130001
"1008",59.150002,59.16,58.650002,59,1080100,59
"1009",59.040001,59.529999,58.93,59.209999,1044300,59.209999
"1010",59.310001,59.34,58.599998,58.849998,1589800,58.849998
"1011",59.049999,59.080002,58.52,59,1623600,59
"1012",59.029999,59.279999,58.639999,58.849998,1111700,58.849998
"1013",58.849998,59.700001,58.540001,59.669998,1580300,59.669998
"1014",59.919998,59.970001,59.279999,59.970001,769200,59.970001
"1015",60.110001,61.5,60,61.5,2752700,61.5
"1016",61.669998,62.43,61.490002,61.889999,2067100,61.889999
"1017",61.830002,62.32,60.889999,61.040001,1416000,61.040001
"1018",60.790001,61.580002,60.669998,61.540001,651300,61.540001
"1019",61.43,61.59,60.060001,60.259998,1645100,60.259998
"1020",60,60.369999,59.639999,60.25,1262000,60.25
"1021",60.490002,61.09,60.169998,61.07,1323000,61.07
"1022",61.389999,61.389999,59.919998,60.110001,2126300,60.110001
"1023",60.27,60.599998,59.700001,60.25,1556900,60.25
"1024",60.75,61,60.389999,60.84,1100100,60.84
"1025",60.779999,60.810001,59.279999,59.59,1674200,59.59
"1026",59.470001,59.970001,59.150002,59.919998,1722600,59.919998
"1027",60.110001,60.509998,59.740002,60.490002,1131400,60.490002
"1028",60.07,60.080002,59.240002,59.470001,2090600,59.470001
"1029",59.459999,59.59,58.830002,59.169998,1200200,59.169998
"1030",59.599998,60.330002,59.419998,60.150002,1182100,60.150002
"1031",59.830002,60.439999,59.830002,60.279999,1789900,60.279999
"1032",60.700001,61.389999,60.439999,61.380001,1187200,61.380001
"1033",61.060001,61.509998,60.279999,60.509998,1412000,60.509998
"1034",60.57,60.970001,60.279999,60.93,1119000,60.93
"1035",60.689999,61.290001,60.509998,60.900002,1033300,60.900002
"1036",61.16,61.799999,61.029999,61.299999,1320600,61.299999
"1037",63.07,63.889999,62.080002,63.220001,2878200,63.220001
"1038",63.700001,63.919998,62.599998,62.619999,2477500,62.619999
"1039",62.619999,63.41,62.43,63.279999,1358300,63.279999
"1040",63.48,63.709999,62.919998,63.52,1290500,63.52
"1041",63.779999,63.779999,62.459999,62.5,1557000,62.5
"1042",62.580002,62.84,61.959999,62.169998,1513800,62.169998
"1043",61.91,62.150002,60.740002,60.799999,1955900,60.799999
"1044",60.43,61.23,59.560001,59.950001,2150500,59.950001
"1045",60.18,62.099998,59.880001,62,1790300,62
"1046",61.66,61.869999,60.27,60.779999,1222900,60.779999
"1047",60.610001,62,60.27,61.189999,946500,61.189999
"1048",61.400002,61.470001,59.810001,59.98,1459200,59.98
"1049",60.349998,61.27,59.860001,61.240002,1230300,61.240002
"1050",61.610001,61.77,60.939999,61.080002,1015700,61.080002
"1051",60.98,61.09,59.650002,60.009998,1479500,60.009998
"1052",60.330002,60.639999,60.02,60.299999,1146800,60.299999
"1053",60.470001,60.68,59.310001,59.470001,1151900,59.470001
"1054",59.77,60.310001,59.470001,59.959999,1302200,59.959999
"1055",60.369999,60.560001,59.529999,59.799999,860100,59.799999
"1056",59.91,60.459999,59.540001,60.450001,1314100,60.450001
"1057",60.209999,60.860001,60.040001,60.759998,1249900,60.759998
"1058",60.779999,60.900002,59.810001,60.779999,1058800,60.779999
"1059",60.630001,60.720001,59.610001,60.029999,785200,60.029999
"1060",60.41,60.669998,60.07,60.59,787500,60.59
"1061",60.84,61.639999,60.459999,61.209999,1002400,61.209999
"1062",61.200001,61.73,60.82,61.509998,872300,61.509998
"1063",61.259998,61.740002,61.02,61.59,968300,61.59
"1064",61.66,61.869999,61.34,61.84,1142700,61.84
"1065",61.84,62,60.299999,60.380001,1151500,60.380001
"1066",60.259998,60.880001,59.580002,59.68,1690000,59.68
"1067",59.610001,59.709999,55.900002,57.049999,3813800,57.049999
"1068",56.98,57.75,56.630001,57.549999,2374800,57.549999
"1069",57.18,57.18,55.669998,56.25,1995300,56.25
"1070",56.209999,57.619999,55.98,56.970001,2202300,56.970001
"1071",57.139999,57.580002,56.439999,57.400002,1752400,57.400002
"1072",56.950001,57.700001,56.639999,57.560001,1284300,57.560001
"1073",57.32,57.380001,56.48,56.689999,1719300,56.689999
"1074",56.529999,56.950001,56.009998,56.509998,1275500,56.509998
"1075",54,56.5,54,56.07,2605500,56.07
"1076",56.380001,56.57,55.580002,55.889999,1606200,55.889999
"1077",56.220001,56.220001,55.25,55.32,1308100,55.32
"1078",55.68,55.82,55.23,55.330002,1782400,55.330002
"1079",55.080002,55.25,53.939999,54.549999,1609000,54.549999
"1080",54.57,55.200001,54.220001,54.580002,1449800,54.580002
"1081",54.299999,55.630001,53.48,55.169998,3075800,55.169998
"1082",55.009998,55.139999,54.209999,54.32,2974400,54.32
"1083",54.169998,54.689999,53.740002,54.560001,1797100,54.560001
"1084",54.009998,54.439999,53.419998,54.209999,1334400,54.209999
"1085",54.099998,54.75,53.84,54.310001,2780500,54.310001
"1086",54.189999,54.639999,53,53.25,2450600,53.25
"1087",52.84,52.860001,51.400002,52.5,4481800,52.5
"1088",52.610001,52.91,51.970001,52.41,2233700,52.41
"1089",52.59,53.360001,52.290001,52.43,1482100,52.43
"1090",52.209999,53.57,52.02,52.34,2197600,52.34
"1091",52.080002,53.669998,51.349998,53.580002,2827800,53.580002
"1092",53.23,53.369999,51.009998,51.32,3280100,51.32
"1093",51.360001,51.970001,49.68,51.099998,3486000,51.099998
"1094",51.110001,51.75,49.580002,49.68,2796100,49.68
"1095",50.09,50.580002,48.779999,49.049999,2787200,49.049999
"1096",48.290001,49.82,47.790001,49.529999,3470300,49.529999
"1097",48.290001,50.98,48.279999,50.810001,3146100,50.810001
"1098",51.91,52.380001,49.68,50.259998,2198800,50.259998
"1099",50.419998,50.990002,49.82,50.869999,1789100,50.869999
"1100",51.439999,52.91,51.18,52.68,2562700,52.68
"1101",52.459999,53.68,51.59,51.830002,3896400,51.830002
"1102",52.619999,55.25,52.560001,54.41,3056600,54.41
"1103",54.299999,54.650002,53.57,54.509998,1929900,54.509998
"1104",53.459999,53.459999,52.610001,53.32,3188900,53.32
"1105",53.689999,55.959999,52.990002,55.810001,3009000,55.810001
"1106",56.389999,56.779999,54.599998,55.220001,2162600,55.220001
"1107",54.98,55.419998,54.080002,55.220001,1363400,55.220001
"1108",55.310001,56.130001,54.290001,56.040001,2255900,56.040001
"1109",56.139999,56.689999,54.75,55.02,2150900,55.02
"1110",54.580002,54.59,53.540001,53.91,1865100,53.91
"1111",54.09,55.459999,53.619999,55.029999,2471000,55.029999
"1112",54.610001,55.93,54.099998,55.91,2023300,55.91
"1113",56,57.68,55.900002,56.990002,2511100,56.990002
"1114",57.310001,57.869999,55.59,55.860001,1809900,55.860001
"1115",55.919998,56.299999,55.209999,55.98,1817600,55.98
"1116",55.650002,56.630001,55.389999,55.790001,1847700,55.790001
"1117",55.57,55.59,52.77,53.98,4422000,53.98
"1118",54.200001,54.790001,53.299999,54.310001,2067900,54.310001
"1119",54.209999,54.93,53.290001,54.59,2090800,54.59
"1120",54.630001,55.439999,54.549999,54.650002,2155400,54.650002
"1121",54.669998,55.009998,54.130001,54.27,1821700,54.27
"1122",54.330002,55.740002,54.09,55.639999,2201500,55.639999
"1123",56.720001,57.48,56.150002,57,1843800,57
"1124",57.009998,57.549999,55.439999,55.48,3216400,55.48
"1125",55.580002,55.93,53.27,53.349998,3141600,53.349998
"1126",53.220001,53.290001,51.950001,52.18,3234100,52.18
"1127",50.240002,50.240002,47.380001,47.77,2440900,47.77
"1128",46.830002,47.82,46.259998,47.619999,3088700,47.619999
"1129",47.200001,48.299999,47.110001,47.759998,3118100,47.759998
"1130",47.849998,48.48,47.549999,47.889999,3178300,47.889999
"1131",47,48.419998,47,47.799999,2128800,47.799999
"1132",47.560001,48.009998,46.57,47.009998,2266300,47.009998
"1133",44.68,46.419998,44.68,44.860001,3490300,44.860001
"1134",44.57,46.490002,44.57,46.02,2603900,46.02
"1135",45.369999,46,43.639999,44,4506900,44
"1136",44,45.799999,43.93,44.02,2757100,44.02
"1137",43.52,44.060001,42.93,42.990002,3498900,42.990002
"1138",43.32,43.900002,42.700001,42.75,2776000,42.75
"1139",42.41,44.650002,42.41,43.220001,3558400,43.220001
"1140",43.59,45.830002,43.48,44.32,3956800,44.32
"1141",46.490002,46.490002,43.869999,45.16,3428500,45.16
"1142",46.299999,48.259998,45.580002,48.200001,6188300,48.200001
"1143",47.720001,47.720001,46.490002,47.639999,2489100,47.639999
"1144",47.98,48.23,46.919998,47.41,2115600,47.41
"1145",47.18,47.619999,46.400002,47.310001,889700,47.310001
"1146",47.470001,47.880001,46.919998,47.639999,1307600,47.639999
"1147",47.860001,48.75,47.48,48.48,2107800,48.48
"1148",48.299999,48.299999,47.169998,47.439999,1986300,47.439999
"1149",47.150002,47.619999,46.5,46.84,1614000,46.84
"1150",46.439999,46.790001,45.709999,46.52,2012500,46.52
"1151",45.549999,45.599998,44.040001,44.700001,2510300,44.700001
"1152",44.419998,45.349998,43.32,43.77,2624600,43.77
"1153",44.259998,44.529999,41.610001,42.279999,4569400,42.279999
"1154",42.709999,43.73,42.18,43.43,4005000,43.43
"1155",43.759998,43.889999,41.639999,42.169998,3382000,42.169998
"1156",41.360001,41.759998,40.779999,40.91,4997700,40.91
"1157",41.279999,41.279999,40.040001,40.48,2642600,40.48
"1158",40.049999,40.459999,39.32,40.18,3841000,40.18
"1159",40.18,41.18,38.939999,38.959999,3521700,38.959999
"1160",39,40.150002,38.990002,40.119999,2340500,40.119999
"1161",39.869999,40.040001,38.779999,38.919998,3740000,38.919998
"1162",39.150002,39.919998,39.07,39.779999,4359000,39.779999
"1163",40.080002,40.23,38.91,39.119999,4600800,39.119999
"1164",39.119999,39.32,38,38.099998,4810300,38.099998
"1165",38.310001,38.959999,37.91,38.220001,3655300,38.220001
"1166",37.84,38.66,37.419998,38.16,4171600,38.16
"1167",38.07,38.07,36.139999,36.169998,4980000,36.169998
"1168",36.610001,36.939999,34.849998,36.48,5026200,36.48
"1169",36.16,38.080002,35.919998,37.48,3280200,37.48
"1170",37.950001,39.060001,37.759998,38.900002,4256200,38.900002
"1171",39.549999,41.110001,39.200001,39.48,8043300,39.48
"1172",38.73,39.139999,38.189999,38.68,3841500,38.68
"1173",39.41,39.810001,39.009998,39.150002,2920300,39.150002
"1174",39.369999,39.610001,38.299999,38.59,3022900,38.59
"1175",38.610001,39.299999,38,38.900002,4546600,38.900002
"1176",38.959999,39.060001,38.220001,38.919998,4096900,38.919998
"1177",38.32,41.18,38.16,40.919998,8432000,40.919998
"1178",41.02,41.400002,39.41,39.790001,6047900,39.790001
"1179",40.389999,41.099998,40.060001,41.049999,3401300,41.049999
"1180",40.990002,43.119999,40.470001,43.029999,5024100,43.029999
"1181",42.310001,43.169998,42.009998,42.759998,3611100,42.759998
"1182",41.049999,42.369999,41,41.66,3895700,41.66
"1183",41.540001,41.779999,40.599998,40.970001,2961000,40.970001
"1184",40.360001,41.470001,40.09,40.790001,3683400,40.790001
"1185",41.16,41.310001,40.470001,41.25,3297200,41.25
"1186",41.470001,41.470001,40.650002,40.950001,2322900,40.950001
"1187",40.59,41.060001,39.82,39.98,4301800,39.98
"1188",40.27,40.43,39.75,39.93,4468300,39.93
"1189",39.779999,39.93,39.09,39.630001,3940200,39.630001
"1190",39.779999,40.060001,39.419998,39.619999,3795300,39.619999
"1191",39.57,39.68,38.889999,39.5,3530500,39.5
"1192",39.349998,40.099998,39.110001,39.490002,2992100,39.490002
"1193",39.110001,39.529999,38.549999,38.84,4195700,38.84
"1194",38.77,40.080002,38.689999,39.18,4006500,39.18
"1195",38.68,38.970001,38.040001,38.040001,2538300,38.040001
"1196",37.389999,38.110001,36.810001,37.41,5162600,37.41
"1197",37.5,37.52,36.580002,36.639999,3449800,36.639999
"1198",36.279999,37,36.009998,36.66,3800500,36.66
"1199",36.400002,37.009998,36.139999,36.990002,3552800,36.990002
"1200",36.57,36.740002,35.369999,36.139999,4855600,36.139999
"1201",35.860001,37.709999,35.580002,37.029999,5960800,37.029999
"1202",36.540001,36.709999,35.990002,36.209999,4139200,36.209999
"1203",36.650002,37.740002,36.560001,36.790001,7348700,36.790001
"1204",36.799999,37.389999,36.75,36.77,2113900,36.77
"1205",36.970001,37.490002,36.950001,37.189999,3832400,37.189999
"1206",37.5,37.790001,37.060001,37.610001,3616600,37.610001
"1207",38.130001,38.57,37.400002,37.790001,3225100,37.790001
"1208",37.459999,37.810001,37.16,37.450001,1803400,37.450001
"1209",37.639999,38.029999,37.290001,37.540001,4542000,37.540001
"1210",37.209999,37.709999,37,37.009998,4448400,37.009998
"1211",37.189999,37.68,36.830002,36.959999,3861900,36.959999
"1212",36.689999,37.509998,36.650002,37.150002,3449100,37.150002
"1213",37.459999,38.459999,37.169998,38.240002,3011300,38.240002
"1214",38.25,39.150002,37.959999,38.07,2893500,38.07
"1215",38.220001,38.599998,37.880001,38.09,2940700,38.09
"1216",38.25,39.439999,38.18,39.299999,3591700,39.299999
"1217",39.299999,39.650002,38.740002,38.869999,1855600,38.869999
"1218",38.830002,39.209999,38.119999,38.189999,3311100,38.189999
"1219",38.389999,39.25,38.080002,38.77,3598100,38.77
"1220",39.16,40.900002,39.130001,40.869999,4374000,40.869999
"1221",40.639999,40.919998,39.880001,39.900002,5206700,39.900002
"1222",39.830002,39.900002,39,39.310001,2640600,39.310001
"1223",39.330002,39.959999,39.169998,39.5,3892400,39.5
"1224",39.580002,39.610001,37.549999,37.73,3580800,37.73
"1225",37.639999,41.439999,37.619999,40.560001,8158600,40.560001
"1226",40.560001,41.869999,40.560001,41.419998,4555500,41.419998
"1227",41.259998,41.59,39.84,40.009998,3245300,40.009998
"1228",40.759998,40.950001,40.209999,40.849998,2598000,40.849998
"1229",40.66,41.32,40.459999,41.029999,2608400,41.029999
"1230",40.959999,42.619999,40.669998,42.459999,3645200,42.459999
"1231",42.509998,44.43,42.110001,44.099998,5144600,44.099998
"1232",43.990002,44.240002,43,43.34,3709900,43.34
"1233",43.459999,43.52,42.48,42.84,2237900,42.84
"1234",43.110001,44,43.060001,43.380001,3374500,43.380001
"1235",43.630001,44.279999,43.029999,43.23,3114500,43.23
"1236",42.830002,42.869999,41.540001,42.139999,3109300,42.139999
"1237",42.57,42.970001,41.950001,42.779999,2111800,42.779999
"1238",42.700001,42.759998,41.41,41.560001,2194000,41.560001
"1239",41.849998,42.259998,41.23,41.830002,2050500,41.830002
"1240",42.009998,42.080002,41,41.450001,2343400,41.450001
"1241",41.66,42.290001,41.360001,41.580002,2303400,41.580002
"1242",41.41,41.970001,40.860001,41.5,1960300,41.5
"1243",41.470001,41.759998,41.02,41.619999,2178600,41.619999
"1244",41.09,41.380001,40.73,41.16,3269100,41.16
"1245",41.52,42.200001,40.91,42.029999,2853700,42.029999
"1246",42.259998,43.189999,42.080002,42.900002,2881200,42.900002
"1247",42.43,43.200001,42.099998,42.93,2900100,42.93
"1248",42.470001,42.82,41,41.52,4191300,41.52
"1249",41.5,42.209999,41.330002,42.02,3127900,42.02
"1250",41.84,41.970001,41.240002,41.919998,2360800,41.919998
"1251",42.009998,42.48,41.759998,41.790001,2305200,41.790001
"1252",41.66,41.75,40.91,41.66,2321300,41.66
"1253",42.040001,43.68,41.84,43.16,2551800,43.16
"1254",42.990002,43.470001,42.400002,42.509998,1812200,42.509998
"1255",42.209999,42.540001,41.84,42.220001,2195800,42.220001
"1256",41.970001,43.299999,41.869999,42.759998,1743100,42.759998
"1257",42.509998,43.099998,42.130001,42.220001,1240200,42.220001
"1258",42.650002,43,42.459999,42.490002,1445500,42.490002
"1259",43.169998,43.43,42.900002,43.25,2105900,43.25
