"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"945",14.92,15.02,14.85,14.93,2430800,14.494921
"946",14.96,15.04,14.72,14.73,4426900,14.300749
"947",14.71,14.87,14.64,14.76,2267900,14.329875
"948",14.83,14.86,14.65,14.8,1833100,14.36871
"949",14.86,14.89,14.69,14.71,2835400,14.281332
"950",14.69,14.91,14.68,14.77,5425100,14.339584
"951",14.75,14.83,14.53,14.76,2023000,14.329875
"952",14.9,14.94,14.61,14.68,4805200,14.252207
"953",14.75,14.91,14.6,14.62,3664100,14.193955
"954",14.72,14.83,14.47,14.61,3436800,14.184246
"955",14.66,14.97,14.66,14.69,3683800,14.261915
"956",14.65,14.72,14.31,14.4,3652300,13.980366
"957",14.44,14.6,14.27,14.36,2662300,13.941531
"958",14.45,14.71,14.3,14.64,3982800,14.213372
"959",14.69,14.8,14.46,14.71,2372000,14.281332
"960",14.74,15.02,14.69,14.97,3495300,14.533756
"961",14.95,14.98,14.58,14.68,2579300,14.252207
"962",14.73,15.07,14.56,15.07,9345100,14.630841
"963",15,15.44,14.85,15.22,7523900,14.77647
"964",15.2,15.8,14.84,14.87,5209400,14.43667
"965",14.94,15.02,14.71,14.87,4584300,14.43667
"966",14.9,15.2,14.89,14.94,5404700,14.504629
"967",14.7,14.87,14.38,14.41,3271300,13.990074
"968",14.55,14.89,14.53,14.8,3267200,14.36871
"969",14.83,14.86,14.49,14.64,2307900,14.213372
"970",14.75,14.8,14.54,14.78,3016300,14.349292
"971",14.49,14.68,14.11,14.51,4610000,14.087161
"972",14.54,14.91,14.51,14.86,3916300,14.426961
"973",14.86,14.97,14.71,14.83,2660000,14.397835
"974",14.85,14.88,14.67,14.77,3032800,14.339584
"975",14.82,14.98,14.75,14.95,11026100,14.514338
"976",14.96,14.99,14.69,14.84,5403200,14.407544
"977",14.96,15.05,14.62,15,6178000,14.562881
"978",15.02,15.21,14.89,15.16,8256600,14.718219
"979",15.16,15.46,15.05,15.28,8364200,14.834721
"980",14.1,14.13,13.22,13.72,21060100,13.320182
"981",13.76,13.76,13.48,13.57,6198100,13.174553
"982",13.48,13.64,13.39,13.48,6355600,13.087176
"983",13.41,13.5,13.31,13.31,11402400,12.92213
"984",13.39,13.44,13.28,13.34,3714500,12.951256
"985",13.3,13.63,13.25,13.3,3663100,12.912422
"986",13.38,13.62,13.28,13.6,6427900,13.203679
"987",13.61,13.83,13.58,13.71,3838400,13.310474
"988",13.63,13.67,13.47,13.54,3969700,13.203209
"989",13.59,13.92,13.58,13.89,4619100,13.544503
"990",13.8,13.83,13.58,13.77,4342400,13.427488
"991",13.76,13.91,13.71,13.87,4147200,13.525
"992",14,14.08,13.87,13.96,4492700,13.612762
"993",13.95,13.95,13.7,13.71,2773100,13.36898
"994",13.78,13.84,13.67,13.77,2423700,13.427488
"995",13.77,13.86,13.75,13.83,2504700,13.485995
"996",13.87,14.17,13.87,14.14,4194300,13.788285
"997",14.2,14.26,14.05,14.25,3974100,13.895548
"998",14.26,14.28,14.09,14.1,2758000,13.74928
"999",14.1,14.43,14.1,14.4,3237200,14.041817
"1000",14.42,14.45,14.21,14.29,2569800,13.934553
"1001",14.38,14.49,14.29,14.46,4541700,14.100325
"1002",14.45,14.56,14.17,14.25,3902900,13.895548
"1003",14.22,14.29,14.08,14.19,4451800,13.83704
"1004",14.2,14.5,14.16,14.4,2644000,14.041817
"1005",14.44,14.62,14.37,14.56,2116500,14.197838
"1006",14.59,14.81,14.53,14.74,3261500,14.37336
"1007",14.75,14.88,14.71,14.79,3084700,14.422117
"1008",14.72,14.84,14.65,14.76,2528000,14.392863
"1009",14.75,14.76,14.56,14.64,2558700,14.275848
"1010",14.63,14.71,14.53,14.69,1860200,14.324604
"1011",14.72,14.72,14.47,14.6,3722900,14.236843
"1012",14.6,14.64,14.53,14.57,2117700,14.207589
"1013",14.6,15.05,14.58,15,2775800,14.626893
"1014",15.01,15.1,14.74,14.76,3970600,14.392863
"1015",14.7,14.96,14.59,14.94,5788700,14.568385
"1016",14.96,14.98,14.63,14.69,3297700,14.324604
"1017",14.65,14.72,14.5,14.55,3192400,14.188086
"1018",14.52,14.67,14.5,14.6,2150100,14.236843
"1019",14.66,14.67,14.35,14.47,1936600,14.110076
"1020",14.44,14.56,14.36,14.51,6126000,14.149081
"1021",14.53,14.66,14.47,14.61,2266700,14.246594
"1022",14.65,14.7,14.5,14.53,2775500,14.168584
"1023",14.55,14.66,14.55,14.61,1783000,14.246594
"1024",14.67,14.73,14.62,14.72,2651600,14.353858
"1025",14.72,14.76,14.65,14.69,3182500,14.324604
"1026",14.68,14.71,14.55,14.58,2711300,14.21734
"1027",14.64,14.68,14.56,14.63,2244800,14.266097
"1028",14.48,14.6,14.4,14.43,3465000,14.071071
"1029",14.45,14.48,14.24,14.3,2320400,13.944305
"1030",14.41,14.49,14.38,14.46,1877900,14.100325
"1031",14.41,14.49,14.4,14.44,2982700,14.080822
"1032",14.42,14.44,14.16,14.23,4806500,13.876045
"1033",14.2,14.47,14.16,14.2,4238200,13.846792
"1034",14.22,14.22,14.06,14.13,2400000,13.778533
"1035",14.1,14.1,13.88,13.93,2307600,13.583508
"1036",13.97,13.98,13.83,13.84,2617700,13.495747
"1037",13.81,13.81,13.32,13.46,7400600,13.125199
"1038",13.42,13.42,12.99,13.17,10018800,12.842412
"1039",13.12,13.27,13.12,13.18,3453500,12.852164
"1040",13.15,13.2,13.01,13.02,5772700,12.696144
"1041",13.02,13.06,12.8,12.94,5926600,12.618133
"1042",13.02,13.12,12.81,12.99,8098100,12.666889
"1043",13.28,14.07,12.95,13.2,13271300,12.871666
"1044",13.14,13.41,13.08,13.23,8099800,12.900919
"1045",13.25,13.32,13.12,13.24,3928400,12.910671
"1046",13.23,13.36,13.21,13.33,3267200,12.998432
"1047",13.29,13.62,13.28,13.59,5025000,13.251965
"1048",13.62,13.73,13.45,13.54,5187700,13.203209
"1049",13.55,13.72,13.46,13.7,3015200,13.359229
"1050",13.75,13.88,13.66,13.82,4422700,13.476244
"1051",13.78,13.88,13.7,13.79,4544500,13.505626
"1052",13.79,13.84,13.57,13.69,2949400,13.407687
"1053",13.67,13.79,13.55,13.71,2736100,13.427275
"1054",13.77,13.82,13.59,13.78,4248900,13.495832
"1055",13.8,13.94,13.78,13.93,2565000,13.642739
"1056",13.91,14,13.89,13.97,2238200,13.681914
"1057",13.91,13.98,13.83,13.9,2585100,13.613357
"1058",13.88,14.2,13.85,14.19,3135700,13.897377
"1059",14.17,14.22,14.07,14.16,2980700,13.867995
"1060",14.22,14.22,14.11,14.17,1469400,13.87779
"1061",14.15,14.22,14.09,14.16,1785200,13.867995
"1062",14.12,14.26,14.03,14.21,1567100,13.916965
"1063",14.16,14.16,13.98,13.98,1643200,13.691707
"1064",13.98,14.06,13.85,14.04,1922900,13.75047
"1065",14.08,14.1,13.71,13.8,2751600,13.51542
"1066",13.84,13.91,13.66,13.7,2209900,13.417481
"1067",13.79,13.89,13.7,13.74,4543900,13.456657
"1068",13.66,13.88,13.65,13.84,1935200,13.554595
"1069",13.79,13.86,13.65,13.66,2088000,13.378306
"1070",13.27,13.43,13.02,13.17,11896900,12.898411
"1071",13.18,13.45,13.13,13.39,6360300,13.113875
"1072",13.37,13.72,13.36,13.68,5133300,13.397894
"1073",13.68,13.72,13.52,13.59,3388900,13.30975
"1074",13.57,13.66,13.44,13.5,3042800,13.221606
"1075",13.46,13.5,13.3,13.45,3498300,13.172637
"1076",13.46,13.53,13.25,13.28,2800100,13.006143
"1077",13.25,13.39,13.24,13.24,3336200,12.966967
"1078",13.3,13.31,13.14,13.21,5205000,12.937586
"1079",13.22,13.28,13.12,13.15,2802900,12.878823
"1080",13.14,13.29,13.08,13.15,3440400,12.878823
"1081",13.15,13.38,13.13,13.35,3244600,13.0747
"1082",13.3,13.32,12.87,12.88,4760000,12.614392
"1083",12.86,12.88,12.5,12.71,5032200,12.447897
"1084",12.59,12.63,12.45,12.59,4525200,12.330372
"1085",12.57,12.68,12.46,12.6,4192500,12.340166
"1086",12.58,12.6,11.95,12,9842400,11.752539
"1087",11.96,12.04,11.62,11.69,12816500,11.448931
"1088",11.75,11.81,11.5,11.64,8158500,11.399963
"1089",11.71,11.95,11.56,11.67,5487800,11.429344
"1090",11.65,11.75,11.32,11.34,4467200,11.106149
"1091",11.33,11.52,11.01,11.29,11305600,11.05718
"1092",11.23,11.3,11.03,11.05,4901600,10.82213
"1093",11.1,11.41,11.08,11.24,6652900,11.008211
"1094",11.24,11.56,11.18,11.41,7614200,11.174705
"1095",11.44,11.58,11.31,11.4,6272200,11.164911
"1096",11.29,11.45,11.05,11.32,6508700,11.086561
"1097",11.17,11.48,11.09,11.32,4857500,11.086561
"1098",11.32,11.55,11.18,11.25,5250800,11.018005
"1099",11.25,11.57,11.14,11.53,3879000,11.292231
"1100",11.56,11.83,11.48,11.57,5868300,11.331406
"1101",11.56,11.67,11.36,11.38,5032600,11.145324
"1102",11.46,11.57,11.25,11.5,7008200,11.26285
"1103",11.55,11.56,11.41,11.48,2307100,11.243262
"1104",11.25,11.27,11.08,11.19,6468300,10.959242
"1105",11.25,11.37,11.12,11.14,10388800,10.910274
"1106",11.11,11.22,10.95,10.96,13853000,10.733985
"1107",10.79,10.8,9.76,9.97,42039800,9.764401
"1108",10.07,10.43,9.93,10.4,22682400,10.185533
"1109",10.39,10.78,10.38,10.62,12167900,10.400997
"1110",10.48,10.49,10.1,10.2,13755000,9.989658
"1111",10.3,10.32,10.08,10.24,7807300,10.028833
"1112",10.27,10.37,10.24,10.33,5358200,10.116977
"1113",10.33,10.63,10.29,10.58,11109500,10.361822
"1114",10.48,10.57,10.37,10.49,8881200,10.332273
"1115",10.48,10.59,10.44,10.46,3942200,10.302724
"1116",10.41,10.59,10.38,10.58,6339800,10.42092
"1117",10.58,10.65,10.26,10.26,5012000,10.105732
"1118",10.22,10.25,9.85,10.07,8760800,9.918588
"1119",10.08,10.14,9.93,9.99,10049000,9.839791
"1120",9.99,10.03,9.87,9.9,5957800,9.751144
"1121",9.87,9.9,9.32,9.43,14784100,9.288212
"1122",9.43,9.6,9.39,9.55,16021300,9.406407
"1123",9.7,9.97,9.69,9.87,12268200,9.721595
"1124",9.91,10.04,9.72,9.77,7974600,9.623099
"1125",9.75,9.86,9.75,9.82,10146200,9.672347
"1126",9.83,9.85,9.7,9.71,4062700,9.564001
"1127",9.75,9.83,9.62,9.78,3612100,9.632948
"1128",9.71,9.8,9.56,9.61,9654900,9.465504
"1129",9.62,9.79,9.59,9.78,13172100,9.632948
"1130",9.79,9.89,9.68,9.84,8716000,9.692047
"1131",9.83,9.85,9.6,9.67,11669400,9.524603
"1132",9.66,9.73,9.52,9.7,10873400,9.554151
"1133",9.65,9.82,9.62,9.79,11353000,9.642798
"1134",9.73,10.14,9.71,10.13,15412200,9.977686
"1135",10.09,10.2,10.05,10.09,14991000,9.938288
"1136",10.14,10.19,9.82,9.98,7742500,9.829941
"1137",9.85,9.95,9.56,9.59,8422600,9.445806
"1138",9.62,9.64,9.12,9.15,14118200,9.012421
"1139",9.1,9.31,8.95,9.11,9707300,8.973022
"1140",9.16,9.37,9.14,9.33,7922800,9.189715
"1141",9.5,9.6,9.38,9.46,9776600,9.31776
"1142",9.48,9.57,9.36,9.57,15963300,9.426106
"1143",9.51,9.56,9.32,9.4,8254200,9.258662
"1144",9.23,9.33,9.22,9.29,8745600,9.150316
"1145",9.3,9.35,9.17,9.22,2875000,9.081369
"1146",9.28,9.29,9.2,9.26,4398400,9.120768
"1147",9.26,9.68,9.25,9.56,11113600,9.416257
"1148",9.54,9.66,9.47,9.49,6706900,9.347309
"1149",9.49,9.55,9.38,9.39,6460800,9.248813
"1150",9.46,9.54,9.26,9.31,4462000,9.170016
"1151",9.24,9.28,9.11,9.16,7902400,9.022271
"1152",9.14,9.14,8.54,8.61,9837000,8.48054
"1153",8.63,8.69,8.42,8.52,14876600,8.391894
"1154",8.56,8.89,8.5,8.83,11598400,8.697233
"1155",8.85,8.89,8.16,8.17,11317400,8.047157
"1156",8.16,8.23,7.9,7.97,8047800,7.850163
"1157",8.02,8.22,7.87,7.96,13566500,7.840314
"1158",7.83,7.86,7.62,7.73,13105500,7.613772
"1159",7.76,7.83,7.59,7.61,13315000,7.495577
"1160",7.62,7.79,7.46,7.47,12279400,7.357681
"1161",7.48,7.64,7.25,7.5,18844800,7.387231
"1162",7.48,7.68,7.44,7.56,10994800,7.446328
"1163",7.59,9.08,7.57,8.66,48506100,8.529789
"1164",8.49,8.5,7.65,7.98,29751400,7.860013
"1165",7.98,8.66,7.85,8.16,20296500,8.037307
"1166",8.05,8.14,7.89,7.91,8828500,7.791066
"1167",7.92,8.04,7.69,7.72,8767300,7.603922
"1168",7.88,8.16,7.73,7.9,11309300,7.781216
"1169",7.85,7.87,7.64,7.74,9009100,7.623622
"1170",7.75,8.12,7.75,8.12,12189700,7.997908
"1171",8.14,8.77,8.14,8.71,16708800,8.579037
"1172",8.68,8.8,8.52,8.74,13516600,8.608586
"1173",8.78,8.92,8.64,8.87,8085800,8.736631
"1174",8.87,8.98,8.81,8.88,6460700,8.746481
"1175",8.82,8.94,8.73,8.76,8647000,8.628286
"1176",8.77,8.8,8.45,8.66,8962500,8.529789
"1177",8.69,8.73,8.45,8.58,10435400,8.450992
"1178",8.2,9.19,8.1,8.69,20900100,8.559337
"1179",8.72,9.1,8.71,9.08,17734700,8.943474
"1180",9.09,9.11,8.87,9.06,7772900,8.923775
"1181",9.06,9.19,8.89,9.1,14254600,8.963173
"1182",9.02,9.03,8.7,8.73,8313100,8.655807
"1183",8.7,8.75,8.35,8.45,7788200,8.378187
"1184",8.3,8.54,8.25,8.44,7278000,8.368271
"1185",8.45,8.67,8.45,8.63,7938700,8.556657
"1186",8.64,8.84,8.39,8.45,7467900,8.378187
"1187",8.45,8.54,8.17,8.39,5961400,8.318697
"1188",8.4,8.55,8.34,8.51,6834400,8.437677
"1189",8.56,8.94,8.51,8.86,13486400,8.784702
"1190",8.83,9.05,8.78,8.82,10040500,8.745042
"1191",8.86,9.13,8.84,9.1,14450700,9.022663
"1192",9.12,9.26,8.96,9.05,28377800,8.973088
"1193",9.03,9.23,8.9,8.9,18122800,8.824362
"1194",8.94,9.13,8.87,9,10184700,8.923513
"1195",8.87,8.91,8.43,8.44,9738500,8.368271
"1196",8.42,8.53,8.02,8.48,15363700,8.407931
"1197",8.53,8.62,8.18,8.2,9009100,8.130311
"1198",8.17,8.2,7.64,7.72,15206200,7.654391
"1199",7.72,7.72,7.26,7.28,29723600,7.21813
"1200",7.36,7.61,7.29,7.32,11974900,7.25779
"1201",7.29,7.62,7.1,7.47,16736300,7.406515
"1202",7.45,7.52,7.25,7.28,9475600,7.21813
"1203",7.35,7.64,7.25,7.63,79798200,7.565156
"1204",7.63,8.04,7.62,7.95,11708400,7.882436
"1205",7.96,8.39,7.94,8.25,17782000,8.179886
"1206",8.25,8.25,7.93,7.93,10635800,7.862606
"1207",7.89,8.07,7.85,7.9,11556300,7.832861
"1208",7.92,8.09,7.74,7.87,7263900,7.803116
"1209",7.91,7.97,7.86,7.9,5496900,7.832861
"1210",7.86,8.02,7.83,7.99,10352600,7.922096
"1211",8.03,8.19,7.84,7.85,12000800,7.783286
"1212",7.86,7.98,7.82,7.97,6357500,7.902266
"1213",7.86,8.55,7.83,8.43,11615600,8.358357
"1214",8.43,8.44,8.15,8.18,7158400,8.110482
"1215",8.17,8.3,7.99,8.18,6504100,8.110482
"1216",8.18,8.25,7.97,8.05,4193700,7.981586
"1217",8.06,8.16,7.86,7.9,4993900,7.832861
"1218",8.01,8.1,7.79,8.01,5949100,7.941926
"1219",7.99,9.47,7.9,9.15,33439500,9.072237
"1220",9.1,9.18,8.85,8.94,21481000,8.864022
"1221",8.88,8.98,8.64,8.8,14228600,8.725212
"1222",8.76,8.89,8.59,8.74,11203100,8.665722
"1223",8.81,8.85,8.57,8.66,6937200,8.586402
"1224",8.73,8.92,8.62,8.88,18855000,8.804532
"1225",8.9,8.92,8.7,8.81,10623600,8.735128
"1226",8.79,9,8.74,8.99,6921900,8.913597
"1227",8.99,9.04,8.91,9.02,8652700,8.943343
"1228",9,9.15,8.93,9.11,13885300,9.032577
"1229",9.06,9.13,8.77,8.78,9895200,8.705382
"1230",8.73,8.79,8.64,8.67,10205400,8.596317
"1231",8.57,8.6,7.79,8.17,28344700,8.100566
"1232",8.17,8.32,7.92,8.16,17271800,8.090651
"1233",8.11,8.27,7.96,8.17,16307300,8.100566
"1234",8.17,8.21,7.09,7.2,23292300,7.13881
"1235",7.21,7.33,6.97,7.07,13559000,7.009915
"1236",7.05,7.25,6.95,7.02,7740200,6.96034
"1237",7.16,7.24,6.94,7.21,7222100,7.148725
"1238",7.2,7.23,7.04,7.06,5084800,7
"1239",6.96,6.97,6.74,6.76,10878700,6.76
"1240",6.74,6.87,6.64,6.67,12700800,6.67
"1241",6.71,8,6.55,7.07,69571000,7.07
"1242",6.86,7.16,6.84,6.96,21725500,6.96
"1243",6.97,7.19,6.9,7.18,9895200,7.18
"1244",7.2,7.2,6.94,6.99,10887700,6.99
"1245",7.02,7.05,6.76,6.79,10937200,6.79
"1246",6.76,6.94,6.72,6.91,8112200,6.91
"1247",6.91,7.09,6.85,7.02,10413100,7.02
"1248",7.01,7.06,6.84,6.88,15863100,6.88
"1249",6.9,6.9,6.61,6.7,20253100,6.7
"1250",6.66,6.68,6.55,6.64,7553800,6.64
"1251",6.65,6.86,6.6,6.72,25138000,6.72
"1252",6.74,6.79,6.42,6.68,12085900,6.68
"1253",6.47,6.62,6.46,6.56,6512400,6.56
"1254",6.61,6.61,6.47,6.49,5790600,6.49
"1255",6.44,6.53,6.34,6.41,9673300,6.41
"1256",6.45,6.82,6.36,6.71,15441100,6.71
"1257",6.6,6.86,6.53,6.81,13284200,6.81
"1258",6.82,6.94,6.72,6.8,6961000,6.8
"1259",6.84,6.92,6.75,6.8,6200800,6.8
