"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"928",44.610001,44.779999,44.049999,44.080002,759000,43.256478
"929",43.959999,44.57,43.959999,44.400002,722900,43.570499
"930",44.16,44.900002,43.860001,43.900002,1052900,43.079841
"931",43.93,44.32,43.529999,44.189999,951100,43.36442
"932",44.189999,44.48,43.880001,44.029999,858400,43.207409
"933",44.119999,45.380001,44.119999,44.919998,952300,44.080781
"934",44.889999,45.110001,44.290001,44.540001,727100,43.707883
"935",44.82,45.049999,44.07,44.279999,1065200,43.452739
"936",44.189999,45.220001,44.110001,45.200001,1079200,44.355553
"937",44.889999,46.240002,44.82,45.959999,1642400,45.101352
"938",45.25,45.57,44.830002,45.310001,942800,44.463498
"939",46.099998,46.869999,46.099998,46.650002,1110000,45.778464
"940",46.5,46.740002,46.130001,46.540001,1086700,45.670518
"941",46.77,47.110001,46.439999,46.52,1406100,45.650891
"942",46.959999,47.110001,46.43,46.790001,1243000,45.915848
"943",46.599998,46.75,45.98,46.52,1110600,45.650891
"944",46.740002,46.799999,45.860001,46.099998,835600,45.36551
"945",45.799999,46.25,45.540001,46.16,1355900,45.424556
"946",46.369999,46.630001,45.25,45.419998,836300,44.696344
"947",45.349998,45.849998,45.130001,45.25,916300,44.529054
"948",45.669998,46.330002,45.610001,45.970001,892100,45.237584
"949",46.040001,46.73,45.939999,46.599998,873800,45.857544
"950",46.610001,46.77,45.93,46.310001,1111800,45.572167
"951",46.040001,47.790001,45.93,47.529999,1334800,46.772727
"952",47.889999,48.310001,47.25,47.400002,1220800,46.644801
"953",47.34,47.549999,46.41,46.610001,1083800,45.867387
"954",46.950001,47.139999,46.220001,46.450001,898800,45.709936
"955",46.889999,48.52,46.73,47.900002,2874100,47.136835
"956",47.720001,48.040001,46.990002,47.130001,1280300,46.379102
"957",47.240002,48.830002,47.240002,48.349998,1832400,47.579662
"958",48.630001,49.5,48.599998,49.040001,1913600,48.258671
"959",48.990002,49.5,48.43,48.970001,1362100,48.189787
"960",49,49.349998,48.849998,48.919998,1107600,48.14058
"961",49.02,49.099998,48.09,48.23,1703500,47.461575
"962",48.720001,48.75,47.040001,47.27,1147500,46.516871
"963",47.169998,47.32,45.419998,45.509998,2297600,44.78491
"964",45.619999,46.200001,45.209999,45.599998,1266900,44.873476
"965",45.98,46.060001,45.389999,45.779999,1347800,45.050609
"966",45.970001,46.150002,44.369999,44.389999,1239100,43.682756
"967",44.119999,44.259998,43.25,43.360001,1918700,42.669167
"968",43.919998,44.25,43.450001,44.040001,1125500,43.338334
"969",44.16,44.950001,43.459999,44.59,1927700,43.87957
"970",44.970001,45.5,44.860001,45.279999,871700,44.558575
"971",45.450001,45.939999,45.34,45.66,787100,44.932522
"972",45.66,45.869999,45.48,45.720001,576100,44.991567
"973",46,47.009998,45.830002,46.73,1213400,45.985474
"974",46.650002,46.98,46.439999,46.709999,583700,45.965792
"975",46.919998,47.080002,46.209999,46.66,744300,45.916589
"976",46.32,46.549999,45.689999,45.799999,562800,45.070291
"977",46.02,46.25,44.880001,45.740002,1402200,45.011249
"978",46.110001,46.689999,45.939999,46.619999,923600,45.877226
"979",46.720001,47.02,46.049999,46.889999,798700,46.142924
"980",46.5,46.610001,44.540001,46.509998,1366400,45.768978
"981",46.52,47.509998,46.07,46.740002,817100,45.995317
"982",46.279999,46.439999,45.709999,46.150002,970000,45.414717
"983",45.880001,46.060001,45.529999,45.689999,980400,44.962043
"984",45.799999,47.330002,45.509998,47.299999,1274600,46.546392
"985",47,48.439999,46.959999,47.810001,1693100,47.048269
"986",47.73,47.869999,47.290001,47.77,712900,47.008905
"987",48.060001,49.200001,48.060001,48.98,936400,48.199626
"988",48.970001,49.240002,48.610001,48.75,1336900,47.973291
"989",49.16,49.169998,48.110001,48.240002,969700,47.471418
"990",48.139999,48.18,47.150002,47.669998,1258800,46.910496
"991",47.529999,48.110001,47.169998,48.099998,1203600,47.333645
"992",47.720001,48.650002,47.720001,48.57,621900,47.796158
"993",48.52,48.799999,47.709999,48.110001,601700,47.343488
"994",48.400002,48.939999,48.209999,48.619999,751400,47.845361
"995",48.59,49.16,48.540001,48.950001,598700,48.170105
"996",48.939999,49.110001,48.77,48.950001,516900,48.170105
"997",49.060001,49.389999,48.950001,49,1023000,48.219307
"998",49.049999,49.139999,48.580002,48.619999,876800,47.845361
"999",48.790001,49.07,48.59,48.959999,771500,48.179944
"1000",48.93,49.400002,48.700001,48.84,1042700,48.061857
"1001",48.91,49.16,48.32,49.119999,530700,48.337395
"1002",48.889999,49.25,48.689999,49.189999,421900,48.406279
"1003",49.040001,50.209999,49,50.18,969500,49.380507
"1004",50.389999,50.799999,49.869999,50.59,895000,49.783975
"1005",50.700001,50.950001,50.599998,50.84,884300,50.029992
"1006",50.689999,50.869999,50.330002,50.48,796800,49.675727
"1007",50.299999,50.400002,49.669998,50.32,594000,49.518276
"1008",49.950001,50,48.919998,49.779999,770500,48.986879
"1009",49.790001,50.279999,49.529999,50.099998,902400,49.30178
"1010",50.060001,50.34,49.48,49.650002,940700,49.015489
"1011",49.599998,49.93,49.349998,49.669998,542400,49.03523
"1012",49.57,50.700001,49.560001,50.580002,422100,49.933604
"1013",50.560001,50.98,50.18,50.93,430900,50.27913
"1014",51,51.040001,50.470001,50.889999,381200,50.23964
"1015",51.150002,51.150002,50.740002,51.119999,1146200,50.4667
"1016",51.150002,51.43,51.040001,51.380001,381600,50.723379
"1017",51.299999,51.799999,50.84,50.900002,652500,50.249514
"1018",50.599998,51.549999,50.59,51.48,608400,50.8221
"1019",51.349998,51.43,50.720001,51.049999,422800,50.397595
"1020",50.790001,51.369999,50.790001,51.18,943800,50.525935
"1021",51.080002,51.5,50.34,51.310001,600500,50.654274
"1022",51.48,52,51.41,51.529999,561400,50.87146
"1023",51.490002,51.700001,51.099998,51.25,633800,50.59504
"1024",51.549999,51.759998,51.189999,51.66,675700,50.9998
"1025",51.580002,51.779999,50.860001,51.110001,929000,50.456829
"1026",51.040001,51.240002,50.450001,50.779999,606900,50.131045
"1027",50.91,51.279999,50.639999,50.880001,471200,50.229769
"1028",50.09,50.490002,49.5,50.049999,646500,49.410375
"1029",50.060001,50.16,49.060001,49.529999,1105700,48.89702
"1030",50.189999,50.639999,50.110001,50.52,909900,49.874369
"1031",50.709999,50.990002,50.080002,50.400002,850000,49.755904
"1032",50.709999,50.990002,50.509998,50.950001,827300,50.298874
"1033",50.700001,51.209999,49.950001,50.060001,623000,49.420249
"1034",50.360001,50.93,50.130001,50.66,582200,50.01258
"1035",50.23,50.419998,49.810001,49.98,553800,49.34127
"1036",50.220001,50.490002,49.900002,50.419998,990100,49.775645
"1037",50.560001,50.779999,50.23,50.639999,477000,49.992835
"1038",50.91,51.959999,50.490002,51.25,909900,50.59504
"1039",51.169998,51.290001,50.790001,50.950001,345800,50.298874
"1040",50.889999,51.040001,50.459999,50.77,325600,50.121174
"1041",51.049999,51.5,50.490002,50.529999,429200,49.88424
"1042",50.799999,51.16,50.200001,50.470001,1029400,49.825009
"1043",50.389999,51.139999,47.41,47.450001,1736100,46.843603
"1044",47.200001,47.59,46.669998,47.25,1236600,46.646159
"1045",47.459999,47.720001,46.84,47.389999,859400,46.784369
"1046",47.189999,47.200001,46.080002,46.490002,1532600,45.895873
"1047",46.18,47.849998,45.68,47.68,1294600,47.070664
"1048",47.830002,48.099998,47,47.130001,792400,46.527693
"1049",47.169998,47.880001,46.939999,47.849998,709400,47.238489
"1050",48,48.150002,47.66,47.689999,705900,47.080534
"1051",47.599998,48.139999,47.599998,47.950001,546000,47.337214
"1052",48.119999,48.400002,47.75,47.869999,971400,47.258234
"1053",48.07,48.5,47.959999,48.389999,441300,47.771589
"1054",48.59,48.59,47.43,47.82,714200,47.208874
"1055",48.25,48.759998,48.16,48.610001,417700,47.988779
"1056",48.639999,48.91,48.540001,48.779999,406200,48.156604
"1057",48.580002,48.919998,48.400002,48.779999,585200,48.156604
"1058",48.889999,49.139999,48.099998,48.560001,1477700,47.939419
"1059",48.560001,48.939999,48.330002,48.700001,689000,48.077629
"1060",49.23,49.720001,49.23,49.5,447100,48.867404
"1061",49.52,49.990002,49.52,49.860001,447300,49.222804
"1062",50,50,49.419998,49.540001,276900,48.906894
"1063",49.130001,49.16,48.849998,48.919998,561300,48.294815
"1064",49.130001,49.360001,48.860001,49.32,391100,48.689704
"1065",49.48,49.560001,49.07,49.450001,495300,48.818044
"1066",49.869999,49.990002,48.950001,49.130001,623800,48.502134
"1067",49.32,49.799999,48.82,49.09,635500,48.462644
"1068",48.959999,49.080002,48.439999,48.73,610600,48.107244
"1069",48.509998,49.369999,48.509998,49.23,665800,48.600854
"1070",49.099998,49.290001,48.389999,48.619999,447400,47.998649
"1071",48.759998,49.849998,48.740002,49.450001,1072200,48.818044
"1072",49.360001,50.34,49.259998,50.130001,818200,49.489354
"1073",50,50.959999,49.959999,50.23,1033600,49.588075
"1074",50.130001,50.240002,49.509998,49.720001,552900,49.084594
"1075",49.630001,50.470001,49.43,50.299999,626500,49.65718
"1076",50.48,51,50.259998,50.619999,504000,49.97309
"1077",50.93,51.450001,50.720001,51.189999,392400,50.535805
"1078",51.369999,51.450001,50.470001,50.779999,751600,50.131045
"1079",50.720001,50.889999,50.189999,50.25,543600,49.607819
"1080",50,50.599998,49.75,49.75,597000,49.114209
"1081",49.82,50.029999,49.630001,49.830002,850600,49.193189
"1082",49.700001,49.869999,48.66,48.68,871100,48.057884
"1083",50.330002,52,50.209999,50.77,3087600,50.121174
"1084",50.240002,51.73,49.98,51.639999,1837400,50.980055
"1085",51.73,51.799999,51.150002,51.16,1617200,50.50619
"1086",51.150002,51.150002,50.330002,50.52,2509500,49.874369
"1087",50.360001,50.799999,49.48,50.75,1489500,50.10143
"1088",51.23,52.09,51.02,51.830002,1224600,51.167629
"1089",52,52.02,51.150002,51.560001,1425600,50.901079
"1090",50.93,50.970001,50.080002,50.150002,1187600,49.663215
"1091",50.150002,51.189999,49.380001,51.18,1291200,50.683216
"1092",50.98,51.040001,49.23,49.279999,1643800,48.801657
"1093",49.41,50.279999,48.889999,49.459999,1834700,48.97991
"1094",49.549999,49.77,47.650002,47.709999,1249000,47.246896
"1095",48.009998,48.459999,47.41,47.610001,1182300,47.147869
"1096",47.16,48.279999,45.779999,48.209999,1599100,47.742043
"1097",47.07,48.919998,47.009998,48.41,845400,47.940103
"1098",49.029999,49.709999,48.689999,49.029999,898400,48.554083
"1099",48.720001,49.450001,48.59,49.419998,677200,48.940297
"1100",49.77,50.869999,49.77,50.799999,625400,50.306903
"1101",50.919998,50.950001,49.400002,49.540001,1042800,49.059135
"1102",50.419998,51.029999,50.09,50.580002,642000,50.089041
"1103",50.790001,50.849998,50.200001,50.830002,628200,50.336615
"1104",50.48,50.77,49.849998,50.689999,621400,50.19797
"1105",50.93,51.32,50.82,51.139999,1020200,50.643603
"1106",51.369999,51.830002,51.049999,51.759998,1046000,51.257584
"1107",51.59,52.029999,51.459999,51.959999,1124700,51.455643
"1108",52,52.880001,51.150002,52,3571200,51.495256
"1109",52.009998,52.490002,51.75,52.330002,1129800,51.822055
"1110",52.029999,53.209999,51.98,52.869999,1562800,52.35681
"1111",53.150002,53.84,52.959999,53.740002,1293500,53.218368
"1112",54.009998,54.459999,53.700001,54.450001,1097900,53.921475
"1113",54.470001,54.950001,54.009998,54.23,1459000,53.70361
"1114",54.23,54.880001,54.169998,54.279999,1301900,53.753124
"1115",54.240002,54.52,54.110001,54.380001,770200,53.852155
"1116",53.990002,54.34,53.889999,54.029999,518700,53.50555
"1117",54.5,55.130001,54.360001,55.099998,1801000,54.565164
"1118",55.080002,55.34,54.459999,55.080002,1145800,54.545361
"1119",55.009998,55.689999,54.759998,55.52,1265700,54.981089
"1120",55.43,55.959999,55.32,55.34,1341700,54.802836
"1121",55.5,55.599998,54.470001,55.139999,1277100,54.604777
"1122",54.700001,55.48,54.610001,55.43,648500,54.891963
"1123",56.040001,56.330002,55.740002,55.849998,786500,55.307884
"1124",56.169998,56.610001,55.970001,56.59,933200,56.040703
"1125",56.82,56.919998,56.41,56.700001,1127800,56.149636
"1126",56.599998,56.740002,56.18,56.68,597100,56.129829
"1127",56.880001,57.150002,56.650002,56.75,346500,56.19915
"1128",56.400002,56.450001,55.990002,56.040001,950800,55.496042
"1129",55.529999,55.73,54.700001,55.139999,2350700,54.604777
"1130",55.040001,55.959999,54.91,55.529999,1956100,54.99099
"1131",55.049999,55.459999,54.080002,54.610001,2069600,54.079922
"1132",54.889999,55.189999,53.889999,54.470001,2589900,53.941282
"1133",54.529999,55.580002,54.279999,55.25,1533700,54.713709
"1134",54.439999,54.98,53.810001,54.84,1675500,54.307689
"1135",54.799999,54.799999,52.68,52.73,1249400,52.21817
"1136",53.040001,53.459999,51.880001,52.009998,1271700,51.505157
"1137",51.959999,52.189999,50.25,50.279999,1507400,49.79195
"1138",50.509998,50.799999,49.369999,50.07,1639900,49.742276
"1139",49.59,50.720001,49.380001,49.860001,1405900,49.533652
"1140",50.169998,51.509998,50.009998,51.459999,1400500,51.123178
"1141",52.200001,52.869999,51.939999,52.849998,1270100,52.504079
"1142",52.110001,53.080002,51.900002,52.900002,1929900,52.553755
"1143",53.490002,54.84,53.490002,54.330002,1688300,53.974395
"1144",54.48,55.259998,54.48,54.810001,1051000,54.451253
"1145",54.68,54.950001,54.330002,54.509998,313000,54.153214
"1146",54.77,54.970001,54.43,54.450001,373200,54.093609
"1147",54.310001,54.700001,54.009998,54.41,556900,54.05387
"1148",54.220001,54.299999,53.720001,53.75,781000,53.39819
"1149",53.849998,54.139999,53.220001,53.369999,714000,53.020676
"1150",53.93,54.299999,52.970001,53.689999,867300,53.338581
"1151",53.139999,53.290001,52.32,52.639999,881100,52.295455
"1152",52.779999,52.869999,52.16,52.400002,1870900,52.057028
"1153",53.169998,53.580002,52.799999,53.209999,905000,52.861723
"1154",53.57,54.25,53.32,53.919998,1004900,53.567075
"1155",53.990002,54.049999,53.369999,53.790001,817700,53.437929
"1156",53.709999,53.77,52.82,53.07,625000,52.72264
"1157",54.41,54.77,53.52,54.450001,1941000,54.093609
"1158",53.560001,54.240002,53.209999,54.040001,1351700,53.686293
"1159",53.98,54.23,53.18,53.299999,1104500,52.951134
"1160",53.09,53.450001,52.259998,53.389999,939800,53.040546
"1161",53.639999,53.830002,52.740002,53.200001,654200,52.851791
"1162",53.060001,53.860001,52.73,53.52,626400,53.169696
"1163",53.779999,55.48,53.34,55.48,1251200,55.116866
"1164",55.25,55.389999,54.779999,54.869999,665800,54.510858
"1165",54.73,55.549999,54.470001,55.490002,421400,55.126803
"1166",54.709999,55.439999,54.490002,54.799999,443000,54.441317
"1167",55.27,55.27,53.450001,53.5,696000,53.149826
"1168",53.439999,54.099998,53.279999,54.080002,740600,53.726032
"1169",54,56.68,53.919998,55.439999,2211300,55.077127
"1170",55.82,56.439999,54.610001,56.150002,997300,55.782483
"1171",56.610001,56.93,56.09,56.830002,1102400,56.458032
"1172",56.77,57.18,56.34,56.790001,1059100,56.418293
"1173",57.139999,57.669998,56.950001,57.279999,936100,56.905084
"1174",57.849998,58.57,57.540001,57.799999,1187900,57.421681
"1175",57.400002,57.610001,57.049999,57.32,652200,56.944823
"1176",58.16,58.490002,57.360001,57.82,930000,57.44155
"1177",57.810001,57.950001,57.169998,57.66,621700,57.282598
"1178",57.950001,58.25,57.630001,58.09,526400,57.709783
"1179",58.09,58.209999,57.720001,57.84,581400,57.46142
"1180",57.799999,58.740002,57.799999,58.5,857400,58.1171
"1181",58.869999,59.189999,57.82,58.43,1684400,58.047558
"1182",58.23,58.759998,58.130001,58.439999,536300,58.057491
"1183",58.290001,58.959999,57.919998,58.919998,680500,58.534349
"1184",58.700001,58.799999,58.43,58.639999,354600,58.256183
"1185",58.639999,59.18,58.290001,58.490002,825400,58.107167
"1186",58.419998,58.869999,58.220001,58.68,725600,58.295922
"1187",58.639999,58.779999,58.080002,58.299999,336000,57.918408
"1188",58.220001,58.529999,57.240002,57.27,810500,56.895151
"1189",57.330002,58.18,57.23,58.080002,686900,57.69985
"1190",58,58.23,57.639999,57.919998,381200,57.540894
"1191",57.759998,57.759998,56.77,57,1011600,56.626918
"1192",57.240002,57.759998,57.009998,57.25,775700,56.875281
"1193",57.27,58.110001,56.439999,56.650002,907700,56.27921
"1194",56.66,57.02,56.5,56.549999,972300,56.179862
"1195",56.16,56.360001,54.66,54.689999,1342300,54.486197
"1196",54.689999,55.259998,54.689999,55.029999,872700,54.82493
"1197",55.220001,56.330002,55.220001,56.330002,565400,56.120089
"1198",56.080002,56.439999,55.619999,55.98,549200,55.771391
"1199",56.419998,57.509998,56.25,57.470001,793100,57.25584
"1200",57.200001,57.32,56.77,56.959999,553800,56.747739
"1201",56.860001,57.950001,56.669998,57.779999,925700,57.564683
"1202",57.5,57.52,56.529999,56.91,512000,56.697926
"1203",57.299999,58.529999,56.84,58.27,1517000,58.052858
"1204",58.450001,58.790001,58.040001,58.080002,593800,57.863568
"1205",57.790001,57.810001,56.950001,57.040001,479000,56.827442
"1206",56.950001,56.950001,55.25,55.330002,1673200,55.123816
"1207",55.060001,56.040001,54.849998,55.73,757500,55.522323
"1208",55.700001,55.799999,55.200001,55.509998,486500,55.303141
"1209",55.950001,56.369999,55.810001,55.98,561900,55.771391
"1210",55.639999,55.73,55.099998,55.200001,773300,54.994299
"1211",54.959999,55.619999,54.73,55.18,748300,54.974373
"1212",55.349998,55.77,55.130001,55.580002,1120800,55.372884
"1213",54.939999,55.43,54.759998,54.880001,928900,54.675492
"1214",54.98,55.23,54.290001,54.34,647800,54.137503
"1215",54.240002,54.529999,54.139999,54.490002,542200,54.286946
"1216",54.349998,54.959999,54.119999,54.91,875700,54.705379
"1217",54.91,54.939999,54.130001,54.43,545900,54.227168
"1218",54.48,55.080002,54.43,54.75,822000,54.545975
"1219",54.650002,54.84,53.73,54.310001,1281100,54.107616
"1220",54.59,54.779999,53.950001,54.310001,1048800,54.107616
"1221",54.25,54.48,53.5,54.189999,988200,53.988061
"1222",53.709999,53.799999,53.049999,53.470001,842800,53.270746
"1223",53.77,54.25,53.68,54.139999,556800,53.938248
"1224",54.220001,54.380001,53.57,53.790001,862900,53.589553
"1225",53.830002,54.540001,53.509998,54.459999,830200,54.257055
"1226",54.32,54.950001,54.200001,54.529999,810700,54.326794
"1227",54.52,54.68,54.200001,54.599998,420000,54.396533
"1228",54.93,54.970001,53.790001,53.84,993400,53.639366
"1229",53.610001,54.369999,53.400002,54.32,582900,54.117577
"1230",53.959999,54.259998,53.209999,53.619999,1006600,53.420185
"1231",53.330002,53.900002,52.380001,52.650002,1527700,52.453802
"1232",53.720001,55.689999,53.68,54.889999,2033200,54.685453
"1233",55.290001,55.880001,54.830002,55.189999,1314200,54.984334
"1234",54.959999,55.630001,54.779999,54.869999,1014900,54.665527
"1235",54.970001,55.209999,53.900002,54.34,848200,54.137503
"1236",54.189999,54.400002,53.669998,53.68,1367200,53.479963
"1237",54.32,54.77,53.810001,54.34,918200,54.137503
"1238",54.23,54.889999,54.040001,54.139999,1045500,53.938248
"1239",53.52,54.02,53.349998,53.759998,796600,53.559663
"1240",53.869999,54.310001,53.619999,54.009998,555700,53.808731
"1241",54.299999,54.68,53.830002,54.650002,678500,54.446349
"1242",54.66,54.810001,54.209999,54.689999,856200,54.486197
"1243",54.52,55.049999,54.389999,54.52,955000,54.316833
"1244",54.66,54.810001,54.119999,54.299999,996200,54.097651
"1245",54.43,54.5,53.889999,53.939999,710300,53.738992
"1246",53.799999,54.07,53.59,53.790001,762800,53.589553
"1247",53.669998,54.029999,53.380001,53.77,528000,53.569627
"1248",53.700001,53.93,53.470001,53.59,1034700,53.390298
"1249",53.790001,54.279999,53.540001,53.990002,1081200,53.788809
"1250",53.970001,54.16,53.419998,53.650002,894800,53.450076
"1251",53.549999,53.639999,52.84,53.360001,1086400,53.161156
"1252",53.73,53.889999,53.34,53.529999,707400,53.33052
"1253",53.349998,54.029999,53.139999,53.560001,482000,53.360411
"1254",54.16,55.130001,53.860001,54.77,1791600,54.565901
"1255",54.43,54.810001,53.740002,53.82,781100,53.61944
"1256",54.099998,54.470001,53.549999,54.369999,762600,54.16739
"1257",54.32,54.490002,54.040001,54.060001,760200,53.858548
"1258",53.830002,54.200001,53.310001,53.77,1640600,53.569627
"1259",53.68,54.549999,53.299999,53.849998,2510900,53.649327
