"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"896",82,82.050003,81.57,82,4145600,78.298567
"897",81.830002,82,81.089996,81.410004,5765300,77.735202
"898",81.330002,81.360001,80.32,80.540001,6981700,76.904471
"899",80.760002,80.849998,80.190002,80.449997,6925600,76.81853
"900",80.610001,80.980003,80.300003,80.639999,7208200,76.999956
"901",80.709999,81.580002,80.620003,81.419998,7158200,77.744746
"902",80.970001,81.150002,80.050003,80.239998,13458800,76.61801
"903",80.540001,80.800003,80.029999,80.419998,10833900,76.789885
"904",80.589996,80.889999,80.199997,80.300003,8448300,76.675307
"905",80.010002,80.5,79.690002,80.010002,9360800,76.398396
"906",80.059998,80.919998,80.019997,80.870003,8737100,77.219577
"907",80.699997,81.18,80.25,80.790001,8221900,77.143186
"908",80.650002,80.830002,80.260002,80.559998,11673300,76.923565
"909",80.419998,80.639999,79.800003,79.879997,13629800,76.27426
"910",80.589996,80.720001,79.540001,80.18,13216400,76.560721
"911",79.57,79.879997,79.050003,79.230003,8455600,76.225918
"912",78.709999,78.970001,78.120003,78.239998,12667700,75.27345
"913",79.330002,81.699997,78.779999,79.18,20163200,76.177811
"914",79.239998,79.300003,78.419998,78.470001,10395400,75.494732
"915",78.669998,79.519997,78.43,79.110001,10060800,76.110465
"916",78.800003,78.800003,77.379997,77.639999,13443100,74.696201
"917",78.050003,78.050003,76.769997,76.870003,9450500,73.955399
"918",76.029999,77.190002,75.260002,76.620003,12988800,73.714878
"919",76.690002,76.760002,75.599998,75.699997,14292700,72.829756
"920",76,76.389999,75.400002,76.089996,12055400,73.204968
"921",75.940002,76.800003,75.669998,76.449997,9734100,73.551319
"922",76.529999,76.989998,76.480003,76.900002,7819700,73.984261
"923",76.989998,77.389999,76.75,77.309998,7259200,74.378711
"924",77.43,78.089996,77.190002,78.029999,8959700,75.071413
"925",78.099998,79.110001,77.639999,78.839996,10500800,75.850699
"926",78.129997,78.529999,77.059998,77.489998,11019700,74.551887
"927",77.089996,77.919998,77,77.800003,7420600,74.850138
"928",77.690002,79.75,77.25,79.400002,10791900,76.389471
"929",79.480003,79.629997,77.559998,77.970001,15750700,75.01369
"930",77.639999,78.959999,77.550003,78.139999,8740000,75.177243
"931",77.959999,78.440002,77.5,77.919998,8275200,74.965583
"932",78.050003,78.889999,77.910004,77.970001,8089200,75.01369
"933",78.029999,78.769997,77.610001,77.860001,7838700,74.90786
"934",77.730003,78.309998,77.400002,78.120003,8177500,75.158004
"935",78.230003,78.769997,77.82,77.860001,7764700,74.90786
"936",77.769997,78.230003,77.559998,78.190002,6549800,75.22535
"937",78.239998,78.910004,78.010002,78.660004,8489600,75.677531
"938",78.260002,78.410004,77.349998,77.480003,8598600,74.542271
"939",78.089996,78.720001,77.900002,78.449997,8306900,75.475486
"940",78.32,78.410004,77.550003,77.82,8542300,74.869376
"941",78.040001,78.440002,77.839996,78.059998,6475600,75.100274
"942",78.410004,78.599998,78.110001,78.379997,5865400,75.408141
"943",78.290001,78.57,78.199997,78.529999,5229900,75.552455
"944",78.589996,79.389999,78.57,78.949997,6595800,75.956528
"945",78.660004,79.449997,78.620003,79.239998,7469300,76.235534
"946",79.32,79.760002,79.190002,79.190002,9676600,76.187434
"947",79.099998,79.230003,78.669998,78.980003,14850700,75.985397
"948",79.019997,79.949997,79.019997,79.839996,8452100,76.812783
"949",79.839996,80.080002,79.510002,79.769997,7703200,76.745437
"950",79.68,79.910004,78.510002,78.779999,8607200,75.792976
"951",78.699997,78.93,78.150002,78.32,8659500,75.350418
"952",79.040001,79.75,77.879997,77.879997,21244400,74.927099
"953",78.5,79.830002,78.470001,79.300003,11221600,76.293264
"954",79.519997,79.989998,79.440002,79.809998,8892500,76.783921
"955",80.029999,80.18,79.330002,79.5,8269800,76.485678
"956",79.550003,80.43,79.379997,79.650002,8134100,76.629992
"957",79.940002,80.32,79.519997,79.760002,6413500,76.735822
"958",80,80.830002,79.550003,80.599998,8492800,77.543969
"959",80.599998,80.839996,80.209999,80.339996,8222300,77.293825
"960",80.190002,80.330002,79.800003,80.129997,6741800,77.091788
"961",80.279999,80.580002,79.93,80.099998,5646000,77.062927
"962",80.470001,80.559998,79.75,79.769997,8649600,76.745437
"963",80.019997,81.07,79.93,80.489998,13229000,77.438139
"964",80.510002,81.379997,80.019997,81.349998,11880700,78.265532
"965",81.800003,82.239998,81.32,81.489998,11550700,78.400223
"966",81.580002,82.129997,80.889999,81.089996,12194300,78.015388
"967",80.980003,81.660004,80.5,80.760002,11831400,77.697906
"968",81,81.199997,80.510002,80.809998,7105600,77.746005
"969",80.790001,81.089996,80.519997,80.839996,9000800,77.774867
"970",81.279999,81.879997,81.029999,81.650002,8300700,78.55416
"971",81.470001,81.889999,81.339996,81.760002,8374700,78.65999
"972",81.809998,81.809998,81.290001,81.559998,6391000,78.467568
"973",81.540001,81.669998,81.150002,81.25,9259100,78.169325
"974",80.720001,80.720001,79.379997,80.360001,9577500,77.930762
"975",80.260002,81.379997,80.010002,81.150002,9523200,78.696882
"976",81.199997,81.580002,80.970001,81.410004,7497400,78.949024
"977",81.540001,82.980003,81.510002,82.940002,11595100,80.432772
"978",82.75,82.949997,82.360001,82.440002,7214300,79.947887
"979",82.389999,82.75,82.239998,82.550003,6243300,80.054562
"980",82.389999,82.470001,81.760002,82.339996,5305000,79.850904
"981",82.220001,82.599998,81.75,81.919998,6629200,79.443602
"982",81.639999,81.879997,81.470001,81.699997,4563600,79.230251
"983",81.760002,81.760002,81.120003,81.129997,4591300,78.677482
"984",81.449997,82.139999,81.419998,82.089996,6639500,79.608461
"985",82.059998,82.32,81.82,82.160004,4631200,79.676352
"986",82.199997,82.800003,82.139999,82.389999,7303500,79.899395
"987",82.610001,82.709999,81.709999,81.730003,7859000,79.25935
"988",81.940002,81.980003,81.419998,81.610001,6540200,79.142975
"989",81.739998,81.910004,81.120003,81.169998,6867200,78.716274
"990",81.25,81.370003,80.440002,80.529999,9402100,78.095621
"991",80.629997,80.760002,80,80.330002,11558900,77.90167
"992",80.010002,80.050003,79.540001,79.93,6068100,77.51376
"993",80.019997,80.580002,79.970001,80.230003,7057200,77.804695
"994",80.339996,80.669998,80.019997,80.489998,6339800,78.05683
"995",80.370003,80.669998,80.050003,80.650002,5561100,78.211996
"996",80.510002,80.849998,80.400002,80.519997,4472600,78.085921
"997",80.550003,80.580002,80.050003,80.080002,7003800,77.659227
"998",80.029999,80.279999,80.019997,80.099998,4201400,77.67862
"999",80.099998,80.400002,80.080002,80.400002,3886800,77.969554
"1000",80.25,80.849998,80.169998,80.790001,7433000,78.347764
"1001",80.660004,80.669998,80.290001,80.360001,4331700,77.930762
"1002",80.040001,80.300003,79.599998,79.93,6970600,77.51376
"1003",80,80.220001,79.639999,79.860001,5427700,77.445877
"1004",80.110001,80.309998,79.970001,80.110001,5787700,77.688319
"1005",80.089996,80.239998,79.82,80.029999,5520500,77.610736
"1006",79.910004,80.239998,79.849998,80.089996,6352500,77.66892
"1007",80.029999,80.300003,80,80.150002,5658400,77.727111
"1008",80.050003,80.300003,79.879997,80.059998,7453700,77.639828
"1009",79.82,80.029999,79.690002,79.760002,6526800,77.348901
"1010",79.730003,79.940002,79.5,79.639999,5214000,77.232526
"1011",79.519997,79.940002,79.110001,79.690002,5334600,77.281018
"1012",79.610001,79.790001,79.349998,79.580002,5337300,77.174342
"1013",79.440002,79.940002,79.129997,79.790001,9614200,77.377993
"1014",79.849998,80.57,79.800003,80.239998,12485100,77.814387
"1015",80.440002,80.5,79.830002,79.93,11659900,77.51376
"1016",80.059998,80.059998,79.360001,79.519997,6938900,77.116151
"1017",79.419998,79.440002,78.919998,79.010002,8157300,76.621573
"1018",79.040001,79.360001,78.650002,79.32,12569300,76.9222
"1019",79.239998,79.290001,78.589996,78.620003,7258800,76.243363
"1020",78.599998,79.190002,78.519997,79.019997,8974900,76.631266
"1021",79.010002,79.459999,78.43,78.589996,10297700,76.214264
"1022",78.870003,79.410004,78.510002,79.279999,8421200,76.883408
"1023",79.559998,79.860001,79.440002,79.559998,6276600,77.154943
"1024",79.93,80.139999,79.639999,79.980003,5501100,77.562252
"1025",79.75,80.199997,79.660004,80.190002,6673600,77.765903
"1026",80.029999,80.849998,79.910004,80.559998,9150200,78.124713
"1027",80.660004,81.800003,80.5,81.669998,12113100,79.201159
"1028",81.269997,81.910004,81.190002,81.610001,8786500,79.142975
"1029",81.059998,81.57,81,81.160004,7519300,78.706581
"1030",81.360001,81.739998,81.300003,81.32,6802000,78.861741
"1031",81.510002,81.519997,81.089996,81.260002,9637600,78.803557
"1032",80.900002,81.199997,80.75,80.940002,8940500,79.120272
"1033",80.989998,81.220001,80.389999,80.400002,5844700,78.592412
"1034",80.550003,80.75,80.160004,80.550003,6502400,78.739041
"1035",80.330002,80.400002,79.949997,80.279999,4434300,78.475107
"1036",80.290001,80.580002,79.769997,80.099998,6073200,78.299154
"1037",80.330002,80.5,79.82,79.989998,5891200,78.191626
"1038",80.120003,80.32,79.849998,80.260002,6273100,78.45556
"1039",80.019997,80.160004,79.370003,79.559998,6293400,77.771294
"1040",79.410004,79.620003,78.849998,79.260002,6757300,77.478043
"1041",79.089996,79.5,78.650002,78.650002,6419600,76.881756
"1042",78.699997,79.010002,78.139999,78.160004,8296500,76.402775
"1043",77.760002,78.010002,77.290001,77.32,11235600,75.581656
"1044",79.25,80.669998,78.830002,79.650002,18110700,77.859274
"1045",79.459999,79.459999,78.660004,79.220001,12075300,77.438941
"1046",78.989998,79.739998,78.980003,79.410004,7995900,77.624672
"1047",79.400002,81.300003,79.269997,81.089996,12839000,79.266894
"1048",81.019997,81.18,80.010002,80.139999,7904000,78.338255
"1049",80.050003,81.029999,80.040001,80.949997,6215600,79.130042
"1050",81.230003,81.870003,81.029999,81.480003,8188000,79.648133
"1051",81.5,81.860001,81.209999,81.419998,6591200,79.589477
"1052",81.639999,81.800003,81.110001,81.480003,5472200,79.648133
"1053",81.589996,82.040001,81.440002,81.949997,5930700,80.10756
"1054",82.230003,82.230003,81.18,81.779999,7418400,79.941384
"1055",81.989998,82.849998,81.809998,82.440002,8450500,80.586549
"1056",82.349998,82.870003,82.120003,82.690002,6867700,80.830928
"1057",82.459999,82.940002,82.459999,82.809998,4581800,80.948226
"1058",82.800003,83.470001,82.690002,83.279999,7099800,81.40766
"1059",83.160004,83.660004,83.139999,83.389999,6978500,81.515187
"1060",83.739998,83.82,83.309998,83.540001,5586800,81.661817
"1061",83.610001,83.830002,83.330002,83.379997,5188400,81.50541
"1062",83.43,83.599998,83.160004,83.309998,4248300,81.436984
"1063",83.019997,83.220001,82.760002,83.029999,4278700,81.163281
"1064",83.089996,83.129997,82.599998,83.110001,4901300,81.241484
"1065",83.209999,83.489998,82.709999,82.980003,5528900,81.114409
"1066",83.260002,83.480003,82.769997,82.900002,5851800,81.036206
"1067",82.919998,83.75,82.779999,83.699997,7444200,81.818216
"1068",83.440002,83.800003,83.07,83.769997,5888900,81.886641
"1069",83.57,83.599998,83.129997,83.32,4899600,81.446762
"1070",83.050003,83.290001,82.830002,82.989998,5202900,81.124179
"1071",83.199997,83.959999,83.150002,83.639999,6715300,81.759567
"1072",83.610001,83.75,83.370003,83.489998,6341600,81.612938
"1073",83.209999,83.379997,82.860001,83.260002,6358500,81.388113
"1074",83.18,84.25,83.139999,83.870003,7004700,81.984399
"1075",83.580002,84.449997,83.559998,84.080002,7143800,82.189677
"1076",84.019997,84.5,83.93,84.160004,8273800,82.26788
"1077",84.18,84.440002,84.07,84.190002,5309200,82.297205
"1078",84.519997,84.769997,84.18,84.470001,11377700,82.570908
"1079",84.639999,84.949997,84.489998,84.809998,8397100,82.903261
"1080",84.650002,84.919998,84.440002,84.440002,7723500,82.541584
"1081",84.330002,85.400002,84.330002,85.239998,11694700,83.323593
"1082",85.019997,85.129997,84.330002,84.330002,8212300,82.434056
"1083",84.540001,84.739998,83.860001,84.580002,5478000,82.678436
"1084",84.110001,84.470001,83.660004,84.440002,6360000,82.541584
"1085",84.339996,84.360001,83.68,83.739998,8074700,81.857317
"1086",84.019997,84.040001,83.029999,83.139999,9024700,81.270808
"1087",83.099998,83.970001,82.949997,83.050003,8858400,81.182835
"1088",83.440002,83.949997,82.879997,83.790001,6701500,81.906196
"1089",83.57,83.940002,83.190002,83.57,5656500,81.691141
"1090",83.379997,83.919998,83.120003,83.160004,7378200,81.290363
"1091",83.339996,84.279999,83.209999,84.18,8107100,82.287427
"1092",84.209999,84.879997,83.529999,83.660004,7765700,81.779121
"1093",83.949997,85.279999,83.910004,84.690002,13732400,82.785963
"1094",84.309998,84.470001,83.309998,83.370003,10066100,81.49564
"1095",83.910004,83.910004,83.029999,83.550003,8210300,81.671594
"1096",82.589996,83.580002,81.760002,82.949997,13283200,81.085077
"1097",81.650002,82.800003,81.57,82.239998,11310200,80.391041
"1098",82.949997,83.480003,82.029999,83.269997,11786600,81.397883
"1099",83.25,84.330002,82.830002,84.18,8558100,82.287427
"1100",84.470001,84.639999,83.660004,84.610001,12389600,82.70776
"1101",84.059998,84.589996,83.919998,84.230003,9747600,82.967805
"1102",84.260002,84.330002,82.300003,83.230003,14292100,81.98279
"1103",85.099998,85.970001,84.910004,85.160004,13465600,83.883869
"1104",84.959999,86.480003,84.830002,85.949997,10316600,84.662024
"1105",86.199997,86.650002,86.169998,86.470001,9437700,85.174236
"1106",86.669998,86.669998,85.910004,86.540001,6880600,85.243187
"1107",86.160004,87,85.669998,86.940002,5559700,85.637194
"1108",87.080002,87.360001,86.709999,87.269997,9359800,85.962243
"1109",86.660004,87.389999,86.199997,87.379997,7789500,86.070595
"1110",87.489998,88.870003,87.440002,88.639999,10594800,87.311716
"1111",88.739998,89.489998,88.360001,89,8462000,87.666322
"1112",89.080002,89.199997,88.57,88.900002,6628900,87.567822
"1113",88.739998,89.199997,88.25,89.129997,5975700,87.794371
"1114",88.919998,89.5,88.260002,89.449997,5927100,88.109576
"1115",89.379997,89.790001,89.169998,89.669998,6343900,88.32628
"1116",89.599998,89.879997,89.419998,89.480003,6298600,88.139133
"1117",88.940002,89.839996,88.459999,88.599998,10191500,87.272315
"1118",88.699997,88.889999,87.93,88.110001,7559400,86.78966
"1119",88,88.18,87.370003,87.839996,9475700,86.523701
"1120",88.019997,88.18,87.489998,87.949997,6419400,86.632054
"1121",88.239998,88.870003,87.93,88.730003,6570400,87.400371
"1122",88.330002,88.800003,88.330002,88.470001,5527600,87.144266
"1123",89.260002,89.43,88.459999,88.599998,8984100,87.272315
"1124",88.879997,88.889999,87.860001,88.110001,5569200,86.78966
"1125",88.360001,88.82,88.080002,88.800003,6439600,87.469322
"1126",88.830002,88.879997,88.449997,88.879997,4420000,87.548118
"1127",89.089996,90.559998,88.970001,90.43,7661800,89.074894
"1128",90.169998,90.669998,89.519997,90.080002,6745100,88.73014
"1129",90.440002,91.169998,90.120003,91.07,7327500,89.705303
"1130",90.839996,90.970001,89.639999,90,6465600,88.651337
"1131",90.5,90.940002,90.099998,90.580002,6406700,89.222647
"1132",90.32,90.419998,89.209999,90.379997,6383400,89.02564
"1133",90.339996,91,90.32,90.760002,4721900,89.39995
"1134",90.470001,90.779999,89.870003,90.709999,5704000,89.350697
"1135",90.949997,91.099998,89.959999,90,6293300,88.651337
"1136",90,91.279999,89.980003,90.410004,6468700,89.055197
"1137",90.010002,90.970001,89.529999,89.550003,6574600,88.208083
"1138",89.699997,90.599998,89.029999,89.199997,6511900,87.863322
"1139",89.139999,90.959999,88.379997,89.360001,8773800,88.020928
"1140",89.559998,91.160004,89.400002,90.699997,7412700,89.340844
"1141",91.010002,92,90.550003,92,8724500,90.621367
"1142",92.150002,92.730003,91.760002,92.050003,14037800,90.67062
"1143",92.099998,92.730003,92,92.599998,7157100,91.212374
"1144",92.739998,93.480003,92.699997,93.290001,5610600,91.892037
"1145",93.5,93.889999,93.139999,93.139999,2403000,91.744283
"1146",93.150002,93.809998,93.059998,93.459999,3148700,92.059488
"1147",93.120003,93.43,92.5,92.639999,4657700,91.251776
"1148",92.25,92.82,92.099998,92.400002,4730000,91.015374
"1149",92.040001,92.550003,91.029999,91.089996,5712100,89.725
"1150",90.839996,91,89.919998,90.440002,7251400,89.084746
"1151",90.230003,91,89.849998,90.010002,8626100,88.661189
"1152",90.309998,90.559998,89.260002,89.599998,7791200,88.25733
"1153",89.940002,90.370003,89.559998,90.07,5986600,88.720288
"1154",90.480003,91.230003,90.129997,91.099998,6823300,89.734852
"1155",91.18,91.18,90.120003,90.25,4872800,88.897591
"1156",90.480003,90.620003,89.510002,89.919998,5247600,88.572534
"1157",90.779999,91.5,89.769997,90.300003,6727100,88.946844
"1158",89.730003,90.160004,89.43,89.989998,6418200,88.641485
"1159",89.989998,90.5,89.339996,89.860001,6768200,88.513436
"1160",89.949997,91.339996,89.870003,91.25,8815700,89.882606
"1161",91.25,91.790001,90.5,91.190002,9869900,89.823507
"1162",90.400002,91.190002,89.629997,90.730003,6974500,90.006044
"1163",91.040001,91.690002,89.870003,91.620003,7211200,90.888942
"1164",91.169998,91.190002,89.949997,90.080002,6745700,89.361229
"1165",89.949997,89.949997,88.739998,89.580002,9371700,88.865218
"1166",87.099998,87.209999,86.019997,86.489998,14417400,85.79987
"1167",86.629997,86.910004,85.010002,85.150002,14033400,84.470566
"1168",85.779999,86.110001,85.150002,85.669998,12054500,84.986414
"1169",85.089996,85.220001,84.25,84.290001,14685300,83.617428
"1170",84.580002,85.139999,83.68,85.120003,10278700,84.440807
"1171",85.949997,86,85.120003,85.949997,10747900,85.264178
"1172",85.889999,86.480003,85.550003,85.790001,9212800,85.105459
"1173",86.239998,86.779999,86.099998,86.699997,6531300,86.008194
"1174",86.559998,86.610001,85.150002,85.610001,8330800,84.926895
"1175",85.309998,85.43,84.589996,85.050003,8811500,84.371366
"1176",85.330002,85.57,84.82,85.389999,7059300,84.708649
"1177",85.949997,86.199997,85.150002,85.639999,7184600,84.956654
"1178",86.059998,86.150002,85.410004,86.029999,6074600,85.343542
"1179",86.029999,86.150002,85.5,85.900002,6272000,85.214582
"1180",86.059998,86.059998,85,85.489998,10310400,84.80785
"1181",85.760002,86.389999,85.519997,86.260002,8132300,85.57171
"1182",86.110001,86.300003,85.050003,85.209999,7271600,84.530085
"1183",84.949997,85.050003,84.190002,84.870003,9581300,84.192802
"1184",84.959999,85.5,84.650002,85.389999,7919200,84.708649
"1185",85.510002,85.739998,85.010002,85.5,6502200,84.817772
"1186",85.699997,85.800003,85.239998,85.459999,5975800,84.77809
"1187",85.419998,85.760002,84.889999,85.169998,7964500,84.490403
"1188",85.019997,85.379997,84.57,85.129997,7685000,84.450722
"1189",85.129997,85.410004,84.839996,85.410004,7235200,84.728494
"1190",85.349998,85.440002,84.540001,85.160004,6095600,84.480489
"1191",85.040001,85.239998,84.209999,84.349998,7370000,83.676947
"1192",84.620003,84.760002,84.089996,84.629997,5914200,83.954711
"1193",84.339996,84.370003,82.370003,82.660004,11338700,82.000437
"1194",82.790001,83.209999,82.68,83.089996,7326700,82.426999
"1195",82.470001,82.879997,81.540001,81.540001,9681400,80.889371
"1196",81.529999,81.779999,80.809998,81.389999,10066600,80.740566
"1197",81.589996,82.120003,81.510002,82.089996,6951100,81.434978
"1198",81.980003,82.279999,81.150002,81.830002,7492500,81.177058
"1199",82.080002,83.949997,81.989998,83.559998,15618300,82.893249
"1200",83.360001,83.370003,82.43,82.849998,7509300,82.188916
"1201",82.860001,84.050003,82.019997,83.75,12607900,83.081736
"1202",83.459999,83.75,83.120003,83.379997,9257500,82.714685
"1203",83.989998,84.790001,83.769997,84.739998,22580300,84.063834
"1204",84.370003,85.050003,84.360001,84.860001,9891100,84.182879
"1205",84.889999,85.110001,83.870003,83.919998,7478800,83.250378
"1206",84.370003,84.370003,82.860001,83.010002,8482200,82.347643
"1207",82.580002,82.610001,81.949997,82.150002,7311600,81.494504
"1208",82.080002,82.540001,81.989998,82.309998,6440600,81.653224
"1209",82.629997,82.949997,82.150002,82.720001,6416800,82.059956
"1210",82.760002,82.93,81.940002,81.940002,8649700,81.286181
"1211",82.440002,82.449997,81.449997,82.32,7395300,81.663146
"1212",82.169998,82.589996,81.919998,82.43,6169800,81.772269
"1213",81.919998,83.230003,81.510002,83.040001,6856300,82.377402
"1214",82.93,83.290001,82.330002,82.389999,6329900,81.732587
"1215",82.300003,83.18,82.269997,82.769997,6523400,82.109552
"1216",82.629997,82.949997,82.010002,82.889999,6185000,82.228597
"1217",82.800003,83.629997,82.720001,83.349998,7001700,82.684926
"1218",83,83.949997,82.940002,83.43,8290500,82.764289
"1219",83.389999,83.879997,83.050003,83.599998,6792600,82.932931
"1220",83.849998,84.199997,83.480003,83.510002,7006400,82.843653
"1221",83.559998,84.07,83.349998,83.5,7615900,82.833731
"1222",83,83.220001,82.029999,82.529999,9533800,81.871469
"1223",83.089996,83.980003,82.800003,82.870003,7416000,82.20876
"1224",83.389999,83.800003,82.900002,83.080002,7696400,82.417084
"1225",83.220001,83.339996,82.599998,83.089996,6753100,82.426999
"1226",81.419998,82.099998,80.900002,80.949997,14569500,80.949997
"1227",81.040001,81.529999,80.900002,81,8785500,81
"1228",80.910004,81.199997,80.470001,80.599998,9192300,80.599998
"1229",80.730003,80.82,80.190002,80.419998,8395500,80.419998
"1230",80,80.309998,79.720001,79.849998,11858500,79.849998
"1231",79.949997,80.150002,79.07,79.510002,9409300,79.510002
"1232",79.760002,80.32,79.629997,80.290001,7057300,80.290001
"1233",80.480003,80.970001,80.300003,80.349998,7189200,80.349998
"1234",80.5,80.650002,79.779999,80.07,6580200,80.07
"1235",80.339996,80.580002,79.519997,80.400002,7327200,80.400002
"1236",80.370003,80.550003,80,80.199997,7178400,80.199997
"1237",80.889999,81.209999,80.82,80.959999,6899000,80.959999
"1238",80.949997,80.989998,80.260002,80.269997,5225200,80.269997
"1239",80.029999,80.290001,79.360001,79.949997,6284900,79.949997
"1240",80.160004,80.589996,79.550003,79.699997,6458400,79.699997
"1241",80.110001,80.690002,80.089996,80.57,5622100,80.57
"1242",80.830002,81.120003,80.730003,81.050003,7196700,81.050003
"1243",80.970001,81.129997,80.5,80.739998,5578900,80.739998
"1244",80.75,80.949997,80.330002,80.830002,5708100,80.830002
"1245",80.93,81,80.449997,80.480003,5418200,80.480003
"1246",80.169998,80.580002,79.839996,80.410004,6054700,80.410004
"1247",80.239998,80.400002,79.919998,79.949997,5985900,79.949997
"1248",79.970001,80.07,78.940002,79.139999,6582200,79.139999
"1249",79.220001,79.940002,79.089996,79.389999,8087700,79.389999
"1250",79.43,79.449997,79.019997,79.330002,5796000,79.330002
"1251",79.18,79.239998,78.190002,78.389999,12491400,78.389999
"1252",78.650002,79.07,78.269997,78.849998,7574000,78.849998
"1253",78.459999,78.720001,78.169998,78.540001,7352800,78.540001
"1254",78.910004,78.93,78.269997,78.559998,5946800,78.559998
"1255",78.410004,78.839996,78.059998,78.150002,7570600,78.150002
"1256",78.040001,78.120003,77.370003,77.43,9408200,77.43
"1257",77.480003,77.980003,77.099998,77.709999,10885800,77.709999
"1258",77.970001,79.330002,77.82,78.900002,11408000,78.900002
"1259",79.230003,79.790001,79.010002,79.540001,9450100,79.540001
