"","CCE.Open","CCE.High","CCE.Low","CCE.Close","CCE.Volume","CCE.Adjusted"
"929",46.060001,46.5,45.93,46.34,2112500,44.775989
"930",46.200001,46.529999,46.049999,46.150002,1718500,44.592403
"931",46.240002,46.990002,46.130001,46.880001,2686800,45.297765
"932",46.990002,47.459999,46.799999,47.34,2712200,45.742239
"933",47.419998,47.889999,47.23,47.25,2890200,45.655276
"934",47.380001,47.509998,46.939999,46.990002,2080300,45.404053
"935",47.139999,47.209999,46.459999,46.470001,2098900,44.901603
"936",46.459999,46.93,46.23,46.75,1603600,45.172151
"937",46.82,47.450001,46.740002,47.080002,1676700,45.491015
"938",46.669998,46.959999,46.400002,46.439999,2173600,44.872613
"939",46.740002,47.099998,46.43,46.939999,3087700,45.355737
"940",46.68,47.52,46.68,47.459999,2327200,46.103733
"941",47.490002,47.860001,47.419998,47.740002,2112000,46.375734
"942",47.849998,47.900002,47.290001,47.419998,2010800,46.064875
"943",47.41,47.459999,46.98,47.07,1454200,45.724879
"944",47.23,47.27,46.689999,46.919998,1806100,45.579164
"945",46.68,47.009998,46.560001,46.91,1172700,45.569451
"946",47.119999,47.169998,46.27,46.299999,1585200,44.976883
"947",46.25,47.02,46.25,46.5,1816000,45.171168
"948",46.93,47.939999,46.75,47.869999,2626400,46.502017
"949",47.860001,47.98,47.599998,47.669998,1485300,46.307731
"950",47.66,47.720001,47.139999,47.560001,2230300,46.200878
"951",47.419998,47.919998,47.34,47.75,2085500,46.385447
"952",47.75,47.869999,47.220001,47.369999,3403300,46.016305
"953",47.369999,47.549999,46.439999,46.470001,2058200,45.142027
"954",46.84,46.93,46.389999,46.560001,2335600,45.229455
"955",46.73,46.75,46.279999,46.290001,1530900,44.96717
"956",46.27,46.490002,46.080002,46.439999,2342300,45.112881
"957",46.580002,46.889999,46.549999,46.849998,953400,45.511165
"958",47.139999,48.040001,47.099998,47.759998,2309300,46.395159
"959",47.610001,47.810001,47.150002,47.599998,1777700,46.239732
"960",47.66,47.959999,47.549999,47.799999,2158800,46.434017
"961",47.93,47.93,47.41,47.66,1609300,46.298019
"962",47.919998,47.919998,46.860001,46.880001,1757000,45.54031
"963",46.860001,46.98,45.970001,46,3017400,44.685457
"964",46.209999,46.290001,45.48,46.189999,3948300,44.870026
"965",46.41,46.5,46.07,46.459999,1685900,45.13231
"966",46.450001,47.07,45.959999,45.959999,2397100,44.646599
"967",45.990002,46.130001,45.220001,45.240002,1982900,43.947177
"968",45.52,45.75,45.139999,45.360001,2737900,44.063747
"969",45.259998,45.330002,44.200001,44.560001,4510000,43.286609
"970",44.509998,44.990002,44.48,44.849998,4616900,43.568319
"971",44.82,45.34,44.599998,45.189999,2331400,43.898603
"972",45.34,45.439999,45.060001,45.130001,2301900,43.84032
"973",45.080002,45.16,44.830002,44.900002,3039400,43.616893
"974",45,45.169998,44.959999,45.029999,2819300,43.743175
"975",46.75,46.75,45,46.509998,4360800,45.180881
"976",46.5,46.5,45.720001,45.75,2858000,44.442601
"977",45.849998,46.369999,45.700001,45.970001,2414600,44.656315
"978",45.610001,45.82,45.299999,45.540001,3797100,44.238603
"979",45.279999,45.5,45.099998,45.439999,2003300,44.141458
"980",45.560001,45.919998,45.310001,45.849998,1483600,44.539742
"981",45.43,46.310001,45.43,46.25,2167600,44.928312
"982",46.07,46.66,46.07,46.389999,1246500,45.064311
"983",46.220001,46.529999,46.07,46.099998,1204600,44.782597
"984",46.330002,46.580002,46.009998,46.490002,1087200,45.161456
"985",46.450001,46.700001,45.970001,46.18,1215800,44.860313
"986",46.16,46.970001,46.02,46.950001,1420000,45.608309
"987",46.990002,47.57,46.93,47.52,2332900,46.16202
"988",47.549999,47.73,47.34,47.540001,1125000,46.181449
"989",47.549999,47.639999,47.209999,47.279999,1342800,45.928877
"990",46.98,47.119999,46.389999,46.549999,1309800,45.219739
"991",46.57,46.68,46.119999,46.650002,1861900,45.316883
"992",46.610001,47.130001,46.439999,46.799999,1507800,45.462594
"993",46.779999,46.990002,46.369999,46.57,1169000,45.239167
"994",46.57,46.75,45.98,46,2202600,44.685457
"995",45.959999,46.080002,45.380001,45.82,2799600,44.5106
"996",45.939999,46.09,45.740002,45.849998,2099000,44.539742
"997",45.93,46.110001,45.279999,45.299999,3427300,44.00546
"998",45.32,45.919998,45.32,45.849998,3268700,44.539742
"999",46.139999,46.169998,45.68,45.970001,2173100,44.656315
"1000",45.860001,45.880001,45.52,45.639999,2484200,44.335744
"1001",45.68,46.049999,45.400002,45.66,3166900,44.355173
"1002",45.529999,45.889999,45.23,45.669998,2241100,44.364885
"1003",45.459999,46.099998,45.459999,45.950001,1963400,44.882576
"1004",46.139999,46.139999,44.799999,45.099998,3620500,44.052319
"1005",45.209999,45.73,45.09,45.66,1442900,44.599312
"1006",45.650002,45.91,45.490002,45.779999,1301200,44.716523
"1007",45.5,45.669998,45.139999,45.27,2645200,44.218372
"1008",45.200001,45.349998,44.740002,44.759998,2924100,43.720217
"1009",44.759998,45.150002,44.68,44.759998,1381300,43.720217
"1010",44.630001,44.779999,44.299999,44.580002,2215200,43.544402
"1011",44.330002,44.790001,43.959999,44.720001,1970800,43.68115
"1012",44.709999,45.209999,44.610001,45.18,2020900,44.130463
"1013",45.220001,46.080002,45,45.939999,9175900,44.872806
"1014",45.919998,47.610001,45.900002,47.529999,7581400,46.42587
"1015",47.619999,47.779999,47.27,47.619999,3460600,46.51378
"1016",47.630001,47.799999,47.369999,47.580002,1787000,46.474712
"1017",47.41,47.41,47,47.09,1584400,45.996093
"1018",47.049999,47.560001,46.900002,47.549999,1861900,46.445406
"1019",47.470001,47.779999,47.209999,47.639999,1611200,46.533316
"1020",47.529999,48.130001,47.509998,47.919998,4285800,46.80681
"1021",47.869999,48.060001,47.59,47.779999,5479100,46.670063
"1022",48,48.049999,47.349998,47.93,4546100,46.81658
"1023",48.02,48.43,47.889999,48.040001,1496000,46.924025
"1024",47.93,48.169998,47.900002,47.950001,1509100,46.836116
"1025",47.98,48.330002,47.779999,48.189999,1729200,47.070538
"1026",48,48.07,47.360001,47.599998,1844000,46.494244
"1027",47.73,48.119999,47.73,47.939999,1914100,46.826346
"1028",47.509998,48.599998,47.450001,48.459999,2574600,47.334267
"1029",48.330002,48.689999,48.049999,48.34,2670400,47.217055
"1030",48.5,48.619999,48.34,48.459999,2053000,47.334267
"1031",48.400002,48.599998,48.009998,48.220001,1935200,47.099844
"1032",48.419998,48.529999,48.23,48.450001,1742700,47.324501
"1033",48.41,48.869999,48.290001,48.380001,2414800,47.256127
"1034",48.5,48.880001,48.310001,48.77,2610900,47.637067
"1035",48.740002,48.75,48.200001,48.5,1439000,47.373338
"1036",48.490002,48.779999,48.27,48.439999,2896200,47.314731
"1037",48.599998,48.82,48.459999,48.759998,3213100,47.627297
"1038",48.75,49.169998,48.509998,48.799999,2317400,47.666369
"1039",48.810001,48.93,48,48.049999,2208700,46.933791
"1040",48.060001,48.150002,47.52,47.73,1996700,46.621225
"1041",47.889999,48.09,47.610001,47.709999,1688900,46.601689
"1042",47.950001,47.950001,46.68,46.700001,2514400,45.615153
"1043",46.52,46.52,45.349998,45.450001,2835300,44.394191
"1044",45.450001,45.509998,45.119999,45.310001,2314000,44.257444
"1045",45.400002,45.5,44.91,45.009998,2070900,43.96441
"1046",44.959999,45.240002,44.459999,44.689999,1795000,43.651844
"1047",44.59,45.439999,44.52,45.400002,2273200,44.345353
"1048",45.540001,45.650002,45.049999,45.209999,1588300,44.159765
"1049",45.299999,46.040001,45.09,46,1748000,44.931414
"1050",46.060001,46.450001,46.009998,46.16,1199900,45.087697
"1051",46.099998,46.25,45.860001,46.169998,1005400,45.097463
"1052",46.290001,46.889999,46.220001,46.849998,1929900,45.761667
"1053",46.849998,47.169998,46.799999,47.139999,1590500,46.044931
"1054",47.25,48.040001,47.130001,47.48,1449200,46.377033
"1055",47.650002,48.07,47.580002,47.84,1377000,46.72867
"1056",47.82,50,47.77,48.330002,2252600,47.207289
"1057",48.27,48.5,47.619999,47.689999,1472700,46.582153
"1058",47.66,47.849998,47.549999,47.57,951000,46.464942
"1059",47.540001,47.689999,47.07,47.099998,1169300,46.005859
"1060",47.32,47.5,47.139999,47.380001,1603300,46.279357
"1061",47.5,47.93,47.400002,47.5,830500,46.396569
"1062",47.459999,47.720001,47.310001,47.709999,859000,46.601689
"1063",47.57,47.849998,47.450001,47.599998,752100,46.494244
"1064",47.580002,47.82,47.419998,47.779999,1150900,46.670063
"1065",47.84,48.040001,47.110001,47.220001,1842000,46.123074
"1066",46.57,47.869999,46.5,47.849998,2099800,46.987204
"1067",47.790001,47.790001,46.25,46.369999,3447300,45.53389
"1068",46.41,47.029999,46.169998,47.029999,1282700,46.18199
"1069",46.91,47.060001,46.349998,46.540001,1087700,45.700827
"1070",46.349998,46.419998,46.02,46.080002,1307700,45.249122
"1071",46.02,46.139999,45.669998,45.790001,1972600,44.96435
"1072",45.73,46.029999,45.59,45.93,1620800,45.101825
"1073",45.810001,45.860001,45.139999,45.189999,1582900,44.375167
"1074",45.419998,45.419998,44.860001,45.200001,1812100,44.384989
"1075",45.27,45.560001,44.900002,45.52,2883800,44.699218
"1076",45.57,46.07,45.400002,45.880001,2387100,45.052728
"1077",46.16,46.25,45.669998,45.720001,1903100,44.895613
"1078",46.040001,46.380001,45.779999,46.27,3562200,45.435695
"1079",46.119999,46.240002,45.970001,46.119999,1873100,45.288398
"1080",45.880001,45.919998,45.029999,45.060001,2443800,44.247514
"1081",45.200001,45.82,45.099998,45.779999,1377400,44.954529
"1082",45.52,45.549999,44.869999,45,1342000,44.188594
"1083",45.009998,45.32,44.66,45.279999,1729400,44.463544
"1084",44.880001,45.200001,44.709999,45.110001,1177200,44.296611
"1085",45.040001,45.18,44.349998,44.360001,3216400,43.560135
"1086",44.369999,44.459999,43.580002,43.77,3392700,42.980773
"1087",43.610001,43.84,43.220001,43.619999,2641300,42.833476
"1088",43.669998,44.200001,43.43,44.080002,3247200,43.285185
"1089",44.630001,44.849998,43.66,43.84,1585600,43.049511
"1090",43.630001,43.689999,42.5,42.549999,3844900,41.78277
"1091",42.610001,43.360001,42.43,43.330002,3696100,42.548708
"1092",43.330002,43.459999,41.990002,42.040001,2587900,41.281968
"1093",42.040001,42.220001,41.529999,41.540001,3206900,40.790983
"1094",41.59,41.619999,40.400002,40.439999,2809400,39.710815
"1095",40.48,40.740002,39.93,40.490002,5900800,39.759917
"1096",40,40.23,39.220001,40.009998,4338300,39.288568
"1097",39.259998,40.400002,39.049999,40.009998,4718800,39.288568
"1098",40.389999,41.369999,40.200001,41.110001,2238200,40.368736
"1099",41.049999,42.110001,40.959999,41.91,2548300,41.154311
"1100",41.57,41.970001,41.389999,41.650002,2726800,40.899
"1101",41.630001,41.860001,41.110001,41.32,3832500,40.574949
"1102",42.41,43.360001,42.080002,42.200001,4602800,41.439082
"1103",42.310001,42.580002,41.529999,42.380001,2818600,41.615837
"1104",42.16,42.68,41.93,42.380001,2528400,41.615837
"1105",42.650002,43.32,42.419998,43.310001,1916600,42.529068
"1106",43.27,43.369999,42.709999,43,1485600,42.224657
"1107",42.959999,43.34,42.810001,43.130001,1441400,42.352314
"1108",43.369999,43.68,43.130001,43.349998,1982200,42.568344
"1109",43.400002,43.52,42.84,42.959999,1640300,42.185377
"1110",42.93,42.93,42.27,42.490002,1966900,41.723854
"1111",43.060001,43.060001,42,42.189999,2286500,41.429261
"1112",42.299999,42.959999,42.130001,42.860001,1954900,42.087182
"1113",42.810001,42.98,42.509998,42.720001,1530000,41.949707
"1114",42.720001,42.810001,42.389999,42.619999,1043800,41.851508
"1115",42.75,42.849998,42.43,42.549999,1313900,41.78277
"1116",42.400002,42.959999,42.16,42.860001,1349100,42.087182
"1117",42.939999,43.110001,42.450001,42.73,882600,41.959525
"1118",42.619999,42.709999,42.040001,42.290001,1362500,41.52746
"1119",42.389999,43.310001,42.279999,43.25,1592800,42.470149
"1120",43.279999,43.799999,43.080002,43.630001,2435400,42.843298
"1121",43.27,43.650002,43.209999,43.57,2453700,43.030946
"1122",43.400002,44.549999,43.34,43.970001,3717400,43.425998
"1123",44.450001,44.450001,43.630001,43.720001,2418500,43.179091
"1124",43.73,44.330002,43.73,43.849998,2299400,43.30748
"1125",43.98,44.220001,43.849998,43.869999,2154100,43.327233
"1126",43.950001,44.099998,43.68,43.799999,983700,43.2581
"1127",43.889999,44.119999,43.73,43.939999,761800,43.396367
"1128",43.630001,44.029999,43.5,43.509998,1700300,42.971687
"1129",43.490002,44.560001,43.439999,44.529999,2900400,43.979068
"1130",44.599998,44.700001,43.360001,43.900002,3896100,43.356865
"1131",43.810001,44.049999,43.540001,43.630001,1815500,43.090205
"1132",43.59,44.27,43.560001,44.200001,2452600,43.653152
"1133",44.119999,44.18,43.439999,43.580002,2265300,43.040824
"1134",43.18,43.810001,43.150002,43.73,1970500,43.188966
"1135",43.619999,43.889999,43.5,43.740002,2453300,43.198844
"1136",43.73,44.619999,43.529999,44.279999,3182400,43.732161
"1137",43.880001,44.16,43.150002,43.169998,2375100,42.635893
"1138",43.23,43.419998,42.259998,42.360001,2399400,41.835917
"1139",42.119999,42.970001,41.830002,41.860001,2068000,41.342103
"1140",41.900002,42.869999,41.77,42.75,1918600,42.221091
"1141",43.18,44.41,43.029999,44.290001,3679800,43.742039
"1142",44.540001,45.16,44.419998,44.799999,4073800,44.245728
"1143",45.009998,45.099998,44.490002,44.650002,2112700,44.097586
"1144",44.849998,45.380001,44.849998,45.330002,1355900,44.769173
"1145",45.400002,45.57,45.09,45.099998,525700,44.542015
"1146",45.189999,45.470001,45.119999,45.16,643200,44.601274
"1147",45.029999,45.509998,44.869999,45.349998,842900,44.788922
"1148",45.27,45.490002,44.82,44.849998,990700,44.295108
"1149",44.869999,44.990002,44.169998,44.220001,1326800,43.672905
"1150",44.25,44.32,43.59,43.880001,1641400,43.337112
"1151",44.150002,44.880001,44,44.220001,2695100,43.672905
"1152",44.279999,44.43,42.720001,43.02,2604200,42.487751
"1153",43.459999,43.959999,43.189999,43.68,2540300,43.139585
"1154",44.200001,44.59,43.959999,44.07,2607800,43.52476
"1155",44.07,44.23,43.669998,43.77,1183500,43.228472
"1156",43.75,43.93,43.259998,43.419998,1267400,42.8828
"1157",43.610001,43.799999,42.650002,43.110001,2393300,42.576638
"1158",42.66,43.43,42.459999,43.299999,2032400,42.764286
"1159",43.669998,43.77,42.049999,42.259998,4846700,41.737152
"1160",42.25,43.130001,42.119999,43.119999,2761400,42.586512
"1161",43.34,43.66,42.900002,43.41,2654900,42.872925
"1162",43.259998,44.279999,43.169998,43.93,1617700,43.386492
"1163",44.169998,44.299999,43.709999,44.139999,2615300,43.593893
"1164",44.049999,44.09,43.310001,43.349998,1789500,42.813666
"1165",43.139999,43.43,42.57,43.299999,2818000,42.764286
"1166",42.799999,43.349998,42.48,43.200001,1954900,42.665524
"1167",43.41,43.560001,42.610001,42.66,1478600,42.132205
"1168",42.68,43.130001,42.259998,42.939999,2015500,42.408739
"1169",42.529999,42.970001,42.049999,42.099998,2839000,41.579132
"1170",42.220001,42.599998,41.830002,42.34,3366900,41.816164
"1171",42.43,43.119999,42.43,43.080002,3379300,42.54701
"1172",42.900002,43.52,42.68,43.040001,2178600,42.507504
"1173",43.119999,43.299999,43.02,43.189999,1805400,42.655646
"1174",43.119999,43.25,42.259998,42.43,3353600,41.905051
"1175",42.400002,42.720001,42.259998,42.380001,2770500,41.85567
"1176",43.009998,43.939999,42.59,43.650002,3811700,43.109958
"1177",43.650002,43.82,42.990002,43.240002,3088400,42.70503
"1178",43.919998,44.450001,43.16,44.349998,5060300,43.801294
"1179",44.18,44.209999,43.27,43.689999,4098900,43.14946
"1180",43.540001,44.080002,43.52,43.880001,3125300,43.337112
"1181",43.639999,44.240002,43.540001,44.189999,4033000,43.643274
"1182",44.310001,44.720001,44.099998,44.470001,2793100,43.919812
"1183",44.34,44.900002,44.009998,44.709999,2018600,44.156841
"1184",44.599998,45.009998,44.41,44.830002,2115500,44.275359
"1185",44.939999,45.52,44.860001,45.330002,3231600,44.769173
"1186",45.380001,45.91,45.259998,45.849998,3613800,45.282736
"1187",45.880001,46.220001,45.700001,46.16,3911900,45.588902
"1188",46.139999,46.299999,45.869999,46.200001,4115100,45.628408
"1189",46.200001,46.400002,46.080002,46.400002,2888100,45.825934
"1190",46.27,46.400002,45.849998,45.880001,2485200,45.312367
"1191",45.360001,45.470001,44.549999,44.849998,2497200,44.567097
"1192",45.099998,45.099998,44.380001,44.389999,2345800,44.11
"1193",43.98,44.259998,43.150002,43.639999,3625200,43.36473
"1194",43.860001,43.869999,43.290001,43.529999,2607600,43.255424
"1195",43.040001,43.419998,42.75,42.799999,2722400,42.530029
"1196",42.75,42.779999,42.16,42.439999,2202600,42.172299
"1197",42.639999,42.970001,42.490002,42.75,2323100,42.480345
"1198",42.57,42.700001,41.630001,41.849998,2694400,41.58602
"1199",42.18,42.400002,41.900002,42.400002,2140700,42.132554
"1200",42.080002,42.169998,41.52,41.75,4397200,41.486653
"1201",41.720001,42.799999,41.029999,42.650002,4163600,42.380977
"1202",42.619999,43.02,42.360001,42.799999,2819200,42.530029
"1203",43.099998,43.43,42.889999,43.27,3450100,42.997065
"1204",43.25,43.59,43.169998,43.43,1853700,43.156056
"1205",44.18,44.419998,43.82,44.060001,3671600,43.782083
"1206",44.380001,44.400002,43.790001,44.049999,2953200,43.772144
"1207",43.860001,44.02,43.34,43.709999,3134900,43.434289
"1208",43.610001,44.040001,43.5,44,1770000,43.72246
"1209",44.150002,44.759998,43.939999,44.709999,1747300,44.427981
"1210",44.549999,44.630001,44.130001,44.200001,1679300,43.921199
"1211",44.16,44.48,43.959999,44.470001,1515400,44.189497
"1212",44.369999,44.889999,44.25,44.779999,2957500,44.497539
"1213",44.689999,45.880001,44.580002,45.700001,2225700,45.411738
"1214",45.66,46.029999,45.48,45.759998,1843800,45.471357
"1215",45.779999,46.200001,45.509998,45.720001,2115900,45.431612
"1216",45.73,46.25,45.700001,46.139999,1579900,45.848961
"1217",46,46.139999,45.419998,45.720001,2633200,45.431612
"1218",45.459999,45.52,45.110001,45.150002,1651500,44.865208
"1219",44.970001,45.110001,44.380001,44.689999,2164400,44.408107
"1220",44.900002,45.23,44.720001,45.209999,1902000,44.924827
"1221",45.150002,45.68,45.080002,45.439999,1573300,45.153376
"1222",45.049999,45.34,44.790001,45.09,2151900,44.805585
"1223",45.259998,45.279999,44.900002,45.09,1239800,44.805585
"1224",45.139999,45.139999,44.360001,44.41,1829800,44.129874
"1225",44.59,45.07,44.419998,44.990002,1816000,44.706217
"1226",44.84,45.419998,44.740002,45.110001,1354800,44.825459
"1227",45.220001,45.639999,45.110001,45.400002,1477600,45.113631
"1228",45.490002,45.759998,45.099998,45.200001,3555400,44.914892
"1229",45.290001,45.549999,45.029999,45.34,2832700,45.054008
"1230",45.240002,45.509998,44.91,44.98,2472500,44.696278
"1231",44.84,45.860001,44.049999,44.41,2667700,44.129874
"1232",44.689999,46.150002,44.259998,46.049999,5047700,45.759529
"1233",45.970001,45.990002,45.549999,45.639999,1883300,45.352115
"1234",45.580002,45.82,44.540001,44.580002,3041600,44.298804
"1235",44.709999,45.139999,44.529999,45.09,1781800,44.805585
"1236",45.110001,45.5,44.93,45.369999,1068800,45.083818
"1237",45.75,46.209999,45.66,45.98,1589800,45.689971
"1238",45.860001,46.360001,45.599998,45.650002,2230400,45.362054
"1239",45.220001,45.470001,44.970001,45.360001,1164400,45.073882
"1240",45.290001,45.689999,45.110001,45.25,1168700,44.964576
"1241",45.689999,46.389999,45.68,46.380001,1284600,46.087449
"1242",46.349998,46.57,46.16,46.560001,1338700,46.266314
"1243",46.580002,46.700001,46.450001,46.549999,1323900,46.256375
"1244",46.48,46.560001,45.900002,46.139999,2655100,45.848961
"1245",46.209999,46.529999,46.099998,46.25,1587700,45.958268
"1246",46.07,46.099998,45.27,45.290001,2456800,45.004324
"1247",45.25,45.400002,44.759998,44.799999,1589500,44.517413
"1248",44.799999,44.799999,44.240002,44.389999,2131900,44.11
"1249",44.68,45.080002,44.389999,45.029999,1787000,44.745962
"1250",44.919998,45.029999,44.43,44.650002,1061600,44.368362
"1251",44.560001,44.68,44.130001,44.23,2205100,43.951009
"1252",44.27,44.5,44.009998,44.349998,1367000,44.070251
"1253",44.25,44.419998,43.639999,44.389999,4077000,44.11
"1254",44.259998,44.540001,44.080002,44.299999,1783700,44.299999
"1255",43.91,44.43,43.810001,43.880001,1523800,43.880001
"1256",43.66,43.82,43.09,43.220001,1359500,43.220001
"1257",43.080002,43.349998,42.84,42.939999,886100,42.939999
"1258",43,43.169998,42.720001,42.93,1093000,42.93
"1259",43.060001,43.48,43.009998,43.290001,761600,43.290001
