"","HOG.Open","HOG.High","HOG.Low","HOG.Close","HOG.Volume","HOG.Adjusted"
"914",64.269997,65.019997,63.27,64.220001,1637100,62.518509
"915",64.43,65.230003,64.209999,64.910004,1022100,63.19023
"916",64.099998,65.050003,63.740002,64.040001,2142200,62.343278
"917",66.309998,66.690002,62.209999,63.189999,2822000,61.515796
"918",62.34,62.650002,61.57,61.689999,2548400,60.055538
"919",61.810001,62.02,60.549999,61.23,2374000,59.607727
"920",61.439999,62.470001,61.169998,62.330002,2030000,60.678585
"921",61.869999,62.490002,61.27,62.150002,1473200,60.503353
"922",62.700001,64.800003,62.700001,64.519997,2247700,62.810556
"923",64.720001,65.139999,64.220001,64.980003,1238700,63.258375
"924",64.989998,65.309998,64.150002,64.589996,993400,62.878701
"925",64.709999,64.93,64.129997,64.690002,1037900,62.976058
"926",64.669998,65.620003,64.620003,65.169998,1910600,63.443336
"927",64.809998,64.970001,64.330002,64.760002,1115300,63.044203
"928",64.639999,65,64.209999,64.980003,1011800,63.528141
"929",64.610001,64.699997,63.349998,63.759998,1415900,62.335395
"930",63.650002,64.139999,63.049999,63.099998,954200,61.690141
"931",63.189999,64.370003,62.740002,64.309998,1544500,62.873105
"932",64.150002,64.779999,64.07,64.32,1137100,62.882884
"933",64.349998,65.07,64.279999,64.779999,1139000,63.332605
"934",64.419998,64.510002,63.400002,63.990002,1496900,62.560259
"935",64.190002,64.5,63.82,64.349998,1547500,62.912212
"936",64.330002,65.410004,64.330002,65.400002,1047300,63.938755
"937",65.260002,66.720001,65.019997,66.059998,1613400,64.584005
"938",65.379997,65.660004,64.290001,65.040001,1283000,63.586798
"939",65.769997,66.660004,65.730003,66.449997,1074900,64.96529
"940",66.449997,67.209999,66.209999,66.970001,1322900,65.473676
"941",67.110001,68.120003,67.080002,67.779999,1418700,66.265575
"942",68.019997,68.5,67.93,68.110001,1099400,66.588204
"943",67.599998,67.599998,66.529999,67.410004,1254600,65.903847
"944",67.610001,68.260002,67.239998,68.099998,1321400,66.578425
"945",67.669998,68.199997,67.610001,67.989998,787500,66.470882
"946",68.239998,68.480003,67.029999,67.209999,850300,65.708311
"947",67.129997,67.580002,66.75,67.220001,735900,65.71809
"948",67.5,67.949997,67.260002,67.639999,658700,66.128704
"949",67.860001,68.239998,67.400002,68.18,1269000,66.65664
"950",68.050003,68.339996,67.370003,67.830002,799000,66.314461
"951",67.940002,68.019997,67.220001,67.970001,542400,66.451333
"952",68.629997,68.959999,67.629997,67.660004,1747000,66.148261
"953",67.879997,68.129997,66.610001,66.830002,1009800,65.336805
"954",67.120003,67.519997,66.029999,66.400002,1138700,64.916412
"955",66.650002,67.440002,66.540001,66.860001,1279300,65.366133
"956",66.849998,66.870003,65.699997,66.080002,1469700,64.603562
"957",66.489998,67.029999,65.940002,66.169998,1017300,64.691547
"958",66.57,66.860001,65.860001,66.610001,1233800,65.121719
"959",67.339996,68.25,67.120003,68.230003,1049500,66.705525
"960",68.379997,69,68.379997,68.720001,1031300,67.184575
"961",68.800003,68.900002,68.379997,68.629997,855100,67.096582
"962",68.849998,69.599998,67.650002,67.830002,1144100,66.314461
"963",67.660004,68.139999,65.379997,65.900002,1265000,64.427583
"964",66.040001,67.169998,65.650002,66.760002,1192700,65.268369
"965",66.870003,68.010002,66.57,67.879997,1015400,66.36334
"966",68.080002,68.760002,66.629997,66.629997,1721000,65.141269
"967",66.309998,67,65.480003,65.510002,1566300,64.046298
"968",66.07,66.330002,64.629997,65.220001,1642100,63.762776
"969",65.470001,65.610001,63.740002,65.370003,1955400,63.909427
"970",66.059998,66.599998,65.739998,66.550003,783400,65.063062
"971",66.269997,67.07,66.25,66.639999,819900,65.151047
"972",65.970001,67.690002,65.970001,67.540001,1458700,66.03094
"973",72.510002,73.5,71.349998,71.870003,5835700,70.264196
"974",71.68,72.230003,71.389999,71.720001,2162100,70.117546
"975",72,72,70.279999,71.629997,2305300,70.029553
"976",71.309998,71.790001,71.080002,71.650002,1549000,70.04911
"977",71.910004,72.629997,71.43,72.5,2527300,70.880117
"978",72.599998,73.739998,72.18,73.410004,1746200,71.769788
"979",73.230003,73.949997,73.160004,73.940002,1387200,72.287945
"980",74,74.129997,72.82,72.989998,1488200,71.359166
"981",72.93,73.480003,72.519997,72.68,922400,71.056095
"982",72.360001,73.230003,71.769997,73.150002,1567200,71.515595
"983",72.980003,73.370003,72.699997,73.029999,914600,71.398274
"984",73.360001,73.489998,71.93,72.440002,1347200,70.82146
"985",72.010002,72.790001,71.279999,71.639999,1449400,70.039331
"986",71.669998,72.389999,71.339996,72.120003,1093400,70.50861
"987",72.489998,73.330002,72.410004,73.230003,787100,71.593809
"988",73.349998,74.050003,73.32,73.470001,1122900,71.828445
"989",73.43,73.550003,72.25,72.410004,745400,70.792131
"990",72.019997,72.230003,69.989998,71.019997,1923000,69.433181
"991",70.669998,72.029999,70.339996,72.010002,1308600,70.401067
"992",71.660004,72.610001,71.519997,72.309998,747800,70.694359
"993",72.279999,72.440002,71.029999,71.419998,978600,69.824246
"994",71.610001,72.160004,71.190002,72.089996,728400,70.479274
"995",71.540001,72.25,71.349998,71.639999,1037600,70.039331
"996",71.370003,71.370003,70.290001,70.709999,1864500,69.13011
"997",70.860001,71.080002,70.669998,71.040001,1211700,69.723904
"998",71.059998,71.389999,70.870003,71.150002,1006500,69.831867
"999",71.309998,71.349998,70.839996,71.230003,732500,69.910387
"1000",71.199997,71.32,70.730003,71.239998,1151000,69.920196
"1001",71.150002,71.239998,70.160004,71.019997,1009700,69.70427
"1002",70.739998,71.330002,70.690002,70.980003,939100,69.665018
"1003",70.830002,71.449997,70.260002,71.330002,867400,70.008532
"1004",71.400002,71.400002,70.529999,71.059998,1132300,69.74353
"1005",71.349998,72,70.800003,71.900002,799600,70.567972
"1006",71.900002,72.779999,71.830002,72.510002,974100,71.166672
"1007",72.309998,72.419998,71.550003,72,777000,70.666118
"1008",71.620003,72.279999,71.589996,72.040001,1081500,70.705378
"1009",71.879997,72,69.449997,69.790001,2446100,68.497062
"1010",69.620003,69.739998,68.739998,69.089996,2003000,67.810026
"1011",68.940002,69.139999,68.589996,68.739998,1396100,67.466511
"1012",68.650002,69.169998,68.550003,68.93,1898400,67.652994
"1013",69.059998,69.989998,68.900002,69.910004,1328200,68.614841
"1014",70.370003,71.18,70.040001,70.139999,1894400,68.840576
"1015",70.32,71.599998,70.110001,71.370003,2147000,70.047792
"1016",71.360001,72.370003,71.300003,71.370003,1705100,70.047792
"1017",71.440002,71.919998,70.589996,70.660004,1375500,69.350947
"1018",69.449997,69.970001,69.230003,69.470001,2449500,68.18299
"1019",69.470001,69.599998,68.660004,69.209999,1580800,67.927805
"1020",69.110001,69.720001,69.110001,69.400002,1591800,68.114288
"1021",69.5,70.18,69.190002,69.849998,1308800,68.555948
"1022",70.150002,70.650002,69.949997,70.330002,1184600,69.027059
"1023",68.75,68.870003,67.769997,67.800003,3545800,66.543931
"1024",68.050003,68.790001,68.019997,68.459999,1359300,67.1917
"1025",68.459999,69,68.370003,68.669998,1221500,67.397808
"1026",68.629997,68.760002,68.169998,68.32,1456200,67.054294
"1027",69.519997,69.519997,68.25,69.050003,1394900,67.770773
"1028",68.230003,68.279999,67.269997,67.760002,1423900,66.504671
"1029",67.699997,68.410004,67.559998,68.349998,810000,67.083737
"1030",68.360001,68.470001,67.32,67.32,1967600,66.07282
"1031",67.269997,67.360001,65.830002,66.029999,4099400,64.806718
"1032",66.349998,66.93,66.080002,66.650002,1395500,65.415234
"1033",66.419998,66.75,65.779999,65.849998,1673500,64.630052
"1034",66.120003,67.339996,65.980003,67.300003,3083500,66.053194
"1035",67.150002,67.639999,66.800003,67.080002,2136200,65.837269
"1036",64.040001,64.5,62.52,63.459999,9209400,62.28433
"1037",63.43,64.699997,63.009998,64.599998,3194500,63.40321
"1038",64.800003,64.940002,64.32,64.639999,2218300,63.44247
"1039",64.360001,64.709999,63.790001,63.950001,1746200,62.765254
"1040",64,64.029999,62.810001,62.939999,1711700,61.773964
"1041",63.099998,63.889999,62.93,63.060001,1227000,61.891743
"1042",63.189999,63.619999,62.880001,63.369999,1062300,62.195998
"1043",62.27,63.02,61.759998,61.82,2256100,60.674714
"1044",61.799999,62.389999,61.41,61.98,2184300,60.83175
"1045",62.259998,62.869999,62.060001,62.310001,2626300,61.155638
"1046",62,62.34,61.009998,61.16,1587900,60.026941
"1047",60.959999,61.849998,60.860001,61.700001,1799900,60.556938
"1048",61.970001,62.209999,60.509998,60.630001,1353900,59.506761
"1049",60.779999,61.799999,60.720001,61.73,1727300,60.586381
"1050",61.830002,62.02,61.529999,61.869999,885200,60.723787
"1051",61.700001,62.119999,61.669998,61.709999,685700,60.566751
"1052",61.93,62.32,61.630001,62.290001,1157500,61.136008
"1053",62.259998,62.52,62.150002,62.400002,776300,61.243971
"1054",62.48,62.610001,61.459999,61.889999,1028600,60.743417
"1055",62.310001,62.830002,62.189999,62.73,902200,61.567855
"1056",62.790001,63.130001,62.689999,62.939999,689800,61.773964
"1057",62.93,64.580002,62.849998,64.379997,2262900,63.187285
"1058",64.5,64.660004,63.860001,64.019997,754700,62.833953
"1059",63.77,64.110001,63.450001,63.650002,874500,62.470813
"1060",63.970001,64.129997,63.66,63.830002,532200,62.647478
"1061",64.050003,64.050003,63.5,63.68,805100,62.500256
"1062",63.68,63.860001,63.529999,63.740002,880600,62.559146
"1063",63.380001,63.619999,62.950001,63.459999,538100,62.28433
"1064",63.68,64.059998,63.439999,63.560001,571400,62.38248
"1065",63.970001,64.07,63.220001,63.32,884400,62.146925
"1066",63.740002,63.740002,63.23,63.48,1059600,62.30396
"1067",63.740002,64.300003,63.490002,64.010002,1466900,62.824144
"1068",63.900002,65.43,63.689999,65.32,1608500,64.109872
"1069",64.919998,65.300003,64.900002,65.290001,1026500,64.080429
"1070",65.150002,65.160004,64.730003,64.809998,958600,63.609319
"1071",64.800003,64.860001,63.950001,64.269997,1371400,63.079322
"1072",64.379997,65.879997,64.300003,65.209999,3090200,64.00191
"1073",64.730003,64.889999,64.230003,64.419998,1378400,63.494308
"1074",64.400002,64.830002,64.209999,64.43,1187300,63.504167
"1075",64.230003,64.239998,63.509998,63.57,1848100,62.656524
"1076",63.540001,63.73,62.25,62.369999,2546300,61.473767
"1077",62.540001,63.169998,62.34,62.639999,2135600,61.739887
"1078",62.98,63.029999,62.34,62.560001,2416200,61.661039
"1079",62.259998,62.779999,61.950001,62.18,1121000,61.286498
"1080",61.93,62.439999,61.810001,61.830002,1186700,60.941529
"1081",61.919998,62.139999,60.75,60.98,2699400,60.103741
"1082",61.200001,61.73,60.889999,60.98,2335100,60.103741
"1083",60.860001,61.040001,60.240002,60.540001,1989600,59.670065
"1084",60,60.189999,59.27,59.34,1924300,58.487308
"1085",59.220001,59.299999,58.080002,58.200001,2108000,57.36369
"1086",58.27,58.580002,57.580002,57.639999,2805300,56.811735
"1087",57.5,58.310001,57.48,58.110001,1889100,57.274983
"1088",58.34,59.560001,58.34,59.389999,1984500,58.536588
"1089",60.619999,60.799999,59.630001,59.849998,1937200,58.989978
"1090",59.450001,59.459999,57.84,57.84,2071800,57.008862
"1091",57.779999,59.07,57.18,58.970001,1527300,58.122625
"1092",58.919998,59.029999,57.369999,57.389999,1304100,56.565328
"1093",57.25,57.73,56.450001,56.459999,2435900,55.648691
"1094",56.610001,57.25,55.880001,56.490002,1946100,55.678263
"1095",56.740002,57.349998,56.240002,56.400002,1870800,55.589556
"1096",55.25,55.82,54.220001,55.48,3263900,54.682774
"1097",54.5,57.240002,54.419998,57.080002,3085300,56.259785
"1098",57.779999,58.759998,57.77,58.630001,3033100,57.787511
"1099",58.619999,58.700001,57.880001,58.380001,2993800,57.541103
"1100",63,63.43,60.880001,62.650002,6836400,61.749746
"1101",62.52,62.75,61.84,61.939999,2705000,61.049945
"1102",62.799999,63.700001,62.529999,63.009998,2539700,62.104569
"1103",62.91,63.450001,62.209999,63.349998,2197100,62.439684
"1104",62.880001,63.639999,62.310001,63.369999,1759500,62.459397
"1105",63.599998,64.610001,63.48,64.449997,2009700,63.523876
"1106",64.25,64.82,63.619999,64.019997,1518600,63.100054
"1107",63.700001,65.629997,63.610001,64.940002,1882900,64.00684
"1108",65.769997,65.879997,65.220001,65.699997,2148400,64.755914
"1109",65.860001,65.889999,65.040001,65.279999,1153800,64.341951
"1110",65.029999,65.110001,64.080002,64.110001,1633000,63.188765
"1111",64.599998,64.639999,64.029999,64.360001,1760100,63.435173
"1112",64.480003,66.07,64.370003,65.709999,1651400,64.765772
"1113",65.57,66.290001,65.410004,66.040001,1256700,65.091032
"1114",66.019997,66.660004,65.809998,66.480003,928000,65.524712
"1115",66.5,67.389999,66.480003,66.730003,998700,65.771119
"1116",66.440002,67.43,66.370003,67.110001,1095700,66.145656
"1117",67.18,67.720001,67.07,67.650002,1158900,66.677898
"1118",69.330002,69.379997,68.290001,68.400002,2023000,67.41712
"1119",68.25,68.669998,68.169998,68.639999,1100200,67.65367
"1120",68.540001,68.980003,68.290001,68.809998,1006000,67.821225
"1121",68.610001,69.360001,68.489998,69.199997,1028200,68.20562
"1122",68.779999,69.919998,68.660004,69.360001,927700,68.363325
"1123",69.940002,70.139999,68.620003,68.660004,1797100,67.673386
"1124",69.050003,69.779999,68.949997,69.290001,1517800,68.294331
"1125",69.68,70.050003,69.040001,69.099998,1234500,68.107059
"1126",69.169998,69.449997,68.209999,68.290001,1320700,67.3087
"1127",68.5,69.940002,68.5,69.68,925500,68.678726
"1128",69.690002,69.849998,68.669998,68.739998,1157000,67.752231
"1129",68.830002,69.660004,68.709999,68.779999,838700,67.791657
"1130",68.279999,69.610001,68.279999,69.139999,1133600,68.146485
"1131",68.82,69.690002,68.440002,69.690002,1521300,68.688584
"1132",69.739998,70.410004,69.540001,70.150002,1191500,69.141974
"1133",69.980003,70.150002,69.019997,69.089996,1334800,68.0972
"1134",68.559998,69.239998,67.830002,68.959999,1490100,67.969071
"1135",68.699997,69.150002,67.459999,67.57,1304900,66.599045
"1136",67.879997,68.760002,67.220001,67.389999,1393000,66.421632
"1137",66.690002,67.529999,66.419998,66.419998,1496500,65.733811
"1138",66.870003,67.550003,66.169998,66.349998,1326900,65.664534
"1139",64.440002,64.839996,62.490002,62.700001,4592300,62.052245
"1140",62.959999,63.150002,61.59,62.98,2658200,62.329351
"1141",63.700001,64.449997,63.080002,64.43,1780100,63.764372
"1142",64.639999,65.279999,64.199997,64.790001,2484000,64.120653
"1143",65.169998,65.330002,64.709999,65.309998,1114600,64.635278
"1144",65.529999,66.25,65.419998,65.599998,1067800,64.922283
"1145",65.860001,65.970001,65.360001,65.559998,311200,64.882695
"1146",65.839996,66.25,65.639999,65.779999,597700,65.100423
"1147",65.639999,66.849998,65.489998,66.360001,843500,65.674433
"1148",66.379997,66.550003,65.949997,66.330002,652100,65.644744
"1149",66.400002,66.610001,65.830002,65.910004,993300,65.229085
"1150",65.910004,66.580002,64.889999,65.790001,1012300,65.110322
"1151",65.089996,65.199997,64.190002,64.5,1515900,63.833648
"1152",64.760002,64.760002,62.779999,63.73,1753300,63.071603
"1153",64.300003,64.779999,63.860001,64.779999,1013300,64.110754
"1154",65.440002,66.220001,65.440002,66.129997,1180300,65.446806
"1155",66.440002,66.529999,64.559998,64.800003,977400,64.130552
"1156",65.059998,65.07,64.239998,64.660004,1571700,63.991999
"1157",65.120003,65.93,63.73,64.190002,1909600,63.526853
"1158",63.75,63.75,62.16,63.490002,1932400,62.834084
"1159",63.759998,64.07,62.599998,62.639999,2575000,61.992863
"1160",62.529999,63.240002,61.950001,63.200001,1357500,62.547079
"1161",63.189999,63.57,62.560001,63.360001,1260500,62.705426
"1162",62.970001,64.139999,62.73,64.010002,1394800,63.348713
"1163",64.400002,65.830002,64.18,65.620003,1674500,64.94208
"1164",66.120003,66.279999,64.989998,65,2068200,64.328483
"1165",64.82,65.400002,64.669998,64.849998,1988700,64.180031
"1166",64.040001,64.07,61.82,62.490002,4182400,61.844415
"1167",62.619999,63,61.209999,62.290001,4263100,61.646481
"1168",63.060001,65.279999,62.669998,64.599998,3473600,63.932614
"1169",63.599998,63.650002,61.619999,61.700001,3576500,61.062576
"1170",61.630001,62.060001,60.779999,61.68,2184600,61.042782
"1171",62.25,63.529999,62.200001,63.490002,1378900,62.834084
"1172",63.119999,63.450001,62.650002,62.759998,1276600,62.111623
"1173",63.009998,63.560001,62.970001,63.139999,1223400,62.487698
"1174",63.400002,64.360001,63.27,64.209999,1564400,63.546643
"1175",63.84,64.589996,63.73,63.790001,1337200,63.130984
"1176",64.089996,64.360001,63.009998,63.810001,1231800,63.150778
"1177",63.52,63.98,62.599998,62.759998,1830500,62.111623
"1178",62.919998,63.110001,62.380001,63.080002,1720600,62.42832
"1179",62.91,63.950001,62.889999,63.900002,1182100,63.552169
"1180",63.98,64.620003,63.639999,64.32,1027900,63.969881
"1181",63.939999,64.150002,63.18,63.259998,1490000,62.915649
"1182",63.259998,63.650002,62.98,63.369999,766800,63.025051
"1183",62.93,63.799999,62.5,63.48,1464600,63.134453
"1184",63.209999,63.380001,62.25,62.389999,1862800,62.050386
"1185",62.389999,62.470001,61.869999,62.279999,2278400,61.940984
"1186",62.099998,63.400002,62.080002,63.360001,1689600,63.015107
"1187",63.419998,64,63.349998,63.84,1839000,63.492494
"1188",64.059998,64.43,63.509998,63.57,1405100,63.223963
"1189",63.560001,65.199997,63.5,65.07,2273200,64.715798
"1190",64.949997,64.949997,63.849998,64.150002,1267500,63.800808
"1191",63.799999,63.959999,62.509998,62.84,1159500,62.497937
"1192",62.939999,63.34,62.709999,63,1051100,62.657066
"1193",62.75,63.259998,61.959999,62.060001,2634300,61.722184
"1194",62.02,63.029999,61.279999,62.880001,2044800,62.53772
"1195",62.34,62.709999,61.98,62.209999,1422500,61.871366
"1196",62.400002,62.720001,62.16,62.16,1947400,61.821638
"1197",62.48,62.75,60.259998,60.849998,4481000,60.518768
"1198",60.209999,60.23,58.240002,58.799999,6399100,58.479928
"1199",58.990002,59.299999,58.75,59.240002,2256200,58.917535
"1200",59.029999,59.990002,59.029999,59.75,2484000,59.424757
"1201",59.75,61.360001,59.009998,60.900002,2467800,60.568499
"1202",60.720001,61.43,60.720001,61.18,1425900,60.846973
"1203",61.43,62.09,61.259998,61.939999,4502600,61.602835
"1204",61.810001,62.380001,61.580002,61.740002,2249400,61.403927
"1205",61.549999,61.700001,60.919998,60.919998,1027100,60.588387
"1206",61.830002,62.150002,60.27,60.27,1428000,59.941927
"1207",59.799999,60.25,59.779999,59.98,1199200,59.653505
"1208",59.799999,60.240002,59.32,59.459999,1927700,59.136335
"1209",59.970001,60.970001,59.84,60.75,1887300,60.419314
"1210",60.439999,60.889999,60.419998,60.740002,1593900,60.40937
"1211",60.700001,61.099998,59.990002,60.279999,1733000,59.951871
"1212",60.200001,61.200001,60,61.049999,1444900,60.71768
"1213",60.77,61.950001,60.549999,61.610001,2703200,61.274633
"1214",61.369999,61.900002,61.16,61.400002,2130000,61.065777
"1215",61.779999,62.529999,61.779999,62.330002,2773600,61.990715
"1216",62.040001,62.66,61.98,62.59,1788300,62.249298
"1217",62.650002,62.959999,62.27,62.509998,1661700,62.169732
"1218",62.619999,62.919998,62.310001,62.439999,1412400,62.100113
"1219",62.060001,62.369999,61.189999,62.169998,1382900,61.831582
"1220",62.18,62.259998,61.57,61.700001,2013000,61.364143
"1221",61.639999,61.93,61.139999,61.709999,2277500,61.374087
"1222",61.310001,61.330002,60.290001,60.599998,2489200,60.270129
"1223",60.990002,61.830002,60.93,61.77,3422500,61.433762
"1224",56.439999,57.779999,55.59,55.720001,15471900,55.416695
"1225",55.759998,56.959999,55.509998,56.23,7543100,55.923917
"1226",56.48,57.200001,56.139999,56.950001,2999800,56.639999
"1227",57.41,57.790001,57.080002,57.23,2458500,56.918474
"1228",57.43,57.66,56.869999,57.5,2775100,57.187005
"1229",57.669998,57.91,56.650002,56.93,2963400,56.620108
"1230",56.599998,57.080002,56.529999,56.849998,2264800,56.540542
"1231",56.75,56.880001,56.169998,56.209999,2481300,55.904026
"1232",56.689999,56.779999,56.360001,56.59,2044300,56.281958
"1233",56.779999,57.060001,56.540001,56.700001,2296500,56.39136
"1234",56.759998,57.580002,56.66,57.16,3318000,56.848855
"1235",57.200001,57.27,56.310001,56.529999,2186200,56.222284
"1236",56.43,57,56.299999,56.860001,1081600,56.550489
"1237",57.400002,57.889999,57.169998,57.23,1236800,56.918474
"1238",57.009998,57.599998,56.849998,56.880001,1166200,56.570381
"1239",56.630001,56.84,56.110001,56.18,1749800,55.87419
"1240",56.400002,56.48,55.709999,55.799999,1910000,55.496258
"1241",55.48,55.509998,53.040001,54.610001,7396300,54.312737
"1242",54.73,55.720001,54.610001,55.689999,3959600,55.386856
"1243",55.709999,56.189999,55.619999,56.16,2004600,55.854299
"1244",56.330002,56.330002,55.73,55.98,1944400,55.675278
"1245",55.98,56.669998,55.889999,56.529999,2241700,56.222284
"1246",56.5,57.099998,56.389999,57,1966700,56.689727
"1247",57,57.25,56.900002,56.950001,2110100,56.639999
"1248",56.720001,56.720001,54.560001,54.939999,2561400,54.939999
"1249",55,55.259998,54.700001,54.970001,1973000,54.970001
"1250",54.82,54.93,53.759998,54.02,2670300,54.02
"1251",53.950001,53.990002,53.380001,53.490002,2558900,53.490002
"1252",53.68,53.68,53.099998,53.389999,2348000,53.389999
"1253",53.200001,54.970001,53.200001,54.02,2121300,54.02
"1254",54.240002,55.060001,54.200001,54.529999,1721300,54.529999
"1255",54.130001,54.700001,54.009998,54.169998,1290100,54.169998
"1256",54.189999,54.5,53.939999,54.299999,1324300,54.299999
"1257",54.23,54.380001,53.849998,53.900002,1711600,53.900002
"1258",53.939999,54.310001,53.639999,54.02,1399700,54.02
"1259",53.59,54.84,53.549999,54.689999,1842600,54.689999
