"","VRSN.Open","VRSN.High","VRSN.Low","VRSN.Close","VRSN.Volume","VRSN.Adjusted"
"924",52.68,53.869999,52.68,53.869999,2460300,53.869999
"925",53.650002,54.07,53.34,53.959999,1940100,53.959999
"926",54.080002,54.23,53.830002,54.080002,2310100,54.080002
"927",51.41,54.57,51.41,54.419998,1190200,54.419998
"928",54.419998,54.790001,53.950001,54.52,1721000,54.52
"929",54.450001,55.52,54.32,55.509998,2045600,55.509998
"930",55.310001,55.919998,55.139999,55.240002,1697800,55.240002
"931",55.299999,55.75,54.84,55.700001,1374400,55.700001
"932",55.82,55.990002,54.98,54.990002,2410600,54.990002
"933",53.900002,55.610001,53.900002,54.720001,1089800,54.720001
"934",54.869999,55.25,54.77,55.040001,1933000,55.040001
"935",55.240002,55.48,54.75,55.029999,845600,55.029999
"936",54.759998,55.5,54.529999,55.23,1430100,55.23
"937",55.07,55.630001,54.700001,55.110001,1505400,55.110001
"938",54.709999,55.290001,54.66,55.189999,1131600,55.189999
"939",55.790001,56.23,55.650002,56.220001,1202100,56.220001
"940",56.080002,56.66,55.779999,56.220001,2245800,56.220001
"941",56.189999,56.549999,56.049999,56.169998,811700,56.169998
"942",56.169998,56.41,55.66,55.880001,777300,55.880001
"943",55.830002,55.93,55,55.150002,897100,55.150002
"944",55.200001,55.57,54.529999,54.709999,1474200,54.709999
"945",54.560001,54.900002,54.380001,54.599998,783100,54.599998
"946",54.82,54.970001,54.099998,54.349998,1230300,54.349998
"947",54.380001,55.200001,54.380001,54.849998,1291900,54.849998
"948",51.860001,52,48.549999,51.68,10815300,51.68
"949",51.68,52.73,51.599998,52.41,2254200,52.41
"950",52.5,53.220001,52.32,52.700001,1796700,52.700001
"951",52.700001,52.830002,52.18,52.41,1387600,52.41
"952",52.900002,52.959999,52.419998,52.779999,2482400,52.779999
"953",52.810001,52.900002,51.919998,52.220001,882800,52.220001
"954",52.360001,52.900002,52.119999,52.490002,1148500,52.490002
"955",52.650002,53.580002,52.490002,53.259998,1664500,53.259998
"956",53.310001,53.540001,52.779999,53.32,1385200,53.32
"957",53.360001,53.990002,53.110001,53.490002,1450000,53.490002
"958",53.599998,54.220001,53.57,53.91,1316300,53.91
"959",54.080002,54.470001,53.84,53.950001,2517600,53.950001
"960",54.360001,54.360001,52.700001,52.830002,1748400,52.830002
"961",52.990002,53.16,51.57,51.59,1646700,51.59
"962",51.970001,52.240002,50.57,50.73,1985600,50.73
"963",50.740002,51.310001,50.220001,50.459999,1846600,50.459999
"964",50.540001,51.09,50.299999,50.68,2808200,50.68
"965",50.900002,51.48,50.830002,51.25,1448100,51.25
"966",51.25,51.490002,50.18,50.18,1697500,50.18
"967",50.080002,50.43,48.959999,49.029999,2414200,49.029999
"968",49.43,49.990002,48.900002,49.18,1211400,49.18
"969",49.18,49.869999,48.529999,49.73,1644700,49.73
"970",50,50.900002,49.560001,50.580002,1632200,50.580002
"971",50.259998,50.950001,50.23,50.66,944600,50.66
"972",50.639999,51.049999,50.279999,50.580002,1088300,50.580002
"973",50.509998,51.389999,50.509998,50.84,1007500,50.84
"974",50.779999,50.939999,49.799999,50.029999,1702700,50.029999
"975",50.130001,50.43,48.990002,49.25,2614800,49.25
"976",48.939999,49.09,47.110001,47.150002,2978900,47.150002
"977",47.700001,47.900002,46.450001,47.009998,2338600,47.009998
"978",47.110001,47.419998,46.869999,47.040001,2465800,47.040001
"979",46.779999,47.470001,46.450001,47.18,2241000,47.18
"980",47.32,48.970001,46.919998,47.610001,1919900,47.610001
"981",47.549999,48.549999,46.950001,48.419998,2169900,48.419998
"982",48.099998,48.380001,47.669998,48.029999,1681600,48.029999
"983",47.77,48.099998,47.5,47.52,1355600,47.52
"984",47.66,48.849998,46.540001,47.549999,1414100,47.549999
"985",47.529999,48.43,47.259998,47.700001,1126700,47.700001
"986",47.779999,48.060001,47.259998,47.93,1030700,47.93
"987",48.060001,49.16,48,48.869999,1017800,48.869999
"988",48.830002,49.59,48.73,49.130001,1689000,49.130001
"989",49.080002,49.23,48.73,48.860001,1356600,48.860001
"990",48.860001,48.860001,47.77,48.43,1318500,48.43
"991",48.369999,48.580002,47.84,48.259998,1834000,48.259998
"992",48.299999,48.900002,48.099998,48.889999,804400,48.889999
"993",48.959999,49.099998,48.41,48.580002,895200,48.580002
"994",48.759998,49.32,48.599998,49.189999,952600,49.189999
"995",49.189999,49.709999,49.18,49.259998,802400,49.259998
"996",49.259998,49.959999,49.23,49.919998,883300,49.919998
"997",50,50.060001,49.27,49.919998,1645600,49.919998
"998",49.919998,50.220001,49.639999,50.009998,1054400,50.009998
"999",50.240002,50.59,50.009998,50.34,1306400,50.34
"1000",50.209999,50.43,49.790001,50.080002,979100,50.080002
"1001",50.07,50.080002,49.639999,49.970001,928500,49.970001
"1002",49.73,50.529999,49.73,50.330002,1325500,50.330002
"1003",50.080002,50.299999,49.849998,50.119999,851200,50.119999
"1004",50.27,50.810001,50.040001,50.68,756500,50.68
"1005",50.919998,51.290001,50.790001,51.049999,726100,51.049999
"1006",51.07,51.349998,50.82,51.27,901200,51.27
"1007",51.07,51.299999,50.810001,51.110001,751800,51.110001
"1008",50.939999,51.43,50.73,51.32,797800,51.32
"1009",51.16,51.32,50.619999,50.700001,1075500,50.700001
"1010",50.939999,51.349998,50.669998,50.810001,619700,50.810001
"1011",50.689999,51.150002,50.450001,51.099998,772300,51.099998
"1012",51.110001,51.5,51,51.380001,719500,51.380001
"1013",51.52,51.630001,51.049999,51.610001,1031800,51.610001
"1014",51.740002,51.93,51.290001,51.48,907900,51.48
"1015",51.41,51.450001,50.650002,50.779999,3925300,50.779999
"1016",50.869999,51.259998,50.619999,51.240002,765900,51.240002
"1017",51.779999,51.950001,51.009998,51.09,850500,51.09
"1018",50.810001,51.080002,50.509998,50.919998,630400,50.919998
"1019",50.93,51.119999,50.43,50.73,564500,50.73
"1020",49.650002,49.869999,48.349998,48.759998,2880900,48.759998
"1021",48.59,49.189999,48.369999,48.810001,1313500,48.810001
"1022",48.799999,49.080002,48.57,48.669998,1114500,48.669998
"1023",48.66,49.529999,48.5,49.459999,839900,49.459999
"1024",49.490002,50.380001,49.490002,50.200001,495200,50.200001
"1025",50.310001,50.310001,49.540001,49.610001,732300,49.610001
"1026",49.41,49.599998,48.91,49.380001,1505400,49.380001
"1027",49.400002,49.75,49.27,49.509998,887500,49.509998
"1028",48.950001,49.790001,48.900002,49.400002,968000,49.400002
"1029",49.34,49.59,49.139999,49.259998,947100,49.259998
"1030",49.630001,50.419998,49.630001,50.060001,1001500,50.060001
"1031",50.150002,50.540001,49.84,49.869999,761300,49.869999
"1032",50.009998,50.18,49.529999,49.599998,750600,49.599998
"1033",49.360001,49.790001,48.759998,48.91,1113800,48.91
"1034",49.09,49.619999,48.950001,49.419998,563900,49.419998
"1035",49.639999,49.639999,48.82,49.150002,573200,49.150002
"1036",49.43,49.990002,49.310001,49.580002,1053600,49.580002
"1037",49.610001,49.779999,48.560001,48.59,1497300,48.59
"1038",48.860001,49.970001,48.619999,49.830002,2273500,49.830002
"1039",52.5,56.330002,51.759998,55.59,6441100,55.59
"1040",55.360001,55.369999,53.919998,53.970001,2188000,53.970001
"1041",54.240002,54.529999,53.779999,53.790001,1711500,53.790001
"1042",54.02,54.48,53.709999,54.330002,1462200,54.330002
"1043",53.919998,54.720001,53.66,54.049999,1614600,54.049999
"1044",54.41,54.5,52.75,53.200001,1318800,53.200001
"1045",53.529999,55.599998,53.200001,54.549999,2452000,54.549999
"1046",54.299999,55.110001,53.869999,54.57,1475200,54.57
"1047",54.52,55.310001,54.220001,54.810001,1120500,54.810001
"1048",54.869999,55,54.220001,54.450001,1013300,54.450001
"1049",54.470001,54.880001,54.369999,54.619999,745100,54.619999
"1050",54.889999,55.419998,54.830002,54.860001,896900,54.860001
"1051",54.849998,55.759998,54.740002,55.060001,1229800,55.060001
"1052",55.110001,55.57,55.009998,55.419998,737000,55.419998
"1053",55.549999,55.939999,55.299999,55.490002,837900,55.490002
"1054",55.740002,56.32,55.459999,55.740002,1146500,55.740002
"1055",56.200001,56.470001,55.900002,56.009998,730800,56.009998
"1056",56.040001,56.299999,55.66,55.919998,656400,55.919998
"1057",55.720001,56.459999,55.509998,56.330002,500100,56.330002
"1058",56.02,57.169998,55.759998,56.470001,1092100,56.470001
"1059",56.669998,56.740002,55.279999,56.299999,1370100,56.299999
"1060",56.52,56.990002,56.119999,56.599998,828700,56.599998
"1061",56.52,57.23,56.290001,57.169998,886500,57.169998
"1062",57,57.310001,56.279999,56.459999,642200,56.459999
"1063",55.939999,56.73,55.900002,56.470001,614800,56.470001
"1064",56.549999,57.43,56.549999,57.080002,827600,57.080002
"1065",57.380001,57.57,56.869999,57.189999,1503200,57.189999
"1066",57.290001,57.490002,56.630001,56.73,1185200,56.73
"1067",56.790001,57.400002,56.59,57.049999,849300,57.049999
"1068",56.91,57.279999,56.84,57.23,697800,57.23
"1069",57.09,57.43,56.689999,56.849998,1687200,56.849998
"1070",56.900002,56.98,55.91,55.939999,1648900,55.939999
"1071",56.07,56.59,55.950001,56.459999,1854600,56.459999
"1072",56.330002,56.720001,56.189999,56.529999,1285500,56.529999
"1073",56.130001,56.75,56.07,56.150002,764700,56.150002
"1074",56.23,56.740002,55.5,55.580002,1159700,55.580002
"1075",55.439999,55.939999,55.110001,55.75,981900,55.75
"1076",55.68,56.240002,55.450001,55.639999,1134500,55.639999
"1077",55.950001,56.169998,55.459999,55.790001,1294900,55.790001
"1078",55.759998,55.939999,54.810001,55.84,4414700,55.84
"1079",55.790001,56.25,55.330002,55.540001,1160300,55.540001
"1080",55.349998,55.709999,55.220001,55.330002,751800,55.330002
"1081",55.450001,56.400002,55.369999,56.209999,877800,56.209999
"1082",55.900002,56.150002,55.169998,55.290001,1176500,55.290001
"1083",55.34,55.689999,55.16,55.490002,667100,55.490002
"1084",55.029999,55.57,54.889999,55.209999,948400,55.209999
"1085",55.27,55.610001,55.060001,55.119999,804100,55.119999
"1086",55.009998,55.110001,54.049999,54.310001,885900,54.310001
"1087",54.490002,56.060001,54.32,55.52,1484000,55.52
"1088",55.959999,56.400002,55.52,56.02,726700,56.02
"1089",56.310001,56.450001,55.43,55.830002,539100,55.830002
"1090",55.560001,55.970001,55,55.009998,642600,55.009998
"1091",55.110001,56.299999,54.830002,56.130001,649700,56.130001
"1092",55.91,56.25,55.150002,55.25,572900,55.25
"1093",55.130001,55.709999,53.869999,53.869999,1032500,53.869999
"1094",53.860001,54.540001,53.040001,53.68,1028500,53.68
"1095",54.139999,54.68,53.529999,53.630001,1168600,53.630001
"1096",53.169998,53.66,52.330002,53.139999,1226400,53.139999
"1097",52.290001,54.080002,52.099998,53.75,987900,53.75
"1098",54.57,55.060001,54,54.240002,866400,54.240002
"1099",53.91,55.23,53.330002,55.169998,599300,55.169998
"1100",55.380001,56.740002,54.98,56.610001,989200,56.610001
"1101",56.700001,57.009998,55.139999,55.189999,1081000,55.189999
"1102",55.419998,56.419998,55.029999,56.34,1297600,56.34
"1103",56.439999,59.849998,56.43,58.549999,1866700,58.549999
"1104",58.369999,59.200001,58.209999,58.639999,1036100,58.639999
"1105",58.75,59.279999,58.450001,59.040001,1118700,59.040001
"1106",58.93,59.27,58.330002,58.73,762700,58.73
"1107",58.419998,58.98,57.73,58.790001,860200,58.790001
"1108",59.459999,59.830002,59.200001,59.759998,1313200,59.759998
"1109",59.669998,60.18,59.490002,59.560001,675700,59.560001
"1110",58.849998,59.279999,58.189999,58.790001,1308600,58.790001
"1111",59.09,59.349998,58.610001,59.240002,732300,59.240002
"1112",59.360001,60.25,59.139999,59.810001,1395800,59.810001
"1113",59.77,60.029999,59.259998,59.799999,798400,59.799999
"1114",59.709999,60.720001,59.509998,60.470001,1330500,60.470001
"1115",60.529999,60.59,59.849998,59.93,723600,59.93
"1116",59.59,60.389999,59.5,60.360001,578500,60.360001
"1117",60.299999,60.540001,59.779999,60.189999,508400,60.189999
"1118",59.950001,60.810001,59.93,60.68,697600,60.68
"1119",60.68,61.23,60.400002,60.66,969500,60.66
"1120",60.57,61.25,60.470001,60.599998,1162400,60.599998
"1121",59.990002,59.990002,59.200001,59.380001,1107600,59.380001
"1122",59.240002,59.98,59.060001,59.73,925900,59.73
"1123",60.349998,60.349998,59.810001,59.900002,980800,59.900002
"1124",60.189999,60.41,59.919998,60.240002,800800,60.240002
"1125",60.23,60.290001,59.560001,59.869999,1254300,59.869999
"1126",60,60.25,59.82,60.07,857900,60.07
"1127",60,60.400002,59.98,60.099998,566400,60.099998
"1128",59.669998,60.029999,58.700001,58.709999,898600,58.709999
"1129",58.599998,59,58.240002,58.73,1198100,58.73
"1130",58.459999,59.310001,58.310001,58.650002,1036200,58.650002
"1131",58.59,59.299999,58.32,59.040001,749900,59.040001
"1132",59.139999,59.540001,58.630001,58.82,708800,58.82
"1133",58.73,59.23,57.400002,57.5,1143700,57.5
"1134",56.860001,57.470001,56.66,57.380001,1323400,57.380001
"1135",57.080002,57.639999,56.369999,56.650002,996400,56.650002
"1136",56.959999,57.93,56.810001,57.490002,1185600,57.490002
"1137",57.130001,57.650002,56.68,56.98,814900,56.98
"1138",57.32,57.68,56.310001,56.490002,1115500,56.490002
"1139",56.330002,56.919998,55.529999,55.540001,1035800,55.540001
"1140",55.57,56.439999,55.419998,56.259998,922500,56.259998
"1141",57,57.369999,56.66,57.299999,1555500,57.299999
"1142",57.5,58.560001,57.5,58.290001,2513200,58.290001
"1143",58.5,58.970001,58.220001,58.490002,864700,58.490002
"1144",58.580002,58.950001,58.389999,58.459999,469400,58.459999
"1145",58.509998,58.720001,58.279999,58.279999,199900,58.279999
"1146",58.32,58.900002,58.32,58.580002,344800,58.580002
"1147",58.490002,58.52,57.84,57.860001,536400,57.860001
"1148",57.540001,58.029999,57.360001,57.439999,598700,57.439999
"1149",57.720001,57.900002,56.950001,57,533600,57
"1150",57.23,57.400002,56.57,57.189999,684500,57.189999
"1151",56.669998,56.98,55.900002,56.240002,874400,56.240002
"1152",56.169998,56.389999,54.759998,55.18,1289300,55.18
"1153",55.419998,55.93,55.18,55.639999,552400,55.639999
"1154",55.889999,56.959999,55.630001,56.880001,1282600,56.880001
"1155",57.060001,57.919998,56.849998,57.34,1097000,57.34
"1156",57.34,57.639999,56.48,56.77,762300,56.77
"1157",57.290001,57.880001,56.32,56.810001,631800,56.810001
"1158",56.099998,56.720001,55.790001,56.27,527000,56.27
"1159",56.549999,56.77,55.560001,55.57,470300,55.57
"1160",55.669998,56.77,55.580002,56.66,802600,56.66
"1161",56.759998,56.970001,55.619999,56.16,856600,56.16
"1162",55.889999,56.639999,55.68,56.369999,854000,56.369999
"1163",55.240002,56.43,54.950001,56.200001,1515000,56.200001
"1164",56.040001,57.91,56.029999,56.810001,940700,56.810001
"1165",55.68,56.580002,54.130001,55.810001,2158000,55.810001
"1166",55.060001,55.610001,54.189999,54.849998,1148700,54.849998
"1167",55.349998,55.59,54.27,54.299999,1048700,54.299999
"1168",54.27,54.82,53.700001,54.689999,815400,54.689999
"1169",54.450001,55.209999,54.150002,54.48,1317500,54.48
"1170",54.470001,55.299999,53.48,55.209999,1016000,55.209999
"1171",55.630001,57.73,55.34,57.34,1831000,57.34
"1172",57.310001,58.16,56.669998,56.880001,1686200,56.880001
"1173",57,57.450001,56.68,56.950001,1601700,56.950001
"1174",58.439999,61.380001,57.18,59.970001,3667300,59.970001
"1175",59.869999,61.040001,59.279999,60.59,1623200,60.59
"1176",61.099998,61.099998,60.310001,60.880001,1400300,60.880001
"1177",60.98,61.130001,60.630001,60.98,834200,60.98
"1178",61.580002,62.189999,61.349998,61.720001,1226500,61.720001
"1179",61.700001,62.48,61.529999,62.150002,1108300,62.150002
"1180",62.18,62.52,62,62.16,1079900,62.16
"1181",62.389999,62.880001,62.02,62.599998,1135200,62.599998
"1182",62.490002,63.610001,62.360001,63.52,1381400,63.52
"1183",63.23,63.880001,63.02,63.869999,1045400,63.869999
"1184",63.400002,63.700001,63.32,63.610001,1103900,63.610001
"1185",63.299999,64.230003,63.189999,64.059998,1144800,64.059998
"1186",63.990002,64.459999,63.990002,64.400002,984700,64.400002
"1187",64.550003,64.949997,64.199997,64.830002,872200,64.830002
"1188",64.599998,64.900002,63.970001,64.019997,1097100,64.019997
"1189",64.040001,64.580002,63.790001,64.580002,763600,64.580002
"1190",64.209999,64.470001,63.91,63.959999,883200,63.959999
"1191",63.48,64.309998,63.23,63.700001,893100,63.700001
"1192",63.720001,64.459999,63.689999,64.389999,1011700,64.389999
"1193",64.169998,64.5,63.860001,63.919998,1305200,63.919998
"1194",64.160004,64.489998,63.959999,64.330002,637300,64.330002
"1195",63.84,63.950001,62.779999,62.779999,892000,62.779999
"1196",63.330002,63.389999,62.610001,63.209999,698100,63.209999
"1197",63.009998,64.080002,63.009998,63.810001,1019600,63.810001
"1198",63.720001,64.07,63.509998,63.630001,597900,63.630001
"1199",63.939999,64.190002,63.639999,64.050003,569500,64.050003
"1200",63.759998,64.169998,63.529999,63.98,577200,63.98
"1201",63.73,65.489998,63.700001,64.989998,870500,64.989998
"1202",64.959999,65.440002,64.269997,64.269997,910200,64.269997
"1203",64.589996,65.669998,64.589996,64.75,1824500,64.75
"1204",64.93,66.059998,64.629997,65.989998,837500,65.989998
"1205",65.989998,66.809998,65.699997,66.290001,950000,66.290001
"1206",66.220001,66.5,65.080002,65.129997,1274600,65.129997
"1207",64.800003,65.370003,64.160004,64.919998,923700,64.919998
"1208",65.220001,66.779999,64.919998,66.300003,1138100,66.300003
"1209",66.550003,67.029999,66.339996,66.989998,716100,66.989998
"1210",66.800003,67.5,66.300003,66.970001,915800,66.970001
"1211",66.690002,67.169998,66.019997,66.57,786300,66.57
"1212",66.669998,66.849998,66.25,66.690002,1206200,66.690002
"1213",66.120003,67.099998,65.669998,66.599998,714300,66.599998
"1214",66.5,67.129997,66.199997,66.519997,590300,66.519997
"1215",66.43,67.239998,66.260002,67.230003,1652400,67.230003
"1216",67.18,67.790001,66.709999,67.519997,470800,67.519997
"1217",67.610001,67.93,67.18,67.75,645100,67.75
"1218",67.690002,67.959999,67.449997,67.519997,781700,67.519997
"1219",67.389999,67.919998,66.860001,67.580002,4184000,67.580002
"1220",68.010002,68.230003,67.43,67.699997,958800,67.699997
"1221",67.599998,67.889999,67.25,67.870003,591800,67.870003
"1222",67.360001,67.580002,65.790001,66.059998,1046000,66.059998
"1223",66.309998,66.639999,66.239998,66.489998,1056400,66.489998
"1224",66.940002,67.169998,66.449997,67.059998,1231100,67.059998
"1225",67.620003,67.660004,66.599998,67.230003,543000,67.230003
"1226",67.199997,68.25,67.029999,67.730003,1027700,67.730003
"1227",65.019997,66.629997,62.619999,65.040001,4066900,65.040001
"1228",65.080002,65.440002,64.269997,64.419998,937100,64.419998
"1229",64.470001,65.110001,64.190002,64.709999,776700,64.709999
"1230",64.190002,64.809998,63.91,64.139999,823000,64.139999
"1231",63.68,64.440002,63.130001,63.509998,1326800,63.509998
"1232",63.900002,64.309998,63.529999,64.150002,1087300,64.150002
"1233",64.150002,64.889999,64.089996,64.419998,973100,64.419998
"1234",64.089996,64.370003,62.68,62.849998,1753300,62.849998
"1235",63.080002,63.709999,62.720001,63.34,1047100,63.34
"1236",63.470001,64.190002,63.299999,63.560001,801000,63.560001
"1237",64.139999,64.43,63.849998,63.900002,986700,63.900002
"1238",63.959999,64.489998,63.580002,63.599998,1246200,63.599998
"1239",63.110001,63.919998,62.849998,63.669998,674000,63.669998
"1240",63.68,64.220001,63.459999,63.849998,637300,63.849998
"1241",64.360001,64.400002,63.950001,64.120003,1305600,64.120003
"1242",64.25,64.709999,63.599998,64.089996,886500,64.089996
"1243",63.93,64.739998,63.869999,64.57,596500,64.57
"1244",64.610001,64.839996,64.139999,64.309998,460400,64.309998
"1245",64.279999,64.669998,63.950001,64.239998,464800,64.239998
"1246",64.089996,64.599998,64.050003,64.510002,593900,64.510002
"1247",64.57,64.730003,64.230003,64.519997,587400,64.519997
"1248",64.449997,64.519997,63.419998,63.509998,831300,63.509998
"1249",63.509998,64.610001,63.23,64.480003,1488900,64.480003
"1250",64.150002,64.599998,63.630001,63.66,998300,63.66
"1251",63.66,64.169998,63.02,63.189999,1511900,63.189999
"1252",63.619999,63.810001,62.77,63.259998,682900,63.259998
"1253",62.950001,63.189999,61.759998,62.310001,1147200,62.310001
"1254",62.43,63.27,62.169998,62.98,987200,62.98
"1255",62.75,63.59,62.650002,62.720001,946100,62.720001
"1256",62.759998,63.080002,62.470001,62.650002,600800,62.650002
"1257",62.720001,62.779999,61.990002,62.009998,626700,62.009998
"1258",61.919998,62.279999,61.5,61.540001,643500,61.540001
"1259",61.900002,63.23,61.639999,62.810001,910000,62.810001
