"","NBR.Open","NBR.High","NBR.Low","NBR.Close","NBR.Volume","NBR.Adjusted"
"955",25,25.059999,23.99,24.030001,7706900,23.614228
"956",24.1,24.68,23.959999,24.43,5962400,24.007307
"957",24.540001,24.99,24.360001,24.780001,5410400,24.351252
"958",24.82,24.940001,24.49,24.65,3688700,24.2235
"959",24.719999,24.77,24.370001,24.66,3740500,24.233327
"960",24.6,24.76,24.280001,24.59,3491300,24.164539
"961",24.75,24.83,24.139999,24.17,4541600,23.751806
"962",24.440001,24.450001,23.799999,24.01,4673400,23.594574
"963",24,24.17,23.469999,23.59,4891700,23.181841
"964",23.77,24.02,23.57,23.85,5373900,23.437343
"965",24.24,24.35,23.67,24.290001,5119900,23.86973
"966",24.25,24.42,23.59,23.620001,4708100,23.211323
"967",23.440001,23.85,23.360001,23.530001,3891900,23.12288
"968",23.719999,24.049999,23.610001,23.940001,3380900,23.525785
"969",23.879999,24.209999,23.389999,23.91,4954300,23.496304
"970",24.1,24.35,23.860001,24.129999,4807800,23.712497
"971",24.200001,24.940001,24.02,24.809999,5705800,24.380732
"972",24.65,24.99,24.530001,24.76,6338500,24.331597
"973",24.76,25.469999,24.49,25.23,11163800,24.793465
"974",25.18,26.18,25.120001,25.200001,6992400,24.763985
"975",25.49,25.58,24.709999,24.74,6175300,24.311943
"976",24.690001,25.280001,24.559999,24.73,4960000,24.302116
"977",24.77,25.1,24.469999,24.65,3320800,24.2235
"978",24.879999,25.41,24.780001,24.83,4880700,24.400386
"979",24.74,25.57,24.639999,25.52,5187200,25.078448
"980",25.76,25.77,24.93,25.09,4668900,24.655888
"981",25.09,26,24.959999,25.860001,5098300,25.412565
"982",25.34,25.76,25.209999,25.6,3806200,25.157064
"983",25.59,25.809999,25.51,25.629999,1925700,25.186543
"984",25.280001,26.389999,25.280001,26.389999,4135400,25.933394
"985",26.34,26.41,25.440001,25.57,4036100,25.127582
"986",25.549999,25.58,25.08,25.18,2787000,24.744331
"987",25.4,25.809999,25.26,25.77,3279800,25.324122
"988",25.57,25.780001,25.33,25.76,6213200,25.314295
"989",25.700001,26.190001,25.68,25.940001,3882700,25.491181
"990",25.83,25.889999,24.59,24.809999,6263900,24.380732
"991",24.74,25.049999,24.450001,24.98,3325600,24.54779
"992",24.99,25.4,24.9,25.200001,2435600,24.763985
"993",25.15,25.15,24.77,24.98,2984100,24.54779
"994",25.120001,25.379999,25.040001,25.33,3735700,24.891735
"995",25.799999,26.309999,25.73,26,5996800,25.550142
"996",26.01,26.24,25.700001,26.07,4014500,25.618931
"997",26.07,26.190001,25.639999,25.99,4141600,25.540315
"998",25.99,26.27,25.719999,26.120001,3426200,25.668067
"999",26.18,26.34,25.76,26.17,3805300,25.717201
"1000",26.07,26.4,25.83,26.23,3813300,25.776162
"1001",26.34,26.58,26.110001,26.16,3585100,25.707374
"1002",26.120001,26.620001,25.98,26.49,4259300,26.031664
"1003",26.5,26.709999,26.15,26.58,2500000,26.120107
"1004",26.6,26.809999,26.33,26.75,2439200,26.326786
"1005",26.75,27.280001,26.75,27,2516800,26.57283
"1006",26.99,27.139999,26.870001,27.120001,3617500,26.690933
"1007",27.049999,27.139999,26.950001,27.049999,2144300,26.622039
"1008",26.870001,27.02,26.65,26.950001,2440400,26.523622
"1009",27.129999,27.68,26.92,26.959999,4684100,26.533462
"1010",27.4,27.51,26.91,27.5,3305900,27.06492
"1011",27.35,27.4,26.950001,27.15,4047000,26.720457
"1012",27.07,27.43,26.9,27.23,2755600,26.799191
"1013",27.299999,27.4,27.049999,27.379999,3056900,26.946817
"1014",27.540001,27.92,27.24,27.85,2941900,27.409383
"1015",27.940001,28.629999,27.91,28.48,5333000,28.029415
"1016",28.59,28.6,27.959999,28,3321100,27.557009
"1017",27.91,28,26.790001,26.799999,5324300,26.375994
"1018",26.66,27.32,26.32,27.299999,3950300,26.868083
"1019",29.75,29.9,28.68,29,12139800,28.541188
"1020",29,29.059999,28.610001,28.91,4054200,28.452612
"1021",28.91,29.4,28.790001,29.370001,4171500,28.905335
"1022",29.959999,30.08,29.65,29.860001,5930800,29.387583
"1023",30.030001,30.120001,29.700001,30.02,3492700,29.545051
"1024",30.18,30.24,29.809999,30.040001,1474400,29.564735
"1025",29.85,29.879999,29.16,29.25,3060300,28.787233
"1026",29.08,29.43,29.01,29.15,3435900,28.688815
"1027",29.299999,29.41,29.059999,29.26,2701300,28.797075
"1028",28.879999,29.15,28.620001,28.99,2082100,28.531346
"1029",28.92,28.99,28.559999,28.799999,3433800,28.344352
"1030",29,29.18,28.879999,28.91,3244800,28.452612
"1031",28.809999,28.950001,28.219999,28.440001,3210800,27.990048
"1032",28.700001,29.08,28.57,29.07,4600200,28.61008
"1033",29.110001,29.200001,28.58,28.790001,3891200,28.334511
"1034",28.91,28.91,28.530001,28.629999,3097000,28.177041
"1035",29.02,29.02,28.41,28.68,4538400,28.226251
"1036",28.950001,29.24,28.82,28.959999,3557400,28.50182
"1037",28.91,29.49,28.34,29.309999,4519100,28.846283
"1038",29.540001,29.969999,28.889999,29.040001,4855800,28.580556
"1039",29.059999,29.51,28.809999,29.5,2739700,29.033278
"1040",29.450001,29.6,28.959999,29.129999,1653100,28.669131
"1041",29.129999,29.389999,29.030001,29.15,2352400,28.688815
"1042",29.309999,29.450001,28.65,28.690001,2480300,28.236093
"1043",28.6,28.629999,27.15,27.16,5675800,26.730299
"1044",27.34,27.34,25.440001,26.809999,6360400,26.385836
"1045",26.9,27.49,26.57,27.379999,3583800,26.946817
"1046",27.110001,27.379999,26.32,26.66,5684500,26.238209
"1047",26.610001,27.549999,26.459999,26.77,3680700,26.34647
"1048",26.950001,27.07,26.219999,26.379999,3685700,25.962639
"1049",26.41,27,26.25,26.92,2308000,26.494096
"1050",27,27.27,26.780001,26.860001,2478900,26.435046
"1051",26.809999,27.07,26.540001,26.629999,2487400,26.208683
"1052",26.85,27.030001,26.75,26.84,1682200,26.415362
"1053",26.85,27,25.709999,25.74,4540800,25.332765
"1054",25.940001,26.209999,25.790001,26.110001,4116100,25.696912
"1055",26.23,26.309999,25.780001,25.940001,2398300,25.529601
"1056",26.059999,26.32,25.92,26.1,2618600,25.68707
"1057",25.93,26,25.66,25.82,3876100,25.411499
"1058",25.959999,25.959999,25.389999,25.719999,3077700,25.313081
"1059",25.610001,25.700001,25.25,25.290001,3326100,24.889885
"1060",25.469999,25.84,25.290001,25.719999,2242600,25.313081
"1061",25.790001,26.700001,25.719999,26.530001,3213300,26.110267
"1062",26.379999,26.639999,26.200001,26.42,2648300,26.002007
"1063",26.389999,26.389999,26.040001,26.26,2031500,25.844538
"1064",26.450001,27.25,26.209999,27.209999,3328600,26.779507
"1065",27.1,27.26,26.549999,26.82,3219200,26.395678
"1066",27.1,27.34,26.35,26.440001,3858400,26.021691
"1067",26.49,26.59,25.530001,25.700001,3229000,25.293398
"1068",25.65,25.889999,25,25.309999,6233700,24.967858
"1069",25.27,25.41,24.200001,24.459999,4682000,24.129348
"1070",24.530001,25,24.16,24.450001,3469200,24.119485
"1071",24.4,24.93,23.91,24.780001,4766100,24.445024
"1072",23.75,25.200001,23.719999,24.85,34301700,24.514077
"1073",24.85,24.85,23.969999,24.129999,5729400,23.803809
"1074",24.110001,24.219999,23.75,24.139999,5911700,23.813674
"1075",24.129999,24.76,24.059999,24.48,6806800,24.149078
"1076",24.6,24.719999,24.129999,24.23,4482100,23.902458
"1077",24.33,24.450001,23.85,23.959999,4116000,23.636107
"1078",24.049999,24.25,23.67,23.889999,8413900,23.567054
"1079",23.73,23.799999,22.83,22.959999,7666300,22.649625
"1080",22.969999,23.6,22.780001,23.309999,5049000,22.994894
"1081",23.309999,23.709999,22.940001,23.52,4175600,23.202056
"1082",23.43,23.51,22.889999,23.059999,3616700,22.748274
"1083",23.07,23.440001,22.950001,23.24,4311100,22.925841
"1084",22.889999,23.139999,22.639999,23.110001,3490700,22.797599
"1085",23.02,23.59,22.51,22.76,5679900,22.45233
"1086",22.76,23.08,22.02,22.17,4573000,21.870305
"1087",21.85,22.059999,20.549999,21.51,9334700,21.219227
"1088",21.549999,21.549999,20.83,21.15,5513300,20.864093
"1089",21.280001,21.68,21.01,21.309999,4381100,21.02193
"1090",21.120001,21.780001,20.959999,20.98,8349200,20.696391
"1091",20.889999,20.969999,19.809999,20.85,9913100,20.568149
"1092",20.629999,20.66,19.469999,19.76,9153400,19.492884
"1093",19.77,19.77,18.790001,18.860001,8902400,18.60505
"1094",18.780001,19.200001,17.52,17.57,10600600,17.332488
"1095",17.709999,17.889999,16.57,16.82,12268400,16.592626
"1096",16.799999,17.49,16.17,17.17,12258800,16.937895
"1097",16.719999,17.76,16.5,17.530001,10997100,17.29303
"1098",18.41,19.02,17.41,17.74,11456800,17.50019
"1099",17.6,17.950001,17.48,17.870001,7369900,17.628434
"1100",18.120001,18.73,18.059999,18.65,9232500,18.397888
"1101",18.9,19.299999,18.15,18.200001,10912200,17.953973
"1102",18.48,19.379999,18.059999,18.99,8922800,18.733292
"1103",19.15,19.15,18.139999,18.73,9384100,18.476807
"1104",18.26,18.34,17.379999,17.48,7247900,17.243704
"1105",17.49,17.77,17.139999,17.620001,8912500,17.381813
"1106",17.9,18.309999,17.6,17.92,6931500,17.677757
"1107",17.719999,17.93,17.26,17.5,5018200,17.263434
"1108",17.459999,17.860001,17.040001,17.85,6492400,17.608703
"1109",17.99,18.469999,17.450001,17.620001,6922400,17.381813
"1110",17.299999,17.370001,16.34,16.370001,7761100,16.148711
"1111",16.67,17.190001,16.450001,16.65,9106600,16.424924
"1112",16.49,17.200001,16.219999,17.17,6964400,16.937895
"1113",17.139999,17.9,17.1,17.700001,7616600,17.460732
"1114",17.950001,18.33,17.26,17.440001,6447000,17.204246
"1115",17.52,17.629999,17.01,17.370001,5355300,17.135193
"1116",17.190001,17.879999,17.059999,17.24,6223400,17.006949
"1117",17.09,17.09,16.030001,16.620001,13337000,16.395331
"1118",16.65,16.93,16.110001,16.59,8452600,16.365736
"1119",16.559999,16.559999,15.88,16.200001,10464000,15.981009
"1120",16.110001,16.33,15.8,16.059999,6786800,15.8429
"1121",16.110001,16.110001,15.7,15.81,9914400,15.59628
"1122",15.83,16.540001,15.79,16.370001,9035900,16.148711
"1123",16.809999,17.33,16.65,16.91,7384800,16.68141
"1124",16.889999,17.059999,16.34,16.4,5533100,16.178304
"1125",16.389999,16.629999,15.55,15.6,8951500,15.389119
"1126",15.53,15.61,15.01,15.07,8239400,14.866283
"1127",14.23,14.24,12.87,13.12,8834200,12.942643
"1128",13.3,13.52,12.42,12.91,13323600,12.735482
"1129",12.82,13.7,12.8,12.88,11901200,12.705888
"1130",13,13.69,12.8,13.3,10245500,13.12021
"1131",12.98,13.29,12.84,12.95,9295000,12.774941
"1132",12.88,13,12.11,12.21,12115000,12.044945
"1133",11.87,11.87,11.23,11.26,11475300,11.16264
"1134",11,11.69,10.98,11.52,9818200,11.420392
"1135",11.09,11.09,10.61,10.85,12797100,10.756185
"1136",10.8,11.09,10.48,10.51,9560400,10.419125
"1137",10.36,10.48,9.96,10,11953200,9.913535
"1138",10.3,10.43,9.91,10.28,15801600,10.191113
"1139",10.15,11.32,9.98,10.51,16485600,10.419125
"1140",10.58,11.97,10.51,11.49,16420100,11.390651
"1141",12.1,12.39,11.44,11.89,15624400,11.787193
"1142",11.98,13.69,11.9,13.63,21688700,13.512148
"1143",13.33,13.39,12.54,13.1,14504900,12.986731
"1144",13.12,13.27,12.38,12.68,9986300,12.570362
"1145",12.55,12.61,11.9,12.42,5255300,12.31261
"1146",12.6,13.02,12.44,12.82,7579600,12.709151
"1147",12.9,13.48,12.65,13.01,10144300,12.897509
"1148",12.87,13.38,12.52,12.9,8460000,12.788459
"1149",12.69,13.24,12.35,12.98,10034600,12.867767
"1150",12.82,13.09,12.37,12.49,10147800,12.382004
"1151",12.01,12.08,11.66,11.97,11666800,11.866501
"1152",11.81,12.2,11.44,11.66,13059900,11.559181
"1153",11.77,11.82,11.02,11.25,12006900,11.152726
"1154",11.44,11.72,11.17,11.29,10734900,11.19238
"1155",11.3,11.43,10.79,11.07,10474300,10.974282
"1156",10.81,10.88,10.27,10.45,7947300,10.359643
"1157",10.41,10.65,10.2,10.41,9979300,10.319989
"1158",10.29,10.53,9.96,10.36,14313700,10.270421
"1159",10.65,10.77,9.98,10,11109700,9.913535
"1160",10.04,10.68,10.01,10.63,13267500,10.538087
"1161",10.5,10.52,10.05,10.22,9790600,10.131633
"1162",10.24,10.9,10.22,10.86,13435800,10.766098
"1163",10.89,11.07,10.57,10.97,11707700,10.875148
"1164",10.94,11.52,10.82,11.12,11680900,11.02385
"1165",11.15,11.44,11.02,11.41,8690800,11.311343
"1166",11.35,12,11.29,11.88,9615700,11.777279
"1167",11.77,11.77,10.32,10.49,17469600,10.399297
"1168",10.5,10.66,10.13,10.61,10116100,10.51826
"1169",10.47,11.71,10.3,11.51,15808600,11.410478
"1170",11.65,12.01,11.33,12.01,15884500,11.906155
"1171",12.5,13.04,12.43,12.66,14458600,12.550535
"1172",12.32,12.53,11.81,12.15,11533100,12.044944
"1173",12.39,12.61,12.22,12.47,8168500,12.362178
"1174",12.66,12.87,12.23,12.41,8889400,12.302696
"1175",12.52,13.15,12.49,12.83,10275800,12.719065
"1176",12.7,12.7,11.87,12.2,11161300,12.094512
"1177",11.83,12.2,11.7,12.03,6956800,11.925982
"1178",12.37,12.63,12.06,12.21,6387800,12.104426
"1179",12.39,12.78,12.21,12.73,8770600,12.619929
"1180",12.62,13.32,12.29,13.3,10280100,13.185001
"1181",13.03,13.71,12.92,13.67,15094100,13.551802
"1182",13.19,14.09,12.92,13.9,17353500,13.779813
"1183",13.84,13.99,13.41,13.52,9538600,13.403099
"1184",13.3,13.33,12.78,12.85,8515900,12.738892
"1185",13.04,13.16,12.55,12.87,8348200,12.758719
"1186",12.89,13.1,12.67,13.01,6105000,12.897509
"1187",12.85,12.9,12.4,12.49,7155100,12.382004
"1188",12.61,13,12.56,12.81,7762400,12.699238
"1189",12.81,12.82,12.35,12.54,7194900,12.431572
"1190",12.25,13.09,12.25,12.61,11576500,12.500967
"1191",12.67,12.86,12.39,12.84,9027900,12.728978
"1192",12.81,13.2,12.69,13.13,9123900,13.016471
"1193",12.92,13.28,12.68,12.69,7303200,12.638027
"1194",12.52,12.84,12.32,12.38,7780900,12.329297
"1195",12.14,12.3,11.6,11.6,10510000,11.552492
"1196",11.6,12.21,11.48,12.18,9883500,12.130116
"1197",12.22,12.33,11.87,11.98,6352100,11.930935
"1198",11.85,11.98,11.58,11.96,6184400,11.911017
"1199",11.78,11.96,11.41,11.92,8043000,11.871181
"1200",11.75,12.25,11.74,12.17,7507900,12.120157
"1201",12.01,13.14,11.89,12.94,10001700,12.887003
"1202",12.57,12.95,12.54,12.79,7053400,12.737618
"1203",12.96,13.39,12.9,13.15,59873100,13.096143
"1204",13.26,13.78,13.15,13.17,13879000,13.116062
"1205",13.41,13.53,12.92,13.24,9280500,13.185775
"1206",13.43,13.96,13.31,13.58,9181700,13.524382
"1207",13.77,14,13.26,13.63,10332000,13.574178
"1208",13.45,13.48,12.96,13.3,7053700,13.245529
"1209",13.48,13.8,13.3,13.64,8273100,13.584137
"1210",13.61,13.84,13.39,13.65,6883100,13.594095
"1211",13.74,14.3,13.7,14.08,9619300,14.022335
"1212",14.01,14.62,13.9,14.07,9796000,14.012375
"1213",14.24,14.96,14.23,14.87,9480700,14.809099
"1214",14.81,15.09,14.64,14.88,7163300,14.819058
"1215",14.94,15.04,14.16,14.21,10477600,14.151802
"1216",14.34,14.82,14.3,14.6,9786500,14.540205
"1217",14.73,14.84,14.52,14.8,4977500,14.739386
"1218",14.71,14.97,14.57,14.77,5703300,14.709509
"1219",14.92,15.41,14.88,15.33,6227900,15.267215
"1220",15.51,15.92,15.39,15.5,12682100,15.436519
"1221",15.43,15.82,15.23,15.33,6917800,15.267215
"1222",15.27,15.27,14.54,14.72,9125200,14.659714
"1223",14.72,15.1,14.67,14.88,6523400,14.819058
"1224",14.87,14.92,14.3,14.37,8905200,14.311147
"1225",15.07,15.19,14.6,15.05,13640200,14.988362
"1226",15.18,15.74,15.17,15.57,9763500,15.506232
"1227",15.51,15.55,14.93,15.04,6693300,14.978403
"1228",15.41,15.82,15.38,15.44,7371800,15.376764
"1229",15.38,15.79,15.34,15.7,6440400,15.6357
"1230",15.58,16.77,15.58,16.469999,10084000,16.402546
"1231",16.59,16.950001,16.309999,16.700001,10342400,16.631605
"1232",16.6,16.84,16.18,16.5,7989100,16.432423
"1233",16.57,16.639999,16.27,16.48,4813300,16.412505
"1234",16.799999,16.99,16.299999,16.43,8164000,16.36271
"1235",16.77,16.84,16.209999,16.33,7868500,16.26312
"1236",16.23,16.25,15.57,15.68,7160300,15.615782
"1237",15.96,16.34,15.54,16.309999,6620700,16.243201
"1238",16.32,16.34,15.8,15.96,5862300,15.894635
"1239",16.02,16.26,15.68,16.219999,5963300,16.153569
"1240",16.34,16.370001,15.74,15.98,6631200,15.914553
"1241",16.07,16.18,15.57,15.6,4736300,15.53611
"1242",15.56,15.69,15.28,15.48,5809900,15.4166
"1243",15.52,15.72,15.28,15.67,4639600,15.605823
"1244",15.43,15.47,14.77,14.94,7226600,14.878812
"1245",15.05,15.47,14.73,15.41,6435800,15.346887
"1246",15.55,16.139999,15.5,15.84,6434100,15.775127
"1247",15.62,15.9,15.53,15.71,3761700,15.645659
"1248",15.39,15.42,14.51,14.76,8573600,14.69955
"1249",14.63,14.87,14.39,14.82,7165200,14.759304
"1250",14.7,14.76,14.31,14.53,5418200,14.470491
"1251",14.59,15,14.51,14.75,7961100,14.689591
"1252",14.75,14.78,14.4,14.45,5162400,14.390819
"1253",14.6,15.25,14.6,15.13,6296600,15.068034
"1254",14.98,15.34,14.82,14.93,4719200,14.868854
"1255",14.71,14.88,14.61,14.65,4784800,14.59
"1256",14.53,15.21,14.45,14.99,5264600,14.99
"1257",14.96,15.27,14.62,14.7,4759800,14.7
"1258",14.96,15.16,14.61,14.63,5463800,14.63
"1259",14.99,15.24,14.9,15.13,6028800,15.13
