"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"931",36.959999,37.25,36.639999,37.080002,2810000,36.034203
"932",37.119999,37.5,37.060001,37.220001,2271600,36.170254
"933",37.240002,38.040001,37.220001,37.59,3054700,36.529818
"934",37.560001,37.57,37.169998,37.299999,2631000,36.247996
"935",37.310001,37.41,36.98,37.360001,2733500,36.403902
"936",37.290001,37.59,37.130001,37.59,1690300,36.628016
"937",37.41,37.970001,37.18,37.68,3473900,36.715713
"938",37.279999,37.380001,37.029999,37.209999,2183200,36.25774
"939",37.549999,38.32,37.529999,38.209999,3281900,37.232148
"940",38.200001,38.740002,38.139999,38.560001,2941100,37.573193
"941",38.720001,39.18,38.580002,38.91,2347400,37.914235
"942",39.279999,39.82,39.25,39.740002,3601800,38.722996
"943",39.59,39.59,38.950001,39.540001,2607300,38.528113
"944",39.599998,39.66,38.939999,39.130001,2351800,38.128606
"945",38.959999,39.080002,38.619999,39.07,2142700,38.07014
"946",39.220001,39.419998,38.560001,38.66,2380800,37.670633
"947",38.549999,38.939999,38.360001,38.619999,2208100,37.631656
"948",38.900002,39.240002,38.73,39.150002,2224200,38.148095
"949",39.240002,39.290001,38.970001,39.279999,1831200,38.274765
"950",39.209999,40.049999,38.970001,39.580002,4241100,38.567091
"951",39.389999,40.5,39.389999,40.189999,3738500,39.161477
"952",40.599998,41.259998,40.310001,40.360001,5836600,39.327128
"953",40.439999,40.919998,40.09,40.23,2454500,39.200454
"954",40.419998,40.450001,40.060001,40.380001,2407600,39.346617
"955",40.529999,40.639999,39.57,39.580002,2826700,38.567091
"956",39.650002,39.869999,38.740002,38.959999,3439400,37.962955
"957",39.18,39.419998,38.93,39.029999,2977000,38.031163
"958",39.299999,39.900002,39.299999,39.790001,3343600,38.771715
"959",40.080002,40.470001,39.990002,40.27,4620600,39.239431
"960",40.259998,40.470001,39.990002,40.380001,4363300,39.346617
"961",40.380001,40.5,40.099998,40.23,3190300,39.200454
"962",40.360001,40.549999,39.66,39.68,3506900,38.66453
"963",39.68,39.700001,38.990002,39.130001,3061100,38.128606
"964",39.07,39.330002,38.709999,39.040001,3855500,38.040909
"965",39.189999,39.540001,38.889999,39.34,2659600,38.333231
"966",39.27,39.400002,38.080002,38.119999,3863200,37.144451
"967",37.919998,38.220001,37.380001,37.75,3414400,36.783921
"968",38.189999,38.389999,37.330002,37.810001,2547800,36.842387
"969",37.849998,38.279999,37.470001,38.040001,3257400,37.066501
"970",38.369999,38.389999,37.93,38.16,2139800,37.183428
"971",38.150002,38.27,37.43,37.950001,5464600,36.978804
"972",38.490002,39.41,38.349998,38.509998,4108700,37.52447
"973",38.639999,39.439999,38.470001,39.200001,3255700,38.196814
"974",39.169998,39.439999,38.880001,39.040001,2065700,38.040909
"975",39.279999,39.279999,38.650002,38.810001,3428700,37.816796
"976",38.66,38.790001,38.41,38.439999,2552200,37.456262
"977",38.540001,38.59,37.619999,37.810001,4398800,36.842387
"978",38.02,38.23,37.779999,37.939999,1802300,36.969057
"979",37.790001,38.369999,37.669998,38.259998,2663500,37.280868
"980",38.240002,38.299999,37.66,37.959999,4076800,36.988546
"981",38.02,38.84,38.02,38.32,2949400,37.339334
"982",38.119999,38.290001,37.830002,38.259998,1751300,37.280868
"983",38.09,38.130001,37.509998,37.509998,1956300,36.550061
"984",37.68,38.209999,37.369999,38.200001,2885400,37.222406
"985",38.110001,38.27,37.799999,37.939999,3119700,36.969057
"986",37.93,38,37.380001,38,2079600,37.027523
"987",38.150002,38.799999,38.07,38.73,2412400,37.738841
"988",38.84,38.990002,38.560001,38.619999,2996800,37.631656
"989",38.560001,38.610001,37.849998,37.98,2844500,37.008035
"990",37.849998,37.869999,37.02,37.630001,2785800,36.666993
"991",37.580002,37.610001,36.82,37.209999,5018700,36.25774
"992",37.139999,37.950001,37.099998,37.939999,2618000,36.969057
"993",37.919998,37.919998,37.5,37.700001,2917200,36.735201
"994",37.93,38.32,37.82,38.09,2423800,37.11522
"995",38.099998,38.279999,37.959999,38.110001,3059300,37.134709
"996",38.220001,38.43,38.130001,38.32,2134300,37.339334
"997",38.470001,38.759998,38.240002,38.450001,3112800,37.466008
"998",38.299999,38.43,38.080002,38.25,2019700,37.466007
"999",38.330002,38.41,37.93,38.16,2087700,37.377852
"1000",38.150002,38.57,38.150002,38.32,1887400,37.534572
"1001",38.43,38.93,38.279999,38.869999,2700800,38.073298
"1002",38.84,39.209999,38.720001,38.990002,2278000,38.190841
"1003",38.919998,39.130001,38.73,38.830002,2045100,38.034121
"1004",38.93,39.330002,38.549999,39.200001,4971600,38.396536
"1005",39.279999,39.810001,39.279999,39.639999,4332700,38.827516
"1006",39.950001,40.689999,39.91,40.459999,4256200,39.630709
"1007",40.369999,40.509998,40.200001,40.369999,2548800,39.542553
"1008",40.220001,40.380001,40.040001,40.310001,2592100,39.483786
"1009",40.200001,40.34,39.860001,40.02,2535000,39.199729
"1010",40.07,40.360001,39.950001,40.259998,3399200,39.434807
"1011",40.119999,40.220001,39.700001,39.849998,3456400,39.033211
"1012",39.740002,40.619999,39.689999,40.490002,3368100,39.660096
"1013",40.349998,40.450001,40.040001,40.419998,2763700,39.591528
"1014",40.380001,40.439999,39.959999,40.18,2639500,39.356449
"1015",40.349998,40.650002,40.34,40.470001,3694700,39.640506
"1016",40.560001,40.650002,40.27,40.419998,2009300,39.591528
"1017",40.279999,40.84,40.040001,40.110001,3127100,39.287884
"1018",40,40.400002,39.75,40.299999,2442800,39.473988
"1019",40.330002,40.330002,39.790001,40.16,2808600,39.336859
"1020",40.07,40.27,39.93,40.220001,2192700,39.39563
"1021",40.139999,40.290001,39.950001,40.060001,2870800,39.23891
"1022",40.25,40.639999,40.110001,40.119999,4246400,39.297677
"1023",40.119999,40.310001,39.959999,40.18,2626500,39.356449
"1024",40.400002,40.860001,40.360001,40.759998,1951700,39.924559
"1025",40.759998,40.759998,40.209999,40.27,3213400,39.444604
"1026",40.139999,40.18,39.5,39.619999,3027300,38.807926
"1027",39.709999,40,39.669998,39.869999,2797200,39.052802
"1028",39.349998,39.77,39.200001,39.650002,3277900,38.837313
"1029",39.450001,39.990002,39.290001,39.849998,2497300,39.033211
"1030",40.18,40.32,39.759998,39.82,1993800,39.003827
"1031",40.080002,40.799999,40.07,40.720001,4468000,39.885382
"1032",40.790001,40.84,40.23,40.360001,3458500,39.53276
"1033",40.09,40.119999,38.950001,39.07,4395300,38.2692
"1034",39.380001,39.82,39.259998,39.720001,3580300,38.905878
"1035",39.91,39.919998,38.66,39.279999,5810700,38.474894
"1036",38.959999,39.110001,38.220001,38.25,7065200,37.466007
"1037",38.290001,38.639999,37.919998,38.5,4851400,37.710883
"1038",38.689999,39.110001,38.580002,38.91,3592700,38.112479
"1039",38.810001,39.110001,38.77,39.080002,2590700,38.278997
"1040",39,39.040001,38.529999,38.68,2629500,37.887194
"1041",38.669998,38.84,38.48,38.5,2847300,37.710883
"1042",38.759998,39.02,38.48,38.700001,2381200,37.906784
"1043",38.5,38.650002,38.049999,38.049999,2972100,37.270106
"1044",38.060001,38.18,37.32,37.52,3019800,36.75097
"1045",37.709999,37.73,37.02,37.5,3836900,36.731379
"1046",37.400002,37.57,36.91,37,3411800,36.241628
"1047",36.889999,37.360001,36.880001,37.02,2657600,36.261218
"1048",37.189999,37.209999,36.419998,36.549999,2516300,35.80085
"1049",36.549999,37.029999,36.419998,37,2844200,36.241628
"1050",37.049999,37.049999,36.580002,36.599998,2234000,35.849825
"1051",36.59,36.880001,36.439999,36.57,3107600,35.820441
"1052",36.84,37.029999,36.700001,36.93,2404100,36.173063
"1053",36.860001,37.119999,36.830002,36.970001,1896700,36.212244
"1054",37.110001,37.18,36.560001,36.810001,2810300,36.055523
"1055",36.990002,37.330002,36.93,37.18,2875800,36.417939
"1056",37.259998,37.439999,37.139999,37.27,2259800,36.506094
"1057",37.150002,37.509998,37.060001,37.470001,2096000,36.701996
"1058",37.540001,38.59,37.470001,38.400002,5543300,37.612934
"1059",38.290001,38.52,38.110001,38.130001,2636900,37.348468
"1060",38.360001,38.540001,38.27,38.450001,1849200,37.661909
"1061",38.459999,38.639999,38.360001,38.459999,2346800,37.671702
"1062",38.259998,38.360001,37.84,37.98,2026600,37.396009
"1063",37.84,38.080002,37.619999,37.91,1638500,37.327085
"1064",38.029999,38.130001,37.709999,38.080002,1607400,37.494473
"1065",38.200001,38.369999,37.900002,38.220001,2254200,37.63232
"1066",38.5,38.509998,37.990002,38.189999,2216800,37.602779
"1067",38.279999,38.73,38.16,38.459999,2613100,37.868628
"1068",38.349998,38.540001,38.049999,38.5,2407900,37.908014
"1069",38.380001,38.75,38.369999,38.68,2948300,38.085246
"1070",38.549999,38.68,38.27,38.459999,3122300,37.868628
"1071",38.599998,39.07,38.41,38.959999,3861400,38.36094
"1072",38.880001,39.169998,38.779999,39.07,3461500,38.469249
"1073",39.150002,39.610001,39.009998,39.07,5759100,38.469249
"1074",39.029999,39.349998,39.029999,39.209999,3579200,38.607096
"1075",39.110001,39.599998,39.029999,39.369999,4233300,38.764635
"1076",39.43,39.970001,39.27,39.720001,3645400,39.109256
"1077",39.880001,40.240002,39.869999,40.119999,3214500,39.503103
"1078",40.389999,40.470001,39.810001,39.84,3230500,39.22741
"1079",39.810001,39.919998,39.290001,39.389999,2887500,38.784328
"1080",39.290001,39.490002,39.049999,39.060001,3269100,38.459404
"1081",39.07,39.169998,38.52,38.900002,4309900,38.301865
"1082",38.849998,38.869999,38.139999,38.380001,3457400,37.78986
"1083",38.48,38.639999,38.27,38.57,2153900,37.976937
"1084",38.240002,38.540001,38.200001,38.34,2214900,37.750474
"1085",38.450001,38.509998,37.869999,38.029999,3748400,37.445239
"1086",38.07,38.099998,37.549999,37.639999,4023700,37.061237
"1087",37.509998,37.900002,37.240002,37.630001,4446200,37.051392
"1088",37.860001,38.130001,37.799999,37.970001,4544700,37.386164
"1089",38.110001,38.220001,37.650002,37.650002,4425100,37.071085
"1090",37.32,37.560001,37.049999,37.049999,4194200,36.480308
"1091",36.98,37.490002,36.82,37.490002,4900800,36.913545
"1092",37.380001,37.43,36.349998,36.43,4757000,35.869843
"1093",36.439999,36.790001,35.970001,35.970001,4885100,35.416917
"1094",36.07,36.290001,35.599998,35.619999,5778700,35.072296
"1095",35.75,36.139999,35.599998,35.77,4531400,35.219991
"1096",35.360001,35.369999,34.029999,34.73,7143500,34.195982
"1097",34.139999,35.240002,33.970001,34.939999,5061200,34.402752
"1098",35.490002,36.279999,35.41,35.84,6799800,35.288915
"1099",35.919998,36.630001,35.860001,36.48,5058300,35.919073
"1100",36.77,37.290001,36.73,37.16,3901300,36.588618
"1101",37.150002,37.419998,36.73,36.73,3622300,36.165229
"1102",37.200001,37.389999,37,37.09,2788600,36.519694
"1103",37.040001,37.450001,36.98,37.41,2647800,36.834774
"1104",37.290001,37.889999,37.27,37.849998,3772400,37.268007
"1105",37.900002,38.43,37.860001,38.43,3399700,37.83909
"1106",38.360001,38.779999,38.18,38.619999,3655800,38.026167
"1107",38.540001,38.82,38.279999,38.580002,2967100,37.986785
"1108",39.040001,39.139999,38.790001,39.139999,3067700,38.538172
"1109",39.290001,39.48,38.959999,39.02,2454900,38.420018
"1110",39.040001,39.139999,38.540001,39.049999,2826900,38.449556
"1111",39.299999,39.599998,39.139999,39.599998,2566000,38.991098
"1112",39.630001,39.84,39.34,39.82,1979800,39.207717
"1113",39.689999,39.860001,39.5,39.66,1808200,39.050177
"1114",39.59,39.880001,39.52,39.830002,2345900,39.217565
"1115",39.830002,39.950001,39.66,39.759998,1705000,39.148638
"1116",39.59,39.900002,39.349998,39.849998,2171900,39.237254
"1117",39.849998,39.91,39.450001,39.779999,2789500,39.168331
"1118",39.68,39.950001,39.490002,39.560001,1586400,38.951716
"1119",39.68,39.68,39.169998,39.43,1723600,38.823714
"1120",39.459999,39.82,39.450001,39.619999,1447700,39.010791
"1121",39.619999,39.709999,39.119999,39.34,2550500,38.735098
"1122",39.009998,39.470001,39,39.450001,2116400,38.843407
"1123",39.799999,39.91,39.290001,39.459999,2603800,38.853251
"1124",39.630001,39.93,39.580002,39.900002,2102200,39.286488
"1125",39.700001,39.849998,39.5,39.759998,2006900,39.345859
"1126",39.75,39.830002,39.380001,39.669998,1898300,39.256797
"1127",39.669998,39.82,39.220001,39.290001,1167700,38.880757
"1128",39.029999,39.200001,38.490002,38.849998,3045100,38.445338
"1129",38.849998,39.560001,38.849998,39.389999,3298100,38.979714
"1130",39.439999,39.889999,39.369999,39.849998,2187400,39.434922
"1131",39.799999,40.060001,39.52,40.029999,2679900,39.613047
"1132",40.400002,41.650002,40.400002,41.32,4863300,40.889612
"1133",41.299999,41.77,41.07,41.43,4433200,40.998467
"1134",40.959999,41.709999,40.740002,41.689999,2671300,41.255757
"1135",41.540001,41.740002,40.75,40.869999,4210600,40.444298
"1136",41.099998,41.48,40.889999,41.02,3169200,40.592737
"1137",40.669998,40.98,40.189999,40.23,3445000,39.810965
"1138",40.580002,40.669998,39.740002,40.009998,4314500,39.593255
"1139",39.73,40.639999,39.490002,39.740002,4113900,39.326071
"1140",40,40.610001,39.779999,40.549999,3908500,40.127632
"1141",41.040001,41.709999,41.029999,41.709999,3775800,41.275549
"1142",41.830002,42.130001,41.689999,41.950001,6300800,41.513051
"1143",41.91,42.150002,41.599998,42.130001,2695300,41.691176
"1144",42.220001,42.830002,42.16,42.610001,2969100,42.166176
"1145",42.68,42.799999,42.27,42.43,1528600,41.988051
"1146",42.450001,42.75,42.450001,42.470001,1403100,42.027635
"1147",42.349998,43.060001,42.34,42.689999,1554100,42.245341
"1148",42.509998,42.740002,42.360001,42.580002,1360400,42.13649
"1149",42.75,42.759998,41.889999,41.900002,2703900,41.463572
"1150",42.220001,42.439999,41.259998,41.73,2570700,41.295341
"1151",41.52,41.599998,40.02,40.240002,4599300,39.820863
"1152",40.209999,40.380001,38.790001,39.080002,5292100,38.672946
"1153",39.380001,39.52,38.900002,39.490002,4291900,39.078675
"1154",39.799999,40.25,39.75,40.169998,4178700,39.751589
"1155",40.130001,40.130001,38.82,38.82,3369400,38.415652
"1156",38.709999,38.82,38.09,38.41,4112800,38.009922
"1157",38.740002,38.919998,37.779999,38.080002,4040600,37.683362
"1158",37.599998,37.790001,36.779999,37.369999,5198800,36.980754
"1159",37.189999,37.450001,36.52,36.709999,5935600,36.327629
"1160",37.73,38.740002,37.290001,38.189999,7589900,37.792213
"1161",38.369999,38.400002,37.68,37.91,4909200,37.51513
"1162",37.790001,38.549999,37.700001,38.459999,5706900,38.059401
"1163",38.75,39.939999,38.450001,39.860001,6181300,39.44482
"1164",39.830002,40.150002,39.439999,39.450001,4406800,39.039091
"1165",39.299999,39.91,39.169998,39.82,3726300,39.405236
"1166",39.23,39.59,39.040001,39.189999,4042000,38.781797
"1167",39.419998,39.5,38.16,38.16,5783000,37.762526
"1168",38.34,38.990002,38.07,38.900002,4295100,38.49482
"1169",38.439999,39.150002,38.290001,38.419998,7298800,38.019817
"1170",38.689999,39.310001,38.310001,39.240002,3477600,38.831279
"1171",39.490002,39.869999,39.43,39.73,4479100,39.316173
"1172",39.669998,39.939999,39.509998,39.59,3317500,39.177632
"1173",39.810001,40.470001,39.790001,40.310001,2468100,39.890134
"1174",40.810001,41.73,40.709999,41.16,4758600,40.731278
"1175",40.790001,41.040001,40.57,40.700001,2404400,40.276071
"1176",41.060001,41.099998,40.560001,40.959999,2337700,40.533361
"1177",40.810001,40.98,40.509998,40.779999,1892200,40.355235
"1178",41.060001,41.580002,40.830002,41.560001,3066300,41.127114
"1179",41.759998,42,41.419998,41.57,2656500,41.137008
"1180",41.369999,41.689999,41.080002,41.669998,2476400,41.235965
"1181",41.630001,41.630001,40.900002,40.970001,3113000,40.543259
"1182",40.860001,41,40.5,40.669998,3761200,40.246381
"1183",40.490002,41.099998,40.200001,41.080002,3011100,40.652114
"1184",40.939999,41.07,40.700001,40.990002,2113100,40.563051
"1185",41.060001,41.669998,41.02,41.450001,2492000,41.018259
"1186",41.290001,41.459999,41.150002,41.310001,2586100,41.077923
"1187",41.220001,41.34,40.950001,41.18,2342700,40.948652
"1188",41.07,41.290001,40.950001,41,3172100,40.769663
"1189",41.07,41.330002,40.799999,41.27,3404300,41.038147
"1190",41.189999,41.439999,41.029999,41.419998,2646600,41.187302
"1191",41.130001,41.23,40.900002,40.959999,2568300,40.729887
"1192",40.93,41.32,40.580002,41.220001,2952000,40.988428
"1193",41.400002,42.389999,41.360001,41.919998,5537600,41.684493
"1194",41.849998,42.189999,41.73,42.09,2637800,41.85354
"1195",41.650002,41.650002,41.130001,41.139999,2978500,40.908876
"1196",41.279999,41.549999,41.139999,41.41,2069700,41.177359
"1197",41.849998,42.740002,41.849998,42.720001,3477000,42.480001
"1198",42.66,42.720001,41.880001,42.43,2463300,42.19163
"1199",42.59,42.799999,42.41,42.779999,2507800,42.539662
"1200",42.509998,42.91,42.290001,42.91,3256000,42.668932
"1201",42.689999,43.23,42.119999,42.549999,5916400,42.310954
"1202",42.450001,42.52,41.740002,42.130001,3494400,41.893316
"1203",42.389999,42.75,42.200001,42.66,3487400,42.420337
"1204",42.689999,42.810001,41.93,41.93,3874200,41.694439
"1205",41.93,42.07,41.540001,41.549999,3670500,41.316572
"1206",41.400002,41.439999,40.540001,40.540001,5807400,40.312248
"1207",40.5,40.950001,40.200001,40.700001,3323300,40.471349
"1208",40.68,40.779999,40.330002,40.549999,2113100,40.32219
"1209",40.790001,41.330002,40.77,41.130001,2027000,40.898934
"1210",40.880001,41.189999,40.700001,41.09,2660100,40.859158
"1211",40.509998,40.98,40.439999,40.84,2784600,40.610562
"1212",40.849998,41.450001,40.77,41.369999,2887900,41.137583
"1213",40.990002,41.389999,40.630001,41.080002,3118100,40.849215
"1214",41.080002,41.439999,41.07,41.189999,1879200,40.958594
"1215",41.360001,41.549999,41.09,41.369999,2653700,41.137583
"1216",41.23,41.59,41.049999,41.509998,1779200,41.276796
"1217",41.48,41.59,41.32,41.5,1432300,41.266854
"1218",41.400002,41.919998,41.400002,41.91,2736400,41.67455
"1219",41.810001,41.889999,41.450001,41.650002,3404400,41.416013
"1220",41.689999,42.439999,41.610001,42.259998,3031900,42.022583
"1221",42.16,42.299999,41.689999,42.130001,2094100,41.893316
"1222",41.830002,41.98,41.32,41.41,3227300,41.177359
"1223",41.91,42.060001,41.52,41.77,4555100,41.535338
"1224",41.849998,42.110001,41.240002,41.470001,5439800,41.237024
"1225",41.5,41.639999,41.02,41.419998,4236100,41.187302
"1226",41.189999,41.27,40.860001,40.91,4628900,40.680168
"1227",40.759998,40.830002,40.400002,40.470001,3595600,40.242642
"1228",40.669998,41.209999,40.529999,40.630001,2779700,40.401743
"1229",40.68,41.169998,40.459999,41.150002,2721300,40.918822
"1230",41.02,41.889999,41.009998,41.700001,3342400,41.465731
"1231",41.610001,41.810001,41.259998,41.5,3975800,41.266854
"1232",41.75,41.84,41.360001,41.68,2722700,41.445843
"1233",41.73,42.450001,41.650002,42.450001,3910800,42.211518
"1234",42.259998,42.860001,42.16,42.169998,4905000,41.933088
"1235",42.32,42.48,41.540001,41.869999,2228400,41.634774
"1236",41.790001,41.919998,41.48,41.740002,1895600,41.505507
"1237",42,42.380001,41.700001,42.360001,1959300,42.122023
"1238",42.290001,42.799999,42.169998,42.650002,2217000,42.410395
"1239",42.490002,42.779999,42.080002,42.66,2437600,42.420337
"1240",42.59,43,42.380001,42.900002,1732500,42.65899
"1241",43.040001,43.150002,42.66,42.779999,2188200,42.539662
"1242",42.84,42.91,41.900002,42.150002,2083000,41.913204
"1243",42.200001,42.860001,42.150002,42.779999,1798200,42.539662
"1244",42.990002,43.669998,42.93,43.619999,3018200,43.374943
"1245",43.169998,43.369999,42.689999,42.970001,3481800,42.728597
"1246",42.830002,43.110001,42.73,42.900002,1808500,42.65899
"1247",42.880001,43.16,42.810001,42.900002,1282200,42.65899
"1248",42.849998,42.860001,42.439999,42.720001,2655400,42.480001
"1249",42.639999,43.09,42.439999,42.990002,2753100,42.990002
"1250",42.970001,43.099998,42.799999,43.009998,4520800,43.009998
"1251",42.98,43.130001,42.580002,42.68,3456400,42.68
"1252",42.849998,42.919998,41.950001,41.98,3243700,41.98
"1253",41.98,42.459999,41.860001,42.34,2992900,42.34
"1254",42.470001,43.099998,42.470001,42.950001,2970800,42.950001
"1255",42.68,43,42.330002,42.470001,1947100,42.470001
"1256",43,43.490002,42.82,43.02,2878200,43.02
"1257",43.110001,43.540001,42.810001,42.84,3200600,42.84
"1258",42.93,43.529999,42.790001,43.41,2815500,43.41
"1259",43.639999,44.299999,43.529999,44.009998,2964500,44.009998
