"","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
"910",53.43,53.459999,52.580002,52.669998,6464600,50.574684
"911",52.73,52.98,52.330002,52.490002,3500900,50.401848
"912",52.119999,52.119999,51.150002,51.43,5816300,49.384016
"913",50.98,51.029999,49.459999,49.509998,9341800,47.540395
"914",49.509998,49.75,48.34,48.919998,11092200,46.973866
"915",49.34,49.939999,49.290001,49.630001,5046000,47.655624
"916",49.049999,49.630001,48.740002,48.849998,4644600,46.906651
"917",49.299999,49.98,49.220001,49.779999,3928600,47.799654
"918",48.810001,49.689999,48.540001,49.049999,6094700,47.098696
"919",49.060001,49.169998,46.98,47.060001,9609800,45.187864
"920",47.25,48.110001,47.119999,47.779999,6260800,46.148895
"921",47.66,47.849998,47.060001,47.68,5686300,46.052311
"922",47.880001,48.599998,47.41,48.59,6688600,46.931245
"923",48.91,49.16,48.360001,49.110001,5634200,47.433494
"924",49.080002,49.130001,48.279999,48.560001,4560100,46.90227
"925",48.52,49.93,48.509998,49.759998,7974800,48.061302
"926",49.939999,50.650002,49.5,49.880001,6567200,48.177208
"927",49.880001,50.049999,48.849998,50.009998,6625300,48.302768
"928",49.869999,50.549999,49.639999,50.389999,4435400,48.669796
"929",50.380001,51.18,50.32,51.07,7237700,49.326583
"930",51.02,51.759998,50.610001,50.759998,7386400,49.027164
"931",50.84,50.990002,50.080002,50.709999,5504000,48.978872
"932",50.709999,51.009998,50.509998,50.52,4559600,48.79536
"933",50.52,51.150002,50.470001,50.869999,5561300,49.13341
"934",50.82,50.84,50.279999,50.529999,4211400,48.805017
"935",49.34,50.529999,49.34,49.970001,6605500,48.264136
"936",49.900002,50.529999,49.310001,50.529999,7669400,48.805017
"937",50.5,51.389999,50.299999,50.669998,9911600,48.940237
"938",49.900002,50.32,49.66,50.07,6089600,48.360721
"939",51,51.369999,50.779999,51.189999,5973100,49.442485
"940",51.139999,52.299999,51.029999,52.09,6144900,50.311763
"941",52.389999,52.77,52.349998,52.369999,5461800,50.582203
"942",52.91,53.610001,52.849998,53.150002,5703900,51.335578
"943",53.57,53.740002,53,53.360001,6684100,51.538408
"944",53.470001,53.52,52.799999,52.98,5552900,51.17138
"945",52.580002,52.689999,52.16,52.689999,7268900,50.891279
"946",52.900002,53.080002,51.669998,51.740002,5467900,49.973713
"947",51.599998,52.02,51.389999,51.709999,4147500,49.944734
"948",52.290001,52.560001,51.650002,51.830002,4976000,50.06064
"949",51.919998,52.419998,51.799999,52.349998,4342000,50.562885
"950",52.400002,53.380001,52.32,53.099998,8141300,51.287282
"951",53.029999,53.970001,52.990002,53.650002,5553100,51.818509
"952",54.189999,54.349998,53.360001,53.419998,8233600,51.596358
"953",53.73,54.040001,53.119999,53.509998,5162400,51.683285
"954",54.32,54.5,53.459999,54.27,7699600,52.417343
"955",54.57,54.799999,53.450001,53.580002,7311000,51.750899
"956",53.369999,53.439999,52.16,52.360001,5926500,50.572546
"957",52.5,52.950001,52.099998,52.560001,4738900,50.765719
"958",52.93,53.310001,52.66,52.799999,5258700,50.997524
"959",54.43,54.43,53.209999,53.439999,5932800,51.615675
"960",53.509998,54.029999,53.27,53.639999,5839600,51.808849
"961",53.68,54.02,53.400002,53.919998,5557700,52.079289
"962",54.310001,54.450001,52.759998,52.84,5710800,51.03616
"963",52.75,52.790001,51.060001,51.369999,10238100,49.616341
"964",51.189999,51.880001,50.720001,51.709999,8170600,49.944734
"965",51.919998,52.380001,51.189999,52.360001,4705700,50.572546
"966",52.389999,52.439999,50.369999,50.369999,7333600,48.650479
"967",49.98,50.369999,49.150002,49.189999,10555300,47.510761
"968",49.82,50.240002,48.75,49.369999,8390200,47.684617
"969",49.549999,50.099998,48.939999,49.880001,6011100,48.177208
"970",50.349998,50.560001,49.73,50.549999,5553500,48.824334
"971",50.490002,51.599998,50.41,51.200001,5332900,49.452146
"972",50.720001,51.240002,50.720001,51.150002,4531300,49.403854
"973",51.139999,52.119999,50.970001,51.900002,6302800,50.12825
"974",51.82,52.220001,51.790001,51.91,4236200,50.137907
"975",52.18,52.310001,51.419998,51.950001,4874200,50.176543
"976",51.849998,51.91,50.830002,51.09,5875300,49.345901
"977",51.459999,51.52,50.18,50.959999,8482800,49.220338
"978",51.389999,51.91,51.189999,51.84,5555500,50.070297
"979",51.84,52.599998,51.43,52.349998,5520800,50.562885
"980",51.080002,52.119999,50.919998,51.57,8656600,49.809514
"981",51.82,52.470001,51.400002,51.889999,6915300,50.11859
"982",51.490002,51.77,51.150002,51.529999,3007300,49.770879
"983",51.349998,51.380001,49.91,49.939999,8099400,48.235158
"984",49.849998,50.490002,49.630001,50.099998,6437000,48.731223
"985",50.080002,51.639999,50.07,51.599998,11101500,50.190242
"986",51.43,51.57,50.880001,51.299999,5707800,49.898439
"987",51.630001,52.080002,51.450001,52.02,5919800,50.598769
"988",52.110001,52.220001,51.639999,52.02,4725200,50.598769
"989",51.82,51.84,50.75,50.919998,7080200,49.52882
"990",50.650002,50.68,49.060001,49.560001,11541000,48.205979
"991",49.709999,49.790001,49.060001,49.439999,7719600,48.089255
"992",49.470001,49.959999,49.299999,49.919998,4048700,48.556141
"993",49.84,49.950001,49.25,49.540001,4660900,48.186525
"994",49.849998,50.459999,49.759998,50.220001,3735000,48.847948
"995",50.189999,50.720001,50.07,50.580002,3660100,49.198113
"996",50.669998,50.830002,50.48,50.759998,3344200,49.373191
"997",50.849998,51.990002,50.799999,51.560001,6683900,50.151338
"998",51.450001,51.509998,50.91,51.009998,5346900,49.616361
"999",51.360001,51.450001,50.439999,50.82,5079900,49.431554
"1000",50.720001,51.150002,50.599998,50.93,4334800,49.538549
"1001",51.200001,51.950001,51.02,51.790001,4708400,50.375053
"1002",51.669998,53.299999,51.610001,53.209999,9326300,51.756256
"1003",53.389999,54.93,53.310001,54.779999,15027500,53.283362
"1004",54.990002,55.27,54.23,54.439999,7808600,52.952651
"1005",54.48,54.98,54.369999,54.799999,5652200,53.302816
"1006",54.68,55.209999,54.32,54.66,5756500,53.166642
"1007",55.400002,55.400002,54.720001,55.049999,6480700,53.545986
"1008",54.790001,55.209999,54.630001,54.869999,4367800,53.370903
"1009",54.889999,55.119999,54.119999,54.330002,4967300,52.845659
"1010",54.450001,54.790001,54.189999,54.470001,3917200,52.981834
"1011",54.27,54.610001,54.080002,54.439999,3873400,52.952651
"1012",54.349998,56.330002,54.349998,56.150002,9348000,54.615935
"1013",55.860001,56.599998,55.700001,56.540001,7700000,54.995279
"1014",56.610001,56.610001,56.119999,56.279999,5830700,54.742381
"1015",56.459999,56.869999,56.25,56.450001,7003500,54.907738
"1016",56.450001,56.759998,56.150002,56.549999,4895600,55.005005
"1017",56.049999,56.810001,55.91,56.049999,4813200,54.518665
"1018",55.849998,55.970001,55.27,55.919998,5222100,54.392216
"1019",55.689999,55.75,54.75,55.689999,4587800,54.1685
"1020",55.619999,55.75,55.029999,55.549999,6212100,54.032325
"1021",55.220001,55.799999,55.150002,55.560001,4151900,54.042054
"1022",55.59,56.630001,55.59,56.18,4145300,54.645114
"1023",56.150002,56.869999,55.990002,56.099998,3806200,54.567298
"1024",56.700001,57.57,56.700001,57.220001,4582900,55.656701
"1025",56.990002,57.040001,56.310001,56.619999,3194200,55.073092
"1026",56.610001,56.610001,55.810001,55.990002,4592900,54.460307
"1027",56.369999,56.759998,56.16,56.349998,3960200,54.810468
"1028",55.029999,55.709999,54.669998,55.450001,5032100,53.935059
"1029",55.279999,55.93,55.110001,55.740002,4249400,54.217137
"1030",56.470001,56.740002,55.919998,56.139999,9225100,54.606206
"1031",56.369999,56.66,55.669998,56.139999,4265800,54.606206
"1032",56.619999,56.700001,55.740002,55.959999,3421000,54.431124
"1033",55.560001,56.27,54.810001,55.02,6459700,53.516807
"1034",55.41,55.93,54.959999,55.830002,4066000,54.304678
"1035",55.610001,55.810001,55.150002,55.509998,3112700,53.993417
"1036",55.740002,55.849998,54.509998,55.5,6461400,53.983692
"1037",55.610001,55.68,54.93,55.279999,3572900,53.769702
"1038",55.43,55.470001,54.91,55.150002,5948000,53.643256
"1039",55.139999,55.389999,54.439999,54.75,4913500,53.254183
"1040",54.68,54.919998,53.91,54.810001,5220200,53.312545
"1041",54.740002,54.939999,54.029999,54.09,5290100,52.612215
"1042",54.23,54.849998,54.060001,54.439999,7299800,52.952651
"1043",53.779999,54.02,52.400002,52.599998,10021800,51.162921
"1044",52.299999,52.700001,51.799999,52.130001,6769700,50.705765
"1045",52.32,52.529999,51.790001,52.380001,6177800,50.948934
"1046",52.040001,52.200001,51.470001,51.669998,8240700,50.258329
"1047",51.049999,51.57,50.950001,51.330002,6342600,50.268127
"1048",51.700001,52.060001,50.91,51.080002,6278600,50.023298
"1049",51.119999,51.73,50.810001,51.700001,5160500,50.630471
"1050",51.939999,51.990002,51.5,51.75,7767900,50.679436
"1051",51.369999,52.27,51.369999,52.16,4519500,51.080954
"1052",52.540001,52.700001,52.16,52.439999,4815600,51.355161
"1053",52.490002,52.959999,52.470001,52.93,3835400,51.835026
"1054",53.049999,53.23,51.93,52.48,3899400,51.394334
"1055",52.900002,53.57,52.779999,53.490002,4972400,52.383442
"1056",53.610001,53.93,53.27,53.630001,5438600,52.520545
"1057",53.5,53.880001,53.360001,53.700001,3268900,52.589097
"1058",53.68,54.169998,53.209999,53.939999,5889000,52.82413
"1059",53.740002,54.18,53.5,53.59,4056800,52.481372
"1060",53.91,54.400002,53.759998,54.240002,3665600,53.117927
"1061",54.259998,54.57,54.169998,54.540001,3317100,53.41172
"1062",54.599998,54.990002,54.5,54.73,5355500,53.597788
"1063",54.290001,54.540001,53.689999,54.389999,4260500,53.264821
"1064",54.5,54.82,54.310001,54.740002,4068500,53.607583
"1065",54.880001,55.619999,54.860001,55.34,6352600,54.195169
"1066",55.639999,55.77,55.110001,55.18,4239400,54.038479
"1067",55.290001,55.799999,55.290001,55.419998,6381000,54.273512
"1068",55.150002,55.369999,54.75,55.259998,5211500,54.116822
"1069",55.200001,55.529999,54.619999,54.84,3900000,53.705513
"1070",54.810001,54.84,54.169998,54.290001,4757100,53.166892
"1071",54.509998,55.110001,54.459999,54.700001,3207000,53.56841
"1072",54.240002,54.91,54.240002,54.709999,3585900,53.578201
"1073",54.880001,55.57,54.790001,55.470001,6328700,54.322481
"1074",55.450001,55.450001,54.779999,55.060001,3970300,53.920963
"1075",54.740002,55.529999,54.73,55.25,3283900,54.107031
"1076",55.419998,55.689999,54.830002,55.279999,5601100,54.136409
"1077",55.700001,56.349998,55.540001,55.889999,7193800,54.733791
"1078",56.209999,56.59,55.73,55.970001,6602900,54.812137
"1079",55.810001,55.900002,55.200001,55.220001,4273600,54.077653
"1080",55.07,55.509998,54.610001,54.75,4715200,53.617375
"1081",54.779999,55.52,54.66,55.450001,3538700,54.302894
"1082",55.299999,55.299999,54.080002,54.099998,5293200,52.98082
"1083",54.290001,54.5,53.860001,54.200001,4848800,53.078753
"1084",53.549999,54.25,53.07,53.91,5204400,52.794752
"1085",54.080002,54.490002,53.689999,53.720001,5364300,52.608684
"1086",53.490002,53.540001,52.09,52.220001,6983100,51.139714
"1087",52.290001,52.830002,51.880001,52.549999,5246100,51.462886
"1088",53.049999,53.619999,52.93,53.34,4594800,52.236544
"1089",53.459999,53.68,52.77,52.990002,4403000,51.893786
"1090",52.52,52.779999,51.439999,51.470001,5592900,50.40523
"1091",51.16,51.990002,50.82,51.970001,8630300,50.894886
"1092",51.84,51.970001,50.16,50.349998,10141500,49.308397
"1093",50.290001,50.48,49.720001,49.73,9184500,48.701224
"1094",49.75,50.169998,48.889999,48.970001,8973300,47.956948
"1095",49.200001,49.57,48.740002,48.889999,10110000,47.878601
"1096",48.02,48.02,46.150002,47.709999,19268400,46.723012
"1097",47.57,48.48,46.919998,47.860001,15766900,46.86991
"1098",48.509998,49.139999,48.299999,48.860001,8039200,47.849223
"1099",48.68,49.23,48.389999,49.150002,4947400,48.133225
"1100",49.669998,50.540001,49.630001,50.459999,7263700,49.416122
"1101",50.41,50.689999,49.93,49.950001,5501100,48.916674
"1102",50.669998,51.049999,50.299999,50.41,5628000,49.367157
"1103",50.41,50.880001,50.209999,50.790001,6343200,49.739297
"1104",50.57,51.630001,50.279999,51.48,7261700,50.415021
"1105",51.919998,52.240002,51.57,52.139999,5777100,51.061368
"1106",52.240002,52.57,51.810001,52.310001,6362000,51.227853
"1107",53.049999,53.220001,52.290001,53.009998,5236500,51.913369
"1108",53.950001,54.310001,53.580002,54.240002,6885800,53.117927
"1109",54.52,54.580002,54.07,54.299999,5180200,53.176683
"1110",53.610001,54.459999,53.509998,54.16,4673300,53.03958
"1111",54.400002,54.540001,53.970001,54.439999,5536300,53.66056
"1112",54.310001,54.450001,53.619999,54.200001,5920600,53.423998
"1113",54.240002,54.630001,53.91,54.610001,4854500,53.828128
"1114",54.52,54.91,54.380001,54.869999,4854500,54.084404
"1115",54.740002,55.189999,54.66,55.16,3846600,54.370252
"1116",54.66,55.16,54.630001,55.110001,3653100,54.320969
"1117",55.200001,55.200001,54.220001,54.549999,7365800,53.768985
"1118",54.360001,54.880001,54.360001,54.529999,5444600,53.749271
"1119",54.5,54.75,54.189999,54.490002,5667300,53.709847
"1120",54.630001,55.049999,54.5,54.779999,4154300,53.995692
"1121",54.610001,54.93,54.450001,54.82,3560900,54.03512
"1122",54.209999,54.860001,53.959999,54.799999,4765200,54.015406
"1123",55.57,56,55.380001,55.810001,8213600,55.010948
"1124",56,56.330002,55.889999,56.279999,4950800,55.474216
"1125",56.490002,56.599998,55.68,55.799999,6059100,55.001089
"1126",55.990002,56.040001,55.549999,55.869999,2767600,55.070086
"1127",55.860001,56.25,55.490002,55.610001,2031600,54.81381
"1128",55.150002,55.27,54.16,54.400002,7046100,53.621135
"1129",54.700001,55.189999,54.650002,55.080002,3595500,54.2914
"1130",55.209999,55.57,54.970001,55.400002,4137500,54.606818
"1131",55.290001,55.299999,54.66,55.18,4227400,54.389967
"1132",55.560001,57.009998,55.540001,56.349998,8321100,55.543213
"1133",56.349998,56.799999,56.009998,56.360001,4879900,55.553072
"1134",55.77,56.279999,55.150002,56.209999,4720900,55.405218
"1135",56.299999,56.299999,54.939999,54.959999,7397800,54.173115
"1136",55.189999,55.939999,55.080002,55.209999,7484400,54.419536
"1137",54.27,54.639999,52.790001,52.82,9324000,52.063755
"1138",53.32,53.360001,51.419998,51.68,8854400,50.940077
"1139",51.25,52.049999,50.630001,50.650002,10446000,49.924826
"1140",51.009998,51.970001,50.919998,51.790001,8706900,51.048503
"1141",52.52,54.029999,52.490002,54.029999,10064200,53.25643
"1142",53.509998,54.209999,53.209999,53.82,11894600,53.049438
"1143",53.98,54.060001,53.509998,54.040001,4973700,53.266289
"1144",54.310001,55.450001,54.23,55.009998,6404600,54.222399
"1145",55.23,55.34,54.689999,54.860001,2414300,54.074548
"1146",55.040001,55.310001,54.84,54.869999,2235500,54.084404
"1147",54.639999,55.470001,54.619999,54.889999,2861200,54.104118
"1148",54.599998,55.25,54.459999,54.900002,2766900,54.113977
"1149",55.18,55.209999,54.07,54.09,3161600,53.315572
"1150",54.48,54.759998,53.630001,53.91,3911700,53.138149
"1151",53.419998,53.630001,51.880001,52.110001,6520200,51.363921
"1152",52.200001,52.25,50.279999,50.529999,12073900,49.806541
"1153",51.130001,51.529999,50.689999,51.200001,7827100,50.46695
"1154",51.459999,52.259998,51.389999,51.98,8078700,51.235781
"1155",51.959999,52.119999,50.860001,51.02,7729500,50.289527
"1156",51.130001,51.200001,50.02,50.43,7371500,49.707974
"1157",50.830002,51.23,49.240002,49.810001,13410600,49.096852
"1158",49.009998,49.439999,48.080002,48.939999,11174000,48.239305
"1159",49.18,49.43,47.68,47.98,10377500,47.293051
"1160",47.970001,49.009998,47.860001,48.990002,7045500,48.288593
"1161",49.209999,49.330002,48.220001,48.740002,6893800,48.042172
"1162",48.360001,49.299999,47.93,49.27,10040300,48.564582
"1163",49.700001,50.259998,49.060001,50.209999,9011000,49.491123
"1164",50.099998,50.389999,48.73,48.77,9746200,48.071741
"1165",48.91,48.990002,48.610001,48.790001,9107200,48.091455
"1166",48.130001,48.52,47.779999,48.130001,10521600,47.440905
"1167",48.619999,48.619999,46.82,46.84,10903000,46.169373
"1168",46.919998,47.380001,46.310001,46.869999,14915200,46.198943
"1169",46.400002,47.400002,46.099998,46.5,13058400,45.834241
"1170",46.709999,47.970001,46.580002,47.860001,8618300,47.17477
"1171",48.130001,49.220001,48.119999,49.110001,12954900,48.406873
"1172",48.68,49.25,48.549999,48.77,10830600,48.416798
"1173",48.360001,49.259998,47.990002,48.98,9263000,48.625276
"1174",49.869999,50.240002,49.580002,49.599998,12512600,49.240785
"1175",49.150002,49.799999,48.959999,49.549999,7771500,49.191148
"1176",50.130001,50.34,49.540001,50.029999,9820200,49.667671
"1177",50,50.540001,49.73,50.41,7514300,50.04492
"1178",50.639999,51.07,49.669998,50.330002,6869500,49.965502
"1179",50.380001,50.959999,50.200001,50.860001,7902400,50.491662
"1180",50.830002,51.73,50.799999,51.689999,7010200,51.315649
"1181",51.400002,51.549999,50.59,50.689999,6282100,50.322891
"1182",50.52,51.18,50.419998,51.099998,4564600,50.729922
"1183",50.810001,51.619999,50.25,51.59,5836400,51.216375
"1184",51.459999,51.540001,50.650002,50.860001,4245200,50.491662
"1185",50.889999,51.599998,50.77,51.389999,5415600,51.017823
"1186",51.139999,51.439999,50.799999,51.16,3445100,50.789489
"1187",51.200001,51.419998,50.790001,51.029999,4237200,50.660429
"1188",50.860001,51.34,50.830002,50.830002,6536200,50.461881
"1189",50.830002,51.830002,50.610001,51.82,6118300,51.444709
"1190",51.43,51.919998,51.200001,51.860001,5508300,51.48442
"1191",51.439999,51.639999,51.130001,51.41,6702100,51.037678
"1192",51.619999,51.959999,51.32,51.740002,5823700,51.36529
"1193",52.07,53.34,51.959999,52.639999,11562600,52.25877
"1194",52.439999,52.740002,52.16,52.330002,5400100,51.951017
"1195",51.540001,51.610001,50.540001,50.540001,8257500,50.17398
"1196",50.599998,51.23,50.529999,50.849998,5290700,50.481732
"1197",51.110001,51.860001,50.959999,51.84,5150900,51.464564
"1198",51.68,51.970001,50.880001,51.349998,7549600,50.978111
"1199",51.709999,52,51.380001,51.919998,5909400,51.543983
"1200",51.59,51.900002,51.32,51.599998,4647500,51.226301
"1201",51.299999,52.220001,51.099998,51.66,8552300,51.285868
"1202",51.490002,51.669998,50.330002,50.610001,6719800,50.243473
"1203",50.880001,51.619999,50.549999,51.619999,10229600,51.246156
"1204",51.48,52.150002,51.400002,51.41,4597800,51.037678
"1205",51.290001,51.369999,50.860001,50.889999,8015100,50.521444
"1206",50.91,51.060001,50.290001,50.310001,4479200,49.945646
"1207",50.049999,50.91,49.98,50.580002,6244900,50.213691
"1208",50.389999,50.580002,50.099998,50.27,4665300,49.905935
"1209",50.740002,51.279999,50.619999,50.93,4654200,50.561155
"1210",50.57,50.700001,50.32,50.549999,5390000,50.183906
"1211",50.25,50.560001,50.049999,50.27,4201800,49.905935
"1212",50.32,51.200001,50.07,51.099998,4989000,50.729922
"1213",50.48,51.25,50.209999,51.169998,7026700,50.799415
"1214",51.380001,51.380001,50.779999,50.799999,3187100,50.432095
"1215",51.02,51.34,50.779999,51.099998,5240000,50.729922
"1216",50.939999,51.619999,50.810001,51.450001,4665500,51.077389
"1217",51.310001,51.439999,50.790001,50.82,4621400,50.451951
"1218",50.950001,51.419998,50.66,51.27,5275600,50.898693
"1219",50.490002,50.84,50.099998,50.450001,7250600,50.084632
"1220",50.580002,51.150002,50.580002,50.849998,6084700,50.481732
"1221",50.84,51.259998,50.52,51,4838200,50.630648
"1222",50.599998,50.790001,50.220001,50.5,5769500,50.134269
"1223",50.810001,51.18,50.66,50.709999,4387900,50.342747
"1224",50.900002,51.18,50.110001,50.389999,6454400,50.025065
"1225",50.369999,51.110001,49.919998,51.049999,6711000,50.680285
"1226",50.849998,51.450001,50.82,51.130001,6269100,50.759707
"1227",51.049999,51.279999,50.509998,50.66,3758100,50.29311
"1228",50.77,50.93,50.169998,50.25,5390800,49.886079
"1229",50.349998,50.91,49.93,50.849998,5849100,50.481732
"1230",51.060001,52.48,51,52.139999,9883800,51.762391
"1231",52.040001,52.200001,51.209999,51.290001,6747000,50.918548
"1232",51.75,52.32,51.529999,51.990002,6603000,51.61348
"1233",52.23,52.57,52.02,52.450001,4087500,52.070147
"1234",52.200001,52.810001,52,52.110001,4612500,51.732609
"1235",52.419998,52.490002,51.380001,51.779999,6545700,51.404998
"1236",51.900002,52.709999,50.700001,52.07,9756500,52.07
"1237",51.93,52.439999,51.290001,52.25,7671700,52.25
"1238",52.299999,53.41,52.119999,53.299999,9456200,53.299999
"1239",53.25,53.549999,52.790001,53.110001,7552600,53.110001
"1240",52.799999,53.279999,52.700001,53.099998,5811800,53.099998
"1241",53.279999,53.48,52.900002,53.150002,4596300,53.150002
"1242",53.200001,53.200001,52.290001,52.580002,4918300,52.580002
"1243",52.73,53.310001,52.630001,53.060001,4181500,53.060001
"1244",53.540001,53.540001,53.080002,53.439999,5122300,53.439999
"1245",53.380001,53.59,52.73,53.290001,6009700,53.290001
"1246",53.07,53.68,53,53.59,7051200,53.59
"1247",53.330002,53.869999,53.220001,53.23,4301100,53.23
"1248",53.139999,53.200001,52.279999,52.48,5019600,52.48
"1249",52.75,52.98,52.389999,52.77,4609200,52.77
"1250",52.77,52.970001,52.209999,52.889999,4203700,52.889999
"1251",52.790001,52.82,51.869999,52.259998,5150100,52.259998
"1252",52.09,52.5,51.900002,52.27,4523600,52.27
"1253",52.310001,53.169998,52.16,52.84,5065300,52.84
"1254",53.27,54.130001,52.98,53.990002,7081400,53.990002
"1255",53.400002,54.099998,53.400002,53.810001,5884700,53.810001
"1256",54.93,55.759998,54.34,54.450001,10260000,54.450001
"1257",54.48,54.82,54.209999,54.34,6508200,54.34
"1258",54.540001,54.950001,54.200001,54.66,6141700,54.66
"1259",55.509998,56.27,55.110001,56.23,8797600,56.23
