"","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"913",61.16,62.18,61.09,61.130001,1936000,59.345161
"914",61.240002,61.490002,60.509998,60.549999,1435600,58.782093
"915",60.389999,61.080002,60.32,60.759998,1447800,58.985961
"916",60.32,61.169998,60.240002,60.700001,1561500,58.927715
"917",61.09,61.34,60.419998,61.119999,955200,59.335451
"918",60.279999,60.779999,59.830002,60.220001,1259900,58.46173
"919",60.299999,60.400002,58.310001,58.400002,1452200,56.69487
"920",58.599998,59.93,58.310001,59.779999,1509900,58.034575
"921",59.650002,59.98,59.130001,59.16,937600,57.432678
"922",59.220001,59.950001,58.98,59.75,794800,58.005452
"923",60,60.93,59.799999,60.73,960200,58.956838
"924",60.720001,60.889999,60.380001,60.849998,555800,59.073333
"925",60.799999,61.990002,60.419998,61.77,838900,59.966474
"926",61.810001,62.389999,61.610001,61.869999,1155500,60.063552
"927",61.529999,62.110001,61.360001,62.040001,895600,60.228591
"928",61.889999,62.389999,61.75,62.25,769300,60.432458
"929",62,62.459999,61.580002,62.220001,787800,60.403336
"930",61.860001,62.34,61.400002,61.43,1066200,59.636401
"931",61.540001,61.970001,60.98,61.540001,926900,59.74319
"932",61.669998,62.290001,61.119999,61.900002,860200,60.092679
"933",61.830002,62.84,61.830002,62.450001,947800,60.62662
"934",62.529999,62.529999,61.759998,61.860001,676100,60.053846
"935",62.009998,62.16,61.27,61.720001,869800,59.917934
"936",61.48,62.189999,61.470001,62.18,839800,60.364503
"937",62.049999,62.490002,61.549999,61.849998,1547700,60.044136
"938",61.43,62,60.779999,61.330002,1185400,59.539322
"939",62.009998,62.380001,61.810001,62.290001,990800,60.471291
"940",61.669998,62.150002,61.59,62.130001,710800,60.61764
"941",62.369999,63,62.07,62.82,812800,61.290843
"942",62.959999,64.260002,62.900002,64.019997,1548600,62.461629
"943",63.849998,64.400002,63.549999,64.120003,781300,62.559201
"944",63.009998,63.880001,62.91,63.139999,726400,61.603053
"945",62.669998,63.02,62.34,62.700001,728900,61.173765
"946",63,63,61.709999,61.799999,1013500,60.295671
"947",61.91,62.279999,61.650002,62.040001,906200,60.529831
"948",62.5,62.990002,62.32,62.75,646400,61.222547
"949",62.700001,63.16,62.450001,63.080002,984500,61.544516
"950",63.119999,64.010002,62.689999,63.919998,1403300,62.364065
"951",63.669998,66.099998,63.43,65.580002,2496800,63.983661
"952",66.470001,67.169998,65.669998,65.769997,2363000,64.169031
"953",65.970001,66.410004,65.029999,65.650002,1438700,64.051957
"954",66.089996,66.360001,64.839996,65.309998,1020100,63.720229
"955",65.75,65.790001,64.650002,64.669998,852200,63.095809
"956",64.660004,64.93,63.68,64.32,1297000,62.75433
"957",64.610001,65.400002,64.32,64.910004,760900,63.329972
"958",65.440002,65.760002,64.940002,65.559998,787000,63.964144
"959",65.779999,65.980003,65.290001,65.75,833300,64.149521
"960",65.709999,65.839996,65.339996,65.639999,2180000,64.042198
"961",65.900002,65.940002,65.190002,65.470001,1543100,63.876338
"962",65.769997,65.860001,64.010002,64.160004,1541100,62.598228
"963",64.199997,64.360001,62.57,62.830002,1726200,61.300601
"964",62.790001,63.25,62.099998,62.580002,1887800,61.056687
"965",62.84,62.900002,62.27,62.779999,1105500,61.251816
"966",62.869999,62.880001,61.400002,61.560001,1620900,60.061515
"967",60.970001,61.290001,60.580002,60.59,1282400,59.115126
"968",61.369999,61.619999,60.619999,61.220001,1495000,59.729791
"969",58.380001,60.16,58.299999,59.630001,3196600,58.178495
"970",60.529999,60.580002,58.549999,59.040001,3107200,57.602856
"971",58.919998,59.77,58.849998,59.389999,1923200,57.944335
"972",59.650002,60.18,59.48,59.91,1354300,58.451678
"973",59.689999,60.700001,59.189999,60.290001,1181100,58.822429
"974",60.150002,61.02,60.150002,60.84,1142000,59.35904
"975",61.189999,61.23,60.200001,60.240002,1378000,58.773647
"976",60.049999,60.18,59.389999,59.470001,1432700,58.02239
"977",59.630001,59.689999,58.689999,59.200001,1400900,57.758961
"978",59.610001,60.279999,59.400002,60.02,859100,58.559001
"979",59.849998,60.41,58.619999,60.25,917200,58.783402
"980",60.27,60.939999,59.869999,60.060001,932100,58.598028
"981",59.970001,61.27,58.610001,60.490002,787900,59.017561
"982",60.040001,60.330002,59.619999,60.150002,421700,58.685837
"983",59.82,60.049999,59.380001,59.439999,806400,57.993117
"984",59.77,60.709999,59.310001,60.639999,803400,59.163908
"985",60.720001,61.630001,59.880001,61.040001,1212100,59.554172
"986",61.32,61.700001,60.450001,61.110001,981900,59.622468
"987",61.259998,61.830002,61.209999,61.759998,601300,60.256644
"988",61.700001,61.919998,61.43,61.720001,765000,60.21762
"989",61.68,61.75,60.720001,60.880001,731900,59.398067
"990",60.790001,61.009998,58.720001,59.619999,1621800,58.168736
"991",59.759998,59.970001,58.990002,59.810001,1078100,58.354113
"992",59.580002,60.25,59.580002,60.080002,746600,58.617542
"993",59.98,60.369999,59.419998,59.57,599600,58.119954
"994",59.849998,60.259998,59.610001,59.880001,811300,58.422409
"995",59.860001,60.490002,59.759998,60.330002,603800,58.861456
"996",60.25,60.509998,60.009998,60.360001,677200,58.890725
"997",60.580002,61.110001,60.470001,60.84,874400,59.35904
"998",60.959999,61.150002,60.43,60.779999,832200,59.300499
"999",60.869999,60.939999,60.209999,60.490002,712400,59.017561
"1000",60.5,60.630001,60.240002,60.400002,794400,58.929752
"1001",60.459999,60.880001,60.200001,60.830002,440800,59.349285
"1002",60.57,60.98,60.5,60.939999,561400,59.456604
"1003",60.540001,61.369999,60.52,61.290001,666800,60.123668
"1004",61.34,61.84,60.959999,61.630001,503300,60.457198
"1005",61.919998,62.490002,61.73,62.209999,887400,61.026159
"1006",62.07,62.889999,62.07,62.639999,799200,61.447977
"1007",62.369999,62.759998,62.27,62.689999,455500,61.497024
"1008",62.34,62.369999,61.98,62.099998,431400,60.918252
"1009",62.150002,62.619999,61.790001,62.200001,778100,61.016351
"1010",62.299999,62.77,61.98,62.209999,639100,61.026159
"1011",62.02,62.560001,61.650002,62.25,999900,61.065399
"1012",61.970001,64.970001,61.810001,63.889999,2330800,62.67419
"1013",63.830002,64.720001,63.43,64.389999,2219500,63.164675
"1014",64.540001,64.57,63.720001,64.120003,1019100,62.899816
"1015",64.510002,64.510002,63.830002,64.290001,1743100,63.066579
"1016",64.160004,64.470001,63.75,64.110001,777500,62.890004
"1017",63.900002,64.620003,63.779999,63.880001,1001200,62.664381
"1018",63.630001,64.199997,63.32,64.150002,666100,62.929244
"1019",64.040001,64.190002,63.09,64.07,720400,62.850764
"1020",63.91,64.519997,63.689999,64.449997,943600,63.22353
"1021",64.470001,64.900002,64.110001,64.209999,1246300,62.9881
"1022",64.510002,64.989998,64.230003,64.5,1080100,63.272582
"1023",64.309998,64.919998,63.98,64.059998,991700,62.840953
"1024",64.389999,65.279999,64.139999,64.889999,654200,63.65516
"1025",64.599998,64.830002,64.080002,64.800003,627200,63.566876
"1026",64.519997,64.559998,63.84,64.120003,615400,62.899816
"1027",64.480003,64.709999,63.759998,64.019997,974100,62.801713
"1028",63.540001,64.050003,63.110001,63.830002,626800,62.615334
"1029",63.830002,64.489998,63.360001,64.410004,853200,63.184298
"1030",64.949997,65.230003,64.230003,64.43,1163800,63.203914
"1031",64.470001,65.199997,64.330002,64.480003,1520800,63.252966
"1032",64.900002,65.739998,63.919998,64.480003,1505900,63.252966
"1033",64.150002,64.68,63.900002,64.339996,1414800,63.115623
"1034",64.699997,65.190002,64.269997,65.019997,1294000,63.782683
"1035",64.559998,65.529999,64.559998,65.489998,1126600,64.24374
"1036",65.5,66.190002,65.410004,66.07,1460500,64.812705
"1037",66.010002,66.629997,65.760002,66.389999,1442000,65.126615
"1038",66.400002,67.260002,66.370003,67.110001,1115600,65.832915
"1039",67.110001,67.370003,66.949997,67.129997,1143800,65.852531
"1040",67.150002,67.449997,66.809998,67.18,1049900,65.901583
"1041",66.629997,67.699997,66.629997,67.110001,993500,65.832915
"1042",67.5,68.110001,66.839996,67.879997,1368100,66.588259
"1043",67.639999,67.919998,66.889999,66.889999,1460200,65.6171
"1044",66.800003,66.940002,65.989998,66.139999,1293200,64.881373
"1045",66.139999,66.639999,65.93,66.5,1049300,65.234523
"1046",66.120003,66.5,65.449997,65.68,814500,64.430127
"1047",65.529999,66.620003,65.410004,65.900002,1118000,64.645942
"1048",66.239998,66.470001,65.449997,65.690002,2076100,64.439939
"1049",65.690002,66.209999,65.470001,66.129997,1361400,64.871561
"1050",66.169998,66.379997,65.940002,66.25,1316900,64.98928
"1051",66.209999,66.470001,66.120003,66.440002,1345300,65.175667
"1052",64.059998,66.849998,64.059998,66.779999,1001200,65.509193
"1053",66.760002,67.129997,66.370003,66.980003,875600,65.705392
"1054",67.160004,67.279999,66.25,66.589996,999000,65.322806
"1055",67.120003,67.379997,66.370003,67.150002,810300,65.872155
"1056",67.230003,67.449997,66.779999,66.959999,1348700,65.685768
"1057",66.949997,67.379997,66.599998,67.230003,1269200,65.950634
"1058",67.199997,68,67.199997,67.989998,1233500,66.696166
"1059",67.760002,68.68,66.480003,68.260002,1312700,66.961032
"1060",68.440002,69.160004,68.419998,68.940002,1710300,67.628092
"1061",69.019997,69.089996,68.690002,68.940002,664600,67.628092
"1062",68.800003,69.139999,68.68,68.970001,921300,67.65752
"1063",68.849998,68.889999,68.449997,68.800003,822500,67.490757
"1064",69,69.440002,68.699997,69.349998,1091500,68.030286
"1065",69.540001,69.870003,69.110001,69.489998,1776100,68.167622
"1066",69.620003,69.769997,69.150002,69.400002,1304800,68.404182
"1067",69.620003,69.879997,69.010002,69.07,1146500,68.078915
"1068",68.849998,69.440002,68.660004,69.120003,1181600,68.128201
"1069",68.769997,68.949997,68.230003,68.620003,1923100,67.635375
"1070",68.610001,68.639999,67.989998,68.269997,861800,67.290392
"1071",68.43,69.099998,68.290001,68.849998,988700,67.862071
"1072",68.639999,69.139999,68.480003,69.07,819200,68.078915
"1073",69.110001,69.800003,68.959999,69.550003,1099000,68.552031
"1074",69.339996,69.529999,69.019997,69.339996,1029900,68.345038
"1075",69.300003,69.580002,68.970001,69.18,1040400,68.187338
"1076",69.209999,70.389999,68.93,69.900002,1220400,68.897008
"1077",70.040001,70.839996,69.889999,70.330002,1582300,69.320838
"1078",70.599998,70.650002,69.629997,69.629997,1568000,68.630878
"1079",69.32,69.82,69.269997,69.529999,1104800,68.532314
"1080",69.660004,69.830002,69.010002,69.050003,1455600,68.059206
"1081",68.68,69.269997,68.360001,69.209999,1060400,68.216906
"1082",69.139999,69.709999,68,68.080002,1076200,67.103123
"1083",68.580002,68.790001,68.010002,68.650002,723400,67.664944
"1084",67.989998,68.449997,67.620003,68.230003,764200,67.250972
"1085",68.410004,68.57,67.690002,68.029999,1117500,67.053837
"1086",68.099998,68.099998,67.139999,67.260002,856600,66.294889
"1087",67.220001,67.610001,66.830002,67.370003,674400,66.403312
"1088",67.739998,68.349998,67.580002,68.120003,572900,67.14255
"1089",68.559998,68.699997,67.709999,68.220001,706600,67.241114
"1090",67.82,68.07,66.639999,66.660004,945100,65.7035
"1091",66.779999,67.419998,66.290001,67.379997,1318500,66.413163
"1092",67.589996,67.589996,65.419998,65.440002,1740100,64.501005
"1093",65.550003,66.199997,64.519997,64.550003,1280900,63.623776
"1094",64.650002,64.980003,63.68,63.799999,1098800,62.884534
"1095",64.040001,64.830002,63.650002,63.790001,960800,62.874679
"1096",62.970001,63.900002,61.259998,62.59,2222400,61.691897
"1097",61.389999,63.310001,60.779999,62.759998,1644900,61.859456
"1098",64.809998,64.809998,62.970001,63.299999,1807600,62.391709
"1099",63.950001,64.699997,62.970001,63.610001,1220600,62.697262
"1100",64,65.529999,63.970001,65.470001,1743700,64.530573
"1101",62.07,64.629997,61.490002,61.900002,3593800,61.011799
"1102",62.16,63.099998,62.119999,62.860001,2278100,61.958023
"1103",62.779999,63.68,62.619999,63.639999,1456900,62.72683
"1104",63.630001,63.700001,63.119999,63.639999,1279800,62.72683
"1105",64.209999,64.330002,62.349998,64.18,1554200,63.259083
"1106",64.199997,65.160004,63.98,65.099998,1856200,64.16588
"1107",64.730003,65.5,64.589996,65.230003,1286600,64.294019
"1108",66.139999,66.559998,65.690002,66.300003,1530200,65.348665
"1109",66.230003,66.510002,65.660004,65.790001,1376100,64.845981
"1110",65.830002,66.120003,65.199997,65.910004,873500,64.964262
"1111",66.379997,66.5,65.779999,66.290001,944800,65.338807
"1112",66.440002,66.900002,66.190002,66.830002,819500,65.871059
"1113",66.690002,67.160004,66.239998,66.900002,732600,65.940054
"1114",66,67.269997,66,67.230003,674600,66.265321
"1115",67.110001,67.760002,66.5,67.580002,805400,66.610297
"1116",67.440002,68.080002,67.160004,67.860001,798600,66.886279
"1117",68,68.199997,67.190002,67.519997,817600,66.551153
"1118",67.279999,68.040001,67.150002,67.790001,1057000,66.817283
"1119",67.669998,67.849998,67.470001,67.830002,1049600,66.85671
"1120",67.940002,68.419998,67.489998,68.120003,967900,67.14255
"1121",67.980003,68.309998,67.540001,68.139999,765000,67.16226
"1122",67.550003,68.43,67.389999,68.309998,789200,67.329819
"1123",69.150002,69.150002,67.709999,67.919998,1536500,66.945415
"1124",67.959999,68.440002,67.519997,67.739998,1265200,66.767998
"1125",68,68,67.599998,67.849998,1137200,66.87642
"1126",67.949997,68.139999,67.489998,67.610001,951800,66.639866
"1127",67.760002,67.989998,67.489998,67.730003,393800,66.758147
"1128",67.489998,67.699997,66.410004,66.779999,818300,65.821774
"1129",67.019997,67.809998,65.190002,67.669998,669200,66.699002
"1130",67.239998,67.860001,67.010002,67.839996,715400,67.194241
"1131",67.599998,68,67.32,67.529999,729900,66.887194
"1132",67.989998,68.900002,67.849998,68.360001,942200,67.709295
"1133",68.339996,69,67.889999,68.669998,675500,68.016342
"1134",67.830002,68.559998,67.519997,68.379997,563700,67.729102
"1135",68,68.790001,67.050003,67.089996,797200,66.45138
"1136",67.449997,68.190002,66.760002,66.860001,885200,66.223573
"1137",66.260002,67.089996,65.900002,65.900002,1082100,65.272712
"1138",66.199997,66.400002,64.879997,65.650002,865600,65.025092
"1139",65.510002,66.540001,64.720001,64.730003,867600,64.113851
"1140",64.879997,66.419998,64.760002,66.360001,1010300,65.728333
"1141",67.190002,68.029999,67.07,68.029999,1153800,67.382435
"1142",68.010002,68.489998,67.120003,67.300003,2985100,66.659388
"1143",67.43,67.93,67.139999,67.860001,716900,67.214055
"1144",68.18,68.849998,67.959999,68.699997,605300,68.046055
"1145",68.839996,68.849998,68.269997,68.330002,292600,67.679582
"1146",68.650002,68.669998,68.150002,68.150002,386700,67.501295
"1147",68,68.870003,67.919998,68.309998,459900,67.659768
"1148",68.120003,68.400002,67.970001,68.080002,375100,67.431962
"1149",68.360001,68.75,67.389999,67.400002,639800,66.758434
"1150",67.68,67.949997,66.790001,67.550003,676000,66.907008
"1151",67.010002,67.150002,64.989998,65.07,1420400,64.450611
"1152",65.220001,65.349998,63.009998,63.240002,1520100,62.638033
"1153",63.779999,64.419998,63.330002,64.260002,798600,63.648324
"1154",64.75,65.5,64.75,65.260002,801300,64.638805
"1155",65.199997,65.389999,64.099998,64.110001,1045300,63.49975
"1156",64.139999,64.419998,63.07,63.34,1098200,62.737079
"1157",63.970001,64.550003,62.950001,63.459999,1121200,62.855936
"1158",62.599998,63.18,61.330002,62.25,1339200,61.657455
"1159",62.279999,62.610001,61.48,61.790001,1219800,61.201834
"1160",61.639999,62.32,61.099998,62.299999,1223900,61.706978
"1161",62.450001,62.810001,61.709999,62.439999,1422200,61.845645
"1162",67.389999,68.139999,65.739998,66.32,3359200,65.688713
"1163",66.480003,68.620003,66.239998,68,2236800,67.352721
"1164",67.660004,68.290001,66.82,66.879997,1863300,66.24338
"1165",66.839996,67.620003,66.379997,67.610001,947400,66.966434
"1166",66.959999,67.440002,66.239998,66.309998,1286200,65.678806
"1167",66.639999,66.730003,64.839996,64.839996,1524600,64.222797
"1168",64.730003,66.449997,64.489998,66.410004,1399200,65.77786
"1169",65.519997,66.669998,64.32,65.379997,1570900,64.757658
"1170",65.949997,66.669998,65.459999,66.610001,1249100,65.975953
"1171",66.82,68.25,66.82,68.139999,1325600,67.491388
"1172",67.860001,68.75,67.559998,67.75,1255900,67.105101
"1173",67.839996,68.879997,67.690002,68.510002,981600,67.857869
"1174",68.849998,70.419998,68.510002,69.610001,1487500,68.947397
"1175",69.150002,69.589996,68.82,68.940002,709600,68.283776
"1176",69.269997,70.010002,69.099998,69.900002,1338000,69.234637
"1177",69.870003,70.919998,69.620003,70.580002,1321500,69.908165
"1178",70.599998,71.010002,70.139999,70.589996,1490300,69.918064
"1179",70.519997,70.889999,69.730003,70.080002,1370300,69.412924
"1180",69.849998,70.279999,69.779999,70.209999,927100,69.541684
"1181",70.099998,70.309998,68.889999,69.18,996300,68.52149
"1182",69.110001,69.639999,68.93,69.629997,1452100,68.967203
"1183",69.309998,70.209999,68.870003,70.080002,1393000,69.412924
"1184",69.889999,70.150002,69.400002,70.139999,1099700,69.472351
"1185",70.18,71.839996,70.099998,71.089996,1523300,70.413305
"1186",70.940002,71.279999,70.610001,71.110001,886500,70.433119
"1187",71.160004,71.370003,69.910004,70.18,1488400,69.511971
"1188",69.959999,70.379997,69.82,69.830002,1086400,69.165304
"1189",70.080002,70.589996,69.68,70.510002,654800,69.838831
"1190",70.440002,70.699997,69.720001,70.169998,835600,69.502064
"1191",69.419998,69.739998,68.980003,69.370003,746500,69.034342
"1192",69.349998,69.720001,69.010002,69.480003,546500,69.14381
"1193",69.150002,71.75,68.730003,70.360001,1776500,70.019549
"1194",70.459999,70.739998,69.870003,70.510002,970800,70.168825
"1195",69.589996,70.010002,69.260002,69.379997,1254300,69.044288
"1196",69.419998,70.080002,69.339996,69.82,844900,69.482161
"1197",70.489998,71.360001,70.050003,70.900002,1089200,70.556937
"1198",70.739998,70.970001,70.019997,70.870003,795700,70.527084
"1199",71.129997,71.900002,70.849998,71.870003,705100,71.522245
"1200",71.68,72.169998,71.190002,72.089996,1073100,71.741174
"1201",72.099998,72.720001,70.809998,71.309998,1906700,70.96495
"1202",71.029999,71.519997,70.309998,70.93,1094700,70.586791
"1203",71.120003,71.620003,70.709999,71.349998,1396700,71.004757
"1204",71.470001,71.68,70.629997,70.720001,844200,70.377808
"1205",70.550003,70.690002,69.610001,69.629997,1113900,69.293078
"1206",69.660004,69.660004,68.5,68.849998,1271500,68.516854
"1207",68.629997,69.940002,68.169998,69.620003,1569800,69.283132
"1208",69.470001,69.559998,68.870003,69.330002,688800,68.994534
"1209",69.919998,70.339996,69.550003,69.93,739800,69.59163
"1210",69.639999,70.160004,69.050003,69.650002,1036100,69.312986
"1211",69.360001,70.239998,68.879997,70.050003,1315200,69.711052
"1212",69.879997,70.800003,69.709999,70.699997,987000,70.357901
"1213",70.139999,70.709999,69.540001,70.440002,921800,70.099164
"1214",70.480003,71.18,70.07,71,940200,70.656452
"1215",70.970001,71.419998,70.709999,71.18,766800,70.835581
"1216",71.309998,71.309998,70.519997,71.209999,891600,70.865435
"1217",71.25,71.339996,70.660004,70.860001,1147600,70.51713
"1218",70.860001,71.709999,70.610001,71.459999,1245200,71.114225
"1219",71.290001,71.519997,70.769997,71.339996,726100,70.994803
"1220",71.330002,71.540001,71.099998,71.150002,1370000,70.805728
"1221",70.949997,71.110001,70.419998,71.010002,867700,70.666406
"1222",70.400002,70.760002,69.620003,69.830002,1362900,69.492115
"1223",70.5,70.620003,70.059998,70.230003,1133300,69.890181
"1224",72.410004,72.540001,71.120003,71.889999,2140000,71.542145
"1225",72.260002,73.870003,71.93,73.849998,2138800,73.49266
"1226",73.790001,74.269997,73,73.790001,1735800,73.432953
"1227",73.699997,74.010002,72.360001,73.099998,1426500,72.746289
"1228",73.050003,73.690002,72.889999,73.010002,1624100,72.656728
"1229",72.949997,73.690002,72.760002,73.540001,857300,73.184163
"1230",73.110001,74.230003,72.900002,73.739998,1155000,73.383192
"1231",73.099998,73.949997,72.900002,73.150002,1194600,72.79605
"1232",73.639999,73.93,73.300003,73.699997,989300,73.343384
"1233",73.699997,74.660004,73.68,74.550003,715200,74.189278
"1234",74.089996,75.269997,73.839996,74.559998,2111200,74.199224
"1235",74.510002,74.769997,73.709999,74.230003,1019400,73.870826
"1236",74.349998,74.82,74.120003,74.639999,993300,74.278838
"1237",75,75.360001,74.779999,75.25,1090600,74.885887
"1238",75.260002,75.849998,74.970001,75.050003,906800,74.686858
"1239",74.610001,75.059998,74.279999,74.639999,1043900,74.278838
"1240",74.480003,75.019997,74.43,74.730003,1434300,74.368407
"1241",74.830002,75.169998,74.379997,75.010002,1169900,74.647051
"1242",75.230003,75.239998,74.169998,74.720001,1069400,74.358453
"1243",74.919998,75.779999,74.769997,75.699997,853200,75.333707
"1244",76,76.629997,75.800003,76.150002,1251000,75.781534
"1245",76.080002,76.519997,75.809998,76.160004,708100,75.791488
"1246",75.900002,76.339996,75.769997,76.029999,947500,75.662112
"1247",76.059998,76.160004,75.529999,75.559998,814600,75.194385
"1248",75.389999,75.5,74.529999,74.790001,992900,74.428114
"1249",74.809998,75.669998,74.68,75.510002,1112300,75.144632
"1250",75.389999,75.739998,75.150002,75.650002,810900,75.283953
"1251",75.650002,75.650002,74.540001,74.550003,1103100,74.189278
"1252",74.790001,75.190002,73.980003,74.25,1226500,73.890726
"1253",74.169998,74.540001,73.769997,74.400002,1535100,74.040002
"1254",74.419998,75.410004,74.410004,75.099998,768200,75.099998
"1255",74.739998,75.080002,73.860001,74.269997,833500,74.269997
"1256",74.720001,75.75,74.690002,75.25,1120100,75.25
"1257",75.139999,75.959999,75.089996,75.660004,1508700,75.660004
"1258",75.510002,76.059998,75.209999,75.879997,964600,75.879997
"1259",76.300003,77.510002,76.139999,77.260002,1243700,77.260002
