"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"909",59.18,59.73,59,59.529999,1697400,57.454835
"910",59.830002,60,58.98,59.349998,1205100,57.28111
"911",59.380001,59.610001,58.91,58.98,1100000,56.924009
"912",58.349998,58.82,58.200001,58.25,1719200,56.219456
"913",57.939999,57.939999,56.209999,56.240002,2450100,54.279525
"914",56.07,57.25,55.639999,56.549999,2091100,54.578716
"915",56.59,57.130001,56.049999,56.799999,1313700,54.820001
"916",56.200001,57.279999,55.880001,56.540001,1775000,54.569066
"917",57.060001,57.75,56.349998,57.450001,2129000,55.447344
"918",55.34,57,55.119999,56,3482100,54.047889
"919",55.669998,57.5,53.849998,54,2992100,52.117607
"920",54.470001,55.360001,53.59,55.060001,4730600,53.140658
"921",56.02,56.970001,55.450001,56.900002,6092200,54.916517
"922",56.810001,58.84,56.720001,58.630001,3101600,56.586211
"923",58.779999,59.580002,58.59,59.150002,2271700,57.088084
"924",58.93,59.080002,58.23,58.490002,1584800,56.451092
"925",58.459999,59.470001,58.369999,59.189999,1390300,57.126687
"926",59.290001,59.740002,58.990002,59.23,1650300,57.359108
"927",58.759998,59.900002,58.349998,59.849998,2040400,57.959523
"928",59.48,61.669998,59.470001,61.540001,3773300,59.596144
"929",61.75,62.790001,61.700001,62.290001,2677900,60.322454
"930",62,62.59,61.68,61.810001,2308800,59.857616
"931",61.950001,62.290001,61.650002,62,1402600,60.041613
"932",64.940002,65.089996,61.84,62.369999,2058300,60.399925
"933",62.700001,65.360001,62.529999,64.190002,4335300,62.16244
"934",63.919998,64.82,63.459999,64.660004,2476500,62.617596
"935",64.940002,65.129997,64.099998,64.449997,1647500,62.414222
"936",65.489998,65.5,64.199997,64.989998,1656300,62.937166
"937",65.290001,66.459999,64.809998,65.839996,2614400,63.760316
"938",65.029999,65.459999,64.699997,65.080002,1819200,63.024327
"939",65.900002,66.150002,65.349998,65.910004,2476400,63.828112
"940",65.879997,66.379997,65.050003,65.309998,2018500,63.247058
"941",65.690002,65.949997,65.379997,65.889999,1226800,63.80874
"942",65.919998,66.440002,65.620003,65.93,1278300,63.847477
"943",65.650002,65.970001,65.07,65.559998,993100,63.489161
"944",65.150002,66.489998,65.150002,65.779999,1456400,63.702213
"945",65.389999,66.389999,65.169998,66.349998,1488400,64.254209
"946",66.629997,66.629997,64.809998,65.300003,2170800,63.237379
"947",64.989998,65.580002,64.809998,65,1796500,62.946852
"948",65.669998,66.919998,65.580002,66.510002,1694800,64.409158
"949",66.480003,67.410004,66.169998,67.25,1700900,65.125782
"950",67.029999,67.379997,66.029999,66.690002,1591200,64.583473
"951",66.239998,67.18,66.110001,66.940002,1076600,64.825576
"952",67.68,68.110001,66.93,67.389999,3210400,65.261359
"953",67.510002,67.580002,65.980003,66.629997,2017600,64.525363
"954",68.440002,68.809998,67.059998,67.650002,3014200,65.513149
"955",67.82,68.209999,66.5,66.519997,1760400,64.418837
"956",66.519997,66.669998,65.589996,65.919998,2137800,63.837791
"957",66.129997,67.089996,65.980003,66.559998,1501600,64.457575
"958",67.029999,68.370003,66.830002,67.440002,2601800,65.309783
"959",68,68.099998,67.459999,67.809998,2322200,65.668091
"960",68.019997,68.370003,67.779999,68.269997,1697200,66.11356
"961",68.139999,68.25,67.160004,67.410004,2120400,65.280732
"962",68.110001,68.379997,65.43,65.730003,3352400,63.653797
"963",65.75,65.910004,64.519997,64.860001,2081100,62.811275
"964",64.809998,65.959999,64.580002,65.57,1799500,63.498848
"965",66.040001,67.059998,65.669998,66.690002,2059700,64.583473
"966",66.599998,66.690002,64.760002,64.959999,2522500,62.908115
"967",64.879997,65.269997,63.860001,64.129997,2430500,62.10433
"968",64.650002,64.980003,63.880001,64.290001,1950900,62.25928
"969",64.5,65.07,63.48,64.550003,1560000,62.511069
"970",65.57,65.919998,64.660004,65.68,1391300,63.605374
"971",65.540001,65.860001,65.190002,65.379997,1332600,63.314847
"972",65.529999,66.029999,65.18,65.889999,997900,63.80874
"973",65.809998,66.25,65.639999,65.870003,1159500,63.789375
"974",65.949997,66.290001,65.760002,66.019997,843300,63.934631
"975",66.07,66.760002,66.07,66.290001,1321400,64.196106
"976",65.269997,66.389999,65.269997,65.660004,1572200,63.586009
"977",66.169998,66.779999,64.800003,65.809998,2463500,63.731265
"978",63.52,64.949997,63.040001,63.5,4180400,61.494233
"979",63.34,64.010002,62.82,63.98,3259200,61.959071
"980",63.73,64.43,63.700001,64.089996,1680600,62.065593
"981",64.459999,64.519997,63.150002,63.290001,2212900,61.290867
"982",62.66,63.689999,62.52,63.380001,1973700,61.378024
"983",63.080002,63.48,62.560001,62.740002,1267800,60.75824
"984",62.700001,63.18,62.169998,62.880001,1218200,60.893818
"985",63.509998,63.66,62.400002,63,1654800,61.010026
"986",63.02,63.16,62.25,62.57,1608100,60.593608
"987",63.09,63.880001,62.880001,63.82,1240000,61.804125
"988",63.720001,63.959999,63.23,63.389999,1282100,61.387707
"989",63.25,63.360001,61.889999,62.099998,2030300,60.138453
"990",62,62,60.439999,61.209999,2496700,59.487308
"991",61.34,61.439999,60.209999,61.380001,1553600,59.652526
"992",61.369999,62.200001,61.060001,62.150002,2254100,60.400855
"993",61.82,62.169998,61.110001,61.41,1882200,59.68168
"994",61.68,62.299999,61.5,62.18,1327500,60.43001
"995",62.07,62.650002,61.939999,62.330002,1082600,60.57579
"996",62.57,63,62.23,62.950001,1074900,61.17834
"997",63.59,64.739998,63.25,64.019997,1716400,62.218222
"998",64.019997,64.129997,63.599998,63.860001,1202000,62.062728
"999",63.860001,63.880001,63.189999,63.419998,1537100,61.635109
"1000",63.59,63.59,63.060001,63.360001,1203700,61.5768
"1001",63.369999,63.57,62.630001,63.200001,1091000,61.421304
"1002",63.419998,64.029999,62.59,63.369999,2151700,61.586517
"1003",63.150002,63.59,63.040001,63.299999,963400,61.518488
"1004",63.610001,64.089996,63.209999,63.950001,900200,62.150196
"1005",64.349998,65.129997,64,64.68,1401700,62.85965
"1006",64.449997,65.589996,64.309998,64.949997,1615300,63.122048
"1007",64.75,65.010002,64.400002,64.480003,989200,62.665282
"1008",64.160004,64.199997,63.68,63.939999,862300,62.140475
"1009",63.919998,63.919998,62.689999,62.91,1190800,61.139464
"1010",62.970001,63.450001,62.73,63.290001,1016200,61.508771
"1011",63.080002,63.450001,62.639999,63.330002,1526300,61.547646
"1012",63.040001,63.709999,62.77,63.52,1880800,61.732297
"1013",63.470001,63.970001,63.049999,63.799999,1449600,62.004416
"1014",63.970001,64.360001,63.560001,64.230003,1643500,62.422318
"1015",64.449997,64.589996,64.029999,64.379997,2366800,62.56809
"1016",64.279999,64.650002,63.93,64.029999,882500,62.227942
"1017",63.75,64.529999,63.529999,63.66,1396500,61.868356
"1018",63.23,63.93,63.16,63.77,1237300,61.975261
"1019",63.939999,63.939999,62.84,63.299999,1512200,61.518488
"1020",63.240002,63.540001,62.830002,62.900002,6198400,61.129748
"1021",62.990002,63.150002,62.610001,62.830002,1245000,61.061718
"1022",63.43,63.630001,63.07,63.459999,1621000,61.673985
"1023",63.490002,64.349998,63.490002,63.779999,1217200,61.984978
"1024",66.599998,67.639999,66.510002,67.25,3707400,65.35732
"1025",67,67.150002,65.93,65.959999,2105600,64.103625
"1026",65.639999,66.080002,65.379997,65.650002,1977000,63.802352
"1027",65.910004,66.150002,65.309998,65.529999,1036500,63.685726
"1028",64.669998,65.599998,64.330002,64.970001,1384100,63.141489
"1029",64.419998,65.660004,64.419998,65.599998,1238300,63.753756
"1030",66.199997,66.32,65.610001,65.93,965600,64.07447
"1031",65.940002,66.279999,65.410004,65.730003,1107100,63.880102
"1032",65.93,66.349998,65.809998,66.25,955600,64.385464
"1033",65.68,66.400002,65.260002,65.43,1114200,63.588542
"1034",65.790001,66.040001,65.269997,65.949997,1061800,64.093904
"1035",66,66.019997,65.370003,65.720001,888400,63.870381
"1036",66.230003,66.610001,65.919998,66.010002,1259200,64.15222
"1037",66.18,66.290001,65.519997,65.910004,1582100,64.055036
"1038",65.879997,65.989998,65.480003,65.550003,1033900,63.705168
"1039",65.290001,65.309998,64.75,65.040001,1116500,63.209519
"1040",64.980003,65.169998,64.029999,64.809998,1628600,62.985989
"1041",65.389999,66.400002,63.389999,63.5,2538600,61.71286
"1042",63.889999,64.330002,63.02,63.889999,1338400,62.091883
"1043",63.52,63.700001,62.200001,62.27,1780300,60.517477
"1044",62,62.439999,61.16,61.470001,2327700,59.739993
"1045",61.459999,62.049999,60.970001,61.849998,1272600,60.109296
"1046",62.400002,62.75,61.09,61.389999,2216400,59.662243
"1047",60.849998,62.389999,60.689999,60.939999,1471800,59.224907
"1048",61.380001,61.650002,60.509998,60.779999,1335100,59.06941
"1049",61,61.990002,60.900002,61.869999,1492200,60.128733
"1050",62.060001,62.400002,61.669998,61.900002,1077100,60.157891
"1051",61.77,62.349998,61.41,61.720001,790900,59.982957
"1052",60.810001,62.02,60.810001,61.98,737900,60.451115
"1053",62.139999,62.34,62,62.32,670000,60.782728
"1054",62.919998,62.919998,61.75,62.189999,1104400,60.655934
"1055",62.73,63.470001,62.209999,63.450001,1070400,61.884855
"1056",63.509998,63.77,63.330002,63.549999,912100,61.982387
"1057",63.66,64.449997,63.599998,64.300003,1065900,62.71389
"1058",64.330002,64.400002,63.259998,63.32,1129800,61.758061
"1059",63.380001,63.380001,62.400002,62.75,1130500,61.202122
"1060",63.110001,63.32,62.849998,63.16,1071500,61.602008
"1061",63.330002,63.360001,62.709999,62.73,679900,61.182615
"1062",63.060001,63.060001,62.439999,62.669998,609700,61.124093
"1063",62.91,62.91,62.040001,62.689999,808200,61.1436
"1064",63.049999,63.049999,62.59,62.810001,828900,61.260643
"1065",63.099998,63.099998,62.439999,62.740002,1130900,61.19237
"1066",63.119999,63.220001,62.18,62.290001,1169300,60.75347
"1067",62.490002,63.029999,62.110001,62.32,1638200,60.782728
"1068",62.200001,62.240002,61.389999,61.610001,2249900,60.090243
"1069",61.23,61.799999,61.150002,61.470001,996300,59.953697
"1070",61.150002,61.5,60.799999,60.82,1588900,59.31973
"1071",60.830002,60.98,60,60.549999,1373400,59.056389
"1072",60.130001,60.740002,60.110001,60.669998,1212000,59.173428
"1073",60.669998,60.810001,59.84,60.139999,1630000,58.656503
"1074",60.09,60.220001,59.41,59.540001,1145500,58.071305
"1075",59.439999,59.5,58.650002,59.200001,2398200,57.739692
"1076",59.380001,60.040001,59.119999,59.650002,2081000,58.178592
"1077",59.779999,60.16,59.529999,60.080002,1206900,58.597985
"1078",60.169998,60.529999,59.630001,59.779999,2343800,58.305383
"1079",59.450001,59.610001,58.720001,59.290001,1596300,57.827472
"1080",59.240002,59.240002,58.400002,58.450001,1781600,57.008192
"1081",58.779999,58.93,58.150002,58.639999,1712700,57.193504
"1082",58.32,58.549999,57.59,57.73,1877700,56.305952
"1083",57.599998,57.91,57.419998,57.57,1997800,56.149899
"1084",56.869999,57.310001,56.610001,57.200001,2019100,55.789026
"1085",57.110001,57.419998,56.740002,56.880001,2460800,55.47692
"1086",56.709999,56.830002,56.009998,56.209999,2388100,54.823446
"1087",56.16,57.439999,56.099998,57.060001,2922800,55.652481
"1088",57.200001,58.060001,57.200001,57.91,2831800,56.481512
"1089",58.060001,58.529999,57.98,58.310001,2605000,56.871646
"1090",57.959999,58.110001,56.75,56.77,2641200,55.369633
"1091",56.68,58.830002,56.389999,58.75,2783200,57.300791
"1092",57.490002,58.91,57.169998,57.400002,3410100,55.984094
"1093",57.220001,57.68,56.459999,56.48,1964500,55.086786
"1094",56.52,56.950001,55.549999,55.59,1657100,54.21874
"1095",56.150002,57.709999,56.02,57.07,1727000,55.662232
"1096",56.380001,57.389999,55.34,57.07,3408300,55.662232
"1097",56.34,58.380001,56,58.049999,2318800,56.618058
"1098",58.490002,59.16,58.139999,58.400002,2658400,56.959426
"1099",58.18,58.450001,57.52,57.919998,2032600,56.491263
"1100",58.240002,59.459999,58.09,59.400002,2373200,57.934759
"1101",59.540001,59.669998,58.990002,59.349998,3953900,57.885989
"1102",60.029999,60.82,59.810001,60.580002,1836400,59.085652
"1103",60.830002,61.490002,60.43,61.400002,1830700,59.885424
"1104",60.900002,61.419998,60.52,61.290001,2776400,59.778137
"1105",62.610001,63.27,61.959999,62.950001,3468100,61.397189
"1106",62.970001,64.089996,62.830002,63.349998,2450100,61.78732
"1107",60.419998,63.98,60.419998,63.849998,1979100,62.274986
"1108",66.209999,66.209999,64.260002,65.32,3135200,63.708726
"1109",65.199997,65.879997,64.900002,65.389999,1991900,63.776999
"1110",64.949997,65.599998,64.910004,65.389999,2209500,63.776999
"1111",66.449997,67.120003,65.790001,65.949997,2066600,64.323183
"1112",66.040001,66.739998,65.82,66.57,2189200,64.927892
"1113",66.860001,66.989998,66.290001,66.949997,1298500,65.298516
"1114",67,67,66.489998,66.830002,1507200,65.181481
"1115",66.699997,66.870003,66.199997,66.519997,1561300,64.879122
"1116",66.160004,67.050003,65.800003,66.900002,1214500,65.46627
"1117",67.050003,67.150002,66.279999,66.449997,1437900,65.025909
"1118",66.68,66.870003,66.370003,66.629997,956500,65.202052
"1119",66.639999,66.720001,66.290001,66.559998,853900,65.133552
"1120",66.459999,66.940002,66.379997,66.540001,1230300,65.113984
"1121",66.519997,66.629997,65.949997,66.43,1479400,65.006341
"1122",65.75,66.510002,65.470001,66.489998,1308300,65.065053
"1123",67.43,67.620003,66.830002,66.980003,2377300,65.544557
"1124",67.290001,67.559998,66.959999,67.339996,1194500,65.896835
"1125",67.550003,68.040001,67.290001,67.940002,2429500,66.483982
"1126",67.839996,67.989998,67.120003,67.360001,1036800,65.916411
"1127",67.519997,67.589996,66.709999,67.019997,1105000,65.583693
"1128",67.029999,67.800003,66.599998,67.489998,2037100,66.043622
"1129",67.690002,68.290001,67.559998,68.239998,1588900,66.777549
"1130",68.870003,70.82,68.349998,70.760002,2981900,69.243547
"1131",71.150002,71.150002,70.059998,70.230003,1595600,68.724906
"1132",70.040001,70.709999,69.919998,70.25,1405700,68.744474
"1133",70,70.690002,69.290001,69.610001,1202800,68.118191
"1134",69,70.769997,68.830002,70.519997,1718000,69.008685
"1135",70.519997,70.519997,68.25,68.309998,1828900,66.846048
"1136",68.779999,69.790001,68.370003,69.449997,2059500,67.961616
"1137",68.639999,68.989998,67.699997,67.699997,2462700,66.24912
"1138",68.400002,68.57,66.730003,67.510002,1915000,66.063197
"1139",67.459999,68.889999,66.93,67.720001,2778300,66.268696
"1140",66.519997,68.139999,66.220001,68,3898300,67.540036
"1141",68.940002,69.540001,68.400002,69.540001,2601500,69.06962
"1142",69.480003,70,69.190002,69.239998,4214900,68.771647
"1143",69.279999,69.550003,69.010002,69.190002,1505500,68.721989
"1144",69.5,70.269997,69.309998,69.449997,1304900,68.980225
"1145",69.699997,69.760002,69.349998,69.419998,499400,68.950429
"1146",69.519997,69.769997,69.110001,69.129997,939700,68.66239
"1147",68.989998,69.900002,68.800003,69.599998,1002000,69.129212
"1148",69.300003,69.470001,68.75,68.800003,1108300,68.334628
"1149",69.32,69.449997,68,68.010002,1121300,67.549971
"1150",68.220001,68.870003,67.440002,68.150002,1508000,67.689023
"1151",67.690002,68.139999,65.75,65.860001,2726600,65.414512
"1152",66.110001,66.629997,64.830002,65.949997,4196500,65.5039
"1153",66.449997,66.839996,65.760002,66.830002,1783600,66.377952
"1154",67.449997,67.75,66.889999,67.709999,2058000,67.251997
"1155",67.739998,67.970001,65,65.230003,2949300,64.788776
"1156",66.389999,66.629997,65.010002,65.830002,2920600,65.384716
"1157",66.419998,67.25,64.550003,65.360001,2169800,64.917894
"1158",64.639999,65.239998,63.91,64.75,2081300,64.31202
"1159",64.989998,65.419998,63.32,63.360001,1982000,62.931423
"1160",63.25,64.57,63.080002,64.5,1922200,64.063711
"1161",64.760002,64.900002,63.970001,64.480003,1310700,64.043849
"1162",64.080002,65.279999,63.93,65.099998,1628200,64.659651
"1163",64.800003,65.419998,63.919998,64.669998,2551600,64.232559
"1164",64.720001,65.050003,64.330002,64.550003,1896400,64.113376
"1165",64.300003,65.230003,64.279999,65.209999,1542200,64.768907
"1166",64.18,64.489998,63.509998,64.120003,1297300,63.686284
"1167",64.550003,64.959999,63.259998,63.439999,2100400,63.010879
"1168",63.689999,64.32,63.369999,64.050003,3030200,63.616758
"1169",62.200001,62.25,59.990002,60.110001,4799300,59.703406
"1170",60.41,61.48,59.330002,61.41,3434800,60.994612
"1171",62.189999,63.07,61.889999,62.75,2786600,62.325548
"1172",62.389999,62.970001,62.09,62.459999,1966700,62.037509
"1173",62.970001,63.34,61.849998,62.25,2296600,61.82893
"1174",62.52,63.279999,62.439999,62.75,1828500,62.325548
"1175",62.439999,63.349998,62.419998,63.16,1646900,62.732775
"1176",63.09,63.720001,62.799999,63.16,1937900,62.732775
"1177",62.779999,63.200001,62.220001,62.84,2067500,62.633103
"1178",63.099998,63.290001,62.619999,63.240002,1234000,63.031788
"1179",63.450001,64.489998,63.330002,64.220001,1507000,64.008561
"1180",64.330002,64.660004,63.970001,64.459999,1115600,64.247768
"1181",64.199997,64.730003,64.199997,64.5,1003200,64.287638
"1182",64.330002,64.989998,64,64.5,1341300,64.287638
"1183",64.449997,64.599998,63.529999,64.589996,1705600,64.377338
"1184",64.510002,64.68,63.630001,63.91,1619900,63.69958
"1185",63.759998,64.190002,63.610001,63.790001,1258900,63.579976
"1186",64.029999,64.669998,63.880001,64.610001,1733800,64.397276
"1187",64.720001,65.080002,64.360001,64.650002,1501300,64.437145
"1188",64.650002,64.790001,63.93,64.050003,1493600,63.839122
"1189",64.260002,65.230003,64.120003,64.910004,2120900,64.696291
"1190",64.57,64.989998,64.339996,64.540001,1112300,64.327507
"1191",64,64.459999,62.59,62.709999,2287500,62.50353
"1192",62.220001,62.830002,62.130001,62.450001,1618900,62.244388
"1193",62.18,62.52,61.509998,61.66,1881300,61.456988
"1194",61.66,62.360001,61.650002,62.259998,1853200,62.055011
"1195",61.48,61.720001,60.5,60.5,1601400,60.300807
"1196",60.400002,61.080002,60.279999,60.990002,1867900,60.789196
"1197",61.419998,62.419998,61.349998,62.360001,1088800,62.154684
"1198",62.040001,62.43,61.060001,61.73,1301900,61.526757
"1199",62.119999,62.700001,62.119999,62.529999,1188200,62.324122
"1200",62.43,62.790001,62.150002,62.57,1054900,62.363992
"1201",62.25,63.939999,61.889999,63.740002,2135500,63.530141
"1202",63.490002,63.73,62.5,62.59,1310000,62.383926
"1203",63.07,63.84,62.580002,63.610001,2828500,63.400568
"1204",63.98,64.260002,63.560001,63.75,1667100,63.540107
"1205",64.029999,64.349998,63.75,64.110001,1611000,63.898922
"1206",64.059998,64.160004,62.610001,62.630001,1216500,62.423795
"1207",62.599998,63.169998,62.16,62.32,1654400,62.114815
"1208",62,62.259998,61.509998,62.169998,1277600,61.965307
"1209",62.48,63.599998,62.240002,63.450001,1019700,63.241095
"1210",63.130001,63.599998,62.98,63.139999,1580200,62.932115
"1211",63.009998,63.150002,61.689999,61.900002,1332800,61.696199
"1212",61.900002,62.279999,60.779999,61.200001,2632700,60.998503
"1213",60.68,62.389999,60.5,62.049999,1532400,61.845703
"1214",61.959999,62.310001,61.740002,62.150002,1261100,61.945376
"1215",62.349998,62.77,62.07,62.759998,1535700,62.553365
"1216",62.470001,63.23,62.470001,63.189999,1690800,62.981949
"1217",63.18,63.580002,63.060001,63.240002,1125500,63.031788
"1218",63.130001,63.360001,62.66,62.799999,1180200,62.593234
"1219",62.580002,63.5,62.349998,63.279999,1312700,63.071653
"1220",63.450001,64.519997,63.200001,64.190002,1790800,63.978661
"1221",64.029999,64.239998,63.619999,63.950001,1039900,63.739449
"1222",63.27,63.48,62.369999,62.77,1553200,62.563334
"1223",63.450001,64.120003,63.290001,63.880001,1660700,63.66968
"1224",65.879997,66.860001,64.099998,66.720001,4606600,66.50033
"1225",67.260002,68.440002,66.830002,67.410004,3673800,67.18806
"1226",67.260002,67.389999,66.459999,66.489998,2254800,66.271083
"1227",66.660004,66.720001,66,66.139999,1747800,65.922237
"1228",66.589996,66.870003,66.209999,66.489998,2181100,66.271083
"1229",66.160004,66.940002,66.010002,66.900002,1716500,66.679737
"1230",66.910004,67,65.949997,66.260002,1363800,66.041845
"1231",65.790001,66.209999,64.970001,65.349998,1962900,65.134837
"1232",65.400002,65.809998,65.230003,65.57,1814500,65.354114
"1233",65.800003,66.470001,65.800003,66.059998,1465300,65.842499
"1234",65.730003,66.089996,65.019997,65.129997,1641400,64.915561
"1235",65.449997,65.459999,64.379997,64.82,1348600,64.606584
"1236",64.82,65.849998,64.309998,65.690002,1820800,65.473722
"1237",66.25,66.690002,66.010002,66.489998,1789400,66.271083
"1238",66.330002,67.019997,66.150002,66.75,1571800,66.53023
"1239",66.440002,66.559998,65.699997,66.099998,1089200,65.882368
"1240",66.080002,66.739998,65.940002,66.57,1306000,66.350822
"1241",67.029999,67.169998,66.610001,66.82,1456800,66.599999
"1242",66.919998,66.949997,65.900002,66.449997,1210300,66.449997
"1243",66.120003,66.639999,65.360001,65.769997,1597300,65.769997
"1244",65.760002,65.980003,65.07,65.540001,1026800,65.540001
"1245",65.459999,65.699997,65.089996,65.389999,770900,65.389999
"1246",65.260002,65.68,65.089996,65.540001,801400,65.540001
"1247",65.470001,65.989998,65.400002,65.769997,1225000,65.769997
"1248",65.720001,65.75,64.800003,65.410004,2098800,65.410004
"1249",65.629997,66.739998,65.43,66.199997,1536100,66.199997
"1250",66.169998,66.199997,64.959999,65.169998,1135300,65.169998
"1251",64.910004,65.190002,63.419998,63.560001,2379700,63.560001
"1252",64.230003,64.57,63.189999,64.059998,1498800,64.059998
"1253",64,64.860001,63.759998,64.589996,1748000,64.589996
"1254",64.720001,65.07,64.290001,64.489998,1128800,64.489998
"1255",64.07,64.339996,63.59,63.82,1015500,63.82
"1256",63.68,63.900002,63.16,63.529999,1007300,63.529999
"1257",63.48,63.720001,63.349998,63.349998,912200,63.349998
"1258",63.41,64.379997,63.380001,63.759998,1107600,63.759998
"1259",64,65.25,64,65.040001,1499200,65.040001
