"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"934",73.730003,73.879997,72.900002,73.260002,351300,71.790144
"935",73.25,74.190002,72.830002,73.029999,646400,71.564756
"936",72.839996,74.389999,72.57,74.370003,615500,72.877874
"937",74.43,75.910004,74.300003,75.32,705700,73.808811
"938",74.449997,74.830002,73.959999,74.43,540800,72.936668
"939",75.269997,76.959999,75.269997,76.379997,487100,74.847541
"940",76.379997,77.169998,76.279999,77.040001,537300,75.494303
"941",77.339996,77.75,77.089996,77.529999,718900,75.97447
"942",77.839996,78.349998,77.510002,77.879997,643100,76.317446
"943",77.610001,78.230003,76.910004,77.720001,364600,76.16066
"944",78.040001,78.779999,76.730003,76.889999,905300,75.347311
"945",76.410004,77.419998,76.160004,77.190002,714700,75.641295
"946",77.57,77.769997,76.089996,76.540001,842800,75.004335
"947",76.360001,77.489998,76.260002,77.230003,667900,75.680493
"948",77.889999,78.599998,77.660004,77.949997,337200,76.386041
"949",77.970001,78.760002,77.839996,78.370003,517100,76.79762
"950",78.290001,78.900002,77.699997,78.309998,453300,76.738819
"951",78.230003,78.540001,77.75,78.400002,400100,76.827017
"952",79.019997,79.43,78.489998,78.699997,785200,77.120993
"953",79.290001,79.510002,77.699997,78.839996,594800,77.258184
"954",79.209999,79.43,78.440002,78.809998,622500,77.228787
"955",79.150002,79.379997,77.919998,77.93,448600,76.366446
"956",77.879997,79.089996,76.709999,77.300003,727300,75.749088
"957",77.480003,79.139999,77.370003,78.709999,444300,77.130795
"958",79.529999,80.620003,79.260002,79.919998,651500,78.316517
"959",80.07,81.339996,79.75,81.269997,953500,79.63943
"960",81.360001,82.220001,81.230003,81.760002,743900,80.119604
"961",81.809998,82.410004,81.389999,81.699997,579000,80.060803
"962",82.220001,82.459999,79.970001,80.449997,627000,78.835882
"963",80.290001,80.379997,77.93,78.199997,589700,76.631025
"964",78.400002,80.010002,78.150002,79.669998,723700,78.071533
"965",80.309998,81.730003,79.959999,81.610001,525600,79.972612
"966",81.459999,81.860001,78.989998,79.230003,545300,77.640366
"967",78.779999,79.410004,78.110001,78.260002,659100,76.689826
"968",79.120003,79.769997,78.32,79.089996,560500,77.503168
"969",79.339996,79.940002,78.25,79.059998,763700,77.473771
"970",79.529999,80.940002,79.349998,80.599998,486200,78.982874
"971",80.690002,80.720001,79.760002,80.089996,837700,78.483104
"972",80,80.900002,79.629997,80.839996,535200,79.218057
"973",81,81.760002,80.470001,81.43,827000,79.796223
"974",82.5,84.400002,82.5,82.889999,1105800,81.226929
"975",83.419998,83.470001,81.68,83.120003,783100,81.452318
"976",82.82,83.43,81.919998,81.980003,835500,80.335191
"977",82.360001,82.480003,81.059998,81.889999,971200,80.246993
"978",82.279999,82.290001,81.029999,81.150002,850000,79.521842
"979",81.059998,82.419998,80.720001,82.18,635900,80.531175
"980",82.129997,83.190002,81.769997,82.209999,574300,80.560572
"981",82.349998,83.160004,81.82,82,444400,80.354787
"982",81.589996,82.18,80.650002,81.790001,394900,80.149001
"983",81.519997,82.870003,81.330002,82.199997,646600,80.550771
"984",82.410004,83.239998,81.760002,82.510002,466600,80.854556
"985",82.360001,84,82.040001,82.139999,667600,80.491977
"986",82.169998,82.599998,81.5,82.589996,576900,80.932945
"987",82.93,84.849998,82.93,84.580002,647800,82.883024
"988",84.650002,84.900002,84.18,84.440002,553100,82.745834
"989",84.370003,84.370003,82.669998,82.919998,368400,81.256326
"990",82.120003,82.330002,81.050003,82.190002,651500,80.872584
"991",82.459999,82.610001,81.75,82.610001,283300,81.28585
"992",82.5,83.760002,82.300003,83.379997,497500,82.043504
"993",83.309998,83.57,82.120003,82.43,595700,81.108735
"994",82.68,83.580002,82.410004,82.669998,349300,81.344886
"995",82.690002,82.949997,82.269997,82.650002,432800,81.32521
"996",82.800003,84.099998,82.739998,83.769997,434700,82.427252
"997",84.190002,84.660004,83.940002,83.989998,359900,82.643727
"998",84.300003,86.199997,84.089996,85.5,946600,84.129526
"999",85.5,87.010002,85.160004,86.970001,806600,85.575964
"1000",86.839996,87,86.32,86.790001,477200,85.398849
"1001",86.900002,87.230003,86.260002,87.040001,487400,85.644842
"1002",86.919998,86.919998,85.18,85.809998,576500,84.434554
"1003",85.580002,86.220001,85.169998,85.82,398900,84.444396
"1004",85.849998,86.800003,85.470001,86.510002,436200,85.123338
"1005",86.559998,88.120003,86.559998,87.970001,413300,86.559935
"1006",87.980003,89.25,87.75,88.519997,621000,87.101115
"1007",88.300003,88.529999,87.199997,88.309998,298900,86.894482
"1008",87.860001,88.080002,87.07,87.370003,315400,85.969554
"1009",87.279999,87.440002,85.519997,86.019997,436600,84.641187
"1010",86.269997,86.800003,85.870003,86.639999,366900,85.251252
"1011",86.550003,87.459999,86.040001,86.25,407600,84.867504
"1012",86.110001,86.830002,85.660004,86.370003,282200,84.985583
"1013",87.199997,88.160004,86.839996,87.879997,643300,86.471374
"1014",87.849998,88.230003,87.300003,87.769997,329600,86.363137
"1015",87.690002,87.989998,87.449997,87.559998,501800,86.156504
"1016",87.620003,87.779999,86.959999,87.260002,425300,85.861317
"1017",87,87.849998,86.040001,86.120003,398500,84.73959
"1018",86,86.870003,85.919998,86.639999,353900,85.251252
"1019",86.720001,87.080002,85.589996,87.07,356900,85.67436
"1020",86.900002,87.260002,86.279999,87.110001,477800,85.71372
"1021",87.07,88.459999,86.75,88.089996,503100,86.678007
"1022",88.290001,89.089996,88.160004,88.919998,431000,87.494705
"1023",88.889999,89.57,88.32,88.720001,253100,87.297914
"1024",88.949997,89.480003,88.75,89.25,240500,87.819417
"1025",89.110001,89.110001,88.110001,88.75,278100,87.327432
"1026",88.699997,88.730003,87.760002,88.379997,369200,86.96336
"1027",88.550003,88.870003,87.980003,88.290001,375400,86.874806
"1028",87.639999,87.860001,86.970001,87.160004,414500,85.762921
"1029",87.209999,87.540001,86.75,87.370003,302200,85.969554
"1030",88.32,89.849998,88.300003,88.43,614800,87.012561
"1031",88.519997,89.089996,88.239998,88.489998,531500,87.071597
"1032",89,89.269997,88.650002,89.129997,351600,87.701338
"1033",89.099998,90.059998,88.080002,88.260002,492200,86.845288
"1034",88.400002,89.769997,88.160004,89.440002,387500,88.006374
"1035",89.040001,89.68,88.809998,89.339996,361600,87.907971
"1036",89.93,90.760002,89.540001,90.449997,1051900,89.000179
"1037",91,91.230003,86.980003,89.699997,1910000,88.262201
"1038",89.529999,91.660004,89.32,91.599998,1007800,90.131748
"1039",91.330002,91.910004,90.790001,91.309998,783200,89.846395
"1040",91.209999,91.739998,89.580002,89.949997,551800,88.508194
"1041",89.279999,89.660004,87.839996,87.900002,656000,86.491058
"1042",88.160004,88.589996,87.459999,87.900002,455300,86.491058
"1043",87.029999,87.279999,85.32,86.129997,1032400,84.749425
"1044",86,86.989998,85.709999,86.690002,875200,85.300454
"1045",87.150002,87.150002,86.019997,86.760002,473700,85.369331
"1046",86.25,87.050003,85.589996,85.68,457100,84.306641
"1047",84.940002,85.800003,84.629997,85.260002,548000,83.893375
"1048",85.57,85.720001,84.550003,84.82,500500,83.460425
"1049",84.970001,85.860001,84.199997,85.860001,554100,84.483756
"1050",86.559998,87.199997,86.339996,86.419998,400800,85.034777
"1051",86.489998,86.870003,86.160004,86.739998,301600,85.349648
"1052",87.019997,88.029999,86.940002,87.389999,256000,85.98923
"1053",87.150002,87.449997,86.739998,87.389999,215400,86.354845
"1054",87.830002,88.080002,86.019997,87.199997,480500,86.167093
"1055",87.860001,89.019997,87.5,89.019997,343000,87.965534
"1056",89.43,90.730003,89.379997,90.290001,483100,89.220495
"1057",90.230003,91.519997,90.139999,90.82,584900,89.744216
"1058",90.839996,91.239998,90.519997,90.57,3e+05,89.497177
"1059",90.57,91.07,90.160004,90.790001,285500,89.714572
"1060",91.099998,91.610001,90.5,90.959999,388900,89.882557
"1061",91.019997,91.419998,90.650002,90.739998,279000,89.665162
"1062",90.809998,90.879997,90.480003,90.589996,183700,89.516937
"1063",90.169998,90.699997,89.800003,90.580002,208600,89.507061
"1064",90.699997,90.910004,89.970001,90.339996,546200,89.269898
"1065",90.75,92.800003,90.540001,92.629997,734900,91.532774
"1066",93,93.849998,92.760002,92.879997,700800,91.779812
"1067",92.830002,93.480003,92.220001,92.519997,441700,91.424076
"1068",92.5,93.349998,92.150002,93.309998,457800,92.204719
"1069",93.379997,93.459999,92.580002,92.93,229000,91.829223
"1070",92.919998,92.980003,91.970001,92.029999,309600,90.939882
"1071",92.43,92.43,91.190002,91.870003,285300,90.781781
"1072",91.559998,92.260002,91.419998,92.18,309400,91.088107
"1073",92.190002,92.949997,92.019997,92.699997,455700,91.601944
"1074",92.760002,93.209999,91.339996,91.760002,623400,90.673084
"1075",91.639999,93.080002,91.209999,92.709999,304300,91.611828
"1076",93.169998,93.5,92.169998,92.919998,392200,91.819339
"1077",92.970001,93.779999,92.699997,93.589996,235900,92.481401
"1078",93.75,93.870003,92.400002,92.739998,421900,91.641471
"1079",92.43,92.610001,90.580002,90.809998,323700,89.734332
"1080",90.639999,91.239998,90.18,90.18,379400,89.111797
"1081",90.230003,91.099998,89.949997,91.029999,445100,89.951727
"1082",90.75,90.75,89.309998,89.480003,471700,88.420092
"1083",89.480003,90.889999,89.330002,90.599998,441300,89.526821
"1084",89.690002,91.080002,89.550003,90.839996,335100,89.763976
"1085",90.940002,91.660004,89.940002,89.970001,450900,88.904286
"1086",89.919998,90.019997,87.269997,87.610001,683600,86.57224
"1087",87.610001,87.989998,85.940002,87.519997,631500,86.483302
"1088",88.139999,89.440002,87.830002,89.230003,435200,88.173053
"1089",89.709999,90.459999,88.650002,88.800003,366200,87.748146
"1090",88.760002,88.760002,86.370003,86.400002,483000,85.376574
"1091",86.400002,87.830002,84.010002,87.739998,1139700,86.700697
"1092",87.669998,87.75,83.519997,83.900002,1232000,82.906187
"1093",83.720001,83.849998,80.519997,81.059998,1076600,80.099823
"1094",81.269997,82.199997,77.139999,77.309998,969500,76.394243
"1095",77.529999,80.529999,77.529999,80.190002,961400,79.240133
"1096",79.82,80.830002,77.18,80.279999,826500,79.329064
"1097",78.830002,83.07,78.589996,81.919998,791500,80.949637
"1098",83,84.620003,82.75,83.830002,669200,82.837016
"1099",83.379997,84.379997,82.699997,83.940002,565000,82.945714
"1100",84.419998,87.199997,84.379997,87.059998,823300,86.028752
"1101",85.879997,87,81,81.169998,2545000,80.208521
"1102",82.809998,85.419998,82.5,84.300003,1208000,83.30145
"1103",84.769997,85.099998,83.669998,84.839996,693100,83.835047
"1104",84.580002,85.050003,84.169998,84.93,835300,83.923985
"1105",85.410004,87.209999,84.790001,87.080002,622100,86.048519
"1106",87.32,88.139999,85.75,86.720001,669300,85.692783
"1107",86.360001,88.599998,86.050003,87.5,774300,86.463542
"1108",88.489998,88.68,87.199997,88.470001,920200,87.422054
"1109",88.650002,89.400002,87.809998,88.790001,811200,87.738263
"1110",88.970001,89.93,88.57,89.629997,653000,88.568309
"1111",90.389999,91.059998,89.610001,90.639999,585700,89.566348
"1112",90.839996,91.480003,90.089996,91.410004,497500,90.327231
"1113",91.110001,91.959999,90.910004,91.459999,528700,90.376634
"1114",91.730003,93.300003,91.68,93.290001,514100,92.184959
"1115",93.339996,93.68,92.150002,92.699997,315800,91.601944
"1116",92.449997,92.620003,91.769997,92.32,395100,91.226448
"1117",92.089996,92.5,90.370003,91.32,621800,90.601408
"1118",91.279999,91.989998,91.010002,91.309998,531700,90.591484
"1119",91.150002,91.239998,90.480003,90.690002,398100,89.976368
"1120",90.779999,92.339996,90.370003,91.43,340900,90.710543
"1121",91.230003,91.790001,90.300003,90.550003,497000,89.83747
"1122",89.720001,91.120003,89.699997,90.739998,530300,90.02597
"1123",91.610001,92.68,91.470001,91.82,477600,91.097473
"1124",91.940002,93.169998,91.940002,93.089996,501000,92.357476
"1125",93.349998,95.599998,93.18,95,686500,94.25245
"1126",95.129997,95.290001,93.669998,93.980003,418500,93.24048
"1127",93.93,95.82,93.660004,95.519997,525200,94.768355
"1128",95.32,95.790001,91.330002,91.980003,1026800,91.256218
"1129",92.480003,93.309998,91.889999,92.739998,486500,92.010232
"1130",93.220001,94.690002,93.010002,94.199997,493800,93.458742
"1131",94.230003,94.230003,92.599998,92.970001,488000,92.238425
"1132",92.839996,94.080002,92.639999,93.639999,411100,92.903151
"1133",93.489998,93.709999,91.540001,91.949997,432600,91.226447
"1134",90.720001,91.480003,89.93,91.400002,452600,90.68078
"1135",91.360001,91.519997,88.57,88.809998,627200,88.111157
"1136",89.099998,89.82,88.32,88.510002,512200,87.813522
"1137",88.099998,88.980003,87.589996,87.709999,582700,87.019814
"1138",88.370003,88.800003,86.540001,87.540001,579700,86.851153
"1139",87.529999,90.150002,87.370003,87.480003,730400,86.791628
"1140",87.410004,88.989998,86.110001,88.720001,596300,88.021868
"1141",89.940002,90.940002,89.379997,90.919998,731300,90.204554
"1142",91.440002,92.089996,90.970001,91.57,587300,90.84944
"1143",92,93.349998,91.93,92.589996,353600,91.861411
"1144",92.730003,94.050003,92.730003,93.519997,317000,92.784093
"1145",93.629997,93.949997,93.220001,93.370003,162800,92.635279
"1146",93.559998,94.480003,93.559998,94.050003,157700,93.309929
"1147",93.779999,94.139999,93.379997,93.779999,300100,93.042049
"1148",93.339996,94.139999,93.230003,93.68,411700,92.942837
"1149",93.489998,94.669998,92.800003,92.849998,305500,92.119367
"1150",93.239998,93.639999,90.610001,92.279999,604200,91.553852
"1151",91.290001,91.589996,89.160004,89.32,576000,88.617145
"1152",89.82,90.050003,87.589996,88.339996,689900,87.644854
"1153",89.050003,89.470001,88.269997,88.800003,450500,88.101241
"1154",89.75,91.080002,89.489998,90.93,674800,90.214477
"1155",90.959999,90.959999,89.290001,89.339996,413600,88.636985
"1156",89.639999,89.650002,87.769997,88.139999,578100,87.446431
"1157",89.029999,90.639999,87.5,88.489998,461500,87.793675
"1158",86.910004,88.050003,86.43,87.559998,414800,86.870993
"1159",88.110001,88.459999,86.839996,86.949997,633200,86.265792
"1160",86.550003,88.419998,86.550003,88.339996,454900,87.644854
"1161",88.980003,89.650002,87.589996,88.589996,336700,87.892886
"1162",88.389999,90.32,88.18,88.970001,640900,88.269901
"1163",90.099998,90.620003,89.279999,90.57,585400,89.857309
"1164",90.300003,91.309998,89.910004,90.610001,404200,89.896995
"1165",90.410004,91.220001,89.900002,90.410004,552300,89.698572
"1166",88.769997,90.25,88.43,89.949997,610700,89.242185
"1167",90.949997,91.059998,87.849998,88.029999,397500,87.337296
"1168",87.580002,88.370003,85.739998,86.239998,1365200,85.56138
"1169",85.25,85.900002,82.290001,82.790001,1347100,82.138531
"1170",83.360001,84.550003,82.889999,84.029999,1345100,83.368771
"1171",82.779999,89.339996,82.650002,88.540001,2073900,87.843284
"1172",87.610001,89.019997,86.300003,88.459999,1295500,87.763912
"1173",88.980003,89.75,88.470001,88.860001,739200,88.160766
"1174",88.849998,91.120003,88.790001,90.330002,746000,89.6192
"1175",89.699997,91.029999,89.370003,90.360001,656400,89.648963
"1176",91.220001,91.220001,89.610001,90.629997,740600,89.916835
"1177",91.089996,92.800003,90.809998,92.279999,682700,91.553852
"1178",92.339996,93.690002,92.339996,93.510002,478100,92.774177
"1179",93.550003,93.959999,93.349998,93.919998,405700,93.180947
"1180",93.410004,94.139999,93.059998,94.120003,457100,93.379378
"1181",94,94.449997,93.650002,93.82,462400,93.081735
"1182",93.580002,94.760002,93.580002,94.029999,254000,93.659449
"1183",93.699997,94.989998,93.07,94.760002,470200,94.386576
"1184",94.790001,94.910004,94.099998,94.589996,319700,94.21724
"1185",94.379997,95.459999,94.110001,95.089996,468400,94.715269
"1186",94.839996,95.779999,94.779999,94.949997,320100,94.575822
"1187",95.150002,95.459999,94.059998,94.389999,272100,94.018031
"1188",94.199997,94.559998,93.720001,93.989998,394800,93.619606
"1189",94.330002,94.93,94.239998,94.730003,353900,94.356695
"1190",94.489998,94.699997,93.199997,93.68,316700,93.31083
"1191",93.269997,93.949997,92.230003,93.650002,362000,93.280949
"1192",93.739998,94.010002,93.099998,93.860001,343300,93.490121
"1193",93.379997,93.879997,91.209999,91.480003,496600,91.119503
"1194",91.550003,92.349998,91.550003,92.059998,248800,91.697211
"1195",91.160004,91.32,90.209999,90.519997,332000,90.163279
"1196",90.690002,92.93,90.410004,92.519997,535400,92.155397
"1197",93.059998,94.309998,92.75,94.209999,446000,93.83874
"1198",93.970001,94.300003,92.209999,93.120003,287100,92.753039
"1199",93.699997,94.82,93.699997,94.739998,307700,94.36665
"1200",94.459999,95.150002,94.080002,94.949997,372600,94.575822
"1201",94.589996,96.449997,93.989998,96.370003,598200,95.990232
"1202",96.330002,97.25,95.959999,96.989998,765300,96.607783
"1203",97.5,98.760002,97.040001,98,975100,97.613805
"1204",98.440002,99.32,97.309998,97.32,901100,96.936485
"1205",97.379997,97.379997,96.18,96.419998,481100,96.04003
"1206",96.599998,96.870003,94.760002,94.800003,470200,94.426419
"1207",94.260002,94.419998,93.440002,94.160004,460900,93.788942
"1208",94.080002,94.470001,93.519997,94.389999,282000,94.018031
"1209",95.089996,96.550003,94.949997,96.32,282900,95.940426
"1210",95.82,95.82,94.720001,94.889999,316500,94.516061
"1211",94.660004,95.360001,93.790001,94.82,355200,94.446337
"1212",94.849998,95.860001,94.330002,94.389999,306400,94.018031
"1213",94.099998,95.120003,93.529999,94.07,323000,93.699292
"1214",94.32,94.860001,93.57,93.800003,602000,93.43036
"1215",93.800003,94.129997,93.169998,93.720001,778700,93.350673
"1216",93.5,94.82,93.5,94.519997,724000,94.147516
"1217",94.82,95.580002,94.589996,95.43,360000,95.053933
"1218",95.07,96.639999,95.07,95.349998,634600,94.974247
"1219",94.559998,95.339996,93.860001,95.07,352100,94.695352
"1220",95.330002,96.160004,94.910004,95.370003,674300,94.994172
"1221",95.25,95.269997,94.489998,94.860001,323200,94.48618
"1222",94.190002,94.660004,93.889999,94.480003,374300,94.10768
"1223",94.910004,96.339996,94.739998,95.949997,502700,95.571881
"1224",96.120003,96.949997,95.550003,96.800003,679900,96.418537
"1225",98,98.480003,97.25,97.949997,1564800,97.563999
"1226",98,100.639999,97.68,99.580002,1315000,99.187581
"1227",99.949997,99.949997,98.059998,98.839996,564600,98.450492
"1228",98.809998,98.949997,96.339996,97.540001,741400,97.155619
"1229",97.330002,98.43,97.010002,98,649900,97.613805
"1230",96.870003,97.330002,96.050003,97.110001,793800,96.727313
"1231",96.489998,96.919998,95,95.360001,795200,94.98421
"1232",95.82,97.029999,95.209999,96.730003,356300,96.348814
"1233",96.760002,97.839996,96.440002,96.910004,355400,96.528104
"1234",96.519997,97.230003,95.629997,95.779999,455100,95.402553
"1235",96,96.110001,94.199997,94.790001,930100,94.416456
"1236",94.730003,95.980003,94.440002,95.459999,412300,95.083814
"1237",96.440002,97.07,95.809998,95.93,298300,95.551963
"1238",95.949997,96.800003,95.709999,96.550003,407400,96.169523
"1239",95.870003,95.870003,94.360001,94.5,433500,94.127598
"1240",94.529999,95,92.510002,93.889999,767100,93.520001
"1241",94.010002,95.199997,93.339996,95.099998,686000,95.099998
"1242",95.419998,96.050003,95.160004,95.639999,637700,95.639999
"1243",95.589996,96.970001,95.279999,96.839996,376800,96.839996
"1244",97,97.120003,95.709999,95.900002,456900,95.900002
"1245",95.93,96.440002,93.970001,94.139999,440800,94.139999
"1246",94.239998,95.239998,93.660004,95.019997,391100,95.019997
"1247",94.93,95.300003,93.230003,94.190002,630000,94.190002
"1248",96.870003,96.879997,93.470001,93.610001,706600,93.610001
"1249",94.139999,95.050003,93.279999,94.769997,442800,94.769997
"1250",94.660004,94.660004,92.360001,93.690002,858300,93.690002
"1251",93.309998,93.309998,91.120003,91.650002,1101800,91.650002
"1252",91.889999,92.379997,90.970001,91.919998,653100,91.919998
"1253",91.279999,92.709999,91.019997,92.129997,410200,92.129997
"1254",91.919998,94.169998,91.919998,93.610001,639400,93.610001
"1255",92.889999,94.129997,92.889999,93.290001,746700,93.290001
"1256",92.919998,95.290001,92.809998,94.769997,681400,94.769997
"1257",94.720001,95.059998,93.800003,93.879997,486800,93.879997
"1258",93.470001,94.309998,93.279999,93.709999,483300,93.709999
"1259",94.040001,95.059998,93.779999,94.349998,649200,94.349998
