"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"898",41.119999,41.23,40.509998,40.66,12698600,38.831567
"899",40.68,40.73,40.349998,40.459999,10403400,38.64056
"900",40.48,40.59,40.16,40.27,11036300,38.459105
"901",40.48,40.720001,40.290001,40.389999,11872300,38.573708
"902",40.439999,40.439999,39.830002,39.939999,15339600,38.143943
"903",39.950001,40,39.52,39.73,14070200,37.943387
"904",39.959999,40.290001,39.900002,40.130001,13290000,38.325401
"905",40,40.130001,39.5,39.529999,14091900,37.75238
"906",39.639999,39.919998,39.580002,39.689999,12801100,37.905185
"907",39.830002,39.939999,39.580002,39.759998,12844900,37.972037
"908",39.779999,39.82,39.580002,39.709999,11063100,37.924286
"909",39.720001,39.75,39.279999,39.279999,13992700,37.513623
"910",39.639999,39.919998,39.529999,39.919998,17579000,38.124842
"911",39.990002,40.09,39.75,39.900002,9841700,38.105745
"912",39.610001,39.639999,39.119999,39.240002,14828100,37.475424
"913",39.080002,39.25,38.82,38.84,16507500,37.09341
"914",38.82,38.98,38.709999,38.73,14601900,36.988356
"915",38.77,39.080002,38.619999,38.869999,8915500,37.12206
"916",38.57,38.57,37.82,37.900002,23776100,36.195682
"917",38,38.41,38,38.169998,13662000,36.453537
"918",37.950001,38.16,37.720001,37.82,16185000,36.119278
"919",38.02,38.02,37.099998,37.200001,23164900,35.52716
"920",37.439999,37.549999,37.209999,37.48,17759700,35.794567
"921",37.490002,37.720001,37.380001,37.610001,13665200,35.918722
"922",38.759998,38.939999,37.919998,38.029999,22661500,36.319834
"923",38.169998,38.349998,37.869999,37.950001,20389000,36.243433
"924",38.07,38.619999,37.84,38.57,20877200,36.835551
"925",38.669998,38.779999,38.509998,38.639999,15361300,36.902403
"926",38.849998,38.919998,38.400002,38.509998,10633400,36.778248
"927",38.130001,38.759998,38.130001,38.650002,10435600,36.911956
"928",38.599998,39.02,38.27,38.93,16030100,37.179363
"929",37.98,38.110001,37.259998,37.470001,46098500,35.785019
"930",37.5,37.599998,37.049999,37.099998,26645100,35.431654
"931",37.060001,37.52,36.889999,37.299999,22639900,35.622661
"932",37.59,37.619999,37.139999,37.18,19419800,35.508059
"933",37.299999,37.599998,37.220001,37.5,24223500,35.813668
"934",37.630001,37.939999,37.5,37.77,22845500,36.071527
"935",37.900002,37.939999,37.720001,37.869999,18195100,36.167029
"936",37.84,38.110001,37.799999,38.07,18423400,36.358036
"937",38.080002,38.389999,38.040001,38.200001,15763200,36.482191
"938",37.880001,38.16,37.849998,38.119999,18683400,36.405787
"939",38.34,38.389999,38.23,38.310001,20425200,36.587245
"940",38.419998,38.450001,38.25,38.349998,14367400,36.625443
"941",38.400002,38.549999,38.27,38.470001,14700000,36.74005
"942",38.560001,38.610001,38.360001,38.549999,17047600,36.81645
"943",38.549999,38.650002,38.439999,38.650002,14540800,36.911956
"944",38.84,38.84,38.540001,38.799999,13812100,37.055208
"945",38.27,38.5,38.209999,38.470001,15673700,37.031145
"946",38.450001,38.490002,37.919998,37.970001,18302800,36.549846
"947",37.950001,38.32,37.880001,38.169998,14687200,36.742363
"948",38.169998,38.369999,38.049999,38.27,19203000,36.838625
"949",38.27,38.459999,38.139999,38.400002,16880400,36.963763
"950",38.360001,38.59,38.099998,38.139999,20882200,36.713486
"951",38.110001,38.470001,37.950001,38.450001,13228000,37.011893
"952",38.779999,38.830002,38.279999,38.439999,19189100,37.002264
"953",38.48,38.529999,38.209999,38.400002,15693000,36.963763
"954",38.490002,38.799999,38.459999,38.619999,16898900,37.175532
"955",38.689999,38.939999,38.610001,38.610001,15835500,37.165908
"956",38.509998,39,38.48,38.82,13031500,37.368053
"957",38.889999,39.029999,38.82,38.950001,11502100,37.493192
"958",38.990002,39.029999,38.459999,38.66,24489800,37.214037
"959",38.529999,38.889999,38.310001,38.41,20515700,36.973388
"960",38.490002,38.540001,38.299999,38.330002,15709100,36.896382
"961",38.389999,38.490002,38.040001,38.07,18114000,36.646104
"962",38.240002,38.48,38.139999,38.220001,15453600,36.790495
"963",38.27,38.889999,38.259998,38.619999,17295700,37.175532
"964",38.669998,38.900002,38.48,38.900002,14769900,37.445062
"965",38.84,38.990002,38.700001,38.990002,12031400,37.531696
"966",38.98,39.400002,38.82,38.889999,21025700,37.435434
"967",38.830002,39.220001,38.57,38.630001,18084200,37.18516
"968",38.709999,38.799999,38.400002,38.73,19389800,37.281419
"969",39.830002,40.470001,39.5,40.18,47529200,38.677187
"970",40.119999,40.59,40.119999,40.59,21919900,39.071852
"971",40.43,40.720001,40.25,40.720001,18547100,39.19699
"972",40.470001,40.759998,40.349998,40.75,12630900,39.225867
"973",40.580002,40.759998,40.419998,40.709999,17404900,39.187362
"974",40.700001,40.810001,40.560001,40.73,12072500,39.206615
"975",40.700001,40.889999,40.459999,40.700001,11392600,39.177738
"976",40.459999,41.009998,40.439999,41.009998,16811400,39.476141
"977",40.82,41.279999,40.740002,41.029999,20736700,39.495393
"978",40.970001,41.029999,40.52,40.57,18928400,39.052599
"979",40.689999,40.880001,40.59,40.790001,12362000,39.264372
"980",40.790001,40.799999,40.259998,40.779999,15385800,39.254744
"981",40.790001,40.959999,40.630001,40.950001,14197000,39.418387
"982",40.650002,40.93,40.549999,40.759998,10163500,39.235491
"983",40.52,40.66,40.450001,40.490002,9359900,38.975593
"984",40.700001,40.970001,40.630001,40.91,11115600,39.379883
"985",40.849998,40.959999,40.650002,40.73,8538700,39.206615
"986",40.779999,40.950001,40.709999,40.869999,8516400,39.341378
"987",40.880001,40.970001,40.689999,40.82,8906000,39.293249
"988",40.830002,41.220001,40.82,41.110001,11579600,39.572403
"989",41.02,41.18,40.830002,40.889999,10036100,39.36063
"990",40.619999,40.959999,40.439999,40.52,12379200,39.00447
"991",40.52,40.91,40.450001,40.889999,13823900,39.36063
"992",40.599998,40.73,40.419998,40.709999,7559500,39.187362
"993",40.799999,40.93,40.57,40.580002,9639500,39.062227
"994",40.549999,40.880001,40.5,40.869999,8607300,39.341378
"995",40.77,40.84,40.529999,40.580002,8430400,39.062227
"996",40.630001,40.700001,40.529999,40.580002,6255200,39.062227
"997",40.560001,40.82,40.48,40.77,11282900,39.24512
"998",40.700001,40.889999,40.529999,40.580002,7536700,39.062227
"999",40.68,40.869999,40.599998,40.66,9867100,39.139233
"1000",40.540001,40.919998,40.490002,40.91,10446100,39.379883
"1001",40.75,40.889999,40.68,40.860001,7472100,39.331753
"1002",40.720001,41,40.709999,40.880001,10493100,39.351006
"1003",40.91,40.919998,40.709999,40.790001,7864700,39.264372
"1004",40.73,41,40.630001,40.889999,10131700,39.36063
"1005",40.939999,41.060001,40.84,40.990002,8760600,39.456892
"1006",40.849998,41.09,40.849998,40.91,7316400,39.379883
"1007",40.84,41.150002,40.810001,41.07,9168600,39.533898
"1008",40.98,41.060001,40.790001,40.860001,9648600,39.331753
"1009",40.41,40.68,40.369999,40.419998,11583600,39.200822
"1010",40.389999,40.529999,40.25,40.369999,9194600,39.152331
"1011",40.189999,40.77,40.150002,40.66,12878200,39.433585
"1012",41.18,41.200001,40.610001,40.919998,26926600,39.685741
"1013",40.790001,41.57,40.75,41.560001,18518200,40.30644
"1014",41.540001,41.869999,41.529999,41.790001,13275200,40.529502
"1015",41.869999,41.880001,41.529999,41.689999,23402600,40.432516
"1016",41.459999,41.740002,41.330002,41.73,13099300,40.47131
"1017",41.52,41.889999,41.470001,41.849998,14962800,40.58769
"1018",41.599998,41.98,41.459999,41.959999,17621800,40.694373
"1019",41.91,42.049999,41.779999,42.029999,16903300,40.762261
"1020",41.990002,42.290001,41.91,42.189999,18674400,40.917435
"1021",41.98,42.490002,41.82,42.360001,14068800,41.082309
"1022",42.389999,42.450001,42.150002,42.290001,11497700,41.014421
"1023",42.310001,42.41,42.150002,42.290001,6707000,41.014421
"1024",42.259998,42.32,42.009998,42.23,7537700,40.956229
"1025",41.959999,42.200001,41.93,42.139999,8991900,40.868944
"1026",41.970001,42.25,41.91,41.939999,10090500,40.674975
"1027",41.93,42.16,41.790001,41.950001,9891600,40.684676
"1028",41.560001,42.290001,41.549999,42.259998,12564500,40.985323
"1029",42.119999,42.25,41.880001,41.970001,9773000,40.704073
"1030",41.990002,42.389999,41.98,42.380001,11857700,41.101706
"1031",42.41,42.43,41.950001,42.099998,10541900,40.830149
"1032",42.259998,42.389999,42.02,42.119999,10331400,40.849546
"1033",41.93,42.150002,41.830002,42.02,9983500,40.752564
"1034",42.139999,42.470001,42.02,42.43,19272400,41.150197
"1035",42.119999,42.57,42.09,42.400002,17607200,41.121103
"1036",41.099998,41.330002,40.610001,41.189999,24706000,39.947597
"1037",40.98,41.049999,40.630001,40.810001,17531700,39.579062
"1038",40.970001,41.099998,40.66,40.970001,14856000,39.734236
"1039",40.919998,41.040001,40.810001,41,10809900,39.76333
"1040",40.990002,41,40.610001,40.68,11709100,39.452982
"1041",40.75,40.779999,40.349998,40.349998,10863600,39.132934
"1042",40.450001,40.5,39.610001,39.619999,20346200,38.424953
"1043",39.529999,39.73,39.25,39.290001,15434700,38.104909
"1044",39.130001,39.490002,39.060001,39.290001,13566700,38.104909
"1045",39.41,39.459999,39.119999,39.400002,11012900,38.211591
"1046",39.34,39.529999,39.099998,39.18,11639200,37.998226
"1047",39.130001,39.959999,39.130001,39.919998,17567500,38.715904
"1048",39.959999,40.009998,39.330002,39.349998,14367400,38.163097
"1049",39.34,39.580002,39.259998,39.450001,13667000,38.260083
"1050",39.52,39.869999,39.52,39.57,14102600,38.376462
"1051",39.560001,39.84,39.540001,39.68,13297500,38.483145
"1052",39.700001,40.099998,39.700001,39.939999,9646500,38.735301
"1053",39.93,40.189999,39.93,40.18,6902000,38.968063
"1054",40.849998,41.150002,40.66,40.880001,23221600,39.64695
"1055",40.790001,41.419998,40.790001,41.349998,14891500,40.102771
"1056",41.349998,41.48,41.16,41.259998,10260400,40.015486
"1057",41.150002,41.34,41.09,41.25,6782500,40.005789
"1058",41.290001,41.689999,41.220001,41.41,11951000,40.160963
"1059",41.290001,41.52,41.049999,41.119999,11244600,39.879709
"1060",41.32,41.450001,41.119999,41.41,10229300,40.160963
"1061",41.41,41.700001,41.41,41.599998,8416500,40.345231
"1062",41.529999,41.709999,41.439999,41.599998,7693100,40.345231
"1063",41.509998,41.700001,41.439999,41.630001,9746400,40.374328
"1064",41.599998,41.75,41.470001,41.720001,7666700,40.461614
"1065",41.52,41.84,41.310001,41.639999,9798100,40.384025
"1066",41.689999,41.849998,41.66,41.779999,8635400,40.519802
"1067",41.799999,42.169998,41.73,41.869999,16785300,40.607087
"1068",41.860001,41.860001,41.610001,41.84,12768100,40.577993
"1069",41.669998,41.939999,41.630001,41.779999,9097700,40.519802
"1070",41.77,42.029999,41.75,41.939999,11892500,40.674975
"1071",41.900002,42.189999,41.830002,42.169998,17558000,40.898037
"1072",41.68,42.060001,41.66,41.950001,19614000,40.981077
"1073",41.900002,41.919998,41.360001,41.459999,12979900,40.502393
"1074",41.450001,41.580002,41.330002,41.5,12259600,40.54147
"1075",41.290001,41.799999,41.18,41.639999,15232800,40.678236
"1076",41.77,41.779999,41.32,41.610001,16693800,40.64893
"1077",41.75,41.880001,41.549999,41.790001,12586400,40.824773
"1078",41.98,42.349998,41.75,42.049999,47559700,41.078766
"1079",41.849998,42.25,41.73,42.220001,11518100,41.244842
"1080",42,42.16,41.880001,41.889999,10251300,40.922462
"1081",41.849998,42.34,41.849998,42.27,13540900,41.293686
"1082",42.060001,42.169998,41.77,41.779999,11076300,40.815002
"1083",42,42.25,41.709999,42.200001,9939600,41.225303
"1084",41.900002,42.259998,41.880001,42.25,12441100,41.274148
"1085",42.099998,42.810001,42.080002,42.66,22613700,41.674678
"1086",42.549999,42.849998,42.369999,42.740002,30409700,41.752832
"1087",42.599998,42.779999,42.419998,42.66,16643200,41.674678
"1088",42.860001,43.07,42.66,43,14046300,42.006825
"1089",43.029999,43.68,42.970001,43.599998,20328100,42.592965
"1090",43.48,44.139999,43.48,43.919998,24936600,42.905574
"1091",43.580002,44.560001,43.509998,44.549999,26115600,43.521024
"1092",44.439999,44.75,43.869999,43.869999,25029300,42.856729
"1093",43.880001,44.869999,43.849998,44.470001,25920800,43.442873
"1094",44.279999,44.630001,44.029999,44.07,20175200,43.052111
"1095",44.040001,44.119999,43.470001,43.639999,21027400,42.632042
"1096",42.700001,43.529999,42.700001,43.23,22988600,42.231512
"1097",42.650002,42.939999,42.380001,42.560001,22519200,41.576989
"1098",42.689999,43.029999,42.310001,42.880001,23236000,41.889597
"1099",42.75,43.470001,42.709999,43.290001,17647800,42.290128
"1100",40.799999,41.189999,40.259998,40.68,55953500,39.74041
"1101",40.189999,41.110001,40.099998,40.619999,27728200,39.681795
"1102",40.939999,41.380001,40.740002,40.860001,23346800,39.916253
"1103",40.98,41.27,40.919998,41.029999,13396000,40.082325
"1104",40.700001,40.91,40.560001,40.759998,17222500,39.818561
"1105",40.759998,40.860001,40.509998,40.560001,18658700,39.623183
"1106",40.650002,41.029999,40.52,40.959999,25761800,40.013942
"1107",41,41.59,40.830002,41.400002,18295600,40.443782
"1108",41.830002,41.889999,41.400002,41.880001,18477700,40.912695
"1109",41.790001,42.279999,41.59,41.810001,13230600,40.844312
"1110",41.77,42.049999,41.66,41.82,10105300,40.854079
"1111",42.299999,42.540001,41.990002,42.310001,20676800,41.332763
"1112",42.43,42.619999,42.110001,42.290001,11528800,41.313225
"1113",42.450001,42.459999,42.139999,42.32,11803800,41.342531
"1114",42.25,42.57,42.09,42.389999,9088900,41.410913
"1115",42.380001,42.709999,42.360001,42.509998,8563700,41.528141
"1116",42.509998,42.889999,42.310001,42.709999,12767900,41.723522
"1117",42.650002,43.080002,42.630001,42.790001,12006900,41.801676
"1118",42.700001,42.970001,42.5,42.73,10939500,41.743061
"1119",42.75,42.990002,42.73,42.919998,10664000,41.928671
"1120",42.950001,43.860001,42.75,43.529999,26143000,42.524582
"1121",43.669998,44.43,43.560001,44.220001,25400600,43.198648
"1122",43.959999,44.419998,43.849998,44.25,13465200,43.227953
"1123",44.580002,44.740002,44.279999,44.5,14382600,43.472179
"1124",44.509998,44.779999,44.200001,44.27,12890800,43.247492
"1125",44.27,44.59,44.119999,44.43,10741700,43.403796
"1126",43.990002,44.369999,43.970001,44.290001,9199200,43.566098
"1127",44.150002,45,44.150002,44.830002,10502000,44.097273
"1128",44.18,44.77,44.130001,44.549999,10065700,43.821847
"1129",44.369999,44.669998,44.23,44.540001,9862400,43.812012
"1130",44.419998,44.439999,43.759998,43.799999,15246500,43.084105
"1131",43.619999,43.84,43.369999,43.5,13779700,42.78901
"1132",43.5,43.610001,43.200001,43.529999,12536900,42.818518
"1133",43.509998,43.630001,43.09,43.139999,12802300,42.434893
"1134",42.150002,42.529999,41.669998,42.040001,25714600,41.352874
"1135",42.040001,42.240002,41.560001,41.599998,18324100,40.920063
"1136",41.619999,42.009998,41.5,41.529999,16201500,40.851207
"1137",41.389999,41.610001,40.869999,40.91,18432400,40.241342
"1138",41.130001,41.18,40.560001,40.57,23378500,39.906899
"1139",40.200001,41.310001,39.799999,40.389999,23475400,39.729841
"1140",40.439999,41.759998,40.380001,41.549999,20223900,40.870881
"1141",41.860001,42.389999,41.75,42.389999,18030700,41.697152
"1142",42.439999,42.790001,41.889999,41.950001,24009500,41.264344
"1143",42.139999,42.439999,42.09,42.349998,11190900,41.657804
"1144",42.540001,43.139999,42.470001,42.970001,13411300,42.267673
"1145",43.099998,43.23,42.919998,42.939999,6405900,42.238161
"1146",42.970001,43.299999,42.93,42.959999,6466900,42.257835
"1147",42.799999,43.060001,42.490002,42.860001,8694500,42.159471
"1148",42.740002,42.990002,42.650002,42.759998,9222000,42.061103
"1149",42.919998,42.939999,42.220001,42.220001,9369500,41.529932
"1150",42.259998,42.400002,41.799999,42.139999,9921100,41.451238
"1151",42.689999,42.970001,42.080002,42.139999,26292600,41.451238
"1152",42.41,42.939999,42.240002,42.459999,16897500,41.766007
"1153",42.799999,43.110001,42.580002,42.990002,13412300,42.287347
"1154",43.18,43.57,43.099998,43.509998,21743600,42.798845
"1155",43.470001,43.560001,42.950001,43.029999,12733500,42.32669
"1156",43.07,43.200001,42.459999,42.639999,11415800,41.943065
"1157",42.830002,43.240002,42.450001,42.630001,12529500,41.93323
"1158",42.080002,42.599998,42.07,42.560001,13447600,41.864375
"1159",42.560001,42.860001,42.169998,42.380001,11193100,41.687317
"1160",42.360001,42.59,42.240002,42.529999,15114900,41.834863
"1161",42.700001,43.330002,42.610001,43.16,17047300,42.454567
"1162",42.889999,43.43,42.759998,43.360001,10720600,42.651298
"1163",43.369999,43.830002,43.07,43.779999,14709100,43.064432
"1164",43.599998,43.75,43.18,43.310001,12357700,42.602116
"1165",43.18,43.23,42.830002,43,11151900,42.297182
"1166",42.540001,42.639999,42.150002,42.389999,15274000,41.697152
"1167",42.59,42.799999,41.900002,41.919998,14278500,41.234832
"1168",41.77,42.150002,41.470001,42.099998,13657900,41.411891
"1169",41.830002,41.93,41.110001,41.169998,19193700,40.497091
"1170",41.209999,41.630001,40.900002,41.59,15197500,40.910228
"1171",41.75,41.849998,41.369999,41.630001,13193100,40.949575
"1172",41.77,42.09,41.619999,41.68,16400000,40.998757
"1173",41.799999,41.82,41.509998,41.790001,11078500,41.10696
"1174",41.630001,41.759998,41.32,41.450001,12108900,40.772517
"1175",41.380001,41.450001,41.040001,41.23,13371100,40.556111
"1176",42.91,43.029999,42.200001,42.400002,32184200,41.70699
"1177",42.099998,42.490002,41.700001,42.369999,20496300,41.677478
"1178",42.400002,42.66,42.07,42.169998,13818200,41.480746
"1179",42.02,42.23,41.759998,41.990002,10792100,41.303692
"1180",41.810001,41.880001,41.639999,41.810001,12804200,41.126633
"1181",41.75,41.799999,41.470001,41.73,9789800,41.047939
"1182",41.68,42.240002,41.529999,42.110001,16578300,41.421729
"1183",42.040001,42.110001,41.639999,41.970001,15982400,41.284018
"1184",41.709999,42.169998,41.689999,41.849998,11830300,41.165977
"1185",41.849998,42.330002,41.77,42.130001,12782700,41.441403
"1186",42.169998,42.240002,41.740002,42.049999,10323300,41.362709
"1187",42.040001,42.549999,41.970001,42.459999,14346500,41.766007
"1188",42.52,43.66,42.470001,43.299999,28312800,42.592278
"1189",43.299999,43.299999,43.080002,43.200001,13514600,42.493914
"1190",43.110001,43.16,42.84,42.950001,10036300,42.248
"1191",42.919998,42.98,42.470001,42.5,16263000,41.805354
"1192",42.560001,42.610001,42.25,42.400002,9223000,41.70699
"1193",42.119999,42.200001,41.330002,41.52,18180500,40.841372
"1194",41.529999,41.549999,41.32,41.389999,10123300,40.713496
"1195",41.099998,41.150002,40.68,40.689999,14599100,40.024937
"1196",40.73,40.73,40.080002,40.099998,18549700,39.44458
"1197",40.099998,40.57,40.02,40.57,17728700,40.238037
"1198",40.439999,40.57,39.610001,39.91,17438400,39.583438
"1199",40,40.349998,39.990002,40.290001,15238800,39.960329
"1200",40.669998,40.73,40.32,40.509998,21661800,40.178527
"1201",40.48,40.790001,39.799999,40.599998,26247500,40.26779
"1202",40.48,40.52,39.959999,40.02,16057600,39.692538
"1203",40.07,40.66,40.009998,40.650002,31608500,40.317384
"1204",40.639999,40.939999,40.5,40.619999,17060500,40.287627
"1205",40.91,40.990002,40.470001,40.470001,13485700,40.138857
"1206",40.59,40.700001,40.240002,40.450001,22811300,40.11902
"1207",40.34,40.560001,40.23,40.349998,17359600,40.019836
"1208",40.48,40.48,39.970001,40.080002,14384400,39.752049
"1209",40.110001,40.610001,39.939999,40.509998,12561400,40.178527
"1210",40.509998,40.900002,40.349998,40.549999,16604800,40.2182
"1211",40.790001,40.810001,40.23,40.68,14300700,40.347138
"1212",40.73,40.869999,40.48,40.68,14343100,40.347138
"1213",40.77,41.610001,40.59,41.169998,19843400,40.833126
"1214",41.049999,41.369999,40.970001,41.009998,9773400,40.674435
"1215",40.98,41.09,40.740002,40.889999,8954700,40.555418
"1216",40.799999,41.080002,40.630001,41.049999,12710900,40.714109
"1217",41.09,41.16,40.849998,40.880001,8720000,40.545502
"1218",40.970001,40.970001,40.700001,40.700001,9616300,40.366974
"1219",40.59,40.650002,40.32,40.509998,11209700,40.178527
"1220",40.59,40.810001,40.32,40.400002,11189100,40.06943
"1221",40.41,40.860001,40.299999,40.599998,13121000,40.26779
"1222",40.470001,40.66,40.099998,40.299999,15330300,39.970246
"1223",40.419998,40.900002,40.41,40.66,13023700,40.327301
"1224",40.669998,40.990002,40.540001,40.779999,19673100,40.446318
"1225",41.560001,41.57,41.07,41.310001,26887200,40.971984
"1226",41.23,41.41,40.919998,40.950001,17408800,40.614929
"1227",41.040001,41.119999,40.810001,40.889999,11623300,40.555418
"1228",41,41.150002,40.779999,40.830002,10044600,40.495912
"1229",40.950001,40.970001,40.599998,40.77,12174800,40.436401
"1230",40.66,40.75,40.400002,40.490002,11371400,40.158694
"1231",40.400002,40.580002,40.279999,40.560001,12700800,40.228121
"1232",40.580002,40.93,40.5,40.91,10848300,40.575255
"1233",40.880001,41.099998,40.77,40.959999,10204800,40.624845
"1234",41.139999,41.139999,40.68,40.75,11721300,40.416565
"1235",41.040001,41.09,40.389999,40.66,11906900,40.327301
"1236",40.529999,40.91,40.509998,40.700001,13834700,40.366974
"1237",41,41.169998,40.849998,40.98,11144400,40.644682
"1238",40.98,41.389999,40.880001,40.939999,10113500,40.605008
"1239",40.77,40.959999,40.52,40.689999,12384500,40.357054
"1240",40.75,41.360001,40.720001,41.049999,13183700,40.714109
"1241",41.299999,41.599998,41.259998,41.5,9961000,41.160428
"1242",41.450001,41.689999,41.43,41.52,8479000,41.180264
"1243",41.490002,41.490002,41.25,41.32,11511700,40.9819
"1244",41.23,41.389999,41.130001,41.310001,9072000,40.971984
"1245",41.369999,41.59,41.310001,41.349998,10965200,41.011654
"1246",41.259998,41.32,41.07,41.23,9270900,40.892636
"1247",41.119999,41.240002,41.040001,41.209999,11909500,40.8728
"1248",41.119999,41.18,40.740002,40.990002,15194300,40.654602
"1249",40.939999,41.200001,40.830002,41.119999,9863100,40.783536
"1250",41.200001,41.299999,40.880001,41.139999,9395200,40.803373
"1251",41.18,41.18,40.77,40.959999,19628600,40.624845
"1252",41.360001,41.41,40.880001,40.939999,12684100,40.605008
"1253",40.84,41.16,40.68,40.990002,11878600,40.654602
"1254",41.099998,41.209999,40.779999,40.869999,8153800,40.535582
"1255",40.709999,40.98,40.529999,40.59,10145800,40.257874
"1256",40.48,40.52,40.080002,40.099998,15975600,39.771882
"1257",40.099998,40.259998,40.02,40.16,14339300,39.831392
"1258",40.169998,40.419998,40.110001,40.200001,10772700,39.871066
"1259",40.32,40.540001,40.279999,40.330002,11979900,40.000003
