"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"960",20.559999,20.700001,20.42,20.66,7261100,19.714231
"961",20.68,20.790001,20.549999,20.66,4648200,19.714231
"962",20.799999,20.9,20.43,20.52,8028200,19.58064
"963",20.469999,20.790001,20.459999,20.639999,6836400,19.695146
"964",20.549999,20.870001,20.51,20.719999,5723600,19.771483
"965",20.76,20.9,20.48,20.6,8475600,19.656978
"966",20.629999,20.73,20.08,20.139999,10903000,19.218035
"967",20.049999,20.26,19.93,20.049999,8223200,19.132154
"968",20.190001,20.34,20.040001,20.23,6101600,19.303915
"969",20.25,20.49,20.209999,20.49,7985500,19.552013
"970",20.68,21.030001,20.620001,21.030001,11188400,20.067294
"971",20.98,21,20.75,20.98,6981700,20.019581
"972",21,21.059999,20.959999,21.02,5566300,20.057751
"973",21.02,21.15,20.950001,21.1,3795200,20.134089
"974",21.08,21.129999,20.93,21,5480600,20.038666
"975",21.08,21.32,21.059999,21.120001,7374600,20.153174
"976",21.110001,21.110001,20.860001,20.9,4176900,19.943244
"977",21.030001,21.059999,20.59,20.969999,6520800,20.010039
"978",21.07,21.15,20.9,20.93,6331100,19.971871
"979",20.91,21.48,20.85,21.450001,9847600,20.468067
"980",21.17,21.57,20.809999,21.5,7507700,20.515777
"981",21.440001,21.709999,21.280001,21.469999,5927700,20.48715
"982",21.08,21.469999,21.08,21.309999,5493500,20.334475
"983",21.27,21.469999,21.18,21.24,5604200,20.267679
"984",21.290001,21.389999,21.09,21.379999,6670500,20.40127
"985",21.389999,21.690001,21.27,21.5,3757600,20.515777
"986",21.549999,21.629999,21.299999,21.43,4522700,20.448982
"987",21.58,21.75,21.549999,21.709999,3773500,20.716163
"988",21.690001,21.790001,21.35,21.4,4102000,20.420355
"989",21.450001,21.530001,21.299999,21.459999,3579600,20.477608
"990",21.35,21.450001,21.09,21.43,8062200,20.448982
"991",21.41,21.719999,21.33,21.709999,5910700,20.716163
"992",21.67,21.780001,21.57,21.75,3817400,20.754333
"993",21.73,21.77,21.549999,21.59,4417600,20.601657
"994",21.629999,21.700001,21.35,21.450001,3460100,20.468067
"995",21.49,21.639999,21.370001,21.51,3061000,20.52532
"996",21.57,21.73,21.450001,21.719999,2488900,20.725706
"997",21.84,21.940001,21.59,21.809999,4358300,20.811586
"998",21.74,21.780001,21.469999,21.68,8234000,20.687538
"999",21.76,21.809999,21.700001,21.799999,3691700,20.802043
"1000",21.76,22.110001,21.76,22.07,6529900,21.059684
"1001",22.1,22.17,21.940001,22.129999,4065500,21.116937
"1002",22.08,22.209999,21.959999,22.15,3545700,21.136021
"1003",22.120001,22.24,21.74,22.190001,3707000,21.174191
"1004",22.26,22.74,22.1,22.719999,5140600,21.679928
"1005",22.77,22.799999,22.610001,22.77,3765600,21.72764
"1006",22.74,22.83,22.5,22.540001,3608000,21.508169
"1007",22.459999,22.51,22.24,22.32,5003100,21.298239
"1008",22.290001,22.4,22.139999,22.370001,3865500,21.345951
"1009",22.32,22.32,22.01,22.120001,5434600,21.107396
"1010",22.16,22.26,21.959999,22.190001,4833500,21.174191
"1011",22.18,22.280001,21.870001,21.93,4413900,20.926093
"1012",21.92,22.129999,21.84,22.110001,4892700,21.097853
"1013",22.1,22.24,21.98,22.209999,5557400,21.193274
"1014",22.16,22.379999,22.16,22.370001,6059100,21.345951
"1015",22.42,22.42,22.139999,22.370001,8818600,21.345951
"1016",22.379999,22.5,22.34,22.35,6122200,21.326867
"1017",22.299999,22.4,22.1,22.190001,7388000,21.174191
"1018",22.15,22.190001,22.02,22.07,8883900,21.059684
"1019",21.860001,22.02,21.74,21.959999,8339400,21.098113
"1020",21.940001,22.25,21.91,22.209999,5376400,21.338301
"1021",22.24,22.27,21.959999,22.01,6521300,21.146152
"1022",22.110001,22.190001,21.950001,22.110001,6139800,21.242228
"1023",22.16,22.17,21.969999,22.02,6213600,21.15576
"1024",22.059999,22.17,21.860001,22.139999,3970000,21.271049
"1025",22.129999,22.17,22.030001,22.129999,5458900,21.261441
"1026",22.15,22.209999,22.07,22.129999,5527600,21.261441
"1027",22.200001,22.41,21.969999,22.370001,7540600,21.492023
"1028",22.219999,22.68,22.16,22.6,7135800,21.712996
"1029",22.540001,22.620001,22.43,22.52,3749400,21.636136
"1030",22.58,22.780001,22.51,22.76,4214800,21.866716
"1031",22.940001,22.940001,22.629999,22.85,4810100,21.953184
"1032",22.940001,23.09,22.799999,23.01,5118200,22.106904
"1033",22.889999,23,22.690001,22.700001,6861400,21.809071
"1034",22.82,23.120001,22.809999,23.049999,6212500,22.145333
"1035",22.99,23.040001,22.9,22.940001,3163500,22.039652
"1036",23.049999,23.190001,23.01,23.09,6924800,22.183764
"1037",23.190001,23.200001,22.92,23.09,4050000,22.183764
"1038",23.17,23.25,22.860001,22.969999,7532600,22.068473
"1039",22.879999,23.01,22.82,22.959999,6660000,22.058865
"1040",22.940001,23.09,22.92,22.969999,3842000,22.068473
"1041",23,23.049999,22.73,22.75,3347600,21.857108
"1042",22.76,22.9,22.450001,22.59,6242400,21.703388
"1043",22.459999,22.459999,21.700001,21.74,10767800,20.886748
"1044",21.68,21.91,21.6,21.629999,6467300,20.781065
"1045",21.66,22.049999,21.65,21.959999,4449300,21.098113
"1046",21.809999,21.93,21.530001,21.58,6442100,20.733028
"1047",21.52,21.709999,21.459999,21.51,4110600,20.665776
"1048",21.68,21.700001,21.309999,21.4,6639200,20.560093
"1049",21.530001,21.629999,21.370001,21.610001,5408700,20.761852
"1050",21.700001,21.84,21.610001,21.73,4642500,20.877141
"1051",21.690001,21.809999,21.65,21.77,3076000,20.915572
"1052",21.889999,22.16,21.84,22.129999,3664700,21.261441
"1053",22.129999,22.209999,22.129999,22.16,2549100,21.290264
"1054",22.26,22.43,22.07,22.219999,5898800,21.347909
"1055",22.35,22.57,22.290001,22.57,3578400,21.684173
"1056",22.6,22.73,22.52,22.66,2490000,21.77064
"1057",22.58,22.870001,22.49,22.76,3213700,21.866716
"1058",22.790001,22.860001,22.620001,22.68,2725800,21.789856
"1059",22.610001,22.700001,22.450001,22.6,3207700,21.712996
"1060",22.68,22.719999,22.52,22.559999,2553700,21.674565
"1061",22.59,22.65,22.469999,22.5,2614100,21.61692
"1062",22.49,22.639999,22.459999,22.629999,3052800,21.741817
"1063",22.52,22.68,22.51,22.620001,3027600,21.732211
"1064",22.639999,22.9,22.6,22.82,4035800,21.924361
"1065",22.85,22.9,22.74,22.83,3696400,21.933968
"1066",22.879999,22.950001,22.76,22.799999,2588700,21.905145
"1067",22.809999,22.84,22.49,22.52,4032300,21.636136
"1068",22.49,22.76,22.459999,22.719999,4460000,21.828285
"1069",22.709999,22.860001,22.629999,22.76,3172500,21.866716
"1070",22.700001,22.75,22.52,22.59,2552200,21.703388
"1071",22.52,22.52,22.26,22.26,5433000,21.38634
"1072",22.23,22.440001,22.17,22.35,4009700,21.472808
"1073",22.280001,22.280001,21.51,21.73,6720900,20.877141
"1074",21.719999,21.809999,21.52,21.610001,3832400,20.761852
"1075",21.610001,22.059999,21.610001,22.040001,4031100,21.174975
"1076",22.139999,22.219999,21.940001,21.99,5283800,21.126936
"1077",22,22.16,21.91,21.959999,3271200,21.098113
"1078",22.110001,22.110001,21.73,21.799999,7090200,20.944393
"1079",21.77,21.879999,21.620001,21.629999,5267400,20.781065
"1080",21.549999,21.719999,21.17,21.200001,7007500,20.367943
"1081",21.219999,21.65,21.190001,21.4,8730900,20.560093
"1082",21.379999,21.450001,21.139999,21.23,4921500,20.396765
"1083",21.040001,21.530001,21.030001,21.49,6073000,20.842914
"1084",21.290001,21.629999,21.190001,21.610001,5000800,20.959302
"1085",21.59,21.68,21.33,21.33,4545700,20.687732
"1086",21.27,21.34,20.9,21.02,5079000,20.387067
"1087",21.02,21.209999,20.780001,20.98,5163300,20.34827
"1088",21.1,21.41,21.030001,21.32,6583400,20.678033
"1089",21.42,21.48,21.129999,21.280001,4397600,20.639238
"1090",21.17,21.33,20.92,20.93,5352400,20.299777
"1091",21,21.530001,20.9,21.52,6473700,20.872011
"1092",21.530001,21.73,21.16,21.18,8713800,20.542249
"1093",21.190001,21.450001,20.77,20.780001,15285900,20.154294
"1094",20.82,20.860001,20.200001,20.23,14462300,19.620854
"1095",20.43,21.1,20.23,20.719999,14329000,20.096099
"1096",20.940001,20.940001,19.950001,20.58,18818900,19.960315
"1097",20.34,21.34,20.34,21.15,12285500,20.513152
"1098",21.4,21.57,21.110001,21.48,12229800,20.833215
"1099",21.469999,21.92,21.41,21.91,11524100,21.250268
"1100",22,22.51,21.879999,22.469999,8749800,21.793405
"1101",22.540001,22.549999,22.25,22.27,5186700,21.599428
"1102",22.379999,22.809999,22.379999,22.549999,7718600,21.870996
"1103",22.530001,22.76,22.379999,22.690001,5411000,22.006782
"1104",22.66,22.82,22.58,22.780001,5868500,22.094072
"1105",22.639999,22.91,22.209999,22.91,7664400,22.220157
"1106",22.879999,23.08,22.719999,23.030001,10916100,22.336544
"1107",22.91,22.98,22.559999,22.98,6529000,22.288048
"1108",23.33,23.51,22.98,23.309999,8589100,22.608112
"1109",23.18,23.5,23.15,23.219999,6751000,22.520822
"1110",23.200001,23.209999,22.58,22.959999,8603400,22.26865
"1111",23.07,23.120001,22.690001,22.879999,8245900,22.191059
"1112",22.91,23.040001,22.690001,22.790001,5877200,22.103771
"1113",22.799999,22.879999,22.639999,22.66,5432900,21.977684
"1114",22.66,22.9,22.65,22.76,5804900,22.074674
"1115",22.83,22.870001,22.66,22.76,3130700,22.074674
"1116",22.73,22.790001,22.59,22.68,3534500,21.997082
"1117",22.77,22.870001,22.620001,22.73,4567600,22.045576
"1118",22.65,22.82,22.549999,22.67,3378500,21.987383
"1119",22.639999,22.790001,22.52,22.6,4385200,21.919491
"1120",22.620001,22.809999,22.540001,22.76,4489400,22.074674
"1121",22.68,22.74,22.34,22.450001,5985800,21.774008
"1122",22.370001,22.799999,22.209999,22.76,5684500,22.074674
"1123",22.9,23.059999,22.629999,22.809999,7244900,22.123167
"1124",22.75,23,22.59,22.93,11164800,22.239555
"1125",22.940001,23.24,22.870001,23.120001,8751300,22.423834
"1126",23.15,23.200001,23,23.17,4358300,22.472328
"1127",23.190001,23.549999,23.15,23.24,3094500,22.54022
"1128",23.18,23.370001,23.059999,23.16,5410600,22.462629
"1129",23.110001,23.5,22.99,23.440001,4864500,22.734198
"1130",23.52,23.67,23.440001,23.58,4795500,22.869982
"1131",23.620001,23.620001,23.27,23.57,4508900,22.860283
"1132",23.57,23.6,23.41,23.540001,4973100,22.831188
"1133",23.559999,23.77,23.440001,23.58,5865600,22.869982
"1134",23.34,23.77,23.219999,23.73,5333500,23.015465
"1135",23.59,23.790001,23.57,23.629999,8041700,22.918476
"1136",23.82,23.950001,23.67,23.73,6289100,23.015465
"1137",23.59,23.75,23.379999,23.379999,5491100,22.676004
"1138",23.549999,23.58,23.040001,23.25,7498800,22.549919
"1139",23.200001,23.67,23.110001,23.33,8067200,22.62751
"1140",23.41,23.870001,23.34,23.860001,6607000,23.141552
"1141",24.120001,24.190001,23.59,23.879999,6578700,23.160948
"1142",23.91,24,23.75,23.9,7264500,23.180346
"1143",23.959999,24.34,23.959999,24.33,5147500,23.597399
"1144",24.48,24.5,24.110001,24.299999,3807700,23.568302
"1145",24.42,24.42,24.18,24.23,1700100,23.50041
"1146",24.360001,24.389999,24.139999,24.290001,2290000,23.558604
"1147",24.030001,24.190001,23.91,24.139999,3809700,23.666446
"1148",24.110001,24.299999,24.07,24.120001,4041800,23.64684
"1149",24.18,24.280001,23.68,23.77,5643000,23.303705
"1150",23.9,23.91,23.639999,23.809999,4139800,23.34292
"1151",23.68,23.74,23.49,23.620001,6250600,23.156648
"1152",23.75,24.030001,23.33,23.52,10223500,23.05861
"1153",23.450001,23.799999,23.27,23.65,6558100,23.186058
"1154",23.77,24.15,23.65,23.9,8246100,23.431154
"1155",24,24.049999,23.620001,23.74,5191500,23.274293
"1156",23.790001,23.879999,23.700001,23.790001,4979200,23.323313
"1157",23.9,24.040001,23.620001,23.75,6459600,23.284097
"1158",23.360001,23.719999,23.27,23.719999,7191000,23.254685
"1159",23.719999,23.9,23.559999,23.76,5099300,23.293901
"1160",23.5,23.74,23.360001,23.719999,7067300,23.254685
"1161",23.85,23.950001,23.57,23.690001,6981400,23.225275
"1162",23.68,23.780001,23.51,23.610001,6111100,23.146844
"1163",23.67,24.15,23.58,24.110001,8730600,23.637036
"1164",24.110001,24.190001,23.870001,24.129999,7158100,23.656642
"1165",24.110001,24.17,23.889999,24.139999,5503900,23.666446
"1166",23.959999,24.139999,23.91,23.98,5641000,23.509585
"1167",24.16,24.16,23.5,23.5,7031400,23.039001
"1168",23.58,23.719999,23.379999,23.639999,6827800,23.176254
"1169",23.450001,23.540001,22.879999,22.889999,9157600,22.440967
"1170",22.91,23.030001,22.459999,22.98,8994900,22.529202
"1171",23.01,23.33,22.860001,23.309999,5540100,22.852728
"1172",23.219999,23.299999,23.01,23.07,4791000,22.617436
"1173",23.219999,23.42,23.1,23.42,3909700,22.960571
"1174",23.389999,23.440001,23.09,23.16,8576200,22.705671
"1175",23.110001,23.290001,22.889999,22.940001,5169000,22.489987
"1176",23.049999,23.190001,22.85,23.139999,6250600,22.686063
"1177",23.16,23.34,23.01,23.200001,5097400,22.744887
"1178",23.35,23.700001,23.190001,23.700001,5302800,23.235079
"1179",23.66,23.75,23.459999,23.620001,6214000,23.156648
"1180",23.559999,23.809999,23.459999,23.559999,6563900,23.097824
"1181",23.49,23.610001,23.16,23.540001,8065400,23.078218
"1182",21.950001,22.639999,21.780001,21.870001,16789900,21.440978
"1183",21.76,21.959999,21.629999,21.77,12469300,21.342939
"1184",21.77,21.91,21.379999,21.610001,11580000,21.186078
"1185",21.59,21.66,21.139999,21.32,12281200,20.901766
"1186",21.41,21.52,21.17,21.25,8105000,20.83314
"1187",21.200001,21.290001,20.93,21.120001,8726800,20.705691
"1188",21.040001,21.139999,20.879999,21,9077800,20.588044
"1189",21.049999,21.52,21.01,21.43,8138300,21.009609
"1190",21.309999,21.41,21.110001,21.34,5836300,20.921374
"1191",21.25,21.290001,20.790001,20.9,5717800,20.490005
"1192",21,21.110001,20.66,20.66,5889000,20.254713
"1193",20.07,20.4,19.92,20.280001,13958500,19.882169
"1194",20.32,20.469999,20.280001,20.43,12544900,20.029226
"1195",20.24,20.370001,20.120001,20.26,9406000,19.862561
"1196",20.25,20.41,20.18,20.389999,8521300,19.99001
"1197",20.450001,20.879999,20.379999,20.85,9458000,20.440987
"1198",20.610001,20.860001,20.57,20.799999,12818800,20.391966
"1199",20.870001,21.129999,20.84,21.030001,7285600,20.617456
"1200",20.92,21.15,20.84,21.059999,5987900,20.646866
"1201",20.969999,21.440001,20.780001,21.379999,9239700,20.960589
"1202",21.280001,21.41,21.209999,21.23,8429100,20.813531
"1203",21.32,21.77,21.299999,21.719999,8950900,21.293919
"1204",21.77,21.91,21.5,21.52,8366700,21.097843
"1205",21.440001,21.51,21.1,21.15,9175000,20.735101
"1206",20.93,21.059999,20.48,20.51,11684600,20.107656
"1207",20.4,20.48,20.049999,20.280001,11244600,19.882169
"1208",20.129999,20.290001,20,20.040001,6025100,19.842562
"1209",20.15,20.41,20.110001,20.35,4619300,20.149507
"1210",20.25,20.450001,20.18,20.18,6448800,19.981182
"1211",20.17,20.33,19.93,20.26,6872800,20.060394
"1212",20.27,20.58,20.209999,20.49,5712300,20.288128
"1213",20.459999,20.6,20.290001,20.34,7167900,20.139606
"1214",20.280001,20.290001,19.93,20,6670600,19.802955
"1215",20.02,20.24,19.98,20.190001,7039700,19.991084
"1216",20.129999,20.129999,19.73,19.92,6875300,19.723744
"1217",20,20.08,19.84,19.93,6130700,19.733645
"1218",20.120001,20.389999,20.030001,20.23,7627500,20.030689
"1219",20.23,20.370001,19.93,19.959999,6558800,19.763349
"1220",20,20.07,19.82,19.93,7391800,19.733645
"1221",19.950001,20.290001,19.83,20.24,9526900,20.040591
"1222",20.16,20.719999,19.959999,20.6,18798500,20.397044
"1223",20.65,20.700001,20.379999,20.6,9226700,20.397044
"1224",20.639999,20.76,20.5,20.549999,6521300,20.347536
"1225",20.620001,20.73,20.52,20.620001,6856900,20.416848
"1226",20.610001,20.799999,20.610001,20.68,6570000,20.476256
"1227",20.700001,20.83,20.440001,20.690001,13343400,20.486158
"1228",20.73,20.889999,20.540001,20.629999,6701600,20.426748
"1229",20.6,20.629999,20.360001,20.4,5314100,20.199014
"1230",20.26,20.66,20.25,20.27,10529000,20.070296
"1231",20.299999,20.620001,19.98,20.139999,12303200,19.941575
"1232",20.190001,20.469999,20.09,20.32,5723400,20.119802
"1233",20.379999,20.540001,20.219999,20.32,4364000,20.119802
"1234",20.209999,20.26,19.74,19.83,8316300,19.63463
"1235",19.809999,19.85,19.33,19.450001,9659000,19.258375
"1236",19.450001,19.9,19.43,19.799999,6075400,19.604925
"1237",20.030001,20.530001,20.030001,20.32,6212900,20.119802
"1238",20.290001,20.48,20.059999,20.139999,6027200,19.941575
"1239",19.969999,20.200001,19.77,20.110001,5120100,19.911872
"1240",20.16,20.4,19.940001,19.99,7071700,19.793054
"1241",20.08,20.440001,20.08,20.4,5938700,20.199014
"1242",20.440001,20.709999,20.389999,20.6,11015800,20.397044
"1243",20.540001,20.74,20.459999,20.549999,4871600,20.347536
"1244",20.540001,20.66,20.33,20.610001,5855500,20.406946
"1245",20.59,20.68,20.33,20.33,7334600,20.129704
"1246",20.389999,20.639999,20.16,20.219999,8328100,20.020787
"1247",20.219999,20.26,19.99,20.09,5829000,19.892069
"1248",20.120001,20.17,19.91,20.02,7059100,19.822759
"1249",20.049999,20.24,19.959999,20.18,4858100,19.981182
"1250",20.23,20.23,19.99,20.09,3711800,19.892069
"1251",20.059999,20.17,19.889999,19.92,12653600,19.723744
"1252",19.959999,20.370001,19.91,20.27,5978100,20.070296
"1253",20.209999,20.280001,20.07,20.23,4377200,20.030689
"1254",20.219999,20.360001,20.059999,20.1,5696100,19.901971
"1255",20.030001,20.120001,19.85,19.870001,6451800,19.674237
"1256",19.709999,19.799999,19.48,19.57,6554300,19.377192
"1257",19.6,19.66,19.379999,19.4,4906100,19.208866
"1258",19.469999,19.65,19.379999,19.43,5959100,19.238571
"1259",19.440001,19.799999,19.440001,19.559999,8459800,19.36729
