"","ACE.Open","ACE.High","ACE.Low","ACE.Close","ACE.Volume","ACE.Adjusted"
"897",103.160004,103.760002,103.059998,103.529999,686400,100.37197
"898",102.779999,103.389999,101.330002,101.699997,1112600,98.59779
"899",101.910004,102.150002,101.230003,101.440002,1120800,98.345726
"900",102.419998,102.519997,100.739998,101.089996,1304100,98.006396
"901",101.010002,101.360001,100.169998,100.269997,2214100,97.21141
"902",100.110001,100.360001,98.529999,99.029999,2781700,96.009236
"903",99.32,99.459999,98.150002,98.900002,2097000,95.883204
"904",99.190002,99.269997,97.849998,98.669998,2760900,95.660217
"905",98.339996,98.68,96.709999,96.919998,2459200,94.567403
"906",96.870003,98.050003,96.730003,97.699997,1878300,95.328469
"907",98.139999,98.610001,97.660004,97.989998,1583900,95.61143
"908",97.790001,98.160004,97.150002,97.300003,1564900,94.938184
"909",97.32,97.720001,96.839996,97.099998,4253700,94.743034
"910",97.279999,97.559998,96.010002,96.370003,2649000,94.030758
"911",96.610001,96.989998,95.970001,96.010002,1615500,93.679496
"912",96.239998,96.239998,94.010002,94.18,2879500,91.893915
"913",94.18,94.18,92.190002,92.190002,2526500,89.952222
"914",92.019997,93.800003,92,93.050003,3022500,90.791347
"915",93.190002,94.849998,93.110001,94.57,2603200,92.274448
"916",93.889999,94.529999,92.889999,94.029999,3466700,91.747555
"917",94.639999,95.370003,94.040001,95.139999,2339300,92.830612
"918",93.739998,94.449997,93.519997,93.809998,2871400,91.532894
"919",93.440002,93.879997,92.260002,92.599998,3813700,90.352266
"920",93.209999,93.629997,92.589996,92.839996,2569000,90.586438
"921",92.540001,93.57,92.519997,93.25,2561300,90.986489
"922",93.389999,94.190002,93.029999,93.489998,2986500,91.220661
"923",94.080002,94.650002,93.650002,94.599998,2124700,92.303718
"924",94.190002,95.029999,93.93,95.029999,1712500,92.723281
"925",95.330002,96.849998,95.220001,96.809998,2353900,94.460073
"926",96.199997,96.559998,95.620003,95.709999,1676800,93.386775
"927",95,96.199997,94.949997,96.139999,1339900,93.806338
"928",96.139999,96.989998,96,96.970001,1426200,94.616193
"929",97.099998,97.599998,96.839996,97.459999,1450400,95.094297
"930",97.269997,97.870003,96.639999,96.669998,1517300,94.323472
"931",96.599998,97.279999,95.889999,96.779999,1579200,94.430802
"932",97.080002,97.849998,96.669998,97.190002,1264100,94.830854
"933",97.099998,97.860001,96.779999,96.790001,1409700,94.440562
"934",96.730003,96.910004,96.339996,96.529999,1268500,94.186871
"935",96.379997,96.800003,95.970001,96.099998,1126600,93.767308
"936",96.019997,96.980003,95.959999,96.760002,1250200,94.411291
"937",97,98.099998,96.849998,97.870003,1780000,95.494348
"938",96.720001,97.010002,95.849998,96.419998,1376200,94.07954
"939",97.440002,97.599998,97.050003,97.470001,1918600,95.104056
"940",97.529999,97.93,97.160004,97.660004,1172400,95.289446
"941",97.779999,98.57,97.480003,98.150002,1331100,95.76755
"942",98.440002,98.760002,97.550003,97.769997,1789800,95.396769
"943",97.489998,98.110001,97.370003,97.800003,1744400,95.426047
"944",98.099998,98.32,97.169998,97.339996,814400,94.977207
"945",97.059998,97.610001,96.610001,97.510002,1149100,95.143086
"946",97.93,97.93,97,97.550003,2275600,95.182116
"947",97.370003,98.019997,97.220001,97.779999,1647900,95.406529
"948",98.18,98.879997,97.910004,98.779999,1269900,96.382255
"949",98.93,99.230003,98.620003,99.199997,1433000,96.792058
"950",99.260002,99.57,97.809998,98.169998,1273100,95.787061
"951",97.919998,98.580002,97.419998,98.410004,1861800,96.021241
"952",98.620003,100.589996,98,99.260002,2472600,96.850607
"953",99.550003,99.75,98.629997,99.07,1793200,96.665217
"954",99.339996,99.559998,98.889999,99.129997,1273600,96.723758
"955",95,99.099998,95,97.690002,1176200,95.928368
"956",97.57,97.82,97.139999,97.589996,1571000,95.830165
"957",98.07,98.209999,97.57,97.889999,935400,96.124758
"958",98.660004,99.110001,98.510002,99.059998,1222400,97.273658
"959",99.300003,99.529999,98.480003,99.080002,1361600,97.293301
"960",98.989998,99.330002,98.559998,98.82,1694900,97.037988
"961",99.050003,99.480003,98.690002,98.980003,1419500,97.195106
"962",99.309998,99.620003,98.360001,98.389999,1221400,96.615742
"963",98.440002,98.720001,97.57,97.610001,922000,95.849808
"964",97.629997,98.050003,97.550003,97.790001,1052900,96.026563
"965",98.089996,99.150002,97.599998,99.120003,955100,97.332581
"966",99.199997,99.720001,98.589996,98.589996,1566800,96.812132
"967",98.980003,99.980003,98.330002,99.309998,2127200,97.519149
"968",99.830002,100.300003,98.82,99.510002,1136500,97.715547
"969",99.5,100.110001,99.050003,100.110001,1675500,98.304726
"970",100.989998,101.379997,100.459999,101.370003,1092100,99.542007
"971",101.260002,102.029999,100.889999,100.940002,1008600,99.119761
"972",101,101.199997,100.57,100.809998,966500,98.9921
"973",100.919998,101.349998,100.629997,101.040001,1223700,99.217956
"974",101.040001,101.900002,100.849998,101.480003,1090400,99.650024
"975",101.82,102.150002,101.410004,102.120003,1338800,100.278482
"976",102.120003,102.220001,101.349998,101.589996,1383100,99.758033
"977",102.089996,102.580002,101.089996,101.440002,1536500,99.610744
"978",101.970001,102.690002,101.489998,102.589996,1142900,100.74
"979",102.650002,102.660004,100.860001,102.32,1538600,100.474873
"980",102.169998,102.75,101.790001,102.010002,1533100,100.170465
"981",101.769997,102.790001,101.760002,102.059998,1053000,100.219559
"982",101.949997,102.379997,101.169998,102.199997,784700,100.357034
"983",101.989998,102.379997,101.699997,101.879997,1276600,100.042805
"984",102.269997,103.389999,101.849998,103.169998,1630400,101.309543
"985",102.919998,103.300003,102.07,102.120003,1407500,100.278482
"986",101.980003,102.739998,101.849998,102.660004,1124500,100.808745
"987",103.059998,103.239998,102.730003,102.970001,821700,101.113153
"988",103.029999,103.5,102.68,103.449997,654100,101.584493
"989",103.25,103.5,102.400002,102.699997,1047600,100.848017
"990",102.330002,102.650002,101.779999,102.290001,1083900,100.445415
"991",102.169998,102.550003,101.720001,102.459999,795100,100.612347
"992",102.150002,103.029999,102.080002,102.870003,708000,101.014957
"993",102.870003,103,102.220001,102.669998,712700,100.818559
"994",103.089996,103.43,102.730003,103.089996,758400,101.230984
"995",103.220001,103.449997,102.860001,102.940002,667600,101.083695
"996",103.209999,103.239998,102.470001,102.910004,750500,101.054237
"997",103.400002,103.620003,103.089996,103.349998,808400,101.486297
"998",103.32,103.5,102.57,103.07,965000,101.211348
"999",103.290001,103.75,102.790001,103.550003,856300,101.682695
"1000",103.589996,103.800003,103.230003,103.709999,1198200,101.839806
"1001",103.82,104.050003,103.440002,103.540001,720500,101.672874
"1002",103.419998,103.559998,102.660004,102.849998,890600,100.995314
"1003",102.889999,104.290001,102.75,104.160004,1014100,102.281696
"1004",104.480003,104.540001,103.830002,104.510002,1080500,102.625383
"1005",104.580002,105.010002,104.529999,104.919998,1010600,103.027985
"1006",105.25,105.25,104.639999,104.989998,768300,103.096723
"1007",104.559998,105.089996,104.559998,104.980003,664000,103.086909
"1008",104.480003,104.790001,103.959999,104.199997,874600,102.320968
"1009",104.279999,104.669998,103.669998,103.75,745000,101.879086
"1010",103.849998,104.129997,103.639999,103.900002,754700,102.026382
"1011",104.059998,104.07,103.279999,103.629997,907900,101.761247
"1012",103.07,104.559998,102.980003,104.449997,771000,102.56646
"1013",104.449997,104.949997,103.879997,104.809998,799900,102.919968
"1014",104.790001,105.580002,104.589996,105.32,940900,103.420774
"1015",105.980003,108.620003,104.93,105.029999,1301700,103.136002
"1016",105.190002,105.449997,104.720001,105.029999,605200,103.136002
"1017",104.690002,105.470001,104.370003,104.459999,711400,102.576281
"1018",104.199997,104.5,103.849998,104.209999,923800,102.33079
"1019",104.279999,104.279999,103.230003,103.400002,805500,101.535399
"1020",103.290001,103.830002,103.040001,103.389999,1146200,101.525577
"1021",103.330002,103.93,103.300003,103.699997,797700,101.829984
"1022",104.169998,105.050003,104.089996,104.800003,905700,102.910154
"1023",104.879997,105.260002,104.379997,104.400002,981800,102.517366
"1024",104.760002,105.18,104.519997,105.150002,440700,103.253841
"1025",104.650002,105.32,104.400002,105.199997,805700,103.302935
"1026",105.349998,105.349998,104.389999,104.449997,1322000,102.56646
"1027",104.779999,104.879997,104.199997,104.669998,1042500,102.782494
"1028",103.370003,104.269997,103.370003,104.260002,1150700,102.379891
"1029",104.220001,104.669998,103.739998,104.599998,1156700,102.713756
"1030",105.220001,105.660004,104.75,104.790001,1144400,102.900332
"1031",105.07,105.32,104.809998,105.110001,1159300,103.214562
"1032",105.470001,105.470001,104.5,104.660004,795900,102.772679
"1033",104.360001,104.970001,103.269997,103.300003,836500,101.437204
"1034",103.220001,104.110001,103.129997,104.080002,1044900,102.203137
"1035",103.510002,103.75,102.980003,103.610001,1952300,102.381006
"1036",103.400002,103.400002,102.400002,103.309998,1357200,102.084561
"1037",103.790001,105.32,103.760002,104.440002,1519900,103.201162
"1038",104.620003,105.029999,104.199997,104.790001,1221900,103.547009
"1039",104.349998,104.580002,103.410004,103.489998,985600,102.262426
"1040",103.209999,103.480003,102.540001,103.309998,1188800,102.084561
"1041",103.459999,103.660004,102.669998,102.68,1432000,101.462037
"1042",102.699997,102.879997,101.519997,101.839996,1809800,100.631997
"1043",101.440002,101.809998,100.07,100.099998,2101800,98.912638
"1044",99.779999,100.730003,99.699997,100.209999,1717200,99.021334
"1045",100.199997,100.370003,99.629997,100.099998,2639900,98.912638
"1046",99.839996,100.379997,99.599998,99.949997,2172900,98.764416
"1047",99.650002,100.32,99.449997,100.139999,3316000,98.952165
"1048",100.540001,100.540001,99.690002,99.980003,2287600,98.794066
"1049",100.110001,100.650002,99.739998,100.32,2436700,99.13003
"1050",100.349998,100.769997,99.940002,100.43,1671900,99.238726
"1051",100.440002,101.440002,100.25,101.339996,1480200,100.137927
"1052",101.82,102.269997,101.339996,102.209999,1472400,100.99761
"1053",102.449997,103.309998,102.220001,103.279999,771000,102.054918
"1054",103.57,103.889999,102.550003,103.5,1338200,102.27231
"1055",103.860001,104.300003,103.800003,104.209999,912900,102.973887
"1056",104.529999,104.620003,104.169998,104.230003,911600,102.993654
"1057",104,104.519997,103.709999,104.379997,1426500,103.141869
"1058",104.589996,105.480003,104.209999,105.300003,855200,104.050962
"1059",105.110001,105.57,104.669998,104.760002,964600,103.517366
"1060",105.18,105.470001,104.839996,105.279999,707700,104.031195
"1061",105.449997,105.889999,105.110001,105.620003,567300,104.367166
"1062",105.379997,106.050003,105.379997,105.900002,644300,104.643843
"1063",105.559998,106.400002,105.449997,106.120003,926300,104.861235
"1064",106.519997,106.550003,105.629997,106.330002,800200,105.068743
"1065",106.660004,107.07,106.239998,106.629997,594600,105.36518
"1066",107,107.260002,106.18,106.43,842300,105.167555
"1067",106.769997,107.099998,105.779999,105.849998,1138800,104.594433
"1068",105.82,106.160004,105.370003,106.129997,875500,104.871111
"1069",106.199997,106.629997,105.849998,106.139999,562000,104.880994
"1070",105.93,106.089996,105.199997,105.510002,722400,104.25847
"1071",105.510002,105.949997,105.32,105.720001,757700,104.465978
"1072",105.260002,105.849998,105.160004,105.440002,776600,104.1893
"1073",105.18,105.459999,104.580002,104.889999,1053300,103.645821
"1074",104.699997,105.93,104.699997,105.660004,1250400,104.406692
"1075",105.349998,106.519997,105.349998,105.900002,1729600,104.643843
"1076",106.150002,106.5,105.769997,106.019997,1155900,104.762415
"1077",106.470001,107.599998,106.230003,107.389999,1246800,106.116167
"1078",107.82,107.949997,106.919998,107,1511400,105.730794
"1079",106.510002,107.099998,106.510002,106.620003,792200,105.355304
"1080",106.650002,106.650002,105.410004,105.419998,1265100,104.169533
"1081",105.459999,106.800003,105.239998,106.589996,1016800,105.325653
"1082",105.879997,106.279999,105.260002,105.5,1167600,104.248586
"1083",104.860001,106.120003,104.650002,105.82,1136400,105.213017
"1084",104.970001,105.260002,104.410004,104.839996,1263200,104.238635
"1085",104.339996,105.220001,104.099998,104.870003,1583100,104.268469
"1086",105.059998,105.089996,103.769997,103.82,1347400,103.224489
"1087",103.919998,105.099998,103.519997,104.629997,1208100,104.02984
"1088",104.760002,106.599998,104.760002,106.440002,1700700,105.829463
"1089",106.970001,107.110001,106.010002,106.199997,1059600,105.590834
"1090",106.239998,106.239998,105.129997,105.129997,1199400,104.526972
"1091",105.389999,106.82,105.389999,106.75,1533800,106.137683
"1092",106.550003,107.110001,104.889999,104.919998,1683900,104.318178
"1093",105.110001,106.410004,104.900002,104.900002,1126700,104.298296
"1094",104.589996,105.660004,103.099998,103.209999,2192600,102.617987
"1095",103.639999,104.879997,103.330002,104.239998,1341300,103.642078
"1096",103.129997,103.449997,101.239998,103.110001,2130500,102.518562
"1097",101.150002,103.379997,101.150002,102.919998,1823300,102.32965
"1098",103.550003,105.010002,103.550003,104.610001,1540000,104.009958
"1099",104.279999,105.160004,104.07,105.089996,1340000,104.487201
"1100",105.349998,106.699997,105.279999,106.699997,1336900,106.087966
"1101",107.459999,108,105.769997,105.839996,1950200,105.232899
"1102",106.849998,106.879997,105.099998,105.400002,2040300,104.795428
"1103",105.379997,106.949997,105.330002,106.900002,1184800,106.286824
"1104",106.519997,108.290001,106.519997,108.169998,1608500,107.549536
"1105",108.730003,109.040001,108.230003,109.040001,1314900,108.414548
"1106",108.870003,109.220001,107.75,108.370003,1243700,107.748393
"1107",108.370003,109.620003,107.980003,108.959999,1053000,108.335005
"1108",109.830002,110.129997,109.120003,109.300003,1720500,108.673059
"1109",109.470001,109.690002,108.510002,108.800003,1281800,108.175927
"1110",108.919998,110.379997,108.900002,109.730003,2090800,109.100593
"1111",110.709999,110.709999,109.370003,110.5,1327700,109.866173
"1112",110.5,110.800003,110.040001,110.730003,781100,110.094857
"1113",110.550003,111.099998,110.440002,110.809998,1007100,110.174392
"1114",110.900002,111.510002,110.540001,111.510002,1028500,110.870382
"1115",111.459999,111.739998,110.949997,111.019997,735000,110.383187
"1116",110.57,110.870003,110.389999,110.769997,985800,110.134621
"1117",111.169998,111.330002,110.290001,110.650002,1265600,110.015314
"1118",110.529999,111.57,110.389999,110.620003,1670600,109.985487
"1119",110.449997,111.230003,110.339996,111.139999,1097700,110.502501
"1120",110.720001,111.760002,110.720001,111.230003,1026200,110.591989
"1121",110.980003,112.330002,110.839996,112.32,1949600,111.675733
"1122",111.440002,112.93,111.440002,112.68,1379200,112.033669
"1123",113.459999,113.709999,112.25,112.559998,1614000,111.914354
"1124",113.050003,113.43,112.809998,113.389999,1172800,112.739595
"1125",113.589996,113.779999,112.889999,113.550003,1691300,112.898681
"1126",113.809998,114.110001,113.410004,114.029999,1053100,113.375923
"1127",114.199997,115.040001,113.959999,114.339996,579900,113.684143
"1128",114,115.230003,114,114.870003,1461200,114.211109
"1129",114.830002,115.099998,114.449997,114.980003,1403300,114.320479
"1130",114.82,115.849998,114.360001,115.68,1907600,115.016461
"1131",116.080002,116.379997,115.529999,116.129997,1343700,115.463876
"1132",116.260002,116.919998,115.620003,116.07,1242600,115.404223
"1133",116.339996,117.889999,116.110001,117.580002,1502600,116.905564
"1134",116.559998,117.040001,115.639999,116.059998,1278300,115.394278
"1135",115.309998,116.790001,114.809998,114.870003,1574900,114.211109
"1136",115.360001,116.220001,114.839996,115.089996,1463400,114.429841
"1137",114.379997,115.410004,113.25,113.32,1481400,112.669997
"1138",112.900002,113.690002,111.099998,111.599998,2259300,111.599998
"1139",111.400002,113.080002,110.739998,110.739998,1600100,110.739998
"1140",111.019997,112.839996,110.900002,112.690002,2034100,112.690002
"1141",113.669998,114.540001,113.230003,114.540001,1632900,114.540001
"1142",114.879997,115.300003,113.050003,114.699997,2486000,114.699997
"1143",114.699997,115.559998,114.639999,115.339996,1190300,115.339996
"1144",115.760002,116.480003,115.330002,116.209999,1185500,116.209999
"1145",116.279999,116.760002,115.629997,116.029999,465800,116.029999
"1146",116.269997,116.660004,115.889999,116.209999,569700,116.209999
"1147",116.059998,117.480003,116.019997,116.470001,690100,116.470001
"1148",116.389999,116.75,115.629997,116.269997,667600,116.269997
"1149",116.400002,116.669998,114.870003,114.879997,869900,114.879997
"1150",115.379997,115.769997,113.599998,114.440002,854600,114.440002
"1151",114.709999,114.709999,112.260002,112.57,1532300,112.57
"1152",113.059998,113.199997,111.089996,111.580002,1768700,111.580002
"1153",112.599998,113.269997,111.860001,113.169998,1570300,113.169998
"1154",113.989998,115.25,113.800003,115,1348100,115
"1155",114.580002,115.029999,113.209999,113.370003,1349000,113.370003
"1156",113.190002,113.82,111.57,112,1206400,112
"1157",113.139999,114.230003,111.639999,112.169998,1614300,112.169998
"1158",107.5,110.790001,107.5,109.849998,1742400,109.849998
"1159",110.470001,111.239998,109.589996,109.82,1345700,109.82
"1160",109.660004,111.830002,109.660004,111.75,1466500,111.75
"1161",112.139999,112.370003,109.839996,110.470001,1393200,110.470001
"1162",110.32,111.07,109.550003,110.540001,1202800,110.540001
"1163",111.68,113.580002,110.760002,113.43,1840300,113.43
"1164",113.489998,113.709999,112.610001,112.879997,1079700,112.879997
"1165",112.489998,113.220001,111.940002,112.900002,1181900,112.900002
"1166",112.400002,112.470001,111.290001,111.300003,1597200,111.300003
"1167",112.029999,112.889999,109.209999,109.300003,2010000,109.300003
"1168",109.589996,110.209999,108.43,110.129997,1484400,110.129997
"1169",109.18,109.650002,107.860001,107.959999,2187900,107.959999
"1170",107.900002,109.440002,107.230003,109.309998,1725900,109.309998
"1171",110.050003,111.059998,109.519997,111.010002,1260600,111.010002
"1172",110.849998,112.300003,110.43,111.620003,1509000,111.620003
"1173",111.230003,113.360001,110.889999,113.099998,1383200,113.099998
"1174",113.510002,113.830002,112.68,112.879997,1276400,112.879997
"1175",112.07,112.559998,111.709999,111.970001,859700,111.970001
"1176",113,113,111.629997,111.75,1213300,111.75
"1177",111.970001,112.800003,111.669998,112.459999,780000,112.459999
"1178",112.529999,113.059998,112.309998,112.959999,812400,112.959999
"1179",112.480003,113.449997,112.330002,113.050003,608500,113.050003
"1180",113.559998,114.349998,112.940002,113.910004,1227900,113.910004
"1181",113.910004,113.989998,113.050003,113.709999,865400,113.709999
"1182",113.489998,114.279999,113.199997,113.919998,767000,113.919998
"1183",113.580002,114.730003,112.970001,114.5,1242200,114.5
"1184",114.239998,114.32,113.150002,113.559998,1313100,113.559998
"1185",113.459999,114.690002,113.309998,114.510002,1407200,114.510002
"1186",114.040001,114.93,114.040001,114.230003,1170800,114.230003
"1187",114.110001,114.879997,113.959999,114.779999,1083600,114.779999
"1188",115.010002,115.099998,113.989998,114.010002,1345800,114.010002
"1189",114.010002,114.669998,113.599998,114.370003,1239700,114.370003
"1190",113.849998,114.470001,113.18,113.830002,1141600,113.830002
"1191",113.75,113.75,112.339996,112.599998,1285400,112.599998
"1192",112.599998,113.339996,112.419998,113.190002,827000,113.190002
"1193",113.089996,113.809998,111.800003,111.980003,1476400,111.980003
"1194",112.150002,113.169998,111.919998,112.830002,797400,112.830002
"1195",111.75,112.010002,110.080002,110.110001,1127900,110.110001
"1196",110.110001,111.169998,110.110001,110.82,879300,110.82
"1197",111.519997,112.800003,111.410004,112.690002,902100,112.690002
"1198",112.529999,112.669998,111.150002,111.739998,1322200,111.739998
"1199",112.139999,114.160004,111.879997,114,1266300,114
"1200",113.339996,113.82,112.699997,113.360001,1248400,113.360001
"1201",113.300003,115.260002,112.639999,114.75,1559700,114.75
"1202",114.68,115.059998,113.419998,113.68,1554400,113.68
"1203",113.629997,114.139999,113.410004,113.540001,3764500,113.540001
"1204",113.830002,114.699997,113.540001,113.540001,2442800,113.540001
"1205",113.129997,113.690002,112.339996,112.349998,1032600,112.349998
"1206",112.220001,112.989998,111.589996,111.589996,1171900,111.589996
"1207",110.839996,111.870003,110.839996,111.260002,1078200,111.260002
"1208",110.839996,111.300003,110.440002,110.900002,1225900,110.900002
"1209",111.410004,112.720001,111.25,112.209999,961000,112.209999
"1210",111.239998,112.010002,110.68,111.489998,1131200,111.489998
"1211",112.459999,112.720001,110.730003,110.989998,1417300,110.989998
"1212",110.949997,111.529999,110.620003,111.199997,1170500,111.199997
"1213",110.419998,111.82,110.139999,111.260002,965300,111.260002
"1214",111.269997,111.889999,111.129997,111.349998,1071900,111.349998
"1215",111.160004,111.93,110.910004,111.239998,1346500,111.239998
"1216",111.209999,111.970001,110.970001,111.760002,893600,111.760002
"1217",111.790001,112.120003,111.489998,111.900002,657200,111.900002
"1218",111.650002,112.580002,111.650002,111.940002,739200,111.940002
"1219",111.480003,111.989998,110.860001,111.910004,1183500,111.910004
"1220",112.059998,112.629997,111.760002,111.870003,858400,111.870003
"1221",111.790001,112.660004,111.220001,112.370003,1166800,112.370003
"1222",111.519997,111.709999,109.760002,110.139999,1570000,110.139999
"1223",110.790001,111.489998,110.760002,111.160004,1043900,111.160004
"1224",111.220001,111.330002,108.809998,109.010002,2888200,109.010002
"1225",108.279999,109.290001,106.82,107.860001,2567200,107.860001
"1226",107.580002,108.610001,107.440002,108.309998,1714400,108.309998
"1227",108.510002,108.809998,108,108.510002,1404400,108.510002
"1228",108.93,108.980003,107.650002,107.879997,1545400,107.879997
"1229",107.459999,109.080002,107.459999,108.760002,1315900,108.760002
"1230",108.57,108.870003,107.730003,108.040001,1282800,108.040001
"1231",108.25,108.75,106.699997,106.989998,1450200,106.989998
"1232",107.379997,107.870003,107.010002,107.629997,798100,107.629997
"1233",107.68,108.029999,107.279999,107.440002,1429900,107.440002
"1234",106.949997,107.730003,106.800003,107.080002,1265800,107.080002
"1235",107.379997,107.5,106.269997,106.919998,1032100,106.919998
"1236",107.089996,107.980003,106.470001,107.650002,1218400,107.650002
"1237",108.400002,108.809998,108.080002,108.779999,888000,108.779999
"1238",108.389999,108.779999,107.940002,108.279999,950900,108.279999
"1239",107.769997,107.870003,106.650002,107.050003,1867100,107.050003
"1240",107.050003,107.720001,106.900002,107.199997,1326300,107.199997
"1241",107.75,108.629997,107.510002,108.589996,1383600,108.589996
"1242",108.389999,108.849998,107.940002,108.150002,873000,108.150002
"1243",108.309998,108.889999,108.139999,108.739998,1162000,108.739998
"1244",109,109.169998,108.400002,108.940002,973000,108.940002
"1245",108.860001,109.290001,108.379997,109.110001,828000,109.110001
"1246",108.839996,109.169998,108.510002,108.900002,1041600,108.900002
"1247",108.779999,108.989998,108.449997,108.660004,1552700,108.660004
"1248",108.300003,108.599998,106.660004,106.779999,2063400,106.779999
"1249",107.220001,107.510002,106.809998,107.349998,1211000,107.349998
"1250",106.970001,107.669998,106.660004,107.580002,847700,107.580002
"1251",107.309998,107.480003,106.440002,106.480003,1177500,106.480003
"1252",106.82,106.980003,106.010002,106.370003,995400,106.370003
"1253",106.089996,106.75,105.82,106.370003,910800,106.370003
"1254",106.900002,107.050003,106.300003,106.879997,1107600,106.879997
"1255",106,106.889999,105.68,105.809998,1502300,105.809998
"1256",106.059998,106.510002,104.419998,104.68,2076000,104.68
"1257",104.610001,105.059998,103.269997,103.300003,1439600,103.300003
"1258",103.279999,103.769997,102.650002,103.519997,2662500,103.519997
"1259",104.18,105.57,104.029999,105.059998,1416100,105.059998
