"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"934",48.799999,49.07,48.43,48.84,672900,46.938426
"935",49.09,49.759998,49.09,49.509998,707200,47.582338
"936",49.380001,49.580002,48.91,49.110001,803200,47.197914
"937",49.130001,50.060001,48.950001,49.82,975900,47.88027
"938",49.049999,49.669998,48.990002,49.400002,746700,47.754603
"939",51.169998,52.099998,50.779999,51.790001,1517600,50.064997
"940",51.400002,51.560001,50.599998,51.060001,1408600,49.359312
"941",51.23,51.400002,50.889999,51.09,715400,49.388311
"942",51.380001,51.810001,51.25,51.560001,837100,49.842658
"943",51.5,51.529999,50.650002,51.209999,859500,49.504313
"944",51.400002,51.48,50.549999,50.580002,855400,48.8953
"945",50.34,50.869999,50.27,50.669998,1058800,48.982299
"946",50.970001,51.16,50.240002,50.279999,792000,48.605289
"947",50.169998,50.950001,50.169998,50.48,781100,48.798628
"948",50.650002,50.98,50.369999,50.48,846900,48.798628
"949",50.580002,51.110001,50.580002,50.939999,443100,49.243306
"950",50.860001,51.279999,50.290001,50.549999,903100,48.866296
"951",50.639999,50.900002,50.200001,50.869999,423600,49.175638
"952",51.029999,51.549999,50.970001,51.150002,790600,49.446314
"953",51.259998,51.619999,50.27,50.57,725800,48.885631
"954",51,51.060001,50.16,50.470001,576300,48.788963
"955",50.759998,50.900002,49.540001,49.540001,571000,47.889939
"956",49.529999,49.650002,48.939999,49.549999,862000,47.899604
"957",49.610001,50.419998,49.580002,49.98,574100,48.315282
"958",50.369999,50.77,50.169998,50.669998,727300,48.982299
"959",50.93,51.150002,50.560001,51.110001,533000,49.407645
"960",51.169998,51.73,51.099998,51.650002,535200,49.92966
"961",51.630001,51.799999,51.41,51.73,651700,50.006994
"962",51.950001,52.240002,50.82,51.130001,520500,49.42698
"963",51,51.169998,50.240002,50.490002,778200,48.808297
"964",50.580002,51.009998,50.299999,50.66,805200,48.972633
"965",50.900002,51.27,50.400002,51.200001,742800,49.494648
"966",51.139999,51.25,49.150002,49.169998,1537800,47.53226
"967",48.889999,49.310001,48.490002,48.630001,783600,47.010249
"968",49.09,49.48,48.779999,49.16,552000,47.522595
"969",49.240002,49.619999,48.439999,49.549999,671700,47.899604
"970",49.950001,50.59,49.799999,50.240002,700600,48.566624
"971",50.080002,50.900002,50,50.68,521700,48.991968
"972",50.759998,51.110001,50.57,50.98,665500,49.281974
"973",51.049999,51.919998,50.98,51.759998,910500,50.035993
"974",48.939999,49.849998,48.310001,49.459999,2270600,47.812602
"975",49.529999,49.830002,48.419998,49.009998,1197900,47.377589
"976",48.939999,49.009998,48.400002,48.619999,635400,47.00058
"977",49.009998,49.549999,48.09,48.580002,889600,46.961915
"978",48.709999,48.91,48.220001,48.490002,752000,46.874913
"979",48.490002,48.700001,48.099998,48.66,811200,47.039249
"980",48.650002,48.810001,48.189999,48.48,700700,46.865244
"981",48.459999,48.970001,48.279999,48.389999,518700,46.778241
"982",48.32,48.82,48.23,48.450001,636800,46.836244
"983",48.349998,48.509998,47.880001,47.900002,779600,46.304564
"984",48.060001,48.889999,48.02,48.860001,925700,47.232588
"985",48.860001,49.220001,48.43,48.709999,842300,47.087582
"986",48.639999,48.77,48.279999,48.619999,519100,47.00058
"987",48.830002,49.209999,48.799999,48.959999,731600,47.329256
"988",49.009998,49.099998,47.330002,48.419998,946900,46.807241
"989",48.459999,48.5,47.990002,48.119999,519200,46.517234
"990",48.060001,48.07,47.18,47.43,672500,45.850217
"991",47.48,47.48,46.830002,47.16,1476300,45.58921
"992",47.130001,47.549999,47.040001,47.310001,1254200,45.734215
"993",47.32,47.450001,46.650002,46.66,1039300,45.105864
"994",46.799999,47.529999,46.689999,47.009998,1367600,45.444205
"995",47.009998,48.599998,46.880001,48.240002,1931600,46.63324
"996",48.369999,48.540001,48.009998,48.200001,886700,46.594571
"997",48.389999,48.900002,48.259998,48.610001,724500,46.990915
"998",48.66,48.880001,48.299999,48.82,856800,47.193919
"999",48.900002,49.220001,48.720001,49.209999,689900,47.570929
"1000",50.060001,50.900002,49.970001,50.700001,2182700,49.011302
"1001",50.509998,50.509998,49.650002,49.939999,919600,48.612202
"1002",49.93,49.93,49.330002,49.43,1142200,48.115763
"1003",49.360001,49.650002,49.209999,49.5,621800,48.183902
"1004",49.59,49.82,49.060001,49.619999,657400,48.30071
"1005",49.75,50.029999,49.619999,49.759998,457600,48.436987
"1006",49.669998,50.349998,49.630001,50.080002,729400,48.748483
"1007",50.049999,50.259998,49.849998,50.18,685700,48.845822
"1008",49.919998,49.939999,49.439999,49.689999,625400,48.368849
"1009",49.560001,49.84,49.369999,49.48,592400,48.164433
"1010",49.509998,49.900002,49.369999,49.740002,617400,48.417522
"1011",49.740002,50.57,49.740002,50.209999,840700,48.875023
"1012",50.18,50.82,49.98,50.610001,633700,49.26439
"1013",50.560001,50.900002,50.240002,50.869999,459500,49.517475
"1014",50.919998,51.240002,50.66,50.990002,631800,49.634287
"1015",51.130001,51.41,51.02,51.389999,651100,50.02365
"1016",51.32,51.540001,50.599998,50.919998,685800,49.566145
"1017",50.880001,51.5,50.669998,50.970001,725000,49.614819
"1018",50.849998,51,50.34,50.830002,756700,49.478542
"1019",50.900002,51.419998,50.529999,51.41,850600,50.043119
"1020",51.299999,51.610001,51.049999,51.48,650500,50.111257
"1021",51.52,51.560001,50.919998,51.25,622500,49.887373
"1022",51.419998,51.68,51.029999,51.380001,467300,50.013918
"1023",51.209999,51.380001,50.830002,51,430900,49.64402
"1024",51.32,51.82,51.150002,51.490002,456200,50.120994
"1025",51.380001,51.490002,50.790001,50.869999,441800,49.517475
"1026",50.650002,51.099998,50.52,51.080002,635400,49.721895
"1027",51.32,51.470001,50.689999,50.889999,615000,49.536944
"1028",50.5,50.950001,50.200001,50.849998,762200,49.498007
"1029",50.73,50.919998,50.380001,50.490002,569500,49.147581
"1030",50.799999,51.09,50.73,50.98,417000,49.624551
"1031",50.98,51.610001,50.790001,50.889999,434400,49.536944
"1032",51.139999,51.27,50.709999,51.040001,445900,49.682957
"1033",50.75,51.130001,50.57,50.68,864900,49.332528
"1034",50.889999,51.09,50.68,50.98,438400,49.624551
"1035",50.619999,50.68,50.389999,50.630001,360500,49.283859
"1036",50.939999,51.18,50.490002,50.52,556300,49.176783
"1037",50.529999,50.939999,50.490002,50.599998,694900,49.254654
"1038",50.630001,51.18,50.630001,50.900002,1215000,49.54668
"1039",51.02,51.16,48.98,49.240002,1609800,47.930816
"1040",49.02,49.209999,48.349998,48.950001,1181500,47.648526
"1041",48.630001,48.73,47.970001,48.029999,1094500,46.752985
"1042",48.099998,48.18,47.400002,47.849998,795700,46.57777
"1043",47.57,47.57,47.099998,47.209999,1087500,45.954787
"1044",47.150002,47.439999,46.93,47.310001,782000,46.05213
"1045",47.470001,47.810001,47.189999,47.73,745400,46.460962
"1046",47.450001,47.689999,47,47.360001,502400,46.1008
"1047",47.16,47.630001,47.16,47.209999,511200,45.954787
"1048",47.400002,47.490002,46.77,47.139999,709200,45.886648
"1049",47.09,47.610001,46.880001,47.57,648800,46.305216
"1050",47.860001,47.970001,47.599998,47.759998,307400,46.490163
"1051",47.639999,47.900002,47.48,47.830002,391700,46.558305
"1052",48.080002,48.18,47.84,47.98,421400,46.704315
"1053",47.970001,48.290001,47.970001,48.049999,551700,46.772453
"1054",48.27,48.360001,47.580002,47.880001,712200,46.606975
"1055",48.139999,48.41,48.040001,48.380001,674000,47.093681
"1056",48.299999,49.16,48.290001,49.099998,1028100,47.794535
"1057",48.860001,49.02,48.540001,48.790001,470400,47.49278
"1058",48.650002,48.740002,48.279999,48.529999,430900,47.239691
"1059",48.43,48.43,48,48,477800,46.723783
"1060",48.27,48.48,48.099998,48.169998,602100,46.889262
"1061",48.189999,48.290001,47.98,48.02,416600,46.743252
"1062",48.16,48.290001,47.799999,47.900002,643100,46.626444
"1063",47.759998,48.16,47.68,48.110001,342000,46.830859
"1064",47.84,48.23,47.599998,48.130001,835100,47.19366
"1065",48.07,48.43,48,48.150002,879000,47.213271
"1066",48.27,48.610001,48.110001,48.439999,827500,47.497627
"1067",48.459999,48.849998,48.459999,48.669998,687200,47.723152
"1068",48.599998,48.900002,48.450001,48.880001,614900,47.929069
"1069",48.759998,49.16,48.639999,48.759998,373300,47.811401
"1070",48.650002,48.810001,48.389999,48.490002,447800,47.546657
"1071",48.389999,48.459999,48.130001,48.310001,473400,47.370158
"1072",48.27,48.82,48.02,48.709999,520400,47.762374
"1073",48.740002,48.860001,48.09,48.259998,555800,47.321128
"1074",48.16,48.52,47.93,48.43,543100,47.487823
"1075",48.529999,48.630001,48.189999,48.200001,776800,47.262298
"1076",48.02,48.48,47.389999,47.700001,926100,46.772025
"1077",47.75,47.970001,47.610001,47.91,886500,46.977939
"1078",47.900002,48.240002,47.32,47.790001,1160100,46.860274
"1079",47.740002,47.98,47.360001,47.720001,1101700,46.791636
"1080",47.25,47.400002,46.549999,46.790001,2007800,45.879729
"1081",46.720001,47.02,46.43,46.959999,1133700,46.04642
"1082",46.75,46.939999,46.119999,46.18,1097700,45.281595
"1083",46.330002,46.5,46.060001,46.41,910900,45.50712
"1084",44.860001,45.740002,44.650002,45.450001,1851200,44.565797
"1085",45.330002,45.610001,44.450001,44.650002,1843500,43.781362
"1086",44.509998,45,43.73,43.959999,2348900,43.104783
"1087",43.799999,44.099998,43.259998,43.759998,929100,42.908673
"1088",43.990002,44.32,43.84,43.919998,954400,43.06556
"1089",44.130001,44.439999,43.720001,44.07,933800,43.212643
"1090",44.049999,44.049999,42.950001,42.950001,833100,42.114433
"1091",43.09,43.599998,42.630001,43.57,1032700,42.722371
"1092",43.459999,43.48,42.639999,42.639999,1298600,41.810463
"1093",42.599998,42.919998,41.959999,41.959999,950700,41.143692
"1094",41.970001,42.389999,41.259998,41.279999,1013700,40.47692
"1095",41.630001,42.299999,41.349998,41.84,1247700,41.026027
"1096",41.349998,42.060001,40.580002,41.779999,1782500,40.967193
"1097",41.279999,42.619999,41.240002,42.560001,1097000,41.732021
"1098",42.82,43.41,42.73,43.130001,1136400,42.290932
"1099",42.810001,43.459999,42.669998,43.43,1139300,42.585095
"1100",43.549999,44.669998,43.540001,44.650002,891900,43.781362
"1101",44.740002,44.959999,44.040001,44.060001,1217300,43.20284
"1102",44.450001,44.5,43.98,44.18,1314800,43.320504
"1103",46.080002,46.919998,45.48,46.369999,2365200,45.467898
"1104",45.759998,45.860001,44.990002,45.25,1289500,44.369688
"1105",45.34,46,45.110001,45.990002,728200,45.095293
"1106",46.09,46.09,45.09,45.400002,1274300,44.516771
"1107",45.34,46.439999,45.240002,46.009998,724000,45.114901
"1108",46.43,46.869999,46.16,46.849998,853700,45.938559
"1109",46.93,47.110001,46.389999,46.560001,881000,45.654204
"1110",46.459999,46.91,46.32,46.610001,523600,45.70323
"1111",46.790001,46.990002,46.43,46.93,720600,46.017004
"1112",46.950001,47.529999,46.849998,47.369999,639800,46.448443
"1113",47.43,47.900002,47.189999,47.740002,593900,46.811248
"1114",47.700001,48.150002,47.68,48.040001,445000,47.105411
"1115",48,48.360001,47.740002,47.959999,476800,47.026965
"1116",47.84,48.220001,47.779999,48.099998,363200,47.164241
"1117",48.23,48.52,47.93,48.09,603800,47.154437
"1118",48,48.130001,47.419998,47.540001,764500,46.615138
"1119",47.580002,47.919998,47.43,47.779999,535500,46.850467
"1120",47.939999,48.380001,47.73,47.970001,562400,47.036773
"1121",47.889999,48.060001,47.610001,47.939999,559400,47.007354
"1122",47.560001,47.939999,47.41,47.869999,512500,46.938716
"1123",48.450001,48.720001,48.07,48.27,710800,47.330936
"1124",48.32,49.400002,48.32,49.150002,1047300,48.193817
"1125",49.119999,49.34,48.759998,49.049999,1089000,48.09576
"1126",49.07,49.209999,48.650002,49.189999,448900,48.233036
"1127",49.18,49.619999,49.040001,49.509998,493300,48.54681
"1128",48.91,49.16,48.57,49.130001,855600,48.517189
"1129",49.099998,50,49.099998,49.919998,1157500,49.297332
"1130",49.900002,50.919998,49.560001,50.34,1702300,49.712095
"1131",50.060001,50.459999,49.240002,49.619999,1115000,49.001075
"1132",49.610001,50.009998,49.470001,49.84,1077200,49.218332
"1133",49.73,50.09,49.27,49.400002,625500,48.783821
"1134",49,49.810001,48.900002,49.740002,975700,49.11958
"1135",49.66,50.169998,49.630001,49.82,1084300,49.198581
"1136",49.919998,50.849998,49.919998,50.220001,1007700,49.593593
"1137",50.48,50.849998,50.110001,50.130001,1165000,49.504715
"1138",50.360001,50.700001,50.110001,50.52,958900,49.88985
"1139",50.43,51.060001,50.099998,50.130001,1243000,49.504715
"1140",50.119999,50.439999,49.689999,50.209999,1272300,49.583715
"1141",50.740002,51.09,50.299999,51.080002,1409000,50.442866
"1142",51.330002,52.040001,51.18,51.970001,1210300,51.321765
"1143",52.02,52.470001,51.540001,51.84,569600,51.193385
"1144",52.02,52.419998,51.889999,52.23,509200,51.57852
"1145",52.200001,52.450001,51.990002,52.150002,237000,51.49952
"1146",52.220001,52.830002,52.209999,52.619999,265300,51.963655
"1147",52.509998,52.900002,52.290001,52.669998,396900,52.01303
"1148",52.439999,52.740002,52.439999,52.639999,496800,51.983406
"1149",52.669998,52.919998,51.849998,51.880001,391500,51.232887
"1150",52.130001,52.349998,51.330002,51.790001,378700,51.144009
"1151",51.41,51.549999,50.799999,51.150002,801700,50.511993
"1152",51.77,52.18,51.27,51.66,1515900,51.01563
"1153",52.110001,52.23,51.849998,52.169998,813100,51.519267
"1154",52.66,54.009998,52.610001,53.720001,1243900,53.049936
"1155",53.860001,53.919998,52.860001,53.02,1151300,52.358667
"1156",53.049999,53.43,52.610001,53.389999,645300,52.724051
"1157",53.790001,54.32,52.990002,53.360001,905300,52.694426
"1158",53.290001,53.599998,52.709999,53.529999,826000,52.862304
"1159",53.830002,53.91,52.34,52.389999,1140500,51.736524
"1160",52.369999,52.790001,52.18,52.720001,773800,52.06241
"1161",53.490002,53.950001,53.220001,53.599998,1526600,52.93143
"1162",53.400002,53.48,52.68,53.099998,1109200,52.437667
"1163",53.43,53.939999,53.029999,53.889999,1086900,53.217814
"1164",53.77,53.880001,52.529999,52.580002,1164100,51.924156
"1165",52.5,53,52.060001,52.98,1042800,52.319165
"1166",52.400002,52.77,52.040001,52.380001,591500,51.72665
"1167",52.59,52.82,51.77,51.900002,874600,51.252638
"1168",51.959999,52.810001,51.82,52.759998,915600,52.101908
"1169",52.349998,52.799999,52.060001,52.27,947400,51.618022
"1170",52.150002,53.029999,50.630001,51.200001,1785900,50.561369
"1171",50.970001,51.990002,50.939999,51.830002,917300,51.183511
"1172",51.389999,52.049999,51.310001,51.5,1089800,50.857626
"1173",51.869999,52.580002,51.66,52.34,910200,51.687148
"1174",52.549999,52.77,52.189999,52.400002,717600,51.746401
"1175",52.220001,52.540001,51.880001,51.98,640500,51.331638
"1176",52.200001,53.41,52.119999,53.32,1028300,52.654924
"1177",53.360001,53.43,52.68,53.189999,604000,52.526545
"1178",53.68,53.82,53.52,53.650002,548200,52.98081
"1179",53.560001,53.830002,53.330002,53.790001,314300,53.119063
"1180",53.700001,54.150002,53.5,53.990002,529800,53.316569
"1181",53.900002,54.150002,53.459999,54.080002,488400,53.405447
"1182",53.91,54.23,53.630001,53.799999,406000,53.128937
"1183",53.810001,54.18,53.299999,54.080002,406600,53.405447
"1184",54.09,54.619999,53.689999,54.490002,489500,53.810332
"1185",54.48,54.669998,54.150002,54.639999,545100,53.958459
"1186",54.580002,54.740002,54.32,54.43,480600,53.751079
"1187",54.389999,54.59,53.93,54.299999,518100,53.6227
"1188",54.220001,54.34,53.48,53.549999,718400,52.882055
"1189",53.439999,54.029999,53.220001,53.93,616800,53.607691
"1190",53.740002,53.860001,53.130001,53.259998,806000,52.941693
"1191",53,53.299999,52.779999,53.23,548100,52.911874
"1192",53.23,53.400002,52.779999,53,624600,52.683249
"1193",52.75,52.799999,52,52.25,518600,51.937731
"1194",52.299999,52.68,52.169998,52.41,515300,52.096775
"1195",51.830002,51.970001,51.560001,51.650002,517000,51.341318
"1196",51.830002,51.91,51.619999,51.689999,436200,51.381077
"1197",51.740002,52.41,51.740002,52.330002,413600,52.017255
"1198",52.290001,52.48,51.59,52.009998,801200,51.699164
"1199",52.169998,52.810001,51.869999,52.689999,474300,52.3751
"1200",52.389999,52.790001,51.959999,52.23,470000,51.91785
"1201",52.119999,52.959999,51.740002,52.830002,706500,52.514267
"1202",52.66,53.060001,52.490002,53,897800,52.683249
"1203",53.16,53.540001,52.66,53.490002,1352400,53.170322
"1204",53.490002,53.790001,53.25,53.299999,479000,52.981455
"1205",53.169998,53.509998,52.970001,52.970001,385900,52.653429
"1206",53.029999,53.349998,52.41,52.41,818100,52.096775
"1207",52.189999,52.349998,51.959999,52.150002,514800,51.83833
"1208",52.139999,52.459999,52.07,52.360001,389200,52.047074
"1209",52.709999,53.740002,52.52,53.66,397900,53.339304
"1210",53.360001,53.439999,52.759998,52.91,542800,52.593786
"1211",52.77,52.98,52.27,52.98,612600,52.663368
"1212",52.939999,53.200001,52.599998,53,361700,52.683249
"1213",52.740002,53.5,52.630001,53.400002,470500,53.08086
"1214",53.310001,53.580002,53.099998,53.310001,619400,52.991397
"1215",53.41,53.900002,53.209999,53.860001,443100,53.53811
"1216",53.860001,54.029999,53.5,53.720001,827000,53.398947
"1217",53.73,54.130001,53.529999,54.040001,444600,53.717034
"1218",53.98,54.360001,53.790001,53.93,505100,53.607691
"1219",53.639999,53.959999,52.82,53.07,607700,52.75283
"1220",53.080002,53.259998,52.48,52.48,633400,52.166356
"1221",52.380001,52.57,51.830002,51.889999,529100,51.579882
"1222",51.610001,51.619999,50.939999,51.07,902200,50.764783
"1223",51.360001,51.580002,51.200001,51.43,786500,51.122632
"1224",51.59,51.720001,51.110001,51.5,964300,51.192213
"1225",51.549999,51.799999,51.330002,51.779999,755200,51.470539
"1226",51.75,51.91,51.509998,51.509998,580100,51.202152
"1227",51.650002,51.93,51.599998,51.91,582600,51.599763
"1228",52.049999,52.310001,51.869999,51.959999,754800,51.649463
"1229",51.93,52.110001,51.439999,51.84,667500,51.530182
"1230",55,55.98,54.509998,54.610001,2607500,54.283627
"1231",54.509998,56.84,54.509998,55.59,1710300,55.25777
"1232",55.52,56.209999,55.459999,56.16,1104000,55.824363
"1233",56.299999,56.91,56.060001,56.639999,637800,56.301494
"1234",57.439999,57.540001,56.419998,56.869999,1260400,56.530119
"1235",57.080002,57.790001,56.919998,57.720001,1258600,57.375041
"1236",57.650002,58,57.419998,57.700001,759200,57.35516
"1237",58.110001,58.490002,57.939999,58.200001,682200,57.852172
"1238",58.200001,58.98,58.169998,58.310001,1153900,57.961515
"1239",58.23,58.450001,57.990002,58.259998,924400,57.911811
"1240",58.849998,59.900002,58.5,59.830002,2301200,59.472432
"1241",59.959999,60.619999,59.779999,60.509998,1290800,60.148364
"1242",60.389999,60.580002,59.860001,60.52,1128400,60.158306
"1243",60.400002,60.490002,60.049999,60.209999,1070200,59.850158
"1244",60.299999,61.02,60.029999,61,768900,60.635437
"1245",61,61.209999,60.68,61.029999,728800,60.665257
"1246",60.990002,62.130001,60.799999,61.959999,1456600,61.589699
"1247",61.869999,62.779999,61.529999,62.580002,1229700,62.205996
"1248",62.400002,62.419998,61.75,62.080002,854000,61.708985
"1249",62.040001,63.419998,62.040001,63.18,1084300,62.802409
"1250",63.200001,63.349998,62.700001,62.810001,882800,62.434621
"1251",62.630001,62.84,61.759998,61.91,927000,61.539999
"1252",61.970001,62.119999,61.110001,61.880001,1077900,61.880001
"1253",61.610001,61.66,60.639999,60.77,1008700,60.77
"1254",60.75,61.139999,60.639999,61.139999,955200,61.139999
"1255",60.599998,60.790001,59.68,60.560001,487500,60.560001
"1256",60.560001,61.110001,60.169998,60.799999,728700,60.799999
"1257",60.82,60.970001,60.610001,60.689999,659800,60.689999
"1258",60.810001,61.369999,60.599998,61.23,689400,61.23
"1259",61.360001,62.290001,61.34,62.049999,1042700,62.049999
