"","BIG.Open","BIG.High","BIG.Low","BIG.Close","BIG.Volume","BIG.Adjusted"
"929",27.209999,27.709999,26.73,26.76,2359500,26.240587
"930",26.780001,27.34,26.77,26.879999,1478700,26.358256
"931",26.75,27.059999,26.610001,26.790001,753700,26.270005
"932",26.780001,27.629999,26.709999,27.360001,779800,26.828941
"933",27.41,28.190001,27.41,28.01,998000,27.466324
"934",28.01,28.469999,27.809999,28.41,837700,27.85856
"935",28.450001,29.290001,28.41,29.23,1796800,28.662643
"936",29.25,29.58,28.98,29.440001,1386200,28.868568
"937",29.42,29.809999,29.25,29.549999,686300,28.976432
"938",29.389999,30.18,29.25,29.790001,1040700,29.211775
"939",30.110001,30.200001,29.120001,29.139999,1806800,28.57439
"940",29.190001,29.5,29.040001,29.299999,1018900,28.731284
"941",29.23,29.559999,28.83,29.25,1752100,28.682255
"942",34.560001,36,33.599998,35.970001,15525000,35.271821
"943",36.560001,37.330002,36.119999,37.139999,3916500,36.419109
"944",37.220001,37.299999,36.5,37,1991400,36.281827
"945",36.860001,37.25,36.52,36.889999,1231700,36.173962
"946",36.790001,37.16,36.389999,36.459999,1763600,35.752308
"947",36.400002,36.950001,36.169998,36.439999,1206900,35.732696
"948",36.560001,37,36.279999,36.32,1189900,35.615026
"949",36.330002,36.900002,36.139999,36.84,1282500,36.124933
"950",36.91,37.73,36.860001,37.5,1576500,36.772122
"951",37.48,37.77,37.34,37.450001,881500,36.723093
"952",37.59,38.400002,37.57,38.02,1654100,37.282029
"953",38,38.330002,37.150002,37.470001,892400,36.742706
"954",37.450001,37.759998,36.650002,36.900002,1167000,36.18377
"955",37.119999,37.759998,36.799999,36.990002,1019400,36.272023
"956",37.02,37.459999,36.450001,36.5,1450200,35.791532
"957",36.509998,37.720001,36.32,37.200001,1013000,36.477946
"958",38.119999,38.400002,37.82,37.869999,1960400,37.134939
"959",37.740002,38.279999,37.689999,37.959999,992000,37.223193
"960",37.990002,38.900002,37.810001,38.169998,1308100,37.429116
"961",38.099998,38.68,38.099998,38.240002,731800,37.49776
"962",38.389999,38.580002,37.48,37.509998,1173000,36.781926
"963",37.400002,37.470001,36.619999,36.689999,991600,35.977843
"964",36.709999,37.450001,36.630001,37.310001,1186500,36.585811
"965",37.400002,38.110001,37.330002,38.099998,1109900,37.360475
"966",38.189999,38.619999,37.59,38.459999,2000700,37.713488
"967",38.27,38.549999,37.939999,38.389999,1294300,37.644847
"968",38.599998,39,38.189999,38.48,1883300,37.7331
"969",38.560001,38.98,37.950001,38.549999,1101200,37.801741
"970",39.040001,39.189999,38.66,38.919998,600400,38.164558
"971",38.919998,38.950001,38.529999,38.720001,505700,37.968443
"972",39.400002,39.639999,39.150002,39.459999,1572900,38.694078
"973",39.290001,39.73,39.189999,39.200001,812500,38.439126
"974",39.310001,40.240002,39.310001,39.610001,1585900,38.841168
"975",39.810001,39.959999,39.040001,39.389999,570400,38.625437
"976",39.380001,39.830002,39.150002,39.470001,901500,38.703886
"977",39.650002,39.77,38.169998,39.09,1260500,38.33126
"978",39.380001,39.57,38.849998,39.34,902900,38.576408
"979",39.310001,39.540001,38.610001,39.5,764100,38.733302
"980",39.630001,39.700001,39.130001,39.5,801300,38.733302
"981",39.560001,39.990002,39.48,39.790001,652700,39.017674
"982",39.560001,39.57,39.110001,39.369999,587500,38.605824
"983",39.43,39.689999,39.009998,39.150002,725600,38.390097
"984",39.189999,39.259998,38.490002,38.880001,729000,38.125337
"985",38.860001,39.919998,38.650002,38.900002,764700,38.14495
"986",38.860001,39.200001,38.700001,39.02,563700,38.262619
"987",39.07,39.959999,39.07,39.810001,604000,39.037286
"988",39.630001,39.849998,39.470001,39.73,597300,38.958837
"989",39.709999,39.779999,39.150002,39.18,514800,38.419514
"990",38.919998,39.040001,37.849998,38.09,942300,37.35067
"991",38.18,38.98,37.799999,38.700001,962700,37.948831
"992",38.709999,38.880001,38.48,38.639999,616000,37.889994
"993",38.540001,38.580002,37.91,38.02,459000,37.282029
"994",38.209999,38.400002,37.27,37.360001,793700,36.63484
"995",37.549999,38.209999,37.549999,37.869999,779000,37.134939
"996",37.790001,38.169998,37.700001,37.970001,339900,37.233001
"997",38.389999,38.41,37.009998,37.360001,1301100,36.63484
"998",37.349998,37.689999,37.009998,37.049999,1054600,36.330856
"999",36.950001,37.68,36.759998,37.509998,1484800,36.781926
"1000",42.5,43.200001,41.400002,42.439999,6966100,41.616235
"1001",42.259998,43.299999,42.150002,43.060001,1802400,42.224204
"1002",42.990002,43.41,42.52,43.27,1152400,42.430127
"1003",43.279999,44.310001,43.25,43.889999,1284300,43.038091
"1004",43.889999,44.139999,43.049999,43.860001,864200,43.008675
"1005",44,44.48,43.580002,43.669998,766200,42.82236
"1006",44.16,45,44.110001,44.880001,1171200,44.008877
"1007",44.82,44.98,44.490002,44.57,697200,43.704893
"1008",44.540001,44.75,44.049999,44.52,668800,43.655864
"1009",44.349998,44.580002,43.98,44.299999,484400,43.440133
"1010",44.48,44.880001,44.259998,44.68,655700,43.812758
"1011",44.220001,44.529999,43.93,44.349998,808700,43.489162
"1012",44.419998,45.619999,44.419998,45.290001,688500,44.410919
"1013",45.279999,45.48,44.740002,45.009998,542500,44.136351
"1014",45.060001,45.240002,44.720001,45.049999,625500,44.175575
"1015",45.02,45.279999,44.57,45.07,1468000,44.195188
"1016",45.799999,46.060001,45.23,45.310001,419800,44.430531
"1017",45.110001,45.220001,44.439999,44.599998,889000,43.734309
"1018",44.59,45.18,44.360001,44.849998,810600,43.979457
"1019",45.099998,45.139999,43.040001,44.290001,2222000,43.430329
"1020",44.27,46.290001,44.02,46.169998,2744200,45.273835
"1021",45.959999,46.16,45.279999,45.700001,952300,44.81296
"1022",45.689999,46.360001,45.689999,45.98,870300,45.087524
"1023",45.91,46.07,45.610001,45.75,536500,44.861989
"1024",45.919998,46.389999,45.84,46.150002,366800,45.254227
"1025",45.970001,46.119999,45.610001,45.68,494600,44.793348
"1026",45.66,45.700001,44.84,45.040001,669500,44.165771
"1027",44.990002,45.830002,44.950001,45.450001,499200,44.73667
"1028",44.810001,45.540001,44.619999,45.220001,775400,44.51028
"1029",45.049999,45.09,43.869999,44.290001,687900,43.594876
"1030",44.5,45.07,44.349998,44.639999,583300,43.939381
"1031",44.599998,44.75,44.220001,44.450001,430700,43.752364
"1032",44.68,44.68,43.57,43.82,632600,43.132251
"1033",43.84,43.860001,43.220001,43.389999,520100,42.709
"1034",43.540001,44.18,43.279999,44.099998,560700,43.407855
"1035",44,44.060001,43.290001,43.48,434900,42.797587
"1036",43.560001,43.73,43.18,43.549999,700100,42.866488
"1037",43.59,43.82,43.27,43.810001,498000,43.12241
"1038",43.889999,44.57,43.889999,44.459999,702000,43.762206
"1039",44.27,44.459999,43.59,43.650002,510300,42.964921
"1040",43.869999,44.41,43.68,44.279999,780800,43.585031
"1041",44.220001,44.57,43.849998,43.900002,875100,43.210997
"1042",44.139999,44.77,43.880001,44.23,555000,43.535816
"1043",43.98,44.400002,43.549999,43.75,650600,43.06335
"1044",43.509998,43.66,42.900002,43.279999,1125600,42.600725
"1045",43.419998,44.240002,43.32,44.09,609300,43.398014
"1046",43.790001,44.560001,43.740002,44.09,388700,43.398014
"1047",43.889999,44.77,43.810001,44.349998,487700,43.653932
"1048",44.549999,44.639999,43.939999,44.150002,432900,43.457074
"1049",44.48,46.110001,44.48,46.02,1229700,45.297723
"1050",45.950001,46.32,45.560001,46.23,786800,45.504426
"1051",46.18,46.330002,45.490002,45.77,480400,45.051647
"1052",45.849998,46.299999,45.099998,46.150002,507900,45.425684
"1053",46.290001,46.939999,46.060001,46.799999,581700,46.06548
"1054",47.110001,47.209999,45.93,46.380001,721700,45.652074
"1055",46.959999,47.459999,46.849998,47.130001,536300,46.390302
"1056",47.41,47.759998,47.09,47.470001,483500,46.724966
"1057",47.5,47.75,47.16,47.580002,568800,46.833241
"1058",47.549999,47.549999,46.970001,47.150002,468500,46.409989
"1059",47.25,47.470001,47.07,47.25,678700,46.508418
"1060",47.529999,47.59,47.009998,47.380001,598000,46.636379
"1061",47.619999,48.419998,47.560001,47.970001,870700,47.217119
"1062",48.150002,48.52,47.82,47.959999,888500,47.207274
"1063",47.790001,48.060001,47.09,47.200001,1320900,46.459204
"1064",46.689999,46.75,45.720001,46.349998,3004800,45.622542
"1065",46.490002,46.77,45.84,46.5,1094500,45.770189
"1066",46.549999,46.549999,45.669998,45.799999,967500,45.081175
"1067",45.98,46.16,45.68,45.919998,852400,45.19929
"1068",45.82,46.459999,45.650002,46.450001,675500,45.720975
"1069",46.439999,46.439999,45.919998,46.330002,778900,45.602859
"1070",46.099998,46.700001,45.990002,46.369999,1035100,45.642228
"1071",46.139999,46.299999,45.599998,46.139999,945700,45.582952
"1072",45.84,46.669998,45.700001,46.599998,1399200,46.037398
"1073",46.630001,47.16,46.43,47.130001,1000400,46.561001
"1074",47.209999,47.32,46.57,46.700001,989600,46.136193
"1075",46.619999,47.639999,46.369999,47.330002,1061300,46.758588
"1076",47.259998,47.330002,46.540001,46.689999,700100,46.126311
"1077",46.82,47.02,46.5,46.610001,433400,46.047279
"1078",46.869999,46.869999,45.549999,45.66,1126000,45.108748
"1079",45.66,45.759998,44.91,45.029999,544400,44.486352
"1080",44.709999,45.220001,44.32,44.330002,803000,43.794807
"1081",44.470001,44.799999,44.27,44.68,559100,44.14058
"1082",44.580002,44.77,44.200001,44.599998,703500,44.061544
"1083",44.580002,45.110001,44.540001,44.91,482200,44.367802
"1084",44.549999,45.040001,44.349998,44.830002,491200,44.28877
"1085",44.73,44.73,43.009998,43.049999,1273100,42.530257
"1086",42.939999,43.150002,42.509998,42.75,1402000,42.23388
"1087",42.66,43.040001,41.689999,42.779999,1162700,42.263517
"1088",43.16,44.889999,42.779999,44.459999,1692600,43.923234
"1089",44.560001,44.630001,43.849998,43.919998,928400,43.389753
"1090",43.700001,44.130001,43.419998,43.43,912400,42.905671
"1091",43.52,44.98,43.279999,44.889999,1071600,44.348043
"1092",44.82,44.900002,43.880001,44.330002,1278900,43.794807
"1093",44.189999,44.919998,43.740002,44.400002,1628400,43.863961
"1094",44.220001,44.349998,43.419998,43.48,1273700,42.955066
"1095",43.700001,44.349998,43.290001,44.259998,1410300,43.725648
"1096",43.73,44.029999,42.740002,43.049999,1578800,42.530257
"1097",42,42.790001,41.23,42.650002,1527500,42.135089
"1098",43.369999,44.639999,43.18,44.330002,1426700,43.794807
"1099",44.310001,45.490002,44.27,45.349998,938600,44.802489
"1100",45.580002,46.790001,45.439999,46.099998,1444500,45.543434
"1101",46.32,46.639999,45.560001,45.599998,799600,45.049471
"1102",45.900002,46.380001,45.560001,45.799999,912600,45.247057
"1103",45.709999,45.919998,45.25,45.580002,719800,45.029715
"1104",45.41,45.580002,44.889999,45.110001,988600,44.565388
"1105",45.150002,45.419998,44.889999,45.41,1047500,44.861766
"1106",45.389999,45.779999,44.82,44.82,1421700,44.278889
"1107",44.68,45.23,44.68,44.950001,919500,44.40732
"1108",45.709999,45.889999,45.119999,45.650002,1415700,45.09887
"1109",45.68,45.84,45.299999,45.610001,613300,45.059352
"1110",45.709999,45.900002,44.880001,44.939999,859200,44.397439
"1111",45.25,45.630001,44.490002,44.490002,1274400,43.952875
"1112",44.66,46.540001,44.360001,46.009998,1746800,45.454521
"1113",46.040001,47.200001,45.900002,47.139999,1013100,46.570879
"1114",47.040001,47.439999,46.830002,47,615200,46.43257
"1115",47,47.41,46.82,47.07,547500,46.501725
"1116",47.040001,48.459999,47.040001,48.389999,642800,47.805788
"1117",48.560001,50,48.299999,49.75,2288400,49.149369
"1118",49.650002,50.529999,49.52,49.790001,1151700,49.188887
"1119",49.549999,49.970001,47.48,47.619999,1390100,47.045084
"1120",47.490002,48.619999,47.470001,48.23,1028700,47.64772
"1121",48.189999,48.759998,47.709999,48.59,513500,48.003374
"1122",48.630001,50.470001,48.630001,50.32,1140200,49.712487
"1123",50.759998,50.830002,50,50.25,1185400,49.643333
"1124",50.290001,50.919998,50.119999,50.439999,767300,49.831038
"1125",50.560001,50.75,50.02,50.139999,708000,49.53466
"1126",50.240002,50.490002,49.709999,49.799999,682600,49.198765
"1127",49.799999,51.75,49.799999,50.799999,567700,50.186692
"1128",48.580002,48.59,47.139999,47.57,1751600,46.995688
"1129",48.049999,48.779999,47.439999,47.919998,1021100,47.341461
"1130",48.07,48.709999,47.82,48.540001,956600,47.953978
"1131",48.299999,48.540001,47.459999,47.950001,1565200,47.371101
"1132",44.490002,44.529999,39.939999,40,9258000,39.517081
"1133",39.740002,41.529999,39.59,41.25,3607900,40.75199
"1134",40.599998,41.41,39.91,41.18,1982800,40.682835
"1135",41.259998,41.470001,39.900002,39.970001,1337000,39.487444
"1136",40.119999,41.150002,40.060001,40.669998,1546900,40.17899
"1137",40.189999,40.82,39.73,39.98,1138500,39.663114
"1138",40.290001,40.349998,38.549999,38.799999,2068600,38.492466
"1139",38.990002,39.139999,38.150002,38.380001,1631600,38.075797
"1140",38.709999,39.869999,38.459999,39.759998,1116100,39.444856
"1141",40.169998,40.200001,39.5,39.790001,1056800,39.474621
"1142",39.849998,39.849998,38.189999,38.389999,2631200,38.085716
"1143",38.5,38.950001,38.32,38.919998,941300,38.611514
"1144",39.07,39.490002,38.59,38.610001,871500,38.303974
"1145",38.709999,39.59,38.630001,39.310001,499500,38.998426
"1146",39.299999,39.459999,38.799999,38.939999,563700,38.631356
"1147",38.939999,39.349998,38.650002,39.09,869600,38.780169
"1148",39.18,40.470001,39.060001,40.150002,917800,39.831768
"1149",40.189999,41.119999,40,40.02,800700,39.702798
"1150",40.360001,40.459999,38.98,39.290001,608300,38.978584
"1151",39.07,40.139999,38.77,39.740002,1601900,39.425018
"1152",39.689999,40.099998,38.740002,39.310001,1896100,38.998426
"1153",39.709999,41.720001,39.709999,41.630001,2196400,41.300037
"1154",42.060001,43.849998,42.009998,43.759998,2345700,43.413152
"1155",43.59,44.16,43.009998,43.689999,1762300,43.343707
"1156",43.91,44.619999,43.080002,44.43,1623000,44.077843
"1157",44.689999,46.200001,44.279999,44.630001,2007600,44.276259
"1158",44.459999,45.650002,43.849998,45.380001,1519600,45.020314
"1159",45.509998,45.950001,44.220001,44.73,1472700,44.375465
"1160",44.700001,45.619999,44.419998,45.549999,1006700,45.188965
"1161",45.650002,45.650002,43.639999,44.139999,945800,43.790141
"1162",44.240002,44.900002,43.959999,44.529999,915700,44.177049
"1163",44.619999,45.540001,44.48,45.169998,972700,44.811976
"1164",45.290001,47.029999,44.720001,46.759998,1122400,46.389374
"1165",46.619999,47.540001,46.25,47.450001,903900,47.073907
"1166",47.110001,47.959999,46.68,47.599998,930100,47.222716
"1167",47.959999,48.220001,46.07,46.099998,1140000,45.734605
"1168",46.32,46.900002,45.759998,46.799999,830700,46.429057
"1169",46.540001,46.759998,45.400002,45.91,951900,45.546112
"1170",45.900002,46.220001,44.450001,46.09,858200,45.724686
"1171",46.09,47.25,46.009998,47.200001,721200,46.825889
"1172",46.790001,47.75,46.700001,47.48,754500,47.103668
"1173",47.52,48,47.009998,47.450001,637500,47.073907
"1174",47.490002,47.77,47.02,47.580002,456700,47.202878
"1175",47.380001,47.650002,46.93,46.959999,587600,46.587789
"1176",47.41,47.91,46.959999,47.650002,501100,47.272323
"1177",47.73,48.139999,47.310001,47.779999,545700,47.401289
"1178",47.950001,48.16,47.290001,48.080002,373700,47.698915
"1179",48.110001,48.380001,46.82,47.02,937400,46.647315
"1180",46.669998,48.09,46.41,48.060001,1439600,47.679073
"1181",47.849998,48.689999,47.75,48.5,469100,48.115584
"1182",48.259998,48.830002,48.029999,48.209999,421000,47.827881
"1183",48.029999,48.59,47.93,48.27,576000,47.887407
"1184",48.470001,48.91,47.950001,48.130001,468000,47.748518
"1185",48.5,48.91,48.23,48.580002,458300,48.194952
"1186",48.630001,48.799999,48,48.09,563400,47.708834
"1187",48.139999,48.59,47.41,47.73,493000,47.351686
"1188",47.77,48.139999,47.419998,47.709999,630500,47.331845
"1189",47.740002,49.400002,47.740002,48.880001,1723900,48.492573
"1190",49.119999,49.419998,47.610001,47.689999,1032500,47.312003
"1191",47.650002,48,47.369999,47.41,977100,47.034223
"1192",47.400002,47.889999,47.049999,47.82,1296600,47.440973
"1193",49.200001,49.900002,48.360001,48.52,3653900,48.135426
"1194",49.040001,51.110001,48.950001,50.959999,2254200,50.556085
"1195",49.75,50.25,48.419998,49.130001,1476500,48.740591
"1196",49.630001,50.459999,49.470001,49.950001,1483500,49.554092
"1197",50.389999,50.77,50.009998,50.439999,1029100,50.040206
"1198",50.240002,50.68,50,50.060001,794800,49.66322
"1199",50.259998,50.560001,49.959999,50.169998,992200,49.772345
"1200",49.970001,50.25,49.59,49.849998,676600,49.454882
"1201",49.75,50.52,49.459999,50.27,748800,50.062364
"1202",50.07,50.290001,49.860001,50.040001,483200,49.833315
"1203",50.110001,50.689999,49.700001,50.139999,945600,49.9329
"1204",50.130001,50.810001,49.919998,50.41,661300,50.201785
"1205",50.400002,50.509998,49.75,49.849998,895000,49.644097
"1206",49.849998,50.450001,49.080002,49.080002,916400,48.877281
"1207",49.209999,49.630001,48.709999,48.73,385900,48.528724
"1208",48.759998,49.400002,48.759998,48.990002,522100,48.787652
"1209",49.25,49.66,49.02,49.040001,531300,48.837445
"1210",48.91,49.310001,48.02,48.029999,831000,47.831615
"1211",47.959999,48.810001,47.200001,48.389999,925900,48.190128
"1212",48.59,49.220001,48.330002,49,739800,48.797609
"1213",48.869999,49.490002,48.68,49.380001,728500,49.176041
"1214",49.259998,49.610001,48.439999,48.5,449000,48.299674
"1215",48.349998,48.82,48.18,48.450001,633800,48.249882
"1216",47.939999,48.279999,47.330002,47.470001,613200,47.27393
"1217",47.669998,47.959999,47.290001,47.93,523900,47.732029
"1218",47.700001,47.830002,46.990002,47.029999,448600,46.835745
"1219",47.130001,47.130001,46.150002,46.68,772100,46.487192
"1220",46.75,47.459999,46.470001,46.549999,664100,46.357728
"1221",46.459999,46.889999,46.23,46.700001,505900,46.50711
"1222",46.549999,46.799999,45.93,45.950001,703100,45.760208
"1223",46.130001,46.990002,45.970001,46.720001,722100,46.527028
"1224",47.099998,47.259998,46.689999,47.040001,574300,46.845706
"1225",47,47.23,46.509998,47.150002,585100,46.955252
"1226",47,48.029999,46.77,47.73,791000,47.532854
"1227",47.75,48.09,47.380001,47.57,885500,47.373515
"1228",47.799999,47.849998,46.470001,46.619999,718800,46.427439
"1229",46.57,47.380001,46.150002,46.700001,705500,46.50711
"1230",46.150002,46.5,44.950001,45.330002,847800,45.14277
"1231",45.209999,45.849998,45.139999,45.57,1042000,45.381776
"1232",45.740002,46.529999,45.529999,46.130001,737300,45.939465
"1233",46.110001,46.810001,45.799999,46.68,660100,46.487192
"1234",46.68,47.540001,46.509998,46.959999,1239600,46.766034
"1235",47.18,47.18,45.970001,46.52,796500,46.327853
"1236",46.52,47.349998,46.34,47.310001,675300,47.114591
"1237",47.610001,48.130001,47.470001,47.990002,857900,47.791783
"1238",48.150002,48.470001,48.119999,48.150002,624300,47.951122
"1239",47.91,48.259998,47.400002,48,850700,47.80174
"1240",48.130001,48.529999,47.349998,47.790001,796800,47.592608
"1241",47.669998,47.669998,45.990002,46.060001,1206300,45.869754
"1242",46.169998,46.43,45.919998,46.32,701300,46.128678
"1243",46.400002,46.73,45.849998,46.07,849700,45.879711
"1244",46,46.119999,45.130001,45.18,1317800,44.993388
"1245",45.279999,45.360001,44.52,45.119999,976600,44.933634
"1246",44.93,46.049999,44.709999,45.959999,1121200,45.770165
"1247",45.740002,46.009998,45.439999,45.650002,846000,45.461448
"1248",45.709999,46.349998,45.450001,45.959999,1207200,45.770165
"1249",46.040001,46.369999,45.25,45.299999,1221700,45.112891
"1250",45.450001,45.669998,44.330002,45.080002,2310100,44.893802
"1251",44.990002,45.950001,43.75,43.900002,3589300,43.718676
"1252",44.099998,45.189999,43.959999,44.889999,1878000,44.704585
"1253",45.77,46.639999,45.73,46.32,1465500,46.128678
"1254",46.669998,46.669998,46.299999,46.330002,1021000,46.138639
"1255",46.259998,46.630001,45.82,45.91,980700,45.720372
"1256",46.029999,46.110001,45.25,45.259998,870300,45.073055
"1257",45.400002,46.189999,45.25,45.799999,679500,45.610826
"1258",45.919998,46.279999,45.529999,46,1157400,45.810001
"1259",45.709999,46.740002,45.669998,46.68,947600,46.68
