"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"917",57.349998,58,57.16,57.73,2229000,56.671325
"918",57.060001,57.060001,56.419998,56.509998,1831600,55.473696
"919",56.59,56.639999,54.630001,55.279999,2571400,54.266253
"920",54.98,55.330002,54.68,55.099998,2059000,54.089554
"921",54.220001,55.080002,54.169998,54.939999,1840300,53.932488
"922",55.150002,55.880001,54.970001,55.610001,1553300,54.590203
"923",56.110001,56.650002,55.77,56.610001,1776800,55.571865
"924",56.599998,56.849998,55.98,56.259998,1326500,55.228281
"925",56.369999,56.900002,56.23,56.77,1838400,55.72893
"926",56.900002,57.5,56.900002,57.099998,1534800,56.052877
"927",56.860001,57.380001,56.490002,57.27,1314800,56.219761
"928",57.209999,57.43,56.93,57.240002,970500,56.190313
"929",57.32,57.68,57.25,57.48,1700400,56.425909
"930",57.380001,58.16,57.240002,57.43,1873900,56.376827
"931",57.5,58.009998,57.150002,57.48,2150400,56.425909
"932",57.529999,57.759998,57.16,57.470001,2472700,56.416094
"933",57.66,58.279999,57.66,57.970001,2607200,56.906925
"934",57.970001,57.970001,57.43,57.720001,1355300,56.66151
"935",57.5,58.240002,57.34,57.68,1908500,56.868554
"936",57.549999,58.32,57.380001,58.23,1620100,57.410816
"937",58.330002,59.049999,58.099998,58.580002,2210000,57.755894
"938",57.990002,58.389999,57.549999,58.220001,1360600,57.400958
"939",58.91,60.029999,58.900002,60,2180800,59.155916
"940",59.91,59.959999,58.91,58.950001,1850900,58.120688
"941",59.07,59.209999,58.580002,58.799999,991300,57.972797
"942",59.049999,59.439999,58.91,59.110001,1212000,58.278437
"943",58.939999,59.169998,58.439999,58.91,794900,58.08125
"944",58.970001,59.169998,57.75,57.889999,1041300,57.075599
"945",57.610001,57.860001,57.040001,57.799999,1223600,56.986865
"946",58.09,58.369999,57.18,57.32,1545200,56.513618
"947",57.32,57.700001,56.919998,57,2054600,56.19812
"948",57.299999,58.25,57.299999,58.040001,804400,57.22349
"949",57.959999,58.77,57.959999,58.66,890300,57.834767
"950",58.580002,58.799999,57.669998,57.919998,960400,57.105176
"951",57.869999,59.25,57.790001,59.240002,1519500,58.406609
"952",59.709999,60.73,59.490002,60.16,4447100,59.313665
"953",60.029999,60.43,59.169998,59.669998,2107500,58.830557
"954",59.810001,60.34,59.509998,60.099998,1749200,59.254508
"955",60.16,60.400002,59.009998,59.080002,1547100,58.24886
"956",58.889999,59.490002,58.610001,59.060001,1148200,58.229141
"957",59.23,59.959999,58.990002,59.509998,1302300,58.672808
"958",59.91,60.610001,59.82,60.209999,2046600,59.362961
"959",60.560001,60.740002,59.950001,60.259998,2450700,59.412257
"960",60.48,61.900002,60.360001,61.689999,2940600,60.82214
"961",61.900002,62,61.110001,61.450001,2234900,60.585518
"962",61.790001,62.16,59.799999,59.98,2435800,59.136197
"963",59.650002,59.740002,58.759998,59.029999,1681100,58.199561
"964",59.02,59.27,58.400002,59.099998,1729600,58.268576
"965",59.189999,60.25,58.919998,60.23,1621100,59.38268
"966",60.32,60.540001,58.59,58.73,1325000,57.903782
"967",59.419998,59.84,58.82,58.849998,1759900,58.022093
"968",59.290001,59.650002,58.529999,59.290001,1365700,58.455905
"969",59.419998,59.93,58.810001,59.75,1603700,58.909433
"970",60.099998,60.880001,59.84,60.810001,1275300,59.954522
"971",60.389999,61.299999,60.389999,61.07,966400,60.210863
"972",61.110001,61.43,60.459999,61.360001,1499100,60.496784
"973",61.369999,61.91,61.099998,61.34,1774400,60.477065
"974",61.009998,61.779999,60.240002,60.360001,2039400,59.510852
"975",60.84,60.93,59.709999,60.759998,2346500,59.905223
"976",60.630001,60.639999,59.23,59.240002,1730200,58.406609
"977",59.5,59.689999,57.799999,58.34,2079000,57.519269
"978",58.709999,58.810001,57.93,58.549999,1951800,57.726314
"979",58.5,59.169998,58.18,58.98,2166200,58.150265
"980",59.080002,59.630001,58.919998,59.25,2320800,58.416467
"981",59.139999,59.41,58.669998,59.299999,1427100,58.465763
"982",59,59.360001,58.419998,59.290001,954400,58.455905
"983",59.130001,59.130001,58.150002,58.18,901500,57.36152
"984",58.240002,58.5,57.5,58.450001,1149100,57.627722
"985",58.5,59.400002,58.049999,58.200001,1060700,57.381239
"986",58.200001,58.299999,57.630001,58.099998,890800,57.282644
"987",58.52,59.169998,58.52,58.779999,1171900,57.953078
"988",58.869999,59.099998,58.060001,58.099998,1414500,57.282644
"989",58.110001,58.220001,57.77,57.860001,1083500,57.046022
"990",57.810001,57.889999,56.279999,56.66,2055900,55.862903
"991",56.77,57.169998,56.369999,57.150002,2209600,56.346011
"992",57,57.66,56.869999,57.59,1039300,56.77982
"993",57.59,57.630001,56.68,56.889999,777100,56.089667
"994",57.119999,57.279999,56.82,57.220001,867300,56.415026
"995",57.209999,57.689999,57.09,57.310001,1080400,56.50376
"996",57.540001,58.189999,57.209999,58.130001,983300,57.312224
"997",58.310001,58.599998,58.130001,58.290001,871300,57.469973
"998",58.110001,58.650002,58,58.450001,1010700,57.915861
"999",58.630001,59.380001,58.459999,59.330002,1311600,58.78782
"1000",59.150002,59.849998,59.040001,59.459999,1660500,58.91663
"1001",59.52,59.810001,59,59.689999,1051800,59.144527
"1002",59.650002,60.720001,59.639999,60.689999,2056600,60.135389
"1003",60.52,60.860001,59.98,60.799999,1682200,60.244384
"1004",60.77,61.330002,60.450001,61.240002,973900,60.680366
"1005",61.220001,61.740002,61.209999,61.700001,1326900,61.136161
"1006",61.720001,62.290001,61.639999,62.139999,1224800,61.572139
"1007",62.07,62.27,61.639999,62.119999,1209200,61.552321
"1008",61.970001,62.18,61.700001,62.02,1410900,61.453237
"1009",62.110001,62.23,61.5,61.75,1082200,61.185703
"1010",61.880001,61.98,61.279999,61.459999,904200,60.898353
"1011",61.41,61.880001,61.150002,61.52,1375800,60.957806
"1012",61.490002,62.18,61.279999,61.779999,1458600,61.215428
"1013",61.73,62.009998,61.209999,61.939999,855000,61.373966
"1014",61.93,62.630001,61.709999,62.23,2831700,61.661317
"1015",62.299999,62.509998,61.970001,62.240002,3376400,61.671227
"1016",61.709999,62.459999,61.560001,61.889999,1422500,61.324423
"1017",61.73,62.029999,60.93,60.939999,1183400,60.383104
"1018",60.98,61.369999,60.57,61.040001,1698200,60.482193
"1019",61.279999,61.419998,60.630001,61.18,900100,60.620913
"1020",61.049999,61.990002,61.029999,61.939999,1116100,61.373966
"1021",61.860001,62,61.419998,61.84,1538100,61.274881
"1022",62.150002,63.48,62.040001,63.360001,1652200,62.780991
"1023",63.25,63.84,63.130001,63.209999,1451200,62.63236
"1024",63.34,63.689999,63.110001,63.66,539900,63.078249
"1025",63.630001,63.779999,63.110001,63.720001,1195600,63.137702
"1026",63.599998,63.68,62.950001,63.599998,1424900,63.018796
"1027",63.619999,64.029999,63.23,64.010002,1417800,63.425053
"1028",62.700001,63.720001,62.619999,63.330002,2322700,62.751267
"1029",63.540001,63.540001,63.09,63.209999,1343500,62.63236
"1030",63.450001,63.669998,63.110001,63.200001,2026900,62.622454
"1031",63.220001,63.32,62.68,63.080002,1932400,62.503551
"1032",63.380001,63.560001,62.889999,62.959999,1723800,62.384645
"1033",62.810001,63.400002,62.549999,63.060001,1901200,62.483734
"1034",63.279999,64.309998,63.209999,64.260002,1717700,63.672768
"1035",63.869999,64.360001,63.639999,64.300003,1860800,63.712404
"1036",64.470001,65.010002,64.400002,64.970001,2381200,64.376279
"1037",63,64.699997,60.700001,62.32,5223700,61.750494
"1038",62.599998,63.380001,62.310001,63.310001,3030800,62.731449
"1039",63.040001,63.540001,62.779999,63.049999,2019600,62.473823
"1040",63.029999,63.419998,62.700001,63.139999,1912400,62.563
"1041",63.139999,63.599998,62.630001,62.73,2369500,62.156747
"1042",63.02,63.599998,62.610001,63.369999,2664700,62.790898
"1043",63,63.049999,61.869999,61.889999,2379500,61.324423
"1044",61.860001,61.860001,60.860001,61.48,3193400,60.91817
"1045",61.799999,61.93,61.560001,61.650002,1785800,61.086619
"1046",61.349998,62,61.09,61.32,1680100,60.759633
"1047",61.18,61.5,61,61.369999,2685900,60.809175
"1048",61.84,61.84,60.790001,60.900002,1675900,60.343473
"1049",60.98,61.310001,60.630001,61.290001,1342400,60.729908
"1050",61.52,62.040001,61.439999,61.509998,734400,60.947895
"1051",61.25,61.73,60.709999,61.150002,1443500,60.591188
"1052",61.549999,62.139999,61.23,62.110001,907300,61.542414
"1053",62.259998,62.459999,61.880001,62.139999,713100,61.572139
"1054",62.459999,62.59,61.630001,62.150002,787200,61.58205
"1055",62.75,63,62.630001,62.880001,868600,62.305378
"1056",62.889999,63.240002,62.48,62.799999,1129100,62.226107
"1057",62.650002,62.830002,62.099998,62.34,1781000,61.770312
"1058",62.5,62.720001,62.380001,62.459999,1803100,61.889214
"1059",62.25,62.52,61.98,62.119999,1969200,61.552321
"1060",62.360001,63.02,62.34,62.900002,1020100,62.325196
"1061",63.200001,63.200001,62.82,62.970001,850600,62.394556
"1062",62.84,63,61.98,62.07,1405900,61.787331
"1063",61.880001,62.139999,61.549999,62.009998,1486800,61.727603
"1064",62.18,62.779999,62.119999,62.68,1446600,62.394553
"1065",62.810001,62.98,62.450001,62.75,1073400,62.464234
"1066",62.889999,63.139999,62.509998,63.099998,1238100,62.812639
"1067",63.52,64.040001,63.02,63.07,1258600,62.782777
"1068",62.990002,63.189999,62.48,62.619999,1477100,62.334825
"1069",62.529999,63.060001,62.41,62.73,868600,62.444325
"1070",62.509998,62.77,61.93,62.009998,1044700,61.727603
"1071",61.98,62.66,61.98,62.450001,819200,62.165601
"1072",62.349998,63.689999,62.130001,63.580002,1526100,63.290456
"1073",63.48,63.5,62.580002,63,2090800,62.713096
"1074",63.119999,63.16,62.419998,62.610001,2019500,62.324873
"1075",62.32,62.450001,61.860001,62.279999,1591100,61.996374
"1076",62.279999,62.740002,61.68,61.860001,1708400,61.578288
"1077",62.240002,62.389999,61.799999,61.900002,2608000,61.618107
"1078",61.990002,62.209999,60.889999,60.919998,2477600,60.642566
"1079",60.98,61.189999,60.23,60.439999,1495300,60.164753
"1080",60.389999,60.560001,59.310001,59.32,2411100,59.049854
"1081",59.169998,59.709999,59.040001,59.650002,2693100,59.378353
"1082",59.459999,59.650002,58.470001,58.470001,3131100,58.203727
"1083",58.57,58.939999,58.380001,58.799999,1600900,58.532222
"1084",58.299999,58.509998,57.84,57.869999,2362600,57.606457
"1085",57.75,57.950001,54.549999,55.290001,6531200,55.038208
"1086",55.290001,55.439999,54.259998,54.540001,3623600,54.291624
"1087",54.41,54.939999,54.029999,54.5,3136500,54.251805
"1088",54.869999,55.790001,54.77,55.689999,3085400,55.436385
"1089",56,56.57,55.889999,56.41,2934100,56.153107
"1090",56.200001,56.599998,55.73,55.75,4046100,55.496113
"1091",55.900002,56.369999,54.990002,56.330002,2252200,56.073473
"1092",55.959999,56.049999,54.68,54.799999,2094200,54.550438
"1093",54.599998,54.720001,51.48,51.549999,7548300,51.315239
"1094",51.689999,52.450001,51.290001,51.470001,3372900,51.235605
"1095",51.75,52.880001,51.75,52.060001,2422600,51.822918
"1096",51.369999,52.599998,51.029999,52.470001,2779400,52.231051
"1097",51.709999,52.990002,51.490002,52.43,2543400,52.191232
"1098",52.98,54.48,52.889999,53.439999,2017600,53.196631
"1099",53.099998,53.540001,52.849998,53.360001,1794500,53.116997
"1100",53.919998,55.16,53.830002,55.099998,2139100,54.849071
"1101",55.02,55.130001,54.240002,54.400002,3108700,54.152262
"1102",55.209999,55.650002,54.889999,55.299999,1736200,55.048161
"1103",55.310001,56.349998,55.279999,56.27,1511800,56.013745
"1104",56.139999,57.880001,55.599998,56.360001,2170500,56.103335
"1105",56.509998,58.02,56.450001,58,2482400,57.735866
"1106",57.599998,58.759998,57.490002,58.060001,3624000,57.795594
"1107",58.080002,59.419998,58.07,59.310001,3204700,59.039902
"1108",60.299999,61.43,59.990002,61.130001,3079400,60.851613
"1109",61.09,61.939999,61,61.41,2290500,61.130337
"1110",61.259998,61.970001,61.16,61.900002,1675900,61.618107
"1111",62.18,62.299999,61.540001,62.119999,1393100,61.837102
"1112",62.27,62.59,62.009998,62.150002,1417000,61.866968
"1113",62.310001,62.389999,61.599998,62.119999,1420600,61.837102
"1114",61.740002,62.02,61.330002,61.5,2623500,61.219927
"1115",61.52,61.98,61.419998,61.689999,1224400,61.40906
"1116",61.669998,61.75,61.43,61.560001,1499800,61.279655
"1117",61.419998,61.68,60.66,61.200001,2219800,60.921294
"1118",61.16,61.720001,61.139999,61.529999,1795000,61.249789
"1119",61.389999,61.630001,60.650002,61.02,1687700,60.742113
"1120",61.09,61.959999,61.060001,61.720001,1631000,61.438926
"1121",61.900002,61.900002,61.240002,61.439999,1713600,61.160199
"1122",61.110001,61.880001,61.080002,61.619999,1095700,61.339379
"1123",62.200001,63.080002,62.119999,63.02,1640900,62.733005
"1124",63.07,63.700001,62.880001,63.68,1474500,63.389999
"1125",63.470001,63.639999,63.009998,63.549999,2281400,63.549999
"1126",63.5,63.880001,63.27,63.77,1675800,63.77
"1127",63.849998,64.370003,63.630001,64.199997,906100,64.199997
"1128",63.790001,64.169998,63.400002,63.580002,1140300,63.580002
"1129",63.630001,64.089996,63.5,63.889999,1182900,63.889999
"1130",64.010002,64.760002,63.950001,64.669998,1266300,64.669998
"1131",64.720001,64.849998,64.099998,64.589996,811200,64.589996
"1132",64.769997,65.080002,64.550003,65,868800,65
"1133",64.970001,65.099998,64.07,64.25,846200,64.25
"1134",63.32,64.459999,63.16,64.419998,1426200,64.419998
"1135",64.25,64.690002,63.209999,63.25,1197700,63.25
"1136",63.509998,64.209999,63.02,63.189999,1212300,63.189999
"1137",62.52,62.98,61.740002,61.779999,1505100,61.779999
"1138",62.040001,62.52,61.110001,61.279999,1317700,61.279999
"1139",61.139999,62.509998,61.02,61.240002,1846500,61.240002
"1140",61.32,62.02,60.43,61.919998,2137800,61.919998
"1141",62.740002,63.779999,62.470001,63.709999,1786200,63.709999
"1142",63.759998,64.190002,63.48,63.57,2585000,63.57
"1143",63.799999,64.720001,63.799999,64.589996,1128500,64.589996
"1144",64.860001,65.209999,64.68,64.709999,913700,64.709999
"1145",64.75,64.970001,64.489998,64.589996,647900,64.589996
"1146",64.690002,65.07,64.690002,64.75,628800,64.75
"1147",64.529999,65.029999,64.529999,64.57,952500,64.57
"1148",64.339996,64.540001,64.099998,64.110001,917400,64.110001
"1149",64.43,64.550003,63.25,63.25,1316800,63.25
"1150",63.720001,63.860001,62.630001,63.169998,948900,63.169998
"1151",62.650002,62.689999,61.73,61.939999,953400,61.939999
"1152",61.939999,62.049999,60.540001,61.189999,1448800,61.189999
"1153",61.599998,63.049999,61.32,63.029999,1929000,63.029999
"1154",63.639999,64.459999,63.639999,64.300003,1635300,64.300003
"1155",64.360001,64.489998,63.66,63.919998,1136300,63.919998
"1156",63.950001,64.099998,62.759998,62.959999,1265100,62.959999
"1157",63.259998,63.82,61.98,62.619999,1617300,62.619999
"1158",61.939999,62.93,61.799999,62.900002,1401900,62.900002
"1159",63.07,63.259998,62.150002,62.349998,2194300,62.349998
"1160",62.18,63.119999,61.84,63.049999,1624400,63.049999
"1161",63.310001,63.349998,61.869999,62.09,1697000,62.09
"1162",61.82,62.919998,61.630001,62.740002,1555500,62.740002
"1163",62.830002,63.07,62,62.799999,1984200,62.799999
"1164",62.889999,63.049999,62.34,62.889999,1963200,62.889999
"1165",62.880001,63.290001,62.490002,63.16,1434900,63.16
"1166",64.68,65.449997,63.540001,64.629997,3368200,64.629997
"1167",66.379997,69.959999,66.07,67.449997,3934500,67.449997
"1168",67.43,67.760002,66.010002,67.57,2573700,67.57
"1169",67.139999,67.610001,66.309998,66.389999,2129500,66.389999
"1170",66.129997,66.910004,64.769997,66.870003,2809100,66.870003
"1171",66.809998,68.260002,66.809998,68.18,2323400,68.18
"1172",67.790001,68.389999,67.610001,67.970001,1811600,67.970001
"1173",67.970001,69.290001,67.849998,69.25,1832000,69.25
"1174",69,69.639999,68.449997,68.650002,1492000,68.650002
"1175",68.43,69.529999,68.300003,69.230003,1982700,69.230003
"1176",69.699997,69.790001,68.900002,69.559998,1546800,69.559998
"1177",69.43,69.870003,69.160004,69.690002,1337800,69.690002
"1178",69.900002,70.82,69.760002,70.379997,1531300,70.379997
"1179",70.360001,70.879997,70.040001,70.760002,1878000,70.760002
"1180",70.709999,71.25,70.620003,71.040001,1142500,71.040001
"1181",70.790001,71,70.540001,70.790001,1011000,70.790001
"1182",70.629997,71.309998,70.339996,71,1102700,71
"1183",70.959999,71.529999,70.360001,71.43,1498100,71.43
"1184",70.830002,71.370003,70.419998,71.360001,1252300,71.360001
"1185",71.339996,72.139999,70.870003,71.879997,1527600,71.879997
"1186",70.82,72.199997,70.82,72.160004,1777100,72.160004
"1187",72.290001,72.730003,72.199997,72.379997,1688400,72.379997
"1188",72.129997,72.379997,71.900002,72.129997,1859900,72.129997
"1189",72.129997,73,71.949997,72.949997,1339300,72.949997
"1190",72.620003,73.089996,72.25,73.040001,1675600,73.040001
"1191",72.699997,73.059998,72.010002,72.709999,1851200,72.709999
"1192",72.980003,72.989998,72.32,72.519997,1045300,72.519997
"1193",72.349998,72.760002,71.739998,72.07,1760200,72.07
"1194",71.980003,72.260002,71.760002,72.129997,1200700,72.129997
"1195",71.779999,72.029999,71.199997,71.449997,2649700,71.449997
"1196",71.489998,71.610001,70.970001,71.059998,1660100,71.059998
"1197",71.18,71.919998,70.980003,71.709999,2200500,71.709999
"1198",71.720001,72.040001,70.550003,71.040001,1708900,71.040001
"1199",71.489998,72.889999,71.480003,72.690002,1485400,72.690002
"1200",72.470001,72.489998,71.720001,72.050003,1390300,72.050003
"1201",72.029999,73.459999,71.540001,73.32,1357000,73.32
"1202",73.040001,73.160004,72.309998,72.389999,1435100,72.389999
"1203",72.690002,73.730003,72.540001,73.419998,1658800,73.419998
"1204",73.449997,73.559998,72.940002,73.07,1105500,73.07
"1205",73.019997,73.019997,72.43,72.43,956100,72.43
"1206",72.419998,72.629997,70.589996,70.589996,1498800,70.589996
"1207",70.150002,70.739998,69.639999,70.610001,1635100,70.610001
"1208",70.629997,71.050003,69.93,70.540001,1135900,70.540001
"1209",71.080002,72.040001,71.019997,71.730003,1079000,71.730003
"1210",71.629997,72.099998,71.370003,71.620003,1780900,71.620003
"1211",71.690002,71.699997,70.550003,71.080002,1525600,71.080002
"1212",71.230003,71.540001,70.669998,70.669998,1523900,70.669998
"1213",70.449997,71.459999,70.129997,71.160004,1448500,71.160004
"1214",71.059998,71.339996,70.559998,70.940002,1182600,70.940002
"1215",71.160004,71.470001,70.43,70.75,1542000,70.75
"1216",70.739998,71.220001,70.43,70.910004,1169300,70.910004
"1217",70.889999,71.110001,70.699997,71,861300,71
"1218",70.730003,71.099998,70.279999,70.300003,866000,70.300003
"1219",70.209999,70.580002,69.839996,70.139999,1565700,70.139999
"1220",70.279999,71.07,70.160004,70.809998,1729900,70.809998
"1221",70.440002,70.940002,70.290001,70.529999,1607800,70.529999
"1222",70.050003,70.050003,69.150002,69.779999,1722200,69.779999
"1223",70.190002,70.720001,70.150002,70.629997,1375900,70.629997
"1224",70.760002,70.980003,69.870003,70.010002,1587500,70.010002
"1225",66.889999,70.279999,66.639999,70.139999,4068300,70.139999
"1226",69.620003,69.790001,68.620003,68.75,2173600,68.75
"1227",69.790001,70.129997,68.43,68.839996,1931600,68.839996
"1228",69.32,69.330002,68.529999,68.849998,1793400,68.849998
"1229",68.760002,69.139999,67.879997,68.32,2111400,68.32
"1230",67.940002,68.300003,67.25,67.650002,1734900,67.650002
"1231",67.419998,67.440002,66.190002,66.550003,1913200,66.550003
"1232",66.940002,68.089996,66.809998,68.07,1582900,68.07
"1233",68.080002,69.269997,68.07,69.199997,1827200,69.199997
"1234",69.029999,69.709999,68.07,68.080002,2113200,68.080002
"1235",68.300003,68.620003,67.43,67.779999,1349300,67.779999
"1236",67.720001,68.599998,67.529999,68.349998,1152600,68.349998
"1237",68.940002,69.160004,68.709999,68.910004,1725300,68.910004
"1238",68.720001,69.620003,68.669998,69.489998,1498200,69.489998
"1239",68.860001,69.07,68.449997,68.790001,993400,68.790001
"1240",68.980003,69.900002,68.849998,69.459999,1109300,69.459999
"1241",69.919998,70.25,69.580002,70.120003,2137500,70.120003
"1242",70.110001,70.290001,69.800003,70.209999,1538100,70.209999
"1243",70,70.779999,69.809998,70.68,841700,70.68
"1244",70.879997,71.040001,70.419998,70.540001,1159300,70.540001
"1245",70.459999,70.779999,70.220001,70.389999,654600,70.389999
"1246",70.220001,70.75,70.129997,70.269997,1209600,70.269997
"1247",69.940002,70.160004,69.790001,69.959999,1417200,69.959999
"1248",69.699997,69.940002,68.970001,69,1572700,69
"1249",69,70,68.940002,70,1585300,70
"1250",69.720001,69.940002,69.489998,69.57,1314800,69.57
"1251",69.68,69.68,68.900002,69,2027600,69
"1252",69.040001,69.290001,68.400002,69,1360900,69
"1253",68.889999,69.809998,68.519997,69.190002,1456400,69.190002
"1254",69.379997,69.839996,69,69.510002,1057800,69.510002
"1255",69.199997,69.290001,67.959999,68.080002,1323500,68.080002
"1256",68.010002,68.82,67.639999,68.699997,1428200,68.699997
"1257",68.769997,68.980003,68.32,68.330002,1121700,68.330002
"1258",68.089996,68.449997,67.739998,68.209999,1299800,68.209999
"1259",68.349998,69.059998,68.080002,68.959999,1075500,68.959999
