"","DOW.Open","DOW.High","DOW.Low","DOW.Close","DOW.Volume","DOW.Adjusted"
"920",45.189999,45.5,44.720001,44.959999,8147300,42.871617
"921",44.59,44.950001,44,44.849998,9261100,42.766726
"922",44.93,45.779999,44.93,45.59,11201200,43.472355
"923",45.939999,45.959999,45.130001,45.599998,9186300,43.481889
"924",45.299999,45.939999,45.259998,45.84,9338900,43.710742
"925",45.77,47.32,45.77,46.84,13462800,44.664292
"926",46.240002,46.84,45.880001,46.369999,12079500,44.216123
"927",45.830002,46.630001,45.700001,46.299999,5892500,44.149374
"928",46.16,46.84,45.91,46.709999,5116600,44.54033
"929",46.490002,47,46.009998,46.779999,7918300,44.607078
"930",46.709999,47.07,46.380001,46.439999,8260600,44.282871
"931",46.509998,47.240002,46.509998,47.139999,11123700,44.950357
"932",47.310001,47.59,46.950001,46.959999,8748300,44.778717
"933",46.900002,47.34,46.810001,46.950001,8379400,44.769184
"934",47.040001,47.57,46.84,47.220001,6628700,45.026643
"935",47.240002,48.34,47.200001,47.830002,9105400,45.608309
"936",47.779999,48.52,47.700001,48.509998,10130500,46.25672
"937",48.27,49.23,48.27,48.709999,10238100,46.44743
"938",48.040001,48.77,47.93,48.439999,7165700,46.189971
"939",48.880001,49.560001,48.880001,49.459999,7753400,47.162593
"940",49.400002,50.02,49.189999,49.91,8833100,47.591691
"941",49.970001,50.459999,49.740002,49.779999,6542200,47.467729
"942",49.91,49.98,49.299999,49.509998,5807300,47.21027
"943",49.349998,49.939999,49.18,49.830002,6228800,47.515409
"944",49.669998,49.869999,49.139999,49.259998,7742800,46.971882
"945",49,49.220001,48.759998,49.029999,6525800,46.752566
"946",49.25,49.66,48.470001,48.740002,6413300,46.476039
"947",48.580002,49.02,48.459999,48.650002,9161600,46.39022
"948",48.950001,49.259998,48.619999,49,6466600,46.723961
"949",49.139999,49.77,49.130001,49.669998,5701000,47.362838
"950",49.84,50.259998,49.41,49.610001,8847000,47.305627
"951",49.5,50.279999,49.380001,50.240002,5356700,47.906365
"952",50.639999,50.84,50.029999,50.209999,8720700,47.877756
"953",50.259998,50.560001,49.810001,50.16,6821900,47.830079
"954",50.41,50.959999,50.27,50.639999,6987900,48.287783
"955",50.41,50.950001,49.419998,49.43,8119500,47.133988
"956",49,49.07,47.599998,47.990002,14322000,46.105996
"957",48.200001,48.77,48.009998,48.200001,7246100,46.307751
"958",48.59,48.860001,48.439999,48.59,8200800,46.682439
"959",48.860001,49.75,48.860001,49.709999,6400600,47.758469
"960",49.75,49.98,49.34,49.900002,5739500,47.941012
"961",50,50.43,49.27,49.560001,5214400,47.61436
"962",50.220001,50.360001,48.599998,48.689999,7099000,46.778512
"963",48.68,49.060001,47.549999,47.93,8549800,46.04835
"964",48.080002,48.48,47.509998,48.07,8337100,46.182853
"965",48.32,49.029999,48.07,48.970001,7082200,47.047522
"966",48.900002,49.099998,47.630001,47.700001,8072200,45.82738
"967",47.400002,47.990002,46.900002,46.950001,8100600,45.106823
"968",47.360001,47.720001,47.040001,47.5,7062800,45.635231
"969",47.599998,47.740002,46.560001,47.57,12018300,45.702482
"970",48.029999,48.59,47.599998,48.5,6814200,46.595972
"971",48.41,48.970001,48.349998,48.720001,7099400,46.807337
"972",48.900002,48.959999,48.299999,48.75,3446300,46.836158
"973",48.900002,49.400002,48.599998,48.939999,8154200,47.018697
"974",50.209999,50.639999,49.27,49.369999,13320300,47.431817
"975",49.66,49.66,48.599998,49.240002,6108400,47.306923
"976",48.98,49.02,48.27,48.5,6644800,46.595972
"977",48.650002,48.880001,47.009998,47.290001,14032700,45.433476
"978",47.889999,48.950001,47.799999,48.700001,10870000,46.788121
"979",48.709999,49.950001,48.529999,49.900002,10475100,47.941012
"980",49.860001,49.889999,48.66,48.709999,8742800,46.797727
"981",49.040001,49.310001,48.68,48.689999,7493400,46.778512
"982",48.529999,49.43,48.279999,49.360001,6548400,47.422211
"983",49.209999,49.619999,48.939999,49.110001,4281400,47.182025
"984",49.189999,49.52,48.849998,49.52,5097000,47.575929
"985",49.450001,50.139999,48.889999,49.209999,14229200,47.278098
"986",49.25,49.75,48.66,49.27,10533600,47.335744
"987",49.68,50.119999,49.59,50.119999,12958100,48.152373
"988",50.119999,50.400002,49.860001,50.049999,13419600,48.085121
"989",49.98,50.630001,49.799999,50.200001,12652600,48.229234
"990",50.169998,50.18,48.299999,48.610001,14424900,46.701655
"991",48.66,49.18,48.119999,48.98,9261700,47.057128
"992",48.91,49.709999,48.880001,49.34,9083800,47.402996
"993",49.77,50.23,49.59,49.740002,6887200,47.787294
"994",50,50.310001,49.849998,49.939999,7113000,47.979439
"995",49.82,50.16,49.709999,49.779999,6942300,47.825721
"996",49.77,50.740002,49.759998,50.68,7558400,48.69039
"997",50.75,51.279999,50.720001,50.93,10520300,48.930575
"998",50.810001,51.84,50.799999,51.77,10592600,49.737598
"999",51.779999,52.549999,51.48,52.470001,10324400,50.410118
"1000",52.459999,52.490002,51.830002,52.119999,7497900,50.073856
"1001",52.16,52.849998,52.060001,52.509998,8191500,50.448545
"1002",52.369999,52.880001,52.349998,52.610001,6976300,50.544621
"1003",52.150002,52.720001,51.830002,52.48,6218900,50.419724
"1004",52.610001,52.869999,51.93,52.619999,6161100,50.554227
"1005",52.700001,53.150002,52.700001,53.130001,7306200,51.044207
"1006",53.07,53.299999,52.84,52.990002,6608700,50.909704
"1007",52.93,53.23,52.57,53.150002,4576200,51.063423
"1008",52.91,53.080002,52.549999,52.860001,4376000,50.784807
"1009",52.740002,53.09,51.799999,52,7582800,49.958568
"1010",51.939999,52.700001,51.919998,52.400002,6378800,50.342866
"1011",52.150002,52.540001,51.869999,52.299999,5496000,50.24679
"1012",52.139999,52.380001,51.82,52,4069600,49.958568
"1013",51.900002,52.610001,51.740002,52.52,4314800,50.458154
"1014",52.279999,52.549999,51.93,52.07,4928100,50.02582
"1015",52.169998,52.68,52,52.470001,7984800,50.410118
"1016",52.669998,52.959999,52.389999,52.889999,5781800,50.813628
"1017",52.779999,53.349998,52.310001,52.32,5455700,50.266005
"1018",52.34,52.860001,52.32,52.610001,5193800,50.544621
"1019",52.389999,52.450001,51.630001,52.119999,6305800,50.428514
"1020",51.759998,51.830002,50.869999,51.610001,7483200,49.935067
"1021",51.630001,51.830002,51.099998,51.459999,5720800,49.789934
"1022",51.549999,51.73,51.27,51.540001,5349700,49.867339
"1023",51.689999,51.98,51.509998,51.52,4355700,49.847988
"1024",51.759998,52.189999,51.709999,52.049999,3161500,50.360786
"1025",51.619999,51.77,51.16,51.23,5189000,49.567399
"1026",51.27,51.299999,50.490002,50.990002,5910100,49.33519
"1027",51.16,51.400002,50.889999,51.200001,5483400,49.538374
"1028",50.619999,51.59,50.48,51.119999,5943800,49.460968
"1029",51.200001,51.68,51.009998,51.599998,4126400,49.92539
"1030",51.939999,51.939999,51.450001,51.5,5172900,49.828637
"1031",51.75,52.060001,51.310001,51.540001,4636900,49.867339
"1032",51.720001,52.209999,51.630001,52.07,5332200,50.380138
"1033",51.700001,52.130001,51.549999,51.650002,4480600,49.97377
"1034",51.720001,52.16,51.52,51.689999,6451000,50.012469
"1035",51.700001,52.049999,51.599998,51.860001,5408300,50.176954
"1036",52.080002,52.360001,51.790001,52.299999,6010500,50.602673
"1037",53.040001,54.279999,52.310001,53.889999,14033400,52.141072
"1038",53.98,54.119999,53.400002,53.84,8479300,52.092695
"1039",53.639999,54.139999,53.5,53.709999,7353400,51.966913
"1040",53.84,54.150002,53.57,53.700001,8733000,51.957239
"1041",53.889999,54.029999,53.439999,53.450001,5504800,51.715353
"1042",53.720001,53.799999,52.259998,52.48,7250800,50.776832
"1043",52.119999,52.119999,51,51.07,8559600,49.412591
"1044",51.200001,51.25,50.349998,50.970001,7002000,49.315838
"1045",51.189999,51.830002,50.790001,51.68,6038600,50.002795
"1046",51.450001,51.82,50.93,51.099998,6316400,49.441617
"1047",50.709999,51.549999,50.34,51.490002,10625900,49.818963
"1048",51.740002,52.130001,51.189999,51.32,5933400,49.654478
"1049",51.369999,52.299999,51.240002,52.279999,7602700,50.583322
"1050",52.439999,52.799999,51.790001,51.799999,5428800,50.1189
"1051",51.799999,52,51.41,51.799999,4255200,50.1189
"1052",52.049999,52.669998,51.990002,52.5,3929300,50.796183
"1053",52.560001,52.669998,52.060001,52.130001,5175600,50.438192
"1054",52.200001,52.52,51.650002,52.02,7730000,50.331761
"1055",52.34,52.889999,52.209999,52.880001,5434100,51.163852
"1056",52.990002,53.200001,52.849998,53.080002,3642700,51.357362
"1057",53.009998,53.400002,52.970001,53.299999,3712300,51.570219
"1058",53.330002,53.470001,53.049999,53.07,3637800,51.347684
"1059",53,53.27,52.849998,53.110001,3351900,51.386387
"1060",53.189999,53.400002,53,53.130001,2900700,51.405738
"1061",53.130001,53.279999,52.919998,53.099998,3683700,51.376709
"1062",53.279999,53.93,53.09,53.639999,6567200,51.899185
"1063",53.529999,53.82,53.23,53.639999,4923900,51.899185
"1064",53.77,53.869999,53.490002,53.549999,4223700,51.812106
"1065",53.560001,53.639999,53.25,53.549999,4842200,51.812106
"1066",53.700001,54.25,53.650002,53.900002,7804000,52.150749
"1067",53.970001,54.970001,53.869999,54.290001,10109200,52.528092
"1068",54.310001,54.919998,54.200001,54.799999,10364400,53.021539
"1069",54.77,54.939999,54.259998,54.310001,6391500,52.547443
"1070",54.299999,54.299999,53.369999,53.459999,6089800,51.725027
"1071",53.34,53.459999,52.990002,53.360001,7230800,51.628273
"1072",52.900002,53.040001,52.369999,52.880001,9608900,51.163852
"1073",53.040001,53.400002,52.380001,52.669998,7772100,50.960664
"1074",52.700001,53.290001,52.43,53.040001,6778300,51.318659
"1075",53.029999,53.799999,53,53.48,7815000,51.744378
"1076",53.91,54.5,53.700001,54.150002,14674400,52.392636
"1077",54.470001,54.580002,53.57,53.59,8739000,51.850809
"1078",53.919998,54.330002,53.349998,53.490002,19782600,51.754056
"1079",53.299999,53.650002,52.75,52.860001,8162200,51.1445
"1080",52.75,53.349998,52.75,52.790001,6168000,51.076772
"1081",53.009998,53.740002,52.889999,53.52,8835200,51.783081
"1082",53.48,53.669998,52.830002,53.130001,9506300,51.405738
"1083",52.779999,53.669998,52.779999,53.57,10304300,52.194944
"1084",53.099998,53.630001,52.830002,53.419998,6773800,52.048793
"1085",53.34,53.799999,52.439999,52.439999,13830300,51.093949
"1086",52.240002,52.299999,50.279999,50.450001,14802600,49.155031
"1087",49.599998,50.57,48.509998,50.419998,13720000,49.125798
"1088",50.580002,51.009998,50.450001,50.619999,7424500,49.320665
"1089",50.970001,51.09,50.360001,50.5,6390500,49.203747
"1090",50.299999,50.360001,49.48,49.5,7290500,48.229415
"1091",49.360001,50.049999,48.540001,50,14719500,48.716581
"1092",49.990002,50.099998,47.57,48.23,17857100,46.992013
"1093",47.18,48.150002,46.540001,47.57,17910000,46.348955
"1094",47.439999,47.77,44.77,44.889999,22660700,43.737746
"1095",45.130001,45.720001,43.77,43.93,29068900,42.802388
"1096",43.029999,44.240002,41.450001,44.09,29099400,42.958281
"1097",43.25,45.02,42.959999,44.759998,16287100,43.611082
"1098",45.459999,46.689999,45.41,46.049999,18513100,44.86797
"1099",46.150002,46.740002,46.049999,46.509998,8238500,45.316162
"1100",47.099998,48.52,47.02,48.209999,18560000,46.972526
"1101",50.060001,50.189999,47.5,47.610001,18448200,46.387929
"1102",48.77,48.950001,47.400002,47.68,13676100,46.456132
"1103",47.630001,48.220001,46.970001,48.209999,10564600,46.972526
"1104",47.549999,47.740002,46.279999,46.490002,18949000,45.296679
"1105",47.27,48,47.09,47.98,11217600,46.748431
"1106",47.950001,48.099998,46.799999,47.380001,18309800,46.163833
"1107",47.419998,48.66,47.18,48.25,8948500,47.011501
"1108",48.75,49.439999,48.439999,49.400002,11397600,48.131983
"1109",49.299999,49.950001,48.98,49.130001,8698000,47.868913
"1110",48.75,49.220001,47.509998,47.580002,12082600,46.3587
"1111",48.189999,49.200001,47.919998,49.16,8465100,47.898142
"1112",49.119999,49.900002,48.860001,49.810001,12584200,48.531459
"1113",49.84,50.130001,49.299999,49.5,6675500,48.229415
"1114",49.57,49.84,49.169998,49.48,6965000,48.209928
"1115",49.549999,49.990002,49.209999,49.52,5204300,48.248902
"1116",50.27,50.970001,49.689999,49.900002,12597500,48.619149
"1117",50.380001,51.349998,49.16,49.959999,16645300,48.677607
"1118",50.540001,51.509998,50.259998,51.369999,14319600,50.051414
"1119",51.389999,51.439999,50.75,51.119999,5915100,49.807831
"1120",51.09,52.18,50.93,52.07,13732800,50.733447
"1121",52.110001,52.400002,51.290001,51.48,7494700,50.158591
"1122",51,51.549999,50.630001,51.48,6438900,50.158591
"1123",53.279999,53.799999,52.310001,52.84,14188300,51.483683
"1124",52.490002,52.799999,52.099998,52.259998,10190600,50.918569
"1125",52.360001,52.48,51.389999,51.389999,7953500,50.070901
"1126",51.389999,51.790001,50.939999,51.759998,5730000,50.431403
"1127",50.18,50.25,48.48,48.669998,13310500,47.420718
"1128",48.349998,48.98,47.360001,48.119999,12783600,46.884836
"1129",48.139999,49,48.099998,48.810001,8861700,47.557128
"1130",48.830002,49.669998,48.740002,49.419998,8070500,48.151467
"1131",49.07,49.900002,49.040001,49.77,5076500,48.492485
"1132",50.040001,50.779999,49.959999,50.16,8608600,48.872474
"1133",50.07,50.23,48.119999,48.380001,12484400,47.138165
"1134",47.720001,48.240002,46.919998,48.18,10942900,46.943298
"1135",47.639999,47.709999,45.919998,46.34,14102900,45.150527
"1136",46.810001,46.889999,45.84,46.009998,8420400,44.828996
"1137",45.700001,45.720001,43.099998,43.349998,22908800,42.237274
"1138",43.610001,43.779999,42.849998,43.450001,15666500,42.33471
"1139",43.119999,44.73,42.57,42.709999,16256700,41.613702
"1140",43,44.93,42.849998,44.549999,17216000,43.406473
"1141",45.950001,46.299999,44.639999,45.48,12511900,44.312602
"1142",45.470001,46.099998,45.470001,45.84,12648900,44.663361
"1143",46.040001,46.200001,45.200001,45.77,8695300,44.595159
"1144",45.799999,46.18,45.669998,45.98,7052800,44.799767
"1145",45.950001,46.16,45.75,46.009998,3418100,44.828996
"1146",46.18,46.75,46,46.48,6336600,45.286933
"1147",46.060001,46.400002,45.900002,46,5819700,45.227941
"1148",45.849998,46.189999,45.610001,46.07,4451500,45.296766
"1149",46.07,46.09,45.529999,45.610001,5929700,44.844487
"1150",45.689999,46.040001,45.279999,45.59,6082800,44.824822
"1151",45.139999,45.240002,43.959999,44.18,12123300,43.438488
"1152",44.220001,44.299999,42.98,43.470001,11534800,42.740405
"1153",44.049999,44.150002,43.240002,43.400002,9132500,42.671581
"1154",44.119999,44.860001,43.849998,44.48,12182000,43.733452
"1155",44.830002,45,44,44.41,6431700,43.664627
"1156",44.380001,44.5,43.310001,44.150002,8210100,43.408993
"1157",44.52,44.790001,43.110001,43.610001,10737400,42.878055
"1158",43,43.740002,41.950001,43.43,12861400,42.701076
"1159",43.43,44.259998,43.259998,43.310001,7716300,42.583091
"1160",43.259998,44.830002,43.25,44.790001,9936300,44.03825
"1161",45,45.029999,43.68,44.130001,8796700,43.389328
"1162",43.950001,44.790001,43.650002,44.740002,7001700,43.98909
"1163",44.98,45.470001,44.389999,45.360001,6231300,44.598683
"1164",45.150002,45.330002,44.560001,44.57,7287900,43.821942
"1165",44.43,44.59,43.919998,44.560001,11887900,43.812111
"1166",43.799999,44.650002,43.310001,44.169998,7023800,43.428654
"1167",44.240002,44.470001,42.91,43.029999,11385600,42.307788
"1168",44.07,45.34,43.110001,45.009998,17682800,44.254555
"1169",44.48,45.720001,44.139999,45.16,12216100,44.402039
"1170",45.32,45.669998,44.43,45.220001,7874900,44.461034
"1171",45.880001,47.049999,45.77,46.889999,10549300,46.103003
"1172",46.529999,46.66,46,46.220001,6620300,45.44425
"1173",46.59,48.02,46.470001,47.799999,15836400,46.997729
"1174",48.02,48.5,47.849998,48.400002,8615400,47.587661
"1175",48.209999,48.869999,48.200001,48.259998,9200900,47.450008
"1176",48.5,48.630001,47.970001,48.5,6266900,47.685981
"1177",48.209999,48.400002,47.77,48.080002,6281600,47.273032
"1178",48.549999,49.459999,48.389999,49.150002,7004400,48.325073
"1179",49.060001,49.810001,48.950001,49.439999,8249500,48.610203
"1180",48.509998,49.75,48.509998,49.57,9006600,48.738022
"1181",49.119999,49.700001,48.990002,49.41,6104700,48.580708
"1182",48.91,49.880001,48.700001,49.68,7609900,48.846176
"1183",49.560001,49.810001,48.959999,49.529999,6068700,48.698693
"1184",49.200001,49.720001,49.110001,49.490002,7759500,48.659367
"1185",49.700001,50.220001,49.599998,49.810001,12414200,48.973996
"1186",49.849998,50.139999,49.580002,49.849998,5132200,49.013321
"1187",49.599998,49.849998,49.040001,49.25,7216600,48.423393
"1188",49.240002,49.66,49.099998,49.240002,6661700,48.413563
"1189",49.240002,49.450001,48.900002,49.349998,5748500,48.521713
"1190",49.130001,49.490002,48.93,49.25,4908900,48.423393
"1191",49.110001,50.130001,48.849998,49.57,10630400,48.738022
"1192",49.790001,49.869999,48.709999,48.889999,7875900,48.069435
"1193",49.41,49.41,47.759998,47.939999,12678300,47.135379
"1194",48.049999,48.380001,47.84,47.93,9569400,47.125548
"1195",47.369999,47.650002,46.849998,47.110001,9115200,46.319311
"1196",47.09,47.419998,46.700001,46.779999,7308200,45.994848
"1197",47.029999,47.639999,46.880001,47.459999,7355700,46.663436
"1198",47.150002,47.220001,46.720001,47.049999,6903700,46.260317
"1199",47,47.09,46.380001,47.029999,7606900,46.240652
"1200",46.75,46.849998,46.25,46.630001,6361500,45.847368
"1201",46.290001,48.040001,45.93,47.540001,8784500,46.742095
"1202",47.07,47.18,46.5,46.73,6600500,45.945688
"1203",46.759998,47.580002,46.560001,47.290001,12337500,46.496291
"1204",47.27,47.5,47.099998,47.23,5442400,46.437296
"1205",47.099998,47.459999,46.740002,47.209999,5641600,46.417632
"1206",47.490002,47.740002,46.82,46.830002,7082700,46.044012
"1207",46.73,47.330002,46.619999,46.860001,7526100,46.073507
"1208",48.41,48.84,47.73,47.759998,19924600,47.383087
"1209",49,49.25,48.509998,48.68,11279700,48.295829
"1210",48.66,48.66,47.860001,47.98,8167900,47.601352
"1211",48.029999,48.099998,47.209999,47.900002,6856400,47.521986
"1212",47.610001,48.389999,47.529999,48.240002,6064900,47.859302
"1213",48.220001,49.220001,48.009998,48.68,7493600,48.295829
"1214",48.580002,49.099998,48.439999,48.52,8280100,48.137092
"1215",48.52,48.84,48.209999,48.369999,5596300,47.988274
"1216",48.369999,49.130001,48.369999,48.740002,6168000,48.355357
"1217",48.790001,48.990002,48.349998,48.389999,6918800,48.008116
"1218",48.560001,48.580002,48.189999,48.27,5363600,47.889065
"1219",48.41,48.990002,48.349998,48.830002,5311400,48.444646
"1220",48.990002,50.43,48.990002,50.110001,14216000,49.714544
"1221",49.889999,50.09,49.32,49.75,8359600,49.357384
"1222",49.619999,49.91,49.330002,49.66,6087800,49.268094
"1223",49.900002,50.200001,49.700001,50.09,8493900,49.694701
"1224",50.09,50.18,49.220001,49.650002,7849800,49.258175
"1225",49.5,50.259998,49.209999,50.02,9816900,49.625254
"1226",50.849998,51.400002,50.110001,51,12445000,50.59752
"1227",51.150002,51.43,50.689999,51.119999,7532600,50.716571
"1228",51.400002,51.900002,51.200001,51.470001,7514600,51.063812
"1229",51.310001,51.84,50.759998,51.82,8e+06,51.411048
"1230",51.290001,51.919998,51.130001,51.610001,7482000,51.202706
"1231",51.540001,51.669998,50.880001,51,7070100,50.59752
"1232",51.259998,51.82,51.169998,51.689999,6372800,51.282073
"1233",51.84,51.950001,51.599998,51.650002,4087800,51.242391
"1234",51.849998,52.349998,51.189999,51.349998,7014400,50.944756
"1235",51.73,51.91,50.540001,50.880001,8730800,50.478468
"1236",50.68,50.77,50.299999,50.639999,5799600,50.24036
"1237",51.209999,51.939999,51.209999,51.849998,8130400,51.44081
"1238",51.82,51.98,51.439999,51.900002,8655300,51.490418
"1239",51.52,51.59,50.849998,50.950001,6562300,50.547915
"1240",50.959999,51.150002,50.540001,50.73,5904200,50.32965
"1241",51.110001,51.380001,50.939999,51.240002,5055200,50.835627
"1242",51.150002,51.52,50.77,51.509998,4100400,51.103493
"1243",51.509998,51.59,50.98,51,4743900,50.59752
"1244",50.93,51,50.450001,50.73,6195200,50.32965
"1245",50.860001,51.419998,50.720001,51.040001,5270300,50.637205
"1246",51.07,51.639999,50.860001,51.380001,4257300,50.974522
"1247",51.16,51.41,50.959999,51.290001,2953900,50.885232
"1248",50.98,51.200001,50.27,50.619999,6550800,50.220517
"1249",50.599998,51.290001,50.490002,51.200001,9464500,50.795942
"1250",51.209999,51.639999,51.009998,51.57,5238300,51.163021
"1251",51.59,52.23,51.259998,52.07,10730300,51.659075
"1252",52.07,52.34,51.48,52.259998,9787500,51.847574
"1253",51.900002,52.709999,51.84,52.650002,7176500,52.2345
"1254",52.73,53.380001,52.610001,53.009998,7066900,52.591655
"1255",52.599998,53.389999,51.700001,53.049999,21244900,52.631341
"1256",52.650002,52.82,51.939999,52.07,8140000,51.659075
"1257",52.099998,52.099998,51.32,51.400002,7461300,50.994364
"1258",51.560001,51.869999,51.34,51.52,4724900,51.113416
"1259",51.900002,52.279999,51.860001,51.990002,9566700,51.579708
