"","ABC.Open","ABC.High","ABC.Low","ABC.Close","ABC.Volume","ABC.Adjusted"
"906",70.660004,70.959999,69.610001,70.540001,2427300,69.224821
"907",70.739998,70.739998,70.029999,70.550003,1251500,69.234637
"908",70.599998,70.68,70.260002,70.5,1082200,69.185566
"909",70.68,70.940002,70.32,70.529999,1545100,69.215006
"910",70.879997,71.169998,70.269997,70.519997,1368000,69.20519
"911",70.800003,70.870003,69.800003,70.279999,1845400,68.969667
"912",70,70.879997,69.220001,69.639999,2110900,68.3416
"913",69.269997,69.830002,67.25,67.25,3513300,65.996161
"914",67.040001,67.510002,66.639999,66.809998,2836200,65.564362
"915",66.739998,67.889999,66.690002,67.720001,1897300,66.457399
"916",66.669998,67.919998,66.669998,67.260002,1906900,66.005976
"917",67.650002,68.150002,67.650002,67.769997,1437200,66.506462
"918",66.599998,67.489998,66.129997,67.220001,3733500,65.966721
"919",67.129997,67.129997,65.099998,65.169998,3542200,63.954939
"920",65.379997,65.68,64.860001,65.010002,1865000,63.797926
"921",64.82,65.120003,64.279999,64.720001,2421400,63.513332
"922",64.860001,65.610001,64.400002,65.510002,1553900,64.288604
"923",65.879997,66.589996,65.699997,66.540001,1551300,65.299399
"924",66.459999,66.480003,65.720001,66.370003,2913600,65.13257
"925",66.230003,67.889999,66.190002,67.559998,2487800,66.300378
"926",67.809998,68.82,67.580002,67.739998,1965400,66.477023
"927",67.370003,68.190002,66.879997,67.889999,1286200,66.85616
"928",67.730003,68.360001,67.599998,68,1110500,66.964486
"929",68.059998,68.959999,67.989998,68.5,1544800,67.456872
"930",68.120003,69.019997,67.980003,68.110001,1937400,67.072811
"931",68.400002,68.650002,67.57,68.389999,1469800,67.348546
"932",68.419998,69.150002,68.160004,68.400002,1113100,67.358396
"933",68.309998,69.220001,68.309998,68.580002,1363100,67.535655
"934",68.389999,68.989998,68.239998,68.720001,1497200,67.673523
"935",68.870003,69.169998,67.959999,68.260002,1539100,67.220528
"936",68.010002,68.309998,67.650002,68.010002,1401600,66.974335
"937",68.169998,68.379997,67.470001,67.849998,1681800,66.816768
"938",67.110001,67.690002,66.970001,67.5,1389800,66.4721
"939",68.029999,68.940002,67.970001,68.760002,2309100,67.712914
"940",69,69.150002,68.699997,68.889999,1426900,67.840932
"941",69,69.449997,68.75,68.75,1495300,67.703065
"942",69.25,69.269997,68.559998,68.940002,1783400,67.890174
"943",68.910004,69.650002,68.75,69.099998,1232100,68.047733
"944",69.110001,69.470001,68.169998,68.339996,1562700,67.299304
"945",67.760002,67.849998,66.970001,67.68,1944500,66.649359
"946",68.010002,68.209999,67.550003,67.790001,1897100,66.757684
"947",67.660004,67.949997,67.400002,67.57,1672800,66.541033
"948",67.730003,68.18,67.639999,68.080002,1444600,67.043269
"949",68.080002,68.43,67.779999,67.849998,1604600,66.816768
"950",68.050003,68.099998,66.589996,66.870003,1337700,65.851696
"951",66.739998,66.900002,66.260002,66.480003,1526300,65.467636
"952",66.550003,66.629997,64.559998,64.82,3534800,63.832911
"953",65.290001,65.489998,63.529999,64.32,2792900,63.340525
"954",64.610001,65.309998,63.98,64.559998,1948600,63.576868
"955",64.919998,65.589996,64.779999,64.849998,2186700,63.862453
"956",64.809998,64.82,63.720001,64.110001,2184400,63.133724
"957",64.25,65.029999,64.199997,64.82,1672000,63.832911
"958",65.300003,65.639999,65.059998,65.589996,1479300,64.591182
"959",65.599998,65.919998,65.32,65.910004,1747300,64.906316
"960",65.75,66.370003,65.550003,65.580002,1836200,64.58134
"961",65.809998,65.910004,65.379997,65.800003,2173400,64.797991
"962",65.989998,66.339996,64.849998,65.050003,1965800,64.059412
"963",64.940002,65.080002,63.610001,64.18,3037900,63.202657
"964",64.139999,64.480003,63.400002,64.169998,1907300,63.192808
"965",64.769997,65.709999,64.639999,65.639999,2409100,64.640423
"966",65.910004,66.18,64.739998,65,2105700,64.01017
"967",64.529999,65.25,63.860001,64.169998,2587400,63.192808
"968",64.440002,64.68,63.849998,64.510002,1432200,63.527634
"969",64.559998,64.910004,63.23,64.220001,2011100,63.242049
"970",64.870003,65.139999,64.300003,64.949997,1392900,63.960929
"971",64.75,65.089996,64.480003,64.68,1049600,63.695043
"972",64.209999,65.150002,64.209999,64.800003,1224700,63.813219
"973",64.800003,65.489998,64.660004,64.68,1602800,63.695043
"974",64.800003,65.190002,64.5,64.839996,1399800,63.852603
"975",66,66.809998,63.759998,64.889999,3612700,63.901845
"976",64.529999,64.790001,62.549999,62.830002,2935500,61.873217
"977",63.25,63.68,62.689999,63.450001,1667000,62.483774
"978",63.700001,64.300003,63.560001,63.990002,1758500,63.015552
"979",63.75,65.290001,63.59,65.18,3099900,64.187429
"980",64.760002,65.169998,63.849998,64.870003,2151100,63.882152
"981",64.889999,64.889999,64.150002,64.269997,1797000,63.291283
"982",64,65.300003,63.880001,65.099998,1767300,64.108646
"983",64.709999,65,64.57,64.769997,1445800,63.783669
"984",64.870003,64.959999,64.260002,64.540001,1946700,63.557176
"985",64.389999,65.260002,64.190002,64.400002,1586500,63.419308
"986",64.519997,65.75,64.019997,65.580002,2715800,64.58134
"987",65.980003,66.720001,65.870003,66.669998,1719600,65.654737
"988",66.550003,67,66.050003,66.849998,2622500,65.831997
"989",66.860001,67.419998,66.699997,67.300003,1976800,66.275148
"990",66.889999,67.510002,66.690002,67.5,1934900,66.705021
"991",67.360001,68.339996,67.309998,68.309998,2558300,67.505479
"992",68.529999,69.5,68.309998,69.419998,3277700,68.602407
"993",69.410004,69.879997,68.790001,69.790001,1907700,68.968052
"994",69.790001,70.809998,69.790001,70.709999,2327400,69.877215
"995",70.779999,71.660004,70.580002,71.349998,1772200,70.509677
"996",71.550003,71.709999,71.150002,71.639999,1155100,70.796262
"997",71.760002,72.410004,71.709999,72.400002,1521100,71.547313
"998",72.360001,72.839996,72.089996,72.68,2384800,71.824014
"999",72.690002,73.419998,72.690002,73.279999,1611700,72.416946
"1000",73.339996,73.57,72.720001,73.18,3909700,72.318126
"1001",73.309998,73.790001,73.080002,73.209999,1602100,72.347771
"1002",72.949997,73.199997,72.669998,73.089996,1717700,72.229182
"1003",73.110001,73.669998,72.849998,73.660004,1734200,72.792476
"1004",73.510002,73.809998,72.529999,72.790001,2691600,71.93272
"1005",72.959999,72.959999,72.050003,72.5,2388400,71.646134
"1006",72.400002,72.839996,72.110001,72.339996,1581400,71.488015
"1007",72.169998,72.57,71.68,72.010002,1796700,71.161907
"1008",71.879997,72.059998,71.470001,71.919998,1324000,71.072963
"1009",71.790001,72.050003,71.099998,71.459999,1509300,70.618382
"1010",71.449997,71.900002,71,71.779999,1269700,70.934613
"1011",71.610001,72.099998,71.230003,71.519997,1259600,70.677673
"1012",71.370003,71.93,71.18,71.739998,951600,70.895083
"1013",71.650002,72.239998,71.18,72.099998,1052400,71.250844
"1014",72.18,72.419998,71.639999,71.93,1256900,71.082848
"1015",72.169998,72.459999,71.910004,72.260002,2560100,71.408963
"1016",72.470001,72.769997,72.269997,72.480003,969600,71.626373
"1017",72.18,72.739998,71.910004,72.550003,1413800,71.695548
"1018",72.580002,73.110001,72.400002,72.739998,1029400,71.883305
"1019",72.739998,72.849998,72.389999,72.720001,931700,71.863544
"1020",72.589996,73.25,72.43,72.870003,1121200,72.011779
"1021",72.989998,72.989998,72.400002,72.660004,1103300,71.804253
"1022",72.669998,73.260002,72.589996,72.980003,1096400,72.120484
"1023",72.830002,73.18,72.720001,73.050003,1272900,72.18966
"1024",73.330002,73.419998,73.050003,73.230003,943900,72.36754
"1025",73.199997,73.230003,72.660004,73.010002,892300,72.15013
"1026",73,73.07,72.599998,72.870003,1273300,72.011779
"1027",73.099998,73.260002,72.669998,72.980003,729500,72.120484
"1028",72.540001,73.139999,72.010002,72.919998,764100,72.061186
"1029",72.940002,73.099998,72.43,72.980003,527000,72.120484
"1030",73.32,73.5,72.849998,73.099998,664800,72.239066
"1031",72.800003,73.089996,72.449997,72.699997,1672200,71.843776
"1032",72.989998,72.989998,72.400002,72.970001,1446600,72.1106
"1033",72.779999,73.550003,72.489998,72.699997,1274300,71.843776
"1034",72.849998,73.300003,72.559998,73.059998,1431500,72.199536
"1035",72.919998,73,72.379997,72.739998,1055100,71.883305
"1036",73.059998,73.879997,73.019997,73.720001,1257000,72.851767
"1037",73.739998,74.279999,73.620003,74.059998,1931100,73.187759
"1038",77.050003,79.129997,75.620003,76.370003,4459400,75.470558
"1039",76.410004,77.059998,76.209999,76.790001,2049700,75.88561
"1040",76.75,77.720001,76.57,77.400002,3131700,76.488426
"1041",77.389999,77.989998,77.25,77.620003,1534000,76.705836
"1042",77.989998,78.459999,77.690002,77.949997,1270800,77.031944
"1043",77.669998,78.040001,76.720001,76.910004,2099000,76.004199
"1044",76.959999,77.830002,76.730003,77.300003,1629000,76.389605
"1045",77.279999,77.919998,76.540001,77.790001,3296300,76.873832
"1046",77.269997,77.779999,76.839996,77.050003,1668600,76.14255
"1047",76.669998,76.870003,75.489998,76.029999,2228300,75.134558
"1048",76.370003,76.459999,74.860001,74.959999,2009400,74.077161
"1049",75,75.57,74.660004,75.43,1353100,74.541626
"1050",75.769997,76.389999,75.529999,75.889999,1267100,74.996208
"1051",75.940002,76.120003,75.599998,75.82,1084400,74.927033
"1052",76.169998,76.489998,75.940002,76.139999,1170200,75.243264
"1053",76.059998,76.639999,76.040001,76.620003,1043800,75.952033
"1054",76.790001,77,76.099998,76.330002,1594700,75.66456
"1055",76.529999,76.989998,76.360001,76.599998,698400,75.932203
"1056",76.68,77.099998,76.629997,76.93,715800,76.259328
"1057",76.93,77.019997,76.580002,76.860001,718600,76.189939
"1058",77.059998,77.370003,76.879997,76.93,758900,76.259328
"1059",77.050003,77.290001,76.43,76.599998,681100,75.932203
"1060",77.029999,77.290001,76.669998,76.919998,454600,76.249413
"1061",76.849998,76.910004,76.349998,76.720001,616000,76.05116
"1062",76.970001,76.970001,76,76.370003,774400,75.704213
"1063",76.309998,76.919998,76.089996,76.720001,580800,76.05116
"1064",77,77.410004,76.800003,77.389999,992100,76.715317
"1065",77.510002,77.690002,77.050003,77.150002,1112300,76.477411
"1066",77.510002,77.650002,77.190002,77.360001,665300,76.68558
"1067",77.32,77.940002,77.080002,77.349998,840100,76.675665
"1068",77.18,78.260002,76.980003,78.139999,1240700,77.458778
"1069",77.919998,78.599998,77.82,78.330002,1086200,77.647124
"1070",78.220001,78.330002,77.830002,78,1084300,77.32
"1071",78.150002,78.339996,77.82,77.959999,913900,77.280347
"1072",77.519997,77.720001,76.730003,77.349998,1787000,76.675665
"1073",77.349998,77.599998,76.610001,77.099998,1330000,76.427844
"1074",76.989998,77.099998,76.550003,76.839996,994400,76.170109
"1075",76.470001,77.440002,75.709999,77.110001,1988500,76.437759
"1076",77.25,77.290001,76.190002,76.529999,1691100,75.862814
"1077",76.809998,77.230003,76.699997,77.129997,1121100,76.457581
"1078",77.470001,78.120003,77.32,77.330002,3064600,76.655842
"1079",77.349998,77.559998,76.75,77.18,1283500,76.507149
"1080",76.720001,77.150002,76.43,76.790001,1196200,76.120549
"1081",76.919998,78.120003,76.68,78.040001,1749800,77.359652
"1082",77.709999,78.019997,77.089996,77.489998,1738200,76.814444
"1083",77.410004,77.669998,76.860001,77.419998,910100,76.745054
"1084",77.050003,77.839996,76.949997,77.629997,973100,76.953222
"1085",77.650002,78.019997,77.190002,77.300003,1373500,76.626105
"1086",78.209999,78.209999,76.440002,76.690002,1491700,76.021423
"1087",76.610001,77.25,76.360001,76.870003,1470500,76.199854
"1088",77.110001,78.209999,77.110001,77.889999,1578700,77.210958
"1089",78.07,78.580002,77.019997,77.519997,1328900,76.844181
"1090",77.199997,77.239998,76.480003,76.5,1070400,75.833077
"1091",76.370003,77.980003,76.330002,77.889999,1419600,77.210958
"1092",77.889999,78.459999,77.139999,77.199997,1499000,76.526971
"1093",77.349998,78.110001,76.860001,76.900002,1407500,76.229591
"1094",76.940002,77.190002,75.75,75.839996,1534800,75.178827
"1095",76.25,77.339996,75.660004,76.629997,1645400,75.96194
"1096",75.790001,76.410004,74.510002,76.019997,2385600,75.357258
"1097",75.379997,75.870003,74.32,75.019997,2415300,74.365976
"1098",75.470001,76.18,75.32,75.839996,1590300,75.178827
"1099",75.870003,76.019997,75.110001,75.489998,2599200,74.83188
"1100",76.199997,76.860001,76.019997,76.620003,3045500,75.952033
"1101",76.900002,77.199997,76.589996,76.629997,1946400,75.96194
"1102",77.32,77.900002,77.18,77.440002,1979100,76.764884
"1103",77.709999,78.330002,77.43,78.279999,1425500,77.597557
"1104",78.339996,79.989998,78.290001,79.449997,3260900,78.757356
"1105",79.980003,79.989998,78.940002,79.650002,2253400,78.955616
"1106",79.580002,80.190002,79.260002,79.739998,2529800,79.044828
"1107",81.68,85.120003,81.68,84.839996,5081200,84.100365
"1108",85.059998,85.989998,84.769997,85.410004,3248200,84.665403
"1109",85.809998,86.959999,85.580002,86.900002,2569200,86.142411
"1110",86.629997,88.220001,86.5,88.190002,2796600,87.421166
"1111",88.830002,89.230003,87.610001,87.809998,2050300,87.044474
"1112",87.959999,88.110001,86.82,87.400002,2317200,86.638052
"1113",87.800003,87.800003,86.489998,86.730003,2199300,85.973895
"1114",87.019997,87.860001,86.519997,87.709999,1297200,86.945347
"1115",87.709999,88.440002,87.639999,87.93,1214500,87.163431
"1116",87.949997,88.779999,87.540001,88.709999,1323400,87.936629
"1117",88.540001,89.480003,88.540001,89.080002,1563500,88.593023
"1118",88.870003,89.239998,88.339996,88.830002,1635000,88.34439
"1119",88.830002,89.699997,88.57,89.010002,1624500,88.523406
"1120",89,89.970001,88.669998,89.760002,1611200,89.269306
"1121",89.440002,89.940002,88.889999,89.32,2207300,88.831709
"1122",89.190002,89.309998,88.339996,88.900002,1411700,88.414007
"1123",89,89.029999,88.099998,88.739998,1635700,88.254878
"1124",89.209999,90.099998,89.209999,90.040001,1309500,89.547774
"1125",90.040001,90.449997,89.510002,90.32,1205400,89.826242
"1126",90.220001,90.800003,89.5,90.089996,974900,89.597496
"1127",90.489998,91.589996,90.459999,91.050003,758300,90.552255
"1128",90.639999,91.400002,90.279999,90.839996,1586400,90.343396
"1129",90.93,92.510002,90.870003,92.040001,1769800,91.53684
"1130",91.989998,92.389999,91.720001,91.989998,1533000,91.487111
"1131",91.870003,92.650002,91.68,91.949997,1444900,91.447328
"1132",92.379997,92.559998,91.860001,92.209999,740100,91.705909
"1133",92.010002,92.839996,91.970001,92.559998,1507400,92.053994
"1134",91.449997,92.25,90.769997,92.089996,1409100,91.586563
"1135",91.919998,92.279999,90.809998,90.919998,1242800,90.42296
"1136",91.93,92.839996,91.519997,92.550003,1767700,92.044054
"1137",91.879997,92.529999,90.919998,90.980003,1691500,90.482638
"1138",91.550003,91.720001,89.980003,90.690002,2351700,90.194222
"1139",90.190002,91.150002,89.260002,89.43,2243400,88.941108
"1140",89.82,91.019997,89.489998,90.559998,1956700,90.064928
"1141",91.120003,91.389999,90.43,91.279999,2160700,90.780993
"1142",92.040001,92.559998,91.120003,91.68,2886900,91.178808
"1143",92.260002,92.559998,91.480003,91.940002,1566900,91.437389
"1144",92.400002,92.650002,90.690002,91.419998,1175800,90.920227
"1145",91.650002,92.260002,91.459999,91.599998,432100,91.099243
"1146",91.540001,92.209999,91.300003,91.510002,393300,91.009739
"1147",91.260002,91.889999,91.18,91.629997,752400,91.129078
"1148",91.470001,91.669998,91.080002,91.279999,1088600,90.780993
"1149",91.57,91.93,90.089996,90.160004,979000,89.667121
"1150",90.610001,91.32,89.82,90.459999,1124600,89.965476
"1151",90.07,90.739998,89.639999,89.690002,1631200,89.199689
"1152",90.139999,91.419998,89.519997,90.18,1761600,89.687008
"1153",90.980003,92.400002,90.43,91.980003,1608900,91.477171
"1154",91.739998,92.769997,91.160004,92.190002,2396900,91.686022
"1155",92.440002,93.269997,92.32,93,1549300,92.491591
"1156",93.769997,94.349998,90.550003,90.93,3520200,90.432908
"1157",91.870003,93.419998,90.93,91.639999,3457800,91.139026
"1158",91.419998,92.870003,90.589996,92.099998,2e+06,91.59651
"1159",92.099998,92.400002,91.099998,91.400002,1362000,90.90034
"1160",91.139999,92.459999,90.349998,92.419998,1541700,91.91476
"1161",93.010002,93.419998,91.389999,92.440002,1177100,91.934655
"1162",92.379997,93,91.900002,92.779999,1531500,92.272793
"1163",93.230003,94.230003,91.949997,94.150002,1641100,93.635306
"1164",94.379997,95.160004,94.300003,94.730003,1853800,94.212137
"1165",94.849998,95.870003,94.300003,95.849998,2097500,95.32601
"1166",95.169998,96.489998,94.709999,95.919998,2734000,95.395627
"1167",98.800003,100.199997,95.260002,96.370003,5424200,95.843171
"1168",96.870003,97.129997,94.889999,96.339996,3327400,95.813329
"1169",96.18,96.5,94.980003,95.050003,2346800,94.530388
"1170",95.57,95.769997,93.599998,95.150002,1697600,94.629839
"1171",95.669998,95.830002,94.269997,95.639999,2081300,95.117159
"1172",95.620003,96.449997,95.230003,95.870003,1777600,95.345905
"1173",96.269997,96.669998,95.980003,96.339996,1055700,95.813329
"1174",96.949997,98.230003,96.589996,97.040001,2008400,96.509507
"1175",96.970001,96.970001,95.080002,95.559998,1645200,95.037594
"1176",96.339996,97.010002,95.769997,96.910004,2247800,96.38022
"1177",97.010002,99.080002,96.93,98.739998,3137400,98.20021
"1178",98.830002,99.849998,98.230003,99.830002,2224600,99.576714
"1179",99.68,100.360001,99.010002,100.339996,2063300,100.085415
"1180",100.209999,100.849998,99.68,100.599998,2196900,100.344757
"1181",100.209999,100.919998,99.610001,100.660004,1680400,100.40461
"1182",100.519997,101.029999,100.089996,101.010002,1420900,100.75372
"1183",101.019997,102,100.18,101.980003,1442600,101.721261
"1184",101.980003,102.889999,101.790001,102.760002,1107800,102.49928
"1185",102.760002,103.139999,102.290001,102.970001,1169200,102.708747
"1186",102.970001,103.709999,102.75,103.290001,1064500,103.027934
"1187",102.93,103.639999,102.620003,102.980003,1711900,102.718723
"1188",103.080002,103.309998,102.489998,102.760002,1329300,102.49928
"1189",102.57,103.25,102.440002,103.099998,1948300,102.838414
"1190",103.410004,103.970001,102.5,103.040001,1995400,102.778569
"1191",102.529999,103.650002,102.129997,103.480003,1832600,103.217455
"1192",103.739998,103.919998,103.169998,103.639999,1208400,103.377045
"1193",103.190002,103.589996,102,102.260002,1549300,102.000549
"1194",102.470001,103.580002,102.010002,103.339996,1295300,103.077803
"1195",102.620003,103.519997,102.220001,102.93,1911700,102.668847
"1196",103.400002,104.099998,102.949997,103.839996,1719900,103.576534
"1197",104,105.519997,103.949997,105.379997,1448200,105.112628
"1198",105.260002,106.379997,105.120003,106.150002,1746900,105.880679
"1199",108.129997,110.199997,106.970001,110.129997,3548800,109.850576
"1200",109.940002,110.709999,109.269997,110.360001,1786700,110.079996
"1201",110.449997,112.279999,109.82,111.699997,2044000,111.416593
"1202",111.879997,112.5,111.07,112.370003,1422200,112.084899
"1203",112.980003,114.5,112.839996,113.459999,4380900,113.172129
"1204",113.739998,114.529999,113.129997,113.639999,1920900,113.351673
"1205",113.639999,114.730003,113.360001,113.889999,1913500,113.601039
"1206",113.900002,114.599998,111.800003,112.139999,2066900,111.855479
"1207",111.5,113.050003,110.540001,112.089996,2411800,111.805603
"1208",112.330002,113.580002,112.209999,113.190002,1881900,112.902818
"1209",113.699997,114,113.370003,113.489998,2179900,113.202052
"1210",113.419998,114.269997,113.419998,113.669998,2254200,113.381596
"1211",113.93,113.93,111.410004,112.029999,2171900,111.745757
"1212",112.160004,112.589996,111.580002,112.389999,2049400,112.104845
"1213",111.989998,113.129997,111.790001,112.540001,1869200,112.254465
"1214",112.910004,113.489998,112.449997,112.68,1189900,112.39411
"1215",112.769997,113.5,112.43,113.239998,2048900,112.952686
"1216",113.309998,114.279999,112.639999,113.5,2425500,113.212029
"1217",113.400002,115.550003,113.220001,115.349998,1879600,115.057334
"1218",115.309998,115.879997,113.660004,113.989998,1826900,113.700783
"1219",114.339996,114.449997,112.699997,114,1032000,113.71076
"1220",114.199997,114.330002,112.779999,113.620003,1328000,113.331727
"1221",113.410004,114.059998,112.529999,113.830002,1055600,113.541193
"1222",113.209999,113.709999,112.050003,112.610001,2296800,112.324288
"1223",112.959999,113.559998,112.889999,113.190002,1413000,112.902818
"1224",113.889999,114.489998,113.239998,113.889999,1176800,113.601039
"1225",113.849998,114.410004,113.370003,113.809998,1145300,113.52124
"1226",113.809998,116.18,113.57,115.199997,2152100,114.907713
"1227",115.099998,115.980003,114.190002,115.480003,849200,115.187009
"1228",115.879997,115.879997,113.849998,114.110001,1562800,113.820482
"1229",114,114.620003,112.610001,113.959999,1339900,113.670861
"1230",113.690002,113.989998,112.120003,112.440002,2200100,112.154721
"1231",117.389999,120.68,113.029999,114.300003,5198100,114.010002
"1232",115.120003,115.32,113.830002,114.610001,2903800,114.319213
"1233",114.669998,116.279999,114.510002,115.25,2195200,114.957589
"1234",115.620003,115.75,114.400002,114.699997,1844000,114.408981
"1235",114.900002,115.129997,113.510002,114.059998,1703600,113.770606
"1236",114.279999,115.07,113.790001,114.07,1706800,113.780582
"1237",114.540001,116,114.529999,115.300003,2486100,115.007465
"1238",115.139999,115.809998,114.75,114.910004,1592300,114.618455
"1239",114.5,115.449997,114.269997,115.050003,1988900,114.758099
"1240",115.470001,115.849998,114.169998,114.300003,1533400,114.010002
"1241",114.400002,114.839996,114,114.660004,2416800,114.660004
"1242",114.860001,115.07,113.75,114.18,1947800,114.18
"1243",113.360001,113.620003,112.559998,113.309998,2804100,113.309998
"1244",113.540001,115.580002,113.419998,115.110001,1902400,115.110001
"1245",115.099998,115.510002,114.699997,114.709999,1885300,114.709999
"1246",114.5,114.809998,113.870003,113.940002,2319300,113.940002
"1247",113.760002,114.339996,113.529999,113.800003,1498400,113.800003
"1248",113.879997,114.449997,112.809998,113,1560000,113
"1249",112.910004,113.82,112.769997,113.589996,1250300,113.589996
"1250",113.150002,114.059998,112.93,113.099998,1360800,113.099998
"1251",113.220001,114.400002,112.559998,112.559998,4699700,112.559998
"1252",112.809998,113.760002,111.830002,113.260002,1359500,113.260002
"1253",112.550003,113.339996,112.010002,112.480003,1403100,112.480003
"1254",112.349998,113.160004,112.190002,112.379997,1452800,112.379997
"1255",111.470001,112.599998,111.099998,111.489998,1557600,111.489998
"1256",111.209999,111.650002,110.25,111.5,1380700,111.5
"1257",111.309998,111.809998,110.209999,110.220001,1332900,110.220001
"1258",110.739998,110.739998,108.610001,109.120003,1909600,109.120003
"1259",109.040001,109.190002,108.279999,108.75,1980200,108.75
