"","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"908",103.650002,104.650002,103.620003,104.449997,793900,102.761978
"909",104.650002,104.690002,103.93,104.150002,884100,102.466831
"910",104.550003,104.68,102.849998,103.900002,875300,102.220871
"911",104.25,104.25,103.400002,103.690002,814200,102.014266
"912",102.779999,103,101.459999,101.940002,1180600,100.292548
"913",101.129997,101.400002,99.279999,99.349998,1971400,97.744401
"914",99.309998,99.440002,97.940002,98.760002,1255800,97.163939
"915",99,100.07,99,99.849998,936700,98.23632
"916",99.360001,100.839996,99.25,100.230003,2023300,98.610184
"917",100.709999,101.599998,100.099998,100.830002,1238700,99.200486
"918",99.459999,101.019997,99.230003,100.540001,1154000,98.915171
"919",100.290001,101.269997,97.870003,98.029999,1580100,96.445734
"920",98.949997,99.089996,97.889999,98.699997,1280100,97.104904
"921",98.379997,99.360001,97.650002,99.160004,943800,97.557476
"922",99.089996,99.940002,98.510002,99.889999,1117200,98.275675
"923",100.389999,100.660004,99.809998,100.129997,1368600,98.511794
"924",99.949997,100.849998,99.129997,100.620003,1040700,98.99388
"925",100.620003,101.68,100.300003,101.410004,942000,99.771114
"926",101.349998,101.760002,101.029999,101.139999,788700,99.505473
"927",100.68,102.769997,100.550003,102.300003,743700,100.64673
"928",102.300003,103.279999,102.129997,103.150002,582700,101.482992
"929",103.389999,103.690002,103.010002,103.080002,762100,101.414123
"930",103.029999,104.150002,101.940002,101.970001,927100,100.322062
"931",102.059998,102.18,101.010002,101.870003,1523700,100.223679
"932",102.300003,105,101.349998,102.190002,1998400,100.538507
"933",101.889999,102.720001,101.349998,102.389999,1339600,100.735272
"934",102.139999,105.040001,102.139999,104.580002,1576100,102.889882
"935",104.809998,106.190002,104.580002,105.43,1201600,103.726143
"936",105,106.779999,104.870003,106.650002,953600,104.926428
"937",106.610001,108.199997,106.470001,107.75,1331400,106.00865
"938",106.199997,108.190002,106.199997,107.980003,1401800,106.234936
"939",108.989998,109.959999,108.349998,109.660004,1617500,107.887786
"940",110,110,109.059998,109.379997,1125100,107.612304
"941",109.440002,110.349998,109.279999,109.860001,730000,108.08455
"942",109.93,110.25,109.550003,109.839996,1016300,108.336052
"943",109.480003,110.269997,109.209999,110.18,747100,108.6714
"944",110.169998,111.830002,109.760002,111.239998,1816400,109.716884
"945",110.559998,110.970001,109.910004,110.620003,1749700,109.105378
"946",110.699997,111.309998,109.209999,109.25,1438700,107.754134
"947",109.209999,110.510002,108.529999,108.629997,1273600,107.14262
"948",109.160004,110.889999,109.160004,110.019997,943900,108.513587
"949",110.080002,110.629997,110,110.339996,673400,108.829206
"950",110.230003,110.650002,108.760002,109.32,1027000,107.823175
"951",109.300003,110.239998,109.110001,110.040001,769600,108.533318
"952",110.970001,111.580002,109.93,110.730003,1909700,109.213873
"953",111.019997,111.489998,109.540001,109.839996,786500,108.336052
"954",110.120003,110.510002,108.169998,108.309998,1685200,106.827002
"955",108.730003,108.959999,107.029999,107.050003,1650300,105.584259
"956",107.029999,107.230003,105.730003,106.199997,1054600,104.745892
"957",106.360001,106.980003,106.080002,106.230003,1301900,104.775487
"958",107.209999,108.059998,106.68,107.989998,972300,106.511384
"959",108.449997,108.669998,107.739998,108.660004,778200,107.172216
"960",108.709999,109.230003,108.449997,108.589996,690200,107.103167
"961",109.019997,109.830002,108.610001,109.050003,712800,107.556875
"962",109.690002,109.760002,106.940002,107.18,1131800,105.712477
"963",107.110001,107.550003,105.559998,105.730003,1023300,104.282333
"964",105.699997,105.699997,101.82,105.220001,1301400,103.779314
"965",105.629997,107.519997,105.339996,107.199997,1244000,105.7322
"966",107.360001,107.660004,104.779999,105.019997,902700,103.582048
"967",104.610001,105.25,103.690002,103.699997,1022400,102.280122
"968",104.150002,104.650002,103.510002,104.269997,892700,102.842317
"969",104.459999,105.449997,103.790001,105.419998,813400,103.976573
"970",106.360001,107.120003,106,107.029999,768000,105.564529
"971",106.790001,108.129997,106.790001,107.790001,880300,106.314125
"972",107.050003,108.339996,106.720001,107.879997,739500,106.402889
"973",107.949997,108.120003,107.209999,107.279999,732000,105.811106
"974",106.910004,107.440002,106.660004,106.889999,782000,105.426446
"975",107.099998,107.339996,105.940002,106.089996,758100,104.637397
"976",105.980003,106.610001,104.940002,105.230003,1338400,103.789179
"977",106.5,107,104.019997,104.830002,1229400,103.394655
"978",105.040001,105.220001,104.169998,104.300003,1110400,102.871913
"979",104.760002,104.919998,104.029999,104.639999,866700,103.207254
"980",104.620003,105.099998,104.25,104.610001,750000,103.177666
"981",104.5,105.339996,104.300003,104.5,907700,103.069171
"982",104.400002,105.519997,103.910004,105.309998,939500,103.868078
"983",105.029999,105.07,104.169998,104.309998,884000,102.88177
"984",104.849998,105.25,104.290001,105.110001,813700,103.67082
"985",104.940002,105.699997,104,104.5,691600,103.069171
"986",104.470001,105.099998,104.029999,104.75,705400,103.315748
"987",105.220001,105.730003,104.919998,105.589996,773800,104.144243
"988",105.75,106.169998,105.480003,105.699997,822700,104.252738
"989",105.639999,106.760002,105.470001,106.199997,910700,104.745892
"990",106.360001,106.529999,105.019997,105.809998,1255500,104.361232
"991",105.809998,105.980003,104.900002,105.889999,1223700,104.440139
"992",105.440002,107.529999,105.440002,107.199997,878600,105.7322
"993",107.150002,107.480003,106.400002,106.669998,814500,105.209458
"994",106.82,108.110001,106.760002,107.779999,670300,106.30426
"995",107.900002,108.019997,107.379997,107.400002,661900,105.929466
"996",107.699997,108.169998,107.480003,108.050003,445200,106.570567
"997",108.389999,109.190002,108.07,108.690002,778500,107.201804
"998",108.699997,108.980003,108.010002,108.129997,777000,106.649466
"999",108.349998,108.800003,107.519997,108.68,670300,107.191938
"1000",108.739998,109.330002,108.389999,109.190002,731900,107.694958
"1001",109.120003,109.459999,108.410004,109.040001,489100,107.54701
"1002",108.809998,109.650002,108.760002,109.129997,605200,107.635774
"1003",108.720001,110.029999,108.25,109.980003,692300,108.474142
"1004",109.970001,110.209999,108.660004,109.800003,649800,108.296606
"1005",110.040001,110.699997,109.739998,110.339996,486100,108.829206
"1006",110.25,110.629997,109.550003,110.050003,837800,108.543183
"1007",109.919998,110.260002,109.519997,110.059998,862500,108.553041
"1008",109.57,109.889999,109.07,109.330002,498400,107.83304
"1009",108.889999,109.550003,108,108.339996,625100,106.85659
"1010",107.989998,108.279999,107.279999,108.150002,500100,106.940648
"1011",107.82,108.040001,107.059998,107.75,768600,106.545119
"1012",107.629997,108.389999,107.190002,107.800003,775900,106.594563
"1013",107.769997,108.550003,106.910004,108.43,972400,107.217516
"1014",108.43,108.699997,108.099998,108.379997,665300,107.168072
"1015",108.720001,109,108.43,108.68,1042000,107.46472
"1016",108.910004,108.970001,107.940002,108.32,8e+05,107.108745
"1017",108.339996,108.779999,107.120003,107.18,956900,105.981493
"1018",107.290001,108.089996,107.029999,107.449997,861700,106.248471
"1019",107.5,107.5,106.309998,107.260002,1175800,106.060601
"1020",106.849998,108.75,106.849998,108.629997,1403600,107.415276
"1021",108.989998,111.57,108.68,111.339996,2148600,110.094971
"1022",111.720001,112.269997,110.879997,111.529999,1198800,110.282849
"1023",111.18,111.849998,110.360001,110.629997,683200,109.392912
"1024",111.089996,111.110001,110.410004,110.610001,589300,109.373139
"1025",110.199997,110.5,109.419998,110.279999,791200,109.046827
"1026",110.169998,110.519997,109.93,110.400002,815200,109.165488
"1027",110.75,110.93,109.620003,110.269997,638000,109.036937
"1028",109.57,110.230003,109.209999,110.010002,642000,108.77985
"1029",109.809998,109.970001,108.949997,109.589996,499400,108.36454
"1030",109.980003,110.370003,109.779999,109.879997,660400,108.651298
"1031",110,110.519997,109.620003,110.230003,1046300,108.997391
"1032",110.68,110.919998,110.269997,110.580002,899100,109.343475
"1033",109.970001,110.629997,109.639999,109.980003,852700,108.750186
"1034",110.199997,110.660004,109.620003,110.43,797300,109.195151
"1035",109.660004,109.889999,109.040001,109.389999,694600,108.16678
"1036",109.790001,110.43,109.559998,109.980003,821800,108.750186
"1037",110.050003,110.309998,109.529999,110,784800,108.769959
"1038",110,110.610001,109.82,110.389999,628200,109.155598
"1039",110.209999,110.760002,110.059998,110.580002,683400,109.343475
"1040",110.290001,111.25,110.07,111.019997,989000,109.77855
"1041",111,111.089996,109.699997,109.830002,1025200,108.601862
"1042",110.040001,110.660004,109.150002,109.349998,1128400,108.127226
"1043",109.669998,110.07,108.510002,108.529999,1249200,107.316396
"1044",107.669998,108.639999,107.309998,108.260002,823100,107.049418
"1045",108.43,109.650002,107.720001,109.32,653800,108.097563
"1046",109.18,109.440002,107.879997,108.190002,621200,106.980201
"1047",108.07,109.160004,107.550003,108.860001,820800,107.642708
"1048",109.199997,109.5,107.760002,108.050003,587200,106.841767
"1049",108.419998,109.160004,107.919998,109.110001,614900,107.889912
"1050",109.18,109.849998,109.120003,109.379997,558800,108.156889
"1051",109.510002,110.169998,109.209999,110.019997,571100,108.789732
"1052",110.349998,111.309998,110.25,111.269997,665000,110.025755
"1053",111.519997,112,111.470001,111.970001,710000,110.717932
"1054",112,112.699997,111.029999,112.370003,1119600,111.11346
"1055",112.800003,113.959999,112.669998,113.400002,810200,112.131941
"1056",113.639999,114.050003,113.43,113.82,621900,112.547243
"1057",113.559998,114.110001,113.480003,113.690002,674900,112.418699
"1058",113.900002,114.190002,113.230003,113.769997,706200,112.497799
"1059",113.510002,113.860001,113.220001,113.660004,541000,112.389036
"1060",114,115.160004,113.82,114.580002,669700,113.298747
"1061",114.93,115.459999,114.470001,114.870003,671700,113.585505
"1062",114.849998,115.089996,113.779999,114.080002,641700,112.804338
"1063",113.760002,114.709999,113.559998,114.389999,693000,113.110869
"1064",114.489998,114.860001,114.260002,114.82,593800,113.536061
"1065",114.940002,115.029999,114.239998,114.650002,698800,113.367964
"1066",114.989998,115.099998,114.629997,114.839996,591300,113.555834
"1067",114.75,115.379997,114.610001,114.889999,591200,113.605278
"1068",114.75,115.510002,114.720001,115.510002,531800,114.218347
"1069",115.279999,116.099998,114.959999,115.639999,741600,114.346891
"1070",115.32,115.529999,114.510002,114.660004,478700,113.377854
"1071",114.82,114.82,113.870003,114.75,507600,113.466844
"1072",114.550003,114.910004,114.190002,114.699997,452700,113.4174
"1073",114.589996,116.309998,114.339996,115.470001,1208700,114.453201
"1074",115.300003,115.610001,114.650002,115.089996,726600,114.076542
"1075",115.099998,116.489998,114.660004,116.120003,774400,115.097479
"1076",116.529999,117.18,115.940002,116.690002,633300,115.662459
"1077",116.790001,117.57,116.57,117.529999,695000,116.495059
"1078",118.150002,118.459999,117.730003,118.07,1201000,117.030305
"1079",117.900002,118.43,117.110001,117.309998,979900,116.276995
"1080",117.290001,117.32,116.739998,116.769997,726300,115.741749
"1081",116.839996,117.879997,116.769997,117.629997,1075300,116.594177
"1082",117.480003,118.110001,115.639999,115.639999,1270300,114.621702
"1083",115.540001,116.639999,115.510002,116.559998,935700,115.533599
"1084",116.059998,116.709999,115.709999,116.32,724000,115.295715
"1085",116.25,116.690002,114.5,114.830002,1118300,113.818837
"1086",114.889999,114.889999,112.32,112.699997,1391000,111.707589
"1087",112.43,113.459999,111.529999,113.300003,1300500,112.302311
"1088",113.660004,114.800003,113.529999,114.650002,999800,113.640422
"1089",115,115.389999,113.300003,113.419998,1033600,112.42125
"1090",112.93,113.129997,111.800003,111.809998,1014800,110.825426
"1091",111.699997,113.57,110.779999,113.5,1022200,112.500547
"1092",113.360001,113.769997,110.470001,110.660004,1405000,109.685559
"1093",110.449997,110.93,109.279999,109.279999,1304600,108.317706
"1094",109.449997,109.82,107.470001,107.540001,1127600,106.59303
"1095",108.309998,108.639999,106.410004,106.980003,1590800,106.037964
"1096",106.080002,106.099998,103.760002,105.339996,3094400,104.412398
"1097",103.550003,106.349998,103.400002,105.389999,2736400,104.461961
"1098",106.220001,109.190002,106.220001,107.889999,1865900,106.939947
"1099",107.980003,109.959999,107.919998,109.949997,885100,108.981805
"1100",110.559998,112.790001,110.279999,112.699997,1187200,111.707589
"1101",112.919998,114.150002,112.389999,112.410004,1398600,111.420149
"1102",113.720001,113.720001,112.300003,112.559998,1080400,111.568822
"1103",112.559998,112.989998,111.660004,112.720001,833800,111.727417
"1104",112.540001,112.540001,110.260002,110.639999,1847800,109.665731
"1105",111.739998,113.57,110.129997,110.610001,1626700,109.635996
"1106",110.300003,110.440002,107.059998,108.160004,4439500,107.207574
"1107",107.699997,108.709999,106.900002,108.349998,865400,107.395895
"1108",109.910004,111.349998,109.050003,111.230003,1526900,110.25054
"1109",111.639999,111.639999,109.889999,110.099998,1634500,109.130485
"1110",110.050003,110.279999,108.709999,109.349998,1253500,108.38709
"1111",110.160004,110.809998,109.5,110.459999,1325300,109.487316
"1112",110.82,111.989998,110.269997,111.940002,875300,110.954287
"1113",112.019997,112.629997,111.949997,112.480003,737200,111.489532
"1114",112.449997,112.82,112.169998,112.730003,505100,111.737331
"1115",112.150002,113.370003,111.949997,112.790001,536900,111.7968
"1116",112.779999,113.400002,112.440002,112.980003,652000,111.985129
"1117",113.300003,113.669998,112.440002,112.949997,1061000,111.955387
"1118",112.839996,112.879997,112.18,112.410004,1040400,111.420149
"1119",112.339996,113.129997,112.129997,112.190002,641400,111.202085
"1120",112.440002,113.389999,112,113.18,893200,112.183365
"1121",113.260002,113.480003,112.739998,113.220001,913300,112.223014
"1122",112.480003,113.629997,112.449997,113.459999,590000,112.460898
"1123",114.529999,115.190002,114.139999,114.559998,1051600,113.551211
"1124",114.57,114.809998,113.550003,114.5,786700,113.491741
"1125",114.400002,114.720001,113.419998,113.5,1046200,112.500547
"1126",113.309998,113.800003,112.5,113.75,787200,112.748346
"1127",113.349998,113.349998,108.089996,108.949997,1678100,107.99061
"1128",106.599998,108.010002,103.919998,104.300003,3253800,103.381563
"1129",104,106.459999,103.809998,106.230003,2826000,105.294568
"1130",106.129997,109.300003,106.07,109.25,2633200,108.287972
"1131",109.199997,109.82,108.849998,109.529999,1603300,108.565505
"1132",109.68,110.410004,108.82,109.040001,1328300,108.079822
"1133",107.93,108.370003,103.650002,103.849998,2827000,102.935521
"1134",102.809998,105.610001,102.519997,105.449997,1687800,104.52143
"1135",105.279999,105.279999,103.800003,104.209999,2089400,103.292352
"1136",104.360001,105.580002,103.720001,104.639999,1689400,103.718566
"1137",103.510002,103.980003,102.309998,102.330002,1637400,101.749796
"1138",103.360001,103.879997,101.68,102.029999,2096300,101.451494
"1139",101.660004,103.709999,101.260002,101.550003,1650600,100.974219
"1140",102.360001,104.599998,102.089996,104.43,2495000,103.837887
"1141",105.419998,106.169998,104.489998,105.290001,2203800,104.693012
"1142",106.080002,107.059998,105.440002,106.629997,1976800,106.02541
"1143",106.760002,107.059998,106.080002,106.830002,1344000,106.224281
"1144",107.330002,107.93,106.970001,107.449997,1278500,106.840761
"1145",107.599998,107.720001,107.160004,107.18,417200,106.572295
"1146",106.900002,107.730003,106.800003,107.110001,661000,106.502692
"1147",106.769997,107.480003,106.610001,106.739998,990900,106.134787
"1148",106.599998,106.830002,105.230003,105.269997,1158200,104.673121
"1149",105.519997,105.849998,104.5,104.519997,1036500,103.927373
"1150",104.690002,105.239998,103.610001,104.309998,1191200,103.718565
"1151",103.830002,104.190002,101.940002,101.980003,2073800,101.401782
"1152",101.690002,101.730003,97.779999,98.93,3396100,98.369072
"1153",99.940002,100.639999,99.080002,100.379997,2315500,99.810848
"1154",101.459999,103.160004,101.370003,102.620003,1935500,102.038152
"1155",102.559998,102.800003,101.220001,101.330002,1784900,100.755466
"1156",101.610001,101.75,99.510002,100.760002,2157200,100.188698
"1157",101.25,102.239998,100.82,101.919998,2083000,101.342117
"1158",100.269997,101.419998,99.949997,101.330002,1721300,100.755466
"1159",101.330002,102.400002,100.650002,100.68,1460000,100.10915
"1160",100.940002,102.389999,100.519997,102.209999,1754300,101.630473
"1161",102.989998,103.480003,101.370003,102.559998,1938000,101.978487
"1162",102.400002,104.050003,101.800003,104,1716400,103.410325
"1163",104.75,106.440002,104.279999,106.370003,2078700,105.76689
"1164",106.449997,107.190002,105.769997,105.879997,1749000,105.279663
"1165",106.010002,107.059998,105.419998,107.019997,1884600,106.413198
"1166",105.639999,107.440002,105.540001,106.480003,1462700,105.876267
"1167",106.959999,106.959999,103.540001,103.580002,1730500,102.992708
"1168",103.459999,104.650002,102.449997,104.379997,2048100,103.788168
"1169",103.019997,104.639999,103.019997,103.769997,2634500,103.181626
"1170",102.529999,104.339996,101.57,103.489998,2059000,102.903215
"1171",103.910004,106.139999,103.790001,106.080002,1566400,105.478533
"1172",106,106,104.129997,104.440002,1384100,103.847833
"1173",105.120003,106.699997,104.639999,106.379997,1281700,105.776828
"1174",106.610001,107.349998,106.349998,106.68,1043700,106.07513
"1175",106.589996,107.440002,106.540001,107.239998,1358500,106.631952
"1176",107.610001,108.339996,106.760002,108.330002,1305800,107.715776
"1177",108.25,109.809998,107.879997,109.309998,1834700,108.690215
"1178",110.050003,111.160004,109.620003,110.769997,1585000,110.141936
"1179",111.019997,112.099998,110.620003,111.620003,1150200,110.987123
"1180",111.650002,111.980003,110.900002,111.669998,1029600,111.036835
"1181",111.32,111.57,110.68,111.559998,1246900,110.927458
"1182",110.849998,111.800003,110.010002,111.769997,1323500,111.136266
"1183",111.730003,112.57,110.919998,112.529999,2188100,111.891959
"1184",112.07,112.099998,110.980003,111.410004,1481400,110.778314
"1185",111.230003,113.379997,110.379997,113,2182500,112.359295
"1186",113,115.68,112.900002,115.650002,2135500,114.994272
"1187",115.32,116.720001,114.519997,116.150002,1820600,115.491437
"1188",115.980003,117,115.449997,115.540001,1612700,114.884895
"1189",115.519997,116.029999,114.75,115.959999,1369800,115.302512
"1190",115.290001,116.370003,114.730003,116.190002,1179100,115.531211
"1191",115.779999,116.540001,114.760002,116.18,1681300,115.521265
"1192",116.739998,116.889999,115.709999,116.769997,1029600,116.107916
"1193",116.5,116.720001,114.510002,114.690002,1360300,114.362911
"1194",114.690002,116.230003,114.510002,115.879997,1117400,115.549512
"1195",114.75,115.5,114.160004,114.889999,1665200,114.562337
"1196",114.510002,115.400002,114.309998,114.5,1166700,114.17345
"1197",114.440002,115.879997,114.440002,115.809998,1030500,115.479712
"1198",115.32,115.540001,114.010002,114.470001,1073600,114.143537
"1199",114.779999,115.589996,114.480003,115.169998,1220700,114.841538
"1200",114.410004,114.870003,113.410004,114.309998,1155600,113.98399
"1201",113.870003,116.449997,112.75,115.699997,1338800,115.370025
"1202",115.160004,115.529999,114.309998,115.010002,968300,114.681998
"1203",115.75,116.019997,115.239998,115.269997,1572500,114.941251
"1204",115.459999,115.459999,114.269997,114.279999,1290200,113.954076
"1205",114.279999,114.57,113.519997,113.580002,1529000,113.256076
"1206",114.169998,114.980003,113.32,113.82,1893700,113.495389
"1207",113.510002,114.650002,113.480003,114.260002,1028500,113.934137
"1208",114.139999,114.550003,113.709999,114.239998,1076700,113.91419
"1209",114.889999,115.669998,114.339996,114.790001,1188900,114.462624
"1210",114.330002,115.410004,114.190002,114.379997,929500,114.05379
"1211",114.379997,114.580002,113.150002,113.540001,1279100,113.216189
"1212",113.160004,114.360001,113.160004,113.370003,900800,113.046676
"1213",113.209999,114.980003,113.040001,114.639999,1085700,114.31305
"1214",114.580002,115.279999,114.389999,114.57,516700,114.24325
"1215",114.709999,115.5,114.709999,115.339996,807200,115.011051
"1216",115.5,116.190002,115.300003,115.860001,901700,115.529572
"1217",116,116.940002,115.440002,116.360001,947200,116.028146
"1218",116.089996,116.839996,115.400002,115.43,897800,115.100798
"1219",115.489998,116.32,115.059998,116.150002,1016000,115.818746
"1220",116.370003,117.279999,116.279999,117.019997,849400,116.68626
"1221",116.589996,117.309998,116.279999,116.830002,809700,116.496807
"1222",116.080002,116.269997,114.489998,115.199997,1189200,114.871451
"1223",115.980003,116.440002,115.650002,116.150002,857500,115.818746
"1224",116.230003,116.629997,115.459999,115.879997,981800,115.549512
"1225",115.879997,116.059998,115.050003,116.050003,1109400,115.719033
"1226",116.010002,116.410004,115.629997,115.849998,505200,115.519599
"1227",115.889999,116.139999,115.25,115.589996,699600,115.260338
"1228",116.190002,116.489998,115.540001,116.089996,1533200,115.758912
"1229",113.82,114.379997,110.029999,112.970001,3208600,112.647815
"1230",112.559998,114.639999,111.580002,114.410004,2125400,114.083711
"1231",114.07,114.209999,111.839996,111.980003,1766800,111.660641
"1232",112.279999,114.040001,112.080002,113.949997,1500300,113.625016
"1233",114.25,114.669998,113.699997,113.970001,1085700,113.644963
"1234",114.410004,114.870003,112.120003,112.360001,1342400,112.039554
"1235",112.800003,113.190002,112.019997,112.5,1596500,112.179154
"1236",112.300003,113.389999,112.099998,113.279999,954600,112.956928
"1237",112.529999,115.57,112.339996,114.790001,932800,114.462624
"1238",114.330002,114.760002,113.449997,113.580002,1191300,113.256076
"1239",112.980003,113.860001,112.519997,113.449997,976500,113.126442
"1240",113.57,114.440002,113.190002,114.010002,1020100,113.68485
"1241",114.839996,116,114.330002,115.989998,855000,115.659199
"1242",116,116.230003,115.059998,116.120003,870700,115.788833
"1243",115.68,116.120003,115.470001,115.849998,756800,115.519599
"1244",116.25,116.300003,115.43,115.730003,1134200,115.399946
"1245",116,116.139999,115.339996,115.57,800600,115.240398
"1246",115.440002,116.309998,115.349998,116.040001,854200,115.709059
"1247",115.610001,116.110001,115.099998,115.260002,998200,114.931285
"1248",114.910004,114.93,113.449997,113.82,862200,113.495389
"1249",113.82,114.629997,113.589996,114.449997,1115200,114.12359
"1250",113.879997,114.839996,113.790001,114.800003,1350400,114.472598
"1251",114.949997,115.010002,114.080002,114.650002,2303500,114.323024
"1252",114.989998,115.510002,114.110001,115.059998,1149900,114.731851
"1253",114.230003,116.300003,114.230003,115.669998,949400,115.340112
"1254",115.980003,116.580002,115.489998,116.360001,899000,116.028146
"1255",115.580002,115.82,113.900002,114.019997,860700,113.694816
"1256",113.559998,114.480003,113.330002,114.010002,789300,113.68485
"1257",113.989998,114.459999,113.580002,113.599998,660400,113.276015
"1258",113.900002,114.330002,113.230003,113.660004,959200,113.33585
"1259",114.230003,115.790001,114.07,115.610001,810800,115.280285
