"","HCN.Open","HCN.High","HCN.Low","HCN.Close","HCN.Volume","HCN.Adjusted"
"907",55.259998,55.869999,55.25,55.549999,2596200,51.687922
"908",55.799999,56.169998,55.650002,56.060001,2183400,52.162466
"909",56.200001,56.240002,55.549999,55.59,2001300,51.725142
"910",55.959999,56.470001,55.869999,56.439999,2055000,52.516045
"911",56.43,56.790001,56.290001,56.540001,1541600,52.609094
"912",56.599998,56.619999,55.950001,56.029999,2188600,52.13455
"913",56.009998,56.209999,55.669998,55.919998,2931600,52.032197
"914",55.939999,56.639999,55.919998,56.25,2531800,52.339255
"915",56.41,57.099998,56.32,56.790001,1828500,52.841713
"916",56.509998,56.759998,56.200001,56.689999,2141300,52.748663
"917",56.919998,57.529999,56.799999,57.049999,1775300,53.083635
"918",56.799999,58.110001,56.43,57.919998,2915000,53.893148
"919",57.82,57.900002,57.310001,57.490002,2274500,53.493047
"920",57.450001,57.790001,57.16,57.630001,2312400,53.623313
"921",57.52,57.73,56.5,56.91,2106100,52.953369
"922",56,56.540001,55.869999,56.279999,2066600,53.109071
"923",56.419998,56.959999,56.209999,56.889999,1628200,53.684703
"924",56.759998,57.240002,56.41,57.09,1761100,53.873435
"925",57.139999,57.599998,56.799999,57.139999,1703900,53.920617
"926",57.099998,57.279999,56.619999,56.830002,1258100,53.628086
"927",56.68,57.419998,56.549999,56.990002,1458800,53.779071
"928",57.040001,57.25,56.580002,56.860001,1495200,53.656394
"929",56.810001,57.060001,56.310001,56.959999,1477000,53.750758
"930",56.950001,57.959999,56.799999,57.330002,1905600,54.099915
"931",57.41,57.950001,56.310001,56.580002,1846600,53.392171
"932",56.48,56.98,56.009998,56.779999,2522200,53.5809
"933",56.790001,58.52,56.790001,58.029999,1972600,54.760472
"934",58.07,58.130001,57.43,57.66,1579300,54.41132
"935",57.830002,58.029999,57.400002,57.91,1310000,54.647234
"936",57.990002,58.400002,57.77,58.130001,1038100,54.85484
"937",58.18,59.080002,58.07,58.740002,2273800,55.430472
"938",58.470001,58.919998,58.169998,58.860001,1459300,55.54371
"939",59.25,59.810001,59.139999,59.610001,1509300,56.251454
"940",59.549999,59.93,59.27,59.869999,1225500,56.496803
"941",59.860001,59.869999,58.939999,59.049999,1583000,55.723004
"942",58.93,58.970001,57.549999,58.290001,2009600,55.005825
"943",58.25,58.450001,57.68,58.09,1979700,54.817093
"944",58.110001,59.049999,58.040001,58.860001,2216200,55.54371
"945",58.82,59.650002,58.82,59.310001,2332600,55.968357
"946",59.389999,59.389999,58.549999,58.639999,1766900,55.336104
"947",58.630001,59.43,58.560001,58.93,1468800,55.609766
"948",59.080002,59.130001,58.349998,58.599998,1234900,55.298357
"949",58.68,58.709999,58.16,58.389999,1639100,55.10019
"950",58.450001,59,57.060001,57.18,2013900,53.958364
"951",57.07,57.119999,56.450001,57.049999,2027200,53.835688
"952",57.740002,58.27,57.290001,58.23,3762100,54.949205
"953",58.25,58.450001,57.759998,57.970001,1394400,54.703855
"954",58.200001,58.560001,57.84,58.43,1096500,55.137937
"955",58.650002,58.82,58.049999,58.080002,1228400,54.807658
"956",58.060001,58.799999,57.82,58.779999,1083100,55.468216
"957",58.82,59.41,58.759998,59.130001,1034000,55.798498
"958",59.299999,59.830002,58.790001,59.599998,1534800,56.242015
"959",59.66,59.709999,58.91,59.48,1754800,56.128777
"960",59.459999,60.080002,59.310001,59.869999,1369900,56.496803
"961",59.970001,60.09,59.139999,59.490002,1375500,56.138216
"962",59.720001,60.560001,59.439999,60.439999,1501500,57.034688
"963",60.34,61.849998,60.330002,61.200001,1903400,57.75187
"964",61.099998,62.150002,61.099998,62.099998,1839200,58.60116
"965",62.240002,62.279999,61.5,61.93,1660500,58.44074
"966",61.950001,62.459999,61.290001,61.669998,1644000,58.195387
"967",61.650002,62.349998,61.529999,61.77,2215300,58.289755
"968",61.970001,62.09,61.25,61.689999,2196700,58.21426
"969",61.630001,62.900002,61.400002,62.720001,2133100,59.186231
"970",62.790001,62.939999,62.299999,62.830002,1569500,59.290034
"971",62.669998,62.740002,61.400002,61.939999,1885200,58.450175
"972",62.02,62.41,61.84,62.18,1316700,58.676654
"973",62.040001,62.18,61.23,61.790001,1493800,58.308628
"974",61.880001,61.950001,61.349998,61.73,1630800,58.252008
"975",61.779999,62.580002,61.619999,62.360001,1033700,58.846513
"976",62.369999,62.470001,62.040001,62.18,947900,58.676654
"977",62.290001,63.240002,62.259998,63.110001,1664100,59.554257
"978",63.279999,63.360001,62.790001,62.959999,960300,59.412706
"979",62.830002,63.110001,62.689999,63.09,1101200,59.535383
"980",63.02,63.279999,62.32,63.25,1450100,59.686368
"981",63.060001,63.279999,62.630001,63.099998,1292700,59.544818
"982",62.970001,63.830002,62.849998,63.540001,1270700,59.96003
"983",63.220001,63.759998,63.119999,63.360001,1432800,59.790171
"984",63.41,64.120003,63.389999,63.630001,2125100,60.044959
"985",63.049999,64.389999,63.049999,64.309998,2531300,61.454463
"986",64.220001,65.099998,64.099998,64.389999,2097200,61.530912
"987",64.370003,64.419998,63.75,64.309998,1719500,61.454463
"988",64.25,64.839996,63.720001,64,1405100,61.15823
"989",64.089996,64.5,63.77,63.970001,1892500,61.129563
"990",63.950001,64.599998,63.869999,64.550003,1961500,61.683811
"991",64.339996,65.25,64.199997,65.239998,1678000,62.343168
"992",65.050003,65.139999,64.239998,64.419998,1850500,61.559579
"993",64.580002,65.220001,64.480003,64.809998,1850200,61.932261
"994",64.809998,64.830002,63.779999,63.970001,1058600,61.129563
"995",63.93,64.199997,63.580002,63.639999,1461100,60.814214
"996",63.919998,64.519997,63.830002,64.510002,1074800,61.645587
"997",64.599998,64.760002,64.25,64.43,1526300,61.569137
"998",62.57,62.75,62.099998,62.349998,12133300,59.581493
"999",62.299999,62.860001,62.25,62.669998,3754700,59.887284
"1000",62.619999,63.419998,62.540001,63.23,2864500,60.422419
"1001",63.25,63.849998,63.25,63.470001,3387600,60.651764
"1002",63.450001,63.880001,63.200001,63.700001,1628800,60.871551
"1003",63.48,63.93,63.189999,63.509998,1416800,60.689986
"1004",63.52,64.830002,63.470001,64.739998,2060100,61.86537
"1005",64.879997,64.940002,63.599998,64.080002,6830900,61.234679
"1006",64.080002,64.540001,63.139999,63.349998,1978900,60.53709
"1007",63.110001,63.32,62.439999,62.869999,2371200,60.078404
"1008",62.889999,63.099998,62.259998,62.990002,2117400,60.193078
"1009",62.790001,63.099998,62.009998,62.950001,1918500,60.154853
"1010",63.009998,63.220001,62.330002,63.169998,1171900,60.365082
"1011",63.150002,63.25,62.639999,62.779999,1327900,59.9924
"1012",62.549999,62.82,61.580002,62.119999,2201500,59.361706
"1013",62.130001,62.220001,61.509998,62.09,2165100,59.333039
"1014",62.32,63.220001,62.200001,63.029999,3473500,60.231299
"1015",63.099998,63.419998,62.689999,63.41,5279000,60.594427
"1016",63.25,63.889999,63.240002,63.509998,1960800,60.689986
"1017",63.439999,63.599998,63.110001,63.349998,2021500,60.53709
"1018",63.25,63.540001,62.709999,62.790001,3113700,60.001958
"1019",62.860001,63.23,62.849998,62.900002,2083200,60.107074
"1020",62.98,63.09,62.529999,62.630001,4712900,59.849062
"1021",62.77,62.950001,62.200001,62.669998,2142600,59.887284
"1022",62.27,63.240002,62.27,63.060001,2017600,60.25997
"1023",62.799999,62.84,61.919998,62.34,1797200,59.571938
"1024",62.259998,62.259998,61.419998,61.919998,1463300,59.170586
"1025",62.009998,62.400002,61.869999,62.299999,1452800,59.533714
"1026",62.27,62.849998,62.150002,62.5,1492900,59.724834
"1027",62.549999,62.73,62.009998,62.66,1662100,59.877729
"1028",62.57,63.400002,62.509998,62.889999,2073800,60.097516
"1029",62.990002,63.02,62.560001,62.82,1352800,60.030625
"1030",62.75,63.02,62.439999,62.98,1284200,60.18352
"1031",62.790001,63.200001,62.740002,63.18,1506500,60.37464
"1032",63.200001,63.669998,63,63.560001,1433600,60.737768
"1033",63.18,63.970001,63.16,63.689999,2080600,60.861993
"1034",64,64.300003,63.59,64.290001,2292300,61.435354
"1035",64,64.349998,63.799999,64.260002,1011600,61.406687
"1036",64.43,64.699997,64.220001,64.370003,1758400,61.511803
"1037",64.239998,64.629997,64.239998,64.57,1458200,61.70292
"1038",64.620003,64.720001,64.349998,64.699997,1756100,61.827145
"1039",64.629997,64.849998,64.269997,64.480003,1763700,61.61692
"1040",64.339996,64.860001,64.339996,64.75,1384300,61.874928
"1041",64.620003,64.720001,64.239998,64.360001,1172800,61.502245
"1042",64.290001,64.68,63.689999,64.029999,1417100,61.186897
"1043",63.919998,64.379997,63.400002,63.630001,2749500,60.80466
"1044",63.689999,65.160004,63.509998,64.580002,2561500,61.712478
"1045",64.550003,64.879997,64.099998,64.699997,1425600,61.827145
"1046",65.050003,65.050003,63.900002,64.18,1748900,61.330238
"1047",64.160004,64.589996,64,64.099998,2136900,61.253788
"1048",63.549999,63.57,63.029999,63.09,2016800,61.045756
"1049",63.240002,63.68,62.82,63.099998,3639500,61.05543
"1050",63.18,63.59,63.040001,63.209999,2767100,61.161866
"1051",63.290001,63.599998,63.209999,63.509998,1746000,61.452145
"1052",63.970001,65.059998,63.810001,64.949997,2244800,62.845485
"1053",65.239998,65.970001,65.029999,65.690002,2016100,63.561512
"1054",65.779999,66.349998,65.269997,65.309998,2286700,63.19382
"1055",65.510002,65.790001,65.339996,65.68,1385900,63.551834
"1056",65.900002,66.279999,65.730003,65.879997,1288700,63.745351
"1057",65.879997,66.580002,65.639999,66.360001,1625800,64.209801
"1058",66.379997,66.919998,66.290001,66.370003,1361900,64.219479
"1059",66.389999,66.559998,65.830002,66.129997,921700,63.987251
"1060",66.32,66.489998,65.919998,66.110001,980600,63.967902
"1061",66.300003,66.690002,66.199997,66.669998,1025400,64.509754
"1062",66.639999,66.989998,66.599998,66.949997,954600,64.780681
"1063",66.760002,67.18,66.660004,67.07,1287900,64.896795
"1064",67.150002,67.580002,67.010002,67.580002,3485300,65.390272
"1065",67.830002,67.870003,67,67.260002,1494700,65.080641
"1066",67.449997,67.720001,67.239998,67.580002,1207100,65.390272
"1067",67.43,67.989998,67.080002,67.529999,1518400,65.341889
"1068",67.410004,68.360001,67.339996,68.32,2047700,66.106292
"1069",68.129997,68.209999,67.639999,67.849998,1319300,65.65152
"1070",67.610001,67.699997,66.989998,67.220001,1738800,65.041936
"1071",67,67,66,66.220001,1521900,64.074338
"1072",66.300003,66.720001,66.029999,66.489998,1153500,64.335586
"1073",64.139999,64.589996,62.889999,63.25,16988900,61.200571
"1074",63.330002,63.880001,63.029999,63.59,3106200,61.529555
"1075",63.59,64,63.34,63.860001,2239800,61.790806
"1076",64.160004,64.43,63.66,63.759998,2380100,61.694044
"1077",63.959999,64,62.860001,62.889999,2175800,60.852235
"1078",62.93,63.599998,62.630001,63.540001,4486500,61.481175
"1079",63.52,63.709999,63.110001,63.130001,1557100,61.08446
"1080",63.099998,63.48,62.689999,62.709999,2076200,60.678067
"1081",62.799999,63.310001,62.310001,62.799999,2712600,60.765151
"1082",62.66,62.869999,62.48,62.650002,2193300,60.620014
"1083",62.84,63.18,62.360001,63.110001,2350300,61.065108
"1084",62.959999,63.049999,62.400002,62.73,2000300,60.69742
"1085",62.849998,63.040001,62.23,62.369999,2750300,60.349084
"1086",62.529999,62.889999,62.34,62.689999,2661200,60.658715
"1087",62.57,62.799999,62.049999,62.299999,2679400,60.281352
"1088",62.5,62.950001,62.130001,62.779999,2447600,60.745799
"1089",63.040001,63.529999,62.810001,63.25,2121300,61.200571
"1090",63.18,63.98,63.110001,63.490002,2389100,61.432796
"1091",63.759998,64.839996,63.419998,64.830002,3088600,62.729378
"1092",64.93,65.620003,64.510002,64.949997,2978400,62.845485
"1093",65.139999,66.93,65,66.480003,3603100,64.325916
"1094",66.690002,67.190002,66.279999,66.580002,2410400,64.422674
"1095",66.830002,67.629997,66.610001,67.419998,3904100,65.235453
"1096",67.050003,67.889999,66.779999,67.660004,3189800,65.467682
"1097",67.230003,67.860001,67.07,67.550003,2601100,65.361245
"1098",67.769997,67.889999,66.199997,67,2658500,64.829063
"1099",67.019997,68.059998,66.690002,68.050003,1862300,65.845044
"1100",68.010002,68.199997,67.290001,68.190002,1946200,65.980507
"1101",68.160004,68.620003,67.779999,68.260002,1714500,66.048239
"1102",68.5,68.879997,68.040001,68.82,1884300,66.590091
"1103",68.650002,68.940002,68.389999,68.860001,1151300,66.628796
"1104",68.839996,69.489998,68.480003,69.449997,1831300,67.199675
"1105",69.400002,69.709999,68.989998,69.699997,1210700,67.441575
"1106",69.580002,69.68,68.660004,69.209999,2063600,66.967454
"1107",68.959999,70.110001,68.900002,70.080002,1729800,67.809267
"1108",70.57,71.150002,69.949997,71.110001,3008100,68.805892
"1109",71.309998,71.370003,70.739998,71.300003,2733000,68.989738
"1110",71.059998,72.239998,70.830002,72.230003,2422500,69.889604
"1111",72.220001,72.449997,71.160004,71.57,2134800,69.250986
"1112",70.779999,71.220001,70.129997,70.160004,3174100,68.649235
"1113",70.370003,71.139999,69.980003,70.620003,2663700,69.099329
"1114",70.599998,71.300003,70.489998,71.139999,2318000,69.608128
"1115",71.120003,71.239998,70.330002,70.839996,1211600,69.314585
"1116",70.949997,71.07,70.339996,70.720001,1237300,69.197174
"1117",70.879997,71.43,70.720001,71.25,1126600,69.71576
"1118",70.910004,71.5,70.779999,71.169998,1622200,69.637481
"1119",71.410004,72.220001,71.309998,72.169998,1645800,70.615948
"1120",72.120003,72.809998,71.769997,72.43,1948900,70.870351
"1121",72.190002,72.370003,71.489998,71.559998,1905600,70.019082
"1122",71.690002,71.760002,70.940002,71.68,2168500,70.136501
"1123",72.300003,72.739998,71.860001,72.720001,1830100,71.154108
"1124",72.889999,73.07,72.18,72.290001,1278800,70.733367
"1125",72.510002,72.940002,72.220001,72.43,3173100,70.870351
"1126",72.589996,73.110001,72.449997,72.970001,1610200,71.398724
"1127",73.190002,74.379997,72.949997,73.660004,1243500,72.073869
"1128",73.529999,75,73.43,74.510002,2039200,72.905564
"1129",74.300003,74.830002,73.760002,74.769997,1612900,73.15996
"1130",75.120003,75.43,74.370003,74.879997,1612300,73.267592
"1131",75.029999,75.389999,74.529999,75.239998,1687600,73.619841
"1132",74.760002,74.760002,73.220001,73.989998,2034100,72.396757
"1133",73.959999,75.309998,73.959999,74.769997,2228800,73.15996
"1134",74.459999,76.080002,74.459999,75.550003,1934400,73.92317
"1135",75.519997,76.400002,75.360001,76.110001,2721600,74.471109
"1136",76.400002,76.879997,76.080002,76.370003,1861300,74.725513
"1137",76.220001,77.110001,76.220001,76.260002,2237400,74.617881
"1138",76.279999,76.620003,74.93,75.139999,2421900,73.521995
"1139",75.18,75.489998,74.419998,74.480003,2198000,72.876211
"1140",74.790001,76.800003,74.769997,76.349998,2862600,74.705939
"1141",76.769997,77.080002,75.18,76.260002,3551400,74.617881
"1142",76.150002,76.779999,75.650002,76.5,4002000,74.852711
"1143",76.739998,78.110001,76.5,77.980003,2208900,76.300845
"1144",78.019997,78.169998,76.529999,76.68,1811200,75.028835
"1145",76.699997,77.279999,76.059998,76.099998,930700,74.461323
"1146",76.419998,77,76.290001,76.790001,1025300,75.136467
"1147",76.720001,77.230003,76.330002,76.620003,2063800,74.97013
"1148",76.75,77.540001,76.5,76.720001,1727800,75.067975
"1149",77.190002,77.639999,75.559998,75.669998,1687800,74.040582
"1150",76.050003,77.199997,75.989998,76.949997,1794700,75.293018
"1151",76.709999,78.099998,76.43,77.900002,2066500,76.222566
"1152",77.68,79.410004,75.309998,79.010002,2897700,77.308665
"1153",79.010002,80.050003,78.610001,79.739998,2736500,78.022941
"1154",80.089996,80.199997,78.540001,79.410004,2459700,77.700053
"1155",79.279999,80.050003,78.440002,79.489998,1845600,77.778325
"1156",79.760002,80.830002,79.690002,80.690002,1644900,78.952489
"1157",80.639999,81.330002,80.389999,80.870003,1908400,79.128614
"1158",80.610001,81.940002,80.459999,81.900002,2302200,80.136433
"1159",81.900002,83.25,81.360001,83.169998,3080900,81.379083
"1160",83.279999,84.419998,82.889999,84.309998,3164300,82.494534
"1161",84.400002,84.879997,83,83.370003,3071000,81.574781
"1162",83.209999,83.349998,81.730003,82.43,2858500,80.655019
"1163",82.559998,83.279999,82.440002,82.989998,3341800,81.202958
"1164",83.139999,83.5,82.720001,83.230003,2160800,81.437796
"1165",83.019997,83.230003,81.93,83.080002,2038200,81.291024
"1166",82.919998,83.669998,82.720001,83.019997,1579300,81.232311
"1167",83.089996,83.910004,83.029999,83.040001,2317800,81.251885
"1168",82.980003,83.760002,82.709999,83.739998,2367800,81.936808
"1169",83.540001,83.629997,81.910004,81.949997,2640400,80.185352
"1170",81.82,82.050003,80.199997,81.949997,2614600,80.185352
"1171",82,82,80.349998,81.760002,2884600,79.999448
"1172",81.5,81.5,80.330002,80.720001,2596900,78.981842
"1173",81.220001,81.699997,80.400002,81.629997,1882800,79.872243
"1174",81.099998,81.099998,76.970001,77.25,3827400,76.358277
"1175",77.18,77.779999,76.959999,77.07,1885100,76.180355
"1176",77.07,77.709999,76.510002,77.5,2144700,76.605392
"1177",77.68,78.239998,76.389999,77.239998,2511400,76.348391
"1178",77.339996,77.800003,76.849998,77.449997,1613900,76.555966
"1179",77.260002,77.529999,76.519997,77.120003,1267400,76.229781
"1180",76.779999,77.949997,76.629997,76.970001,1711400,76.081511
"1181",77.169998,78.169998,76.239998,78.110001,2259600,77.208351
"1182",77.790001,77.790001,76.059998,76.220001,2004700,75.340168
"1183",76.660004,78.449997,76.349998,78.050003,4007900,77.149046
"1184",78.040001,78.730003,77.57,78.690002,2953600,77.781657
"1185",76.300003,77.529999,76.050003,76.5,16363900,75.616935
"1186",76.900002,78.339996,76.830002,77.629997,4391200,76.733888
"1187",77.75,77.870003,75.959999,76.07,2865000,75.191898
"1188",76.339996,77.120003,75.650002,77.110001,2660100,76.219894
"1189",77.440002,78.43,77.230003,77.379997,2900200,76.486774
"1190",77.690002,77.809998,76.800003,77.57,1964600,76.674583
"1191",77.510002,78.190002,76.529999,76.720001,2064200,75.834397
"1192",77.019997,77.75,76.660004,76.68,2015100,75.794857
"1193",75.610001,75.610001,73.199997,73.620003,4831300,72.770183
"1194",73.919998,74.599998,73.669998,74.389999,2934800,73.531291
"1195",74.209999,75.449997,74.129997,74.93,3302400,74.065058
"1196",74.809998,75.139999,73.860001,74.230003,1924400,73.373142
"1197",74.589996,75.400002,74.589996,75.300003,2030400,74.43079
"1198",75.360001,75.739998,74.610001,75.019997,1415000,74.154016
"1199",75.260002,76.220001,75.029999,75.199997,2653200,74.331938
"1200",75.199997,75.639999,74.580002,74.660004,2510100,73.798178
"1201",74.669998,77.290001,74.300003,76.970001,3301700,76.081511
"1202",77.050003,77.639999,76.610001,76.779999,2538100,75.893702
"1203",76.550003,79.129997,76.550003,79.129997,6907600,78.216573
"1204",78.93,80.349998,78.760002,79.400002,2300200,78.483461
"1205",79.190002,79.650002,78.790001,79.089996,2463500,78.177034
"1206",79.190002,79.599998,77.779999,77.93,1874600,77.030428
"1207",77.459999,78,77.169998,77.400002,1946100,76.506547
"1208",77.589996,78.260002,77.269997,77.779999,1798500,76.882158
"1209",78.029999,78.769997,77.589996,78.709999,1665400,77.801423
"1210",78.43,78.650002,77.300003,77.360001,3228200,76.467008
"1211",77.459999,77.459999,76.779999,77.199997,2044200,76.308852
"1212",77.150002,78.089996,76.959999,77.830002,1804000,76.931584
"1213",78.120003,79.599998,78.110001,79.440002,2558400,78.523
"1214",79.199997,79.199997,78.040001,78.120003,2749900,77.218237
"1215",78.349998,78.629997,77.970001,78.239998,1630300,77.336847
"1216",78.190002,78.339996,76.529999,76.690002,1697300,75.804744
"1217",76.900002,77.349998,75.860001,76.190002,1454400,75.310516
"1218",76.059998,76.32,75.489998,75.489998,1816500,74.618592
"1219",75.839996,76.639999,75.839996,76.18,1191400,75.300629
"1220",76.129997,76.580002,75.379997,75.43,1633900,74.559287
"1221",75.199997,76.040001,74.919998,75.629997,1213700,74.756975
"1222",75.559998,76.07,75.019997,75.260002,1413700,74.391251
"1223",75.339996,75.68,75,75.25,1105400,74.381364
"1224",75.629997,76.040001,75.190002,75.230003,1226200,74.361598
"1225",75.110001,75.790001,75.07,75.440002,1245100,74.569173
"1226",75.389999,76.010002,75.239998,75.82,1289200,74.944784
"1227",75.790001,76.339996,75.559998,75.860001,1055300,74.984323
"1228",76.019997,76.580002,75.449997,75.720001,1513600,74.84594
"1229",75.459999,75.970001,75.010002,75.620003,1181800,74.747096
"1230",74.889999,75.610001,73.629997,73.959999,2017300,73.106254
"1231",73.68,73.940002,71.529999,72.019997,3481400,71.188646
"1232",72.25,73,72.089996,72.260002,1969400,71.425881
"1233",72.589996,73,72,72.129997,1503000,71.297377
"1234",72.019997,72.25,70.989998,71.230003,1895100,70.407772
"1235",71.150002,71.379997,70.489998,70.790001,2268700,69.972848
"1236",70.949997,71.970001,70.809998,71.470001,2692500,70.644999
"1237",71.470001,73.160004,71.459999,72.160004,1923600,72.160004
"1238",71.949997,72.239998,70.589996,70.739998,2053800,70.739998
"1239",70.209999,71.330002,69.769997,70.93,1850800,70.93
"1240",71.099998,71.650002,69.900002,70.089996,2666000,70.089996
"1241",70.349998,71.18,70.190002,71.150002,1823000,71.150002
"1242",71.400002,72.650002,71.32,72.410004,2785500,72.410004
"1243",72,72.230003,71.389999,71.830002,1935500,71.830002
"1244",71.540001,72.239998,71.349998,71.57,1646400,71.57
"1245",71.910004,72.080002,71.370003,71.57,1659200,71.57
"1246",71.660004,71.669998,70.910004,71.239998,1931300,71.239998
"1247",70.989998,71.470001,70.25,70.860001,1438500,70.860001
"1248",71,71.040001,70.199997,70.580002,2201200,70.580002
"1249",70.839996,71.330002,70.440002,71.120003,1348600,71.120003
"1250",71.190002,71.190002,70.330002,70.830002,1566800,70.830002
"1251",70.900002,71.029999,70,70.260002,3784800,70.260002
"1252",70.419998,71.470001,70.260002,71.139999,1932600,71.139999
"1253",70.889999,70.919998,70.209999,70.529999,2206700,70.529999
"1254",70.309998,70.449997,69.220001,69.290001,2634500,69.290001
"1255",69.089996,70.190002,68.650002,69.620003,4028900,69.620003
"1256",68.629997,68.889999,67.769997,67.809998,2926300,67.809998
"1257",67.870003,68.889999,67.610001,68.379997,2082400,68.379997
"1258",68.309998,68.540001,67.690002,67.809998,1432800,67.809998
"1259",67.769997,68.870003,67.620003,68.309998,1566000,68.309998
